"state","postal","year","value","scalarName"
"National","NAT",2084,0.0129314148684707,"sw_pop_adjustments_0_17_nat"
"National","NAT",2085,0.0129146654587283,"sw_pop_adjustments_0_17_nat"
"National","NAT",2086,0.0128958963062697,"sw_pop_adjustments_0_17_nat"
"National","NAT",2087,0.0128771237698418,"sw_pop_adjustments_0_17_nat"
"National","NAT",2088,0.0128583478828106,"sw_pop_adjustments_0_17_nat"
"National","NAT",2089,0.0128395686577412,"sw_pop_adjustments_0_17_nat"
"National","NAT",2090,0.0128207861274738,"sw_pop_adjustments_0_17_nat"
"National","NAT",2091,0.012800954995681,"sw_pop_adjustments_0_17_nat"
"National","NAT",2092,0.0127811206654349,"sw_pop_adjustments_0_17_nat"
"National","NAT",2093,0.0127612831518625,"sw_pop_adjustments_0_17_nat"
"National","NAT",2094,0.0127414424860791,"sw_pop_adjustments_0_17_nat"
"National","NAT",2095,0.0127215986828429,"sw_pop_adjustments_0_17_nat"
"National","NAT",2096,0.0126983791031252,"sw_pop_adjustments_0_17_nat"
"National","NAT",2097,0.0126751562902739,"sw_pop_adjustments_0_17_nat"
"National","NAT",2098,0.0126519302678788,"sw_pop_adjustments_0_17_nat"
"National","NAT",2099,0.0126287010464588,"sw_pop_adjustments_0_17_nat"
"National","NAT",2100,0.0126054686493156,"sw_pop_adjustments_0_17_nat"
"National","NAT",2300,0.00787677144689338,"sw_pop_adjustments_0_17_nat"
