"state","postal","year","value","scalarName"
"National","NAT",2044,168.783083073291,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2045,167.98826449365,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2046,171.14083494886,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2047,174.253676534765,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2048,177.327535547097,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2049,180.363139705954,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2050,183.361198730155,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2051,174.558768909424,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2052,166.919934584418,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2053,160.228276054982,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2054,154.317910315437,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2055,149.059553517521,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2056,147.746753626295,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2057,146.510840114637,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2058,145.34525067473,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2059,144.244149136854,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2060,143.202327736475,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2061,139.602552509552,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2062,136.325494975451,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2063,133.329619772532,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2064,130.580226068307,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2065,128.048097349123,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2066,138.355456686862,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2067,149.948372434313,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2068,163.083346439786,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2069,178.089980706366,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2070,195.399015969125,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2071,193.063091845877,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2072,190.860815617299,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2073,188.781036451555,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2074,186.813810434628,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2075,184.950241582856,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2076,190.099268874709,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2077,195.335494736905,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2078,200.661153142008,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2079,206.078555030478,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2080,211.590091654252,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2081,235.669349238795,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2082,264.749970529332,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2083,300.570738420797,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2084,345.782096782703,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2085,404.633773339269,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2086,392.468480274232,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2087,381.402484996271,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2088,371.293224256345,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2089,362.021764552592,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2090,353.488101160729,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2091,388.439707607666,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2092,428.915361425604,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2093,476.33703348535,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2094,532.660550315506,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2095,600.652078701021,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2096,684.825031043171,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2097,790.991486191677,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2098,929.066843404868,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2099,929.066843404868,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2100,929.066843404868,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2200,929.066843404868,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2300,929.066843404868,"forestryLoss_growthFactor_nat_SSP2"
