"state","postal","year","value","scalarName"
"National","NAT",2044,0.798443374770867,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2045,0.795140373794196,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2046,0.791765813013582,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2047,0.788449382622172,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2048,0.785189593410146,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2049,0.78198500660528,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2050,0.778834231755559,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2051,0.775321294982362,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2052,0.771865065185163,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2053,0.768464180283665,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2054,0.765117321473295,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2055,0.761823211520058,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2056,0.758531379543105,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2057,0.755291582773443,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2058,0.752102597076553,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2059,0.748963236416377,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2060,0.745872351384595,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2061,0.742256602824751,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2062,0.738700115334621,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2063,0.735201443848704,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2064,0.731759189906068,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2065,0.728371999786588,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2066,0.724816699240898,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2067,0.721317332919644,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2068,0.717872591136627,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2069,0.714481204776971,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2070,0.711141943738175,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2071,0.708208720354614,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2072,0.705320150512494,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2073,0.702475222248564,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2074,0.699672953948537,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2075,0.696912393217848,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2076,0.69350940691777,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2077,0.690160756157668,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2078,0.686865149879979,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2079,0.683621337607861,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2080,0.680428107863205,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2081,0.677064644714239,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2082,0.673753562381893,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2083,0.670493646693435,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2084,0.667283720713991,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2085,0.664122643329834,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2086,0.660682296860824,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2087,0.657294206703652,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2088,0.653957191230401,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2089,0.65067010417218,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2090,0.647431833306341,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2091,0.641643662871677,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2092,0.635942259105817,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2093,0.63032568552962,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2094,0.624792062863485,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2095,0.619339566930888,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2096,0.613803895841088,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2097,0.608351075765367,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2098,0.602979260503714,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2099,0.602979260503714,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2100,0.602979260503714,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2200,0.602979260503714,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2300,0.602979260503714,"forestryLoss_growthFactor_nat_SSP2"
