"year","value","state","postal","scalarName"
2047,0.956516757029615,"National","NAT","elecSD_refCosts_nat"
2048,0.959360630903113,"National","NAT","elecSD_refCosts_nat"
2049,0.962204504776611,"National","NAT","elecSD_refCosts_nat"
2050,0.965048378650109,"National","NAT","elecSD_refCosts_nat"
2051,0.975436833997723,"National","NAT","elecSD_refCosts_nat"
2052,0.985825289345336,"National","NAT","elecSD_refCosts_nat"
2053,0.99621374469295,"National","NAT","elecSD_refCosts_nat"
2054,1.00660220004056,"National","NAT","elecSD_refCosts_nat"
2055,1.01699065538818,"National","NAT","elecSD_refCosts_nat"
2056,1.02809827489932,"National","NAT","elecSD_refCosts_nat"
2057,1.03920589441046,"National","NAT","elecSD_refCosts_nat"
2058,1.0503135139216,"National","NAT","elecSD_refCosts_nat"
2059,1.06142113343274,"National","NAT","elecSD_refCosts_nat"
2060,1.07252875294388,"National","NAT","elecSD_refCosts_nat"
2061,1.0799693356847,"National","NAT","elecSD_refCosts_nat"
2062,1.08740991842552,"National","NAT","elecSD_refCosts_nat"
2063,1.09485050116635,"National","NAT","elecSD_refCosts_nat"
2064,1.10229108390717,"National","NAT","elecSD_refCosts_nat"
2065,1.10973166664799,"National","NAT","elecSD_refCosts_nat"
2066,1.11611795918256,"National","NAT","elecSD_refCosts_nat"
2067,1.12250425171713,"National","NAT","elecSD_refCosts_nat"
2068,1.1288905442517,"National","NAT","elecSD_refCosts_nat"
2069,1.13527683678627,"National","NAT","elecSD_refCosts_nat"
2070,1.14166312932084,"National","NAT","elecSD_refCosts_nat"
2071,1.14811533179178,"National","NAT","elecSD_refCosts_nat"
2072,1.15456753426273,"National","NAT","elecSD_refCosts_nat"
2073,1.16101973673367,"National","NAT","elecSD_refCosts_nat"
2074,1.16747193920461,"National","NAT","elecSD_refCosts_nat"
2075,1.17392414167556,"National","NAT","elecSD_refCosts_nat"
2076,1.18042086637732,"National","NAT","elecSD_refCosts_nat"
2077,1.18691759107908,"National","NAT","elecSD_refCosts_nat"
2078,1.19341431578085,"National","NAT","elecSD_refCosts_nat"
2079,1.19991104048261,"National","NAT","elecSD_refCosts_nat"
2080,1.20640776518437,"National","NAT","elecSD_refCosts_nat"
2081,1.21154496103943,"National","NAT","elecSD_refCosts_nat"
2082,1.21668215689449,"National","NAT","elecSD_refCosts_nat"
2083,1.22181935274955,"National","NAT","elecSD_refCosts_nat"
2084,1.22695654860461,"National","NAT","elecSD_refCosts_nat"
2085,1.23209374445966,"National","NAT","elecSD_refCosts_nat"
2086,1.23752259832908,"National","NAT","elecSD_refCosts_nat"
2087,1.2429514521985,"National","NAT","elecSD_refCosts_nat"
2088,1.24838030606792,"National","NAT","elecSD_refCosts_nat"
2089,1.25380915993734,"National","NAT","elecSD_refCosts_nat"
2090,1.25923801380676,"National","NAT","elecSD_refCosts_nat"
2091,1.2643521055888,"National","NAT","elecSD_refCosts_nat"
2092,1.26946619737084,"National","NAT","elecSD_refCosts_nat"
2093,1.27458028915287,"National","NAT","elecSD_refCosts_nat"
2094,1.27969438093491,"National","NAT","elecSD_refCosts_nat"
2095,1.28480847271695,"National","NAT","elecSD_refCosts_nat"
2096,1.29151430888464,"National","NAT","elecSD_refCosts_nat"
2097,1.29822014505234,"National","NAT","elecSD_refCosts_nat"
2098,1.30492598122003,"National","NAT","elecSD_refCosts_nat"
2099,1.31163181738772,"National","NAT","elecSD_refCosts_nat"
2100,1.31833765355541,"National","NAT","elecSD_refCosts_nat"
2200,1.67204615750588,"National","NAT","elecSD_refCosts_nat"
2300,2.02575466145634,"National","NAT","elecSD_refCosts_nat"
