"state","year","value","postal","scalarName"
"National",2047,0.956516757029614,"NAT","elecSD_refCosts_nat"
"National",2048,0.959360630903113,"NAT","elecSD_refCosts_nat"
"National",2049,0.962204504776611,"NAT","elecSD_refCosts_nat"
"National",2050,0.965048378650109,"NAT","elecSD_refCosts_nat"
"National",2051,0.975436833997723,"NAT","elecSD_refCosts_nat"
"National",2052,0.985825289345337,"NAT","elecSD_refCosts_nat"
"National",2053,0.99621374469295,"NAT","elecSD_refCosts_nat"
"National",2054,1.00660220004056,"NAT","elecSD_refCosts_nat"
"National",2055,1.01699065538818,"NAT","elecSD_refCosts_nat"
"National",2056,1.02809827489932,"NAT","elecSD_refCosts_nat"
"National",2057,1.03920589441046,"NAT","elecSD_refCosts_nat"
"National",2058,1.0503135139216,"NAT","elecSD_refCosts_nat"
"National",2059,1.06142113343274,"NAT","elecSD_refCosts_nat"
"National",2060,1.07252875294388,"NAT","elecSD_refCosts_nat"
"National",2061,1.0799693356847,"NAT","elecSD_refCosts_nat"
"National",2062,1.08740991842552,"NAT","elecSD_refCosts_nat"
"National",2063,1.09485050116635,"NAT","elecSD_refCosts_nat"
"National",2064,1.10229108390717,"NAT","elecSD_refCosts_nat"
"National",2065,1.10973166664799,"NAT","elecSD_refCosts_nat"
"National",2066,1.11611795918256,"NAT","elecSD_refCosts_nat"
"National",2067,1.12250425171713,"NAT","elecSD_refCosts_nat"
"National",2068,1.1288905442517,"NAT","elecSD_refCosts_nat"
"National",2069,1.13527683678627,"NAT","elecSD_refCosts_nat"
"National",2070,1.14166312932084,"NAT","elecSD_refCosts_nat"
"National",2071,1.14811533179178,"NAT","elecSD_refCosts_nat"
"National",2072,1.15456753426273,"NAT","elecSD_refCosts_nat"
"National",2073,1.16101973673367,"NAT","elecSD_refCosts_nat"
"National",2074,1.16747193920461,"NAT","elecSD_refCosts_nat"
"National",2075,1.17392414167556,"NAT","elecSD_refCosts_nat"
"National",2076,1.18042086637732,"NAT","elecSD_refCosts_nat"
"National",2077,1.18691759107908,"NAT","elecSD_refCosts_nat"
"National",2078,1.19341431578085,"NAT","elecSD_refCosts_nat"
"National",2079,1.19991104048261,"NAT","elecSD_refCosts_nat"
"National",2080,1.20640776518437,"NAT","elecSD_refCosts_nat"
"National",2081,1.21154496103943,"NAT","elecSD_refCosts_nat"
"National",2082,1.21668215689449,"NAT","elecSD_refCosts_nat"
"National",2083,1.22181935274955,"NAT","elecSD_refCosts_nat"
"National",2084,1.22695654860461,"NAT","elecSD_refCosts_nat"
"National",2085,1.23209374445966,"NAT","elecSD_refCosts_nat"
"National",2086,1.23752259832908,"NAT","elecSD_refCosts_nat"
"National",2087,1.2429514521985,"NAT","elecSD_refCosts_nat"
"National",2088,1.24838030606792,"NAT","elecSD_refCosts_nat"
"National",2089,1.25380915993734,"NAT","elecSD_refCosts_nat"
"National",2090,1.25923801380676,"NAT","elecSD_refCosts_nat"
"National",2100,1.34646717698112,"NAT","elecSD_refCosts_nat"
"National",2200,2.05911724208299,"NAT","elecSD_refCosts_nat"
"National",2300,2.77176730718486,"NAT","elecSD_refCosts_nat"
