"state","postal","year","value","scalarName"
"National","NAT",2076,0.963755601547447,"aq_O3newAsthmapop_nat"
"National","NAT",2077,0.964007669399673,"aq_O3newAsthmapop_nat"
"National","NAT",2078,0.96419674490984,"aq_O3newAsthmapop_nat"
"National","NAT",2079,0.964326604549943,"aq_O3newAsthmapop_nat"
"National","NAT",2080,0.964400744769916,"aq_O3newAsthmapop_nat"
"National","NAT",2081,0.96442240737685,"aq_O3newAsthmapop_nat"
"National","NAT",2082,0.964394602203959,"aq_O3newAsthmapop_nat"
"National","NAT",2083,0.964320127401049,"aq_O3newAsthmapop_nat"
"National","NAT",2084,0.964201587632629,"aq_O3newAsthmapop_nat"
"National","NAT",2085,0.964041410431138,"aq_O3newAsthmapop_nat"
"National","NAT",2086,0.963841860919838,"aq_O3newAsthmapop_nat"
"National","NAT",2087,0.963605055091919,"aq_O3newAsthmapop_nat"
"National","NAT",2088,0.963332971808305,"aq_O3newAsthmapop_nat"
"National","NAT",2089,0.963027463656138,"aq_O3newAsthmapop_nat"
"National","NAT",2090,0.962690266792168,"aq_O3newAsthmapop_nat"
"National","NAT",2091,0.962323009880068,"aq_O3newAsthmapop_nat"
"National","NAT",2092,0.961927222217499,"aq_O3newAsthmapop_nat"
"National","NAT",2093,0.961504341137346,"aq_O3newAsthmapop_nat"
"National","NAT",2094,0.961055718757631,"aq_O3newAsthmapop_nat"
"National","NAT",2095,0.960582628146011,"aq_O3newAsthmapop_nat"
"National","NAT",2096,0.960086268957245,"aq_O3newAsthmapop_nat"
"National","NAT",2300,0.930977220930442,"aq_O3newAsthmapop_nat"
