"state","postal","year","value","scalarName"
"National","NAT",2043,0.962696909366071,"aq_O3SLDpop_nat"
"National","NAT",2044,0.961561188299309,"aq_O3SLDpop_nat"
"National","NAT",2045,0.960411317526268,"aq_O3SLDpop_nat"
"National","NAT",2046,0.959247761440264,"aq_O3SLDpop_nat"
"National","NAT",2047,0.958070972082176,"aq_O3SLDpop_nat"
"National","NAT",2048,0.956881389489148,"aq_O3SLDpop_nat"
"National","NAT",2049,0.955679442032424,"aq_O3SLDpop_nat"
"National","NAT",2050,0.954465546744699,"aq_O3SLDpop_nat"
"National","NAT",2051,0.956452836341249,"aq_O3SLDpop_nat"
"National","NAT",2052,0.95802868528815,"aq_O3SLDpop_nat"
"National","NAT",2053,0.959241034685559,"aq_O3SLDpop_nat"
"National","NAT",2054,0.960130988075466,"aq_O3SLDpop_nat"
"National","NAT",2055,0.960733983552111,"aq_O3SLDpop_nat"
"National","NAT",2056,0.961080732845353,"aq_O3SLDpop_nat"
"National","NAT",2057,0.961197979690925,"aq_O3SLDpop_nat"
"National","NAT",2058,0.961109116796523,"aq_O3SLDpop_nat"
"National","NAT",2059,0.9608346912352,"aq_O3SLDpop_nat"
"National","NAT",2060,0.960392821115535,"aq_O3SLDpop_nat"
"National","NAT",2061,0.959799541182127,"aq_O3SLDpop_nat"
"National","NAT",2062,0.959069091096603,"aq_O3SLDpop_nat"
"National","NAT",2063,0.958214157190755,"aq_O3SLDpop_nat"
"National","NAT",2064,0.957246076222274,"aq_O3SLDpop_nat"
"National","NAT",2065,0.956175007921786,"aq_O3SLDpop_nat"
"National","NAT",2066,0.955010081768251,"aq_O3SLDpop_nat"
"National","NAT",2067,0.953759522373578,"aq_O3SLDpop_nat"
"National","NAT",2068,0.952430757026411,"aq_O3SLDpop_nat"
"National","NAT",2069,0.951030508287363,"aq_O3SLDpop_nat"
"National","NAT",2070,0.949564874004257,"aq_O3SLDpop_nat"
"National","NAT",2071,0.948039396696533,"aq_O3SLDpop_nat"
"National","NAT",2072,0.94645912392032,"aq_O3SLDpop_nat"
"National","NAT",2073,0.944828660952441,"aq_O3SLDpop_nat"
"National","NAT",2074,0.943152216909373,"aq_O3SLDpop_nat"
"National","NAT",2075,0.941433645235699,"aq_O3SLDpop_nat"
"National","NAT",2076,0.941875093018774,"aq_O3SLDpop_nat"
"National","NAT",2077,0.942246120082252,"aq_O3SLDpop_nat"
"National","NAT",2078,0.94255083417218,"aq_O3SLDpop_nat"
"National","NAT",2079,0.942793046060175,"aq_O3SLDpop_nat"
"National","NAT",2080,0.942976295793214,"aq_O3SLDpop_nat"
"National","NAT",2081,0.943103876208457,"aq_O3SLDpop_nat"
"National","NAT",2082,0.943178854039883,"aq_O3SLDpop_nat"
"National","NAT",2083,0.943204088899607,"aq_O3SLDpop_nat"
"National","NAT",2084,0.943182250379447,"aq_O3SLDpop_nat"
"National","NAT",2085,0.943115833486372,"aq_O3SLDpop_nat"
"National","NAT",2086,0.943007172598177,"aq_O3SLDpop_nat"
"National","NAT",2087,0.942858454102282,"aq_O3SLDpop_nat"
"National","NAT",2088,0.942671727860376,"aq_O3SLDpop_nat"
"National","NAT",2089,0.94244891762422,"aq_O3SLDpop_nat"
"National","NAT",2090,0.942191830512857,"aq_O3SLDpop_nat"
"National","NAT",2091,0.94190216564845,"aq_O3SLDpop_nat"
"National","NAT",2092,0.941581522036612,"aq_O3SLDpop_nat"
"National","NAT",2093,0.94123140576722,"aq_O3SLDpop_nat"
"National","NAT",2094,0.940853236603107,"aq_O3SLDpop_nat"
"National","NAT",2095,0.940448354016479,"aq_O3SLDpop_nat"
"National","NAT",2096,0.94001802272632,"aq_O3SLDpop_nat"
"National","NAT",2300,0.929968052290275,"aq_O3SLDpop_nat"
