year,region,state,postal,pop
2145,Midwest,Ohio,OH,8794699.359
2145,Midwest,Wisconsin,WI,6246811.118
2150,Midwest,Illinois,IL,19286947.12
2150,Midwest,Indiana,IN,9005294.705
2150,Midwest,Iowa,IA,4116134.84
2150,Midwest,Michigan,MI,10374717.54
2150,Midwest,Minnesota,MN,6263659.7
2150,Midwest,Missouri,MO,5609911.261
2150,Midwest,Ohio,OH,8675894.019
2150,Midwest,Wisconsin,WI,6263659.7
2155,Midwest,Illinois,IL,19485327.63
2155,Midwest,Indiana,IN,9078437.463
2155,Midwest,Iowa,IA,4153465.853
2155,Midwest,Michigan,MI,10372007.3
2155,Midwest,Minnesota,MN,6280508.281
2155,Midwest,Missouri,MO,5576081.859
2155,Midwest,Ohio,OH,8557088.678
2155,Midwest,Wisconsin,WI,6280508.281
2160,Midwest,Illinois,IL,19683708.14
2160,Midwest,Indiana,IN,9151580.221
2160,Midwest,Iowa,IA,4190796.867
2160,Midwest,Michigan,MI,10369297.05
2160,Midwest,Minnesota,MN,6297356.862
2160,Midwest,Missouri,MO,5542252.457
2160,Midwest,Ohio,OH,8438283.338
2160,Midwest,Wisconsin,WI,6297356.862
2165,Midwest,Illinois,IL,19882088.65
2165,Midwest,Indiana,IN,9224722.978
2165,Midwest,Iowa,IA,4228127.88
2165,Midwest,Michigan,MI,10366586.81
2165,Midwest,Minnesota,MN,6314205.443
2165,Midwest,Missouri,MO,5508423.055
2165,Midwest,Ohio,OH,8319477.997
2165,Midwest,Wisconsin,WI,6314205.443
2170,Midwest,Illinois,IL,20080469.16
2170,Midwest,Indiana,IN,9297865.736
2170,Midwest,Iowa,IA,4265458.894
2170,Midwest,Michigan,MI,10363876.56
2170,Midwest,Minnesota,MN,6331054.024
2170,Midwest,Missouri,MO,5474593.653
2170,Midwest,Ohio,OH,8200672.657
2170,Midwest,Wisconsin,WI,6331054.024
2175,Midwest,Illinois,IL,20278849.67
2175,Midwest,Indiana,IN,9371008.494
2175,Midwest,Iowa,IA,4302789.907
2175,Midwest,Michigan,MI,10361166.32
2175,Midwest,Minnesota,MN,6347902.605
2175,Midwest,Missouri,MO,5440764.252
2175,Midwest,Ohio,OH,8081867.317
2175,Midwest,Wisconsin,WI,6347902.605
2180,Midwest,Illinois,IL,20477230.19
2180,Midwest,Indiana,IN,9444151.252
2180,Midwest,Iowa,IA,4340120.92
2180,Midwest,Michigan,MI,10358456.07
2180,Midwest,Minnesota,MN,6364751.186
2180,Midwest,Missouri,MO,5406934.85
2180,Midwest,Ohio,OH,7963061.976
2180,Midwest,Wisconsin,WI,6364751.186
2185,Midwest,Illinois,IL,20675610.7
2185,Midwest,Indiana,IN,9517294.01
2185,Midwest,Iowa,IA,4377451.934
2185,Midwest,Michigan,MI,10355745.83
2185,Midwest,Minnesota,MN,6381599.768
2185,Midwest,Missouri,MO,5373105.448
2185,Midwest,Ohio,OH,7844256.636
2185,Midwest,Wisconsin,WI,6381599.768
2190,Midwest,Illinois,IL,20873991.21
2190,Midwest,Indiana,IN,9590436.768
2190,Midwest,Iowa,IA,4414782.947
2190,Midwest,Michigan,MI,10353035.58
2190,Midwest,Minnesota,MN,6398448.349
2190,Midwest,Missouri,MO,5339276.046
2190,Midwest,Ohio,OH,7725451.295
2190,Midwest,Wisconsin,WI,6398448.349
2195,Midwest,Illinois,IL,21072371.72
2195,Midwest,Indiana,IN,9663579.526
2195,Midwest,Iowa,IA,4452113.961
2195,Midwest,Michigan,MI,10350325.33
2195,Midwest,Minnesota,MN,6415296.93
2195,Midwest,Missouri,MO,5305446.644
2195,Midwest,Ohio,OH,7606645.955
2195,Midwest,Wisconsin,WI,6415296.93
2200,Midwest,Illinois,IL,21270752.23
2200,Midwest,Indiana,IN,9736722.284
2200,Midwest,Iowa,IA,4489444.974
2200,Midwest,Michigan,MI,10347615.09
2200,Midwest,Minnesota,MN,6432145.511
2200,Midwest,Missouri,MO,5271617.242
2200,Midwest,Ohio,OH,7487840.614
2200,Midwest,Wisconsin,WI,6432145.511
2205,Midwest,Illinois,IL,21469132.74
2205,Midwest,Indiana,IN,9809865.042
2205,Midwest,Iowa,IA,4526775.987
2205,Midwest,Michigan,MI,10344904.84
2205,Midwest,Minnesota,MN,6448994.092
2205,Midwest,Missouri,MO,5237787.84
2205,Midwest,Ohio,OH,7369035.274
2205,Midwest,Wisconsin,WI,6448994.092
2210,Midwest,Illinois,IL,21667513.25
2210,Midwest,Indiana,IN,9883007.799
2210,Midwest,Iowa,IA,4564107.001
2210,Midwest,Michigan,MI,10342194.6
2210,Midwest,Minnesota,MN,6465842.673
2210,Midwest,Missouri,MO,5203958.438
2210,Midwest,Ohio,OH,7250229.933
2210,Midwest,Wisconsin,WI,6465842.673
2215,Midwest,Illinois,IL,21865893.76
2215,Midwest,Indiana,IN,9956150.557
2215,Midwest,Iowa,IA,4601438.014
2215,Midwest,Michigan,MI,10339484.35
2215,Midwest,Minnesota,MN,6482691.255
2215,Midwest,Missouri,MO,5170129.037
2215,Midwest,Ohio,OH,7131424.593
2215,Midwest,Wisconsin,WI,6482691.255
2220,Midwest,Illinois,IL,22064274.28
2220,Midwest,Indiana,IN,10029293.32
2220,Midwest,Iowa,IA,4638769.028
2220,Midwest,Michigan,MI,10336774.11
2220,Midwest,Minnesota,MN,6499539.836
2220,Midwest,Missouri,MO,5136299.635
2220,Midwest,Ohio,OH,7012619.253
2220,Midwest,Wisconsin,WI,6499539.836
2225,Midwest,Illinois,IL,22262654.79
2225,Midwest,Indiana,IN,10102436.07
2225,Midwest,Iowa,IA,4676100.041
2225,Midwest,Michigan,MI,10334063.86
2225,Midwest,Minnesota,MN,6516388.417
2225,Midwest,Missouri,MO,5102470.233
2225,Midwest,Ohio,OH,6893813.912
2225,Midwest,Wisconsin,WI,6516388.417
2230,Midwest,Illinois,IL,22461035.3
2230,Midwest,Indiana,IN,10175578.83
2230,Midwest,Iowa,IA,4713431.054
2230,Midwest,Michigan,MI,10331353.62
2230,Midwest,Minnesota,MN,6533236.998
2230,Midwest,Missouri,MO,5068640.831
2230,Midwest,Ohio,OH,6775008.572
2230,Midwest,Wisconsin,WI,6533236.998
2235,Midwest,Illinois,IL,22659415.81
2235,Midwest,Indiana,IN,10248721.59
2235,Midwest,Iowa,IA,4750762.068
2235,Midwest,Michigan,MI,10328643.37
2235,Midwest,Minnesota,MN,6550085.579
2235,Midwest,Missouri,MO,5034811.429
2235,Midwest,Ohio,OH,6656203.231
2235,Midwest,Wisconsin,WI,6550085.579
2240,Midwest,Illinois,IL,22857796.32
2240,Midwest,Indiana,IN,10321864.35
2240,Midwest,Iowa,IA,4788093.081
2240,Midwest,Michigan,MI,10325933.13
2240,Midwest,Minnesota,MN,6566934.16
2240,Midwest,Missouri,MO,5000982.027
2240,Midwest,Ohio,OH,6537397.891
2240,Midwest,Wisconsin,WI,6566934.16
2245,Midwest,Illinois,IL,23056176.83
2245,Midwest,Indiana,IN,10395007.1
2245,Midwest,Iowa,IA,4825424.095
2245,Midwest,Michigan,MI,10323222.88
2245,Midwest,Minnesota,MN,6583782.741
2245,Midwest,Missouri,MO,4967152.625
2245,Midwest,Ohio,OH,6418592.55
2245,Midwest,Wisconsin,WI,6583782.741
2250,Midwest,Illinois,IL,23254557.34
2250,Midwest,Indiana,IN,10468149.86
2250,Midwest,Iowa,IA,4862755.108
2250,Midwest,Michigan,MI,10320512.64
2250,Midwest,Minnesota,MN,6600631.323
2250,Midwest,Missouri,MO,4933323.223
2250,Midwest,Ohio,OH,6299787.21
2250,Midwest,Wisconsin,WI,6600631.323
2255,Midwest,Illinois,IL,23452937.85
2255,Midwest,Indiana,IN,10541292.62
2255,Midwest,Iowa,IA,4900086.122
2255,Midwest,Michigan,MI,10317802.39
2255,Midwest,Minnesota,MN,6617479.904
2255,Midwest,Missouri,MO,4899493.822
2255,Midwest,Ohio,OH,6180981.87
2255,Midwest,Wisconsin,WI,6617479.904
2260,Midwest,Illinois,IL,23651318.37
2260,Midwest,Indiana,IN,10614435.38
2260,Midwest,Iowa,IA,4937417.135
2260,Midwest,Michigan,MI,10315092.14
2260,Midwest,Minnesota,MN,6634328.485
2260,Midwest,Missouri,MO,4865664.42
2260,Midwest,Ohio,OH,6062176.529
2260,Midwest,Wisconsin,WI,6634328.485
2265,Midwest,Illinois,IL,23849698.88
2265,Midwest,Indiana,IN,10687578.14
2265,Midwest,Iowa,IA,4974748.148
2265,Midwest,Michigan,MI,10312381.9
2265,Midwest,Minnesota,MN,6651177.066
2265,Midwest,Missouri,MO,4831835.018
2265,Midwest,Ohio,OH,5943371.189
2265,Midwest,Wisconsin,WI,6651177.066
2270,Midwest,Illinois,IL,24048079.39
2270,Midwest,Indiana,IN,10760720.89
2270,Midwest,Iowa,IA,5012079.162
2270,Midwest,Michigan,MI,10309671.65
2270,Midwest,Minnesota,MN,6668025.647
2270,Midwest,Missouri,MO,4798005.616
2270,Midwest,Ohio,OH,5824565.848
2270,Midwest,Wisconsin,WI,6668025.647
2275,Midwest,Illinois,IL,24246459.9
2275,Midwest,Indiana,IN,10833863.65
2275,Midwest,Iowa,IA,5049410.175
2275,Midwest,Michigan,MI,10306961.41
2275,Midwest,Minnesota,MN,6684874.228
2275,Midwest,Missouri,MO,4764176.214
2275,Midwest,Ohio,OH,5705760.508
2275,Midwest,Wisconsin,WI,6684874.228
2280,Midwest,Illinois,IL,24444840.41
2280,Midwest,Indiana,IN,10907006.41
2280,Midwest,Iowa,IA,5086741.189
2280,Midwest,Michigan,MI,10304251.16
2280,Midwest,Minnesota,MN,6701722.809
2280,Midwest,Missouri,MO,4730346.812
2280,Midwest,Ohio,OH,5586955.167
2280,Midwest,Wisconsin,WI,6701722.809
2285,Midwest,Illinois,IL,24643220.92
2285,Midwest,Indiana,IN,10980149.17
2285,Midwest,Iowa,IA,5124072.202
2285,Midwest,Michigan,MI,10301540.92
2285,Midwest,Minnesota,MN,6718571.391
2285,Midwest,Missouri,MO,4696517.41
2285,Midwest,Ohio,OH,5468149.827
2285,Midwest,Wisconsin,WI,6718571.391
2290,Midwest,Illinois,IL,24841601.43
2290,Midwest,Indiana,IN,11053291.93
2290,Midwest,Iowa,IA,5161403.215
2290,Midwest,Michigan,MI,10298830.67
2290,Midwest,Minnesota,MN,6735419.972
2290,Midwest,Missouri,MO,4662688.008
2290,Midwest,Ohio,OH,5349344.487
2290,Midwest,Wisconsin,WI,6735419.972
2295,Midwest,Illinois,IL,25039981.95
2295,Midwest,Indiana,IN,11126434.68
2295,Midwest,Iowa,IA,5198734.229
2295,Midwest,Michigan,MI,10296120.43
2295,Midwest,Minnesota,MN,6752268.553
2295,Midwest,Missouri,MO,4628858.607
2295,Midwest,Ohio,OH,5230539.146
2295,Midwest,Wisconsin,WI,6752268.553
2300,Midwest,Illinois,IL,25238362.46
2300,Midwest,Indiana,IN,11199577.44
2300,Midwest,Iowa,IA,5236065.242
2300,Midwest,Michigan,MI,10293410.18
2300,Midwest,Minnesota,MN,6769117.134
2300,Midwest,Missouri,MO,4595029.205
2300,Midwest,Ohio,OH,5111733.806
2300,Midwest,Wisconsin,WI,6769117.134
2010,Northeast,Connecticut,CT,3222172.15
2010,Northeast,Delaware,DE,644434.43
2010,Northeast,District of Columbia,DC,644434.43
2010,Northeast,Maine,ME,1288868.86
2010,Northeast,Maryland,MD,5799909.87
2010,Northeast,Massachusetts,MA,6444344.3
2010,Northeast,New Hampshire,NH,1288868.86
2010,Northeast,New Jersey,NJ,9022082.02
2010,Northeast,New York,NY,19333032.9
2010,Northeast,Pennsylvania,PA,12888688.6
2010,Northeast,Rhode Island,RI,1288868.86
2010,Northeast,Vermont,VT,644434.43
2010,Northeast,West Virginia,WV,1933303.29
2015,Northeast,Connecticut,CT,3975741.362
2015,Northeast,Delaware,DE,662623.5603
2015,Northeast,District of Columbia,DC,662623.5603
2015,Northeast,Maine,ME,1325247.121
2015,Northeast,Maryland,MD,5963612.043
2015,Northeast,Massachusetts,MA,6626235.603
2015,Northeast,New Hampshire,NH,1325247.121
2015,Northeast,New Jersey,NJ,9276729.844
2015,Northeast,New York,NY,19878706.81
2015,Northeast,Pennsylvania,PA,12589847.65
2015,Northeast,Rhode Island,RI,1325247.121
2015,Northeast,Vermont,VT,662623.5603
2015,Northeast,West Virginia,WV,1987870.681
2020,Northeast,Connecticut,CT,3392048.755
2020,Northeast,Delaware,DE,678409.751
2020,Northeast,District of Columbia,DC,678409.751
2020,Northeast,Maine,ME,1356819.502
2020,Northeast,Maryland,MD,6105687.759
2020,Northeast,Massachusetts,MA,6784097.51
2020,Northeast,New Hampshire,NH,1356819.502
2020,Northeast,New Jersey,NJ,9497736.514
2020,Northeast,New York,NY,21030702.28
2020,Northeast,Pennsylvania,PA,12889785.27
2020,Northeast,Rhode Island,RI,1356819.502
2020,Northeast,Vermont,VT,678409.751
2020,Northeast,West Virginia,WV,2035229.253
2025,Northeast,Connecticut,CT,3453111.765
2025,Northeast,Delaware,DE,690622.353
2025,Northeast,District of Columbia,DC,690622.353
2025,Northeast,Maine,ME,1381244.706
2025,Northeast,Maryland,MD,6215601.177
2025,Northeast,Massachusetts,MA,6906223.53
2025,Northeast,New Hampshire,NH,1381244.706
2025,Northeast,New Jersey,NJ,10359335.3
2025,Northeast,New York,NY,21409292.94
2025,Northeast,Pennsylvania,PA,12431202.35
2025,Northeast,Rhode Island,RI,1381244.706
2025,Northeast,Vermont,VT,690622.353
2025,Northeast,West Virginia,WV,2071867.059
2030,Northeast,Connecticut,CT,3507223.525
2030,Northeast,Delaware,DE,701444.705
2030,Northeast,District of Columbia,DC,701444.705
2030,Northeast,Maine,ME,1402889.41
2030,Northeast,Maryland,MD,6313002.345
2030,Northeast,Massachusetts,MA,7014447.05
2030,Northeast,New Hampshire,NH,1402889.41
2030,Northeast,New Jersey,NJ,10521670.58
2030,Northeast,New York,NY,21744785.86
2030,Northeast,Pennsylvania,PA,12626004.69
2030,Northeast,Rhode Island,RI,1402889.41
2030,Northeast,Vermont,VT,701444.705
2030,Northeast,West Virginia,WV,2104334.115
2035,Northeast,Connecticut,CT,3553936.154
2035,Northeast,Delaware,DE,710787.2308
2035,Northeast,District of Columbia,DC,710787.2308
2035,Northeast,Maine,ME,1421574.462
2035,Northeast,Maryland,MD,6397085.077
2035,Northeast,Massachusetts,MA,7107872.308
2035,Northeast,New Hampshire,NH,1421574.462
2035,Northeast,New Jersey,NJ,10661808.46
2035,Northeast,New York,NY,22745191.39
2035,Northeast,Pennsylvania,PA,12794170.15
2035,Northeast,Rhode Island,RI,710787.2308
2035,Northeast,Vermont,VT,710787.2308
2035,Northeast,West Virginia,WV,2132361.692
2040,Northeast,Connecticut,CT,3588637.234
2040,Northeast,Delaware,DE,717727.4468
2040,Northeast,District of Columbia,DC,717727.4468
2040,Northeast,Maine,ME,1435454.894
2040,Northeast,Maryland,MD,6459547.021
2040,Northeast,Massachusetts,MA,7177274.468
2040,Northeast,New Hampshire,NH,1435454.894
2040,Northeast,New Jersey,NJ,10765911.7
2040,Northeast,New York,NY,22967278.3
2040,Northeast,Pennsylvania,PA,12201366.6
2040,Northeast,Rhode Island,RI,1435454.894
2040,Northeast,Vermont,VT,717727.4468
2040,Northeast,West Virginia,WV,2153182.34
2045,Northeast,Connecticut,CT,3612125.533
2045,Northeast,Delaware,DE,722425.1066
2045,Northeast,District of Columbia,DC,722425.1066
2045,Northeast,Maine,ME,1444850.213
2045,Northeast,Maryland,MD,6501825.959
2045,Northeast,Massachusetts,MA,7224251.066
2045,Northeast,New Hampshire,NH,1444850.213
2045,Northeast,New Jersey,NJ,11558801.71
2045,Northeast,New York,NY,23117603.41
2045,Northeast,Pennsylvania,PA,12281226.81
2045,Northeast,Rhode Island,RI,722425.1066
2045,Northeast,Vermont,VT,722425.1066
2045,Northeast,West Virginia,WV,2167275.32
2050,Northeast,Connecticut,CT,3628642.992
2050,Northeast,Delaware,DE,725728.5983
2050,Northeast,District of Columbia,DC,725728.5983
2050,Northeast,Maine,ME,725728.5983
2050,Northeast,Maryland,MD,6531557.385
2050,Northeast,Massachusetts,MA,7257285.983
2050,Northeast,New Hampshire,NH,1451457.197
2050,Northeast,New Jersey,NJ,11611657.57
2050,Northeast,New York,NY,23949043.74
2050,Northeast,Pennsylvania,PA,12337386.17
2050,Northeast,Rhode Island,RI,725728.5983
2050,Northeast,Vermont,VT,725728.5983
2050,Northeast,West Virginia,WV,2177185.795
2055,Northeast,Connecticut,CT,3641394.319
2055,Northeast,Delaware,DE,728278.8638
2055,Northeast,District of Columbia,DC,728278.8638
2055,Northeast,Maine,ME,1456557.728
2055,Northeast,Maryland,MD,6554509.774
2055,Northeast,Massachusetts,MA,7282788.638
2055,Northeast,New Hampshire,NH,1456557.728
2055,Northeast,New Jersey,NJ,11652461.82
2055,Northeast,New York,NY,24033202.51
2055,Northeast,Pennsylvania,PA,11652461.82
2055,Northeast,Rhode Island,RI,728278.8638
2055,Northeast,Vermont,VT,728278.8638
2055,Northeast,West Virginia,WV,2184836.591
2060,Northeast,Connecticut,CT,3656403.662
2060,Northeast,Delaware,DE,731280.7324
2060,Northeast,District of Columbia,DC,731280.7324
2060,Northeast,Maine,ME,731280.7324
2060,Northeast,Maryland,MD,6581526.592
2060,Northeast,Massachusetts,MA,7312807.324
2060,Northeast,New Hampshire,NH,1462561.465
2060,Northeast,New Jersey,NJ,12431772.45
2060,Northeast,New York,NY,24132264.17
2060,Northeast,Pennsylvania,PA,11700491.72
2060,Northeast,Rhode Island,RI,731280.7324
2060,Northeast,Vermont,VT,731280.7324
2060,Northeast,West Virginia,WV,2193842.197
2065,Northeast,Connecticut,CT,3673072.159
2065,Northeast,Delaware,DE,734614.4317
2065,Northeast,District of Columbia,DC,734614.4317
2065,Northeast,Maine,ME,734614.4317
2065,Northeast,Maryland,MD,6611529.885
2065,Northeast,Massachusetts,MA,7346144.317
