area,region,state,year,area2nat,reg2area,state2reg
Hawaii,Hawaii,Hawaii,2048,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2049,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2050,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2051,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2052,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2053,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2054,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2055,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2056,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2057,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2058,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2059,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2060,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2061,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2062,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2063,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2064,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2065,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2066,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2067,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2068,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2069,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2070,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2071,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2072,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2073,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2074,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2075,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2076,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2077,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2078,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2079,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2080,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2081,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2082,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2083,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2084,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2085,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2086,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2087,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2088,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2089,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2090,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2091,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2092,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2093,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2094,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2095,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2096,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2097,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2098,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2099,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2100,0.004285083,1,1
CONUS,Midwest,Illinois,2010,0.993282238,0.198127561,0.211166379
CONUS,Midwest,Illinois,2011,0.9932541,0.197614739,0.211882235
CONUS,Midwest,Illinois,2012,0.993226632,0.197110429,0.212589841
CONUS,Midwest,Illinois,2013,0.993208731,0.196614421,0.21328934
CONUS,Midwest,Illinois,2014,0.993239628,0.196126512,0.21398087
CONUS,Midwest,Illinois,2015,0.993261097,0.195646504,0.214664565
CONUS,Midwest,Illinois,2016,0.993278707,0.195197818,0.215214483
CONUS,Midwest,Illinois,2017,0.993335594,0.194755603,0.21575895
CONUS,Midwest,Illinois,2018,0.993392064,0.194319721,0.216298044
CONUS,Midwest,Illinois,2019,0.993454091,0.193890035,0.216831847
CONUS,Midwest,Illinois,2020,0.993411863,0.193466416,0.217360435
CONUS,Midwest,Illinois,2021,0.99342968,0.193071513,0.217880222
CONUS,Midwest,Illinois,2022,0.993480764,0.192682001,0.218395001
CONUS,Midwest,Illinois,2023,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2024,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2025,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2026,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2027,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2028,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2029,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2030,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2031,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2032,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2033,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2034,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2035,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2036,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2037,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2038,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2039,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2040,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2041,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2042,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2043,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2044,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2045,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2046,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2047,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2048,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2049,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2050,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2051,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2052,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2053,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2054,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2055,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2056,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2057,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2058,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2059,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2060,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2061,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2062,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2063,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2064,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2065,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2066,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2067,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2068,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2069,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2070,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2071,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2072,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2073,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2074,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2075,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2076,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2077,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2078,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2079,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2080,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2081,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2082,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2083,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2084,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2085,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2086,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2087,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2088,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2089,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2090,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2091,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2092,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2093,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2094,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2095,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2096,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2097,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2098,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2099,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Illinois,2100,0.993525089,0.19229777,0.218904845
CONUS,Midwest,Indiana,2010,0.993282238,0.198127561,0.106710331
CONUS,Midwest,Indiana,2011,0.9932541,0.197614739,0.107102925
CONUS,Midwest,Indiana,2012,0.993226632,0.197110429,0.107490995
CONUS,Midwest,Indiana,2013,0.993208731,0.196614421,0.107874618
CONUS,Midwest,Indiana,2014,0.993239628,0.196126512,0.108253871
CONUS,Midwest,Indiana,2015,0.993261097,0.195646504,0.108628827
CONUS,Midwest,Indiana,2016,0.993278707,0.195197818,0.108927419
CONUS,Midwest,Indiana,2017,0.993335594,0.194755603,0.109223051
CONUS,Midwest,Indiana,2018,0.993392064,0.194319721,0.109515766
CONUS,Midwest,Indiana,2019,0.993454091,0.193890035,0.109805608
CONUS,Midwest,Indiana,2020,0.993411863,0.193466416,0.110092618
CONUS,Midwest,Indiana,2021,0.99342968,0.193071513,0.110346986
CONUS,Midwest,Indiana,2022,0.993480764,0.192682001,0.110598904
CONUS,Midwest,Indiana,2023,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2024,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2025,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2026,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2027,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2028,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2029,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2030,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2031,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2032,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2033,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2034,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2035,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2036,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2037,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2038,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2039,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2040,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2041,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2042,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2043,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2044,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2045,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2046,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2047,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2048,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2049,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2050,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2051,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2052,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2053,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2054,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2055,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2056,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2057,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2058,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2059,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2060,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2061,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2062,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2063,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2064,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2065,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2066,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2067,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2068,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2069,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2070,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2071,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2072,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2073,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2074,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2075,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2076,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2077,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2078,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2079,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2080,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2081,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2082,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2083,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2084,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2085,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2086,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2087,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2088,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2089,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2090,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2091,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2092,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2093,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2094,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2095,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2096,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2097,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2098,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2099,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Indiana,2100,0.993525089,0.19229777,0.110848406
CONUS,Midwest,Iowa,2010,0.993282238,0.198127561,0.050136872
CONUS,Midwest,Iowa,2011,0.9932541,0.197614739,0.050114193
CONUS,Midwest,Iowa,2012,0.993226632,0.197110429,0.050091775
CONUS,Midwest,Iowa,2013,0.993208731,0.196614421,0.050069614
CONUS,Midwest,Iowa,2014,0.993239628,0.196126512,0.050047705
CONUS,Midwest,Iowa,2015,0.993261097,0.195646504,0.050026044
CONUS,Midwest,Iowa,2016,0.993278707,0.195197818,0.050109268
CONUS,Midwest,Iowa,2017,0.993335594,0.194755603,0.050191667
CONUS,Midwest,Iowa,2018,0.993392064,0.194319721,0.050273253
CONUS,Midwest,Iowa,2019,0.993454091,0.193890035,0.050354038
CONUS,Midwest,Iowa,2020,0.993411863,0.193466416,0.050434033
CONUS,Midwest,Iowa,2021,0.99342968,0.193071513,0.05052241
CONUS,Midwest,Iowa,2022,0.993480764,0.192682001,0.050609935
CONUS,Midwest,Iowa,2023,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2024,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2025,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2026,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2027,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2028,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2029,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2030,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2031,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2032,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2033,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2034,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2035,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2036,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2037,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2038,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2039,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2040,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2041,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2042,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2043,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2044,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2045,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2046,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2047,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2048,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2049,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2050,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2051,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2052,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2053,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2054,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2055,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2056,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2057,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2058,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2059,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2060,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2061,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2062,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2063,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2064,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2065,0.993525089,0.19229777,0.050696621
