state,postal,year,value,scalarName
Arkansas,AR,2043,1.010052267,road_miles_and_pop_other
Arkansas,AR,2044,1.009905242,road_miles_and_pop_other
Arkansas,AR,2045,1.009942194,road_miles_and_pop_other
Arkansas,AR,2046,1.009754813,road_miles_and_pop_other
Arkansas,AR,2047,1.00981282,road_miles_and_pop_other
Arkansas,AR,2048,1.010029774,road_miles_and_pop_other
Arkansas,AR,2049,1.009534868,road_miles_and_pop_other
Arkansas,AR,2050,1.009243835,road_miles_and_pop_other
Arkansas,AR,2051,1.009147779,road_miles_and_pop_other
Arkansas,AR,2052,1.00942538,road_miles_and_pop_other
Arkansas,AR,2053,1.009343669,road_miles_and_pop_other
Arkansas,AR,2054,1.009486375,road_miles_and_pop_other
Arkansas,AR,2055,1.009466817,road_miles_and_pop_other
Arkansas,AR,2056,1.009677624,road_miles_and_pop_other
Arkansas,AR,2057,1.00962306,road_miles_and_pop_other
Arkansas,AR,2058,1.009633308,road_miles_and_pop_other
Arkansas,AR,2059,1.009269064,road_miles_and_pop_other
Arkansas,AR,2060,1.009287449,road_miles_and_pop_other
Arkansas,AR,2061,1.009494536,road_miles_and_pop_other
Arkansas,AR,2062,1.01026309,road_miles_and_pop_other
Arkansas,AR,2063,1.010247268,road_miles_and_pop_other
Arkansas,AR,2064,1.00982446,road_miles_and_pop_other
Arkansas,AR,2065,1.009706765,road_miles_and_pop_other
Arkansas,AR,2066,1.009857433,road_miles_and_pop_other
Arkansas,AR,2067,1.009724564,road_miles_and_pop_other
Arkansas,AR,2068,1.00975257,road_miles_and_pop_other
Arkansas,AR,2069,1.009212891,road_miles_and_pop_other
Arkansas,AR,2070,1.009307098,road_miles_and_pop_other
Arkansas,AR,2071,1.009501142,road_miles_and_pop_other
Arkansas,AR,2072,1.009231579,road_miles_and_pop_other
Arkansas,AR,2073,1.008860194,road_miles_and_pop_other
Arkansas,AR,2074,1.009070987,road_miles_and_pop_other
Arkansas,AR,2075,1.010075246,road_miles_and_pop_other
Arkansas,AR,2076,1.010006119,road_miles_and_pop_other
Arkansas,AR,2077,1.010279698,road_miles_and_pop_other
Arkansas,AR,2078,1.010738992,road_miles_and_pop_other
Arkansas,AR,2079,1.01086402,road_miles_and_pop_other
Arkansas,AR,2080,1.01135411,road_miles_and_pop_other
Arkansas,AR,2081,1.011595155,road_miles_and_pop_other
Arkansas,AR,2082,1.011726977,road_miles_and_pop_other
Arkansas,AR,2083,1.011918674,road_miles_and_pop_other
Arkansas,AR,2084,1.011714822,road_miles_and_pop_other
Arkansas,AR,2085,1.011862786,road_miles_and_pop_other
Arkansas,AR,2086,1.011625844,road_miles_and_pop_other
Arkansas,AR,2087,1.011835461,road_miles_and_pop_other
Arkansas,AR,2088,1.012015577,road_miles_and_pop_other
Arkansas,AR,2089,1.011531765,road_miles_and_pop_other
Arkansas,AR,2090,1.011849065,road_miles_and_pop_other
Arizona,AZ,2010,0.966464525,road_miles_and_pop_other
Arizona,AZ,2011,0.970066548,road_miles_and_pop_other
Arizona,AZ,2012,0.976414046,road_miles_and_pop_other
Arizona,AZ,2013,0.985396394,road_miles_and_pop_other
Arizona,AZ,2014,0.988343838,road_miles_and_pop_other
Arizona,AZ,2015,0.992227502,road_miles_and_pop_other
Arizona,AZ,2016,0.993772541,road_miles_and_pop_other
Arizona,AZ,2017,0.996398902,road_miles_and_pop_other
Arizona,AZ,2018,0.998842864,road_miles_and_pop_other
Arizona,AZ,2019,1.004602168,road_miles_and_pop_other
Arizona,AZ,2020,1.0101195,road_miles_and_pop_other
Arizona,AZ,2021,1.012320093,road_miles_and_pop_other
Arizona,AZ,2022,1.014295514,road_miles_and_pop_other
Arizona,AZ,2023,1.018708931,road_miles_and_pop_other
Arizona,AZ,2024,1.024630504,road_miles_and_pop_other
Arizona,AZ,2025,1.026941947,road_miles_and_pop_other
Arizona,AZ,2026,1.030857451,road_miles_and_pop_other
Arizona,AZ,2027,1.032036285,road_miles_and_pop_other
Arizona,AZ,2028,1.034979467,road_miles_and_pop_other
Arizona,AZ,2029,1.036697725,road_miles_and_pop_other
Arizona,AZ,2030,1.042400311,road_miles_and_pop_other
Arizona,AZ,2031,1.044982116,road_miles_and_pop_other
Arizona,AZ,2032,1.045691545,road_miles_and_pop_other
Arizona,AZ,2033,1.053005152,road_miles_and_pop_other
Arizona,AZ,2034,1.060659657,road_miles_and_pop_other
Arizona,AZ,2035,1.062698263,road_miles_and_pop_other
Arizona,AZ,2036,1.065157353,road_miles_and_pop_other
Arizona,AZ,2037,1.063471824,road_miles_and_pop_other
Arizona,AZ,2038,1.066138173,road_miles_and_pop_other
Arizona,AZ,2039,1.075368468,road_miles_and_pop_other
Arizona,AZ,2040,1.078391199,road_miles_and_pop_other
Arizona,AZ,2041,1.079062324,road_miles_and_pop_other
Arizona,AZ,2042,1.080234075,road_miles_and_pop_other
Arizona,AZ,2043,1.085794173,road_miles_and_pop_other
Arizona,AZ,2044,1.084713611,road_miles_and_pop_other
Arizona,AZ,2045,1.083720436,road_miles_and_pop_other
Arizona,AZ,2046,1.0857347,road_miles_and_pop_other
Arizona,AZ,2047,1.08540535,road_miles_and_pop_other
Arizona,AZ,2048,1.094064282,road_miles_and_pop_other
Arizona,AZ,2049,1.09754203,road_miles_and_pop_other
Arizona,AZ,2050,1.093889178,road_miles_and_pop_other
Arizona,AZ,2051,1.096105295,road_miles_and_pop_other
Arizona,AZ,2052,1.100140388,road_miles_and_pop_other
Arizona,AZ,2053,1.111486126,road_miles_and_pop_other
Arizona,AZ,2054,1.107455439,road_miles_and_pop_other
Arizona,AZ,2055,1.10782633,road_miles_and_pop_other
Arizona,AZ,2056,1.109583704,road_miles_and_pop_other
Arizona,AZ,2057,1.111086663,road_miles_and_pop_other
Arizona,AZ,2058,1.113107343,road_miles_and_pop_other
Arizona,AZ,2059,1.111699882,road_miles_and_pop_other
Arizona,AZ,2060,1.111761019,road_miles_and_pop_other
Arizona,AZ,2061,1.111705085,road_miles_and_pop_other
Arizona,AZ,2062,1.109762817,road_miles_and_pop_other
Arizona,AZ,2063,1.108504045,road_miles_and_pop_other
Arizona,AZ,2064,1.0979872,road_miles_and_pop_other
Arizona,AZ,2065,1.103803293,road_miles_and_pop_other
Arizona,AZ,2066,1.109448064,road_miles_and_pop_other
Arizona,AZ,2067,1.106341201,road_miles_and_pop_other
Arizona,AZ,2068,1.112401276,road_miles_and_pop_other
Arizona,AZ,2069,1.110083809,road_miles_and_pop_other
Arizona,AZ,2070,1.1144053,road_miles_and_pop_other
Arizona,AZ,2071,1.115640206,road_miles_and_pop_other
Arizona,AZ,2072,1.114296696,road_miles_and_pop_other
Arizona,AZ,2073,1.113757196,road_miles_and_pop_other
Arizona,AZ,2074,1.112270412,road_miles_and_pop_other
Arizona,AZ,2075,1.110325073,road_miles_and_pop_other
Arizona,AZ,2076,1.110325099,road_miles_and_pop_other
Arizona,AZ,2077,1.105676437,road_miles_and_pop_other
Arizona,AZ,2078,1.117517861,road_miles_and_pop_other
Arizona,AZ,2079,1.111540242,road_miles_and_pop_other
Arizona,AZ,2080,1.114608589,road_miles_and_pop_other
Arizona,AZ,2081,1.110489201,road_miles_and_pop_other
Arizona,AZ,2082,1.111520831,road_miles_and_pop_other
Arizona,AZ,2083,1.111781986,road_miles_and_pop_other
Arizona,AZ,2084,1.111911752,road_miles_and_pop_other
Arizona,AZ,2085,1.113398027,road_miles_and_pop_other
Arizona,AZ,2086,1.115343815,road_miles_and_pop_other
Arizona,AZ,2087,1.119299603,road_miles_and_pop_other
Arizona,AZ,2088,1.122216612,road_miles_and_pop_other
Arizona,AZ,2089,1.116327238,road_miles_and_pop_other
Arizona,AZ,2090,1.115984541,road_miles_and_pop_other
California,CA,2010,0.949613683,road_miles_and_pop_other
California,CA,2011,0.955263673,road_miles_and_pop_other
California,CA,2012,0.965634896,road_miles_and_pop_other
California,CA,2013,0.972042562,road_miles_and_pop_other
California,CA,2014,0.973307282,road_miles_and_pop_other
California,CA,2015,0.978715912,road_miles_and_pop_other
California,CA,2016,0.984635911,road_miles_and_pop_other
California,CA,2017,0.986157043,road_miles_and_pop_other
California,CA,2018,0.989395464,road_miles_and_pop_other
California,CA,2019,1.00245215,road_miles_and_pop_other
California,CA,2020,1.008051654,road_miles_and_pop_other
California,CA,2021,1.017203146,road_miles_and_pop_other
California,CA,2022,1.026704004,road_miles_and_pop_other
California,CA,2023,1.042149518,road_miles_and_pop_other
California,CA,2024,1.058103519,road_miles_and_pop_other
California,CA,2025,1.064344454,road_miles_and_pop_other
California,CA,2026,1.071047714,road_miles_and_pop_other
California,CA,2027,1.074767501,road_miles_and_pop_other
California,CA,2028,1.078885435,road_miles_and_pop_other
California,CA,2029,1.080495142,road_miles_and_pop_other
California,CA,2030,1.088690879,road_miles_and_pop_other
California,CA,2031,1.0925167,road_miles_and_pop_other
California,CA,2032,1.102326911,road_miles_and_pop_other
California,CA,2033,1.106092966,road_miles_and_pop_other
California,CA,2034,1.111084965,road_miles_and_pop_other
California,CA,2035,1.119226309,road_miles_and_pop_other
California,CA,2036,1.126492315,road_miles_and_pop_other
California,CA,2037,1.133557542,road_miles_and_pop_other
California,CA,2038,1.139491679,road_miles_and_pop_other
California,CA,2039,1.144425331,road_miles_and_pop_other
California,CA,2040,1.157387773,road_miles_and_pop_other
California,CA,2041,1.160214337,road_miles_and_pop_other
California,CA,2042,1.167991981,road_miles_and_pop_other
California,CA,2043,1.184712904,road_miles_and_pop_other
California,CA,2044,1.190435713,road_miles_and_pop_other
California,CA,2045,1.197087469,road_miles_and_pop_other
California,CA,2046,1.201257469,road_miles_and_pop_other
California,CA,2047,1.198730467,road_miles_and_pop_other
California,CA,2048,1.196344739,road_miles_and_pop_other
California,CA,2049,1.197725408,road_miles_and_pop_other
California,CA,2050,1.208156586,road_miles_and_pop_other
California,CA,2051,1.21056581,road_miles_and_pop_other
California,CA,2052,1.218304597,road_miles_and_pop_other
California,CA,2053,1.222044774,road_miles_and_pop_other
California,CA,2054,1.225910342,road_miles_and_pop_other
California,CA,2055,1.223993197,road_miles_and_pop_other
California,CA,2056,1.22461702,road_miles_and_pop_other
California,CA,2057,1.22415653,road_miles_and_pop_other
California,CA,2058,1.223645165,road_miles_and_pop_other
California,CA,2059,1.222497527,road_miles_and_pop_other
California,CA,2060,1.221435426,road_miles_and_pop_other
California,CA,2061,1.227767226,road_miles_and_pop_other
California,CA,2062,1.225114695,road_miles_and_pop_other
California,CA,2063,1.223863165,road_miles_and_pop_other
California,CA,2064,1.222744062,road_miles_and_pop_other
California,CA,2065,1.215423518,road_miles_and_pop_other
California,CA,2066,1.254387173,road_miles_and_pop_other
California,CA,2067,1.266633284,road_miles_and_pop_other
California,CA,2068,1.275223259,road_miles_and_pop_other
California,CA,2069,1.278802961,road_miles_and_pop_other
California,CA,2070,1.284944181,road_miles_and_pop_other
California,CA,2071,1.291189543,road_miles_and_pop_other
California,CA,2072,1.285013028,road_miles_and_pop_other
California,CA,2073,1.287304074,road_miles_and_pop_other
California,CA,2074,1.303806057,road_miles_and_pop_other
California,CA,2075,1.312049113,road_miles_and_pop_other
California,CA,2076,1.31736039,road_miles_and_pop_other
California,CA,2077,1.299629901,road_miles_and_pop_other
California,CA,2078,1.289800929,road_miles_and_pop_other
California,CA,2079,1.293485388,road_miles_and_pop_other
California,CA,2080,1.305230167,road_miles_and_pop_other
California,CA,2081,1.314797937,road_miles_and_pop_other
California,CA,2082,1.318260656,road_miles_and_pop_other
California,CA,2083,1.317861091,road_miles_and_pop_other
California,CA,2084,1.319076722,road_miles_and_pop_other
California,CA,2085,1.316046247,road_miles_and_pop_other
California,CA,2086,1.312608285,road_miles_and_pop_other
California,CA,2087,1.312673202,road_miles_and_pop_other
California,CA,2088,1.311291198,road_miles_and_pop_other
California,CA,2089,1.32151444,road_miles_and_pop_other
California,CA,2090,1.328423488,road_miles_and_pop_other
Colorado,CO,2010,0.982766032,road_miles_and_pop_other
Colorado,CO,2011,0.984215882,road_miles_and_pop_other
Colorado,CO,2012,0.984665914,road_miles_and_pop_other
Colorado,CO,2013,0.987836556,road_miles_and_pop_other
Colorado,CO,2014,0.98851025,road_miles_and_pop_other
Colorado,CO,2015,0.991861106,road_miles_and_pop_other
Colorado,CO,2016,0.993264927,road_miles_and_pop_other
Colorado,CO,2017,0.99947599,road_miles_and_pop_other
Colorado,CO,2018,1.003143946,road_miles_and_pop_other
Colorado,CO,2019,1.003952486,road_miles_and_pop_other
Colorado,CO,2020,1.006262509,road_miles_and_pop_other
Colorado,CO,2021,1.007982686,road_miles_and_pop_other
Colorado,CO,2022,1.008634954,road_miles_and_pop_other
Colorado,CO,2023,1.009845958,road_miles_and_pop_other
Colorado,CO,2024,1.014272273,road_miles_and_pop_other
Colorado,CO,2025,1.015305056,road_miles_and_pop_other
Colorado,CO,2026,1.01655492,road_miles_and_pop_other
Colorado,CO,2027,1.017253799,road_miles_and_pop_other
Colorado,CO,2028,1.020739103,road_miles_and_pop_other
Colorado,CO,2029,1.023520992,road_miles_and_pop_other
Colorado,CO,2030,1.024055017,road_miles_and_pop_other
Colorado,CO,2031,1.0255768,road_miles_and_pop_other
Colorado,CO,2032,1.026669621,road_miles_and_pop_other
Colorado,CO,2033,1.029087198,road_miles_and_pop_other
Colorado,CO,2034,1.032696573,road_miles_and_pop_other
Colorado,CO,2035,1.035212778,road_miles_and_pop_other
Colorado,CO,2036,1.034908828,road_miles_and_pop_other
Colorado,CO,2037,1.035330108,road_miles_and_pop_other
Colorado,CO,2038,1.037769216,road_miles_and_pop_other
Colorado,CO,2039,1.031756908,road_miles_and_pop_other
Colorado,CO,2040,1.032404798,road_miles_and_pop_other
Colorado,CO,2041,1.035823844,road_miles_and_pop_other
Colorado,CO,2042,1.03717765,road_miles_and_pop_other
Colorado,CO,2043,1.037236052,road_miles_and_pop_other
Colorado,CO,2044,1.036094358,road_miles_and_pop_other
Colorado,CO,2045,1.036317283,road_miles_and_pop_other
Colorado,CO,2046,1.035429883,road_miles_and_pop_other
Colorado,CO,2047,1.03583121,road_miles_and_pop_other
Colorado,CO,2048,1.036716599,road_miles_and_pop_other
Colorado,CO,2049,1.035759959,road_miles_and_pop_other
Colorado,CO,2050,1.041921488,road_miles_and_pop_other
Colorado,CO,2051,1.045757473,road_miles_and_pop_other
Colorado,CO,2052,1.045696685,road_miles_and_pop_other
Colorado,CO,2053,1.04415133,road_miles_and_pop_other
Colorado,CO,2054,1.045541882,road_miles_and_pop_other
Colorado,CO,2055,1.047017611,road_miles_and_pop_other
Colorado,CO,2056,1.04792658,road_miles_and_pop_other
Colorado,CO,2057,1.051820256,road_miles_and_pop_other
Colorado,CO,2058,1.056403893,road_miles_and_pop_other
Colorado,CO,2059,1.05970138,road_miles_and_pop_other
Colorado,CO,2060,1.059723775,road_miles_and_pop_other
Colorado,CO,2061,1.059090764,road_miles_and_pop_other
Colorado,CO,2062,1.056229713,road_miles_and_pop_other
Colorado,CO,2063,1.056650537,road_miles_and_pop_other
Colorado,CO,2064,1.057103995,road_miles_and_pop_other
Colorado,CO,2065,1.056605265,road_miles_and_pop_other
Colorado,CO,2066,1.056405204,road_miles_and_pop_other
Colorado,CO,2067,1.056375529,road_miles_and_pop_other
Colorado,CO,2068,1.054217197,road_miles_and_pop_other
Colorado,CO,2069,1.053329801,road_miles_and_pop_other
Colorado,CO,2070,1.052240476,road_miles_and_pop_other
Colorado,CO,2071,1.053547908,road_miles_and_pop_other
Colorado,CO,2072,1.055974676,road_miles_and_pop_other
Colorado,CO,2073,1.057266791,road_miles_and_pop_other
Colorado,CO,2074,1.057539131,road_miles_and_pop_other
Colorado,CO,2075,1.05841862,road_miles_and_pop_other
Colorado,CO,2076,1.059709312,road_miles_and_pop_other
Colorado,CO,2077,1.058622007,road_miles_and_pop_other
Colorado,CO,2078,1.058714909,road_miles_and_pop_other
Colorado,CO,2079,1.06029912,road_miles_and_pop_other
Colorado,CO,2080,1.058240798,road_miles_and_pop_other
Colorado,CO,2081,1.061222196,road_miles_and_pop_other
Colorado,CO,2082,1.059981674,road_miles_and_pop_other
Colorado,CO,2083,1.058393266,road_miles_and_pop_other
Colorado,CO,2084,1.0588222,road_miles_and_pop_other
Colorado,CO,2085,1.059020184,road_miles_and_pop_other
Colorado,CO,2086,1.058492125,road_miles_and_pop_other
Colorado,CO,2087,1.05976052,road_miles_and_pop_other
Colorado,CO,2088,1.060354017,road_miles_and_pop_other
Colorado,CO,2089,1.058980354,road_miles_and_pop_other
Colorado,CO,2090,1.059625665,road_miles_and_pop_other
Connecticut,CT,2010,0.993639623,road_miles_and_pop_other
Connecticut,CT,2011,0.994553418,road_miles_and_pop_other
Connecticut,CT,2012,0.995284013,road_miles_and_pop_other
Connecticut,CT,2013,0.995385558,road_miles_and_pop_other
Connecticut,CT,2014,0.995921298,road_miles_and_pop_other
Connecticut,CT,2015,0.996529317,road_miles_and_pop_other
Connecticut,CT,2016,0.997210428,road_miles_and_pop_other
Connecticut,CT,2017,0.998622199,road_miles_and_pop_other
Connecticut,CT,2018,0.999072796,road_miles_and_pop_other
Connecticut,CT,2019,0.999919751,road_miles_and_pop_other
Connecticut,CT,2020,1.001025713,road_miles_and_pop_other
Connecticut,CT,2021,1.001406729,road_miles_and_pop_other
Connecticut,CT,2022,1.00435838,road_miles_and_pop_other
Connecticut,CT,2023,1.00475905,road_miles_and_pop_other
Connecticut,CT,2024,1.005032314,road_miles_and_pop_other
Connecticut,CT,2025,1.005389618,road_miles_and_pop_other
Connecticut,CT,2026,1.00538091,road_miles_and_pop_other
Connecticut,CT,2027,1.005542306,road_miles_and_pop_other
Connecticut,CT,2028,1.00639402,road_miles_and_pop_other
Connecticut,CT,2029,1.008031936,road_miles_and_pop_other
Connecticut,CT,2030,1.009741356,road_miles_and_pop_other
Connecticut,CT,2031,1.01065094,road_miles_and_pop_other
Connecticut,CT,2032,1.011295465,road_miles_and_pop_other
Connecticut,CT,2033,1.012555764,road_miles_and_pop_other
Connecticut,CT,2034,1.013238806,road_miles_and_pop_other
Connecticut,CT,2035,1.013418205,road_miles_and_pop_other
Connecticut,CT,2036,1.01422808,road_miles_and_pop_other
Connecticut,CT,2037,1.012870739,road_miles_and_pop_other
Connecticut,CT,2038,1.014229415,road_miles_and_pop_other
Connecticut,CT,2039,1.014186135,road_miles_and_pop_other
Connecticut,CT,2040,1.013946285,road_miles_and_pop_other
Connecticut,CT,2041,1.013840252,road_miles_and_pop_other
Connecticut,CT,2042,1.015130372,road_miles_and_pop_other
Connecticut,CT,2043,1.015425209,road_miles_and_pop_other
Connecticut,CT,2044,1.015795449,road_miles_and_pop_other
Connecticut,CT,2045,1.015721287,road_miles_and_pop_other
Connecticut,CT,2046,1.015498145,road_miles_and_pop_other
Connecticut,CT,2047,1.01657356,road_miles_and_pop_other
Connecticut,CT,2048,1.021149233,road_miles_and_pop_other
Connecticut,CT,2049,1.018607824,road_miles_and_pop_other
Connecticut,CT,2050,1.01963219,road_miles_and_pop_other
Connecticut,CT,2051,1.019507114,road_miles_and_pop_other
Connecticut,CT,2052,1.019517659,road_miles_and_pop_other
Connecticut,CT,2053,1.018358077,road_miles_and_pop_other
Connecticut,CT,2054,1.018487082,road_miles_and_pop_other
Connecticut,CT,2055,1.017804261,road_miles_and_pop_other
Connecticut,CT,2056,1.018552269,road_miles_and_pop_other
Connecticut,CT,2057,1.018787917,road_miles_and_pop_other
Connecticut,CT,2058,1.018450662,road_miles_and_pop_other
Connecticut,CT,2059,1.016974345,road_miles_and_pop_other
Connecticut,CT,2060,1.018816153,road_miles_and_pop_other
Connecticut,CT,2061,1.01923623,road_miles_and_pop_other
Connecticut,CT,2062,1.019759844,road_miles_and_pop_other
Connecticut,CT,2063,1.020536556,road_miles_and_pop_other
Connecticut,CT,2064,1.021061863,road_miles_and_pop_other
Connecticut,CT,2065,1.022680469,road_miles_and_pop_other
Connecticut,CT,2066,1.022176189,road_miles_and_pop_other
Connecticut,CT,2067,1.023480924,road_miles_and_pop_other
Connecticut,CT,2068,1.023370375,road_miles_and_pop_other
Connecticut,CT,2069,1.023777669,road_miles_and_pop_other
Connecticut,CT,2070,1.023523258,road_miles_and_pop_other
Connecticut,CT,2071,1.022913876,road_miles_and_pop_other
Connecticut,CT,2072,1.02269082,road_miles_and_pop_other
Connecticut,CT,2073,1.022002915,road_miles_and_pop_other
Connecticut,CT,2074,1.021265615,road_miles_and_pop_other
Connecticut,CT,2075,1.022831528,road_miles_and_pop_other
Connecticut,CT,2076,1.020902096,road_miles_and_pop_other
Connecticut,CT,2077,1.021219007,road_miles_and_pop_other
Connecticut,CT,2078,1.021872979,road_miles_and_pop_other
Connecticut,CT,2079,1.02517812,road_miles_and_pop_other
Connecticut,CT,2080,1.024088502,road_miles_and_pop_other
Connecticut,CT,2081,1.023290172,road_miles_and_pop_other
Connecticut,CT,2082,1.02464574,road_miles_and_pop_other
Connecticut,CT,2083,1.02620881,road_miles_and_pop_other
Connecticut,CT,2084,1.029286654,road_miles_and_pop_other
Connecticut,CT,2085,1.02726498,road_miles_and_pop_other
