state,postal,year,value,scalarName
Arkansas,AR,2081,1.01187298,road_miles_and_pop_other
Arkansas,AR,2082,1.012009587,road_miles_and_pop_other
Arkansas,AR,2083,1.012185297,road_miles_and_pop_other
Arkansas,AR,2084,1.011954493,road_miles_and_pop_other
Arkansas,AR,2085,1.012096687,road_miles_and_pop_other
Arkansas,AR,2086,1.01182516,road_miles_and_pop_other
Arkansas,AR,2087,1.012017048,road_miles_and_pop_other
Arkansas,AR,2088,1.012206239,road_miles_and_pop_other
Arkansas,AR,2089,1.01173263,road_miles_and_pop_other
Arkansas,AR,2090,1.012089274,road_miles_and_pop_other
Arizona,AZ,2010,0.966611053,road_miles_and_pop_other
Arizona,AZ,2011,0.970178852,road_miles_and_pop_other
Arizona,AZ,2012,0.976792983,road_miles_and_pop_other
Arizona,AZ,2013,0.985726497,road_miles_and_pop_other
Arizona,AZ,2014,0.98866642,road_miles_and_pop_other
Arizona,AZ,2015,0.992537745,road_miles_and_pop_other
Arizona,AZ,2016,0.994061386,road_miles_and_pop_other
Arizona,AZ,2017,0.99667238,road_miles_and_pop_other
Arizona,AZ,2018,0.999077367,road_miles_and_pop_other
Arizona,AZ,2019,1.004605404,road_miles_and_pop_other
Arizona,AZ,2020,1.010198422,road_miles_and_pop_other
Arizona,AZ,2021,1.012263692,road_miles_and_pop_other
Arizona,AZ,2022,1.014187063,road_miles_and_pop_other
Arizona,AZ,2023,1.018627316,road_miles_and_pop_other
Arizona,AZ,2024,1.024553123,road_miles_and_pop_other
Arizona,AZ,2025,1.026889239,road_miles_and_pop_other
Arizona,AZ,2026,1.030826616,road_miles_and_pop_other
Arizona,AZ,2027,1.032011611,road_miles_and_pop_other
Arizona,AZ,2028,1.034868861,road_miles_and_pop_other
Arizona,AZ,2029,1.036579036,road_miles_and_pop_other
Arizona,AZ,2030,1.042129192,road_miles_and_pop_other
Arizona,AZ,2031,1.04474934,road_miles_and_pop_other
Arizona,AZ,2032,1.045429311,road_miles_and_pop_other
Arizona,AZ,2033,1.052687735,road_miles_and_pop_other
Arizona,AZ,2034,1.06029942,road_miles_and_pop_other
Arizona,AZ,2035,1.062273218,road_miles_and_pop_other
Arizona,AZ,2036,1.064711994,road_miles_and_pop_other
Arizona,AZ,2037,1.063091683,road_miles_and_pop_other
Arizona,AZ,2038,1.065826839,road_miles_and_pop_other
Arizona,AZ,2039,1.07520696,road_miles_and_pop_other
Arizona,AZ,2040,1.078131893,road_miles_and_pop_other
Arizona,AZ,2041,1.078734862,road_miles_and_pop_other
Arizona,AZ,2042,1.079814166,road_miles_and_pop_other
Arizona,AZ,2043,1.085392897,road_miles_and_pop_other
Arizona,AZ,2044,1.084263308,road_miles_and_pop_other
Arizona,AZ,2045,1.083155186,road_miles_and_pop_other
Arizona,AZ,2046,1.08519221,road_miles_and_pop_other
Arizona,AZ,2047,1.084981562,road_miles_and_pop_other
Arizona,AZ,2048,1.093545324,road_miles_and_pop_other
Arizona,AZ,2049,1.096956431,road_miles_and_pop_other
Arizona,AZ,2050,1.093021647,road_miles_and_pop_other
Arizona,AZ,2051,1.09550689,road_miles_and_pop_other
Arizona,AZ,2052,1.099534025,road_miles_and_pop_other
Arizona,AZ,2053,1.111072209,road_miles_and_pop_other
Arizona,AZ,2054,1.107029912,road_miles_and_pop_other
Arizona,AZ,2055,1.107475678,road_miles_and_pop_other
Arizona,AZ,2056,1.10919727,road_miles_and_pop_other
Arizona,AZ,2057,1.110717068,road_miles_and_pop_other
Arizona,AZ,2058,1.112640628,road_miles_and_pop_other
Arizona,AZ,2059,1.111167099,road_miles_and_pop_other
Arizona,AZ,2060,1.111233143,road_miles_and_pop_other
Arizona,AZ,2061,1.111222173,road_miles_and_pop_other
Arizona,AZ,2062,1.109098707,road_miles_and_pop_other
Arizona,AZ,2063,1.107916022,road_miles_and_pop_other
Arizona,AZ,2064,1.097078975,road_miles_and_pop_other
Arizona,AZ,2065,1.102976706,road_miles_and_pop_other
Arizona,AZ,2066,1.10871532,road_miles_and_pop_other
Arizona,AZ,2067,1.1055767,road_miles_and_pop_other
Arizona,AZ,2068,1.111680543,road_miles_and_pop_other
Arizona,AZ,2069,1.109358157,road_miles_and_pop_other
Arizona,AZ,2070,1.113736416,road_miles_and_pop_other
Arizona,AZ,2071,1.114895815,road_miles_and_pop_other
Arizona,AZ,2072,1.113678054,road_miles_and_pop_other
Arizona,AZ,2073,1.113143775,road_miles_and_pop_other
Arizona,AZ,2074,1.111662301,road_miles_and_pop_other
Arizona,AZ,2075,1.109890189,road_miles_and_pop_other
Arizona,AZ,2076,1.109863045,road_miles_and_pop_other
Arizona,AZ,2077,1.105203414,road_miles_and_pop_other
Arizona,AZ,2078,1.11719067,road_miles_and_pop_other
Arizona,AZ,2079,1.111171229,road_miles_and_pop_other
Arizona,AZ,2080,1.114157649,road_miles_and_pop_other
Arizona,AZ,2081,1.110082734,road_miles_and_pop_other
Arizona,AZ,2082,1.111209805,road_miles_and_pop_other
Arizona,AZ,2083,1.111446687,road_miles_and_pop_other
Arizona,AZ,2084,1.111578736,road_miles_and_pop_other
Arizona,AZ,2085,1.113088811,road_miles_and_pop_other
Arizona,AZ,2086,1.114995649,road_miles_and_pop_other
Arizona,AZ,2087,1.119010727,road_miles_and_pop_other
Arizona,AZ,2088,1.121920131,road_miles_and_pop_other
Arizona,AZ,2089,1.116108564,road_miles_and_pop_other
Arizona,AZ,2090,1.115817062,road_miles_and_pop_other
California,CA,2010,0.949609566,road_miles_and_pop_other
California,CA,2011,0.955268115,road_miles_and_pop_other
California,CA,2012,0.965614242,road_miles_and_pop_other
California,CA,2013,0.97202965,road_miles_and_pop_other
California,CA,2014,0.973294938,road_miles_and_pop_other
California,CA,2015,0.978701833,road_miles_and_pop_other
California,CA,2016,0.984616417,road_miles_and_pop_other
California,CA,2017,0.986140014,road_miles_and_pop_other
California,CA,2018,0.989381213,road_miles_and_pop_other
California,CA,2019,1.00245577,road_miles_and_pop_other
California,CA,2020,1.008049005,road_miles_and_pop_other
California,CA,2021,1.017201958,road_miles_and_pop_other
California,CA,2022,1.026699971,road_miles_and_pop_other
California,CA,2023,1.042119247,road_miles_and_pop_other
California,CA,2024,1.058034193,road_miles_and_pop_other
California,CA,2025,1.064267683,road_miles_and_pop_other
California,CA,2026,1.070966806,road_miles_and_pop_other
California,CA,2027,1.074689387,road_miles_and_pop_other
California,CA,2028,1.0788207,road_miles_and_pop_other
California,CA,2029,1.080431533,road_miles_and_pop_other
California,CA,2030,1.088676944,road_miles_and_pop_other
California,CA,2031,1.092497331,road_miles_and_pop_other
California,CA,2032,1.102315285,road_miles_and_pop_other
California,CA,2033,1.106092582,road_miles_and_pop_other
California,CA,2034,1.111094138,road_miles_and_pop_other
California,CA,2035,1.119251699,road_miles_and_pop_other
California,CA,2036,1.126516325,road_miles_and_pop_other
California,CA,2037,1.133571391,road_miles_and_pop_other
California,CA,2038,1.13950207,road_miles_and_pop_other
California,CA,2039,1.144419536,road_miles_and_pop_other
California,CA,2040,1.157381611,road_miles_and_pop_other
California,CA,2041,1.160201356,road_miles_and_pop_other
California,CA,2042,1.167990923,road_miles_and_pop_other
California,CA,2043,1.18470035,road_miles_and_pop_other
California,CA,2044,1.190402828,road_miles_and_pop_other
California,CA,2045,1.197052862,road_miles_and_pop_other
California,CA,2046,1.201220605,road_miles_and_pop_other
California,CA,2047,1.198662968,road_miles_and_pop_other
California,CA,2048,1.196306957,road_miles_and_pop_other
California,CA,2049,1.19768659,road_miles_and_pop_other
California,CA,2050,1.208139393,road_miles_and_pop_other
California,CA,2051,1.210482256,road_miles_and_pop_other
California,CA,2052,1.218223918,road_miles_and_pop_other
California,CA,2053,1.222001029,road_miles_and_pop_other
California,CA,2054,1.22585501,road_miles_and_pop_other
California,CA,2055,1.223947183,road_miles_and_pop_other
California,CA,2056,1.224578691,road_miles_and_pop_other
California,CA,2057,1.224132525,road_miles_and_pop_other
California,CA,2058,1.223644964,road_miles_and_pop_other
California,CA,2059,1.222506462,road_miles_and_pop_other
California,CA,2060,1.221444746,road_miles_and_pop_other
California,CA,2061,1.227759517,road_miles_and_pop_other
California,CA,2062,1.225146041,road_miles_and_pop_other
California,CA,2063,1.223882908,road_miles_and_pop_other
California,CA,2064,1.222761303,road_miles_and_pop_other
California,CA,2065,1.215445261,road_miles_and_pop_other
California,CA,2066,1.254366956,road_miles_and_pop_other
California,CA,2067,1.266614301,road_miles_and_pop_other
California,CA,2068,1.275183674,road_miles_and_pop_other
California,CA,2069,1.278761928,road_miles_and_pop_other
California,CA,2070,1.28488746,road_miles_and_pop_other
California,CA,2071,1.29113691,road_miles_and_pop_other
California,CA,2072,1.284965583,road_miles_and_pop_other
California,CA,2073,1.287249895,road_miles_and_pop_other
California,CA,2074,1.303734925,road_miles_and_pop_other
California,CA,2075,1.31197078,road_miles_and_pop_other
California,CA,2076,1.317304733,road_miles_and_pop_other
California,CA,2077,1.29958902,road_miles_and_pop_other
California,CA,2078,1.289745936,road_miles_and_pop_other
California,CA,2079,1.293442305,road_miles_and_pop_other
California,CA,2080,1.305183487,road_miles_and_pop_other
California,CA,2081,1.314739589,road_miles_and_pop_other
California,CA,2082,1.318193333,road_miles_and_pop_other
California,CA,2083,1.317784791,road_miles_and_pop_other
California,CA,2084,1.318999166,road_miles_and_pop_other
California,CA,2085,1.31597306,road_miles_and_pop_other
California,CA,2086,1.312539543,road_miles_and_pop_other
California,CA,2087,1.312581449,road_miles_and_pop_other
California,CA,2088,1.311223541,road_miles_and_pop_other
California,CA,2089,1.321444332,road_miles_and_pop_other
California,CA,2090,1.328317127,road_miles_and_pop_other
Colorado,CO,2010,0.982751758,road_miles_and_pop_other
Colorado,CO,2011,0.984199765,road_miles_and_pop_other
Colorado,CO,2012,0.984649864,road_miles_and_pop_other
Colorado,CO,2013,0.987824185,road_miles_and_pop_other
Colorado,CO,2014,0.988495611,road_miles_and_pop_other
Colorado,CO,2015,0.991850793,road_miles_and_pop_other
Colorado,CO,2016,0.993253625,road_miles_and_pop_other
Colorado,CO,2017,0.999474634,road_miles_and_pop_other
Colorado,CO,2018,1.003147532,road_miles_and_pop_other
Colorado,CO,2019,1.003957001,road_miles_and_pop_other
Colorado,CO,2020,1.006270322,road_miles_and_pop_other
Colorado,CO,2021,1.007989112,road_miles_and_pop_other
Colorado,CO,2022,1.008641668,road_miles_and_pop_other
Colorado,CO,2023,1.009852634,road_miles_and_pop_other
Colorado,CO,2024,1.014286106,road_miles_and_pop_other
Colorado,CO,2025,1.015316651,road_miles_and_pop_other
Colorado,CO,2026,1.016568881,road_miles_and_pop_other
Colorado,CO,2027,1.017269402,road_miles_and_pop_other
Colorado,CO,2028,1.020754062,road_miles_and_pop_other
Colorado,CO,2029,1.023539589,road_miles_and_pop_other
Colorado,CO,2030,1.024077702,road_miles_and_pop_other
Colorado,CO,2031,1.025604349,road_miles_and_pop_other
Colorado,CO,2032,1.026700137,road_miles_and_pop_other
Colorado,CO,2033,1.029118128,road_miles_and_pop_other
Colorado,CO,2034,1.032728055,road_miles_and_pop_other
Colorado,CO,2035,1.035237499,road_miles_and_pop_other
Colorado,CO,2036,1.034942144,road_miles_and_pop_other
Colorado,CO,2037,1.035362027,road_miles_and_pop_other
Colorado,CO,2038,1.037798314,road_miles_and_pop_other
Colorado,CO,2039,1.031791344,road_miles_and_pop_other
Colorado,CO,2040,1.032436412,road_miles_and_pop_other
Colorado,CO,2041,1.035864179,road_miles_and_pop_other
Colorado,CO,2042,1.037214616,road_miles_and_pop_other
Colorado,CO,2043,1.037287954,road_miles_and_pop_other
Colorado,CO,2044,1.036147029,road_miles_and_pop_other
Colorado,CO,2045,1.036369963,road_miles_and_pop_other
Colorado,CO,2046,1.035482003,road_miles_and_pop_other
Colorado,CO,2047,1.035882593,road_miles_and_pop_other
Colorado,CO,2048,1.036769879,road_miles_and_pop_other
Colorado,CO,2049,1.035808817,road_miles_and_pop_other
Colorado,CO,2050,1.041969637,road_miles_and_pop_other
Colorado,CO,2051,1.04580838,road_miles_and_pop_other
Colorado,CO,2052,1.045737714,road_miles_and_pop_other
Colorado,CO,2053,1.04419705,road_miles_and_pop_other
Colorado,CO,2054,1.045564576,road_miles_and_pop_other
Colorado,CO,2055,1.047037855,road_miles_and_pop_other
Colorado,CO,2056,1.047954454,road_miles_and_pop_other
Colorado,CO,2057,1.051846271,road_miles_and_pop_other
Colorado,CO,2058,1.056431307,road_miles_and_pop_other
Colorado,CO,2059,1.059730149,road_miles_and_pop_other
Colorado,CO,2060,1.059757054,road_miles_and_pop_other
Colorado,CO,2061,1.059124895,road_miles_and_pop_other
Colorado,CO,2062,1.056265672,road_miles_and_pop_other
Colorado,CO,2063,1.056685111,road_miles_and_pop_other
Colorado,CO,2064,1.057139662,road_miles_and_pop_other
Colorado,CO,2065,1.056642,road_miles_and_pop_other
Colorado,CO,2066,1.056441405,road_miles_and_pop_other
Colorado,CO,2067,1.056403,road_miles_and_pop_other
Colorado,CO,2068,1.054239202,road_miles_and_pop_other
Colorado,CO,2069,1.053351578,road_miles_and_pop_other
Colorado,CO,2070,1.052259089,road_miles_and_pop_other
Colorado,CO,2071,1.053565231,road_miles_and_pop_other
Colorado,CO,2072,1.055985378,road_miles_and_pop_other
Colorado,CO,2073,1.057274216,road_miles_and_pop_other
Colorado,CO,2074,1.057556383,road_miles_and_pop_other
Colorado,CO,2075,1.058428745,road_miles_and_pop_other
Colorado,CO,2076,1.059728594,road_miles_and_pop_other
Colorado,CO,2077,1.058642741,road_miles_and_pop_other
Colorado,CO,2078,1.058737445,road_miles_and_pop_other
Colorado,CO,2079,1.06032948,road_miles_and_pop_other
Colorado,CO,2080,1.05827396,road_miles_and_pop_other
Colorado,CO,2081,1.061256356,road_miles_and_pop_other
Colorado,CO,2082,1.06001602,road_miles_and_pop_other
Colorado,CO,2083,1.058431541,road_miles_and_pop_other
Colorado,CO,2084,1.058861641,road_miles_and_pop_other
Colorado,CO,2085,1.05905068,road_miles_and_pop_other
Colorado,CO,2086,1.058520153,road_miles_and_pop_other
Colorado,CO,2087,1.059780163,road_miles_and_pop_other
Colorado,CO,2088,1.06037368,road_miles_and_pop_other
Colorado,CO,2089,1.059000073,road_miles_and_pop_other
Colorado,CO,2090,1.059638933,road_miles_and_pop_other
Connecticut,CT,2010,0.994206305,road_miles_and_pop_other
Connecticut,CT,2011,0.995010406,road_miles_and_pop_other
Connecticut,CT,2012,0.995690938,road_miles_and_pop_other
Connecticut,CT,2013,0.995793926,road_miles_and_pop_other
Connecticut,CT,2014,0.996266945,road_miles_and_pop_other
Connecticut,CT,2015,0.996667174,road_miles_and_pop_other
Connecticut,CT,2016,0.997351957,road_miles_and_pop_other
Connecticut,CT,2017,0.998741985,road_miles_and_pop_other
Connecticut,CT,2018,0.999174226,road_miles_and_pop_other
Connecticut,CT,2019,0.999989832,road_miles_and_pop_other
Connecticut,CT,2020,1.001072809,road_miles_and_pop_other
Connecticut,CT,2021,1.001447754,road_miles_and_pop_other
Connecticut,CT,2022,1.004346244,road_miles_and_pop_other
Connecticut,CT,2023,1.004728133,road_miles_and_pop_other
Connecticut,CT,2024,1.005002981,road_miles_and_pop_other
Connecticut,CT,2025,1.005340372,road_miles_and_pop_other
Connecticut,CT,2026,1.005328283,road_miles_and_pop_other
Connecticut,CT,2027,1.005532648,road_miles_and_pop_other
Connecticut,CT,2028,1.006293161,road_miles_and_pop_other
Connecticut,CT,2029,1.008390324,road_miles_and_pop_other
Connecticut,CT,2030,1.010001317,road_miles_and_pop_other
Connecticut,CT,2031,1.010911107,road_miles_and_pop_other
Connecticut,CT,2032,1.01174254,road_miles_and_pop_other
Connecticut,CT,2033,1.012724708,road_miles_and_pop_other
Connecticut,CT,2034,1.013332514,road_miles_and_pop_other
Connecticut,CT,2035,1.013506091,road_miles_and_pop_other
Connecticut,CT,2036,1.014203228,road_miles_and_pop_other
Connecticut,CT,2037,1.012844496,road_miles_and_pop_other
Connecticut,CT,2038,1.014114293,road_miles_and_pop_other
Connecticut,CT,2039,1.014034173,road_miles_and_pop_other
Connecticut,CT,2040,1.013562197,road_miles_and_pop_other
Connecticut,CT,2041,1.013469129,road_miles_and_pop_other
Connecticut,CT,2042,1.014564314,road_miles_and_pop_other
Connecticut,CT,2043,1.014445574,road_miles_and_pop_other
Connecticut,CT,2044,1.014983244,road_miles_and_pop_other
Connecticut,CT,2045,1.014901904,road_miles_and_pop_other
Connecticut,CT,2046,1.014685489,road_miles_and_pop_other
Connecticut,CT,2047,1.01563525,road_miles_and_pop_other
Connecticut,CT,2048,1.019946114,road_miles_and_pop_other
Connecticut,CT,2049,1.017550484,road_miles_and_pop_other
Connecticut,CT,2050,1.018532945,road_miles_and_pop_other
Connecticut,CT,2051,1.018437392,road_miles_and_pop_other
Connecticut,CT,2052,1.01871423,road_miles_and_pop_other
Connecticut,CT,2053,1.017649765,road_miles_and_pop_other
Connecticut,CT,2054,1.0180248,road_miles_and_pop_other
Connecticut,CT,2055,1.017412073,road_miles_and_pop_other
Connecticut,CT,2056,1.018053,road_miles_and_pop_other
Connecticut,CT,2057,1.018365681,road_miles_and_pop_other
Connecticut,CT,2058,1.018040853,road_miles_and_pop_other
Connecticut,CT,2059,1.016620156,road_miles_and_pop_other
Connecticut,CT,2060,1.018377663,road_miles_and_pop_other
Connecticut,CT,2061,1.018506498,road_miles_and_pop_other
Connecticut,CT,2062,1.01923311,road_miles_and_pop_other
Connecticut,CT,2063,1.019557885,road_miles_and_pop_other
Connecticut,CT,2064,1.020029568,road_miles_and_pop_other
Connecticut,CT,2065,1.021880552,road_miles_and_pop_other
Connecticut,CT,2066,1.021391198,road_miles_and_pop_other
Connecticut,CT,2067,1.022528406,road_miles_and_pop_other
Connecticut,CT,2068,1.022271368,road_miles_and_pop_other
Connecticut,CT,2069,1.022727979,road_miles_and_pop_other
Connecticut,CT,2070,1.02245194,road_miles_and_pop_other
Connecticut,CT,2071,1.021837827,road_miles_and_pop_other
Connecticut,CT,2072,1.021786313,road_miles_and_pop_other
Connecticut,CT,2073,1.020850884,road_miles_and_pop_other
Connecticut,CT,2074,1.020282468,road_miles_and_pop_other
Connecticut,CT,2075,1.021848474,road_miles_and_pop_other
Connecticut,CT,2076,1.019703643,road_miles_and_pop_other
Connecticut,CT,2077,1.020332334,road_miles_and_pop_other
Connecticut,CT,2078,1.02026172,road_miles_and_pop_other
Connecticut,CT,2079,1.023571438,road_miles_and_pop_other
Connecticut,CT,2080,1.022478773,road_miles_and_pop_other
Connecticut,CT,2081,1.021744979,road_miles_and_pop_other
Connecticut,CT,2082,1.022978857,road_miles_and_pop_other
Connecticut,CT,2083,1.024704332,road_miles_and_pop_other
Connecticut,CT,2084,1.027697446,road_miles_and_pop_other
Connecticut,CT,2085,1.025948856,road_miles_and_pop_other
Connecticut,CT,2086,1.027158611,road_miles_and_pop_other
