state,postal,year,scalarName,value
West Virginia,WV,2010,wildfire_ResponseCosts,NA
Wisconsin,WI,2010,wildfire_ResponseCosts,NA
Alabama,AL,2090,wildfire_ResponseCosts,NA
Arkansas,AR,2090,wildfire_ResponseCosts,NA
Connecticut,CT,2090,wildfire_ResponseCosts,NA
Delaware,DE,2090,wildfire_ResponseCosts,NA
District of Columbia,DC,2090,wildfire_ResponseCosts,NA
Florida,FL,2090,wildfire_ResponseCosts,NA
Georgia,GA,2090,wildfire_ResponseCosts,NA
Illinois,IL,2090,wildfire_ResponseCosts,NA
Indiana,IN,2090,wildfire_ResponseCosts,NA
Iowa,IA,2090,wildfire_ResponseCosts,NA
Kentucky,KY,2090,wildfire_ResponseCosts,NA
Louisiana,LA,2090,wildfire_ResponseCosts,NA
Maine,ME,2090,wildfire_ResponseCosts,NA
Maryland,MD,2090,wildfire_ResponseCosts,NA
Massachusetts,MA,2090,wildfire_ResponseCosts,NA
Michigan,MI,2090,wildfire_ResponseCosts,NA
Minnesota,MN,2090,wildfire_ResponseCosts,NA
Mississippi,MS,2090,wildfire_ResponseCosts,NA
Missouri,MO,2090,wildfire_ResponseCosts,NA
New Hampshire,NH,2090,wildfire_ResponseCosts,NA
New Jersey,NJ,2090,wildfire_ResponseCosts,NA
New York,NY,2090,wildfire_ResponseCosts,NA
North Carolina,NC,2090,wildfire_ResponseCosts,NA
Ohio,OH,2090,wildfire_ResponseCosts,NA
Pennsylvania,PA,2090,wildfire_ResponseCosts,NA
Rhode Island,RI,2090,wildfire_ResponseCosts,NA
South Carolina,SC,2090,wildfire_ResponseCosts,NA
Tennessee,TN,2090,wildfire_ResponseCosts,NA
Vermont,VT,2090,wildfire_ResponseCosts,NA
Virginia,VA,2090,wildfire_ResponseCosts,NA
West Virginia,WV,2090,wildfire_ResponseCosts,NA
Wisconsin,WI,2090,wildfire_ResponseCosts,NA
