"state","postal","year","value","scalarName"
"Alabama","AL","2060",1.38906607715311,"elecTD_growthFactor"
"Alabama","AL","2061",1.39813028421625,"elecTD_growthFactor"
"Alabama","AL","2062",1.40719449127939,"elecTD_growthFactor"
"Alabama","AL","2063",1.41625869834253,"elecTD_growthFactor"
"Alabama","AL","2064",1.42532290540567,"elecTD_growthFactor"
"Alabama","AL","2065",1.43438711246881,"elecTD_growthFactor"
"Alabama","AL","2066",1.44383119388758,"elecTD_growthFactor"
"Alabama","AL","2067",1.45327527530634,"elecTD_growthFactor"
"Alabama","AL","2068",1.4627193567251,"elecTD_growthFactor"
"Alabama","AL","2069",1.47216343814387,"elecTD_growthFactor"
"Alabama","AL","2070",1.48160751956263,"elecTD_growthFactor"
"Alabama","AL","2071",1.4906786777032,"elecTD_growthFactor"
"Alabama","AL","2072",1.49974983584376,"elecTD_growthFactor"
"Alabama","AL","2073",1.50882099398433,"elecTD_growthFactor"
"Alabama","AL","2074",1.5178921521249,"elecTD_growthFactor"
"Alabama","AL","2075",1.52696331026546,"elecTD_growthFactor"
"Alabama","AL","2076",1.53682306707317,"elecTD_growthFactor"
"Alabama","AL","2077",1.54668282388088,"elecTD_growthFactor"
"Alabama","AL","2078",1.55654258068859,"elecTD_growthFactor"
"Alabama","AL","2079",1.5664023374963,"elecTD_growthFactor"
"Alabama","AL","2080",1.57626209430401,"elecTD_growthFactor"
"Alabama","AL","2081",1.5868316505381,"elecTD_growthFactor"
"Alabama","AL","2082",1.5974012067722,"elecTD_growthFactor"
"Alabama","AL","2083",1.6079707630063,"elecTD_growthFactor"
"Alabama","AL","2084",1.61854031924039,"elecTD_growthFactor"
"Alabama","AL","2085",1.62910987547449,"elecTD_growthFactor"
"Alabama","AL","2086",1.64024728537826,"elecTD_growthFactor"
"Alabama","AL","2087",1.65138469528203,"elecTD_growthFactor"
"Alabama","AL","2088",1.66252210518579,"elecTD_growthFactor"
"Alabama","AL","2089",1.67365951508956,"elecTD_growthFactor"
"Alabama","AL","2090",1.68479692499333,"elecTD_growthFactor"
"Alabama","AL","2091",1.69505098191719,"elecTD_growthFactor"
"Alabama","AL","2092",1.70530503884104,"elecTD_growthFactor"
"Alabama","AL","2093",1.71555909576489,"elecTD_growthFactor"
"Alabama","AL","2094",1.72581315268875,"elecTD_growthFactor"
"Alabama","AL","2095",1.7360672096126,"elecTD_growthFactor"
"Alabama","AL","2096",1.74611193808855,"elecTD_growthFactor"
"Alabama","AL","2097",1.7561566665645,"elecTD_growthFactor"
"Alabama","AL","2098",1.76620139504046,"elecTD_growthFactor"
"Alabama","AL","2099",1.77624612351641,"elecTD_growthFactor"
"Arizona","AZ","2006",1,"elecTD_growthFactor"
"Arizona","AZ","2007",1.04277178519487,"elecTD_growthFactor"
"Arizona","AZ","2008",1.04277178519487,"elecTD_growthFactor"
"Arizona","AZ","2009",1.04277178519487,"elecTD_growthFactor"
"Arizona","AZ","2010",1.04277178519487,"elecTD_growthFactor"
"Arizona","AZ","2011",1.04277178519487,"elecTD_growthFactor"
"Arizona","AZ","2012",1.04277178519487,"elecTD_growthFactor"
"Arizona","AZ","2013",1.04277178519487,"elecTD_growthFactor"
"Arizona","AZ","2014",1.04277178519487,"elecTD_growthFactor"
"Arizona","AZ","2015",1.04277178519487,"elecTD_growthFactor"
"Arizona","AZ","2016",1.05163063439747,"elecTD_growthFactor"
"Arizona","AZ","2017",1.06048948360006,"elecTD_growthFactor"
"Arizona","AZ","2018",1.06934833280266,"elecTD_growthFactor"
"Arizona","AZ","2019",1.07820718200526,"elecTD_growthFactor"
"Arizona","AZ","2020",1.08706603120785,"elecTD_growthFactor"
"Arizona","AZ","2021",1.09667441912106,"elecTD_growthFactor"
"Arizona","AZ","2022",1.10628280703426,"elecTD_growthFactor"
"Arizona","AZ","2023",1.11589119494747,"elecTD_growthFactor"
"Arizona","AZ","2024",1.12549958286067,"elecTD_growthFactor"
"Arizona","AZ","2025",1.13510797077388,"elecTD_growthFactor"
"Arizona","AZ","2026",1.142649640831,"elecTD_growthFactor"
"Arizona","AZ","2027",1.15019131088813,"elecTD_growthFactor"
"Arizona","AZ","2028",1.15773298094526,"elecTD_growthFactor"
"Arizona","AZ","2029",1.16527465100239,"elecTD_growthFactor"
"Arizona","AZ","2030",1.17281632105952,"elecTD_growthFactor"
"Arizona","AZ","2031",1.18587585010649,"elecTD_growthFactor"
"Arizona","AZ","2032",1.19893537915346,"elecTD_growthFactor"
"Arizona","AZ","2033",1.21199490820043,"elecTD_growthFactor"
"Arizona","AZ","2034",1.2250544372474,"elecTD_growthFactor"
"Arizona","AZ","2035",1.23811396629437,"elecTD_growthFactor"
"Arizona","AZ","2036",1.2542815427459,"elecTD_growthFactor"
"Arizona","AZ","2037",1.27044911919744,"elecTD_growthFactor"
"Arizona","AZ","2038",1.28661669564897,"elecTD_growthFactor"
"Arizona","AZ","2039",1.3027842721005,"elecTD_growthFactor"
"Arizona","AZ","2040",1.31895184855204,"elecTD_growthFactor"
"Arizona","AZ","2041",1.33757743885614,"elecTD_growthFactor"
"Arizona","AZ","2042",1.35620302916024,"elecTD_growthFactor"
"Arizona","AZ","2043",1.37482861946434,"elecTD_growthFactor"
"Arizona","AZ","2044",1.39345420976844,"elecTD_growthFactor"
"Arizona","AZ","2045",1.41207980007254,"elecTD_growthFactor"
"Arizona","AZ","2046",1.43029094368549,"elecTD_growthFactor"
"Arizona","AZ","2047",1.44850208729843,"elecTD_growthFactor"
"Arizona","AZ","2048",1.46671323091138,"elecTD_growthFactor"
"Arizona","AZ","2049",1.48492437452432,"elecTD_growthFactor"
"Arizona","AZ","2050",1.50313551813727,"elecTD_growthFactor"
"Arizona","AZ","2051",1.52133093099363,"elecTD_growthFactor"
"Arizona","AZ","2052",1.53952634384998,"elecTD_growthFactor"
"Arizona","AZ","2053",1.55772175670634,"elecTD_growthFactor"
"Arizona","AZ","2054",1.5759171695627,"elecTD_growthFactor"
"Arizona","AZ","2055",1.59411258241905,"elecTD_growthFactor"
"Arizona","AZ","2056",1.61238202503776,"elecTD_growthFactor"
"Arizona","AZ","2057",1.63065146765648,"elecTD_growthFactor"
"Arizona","AZ","2058",1.64892091027519,"elecTD_growthFactor"
"Arizona","AZ","2059",1.6671903528939,"elecTD_growthFactor"
"Arizona","AZ","2060",1.68545979551262,"elecTD_growthFactor"
"Arizona","AZ","2061",1.70353780471968,"elecTD_growthFactor"
"Arizona","AZ","2062",1.72161581392675,"elecTD_growthFactor"
"Arizona","AZ","2063",1.73969382313382,"elecTD_growthFactor"
"Arizona","AZ","2064",1.75777183234089,"elecTD_growthFactor"
"Arizona","AZ","2065",1.77584984154795,"elecTD_growthFactor"
"Arizona","AZ","2066",1.794419242779,"elecTD_growthFactor"
"Arizona","AZ","2067",1.81298864401004,"elecTD_growthFactor"
"Arizona","AZ","2068",1.83155804524108,"elecTD_growthFactor"
"Arizona","AZ","2069",1.85012744647212,"elecTD_growthFactor"
"Arizona","AZ","2070",1.86869684770317,"elecTD_growthFactor"
"Arizona","AZ","2071",1.88705836048872,"elecTD_growthFactor"
"Arizona","AZ","2072",1.90541987327427,"elecTD_growthFactor"
"Arizona","AZ","2073",1.92378138605982,"elecTD_growthFactor"
"Arizona","AZ","2074",1.94214289884537,"elecTD_growthFactor"
"Arizona","AZ","2075",1.96050441163092,"elecTD_growthFactor"
"Arizona","AZ","2076",1.98004440289096,"elecTD_growthFactor"
"Arizona","AZ","2077",1.99958439415099,"elecTD_growthFactor"
"Arizona","AZ","2078",2.01912438541103,"elecTD_growthFactor"
"Arizona","AZ","2079",2.03866437667107,"elecTD_growthFactor"
"Arizona","AZ","2080",2.05820436793111,"elecTD_growthFactor"
"Arizona","AZ","2081",2.0776492043956,"elecTD_growthFactor"
"Arizona","AZ","2082",2.09709404086009,"elecTD_growthFactor"
"Arizona","AZ","2083",2.11653887732458,"elecTD_growthFactor"
"Arizona","AZ","2084",2.13598371378907,"elecTD_growthFactor"
"Arizona","AZ","2085",2.15542855025357,"elecTD_growthFactor"
"Arizona","AZ","2086",2.17255708997345,"elecTD_growthFactor"
"Arizona","AZ","2087",2.18968562969334,"elecTD_growthFactor"
"Arizona","AZ","2088",2.20681416941323,"elecTD_growthFactor"
"Arizona","AZ","2089",2.22394270913312,"elecTD_growthFactor"
"Arizona","AZ","2090",2.241071248853,"elecTD_growthFactor"
"Arizona","AZ","2091",2.25815219644811,"elecTD_growthFactor"
"Arizona","AZ","2092",2.27523314404322,"elecTD_growthFactor"
"Arizona","AZ","2093",2.29231409163833,"elecTD_growthFactor"
"Arizona","AZ","2094",2.30939503923344,"elecTD_growthFactor"
"Arizona","AZ","2095",2.32647598682855,"elecTD_growthFactor"
"Arizona","AZ","2096",2.34229808002624,"elecTD_growthFactor"
"Arizona","AZ","2097",2.35812017322393,"elecTD_growthFactor"
"Arizona","AZ","2098",2.37394226642162,"elecTD_growthFactor"
"Arizona","AZ","2099",2.38976435961932,"elecTD_growthFactor"
"Arkansas","AR","2006",1,"elecTD_growthFactor"
"Arkansas","AR","2007",1,"elecTD_growthFactor"
"Arkansas","AR","2008",1,"elecTD_growthFactor"
"Arkansas","AR","2009",1,"elecTD_growthFactor"
"Arkansas","AR","2010",1,"elecTD_growthFactor"
"Arkansas","AR","2011",1,"elecTD_growthFactor"
"Arkansas","AR","2012",1,"elecTD_growthFactor"
"Arkansas","AR","2013",1,"elecTD_growthFactor"
"Arkansas","AR","2014",1.01345748285645,"elecTD_growthFactor"
"Arkansas","AR","2015",1.01345748285645,"elecTD_growthFactor"
"Arkansas","AR","2016",1.01345748285645,"elecTD_growthFactor"
"Arkansas","AR","2017",1.02448020551378,"elecTD_growthFactor"
"Arkansas","AR","2018",1.03672030827068,"elecTD_growthFactor"
"Arkansas","AR","2019",1.04896041102757,"elecTD_growthFactor"
"Arkansas","AR","2020",1.06120051378446,"elecTD_growthFactor"
"Arkansas","AR","2021",1.06961640500372,"elecTD_growthFactor"
"Arkansas","AR","2022",1.07803229622297,"elecTD_growthFactor"
"Arkansas","AR","2023",1.08644818744223,"elecTD_growthFactor"
"Arkansas","AR","2024",1.09486407866149,"elecTD_growthFactor"
"Arkansas","AR","2025",1.10327996988074,"elecTD_growthFactor"
"Arkansas","AR","2026",1.10998152103898,"elecTD_growthFactor"
"Arkansas","AR","2027",1.11668307219721,"elecTD_growthFactor"
"Arkansas","AR","2028",1.12338462335544,"elecTD_growthFactor"
"Arkansas","AR","2029",1.13008617451368,"elecTD_growthFactor"
"Arkansas","AR","2030",1.13678772567191,"elecTD_growthFactor"
"Arkansas","AR","2031",1.14554761468636,"elecTD_growthFactor"
"Arkansas","AR","2032",1.1543075037008,"elecTD_growthFactor"
"Arkansas","AR","2033",1.16306739271525,"elecTD_growthFactor"
"Arkansas","AR","2034",1.1718272817297,"elecTD_growthFactor"
"Arkansas","AR","2035",1.18058717074414,"elecTD_growthFactor"
"Arkansas","AR","2036",1.1914699810442,"elecTD_growthFactor"
"Arkansas","AR","2037",1.20235279134426,"elecTD_growthFactor"
"Arkansas","AR","2038",1.21323560164432,"elecTD_growthFactor"
"Arkansas","AR","2039",1.22411841194438,"elecTD_growthFactor"
"Arkansas","AR","2040",1.23500122224444,"elecTD_growthFactor"
"Arkansas","AR","2041",1.24529983729867,"elecTD_growthFactor"
"Arkansas","AR","2042",1.2555984523529,"elecTD_growthFactor"
"Arkansas","AR","2043",1.26589706740714,"elecTD_growthFactor"
"Arkansas","AR","2044",1.27619568246137,"elecTD_growthFactor"
"Arkansas","AR","2045",1.2864942975156,"elecTD_growthFactor"
"Arkansas","AR","2046",1.29597444341268,"elecTD_growthFactor"
"Arkansas","AR","2047",1.30545458930977,"elecTD_growthFactor"
"Arkansas","AR","2048",1.31493473520685,"elecTD_growthFactor"
"Arkansas","AR","2049",1.32441488110393,"elecTD_growthFactor"
"Arkansas","AR","2050",1.33389502700101,"elecTD_growthFactor"
"Arkansas","AR","2051",1.3440234860359,"elecTD_growthFactor"
"Arkansas","AR","2052",1.35415194507079,"elecTD_growthFactor"
"Arkansas","AR","2053",1.36428040410567,"elecTD_growthFactor"
"Arkansas","AR","2054",1.37440886314056,"elecTD_growthFactor"
"Arkansas","AR","2055",1.38453732217545,"elecTD_growthFactor"
"Arkansas","AR","2056",1.39522283010748,"elecTD_growthFactor"
"Arkansas","AR","2057",1.40590833803952,"elecTD_growthFactor"
"Arkansas","AR","2058",1.41659384597155,"elecTD_growthFactor"
"Arkansas","AR","2059",1.42727935390358,"elecTD_growthFactor"
"Arkansas","AR","2060",1.43796486183561,"elecTD_growthFactor"
"Arkansas","AR","2061",1.44728355576666,"elecTD_growthFactor"
"Arkansas","AR","2062",1.45660224969771,"elecTD_growthFactor"
"Arkansas","AR","2063",1.46592094362875,"elecTD_growthFactor"
"Arkansas","AR","2064",1.4752396375598,"elecTD_growthFactor"
"Arkansas","AR","2065",1.48455833149085,"elecTD_growthFactor"
"Arkansas","AR","2066",1.49351035562131,"elecTD_growthFactor"
"Arkansas","AR","2067",1.50246237975177,"elecTD_growthFactor"
"Arkansas","AR","2068",1.51141440388224,"elecTD_growthFactor"
"Arkansas","AR","2069",1.5203664280127,"elecTD_growthFactor"
"Arkansas","AR","2070",1.52931845214316,"elecTD_growthFactor"
"Arkansas","AR","2071",1.53831760670008,"elecTD_growthFactor"
"Arkansas","AR","2072",1.54731676125701,"elecTD_growthFactor"
"Arkansas","AR","2073",1.55631591581393,"elecTD_growthFactor"
"Arkansas","AR","2074",1.56531507037085,"elecTD_growthFactor"
"Arkansas","AR","2075",1.57431422492777,"elecTD_growthFactor"
"Arkansas","AR","2076",1.58459162041547,"elecTD_growthFactor"
"Arkansas","AR","2077",1.59486901590318,"elecTD_growthFactor"
"Arkansas","AR","2078",1.60514641139089,"elecTD_growthFactor"
"Arkansas","AR","2079",1.61542380687859,"elecTD_growthFactor"
"Arkansas","AR","2080",1.6257012023663,"elecTD_growthFactor"
"Arkansas","AR","2081",1.63517601964452,"elecTD_growthFactor"
"Arkansas","AR","2082",1.64465083692274,"elecTD_growthFactor"
"Arkansas","AR","2083",1.65412565420096,"elecTD_growthFactor"
"Arkansas","AR","2084",1.66360047147918,"elecTD_growthFactor"
"Arkansas","AR","2085",1.6730752887574,"elecTD_growthFactor"
"Arkansas","AR","2086",1.68395433888402,"elecTD_growthFactor"
"Arkansas","AR","2087",1.69483338901064,"elecTD_growthFactor"
"Arkansas","AR","2088",1.70571243913726,"elecTD_growthFactor"
"Arkansas","AR","2089",1.71659148926387,"elecTD_growthFactor"
"Arkansas","AR","2090",1.72747053939049,"elecTD_growthFactor"
"Arkansas","AR","2091",1.73774926384848,"elecTD_growthFactor"
"Arkansas","AR","2092",1.74802798830648,"elecTD_growthFactor"
"Arkansas","AR","2093",1.75830671276447,"elecTD_growthFactor"
"Arkansas","AR","2094",1.76858543722247,"elecTD_growthFactor"
"Arkansas","AR","2095",1.77886416168046,"elecTD_growthFactor"
"Arkansas","AR","2096",1.78861647591952,"elecTD_growthFactor"
"Arkansas","AR","2097",1.79836879015859,"elecTD_growthFactor"
"Arkansas","AR","2098",1.80812110439766,"elecTD_growthFactor"
"Arkansas","AR","2099",1.81787341863672,"elecTD_growthFactor"
"California","CA","2006",1,"elecTD_growthFactor"
"California","CA","2007",1,"elecTD_growthFactor"
"California","CA","2008",1.00599559808582,"elecTD_growthFactor"
"California","CA","2009",1.00599559808582,"elecTD_growthFactor"
"California","CA","2010",1.00599559808582,"elecTD_growthFactor"
"California","CA","2011",1.00599559808582,"elecTD_growthFactor"
"California","CA","2012",1.00599559808582,"elecTD_growthFactor"
"California","CA","2013",1.00599559808582,"elecTD_growthFactor"
"California","CA","2014",1.00599559808582,"elecTD_growthFactor"
"California","CA","2015",1.01121895818362,"elecTD_growthFactor"
"California","CA","2016",1.02464622028308,"elecTD_growthFactor"
"California","CA","2017",1.03807348238255,"elecTD_growthFactor"
"California","CA","2018",1.05150074448201,"elecTD_growthFactor"
"California","CA","2019",1.06492800658148,"elecTD_growthFactor"
"California","CA","2020",1.07835526868094,"elecTD_growthFactor"
"California","CA","2021",1.09203410376714,"elecTD_growthFactor"
"California","CA","2022",1.10571293885334,"elecTD_growthFactor"
"California","CA","2023",1.11939177393954,"elecTD_growthFactor"
"California","CA","2024",1.13307060902574,"elecTD_growthFactor"
"California","CA","2025",1.14674944411194,"elecTD_growthFactor"
"California","CA","2026",1.16009835996062,"elecTD_growthFactor"
"California","CA","2027",1.1734472758093,"elecTD_growthFactor"
"California","CA","2028",1.18679619165797,"elecTD_growthFactor"
"California","CA","2029",1.20014510750665,"elecTD_growthFactor"
"California","CA","2030",1.21349402335533,"elecTD_growthFactor"
"California","CA","2031",1.23188672057344,"elecTD_growthFactor"
"California","CA","2032",1.25027941779154,"elecTD_growthFactor"
"California","CA","2033",1.26867211500965,"elecTD_growthFactor"
"California","CA","2034",1.28706481222776,"elecTD_growthFactor"
"California","CA","2035",1.30545750944587,"elecTD_growthFactor"
"California","CA","2036",1.32817637116423,"elecTD_growthFactor"
"California","CA","2037",1.35089523288259,"elecTD_growthFactor"
"California","CA","2038",1.37361409460095,"elecTD_growthFactor"
"California","CA","2039",1.39633295631931,"elecTD_growthFactor"
"California","CA","2040",1.41905181803767,"elecTD_growthFactor"
"California","CA","2041",1.44338756569078,"elecTD_growthFactor"
"California","CA","2042",1.46772331334389,"elecTD_growthFactor"
"California","CA","2043",1.492059060997,"elecTD_growthFactor"
"California","CA","2044",1.51639480865011,"elecTD_growthFactor"
"California","CA","2045",1.54073055630322,"elecTD_growthFactor"
"California","CA","2046",1.5647130785177,"elecTD_growthFactor"
"California","CA","2047",1.58869560073218,"elecTD_growthFactor"
"California","CA","2048",1.61267812294666,"elecTD_growthFactor"
"California","CA","2049",1.63666064516114,"elecTD_growthFactor"
"California","CA","2050",1.66064316737562,"elecTD_growthFactor"
"California","CA","2051",1.6845489785785,"elecTD_growthFactor"
"California","CA","2052",1.70845478978138,"elecTD_growthFactor"
"California","CA","2053",1.73236060098426,"elecTD_growthFactor"
"California","CA","2054",1.75626641218714,"elecTD_growthFactor"
"California","CA","2055",1.78017222339002,"elecTD_growthFactor"
"California","CA","2056",1.80342507474098,"elecTD_growthFactor"
"California","CA","2057",1.82667792609194,"elecTD_growthFactor"
"California","CA","2058",1.8499307774429,"elecTD_growthFactor"
"California","CA","2059",1.87318362879386,"elecTD_growthFactor"
"California","CA","2060",1.89643648014483,"elecTD_growthFactor"
"California","CA","2061",1.92072673124794,"elecTD_growthFactor"
"California","CA","2062",1.94501698235105,"elecTD_growthFactor"
"California","CA","2063",1.96930723345416,"elecTD_growthFactor"
"California","CA","2064",1.99359748455727,"elecTD_growthFactor"
"California","CA","2065",2.01788773566039,"elecTD_growthFactor"
"California","CA","2066",2.04251427340856,"elecTD_growthFactor"
"California","CA","2067",2.06714081115673,"elecTD_growthFactor"
"California","CA","2068",2.0917673489049,"elecTD_growthFactor"
"California","CA","2069",2.11639388665307,"elecTD_growthFactor"
"California","CA","2070",2.14102042440125,"elecTD_growthFactor"
"California","CA","2071",2.16623710736224,"elecTD_growthFactor"
"California","CA","2072",2.19145379032324,"elecTD_growthFactor"
"California","CA","2073",2.21667047328424,"elecTD_growthFactor"
"California","CA","2074",2.24188715624524,"elecTD_growthFactor"
"California","CA","2075",2.26710383920624,"elecTD_growthFactor"
"California","CA","2076",2.29309848880416,"elecTD_growthFactor"
"California","CA","2077",2.31909313840208,"elecTD_growthFactor"
"California","CA","2078",2.345087788,"elecTD_growthFactor"
"California","CA","2079",2.37108243759792,"elecTD_growthFactor"
"California","CA","2080",2.39707708719584,"elecTD_growthFactor"
"California","CA","2081",2.42357168129513,"elecTD_growthFactor"
"California","CA","2082",2.45006627539442,"elecTD_growthFactor"
"California","CA","2083",2.47656086949371,"elecTD_growthFactor"
"California","CA","2084",2.503055463593,"elecTD_growthFactor"
"California","CA","2085",2.52955005769229,"elecTD_growthFactor"
"California","CA","2086",2.55456727995814,"elecTD_growthFactor"
"California","CA","2087",2.57958450222399,"elecTD_growthFactor"
"California","CA","2088",2.60460172448985,"elecTD_growthFactor"
"California","CA","2089",2.6296189467557,"elecTD_growthFactor"
"California","CA","2090",2.65463616902155,"elecTD_growthFactor"
"California","CA","2091",2.67961079522611,"elecTD_growthFactor"
"California","CA","2092",2.70458542143068,"elecTD_growthFactor"
"California","CA","2093",2.72956004763524,"elecTD_growthFactor"
"California","CA","2094",2.7545346738398,"elecTD_growthFactor"
"California","CA","2095",2.77950930004436,"elecTD_growthFactor"
"California","CA","2096",2.8042127408845,"elecTD_growthFactor"
"California","CA","2097",2.82891618172464,"elecTD_growthFactor"
"California","CA","2098",2.85361962256478,"elecTD_growthFactor"
"California","CA","2099",2.87832306340492,"elecTD_growthFactor"
"Colorado","CO","2006",1,"elecTD_growthFactor"
"Colorado","CO","2007",1.03147684821172,"elecTD_growthFactor"
"Colorado","CO","2008",1.04843348059231,"elecTD_growthFactor"
"Colorado","CO","2009",1.04843348059231,"elecTD_growthFactor"
"Colorado","CO","2010",1.06402275028986,"elecTD_growthFactor"
"Colorado","CO","2011",1.07461154706861,"elecTD_growthFactor"
"Colorado","CO","2012",1.07461154706861,"elecTD_growthFactor"
"Colorado","CO","2013",1.07461154706861,"elecTD_growthFactor"
"Colorado","CO","2014",1.07461154706861,"elecTD_growthFactor"
"Colorado","CO","2015",1.07461154706861,"elecTD_growthFactor"
"Colorado","CO","2016",1.09069198364464,"elecTD_growthFactor"
"Colorado","CO","2017",1.10677242022066,"elecTD_growthFactor"
"Colorado","CO","2018",1.12285285679669,"elecTD_growthFactor"
"Colorado","CO","2019",1.13893329337272,"elecTD_growthFactor"
"Colorado","CO","2020",1.15501372994875,"elecTD_growthFactor"
"Colorado","CO","2021",1.16617209215572,"elecTD_growthFactor"
"Colorado","CO","2022",1.17733045436269,"elecTD_growthFactor"
"Colorado","CO","2023",1.18848881656966,"elecTD_growthFactor"
"Colorado","CO","2024",1.19964717877663,"elecTD_growthFactor"
"Colorado","CO","2025",1.21080554098361,"elecTD_growthFactor"
"Colorado","CO","2026",1.21907177914587,"elecTD_growthFactor"
"Colorado","CO","2027",1.22733801730814,"elecTD_growthFactor"
"Colorado","CO","2028",1.23560425547041,"elecTD_growthFactor"
"Colorado","CO","2029",1.24387049363267,"elecTD_growthFactor"
"Colorado","CO","2030",1.25213673179494,"elecTD_growthFactor"
"Colorado","CO","2031",1.26566756118747,"elecTD_growthFactor"
"Colorado","CO","2032",1.27919839058,"elecTD_growthFactor"
"Colorado","CO","2033",1.29272921997254,"elecTD_growthFactor"
"Colorado","CO","2034",1.30626004936507,"elecTD_growthFactor"
"Colorado","CO","2035",1.3197908787576,"elecTD_growthFactor"
"Colorado","CO","2036",1.3358979155202,"elecTD_growthFactor"
"Colorado","CO","2037",1.35200495228279,"elecTD_growthFactor"
"Colorado","CO","2038",1.36811198904539,"elecTD_growthFactor"
"Colorado","CO","2039",1.38421902580798,"elecTD_growthFactor"
"Colorado","CO","2040",1.40032606257058,"elecTD_growthFactor"
"Colorado","CO","2041",1.41652200294341,"elecTD_growthFactor"
"Colorado","CO","2042",1.43271794331624,"elecTD_growthFactor"
"Colorado","CO","2043",1.44891388368906,"elecTD_growthFactor"
"Colorado","CO","2044",1.46510982406189,"elecTD_growthFactor"
"Colorado","CO","2045",1.48130576443472,"elecTD_growthFactor"
"Colorado","CO","2046",1.49747528846092,"elecTD_growthFactor"
"Colorado","CO","2047",1.51364481248712,"elecTD_growthFactor"
"Colorado","CO","2048",1.52981433651332,"elecTD_growthFactor"
"Colorado","CO","2049",1.54598386053952,"elecTD_growthFactor"
"Colorado","CO","2050",1.56215338456572,"elecTD_growthFactor"
"Colorado","CO","2051",1.577321629131,"elecTD_growthFactor"
"Colorado","CO","2052",1.59248987369628,"elecTD_growthFactor"
"Colorado","CO","2053",1.60765811826156,"elecTD_growthFactor"
"Colorado","CO","2054",1.62282636282684,"elecTD_growthFactor"
"Colorado","CO","2055",1.63799460739212,"elecTD_growthFactor"
"Colorado","CO","2056",1.65388066428463,"elecTD_growthFactor"
"Colorado","CO","2057",1.66976672117714,"elecTD_growthFactor"
"Colorado","CO","2058",1.68565277806965,"elecTD_growthFactor"
"Colorado","CO","2059",1.70153883496216,"elecTD_growthFactor"
