"state","postal","year","value","scalarName"
"South Carolina","SC",2017,0.936329043758381,"MH_popSliceAdj"
"South Dakota","SD",2017,0.933892909754575,"MH_popSliceAdj"
"Tennessee","TN",2017,0.93734462970257,"MH_popSliceAdj"
"Texas","TX",2017,0.926431042325458,"MH_popSliceAdj"
"Utah","UT",2017,0.926067025838075,"MH_popSliceAdj"
"Virginia","VA",2017,0.936673281907813,"MH_popSliceAdj"
"Vermont","VT",2017,0.939140350889637,"MH_popSliceAdj"
"Washington","WA",2017,0.934939976230716,"MH_popSliceAdj"
"Wisconsin","WI",2017,0.935458343404519,"MH_popSliceAdj"
"West Virginia","WV",2017,0.939047245063761,"MH_popSliceAdj"
"Wyoming","WY",2017,0.93657087606705,"MH_popSliceAdj"
"Alabama","AL",2025,0.936554052107997,"MH_popSliceAdj"
"Arkansas","AR",2025,0.936511658560602,"MH_popSliceAdj"
"Arizona","AZ",2025,0.929848159927626,"MH_popSliceAdj"
"California","CA",2025,0.92891652280017,"MH_popSliceAdj"
"Colorado","CO",2025,0.937410174608336,"MH_popSliceAdj"
"Connecticut","CT",2025,0.936664964763339,"MH_popSliceAdj"
"District of Columbia","DC",2025,0.93702916756043,"MH_popSliceAdj"
"Delaware","DE",2025,0.937517891742854,"MH_popSliceAdj"
"Florida","FL",2025,0.938355152283542,"MH_popSliceAdj"
"Georgia","GA",2025,0.936290818652825,"MH_popSliceAdj"
"Iowa","IA",2025,0.935512848845779,"MH_popSliceAdj"
"Idaho","ID",2025,0.933772663742352,"MH_popSliceAdj"
"Illinois","IL",2025,0.933216343298402,"MH_popSliceAdj"
"Indiana","IN",2025,0.935443681089953,"MH_popSliceAdj"
"Kansas","KS",2025,0.934883989733189,"MH_popSliceAdj"
"Kentucky","KY",2025,0.938470835425411,"MH_popSliceAdj"
"Louisiana","LA",2025,0.9339053993147,"MH_popSliceAdj"
"Massachusetts","MA",2025,0.93814287568285,"MH_popSliceAdj"
"Maryland","MD",2025,0.937299203214869,"MH_popSliceAdj"
"Maine","ME",2025,0.942958710552904,"MH_popSliceAdj"
"Michigan","MI",2025,0.935608723390941,"MH_popSliceAdj"
"Minnesota","MN",2025,0.936231212010401,"MH_popSliceAdj"
"Missouri","MO",2025,0.937717708464955,"MH_popSliceAdj"
"Mississippi","MS",2025,0.934013252488399,"MH_popSliceAdj"
"Montana","MT",2025,0.938816708436425,"MH_popSliceAdj"
"North Carolina","NC",2025,0.938249109290836,"MH_popSliceAdj"
"North Dakota","ND",2025,0.936165227981355,"MH_popSliceAdj"
"Nebraska","NE",2025,0.93457542863426,"MH_popSliceAdj"
"New Hampshire","NH",2025,0.941041001237275,"MH_popSliceAdj"
"New Jersey","NJ",2025,0.935916520051668,"MH_popSliceAdj"
"New Mexico","NM",2025,0.928061925795362,"MH_popSliceAdj"
"Nevada","NV",2025,0.935777252441238,"MH_popSliceAdj"
"New York","NY",2025,0.934822105021785,"MH_popSliceAdj"
"Ohio","OH",2025,0.936283155963023,"MH_popSliceAdj"
"Oklahoma","OK",2025,0.935431978236471,"MH_popSliceAdj"
"Oregon","OR",2025,0.937365863363956,"MH_popSliceAdj"
"Pennsylvania","PA",2025,0.937948551138941,"MH_popSliceAdj"
"Rhode Island","RI",2025,0.937767620137975,"MH_popSliceAdj"
"South Carolina","SC",2025,0.938107726237635,"MH_popSliceAdj"
"South Dakota","SD",2025,0.935327586215539,"MH_popSliceAdj"
"Tennessee","TN",2025,0.938524987063751,"MH_popSliceAdj"
"Texas","TX",2025,0.928455663083981,"MH_popSliceAdj"
"Utah","UT",2025,0.929241062463869,"MH_popSliceAdj"
"Virginia","VA",2025,0.938620766160351,"MH_popSliceAdj"
"Vermont","VT",2025,0.941376154576856,"MH_popSliceAdj"
"Washington","WA",2025,0.936576342736079,"MH_popSliceAdj"
"Wisconsin","WI",2025,0.936840533742466,"MH_popSliceAdj"
"West Virginia","WV",2025,0.939193526504535,"MH_popSliceAdj"
"Wyoming","WY",2025,0.938644579583659,"MH_popSliceAdj"
"Alabama","AL",2029,0.937207353890782,"MH_popSliceAdj"
"Arkansas","AR",2029,0.937039837520856,"MH_popSliceAdj"
"Arizona","AZ",2029,0.93001778671798,"MH_popSliceAdj"
"California","CA",2029,0.929892293727765,"MH_popSliceAdj"
"Colorado","CO",2029,0.937759329476293,"MH_popSliceAdj"
"Connecticut","CT",2029,0.937741762604949,"MH_popSliceAdj"
"District of Columbia","DC",2029,0.937067437145247,"MH_popSliceAdj"
"Delaware","DE",2029,0.938335956011492,"MH_popSliceAdj"
"Florida","FL",2029,0.938283737606743,"MH_popSliceAdj"
"Georgia","GA",2029,0.936708293717067,"MH_popSliceAdj"
"Iowa","IA",2029,0.937042126348001,"MH_popSliceAdj"
"Idaho","ID",2029,0.934886451634251,"MH_popSliceAdj"
"Illinois","IL",2029,0.933919212466369,"MH_popSliceAdj"
"Indiana","IN",2029,0.936234682746095,"MH_popSliceAdj"
"Kansas","KS",2029,0.936249807246533,"MH_popSliceAdj"
"Kentucky","KY",2029,0.938684439606336,"MH_popSliceAdj"
"Louisiana","LA",2029,0.935078065819332,"MH_popSliceAdj"
"Massachusetts","MA",2029,0.939024416655342,"MH_popSliceAdj"
"Maryland","MD",2029,0.938044778375462,"MH_popSliceAdj"
"Maine","ME",2029,0.944367768577777,"MH_popSliceAdj"
"Michigan","MI",2029,0.936829079658681,"MH_popSliceAdj"
"Minnesota","MN",2029,0.937315201515416,"MH_popSliceAdj"
"Missouri","MO",2029,0.938710765382681,"MH_popSliceAdj"
"Mississippi","MS",2029,0.935082860957816,"MH_popSliceAdj"
"Montana","MT",2029,0.940242396093087,"MH_popSliceAdj"
"North Carolina","NC",2029,0.938366983123574,"MH_popSliceAdj"
"North Dakota","ND",2029,0.9384299869583,"MH_popSliceAdj"
"Nebraska","NE",2029,0.935820396145448,"MH_popSliceAdj"
"New Hampshire","NH",2029,0.942748560125312,"MH_popSliceAdj"
"New Jersey","NJ",2029,0.935940448225633,"MH_popSliceAdj"
"New Mexico","NM",2029,0.929120787816782,"MH_popSliceAdj"
"Nevada","NV",2029,0.935745595676246,"MH_popSliceAdj"
"New York","NY",2029,0.935410118890919,"MH_popSliceAdj"
"Ohio","OH",2029,0.937157924578854,"MH_popSliceAdj"
"Oklahoma","OK",2029,0.936233150260497,"MH_popSliceAdj"
"Oregon","OR",2029,0.938023216966498,"MH_popSliceAdj"
"Pennsylvania","PA",2029,0.939240721888443,"MH_popSliceAdj"
"Rhode Island","RI",2029,0.939858680007062,"MH_popSliceAdj"
"South Carolina","SC",2029,0.938718638396718,"MH_popSliceAdj"
"South Dakota","SD",2029,0.936852490088953,"MH_popSliceAdj"
"Tennessee","TN",2029,0.938770451374348,"MH_popSliceAdj"
"Texas","TX",2029,0.92888702025772,"MH_popSliceAdj"
"Utah","UT",2029,0.930391701247884,"MH_popSliceAdj"
"Virginia","VA",2029,0.93909320369282,"MH_popSliceAdj"
"Vermont","VT",2029,0.943509471879307,"MH_popSliceAdj"
"Washington","WA",2029,0.937290136890718,"MH_popSliceAdj"
"Wisconsin","WI",2029,0.938126977899448,"MH_popSliceAdj"
"West Virginia","WV",2029,0.939340580786302,"MH_popSliceAdj"
"Wyoming","WY",2029,0.939896607128523,"MH_popSliceAdj"
"Alabama","AL",2032,0.937321757374923,"MH_popSliceAdj"
"Arkansas","AR",2032,0.937252125840882,"MH_popSliceAdj"
"Arizona","AZ",2032,0.930295856047361,"MH_popSliceAdj"
"California","CA",2032,0.929906993651,"MH_popSliceAdj"
"Colorado","CO",2032,0.937802038029964,"MH_popSliceAdj"
"Connecticut","CT",2032,0.937924575394128,"MH_popSliceAdj"
"District of Columbia","DC",2032,0.935395116086254,"MH_popSliceAdj"
"Delaware","DE",2032,0.938453205936943,"MH_popSliceAdj"
"Florida","FL",2032,0.938056272563063,"MH_popSliceAdj"
"Georgia","GA",2032,0.93716217687863,"MH_popSliceAdj"
"Iowa","IA",2032,0.937071832148853,"MH_popSliceAdj"
"Idaho","ID",2032,0.935467614974756,"MH_popSliceAdj"
"Illinois","IL",2032,0.934035804358765,"MH_popSliceAdj"
"Indiana","IN",2032,0.936445548327859,"MH_popSliceAdj"
"Kansas","KS",2032,0.936551690891089,"MH_popSliceAdj"
"Kentucky","KY",2032,0.938720671519996,"MH_popSliceAdj"
"Louisiana","LA",2032,0.935389729812427,"MH_popSliceAdj"
"Massachusetts","MA",2032,0.938830778436501,"MH_popSliceAdj"
"Maryland","MD",2032,0.938197946017618,"MH_popSliceAdj"
"Maine","ME",2032,0.944316413492124,"MH_popSliceAdj"
"Michigan","MI",2032,0.937019652555688,"MH_popSliceAdj"
"Minnesota","MN",2032,0.937464094953382,"MH_popSliceAdj"
"Missouri","MO",2032,0.93891671811067,"MH_popSliceAdj"
"Mississippi","MS",2032,0.935502418801947,"MH_popSliceAdj"
"Montana","MT",2032,0.940289962738492,"MH_popSliceAdj"
"North Carolina","NC",2032,0.938575955477335,"MH_popSliceAdj"
"North Dakota","ND",2032,0.938279271857329,"MH_popSliceAdj"
"Nebraska","NE",2032,0.936180435002708,"MH_popSliceAdj"
"New Hampshire","NH",2032,0.942938494849175,"MH_popSliceAdj"
"New Jersey","NJ",2032,0.93603503259578,"MH_popSliceAdj"
"New Mexico","NM",2032,0.929146089362895,"MH_popSliceAdj"
"Nevada","NV",2032,0.935857697500128,"MH_popSliceAdj"
"New York","NY",2032,0.935175280948573,"MH_popSliceAdj"
"Ohio","OH",2032,0.937291001772908,"MH_popSliceAdj"
"Oklahoma","OK",2032,0.936448050999612,"MH_popSliceAdj"
"Oregon","OR",2032,0.937881075885813,"MH_popSliceAdj"
"Pennsylvania","PA",2032,0.939176482211876,"MH_popSliceAdj"
"Rhode Island","RI",2032,0.939741486971077,"MH_popSliceAdj"
"South Carolina","SC",2032,0.93889121887313,"MH_popSliceAdj"
"South Dakota","SD",2032,0.937191792410237,"MH_popSliceAdj"
"Tennessee","TN",2032,0.938847345397324,"MH_popSliceAdj"
"Texas","TX",2032,0.92926486063441,"MH_popSliceAdj"
"Utah","UT",2032,0.931622359317919,"MH_popSliceAdj"
"Virginia","VA",2032,0.939110981367242,"MH_popSliceAdj"
"Vermont","VT",2032,0.943399054946162,"MH_popSliceAdj"
"Washington","WA",2032,0.937204495024881,"MH_popSliceAdj"
"Wisconsin","WI",2032,0.938218376450901,"MH_popSliceAdj"
"West Virginia","WV",2032,0.93880980899792,"MH_popSliceAdj"
"Wyoming","WY",2032,0.940019521845618,"MH_popSliceAdj"
"Alabama","AL",2033,0.937299948060359,"MH_popSliceAdj"
"Arkansas","AR",2033,0.937293047176629,"MH_popSliceAdj"
"Arizona","AZ",2033,0.930411696507092,"MH_popSliceAdj"
"California","CA",2033,0.929801213753616,"MH_popSliceAdj"
"Colorado","CO",2033,0.937780264568307,"MH_popSliceAdj"
"Connecticut","CT",2033,0.937882701469346,"MH_popSliceAdj"
"District of Columbia","DC",2033,0.934571777221132,"MH_popSliceAdj"
"Delaware","DE",2033,0.938412721011442,"MH_popSliceAdj"
"Florida","FL",2033,0.937953134497931,"MH_popSliceAdj"
"Georgia","GA",2033,0.937335680228045,"MH_popSliceAdj"
"Iowa","IA",2033,0.936899745674704,"MH_popSliceAdj"
"Idaho","ID",2033,0.93562084656481,"MH_popSliceAdj"
"Illinois","IL",2033,0.934009809271804,"MH_popSliceAdj"
"Indiana","IN",2033,0.936454257172347,"MH_popSliceAdj"
"Kansas","KS",2033,0.936540452590645,"MH_popSliceAdj"
"Kentucky","KY",2033,0.93871272804697,"MH_popSliceAdj"
"Louisiana","LA",2033,0.935401492553577,"MH_popSliceAdj"
"Massachusetts","MA",2033,0.93862676840587,"MH_popSliceAdj"
"Maryland","MD",2033,0.938183858586486,"MH_popSliceAdj"
"Maine","ME",2033,0.944108039561129,"MH_popSliceAdj"
"Michigan","MI",2033,0.936965237993138,"MH_popSliceAdj"
"Minnesota","MN",2033,0.93740665806803,"MH_popSliceAdj"
"Missouri","MO",2033,0.938897499937453,"MH_popSliceAdj"
"Mississippi","MS",2033,0.935579217298192,"MH_popSliceAdj"
"Montana","MT",2033,0.940147674453777,"MH_popSliceAdj"
"North Carolina","NC",2033,0.938665577842961,"MH_popSliceAdj"
"North Dakota","ND",2033,0.937933212506945,"MH_popSliceAdj"
"Nebraska","NE",2033,0.936207069852668,"MH_popSliceAdj"
"New Hampshire","NH",2033,0.94281870279281,"MH_popSliceAdj"
"New Jersey","NJ",2033,0.936078770991245,"MH_popSliceAdj"
"New Mexico","NM",2033,0.929032548110777,"MH_popSliceAdj"
"Nevada","NV",2033,0.935914691353141,"MH_popSliceAdj"
"New York","NY",2033,0.934989884933122,"MH_popSliceAdj"
"Ohio","OH",2033,0.937248912804111,"MH_popSliceAdj"
"Oklahoma","OK",2033,0.936456696791013,"MH_popSliceAdj"
"Oregon","OR",2033,0.937729792490625,"MH_popSliceAdj"
"Pennsylvania","PA",2033,0.938982734712701,"MH_popSliceAdj"
"Rhode Island","RI",2033,0.93942147191424,"MH_popSliceAdj"
"South Carolina","SC",2033,0.938903623059362,"MH_popSliceAdj"
"South Dakota","SD",2033,0.937185415291089,"MH_popSliceAdj"
"Tennessee","TN",2033,0.938855738389894,"MH_popSliceAdj"
"Texas","TX",2033,0.929398885274189,"MH_popSliceAdj"
"Utah","UT",2033,0.932090258947907,"MH_popSliceAdj"
"Virginia","VA",2033,0.939063229494065,"MH_popSliceAdj"
"Vermont","VT",2033,0.943073367276766,"MH_popSliceAdj"
"Washington","WA",2033,0.937075212051158,"MH_popSliceAdj"
"Wisconsin","WI",2033,0.938105310434372,"MH_popSliceAdj"
"West Virginia","WV",2033,0.93852988263052,"MH_popSliceAdj"
"Wyoming","WY",2033,0.939935633067344,"MH_popSliceAdj"
"Alabama","AL",2037,0.937197183105629,"MH_popSliceAdj"
"Arkansas","AR",2037,0.937448882498667,"MH_popSliceAdj"
"Arizona","AZ",2037,0.930868976918709,"MH_popSliceAdj"
"California","CA",2037,0.929391180324992,"MH_popSliceAdj"
"Colorado","CO",2037,0.937684605952513,"MH_popSliceAdj"
"Connecticut","CT",2037,0.937722336213577,"MH_popSliceAdj"
"District of Columbia","DC",2037,0.931291628886278,"MH_popSliceAdj"
"Delaware","DE",2037,0.938256736958352,"MH_popSliceAdj"
"Florida","FL",2037,0.937559729681362,"MH_popSliceAdj"
"Georgia","GA",2037,0.937987547904791,"MH_popSliceAdj"
"Iowa","IA",2037,0.936200533975961,"MH_popSliceAdj"
"Idaho","ID",2037,0.936231228562705,"MH_popSliceAdj"
"Illinois","IL",2037,0.933893280249929,"MH_popSliceAdj"
"Indiana","IN",2037,0.936477675206248,"MH_popSliceAdj"
"Kansas","KS",2037,0.93647661158216,"MH_popSliceAdj"
"Kentucky","KY",2037,0.938672044591519,"MH_popSliceAdj"
"Louisiana","LA",2037,0.935450246873204,"MH_popSliceAdj"
"Massachusetts","MA",2037,0.937825421144739,"MH_popSliceAdj"
"Maryland","MD",2037,0.938109278265977,"MH_popSliceAdj"
"Maine","ME",2037,0.943250832676815,"MH_popSliceAdj"
"Michigan","MI",2037,0.936745510647001,"MH_popSliceAdj"
"Minnesota","MN",2037,0.937155339940298,"MH_popSliceAdj"
"Missouri","MO",2037,0.938814117571081,"MH_popSliceAdj"
"Mississippi","MS",2037,0.935889346444226,"MH_popSliceAdj"
"Montana","MT",2037,0.939557384044075,"MH_popSliceAdj"
