"state","postal","year","value","scalarName"
"Alabama","AL","2061",1.01653678869095,"road_miles_and_pop"
"Alabama","AL","2062",1.01672432339806,"road_miles_and_pop"
"Alabama","AL","2063",1.01700139755952,"road_miles_and_pop"
"Alabama","AL","2064",1.01685736192401,"road_miles_and_pop"
"Alabama","AL","2065",1.01742269917257,"road_miles_and_pop"
"Alabama","AL","2066",1.01708807228295,"road_miles_and_pop"
"Alabama","AL","2067",1.01609105398063,"road_miles_and_pop"
"Alabama","AL","2068",1.01624521670142,"road_miles_and_pop"
"Alabama","AL","2069",1.01591704432201,"road_miles_and_pop"
"Alabama","AL","2070",1.01613496885027,"road_miles_and_pop"
"Alabama","AL","2071",1.01578378795894,"road_miles_and_pop"
"Alabama","AL","2072",1.01590837835033,"road_miles_and_pop"
"Alabama","AL","2073",1.01563038000863,"road_miles_and_pop"
"Alabama","AL","2074",1.01547792722424,"road_miles_and_pop"
"Alabama","AL","2075",1.01535112470712,"road_miles_and_pop"
"Alabama","AL","2076",1.01499658495799,"road_miles_and_pop"
"Alabama","AL","2077",1.01556725145314,"road_miles_and_pop"
"Alabama","AL","2078",1.01616824917207,"road_miles_and_pop"
"Alabama","AL","2079",1.01628159857901,"road_miles_and_pop"
"Alabama","AL","2080",1.0170441568103,"road_miles_and_pop"
"Alabama","AL","2081",1.01728061209774,"road_miles_and_pop"
"Alabama","AL","2082",1.01805844353611,"road_miles_and_pop"
"Alabama","AL","2083",1.01822567216819,"road_miles_and_pop"
"Alabama","AL","2084",1.01877523121936,"road_miles_and_pop"
"Alabama","AL","2085",1.01890423349684,"road_miles_and_pop"
"Alabama","AL","2086",1.01835747540813,"road_miles_and_pop"
"Alabama","AL","2087",1.01856537582422,"road_miles_and_pop"
"Alabama","AL","2088",1.01909501726156,"road_miles_and_pop"
"Alabama","AL","2089",1.01907363414844,"road_miles_and_pop"
"Alabama","AL","2090",1.01867193005577,"road_miles_and_pop"
"Arkansas","AR","2010",0.995104717724182,"road_miles_and_pop"
"Arkansas","AR","2011",0.995772971915655,"road_miles_and_pop"
"Arkansas","AR","2012",0.996249891128151,"road_miles_and_pop"
"Arkansas","AR","2013",0.996461639397725,"road_miles_and_pop"
"Arkansas","AR","2014",0.997270597118121,"road_miles_and_pop"
"Arkansas","AR","2015",0.997572726231917,"road_miles_and_pop"
"Arkansas","AR","2016",0.998389471592626,"road_miles_and_pop"
"Arkansas","AR","2017",0.998876210778153,"road_miles_and_pop"
"Arkansas","AR","2018",0.999853721520654,"road_miles_and_pop"
"Arkansas","AR","2019",1.00053911125284,"road_miles_and_pop"
"Arkansas","AR","2020",1.00123804435903,"road_miles_and_pop"
"Arkansas","AR","2021",1.00172147786318,"road_miles_and_pop"
"Arkansas","AR","2022",1.0024702373898,"road_miles_and_pop"
"Arkansas","AR","2023",1.00312901690056,"road_miles_and_pop"
"Arkansas","AR","2024",1.00398815483277,"road_miles_and_pop"
"Arkansas","AR","2025",1.0045809066721,"road_miles_and_pop"
"Arkansas","AR","2026",1.00464134321106,"road_miles_and_pop"
"Arkansas","AR","2027",1.0049699660224,"road_miles_and_pop"
"Arkansas","AR","2028",1.00511358663504,"road_miles_and_pop"
"Arkansas","AR","2029",1.00556667891479,"road_miles_and_pop"
"Arkansas","AR","2030",1.0057118138642,"road_miles_and_pop"
"Arkansas","AR","2031",1.00560604434517,"road_miles_and_pop"
"Arkansas","AR","2032",1.00586349607993,"road_miles_and_pop"
"Arkansas","AR","2033",1.00656112342445,"road_miles_and_pop"
"Arkansas","AR","2034",1.00689052495204,"road_miles_and_pop"
"Arkansas","AR","2035",1.00713913769196,"road_miles_and_pop"
"Arkansas","AR","2036",1.00719479295706,"road_miles_and_pop"
"Arkansas","AR","2037",1.00741138060269,"road_miles_and_pop"
"Arkansas","AR","2038",1.00843700041282,"road_miles_and_pop"
"Arkansas","AR","2039",1.00886872661609,"road_miles_and_pop"
"Arkansas","AR","2040",1.00899973851565,"road_miles_and_pop"
"Arkansas","AR","2041",1.00966926647905,"road_miles_and_pop"
"Arkansas","AR","2042",1.01048049150371,"road_miles_and_pop"
"Arkansas","AR","2043",1.01035108018257,"road_miles_and_pop"
"Arkansas","AR","2044",1.01021662990954,"road_miles_and_pop"
"Arkansas","AR","2045",1.01020951799908,"road_miles_and_pop"
"Arkansas","AR","2046",1.01002562428033,"road_miles_and_pop"
"Arkansas","AR","2047",1.01006809020896,"road_miles_and_pop"
"Arkansas","AR","2048",1.01027737065616,"road_miles_and_pop"
"Arkansas","AR","2049",1.00974833651177,"road_miles_and_pop"
"Arkansas","AR","2050",1.00943540357003,"road_miles_and_pop"
"Arkansas","AR","2051",1.00932768775026,"road_miles_and_pop"
"Arkansas","AR","2052",1.00956398116176,"road_miles_and_pop"
"Arkansas","AR","2053",1.00950318058033,"road_miles_and_pop"
"Arkansas","AR","2054",1.00967372831438,"road_miles_and_pop"
"Arkansas","AR","2055",1.00967122507034,"road_miles_and_pop"
"Arkansas","AR","2056",1.00993655481946,"road_miles_and_pop"
"Arkansas","AR","2057",1.00988706386419,"road_miles_and_pop"
"Arkansas","AR","2058",1.00991878814936,"road_miles_and_pop"
"Arkansas","AR","2059",1.00959030665463,"road_miles_and_pop"
"Arkansas","AR","2060",1.0096311537035,"road_miles_and_pop"
"Arkansas","AR","2061",1.00987810385717,"road_miles_and_pop"
"Arkansas","AR","2062",1.01062013903022,"road_miles_and_pop"
"Arkansas","AR","2063",1.01063212988236,"road_miles_and_pop"
"Arkansas","AR","2064",1.01017210009575,"road_miles_and_pop"
"Arkansas","AR","2065",1.01002931041577,"road_miles_and_pop"
"Arkansas","AR","2066",1.01015896300296,"road_miles_and_pop"
"Arkansas","AR","2067",1.00998971626351,"road_miles_and_pop"
"Arkansas","AR","2068",1.01001557299987,"road_miles_and_pop"
"Arkansas","AR","2069",1.00945281996444,"road_miles_and_pop"
"Arkansas","AR","2070",1.00949239862675,"road_miles_and_pop"
"Arkansas","AR","2071",1.00966308549661,"road_miles_and_pop"
"Arkansas","AR","2072",1.00939302196588,"road_miles_and_pop"
"Arkansas","AR","2073",1.00903403555769,"road_miles_and_pop"
"Arkansas","AR","2074",1.00926354265482,"road_miles_and_pop"
"Arkansas","AR","2075",1.01031094185545,"road_miles_and_pop"
"Arkansas","AR","2076",1.01026070672087,"road_miles_and_pop"
"Arkansas","AR","2077",1.0105281653088,"road_miles_and_pop"
"Arkansas","AR","2078",1.01101581098966,"road_miles_and_pop"
"Arkansas","AR","2079",1.01111039139883,"road_miles_and_pop"
"Arkansas","AR","2080",1.01160632555695,"road_miles_and_pop"
"Arkansas","AR","2081",1.01187298036409,"road_miles_and_pop"
"Arkansas","AR","2082",1.01200958745092,"road_miles_and_pop"
"Arkansas","AR","2083",1.01218529668786,"road_miles_and_pop"
"Arkansas","AR","2084",1.01195449317551,"road_miles_and_pop"
"Arkansas","AR","2085",1.01209668735571,"road_miles_and_pop"
"Arkansas","AR","2086",1.01182515967572,"road_miles_and_pop"
"Arkansas","AR","2087",1.01201704817069,"road_miles_and_pop"
"Arkansas","AR","2088",1.01220623947903,"road_miles_and_pop"
"Arkansas","AR","2089",1.0117326301014,"road_miles_and_pop"
"Arkansas","AR","2090",1.01208927392145,"road_miles_and_pop"
"Arizona","AZ","2010",0.966611052859595,"road_miles_and_pop"
"Arizona","AZ","2011",0.970178851739254,"road_miles_and_pop"
"Arizona","AZ","2012",0.976792982966906,"road_miles_and_pop"
"Arizona","AZ","2013",0.985726497042891,"road_miles_and_pop"
"Arizona","AZ","2014",0.988666419925949,"road_miles_and_pop"
"Arizona","AZ","2015",0.992537744920298,"road_miles_and_pop"
"Arizona","AZ","2016",0.994061386466633,"road_miles_and_pop"
"Arizona","AZ","2017",0.996672379853933,"road_miles_and_pop"
"Arizona","AZ","2018",0.999077367142045,"road_miles_and_pop"
"Arizona","AZ","2019",1.00460540432239,"road_miles_and_pop"
"Arizona","AZ","2020",1.01019842181076,"road_miles_and_pop"
"Arizona","AZ","2021",1.01226369187609,"road_miles_and_pop"
"Arizona","AZ","2022",1.01418706315965,"road_miles_and_pop"
"Arizona","AZ","2023",1.01862731649485,"road_miles_and_pop"
"Arizona","AZ","2024",1.02455312280951,"road_miles_and_pop"
"Arizona","AZ","2025",1.02688923945156,"road_miles_and_pop"
"Arizona","AZ","2026",1.03082661614031,"road_miles_and_pop"
"Arizona","AZ","2027",1.03201161098668,"road_miles_and_pop"
"Arizona","AZ","2028",1.03486886097233,"road_miles_and_pop"
"Arizona","AZ","2029",1.03657903596347,"road_miles_and_pop"
"Arizona","AZ","2030",1.04212919238351,"road_miles_and_pop"
"Arizona","AZ","2031",1.04474934033244,"road_miles_and_pop"
"Arizona","AZ","2032",1.04542931053554,"road_miles_and_pop"
"Arizona","AZ","2033",1.05268773506159,"road_miles_and_pop"
"Arizona","AZ","2034",1.06029941996012,"road_miles_and_pop"
"Arizona","AZ","2035",1.06227321848647,"road_miles_and_pop"
"Arizona","AZ","2036",1.06471199394784,"road_miles_and_pop"
"Arizona","AZ","2037",1.0630916834098,"road_miles_and_pop"
"Arizona","AZ","2038",1.06582683857132,"road_miles_and_pop"
"Arizona","AZ","2039",1.07520696044071,"road_miles_and_pop"
"Arizona","AZ","2040",1.0781318926839,"road_miles_and_pop"
"Arizona","AZ","2041",1.0787348624539,"road_miles_and_pop"
"Arizona","AZ","2042",1.07981416631387,"road_miles_and_pop"
"Arizona","AZ","2043",1.08539289710273,"road_miles_and_pop"
"Arizona","AZ","2044",1.08426330762377,"road_miles_and_pop"
"Arizona","AZ","2045",1.08315518560916,"road_miles_and_pop"
"Arizona","AZ","2046",1.08519221019794,"road_miles_and_pop"
"Arizona","AZ","2047",1.08498156184501,"road_miles_and_pop"
"Arizona","AZ","2048",1.09354532372711,"road_miles_and_pop"
"Arizona","AZ","2049",1.09695643104038,"road_miles_and_pop"
"Arizona","AZ","2050",1.09302164717402,"road_miles_and_pop"
"Arizona","AZ","2051",1.0955068895067,"road_miles_and_pop"
"Arizona","AZ","2052",1.09953402521285,"road_miles_and_pop"
"Arizona","AZ","2053",1.11107220863362,"road_miles_and_pop"
"Arizona","AZ","2054",1.10702991159407,"road_miles_and_pop"
"Arizona","AZ","2055",1.10747567797888,"road_miles_and_pop"
"Arizona","AZ","2056",1.10919727004062,"road_miles_and_pop"
"Arizona","AZ","2057",1.1107170681256,"road_miles_and_pop"
"Arizona","AZ","2058",1.1126406284497,"road_miles_and_pop"
"Arizona","AZ","2059",1.11116709938653,"road_miles_and_pop"
"Arizona","AZ","2060",1.11123314320647,"road_miles_and_pop"
"Arizona","AZ","2061",1.11122217251848,"road_miles_and_pop"
"Arizona","AZ","2062",1.10909870736723,"road_miles_and_pop"
"Arizona","AZ","2063",1.10791602248754,"road_miles_and_pop"
"Arizona","AZ","2064",1.09707897480186,"road_miles_and_pop"
"Arizona","AZ","2065",1.10297670583554,"road_miles_and_pop"
"Arizona","AZ","2066",1.10871532017025,"road_miles_and_pop"
"Arizona","AZ","2067",1.10557670005402,"road_miles_and_pop"
"Arizona","AZ","2068",1.11168054265293,"road_miles_and_pop"
"Arizona","AZ","2069",1.10935815653155,"road_miles_and_pop"
"Arizona","AZ","2070",1.11373641589765,"road_miles_and_pop"
"Arizona","AZ","2071",1.11489581453918,"road_miles_and_pop"
"Arizona","AZ","2072",1.1136780541598,"road_miles_and_pop"
"Arizona","AZ","2073",1.11314377492307,"road_miles_and_pop"
"Arizona","AZ","2074",1.11166230106338,"road_miles_and_pop"
"Arizona","AZ","2075",1.1098901891207,"road_miles_and_pop"
"Arizona","AZ","2076",1.10986304547754,"road_miles_and_pop"
"Arizona","AZ","2077",1.10520341414259,"road_miles_and_pop"
"Arizona","AZ","2078",1.11719066996259,"road_miles_and_pop"
"Arizona","AZ","2079",1.1111712292326,"road_miles_and_pop"
"Arizona","AZ","2080",1.11415764860043,"road_miles_and_pop"
"Arizona","AZ","2081",1.11008273440947,"road_miles_and_pop"
"Arizona","AZ","2082",1.11120980514667,"road_miles_and_pop"
"Arizona","AZ","2083",1.11144668664712,"road_miles_and_pop"
"Arizona","AZ","2084",1.11157873609418,"road_miles_and_pop"
"Arizona","AZ","2085",1.11308881105031,"road_miles_and_pop"
"Arizona","AZ","2086",1.1149956494525,"road_miles_and_pop"
"Arizona","AZ","2087",1.11901072728403,"road_miles_and_pop"
"Arizona","AZ","2088",1.12192013093837,"road_miles_and_pop"
"Arizona","AZ","2089",1.11610856418087,"road_miles_and_pop"
"Arizona","AZ","2090",1.11581706158771,"road_miles_and_pop"
"California","CA","2010",0.949609565757168,"road_miles_and_pop"
"California","CA","2011",0.95526811460128,"road_miles_and_pop"
"California","CA","2012",0.965614241535456,"road_miles_and_pop"
"California","CA","2013",0.972029650104648,"road_miles_and_pop"
"California","CA","2014",0.973294938243395,"road_miles_and_pop"
"California","CA","2015",0.978701832507955,"road_miles_and_pop"
"California","CA","2016",0.984616416651783,"road_miles_and_pop"
"California","CA","2017",0.986140014136511,"road_miles_and_pop"
"California","CA","2018",0.989381212777903,"road_miles_and_pop"
"California","CA","2019",1.00245577024898,"road_miles_and_pop"
"California","CA","2020",1.00804900473564,"road_miles_and_pop"
"California","CA","2021",1.01720195849338,"road_miles_and_pop"
"California","CA","2022",1.02669997073899,"road_miles_and_pop"
"California","CA","2023",1.04211924664945,"road_miles_and_pop"
"California","CA","2024",1.05803419338522,"road_miles_and_pop"
"California","CA","2025",1.06426768332314,"road_miles_and_pop"
"California","CA","2026",1.07096680606795,"road_miles_and_pop"
"California","CA","2027",1.07468938673321,"road_miles_and_pop"
"California","CA","2028",1.07882069997791,"road_miles_and_pop"
"California","CA","2029",1.0804315326828,"road_miles_and_pop"
"California","CA","2030",1.08867694387756,"road_miles_and_pop"
"California","CA","2031",1.09249733134823,"road_miles_and_pop"
"California","CA","2032",1.10231528491829,"road_miles_and_pop"
"California","CA","2033",1.10609258207529,"road_miles_and_pop"
"California","CA","2034",1.11109413843205,"road_miles_and_pop"
"California","CA","2035",1.11925169916892,"road_miles_and_pop"
"California","CA","2036",1.12651632505314,"road_miles_and_pop"
"California","CA","2037",1.13357139096136,"road_miles_and_pop"
"California","CA","2038",1.13950207036221,"road_miles_and_pop"
"California","CA","2039",1.1444195355652,"road_miles_and_pop"
"California","CA","2040",1.15738161114364,"road_miles_and_pop"
"California","CA","2041",1.16020135646331,"road_miles_and_pop"
"California","CA","2042",1.16799092326263,"road_miles_and_pop"
"California","CA","2043",1.18470035007094,"road_miles_and_pop"
"California","CA","2044",1.19040282795236,"road_miles_and_pop"
"California","CA","2045",1.19705286247395,"road_miles_and_pop"
"California","CA","2046",1.20122060469167,"road_miles_and_pop"
"California","CA","2047",1.19866296816355,"road_miles_and_pop"
"California","CA","2048",1.19630695714453,"road_miles_and_pop"
"California","CA","2049",1.19768659042258,"road_miles_and_pop"
"California","CA","2050",1.20813939322114,"road_miles_and_pop"
"California","CA","2051",1.2104822563465,"road_miles_and_pop"
"California","CA","2052",1.21822391847268,"road_miles_and_pop"
"California","CA","2053",1.22200102913028,"road_miles_and_pop"
"California","CA","2054",1.2258550099546,"road_miles_and_pop"
"California","CA","2055",1.22394718263265,"road_miles_and_pop"
"California","CA","2056",1.2245786906955,"road_miles_and_pop"
"California","CA","2057",1.22413252493104,"road_miles_and_pop"
"California","CA","2058",1.22364496373678,"road_miles_and_pop"
"California","CA","2059",1.22250646245692,"road_miles_and_pop"
"California","CA","2060",1.22144474635909,"road_miles_and_pop"
"California","CA","2061",1.22775951749845,"road_miles_and_pop"
"California","CA","2062",1.22514604119024,"road_miles_and_pop"
"California","CA","2063",1.22388290789146,"road_miles_and_pop"
"California","CA","2064",1.22276130256932,"road_miles_and_pop"
"California","CA","2065",1.21544526062359,"road_miles_and_pop"
"California","CA","2066",1.25436695587099,"road_miles_and_pop"
"California","CA","2067",1.26661430143936,"road_miles_and_pop"
"California","CA","2068",1.27518367360371,"road_miles_and_pop"
"California","CA","2069",1.27876192829438,"road_miles_and_pop"
"California","CA","2070",1.28488746023556,"road_miles_and_pop"
"California","CA","2071",1.29113691042383,"road_miles_and_pop"
"California","CA","2072",1.28496558268707,"road_miles_and_pop"
"California","CA","2073",1.28724989507698,"road_miles_and_pop"
"California","CA","2074",1.30373492507384,"road_miles_and_pop"
"California","CA","2075",1.31197078039167,"road_miles_and_pop"
"California","CA","2076",1.31730473327254,"road_miles_and_pop"
"California","CA","2077",1.29958901983451,"road_miles_and_pop"
"California","CA","2078",1.28974593610942,"road_miles_and_pop"
"California","CA","2079",1.29344230513548,"road_miles_and_pop"
"California","CA","2080",1.30518348689403,"road_miles_and_pop"
"California","CA","2081",1.31473958855552,"road_miles_and_pop"
"California","CA","2082",1.3181933329821,"road_miles_and_pop"
"California","CA","2083",1.31778479052807,"road_miles_and_pop"
"California","CA","2084",1.31899916561279,"road_miles_and_pop"
"California","CA","2085",1.31597306003603,"road_miles_and_pop"
"California","CA","2086",1.31253954323318,"road_miles_and_pop"
"California","CA","2087",1.31258144856844,"road_miles_and_pop"
"California","CA","2088",1.31122354057171,"road_miles_and_pop"
"California","CA","2089",1.32144433187496,"road_miles_and_pop"
"California","CA","2090",1.32831712726889,"road_miles_and_pop"
"Colorado","CO","2010",0.982751758474902,"road_miles_and_pop"
"Colorado","CO","2011",0.984199765459398,"road_miles_and_pop"
"Colorado","CO","2012",0.984649864292922,"road_miles_and_pop"
"Colorado","CO","2013",0.987824184814399,"road_miles_and_pop"
"Colorado","CO","2014",0.988495611467766,"road_miles_and_pop"
"Colorado","CO","2015",0.991850793481493,"road_miles_and_pop"
"Colorado","CO","2016",0.993253625170178,"road_miles_and_pop"
"Colorado","CO","2017",0.999474634236652,"road_miles_and_pop"
"Colorado","CO","2018",1.00314753235104,"road_miles_and_pop"
"Colorado","CO","2019",1.00395700115923,"road_miles_and_pop"
"Colorado","CO","2020",1.00627032241779,"road_miles_and_pop"
"Colorado","CO","2021",1.00798911203772,"road_miles_and_pop"
"Colorado","CO","2022",1.00864166776525,"road_miles_and_pop"
"Colorado","CO","2023",1.00985263417078,"road_miles_and_pop"
"Colorado","CO","2024",1.01428610624968,"road_miles_and_pop"
"Colorado","CO","2025",1.01531665078352,"road_miles_and_pop"
"Colorado","CO","2026",1.01656888101668,"road_miles_and_pop"
"Colorado","CO","2027",1.01726940234047,"road_miles_and_pop"
"Colorado","CO","2028",1.02075406247076,"road_miles_and_pop"
"Colorado","CO","2029",1.02353958944805,"road_miles_and_pop"
"Colorado","CO","2030",1.0240777022362,"road_miles_and_pop"
"Colorado","CO","2031",1.0256043486422,"road_miles_and_pop"
"Colorado","CO","2032",1.02670013691392,"road_miles_and_pop"
"Colorado","CO","2033",1.02911812833342,"road_miles_and_pop"
"Colorado","CO","2034",1.03272805530897,"road_miles_and_pop"
"Colorado","CO","2035",1.03523749925203,"road_miles_and_pop"
"Colorado","CO","2036",1.03494214441569,"road_miles_and_pop"
"Colorado","CO","2037",1.03536202681683,"road_miles_and_pop"
"Colorado","CO","2038",1.03779831437245,"road_miles_and_pop"
"Colorado","CO","2039",1.03179134429108,"road_miles_and_pop"
"Colorado","CO","2040",1.03243641206087,"road_miles_and_pop"
"Colorado","CO","2041",1.03586417939251,"road_miles_and_pop"
"Colorado","CO","2042",1.03721461587688,"road_miles_and_pop"
"Colorado","CO","2043",1.03728795353531,"road_miles_and_pop"
"Colorado","CO","2044",1.03614702881577,"road_miles_and_pop"
"Colorado","CO","2045",1.03636996276134,"road_miles_and_pop"
"Colorado","CO","2046",1.03548200297587,"road_miles_and_pop"
"Colorado","CO","2047",1.03588259306581,"road_miles_and_pop"
"Colorado","CO","2048",1.03676987857413,"road_miles_and_pop"
"Colorado","CO","2049",1.03580881654642,"road_miles_and_pop"
"Colorado","CO","2050",1.04196963726048,"road_miles_and_pop"
"Colorado","CO","2051",1.04580838003534,"road_miles_and_pop"
"Colorado","CO","2052",1.04573771410072,"road_miles_and_pop"
"Colorado","CO","2053",1.04419704993682,"road_miles_and_pop"
"Colorado","CO","2054",1.04556457647115,"road_miles_and_pop"
"Colorado","CO","2055",1.04703785533025,"road_miles_and_pop"
"Colorado","CO","2056",1.04795445396699,"road_miles_and_pop"
"Colorado","CO","2057",1.05184627058143,"road_miles_and_pop"
"Colorado","CO","2058",1.05643130672821,"road_miles_and_pop"
"Colorado","CO","2059",1.05973014891721,"road_miles_and_pop"
"Colorado","CO","2060",1.05975705395673,"road_miles_and_pop"
"Colorado","CO","2061",1.05912489517477,"road_miles_and_pop"
"Colorado","CO","2062",1.05626567207418,"road_miles_and_pop"
"Colorado","CO","2063",1.05668511076025,"road_miles_and_pop"
"Colorado","CO","2064",1.05713966213996,"road_miles_and_pop"
"Colorado","CO","2065",1.05664200032691,"road_miles_and_pop"
"Colorado","CO","2066",1.05644140535391,"road_miles_and_pop"
"Colorado","CO","2067",1.05640300015853,"road_miles_and_pop"
"Colorado","CO","2068",1.05423920183984,"road_miles_and_pop"
"Colorado","CO","2069",1.05335157822285,"road_miles_and_pop"
"Colorado","CO","2070",1.0522590885473,"road_miles_and_pop"
"Colorado","CO","2071",1.05356523111035,"road_miles_and_pop"
"Colorado","CO","2072",1.05598537823647,"road_miles_and_pop"
"Colorado","CO","2073",1.05727421603539,"road_miles_and_pop"
"Colorado","CO","2074",1.05755638317379,"road_miles_and_pop"
"Colorado","CO","2075",1.05842874475058,"road_miles_and_pop"
"Colorado","CO","2076",1.05972859385949,"road_miles_and_pop"
"Colorado","CO","2077",1.0586427412077,"road_miles_and_pop"
"Colorado","CO","2078",1.05873744463017,"road_miles_and_pop"
"Colorado","CO","2079",1.06032948011247,"road_miles_and_pop"
"Colorado","CO","2080",1.05827396034448,"road_miles_and_pop"
"Colorado","CO","2081",1.06125635579543,"road_miles_and_pop"
"Colorado","CO","2082",1.06001601998191,"road_miles_and_pop"
"Colorado","CO","2083",1.05843154091932,"road_miles_and_pop"
"Colorado","CO","2084",1.05886164070312,"road_miles_and_pop"
"Colorado","CO","2085",1.05905067958836,"road_miles_and_pop"
"Colorado","CO","2086",1.05852015335155,"road_miles_and_pop"
"Colorado","CO","2087",1.05978016276365,"road_miles_and_pop"
"Colorado","CO","2088",1.06037368011877,"road_miles_and_pop"
"Colorado","CO","2089",1.05900007287101,"road_miles_and_pop"
"Colorado","CO","2090",1.05963893273696,"road_miles_and_pop"
"Connecticut","CT","2010",0.994206305458139,"road_miles_and_pop"
"Connecticut","CT","2011",0.995010406221313,"road_miles_and_pop"
"Connecticut","CT","2012",0.995690937677277,"road_miles_and_pop"
"Connecticut","CT","2013",0.995793926070584,"road_miles_and_pop"
"Connecticut","CT","2014",0.996266944517444,"road_miles_and_pop"
"Connecticut","CT","2015",0.996667173515843,"road_miles_and_pop"
"Connecticut","CT","2016",0.997351957481947,"road_miles_and_pop"
"Connecticut","CT","2017",0.998741985259726,"road_miles_and_pop"
"Connecticut","CT","2018",0.999174226300168,"road_miles_and_pop"
"Connecticut","CT","2019",0.999989832320702,"road_miles_and_pop"
"Connecticut","CT","2020",1.00107280903909,"road_miles_and_pop"
"Connecticut","CT","2021",1.00144775385911,"road_miles_and_pop"
"Connecticut","CT","2022",1.00434624381114,"road_miles_and_pop"
"Connecticut","CT","2023",1.00472813257916,"road_miles_and_pop"
"Connecticut","CT","2024",1.00500298114839,"road_miles_and_pop"
"Connecticut","CT","2025",1.0053403720301,"road_miles_and_pop"
"Connecticut","CT","2026",1.00532828266454,"road_miles_and_pop"
"Connecticut","CT","2027",1.00553264804875,"road_miles_and_pop"
"Connecticut","CT","2028",1.00629316138677,"road_miles_and_pop"
"Connecticut","CT","2029",1.00839032416894,"road_miles_and_pop"
"Connecticut","CT","2030",1.01000131744184,"road_miles_and_pop"
"Connecticut","CT","2031",1.01091110674223,"road_miles_and_pop"
"Connecticut","CT","2032",1.01174254001545,"road_miles_and_pop"
"Connecticut","CT","2033",1.0127247084768,"road_miles_and_pop"
"Connecticut","CT","2034",1.01333251396136,"road_miles_and_pop"
"Connecticut","CT","2035",1.01350609092311,"road_miles_and_pop"
"Connecticut","CT","2036",1.01420322842366,"road_miles_and_pop"
"Connecticut","CT","2037",1.01284449559424,"road_miles_and_pop"
"Connecticut","CT","2038",1.01411429251041,"road_miles_and_pop"
"Connecticut","CT","2039",1.01403417295303,"road_miles_and_pop"
"Connecticut","CT","2040",1.01356219696796,"road_miles_and_pop"
"Connecticut","CT","2041",1.01346912905355,"road_miles_and_pop"
"Connecticut","CT","2042",1.01456431366621,"road_miles_and_pop"
