"state","postal","year","value","scalarName"
"District of Columbia","DC",2082,1.16093808857562,"MH_popDemoAdj"
"District of Columbia","DC",2087,1.18693042520548,"MH_popDemoAdj"
"District of Columbia","DC",2091,1.20598526911865,"MH_popDemoAdj"
"Delaware","DE",2011,1.00493688491158,"MH_popDemoAdj"
"Delaware","DE",2013,1.00243556744245,"MH_popDemoAdj"
"Delaware","DE",2017,0.99748849132667,"MH_popDemoAdj"
"Delaware","DE",2025,0.996602335145605,"MH_popDemoAdj"
"Delaware","DE",2029,0.998876778295279,"MH_popDemoAdj"
"Delaware","DE",2032,1.00365627556383,"MH_popDemoAdj"
"Delaware","DE",2033,1.00574640760432,"MH_popDemoAdj"
"Delaware","DE",2037,1.01396371025306,"MH_popDemoAdj"
"Delaware","DE",2044,1.02360578467885,"MH_popDemoAdj"
"Delaware","DE",2048,1.02698000046999,"MH_popDemoAdj"
"Delaware","DE",2049,1.02779366626761,"MH_popDemoAdj"
"Delaware","DE",2050,1.02863927153756,"MH_popDemoAdj"
"Delaware","DE",2052,1.03045600650136,"MH_popDemoAdj"
"Delaware","DE",2055,1.03330678157221,"MH_popDemoAdj"
"Delaware","DE",2059,1.03683014924809,"MH_popDemoAdj"
"Delaware","DE",2061,1.03909512033791,"MH_popDemoAdj"
"Delaware","DE",2062,1.04042668063152,"MH_popDemoAdj"
"Delaware","DE",2064,1.04307466491903,"MH_popDemoAdj"
"Delaware","DE",2067,1.04689409180047,"MH_popDemoAdj"
"Delaware","DE",2071,1.05159513913692,"MH_popDemoAdj"
"Delaware","DE",2076,1.05588525381068,"MH_popDemoAdj"
"Delaware","DE",2077,1.05673790184028,"MH_popDemoAdj"
"Delaware","DE",2081,1.06016596981883,"MH_popDemoAdj"
"Delaware","DE",2082,1.06111997311666,"MH_popDemoAdj"
"Delaware","DE",2087,1.06598059164489,"MH_popDemoAdj"
"Delaware","DE",2091,1.06958513267452,"MH_popDemoAdj"
"Florida","FL",2011,1.00267180083611,"MH_popDemoAdj"
"Florida","FL",2013,1.00132024223803,"MH_popDemoAdj"
"Florida","FL",2017,0.998735716175915,"MH_popDemoAdj"
"Florida","FL",2025,0.99616768918501,"MH_popDemoAdj"
"Florida","FL",2029,0.995421225911362,"MH_popDemoAdj"
"Florida","FL",2032,0.996644899060468,"MH_popDemoAdj"
"Florida","FL",2033,0.997340625948347,"MH_popDemoAdj"
"Florida","FL",2037,0.999917420926597,"MH_popDemoAdj"
"Florida","FL",2044,1.00290077223049,"MH_popDemoAdj"
"Florida","FL",2048,1.00419095971209,"MH_popDemoAdj"
"Florida","FL",2049,1.00447071839229,"MH_popDemoAdj"
"Florida","FL",2050,1.0046972772833,"MH_popDemoAdj"
"Florida","FL",2052,1.00472013186606,"MH_popDemoAdj"
"Florida","FL",2055,1.00446486634277,"MH_popDemoAdj"
"Florida","FL",2059,1.00415244828348,"MH_popDemoAdj"
"Florida","FL",2061,1.00435046289777,"MH_popDemoAdj"
"Florida","FL",2062,1.00447232310355,"MH_popDemoAdj"
"Florida","FL",2064,1.00468904521044,"MH_popDemoAdj"
"Florida","FL",2067,1.00511240549124,"MH_popDemoAdj"
"Florida","FL",2071,1.00581189919882,"MH_popDemoAdj"
"Florida","FL",2076,1.00616990095381,"MH_popDemoAdj"
"Florida","FL",2077,1.00622765913782,"MH_popDemoAdj"
"Florida","FL",2081,1.00685565560905,"MH_popDemoAdj"
"Florida","FL",2082,1.00770131835695,"MH_popDemoAdj"
"Florida","FL",2087,1.01047772480503,"MH_popDemoAdj"
"Florida","FL",2091,1.01347173071273,"MH_popDemoAdj"
"Georgia","GA",2011,0.983705229361368,"MH_popDemoAdj"
"Georgia","GA",2013,0.992080543550382,"MH_popDemoAdj"
"Georgia","GA",2017,1.00706548296633,"MH_popDemoAdj"
"Georgia","GA",2025,1.02983460437647,"MH_popDemoAdj"
"Georgia","GA",2029,1.03906119316883,"MH_popDemoAdj"
"Georgia","GA",2032,1.04601994270471,"MH_popDemoAdj"
"Georgia","GA",2033,1.04828785802247,"MH_popDemoAdj"
"Georgia","GA",2037,1.0571565840336,"MH_popDemoAdj"
"Georgia","GA",2044,1.06996375578219,"MH_popDemoAdj"
"Georgia","GA",2048,1.07632138504924,"MH_popDemoAdj"
"Georgia","GA",2049,1.07779836420245,"MH_popDemoAdj"
"Georgia","GA",2050,1.0793574886648,"MH_popDemoAdj"
"Georgia","GA",2052,1.08112558627467,"MH_popDemoAdj"
"Georgia","GA",2055,1.08356204854708,"MH_popDemoAdj"
"Georgia","GA",2059,1.08723726139444,"MH_popDemoAdj"
"Georgia","GA",2061,1.08887165517148,"MH_popDemoAdj"
"Georgia","GA",2062,1.08970297215979,"MH_popDemoAdj"
"Georgia","GA",2064,1.09121639568042,"MH_popDemoAdj"
"Georgia","GA",2067,1.09388208672797,"MH_popDemoAdj"
"Georgia","GA",2071,1.0972110905251,"MH_popDemoAdj"
"Georgia","GA",2076,1.10170254318905,"MH_popDemoAdj"
"Georgia","GA",2077,1.10250714899291,"MH_popDemoAdj"
"Georgia","GA",2081,1.10616514470877,"MH_popDemoAdj"
"Georgia","GA",2082,1.10713245167601,"MH_popDemoAdj"
"Georgia","GA",2087,1.1117142014359,"MH_popDemoAdj"
"Georgia","GA",2091,1.11539578939373,"MH_popDemoAdj"
"Iowa","IA",2011,1.00689239069198,"MH_popDemoAdj"
"Iowa","IA",2013,1.00342182930573,"MH_popDemoAdj"
"Iowa","IA",2017,0.997868447172012,"MH_popDemoAdj"
"Iowa","IA",2025,0.993431991929987,"MH_popDemoAdj"
"Iowa","IA",2029,0.992918166018282,"MH_popDemoAdj"
"Iowa","IA",2032,0.993563398900356,"MH_popDemoAdj"
"Iowa","IA",2033,0.993912474705532,"MH_popDemoAdj"
"Iowa","IA",2037,0.995732696235681,"MH_popDemoAdj"
"Iowa","IA",2044,0.995435481301203,"MH_popDemoAdj"
"Iowa","IA",2048,0.993445546774186,"MH_popDemoAdj"
"Iowa","IA",2049,0.993040824991552,"MH_popDemoAdj"
"Iowa","IA",2050,0.992517935917358,"MH_popDemoAdj"
"Iowa","IA",2052,0.992998390158562,"MH_popDemoAdj"
"Iowa","IA",2055,0.993775487950482,"MH_popDemoAdj"
"Iowa","IA",2059,0.99464776948658,"MH_popDemoAdj"
"Iowa","IA",2061,0.995293804694434,"MH_popDemoAdj"
"Iowa","IA",2062,0.99561483126316,"MH_popDemoAdj"
"Iowa","IA",2064,0.996437142497779,"MH_popDemoAdj"
"Iowa","IA",2067,0.997513338037711,"MH_popDemoAdj"
"Iowa","IA",2071,0.998738198468112,"MH_popDemoAdj"
"Iowa","IA",2076,0.998643132799419,"MH_popDemoAdj"
"Iowa","IA",2077,0.998651114170376,"MH_popDemoAdj"
"Iowa","IA",2081,0.998766347180524,"MH_popDemoAdj"
"Iowa","IA",2082,0.99896582034764,"MH_popDemoAdj"
"Iowa","IA",2087,1.00053639512084,"MH_popDemoAdj"
"Iowa","IA",2091,1.00205466316423,"MH_popDemoAdj"
"Idaho","ID",2011,0.990717735897611,"MH_popDemoAdj"
"Idaho","ID",2013,0.995438451471037,"MH_popDemoAdj"
"Idaho","ID",2017,1.00445814008547,"MH_popDemoAdj"
"Idaho","ID",2025,1.02009292378171,"MH_popDemoAdj"
"Idaho","ID",2029,1.02731779538492,"MH_popDemoAdj"
"Idaho","ID",2032,1.03250022623699,"MH_popDemoAdj"
"Idaho","ID",2033,1.0341346030486,"MH_popDemoAdj"
"Idaho","ID",2037,1.04087683934184,"MH_popDemoAdj"
"Idaho","ID",2044,1.04799389999117,"MH_popDemoAdj"
"Idaho","ID",2048,1.0502277870639,"MH_popDemoAdj"
"Idaho","ID",2049,1.05117014107785,"MH_popDemoAdj"
"Idaho","ID",2050,1.05175966286252,"MH_popDemoAdj"
"Idaho","ID",2052,1.05338469663773,"MH_popDemoAdj"
"Idaho","ID",2055,1.05631260790551,"MH_popDemoAdj"
"Idaho","ID",2059,1.0605567098143,"MH_popDemoAdj"
"Idaho","ID",2061,1.06329825455299,"MH_popDemoAdj"
"Idaho","ID",2062,1.06394577563947,"MH_popDemoAdj"
"Idaho","ID",2064,1.06682981357721,"MH_popDemoAdj"
"Idaho","ID",2067,1.07145155657616,"MH_popDemoAdj"
"Idaho","ID",2071,1.07667844582915,"MH_popDemoAdj"
"Idaho","ID",2076,1.07963496215666,"MH_popDemoAdj"
"Idaho","ID",2077,1.08091834922952,"MH_popDemoAdj"
"Idaho","ID",2081,1.08448726593792,"MH_popDemoAdj"
"Idaho","ID",2082,1.08441695602287,"MH_popDemoAdj"
"Idaho","ID",2087,1.08884721916098,"MH_popDemoAdj"
"Idaho","ID",2091,1.09100260382843,"MH_popDemoAdj"
"Illinois","IL",2011,1.0001167692071,"MH_popDemoAdj"
"Illinois","IL",2013,1.00005586798147,"MH_popDemoAdj"
"Illinois","IL",2017,0.999408595806214,"MH_popDemoAdj"
"Illinois","IL",2025,1.0004075306892,"MH_popDemoAdj"
"Illinois","IL",2029,1.00183633685263,"MH_popDemoAdj"
"Illinois","IL",2032,1.00333690574505,"MH_popDemoAdj"
"Illinois","IL",2033,1.00393768991741,"MH_popDemoAdj"
"Illinois","IL",2037,1.00625341877718,"MH_popDemoAdj"
"Illinois","IL",2044,1.00857368746986,"MH_popDemoAdj"
"Illinois","IL",2048,1.00895982416714,"MH_popDemoAdj"
"Illinois","IL",2049,1.00922040190604,"MH_popDemoAdj"
"Illinois","IL",2050,1.00925571942262,"MH_popDemoAdj"
"Illinois","IL",2052,1.01013787719272,"MH_popDemoAdj"
"Illinois","IL",2055,1.01122735550534,"MH_popDemoAdj"
"Illinois","IL",2059,1.01282308921461,"MH_popDemoAdj"
"Illinois","IL",2061,1.01388645987237,"MH_popDemoAdj"
"Illinois","IL",2062,1.01424566397196,"MH_popDemoAdj"
"Illinois","IL",2064,1.01535122870003,"MH_popDemoAdj"
"Illinois","IL",2067,1.01679722295381,"MH_popDemoAdj"
"Illinois","IL",2071,1.01854207125111,"MH_popDemoAdj"
"Illinois","IL",2076,1.01892698450575,"MH_popDemoAdj"
"Illinois","IL",2077,1.01904105785504,"MH_popDemoAdj"
"Illinois","IL",2081,1.01975400833519,"MH_popDemoAdj"
"Illinois","IL",2082,1.02028924289076,"MH_popDemoAdj"
"Illinois","IL",2087,1.02334435668154,"MH_popDemoAdj"
"Illinois","IL",2091,1.02591608301588,"MH_popDemoAdj"
"Indiana","IN",2011,0.996903281808465,"MH_popDemoAdj"
"Indiana","IN",2013,0.99848357156655,"MH_popDemoAdj"
"Indiana","IN",2017,1.00139810178146,"MH_popDemoAdj"
"Indiana","IN",2025,1.00626607294315,"MH_popDemoAdj"
"Indiana","IN",2029,1.00853022778058,"MH_popDemoAdj"
"Indiana","IN",2032,1.010654673643,"MH_popDemoAdj"
"Indiana","IN",2033,1.01150260286663,"MH_popDemoAdj"
"Indiana","IN",2037,1.01468676923758,"MH_popDemoAdj"
"Indiana","IN",2044,1.01874968594529,"MH_popDemoAdj"
"Indiana","IN",2048,1.01997541525878,"MH_popDemoAdj"
"Indiana","IN",2049,1.02041946256406,"MH_popDemoAdj"
"Indiana","IN",2050,1.02067665612048,"MH_popDemoAdj"
"Indiana","IN",2052,1.02204427673945,"MH_popDemoAdj"
"Indiana","IN",2055,1.02402745149501,"MH_popDemoAdj"
"Indiana","IN",2059,1.0265224267457,"MH_popDemoAdj"
"Indiana","IN",2061,1.02802906601323,"MH_popDemoAdj"
"Indiana","IN",2062,1.02857887844447,"MH_popDemoAdj"
"Indiana","IN",2064,1.03026057548402,"MH_popDemoAdj"
"Indiana","IN",2067,1.0323606587498,"MH_popDemoAdj"
"Indiana","IN",2071,1.03494734214743,"MH_popDemoAdj"
"Indiana","IN",2076,1.03594416615908,"MH_popDemoAdj"
"Indiana","IN",2077,1.036114095808,"MH_popDemoAdj"
"Indiana","IN",2081,1.03725180623768,"MH_popDemoAdj"
"Indiana","IN",2082,1.03749868573201,"MH_popDemoAdj"
"Indiana","IN",2087,1.03995195474978,"MH_popDemoAdj"
"Indiana","IN",2091,1.04175813449056,"MH_popDemoAdj"
"Kansas","KS",2011,0.998930048835895,"MH_popDemoAdj"
"Kansas","KS",2013,0.999464887874206,"MH_popDemoAdj"
"Kansas","KS",2017,1.00059168327131,"MH_popDemoAdj"
"Kansas","KS",2025,1.0034050505856,"MH_popDemoAdj"
"Kansas","KS",2029,1.00533226947123,"MH_popDemoAdj"
"Kansas","KS",2032,1.00662694890965,"MH_popDemoAdj"
"Kansas","KS",2033,1.0070958941533,"MH_popDemoAdj"
"Kansas","KS",2037,1.00888680005934,"MH_popDemoAdj"
"Kansas","KS",2044,1.01020367017287,"MH_popDemoAdj"
"Kansas","KS",2048,1.00985716770751,"MH_popDemoAdj"
"Kansas","KS",2049,1.00981000488405,"MH_popDemoAdj"
"Kansas","KS",2050,1.00971250423556,"MH_popDemoAdj"
"Kansas","KS",2052,1.01135007016133,"MH_popDemoAdj"
"Kansas","KS",2055,1.01419611093597,"MH_popDemoAdj"
"Kansas","KS",2059,1.01779948324045,"MH_popDemoAdj"
"Kansas","KS",2061,1.01925249091863,"MH_popDemoAdj"
"Kansas","KS",2062,1.0196105148438,"MH_popDemoAdj"
"Kansas","KS",2064,1.02040025180885,"MH_popDemoAdj"
"Kansas","KS",2067,1.02153085626789,"MH_popDemoAdj"
"Kansas","KS",2071,1.02297956613068,"MH_popDemoAdj"
"Kansas","KS",2076,1.02343921371245,"MH_popDemoAdj"
"Kansas","KS",2077,1.02329321474773,"MH_popDemoAdj"
"Kansas","KS",2081,1.02397294319223,"MH_popDemoAdj"
"Kansas","KS",2082,1.02455561899122,"MH_popDemoAdj"
"Kansas","KS",2087,1.02736854587944,"MH_popDemoAdj"
"Kansas","KS",2091,1.02936900226778,"MH_popDemoAdj"
"Kentucky","KY",2011,0.99633847279253,"MH_popDemoAdj"
"Kentucky","KY",2013,0.998185836214416,"MH_popDemoAdj"
"Kentucky","KY",2017,1.00186124149378,"MH_popDemoAdj"
"Kentucky","KY",2025,1.00983742405923,"MH_popDemoAdj"
"Kentucky","KY",2029,1.01421892956811,"MH_popDemoAdj"
"Kentucky","KY",2032,1.01743964152485,"MH_popDemoAdj"
"Kentucky","KY",2033,1.01850323984206,"MH_popDemoAdj"
"Kentucky","KY",2037,1.02282403628165,"MH_popDemoAdj"
"Kentucky","KY",2044,1.02792615232934,"MH_popDemoAdj"
"Kentucky","KY",2048,1.03003556773622,"MH_popDemoAdj"
"Kentucky","KY",2049,1.03032053971697,"MH_popDemoAdj"
"Kentucky","KY",2050,1.03101267430043,"MH_popDemoAdj"
"Kentucky","KY",2052,1.03172666965211,"MH_popDemoAdj"
"Kentucky","KY",2055,1.03303230951364,"MH_popDemoAdj"
"Kentucky","KY",2059,1.03507501064905,"MH_popDemoAdj"
"Kentucky","KY",2061,1.03595497545764,"MH_popDemoAdj"
"Kentucky","KY",2062,1.03672075544192,"MH_popDemoAdj"
"Kentucky","KY",2064,1.037951458476,"MH_popDemoAdj"
"Kentucky","KY",2067,1.04018795025021,"MH_popDemoAdj"
"Kentucky","KY",2071,1.04244506044359,"MH_popDemoAdj"
"Kentucky","KY",2076,1.04461299933118,"MH_popDemoAdj"
"Kentucky","KY",2077,1.04511892932756,"MH_popDemoAdj"
"Kentucky","KY",2081,1.04701516457711,"MH_popDemoAdj"
"Kentucky","KY",2082,1.0474601447395,"MH_popDemoAdj"
"Kentucky","KY",2087,1.04943425487652,"MH_popDemoAdj"
"Kentucky","KY",2091,1.05153586051279,"MH_popDemoAdj"
"Louisiana","LA",2011,0.996407893573324,"MH_popDemoAdj"
"Louisiana","LA",2013,0.998234877056247,"MH_popDemoAdj"
"Louisiana","LA",2017,1.00170721150369,"MH_popDemoAdj"
"Louisiana","LA",2025,1.01348585134526,"MH_popDemoAdj"
"Louisiana","LA",2029,1.02065237443962,"MH_popDemoAdj"
