state,postal,sector,variant,impactType,impactYear,year,model,value
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2048,100m,2655090.763
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2049,100m,2989199.123
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2050,100m,3407013.117
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2051,100m,3932071.789
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2052,100m,4457130.462
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2053,100m,4982189.134
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2054,100m,5507247.806
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2055,100m,6032306.479
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2056,100m,6593680.954
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2057,100m,6820947.069
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2058,100m,7048213.185
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2059,100m,7275479.3
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2060,100m,7502745.415
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2061,100m,7646305.897
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2062,100m,7682621.699
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2063,100m,7718937.502
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2064,100m,7755253.304
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2065,100m,7791569.107
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2066,100m,8081635.563
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2067,100m,8335386.216
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2068,100m,8589136.869
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2069,100m,8842887.522
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2070,100m,9007007.146
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2071,100m,9140529.326
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2072,100m,9274051.505
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2073,100m,9407573.685
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2074,100m,9541095.864
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2075,100m,9674618.043
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2076,100m,9825160.773
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2077,100m,9721952.849
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2078,100m,9618744.925
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2079,100m,9834021.499
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2080,100m,10132972.99
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2081,100m,10521555.5
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2082,100m,10940735.46
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2083,100m,11359915.43
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2084,100m,11779095.39
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2085,100m,12198275.35
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2086,100m,12869588.45
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2087,100m,13523881
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2088,100m,14178173.56
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2089,100m,14832466.11
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2090,100m,16124853.45
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2091,100m,18014882.68
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2092,100m,19904911.91
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2093,100m,21794941.14
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2094,100m,23684970.37
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2095,100m,25574999.6
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2096,100m,27859590.45
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2097,100m,31053452.58
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2098,100m,34697929.97
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2099,100m,34697929.97
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2100,100m,34697929.97
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2000,150m,0
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2001,150m,829327.3511
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2002,150m,995192.8213
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2003,150m,1066278.023
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2004,150m,1105769.801
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2005,150m,1130900.933
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2006,150m,1309757.943
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2007,150m,1375524.859
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2008,150m,1441291.775
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2009,150m,1507058.691
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2010,150m,1572825.607
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2011,150m,1638592.523
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2012,150m,1704359.439
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2013,150m,1770126.355
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2014,150m,1835893.271
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2015,150m,1901660.188
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2016,150m,2107982.105
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2017,150m,2248537.106
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2018,150m,2389092.107
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2019,150m,2529647.109
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2020,150m,2670202.11
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2021,150m,2810757.111
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2022,150m,2951312.112
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2023,150m,3091867.114
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2024,150m,3232422.115
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2025,150m,3372977.116
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2026,150m,3824157.949
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2027,150m,4134783.781
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2028,150m,4445409.613
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2029,150m,4756035.445
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2030,150m,5066661.277
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2031,150m,5377287.109
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2032,150m,5687912.941
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2033,150m,5998538.773
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2034,150m,6309164.605
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2035,150m,6619790.437
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2036,150m,7322565.443
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2037,150m,7714714.618
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2038,150m,8106863.792
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2039,150m,8499012.966
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2040,150m,8891162.14
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2041,150m,9283311.315
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2042,150m,9654860.945
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2043,150m,9923239.172
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2044,150m,10191617.4
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2045,150m,10459995.63
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2046,150m,11223711.83
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2047,150m,11688846.27
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2048,150m,12768642.78
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2049,150m,13848439.3
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2050,150m,14928235.81
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2051,150m,16008032.32
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2052,150m,17087828.83
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2053,150m,18188224.88
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2054,150m,19391792.34
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2055,150m,20595359.8
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2056,150m,22217331.77
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2057,150m,25964535.47
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2058,150m,29763798.24
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2059,150m,32948398.95
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2060,150m,36419899.06
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2061,150m,42152865.33
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2062,150m,47885831.61
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2063,150m,53618797.89
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2064,150m,59351764.16
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2065,150m,65084730.44
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2066,150m,72097842.67
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2067,150m,82068191.5
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2068,150m,93908121.35
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2069,150m,105602424.7
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2070,150m,117296728.1
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2071,150m,128200098
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2072,150m,135713198.3
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2073,150m,143226298.6
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2074,150m,150739398.9
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2075,150m,158252499.2
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2076,150m,167404939.1
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2077,150m,170164703
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2078,150m,169548825.6
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2079,150m,164442797.6
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2080,150m,158914871.7
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2081,150m,152816193.4
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2082,150m,147221549.1
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2083,150m,142755708.3
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2084,150m,138289867.5
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2085,150m,130222535.1
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2086,150m,123213239.9
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2087,150m,114564605
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2088,150m,110452075.2
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2089,150m,106156556.5
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2090,150m,101861037.9
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2091,150m,97563275.59
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2092,150m,93047068.12
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2093,150m,88530860.65
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2094,150m,84014653.18
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2095,150m,78677814.63
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2096,150m,77071306.98
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2097,150m,73789975.88
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2098,150m,69956866.35
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2099,150m,67017039.55
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2100,150m,60999078.27
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2000,200m,0
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2001,200m,3373091.421
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2002,200m,4047709.705
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2003,200m,4336831.827
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2004,200m,4497455.228
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2005,200m,4599670.119
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2006,200m,4853315.214
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2007,200m,4646993.296
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2008,200m,4440671.379
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2009,200m,4234349.462
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2010,200m,4028027.544
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2011,200m,3821705.627
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2012,200m,3615383.71
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2013,200m,3409061.792
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2014,200m,3202739.875
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2015,200m,2996417.958
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2016,200m,3418082.961
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2017,200m,4046069.883
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2018,200m,4674056.804
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2019,200m,5302043.725
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2020,200m,5930030.646
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2021,200m,6558017.567
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2022,200m,7186004.488
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2023,200m,7813991.409
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2024,200m,8441978.33
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2025,200m,9069965.251
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2026,200m,9933789.919
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2027,200m,10169627.67
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2028,200m,10405465.41
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2029,200m,10622163.28
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2030,200m,10717577.94
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2031,200m,10812992.59
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2032,200m,10908407.25
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2033,200m,11316850.44
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2034,200m,11866525.68
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2035,200m,12416200.93
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2036,200m,14200928.61
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2037,200m,15749818.55
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2038,200m,17298708.49
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2039,200m,18847598.43
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2040,200m,20415628.24
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2041,200m,22104941.27
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2042,200m,23794254.3
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2043,200m,28281439.48
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2044,200m,32465219.49
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2045,200m,37848204.27
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2046,200m,47676178.54
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2047,200m,56269100.37
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2048,200m,64862022.2
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2049,200m,73454944.02
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2050,200m,82047865.85
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2051,200m,95816748.08
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2052,200m,114117831.4
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2053,200m,131883477.3
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2054,200m,145368216.3
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2055,200m,158843331.9
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2056,200m,174416153.7
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2057,200m,185543986.1
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2058,200m,193978248.9
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2059,200m,197594427.2
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2060,200m,200931464.6
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2061,200m,203343041.9
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2062,200m,200578658.7
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2063,200m,193282074.4
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2064,200m,186520927.7
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2065,200m,176709443.6
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2066,200m,167154433.5
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2067,200m,153524312.6
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2068,200m,139662907.2
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2069,200m,128495071.3
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2070,200m,122029876.3
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2071,200m,114605851.4
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2072,200m,108107286.8
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2073,200m,100845651.7
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2074,200m,93256882.38
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2075,200m,85668113.01
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2076,200m,82880124.68
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2077,200m,79331601.48
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2078,200m,76351588.77
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2079,200m,73278686.76
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2080,200m,70205784.75
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2081,200m,67010889.07
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2082,200m,64593798.94
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2083,200m,62181452.66
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2084,200m,60606125.95
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2085,200m,59357933.57
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2086,200m,59095256.59
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2087,200m,58148974.94
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2088,200m,57597656.7
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2089,200m,56995146.92
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2090,200m,56585267.03
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2091,200m,55940382.55
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2092,200m,55521223.47
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2093,200m,55527401.43
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2094,200m,55519355.5
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2095,200m,55419448.38
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2096,200m,54714169.81
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2097,200m,53536690.21
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2098,200m,52473092.64
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2099,200m,52240003.89
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2100,200m,52073889.01
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2000,250m,0
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2001,250m,3373091.421
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2002,250m,4047709.705
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2003,250m,4336831.827
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2004,250m,4497455.228
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2005,250m,4599670.119
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2006,250m,5134425.216
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2007,250m,5209213.301
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2008,250m,5284001.387
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2009,250m,5358789.472
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2010,250m,5433577.557
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2011,250m,5508365.642
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2012,250m,5583153.727
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2013,250m,5657941.812
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2014,250m,5732729.898
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2015,250m,5807517.983
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2016,250m,6510292.989
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2017,250m,7138279.91
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2018,250m,7766266.831
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2019,250m,8394253.752
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2020,250m,9022240.673
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2021,250m,9650227.594
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2022,250m,10278214.52
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2023,250m,10906201.44
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2024,250m,11534188.36
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2025,250m,12035907.46
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2026,250m,12947560
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2027,250m,13877264.57
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2028,250m,14858659.82
