"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2031","100cm",69805533.9480146
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2032","100cm",71854544.228992
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2033","100cm",73903554.5099694
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2034","100cm",75952564.7909468
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2035","100cm",80437234.3217509
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2036","100cm",82872893.5715776
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2037","100cm",85308552.8214043
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2038","100cm",87744212.071231
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2039","100cm",90179871.3210577
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2040","100cm",92615530.5708844
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2041","100cm",95051189.8207111
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2042","100cm",97486849.0705378
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2043","100cm",99922508.3203645
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2044","100cm",102358167.570191
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2045","100cm",107837320.80681
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2046","100cm",110880814.793603
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2047","100cm",113924308.780396
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2048","100cm",116967802.767188
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2049","100cm",120011296.753981
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2050","100cm",123054790.740773
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2051","100cm",126098284.727566
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2052","100cm",129141778.714358
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2053","100cm",132185272.701151
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2054","100cm",135228766.687943
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2055","100cm",142386088.833596
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2056","100cm",146499916.992457
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2057","100cm",150613745.151317
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2058","100cm",154727573.310177
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2059","100cm",158841401.469038
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2060","100cm",162955229.627898
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2061","100cm",167069057.786758
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2062","100cm",171182885.945619
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2063","100cm",175296714.104479
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2064","100cm",179410542.26334
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2065","100cm",189019161.090071
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2066","100cm",194513951.757942
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2067","100cm",200008742.425814
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2068","100cm",205503533.093685
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2069","100cm",210998323.761556
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2070","100cm",216493114.429428
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2071","100cm",221987905.097299
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2072","100cm",227482695.76517
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2073","100cm",232977486.433041
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2074","100cm",238472277.100913
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2075","100cm",249807920.416979
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2076","100cm",255648773.065173
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2077","100cm",261489625.713368
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2078","100cm",267330478.361562
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2079","100cm",273171331.009757
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2080","100cm",279012183.657952
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2081","100cm",284853036.306146
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2082","100cm",290693888.954341
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2083","100cm",296534741.602535
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2084","100cm",302375594.25073
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2085","100cm",314089280.612796
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2086","100cm",319962114.326667
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2087","100cm",325834948.040539
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2088","100cm",331707781.75441
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2089","100cm",337580615.468281
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2090","100cm",343453449.182153
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2091","100cm",349326282.896024
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2092","100cm",355199116.609895
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2093","100cm",361071950.323767
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2094","100cm",366944784.037638
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2095","100cm",372817617.751509
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2096","100cm",372817617.751509
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2097","100cm",372817617.751509
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2098","100cm",372817617.751509
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2099","100cm",372817617.751509
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2100","100cm",372817617.751509
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2000","150cm",0
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2001","150cm",18566001.2237832
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2002","150cm",22279201.4685398
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2003","150cm",23870573.002007
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2004","150cm",24754668.2983776
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2005","150cm",26390719.5423222
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2006","150cm",29995892.1281831
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2007","150cm",31069337.2744373
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2008","150cm",32142782.4206915
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2009","150cm",33216227.5669456
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2010","150cm",34289672.7131998
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2011","150cm",35363117.859454
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2012","150cm",36436563.0057082
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2013","150cm",37510008.1519623
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2014","150cm",38583453.2982165
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2015","150cm",41243766.5682854
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2016","150cm",42830634.6921002
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2017","150cm",44417502.8159149
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2018","150cm",46004370.9397297
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2019","150cm",47591239.0635444
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2020","150cm",49178107.1873592
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2021","150cm",50764975.3111739
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2022","150cm",52351843.4349887
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2023","150cm",53938711.5588034
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2024","150cm",55525579.6826182
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2025","150cm",59442367.007239
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2026","150cm",61772286.2080451
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2027","150cm",64102205.4088512
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2028","150cm",66432124.6096573
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2029","150cm",68762043.8104634
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2030","150cm",71091963.0112695
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2031","150cm",73421882.2120756
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2032","150cm",75751801.4128817
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2033","150cm",78081720.6136878
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2034","150cm",80411639.8144939
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2035","150cm",86114788.8975325
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2036","150cm",89488018.779765
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2037","150cm",92861248.6619976
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2038","150cm",96234478.5442301
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2039","150cm",99607708.4264626
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2040","150cm",102980938.308695
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2041","150cm",106354168.190928
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2042","150cm",109727398.07316
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2043","150cm",113100627.955393
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2044","150cm",116473857.837625
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2045","150cm",124519843.243091
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2046","150cm",129192598.766323
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2047","150cm",133865354.289556
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2048","150cm",138538109.812789
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2049","150cm",143210865.336022
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2050","150cm",147883620.859255
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2051","150cm",152556376.382488
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2052","150cm",157229131.905721
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2053","150cm",161901887.428953
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2054","150cm",166574642.952186
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2055","150cm",177846070.15249
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2056","150cm",184444741.829561
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2057","150cm",191043413.506632
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2058","150cm",197642085.183703
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2059","150cm",204240756.860774
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2060","150cm",210839428.537845
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2061","150cm",217438100.214916
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2062","150cm",224036771.891987
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2063","150cm",230635443.569058
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2064","150cm",237234115.246129
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2065","150cm",251275539.377917
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2066","150cm",258718291.832634
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2067","150cm",266161044.287351
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2068","150cm",273603796.742067
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2069","150cm",281046549.196784
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2070","150cm",288489301.651501
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2071","150cm",295932054.106218
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2072","150cm",303374806.560935
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2073","150cm",310817559.015651
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2074","150cm",318260311.470368
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2075","150cm",330371377.173802
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2076","150cm",335039690.422518
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2077","150cm",339708003.671235
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2078","150cm",344376316.919951
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2079","150cm",349044630.168667
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2080","150cm",353712943.417384
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2081","150cm",358381256.6661
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2082","150cm",363049569.914817
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2083","150cm",367717883.163533
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2084","150cm",372386196.41225
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2085","150cm",396544886.614726
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2086","150cm",416035263.568486
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2087","150cm",435525640.522245
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2088","150cm",455016017.476005
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2089","150cm",474506394.429765
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2090","150cm",493996771.383525
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2091","150cm",513487148.337284
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2092","150cm",532977525.291044
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2093","150cm",552467902.244804
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2094","150cm",571958279.198563
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2095","150cm",591448656.152323
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2096","150cm",591448656.152323
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2097","150cm",591448656.152323
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2098","150cm",591448656.152323
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2099","150cm",591448656.152323
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2100","150cm",591448656.152323
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2000","200cm",0
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2001","200cm",18566001.2237832
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2002","200cm",22279201.4685398
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2003","200cm",23870573.002007
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2004","200cm",24754668.2983776
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2005","200cm",26390719.5423222
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2006","200cm",29995892.1281831
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2007","200cm",31069337.2744373
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2008","200cm",32142782.4206915
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2009","200cm",33216227.5669456
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2010","200cm",34289672.7131998
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2011","200cm",35363117.859454
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2012","200cm",36436563.0057082
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2013","200cm",37510008.1519623
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2014","200cm",38583453.2982165
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2015","200cm",41372260.2335002
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2016","200cm",43087622.0225297
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2017","200cm",44802983.8115592
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2018","200cm",46518345.6005887
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2019","200cm",48233707.3896182
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2020","200cm",49949069.1786478
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2021","200cm",51664430.9676773
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2022","200cm",53379792.7567068
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2023","200cm",55095154.5457363
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2024","200cm",56810516.3347658
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2025","200cm",61241501.4467395
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2026","200cm",63957124.7696837
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2027","200cm",66672748.0926279
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2028","200cm",69388371.4155721
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2029","200cm",72103994.7385163
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2030","200cm",74819618.0614605
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2031","200cm",77535241.3844046
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2032","200cm",80250864.7073488
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2033","200cm",82966488.030293
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2034","200cm",85682111.3532372
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2035","200cm",92430265.0340836
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2036","200cm",96462795.3919858
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2037","200cm",100495325.749888
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2038","200cm",104527856.10779
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2039","200cm",108560386.465692
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2040","200cm",112592916.823595
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2041","200cm",116625447.181497
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2042","200cm",120657977.539399
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2043","200cm",124690507.897301
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2044","200cm",128723038.255204
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2045","200cm",139558722.455401
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2046","200cm",146361876.297696
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2047","200cm",153165030.139991
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2048","200cm",159968183.982286
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2049","200cm",166771337.824581
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2050","200cm",173574491.666876
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2051","200cm",180377645.509171
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2052","200cm",187180799.351466
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2053","200cm",193983953.193761
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2054","200cm",200787107.036056
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2055","200cm",215830693.423158
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2056","200cm",224071125.967965
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2057","200cm",232311558.512772
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2058","200cm",240551991.057579
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2059","200cm",248792423.602386
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2060","200cm",257032856.147193
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2061","200cm",265273288.692
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2062","200cm",273513721.236808
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2063","200cm",281754153.781615
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2064","200cm",289994586.326422
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2065","200cm",306543523.780144
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2066","200cm",314852028.68906
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2067","200cm",323160533.597976
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2068","200cm",331469038.506891
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2069","200cm",339777543.415807
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2070","200cm",348086048.324723
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2071","200cm",356394553.233639
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2072","200cm",364703058.142554
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2073","200cm",373011563.05147
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2074","200cm",381320067.960386
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2075","200cm",411787101.047291
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2076","200cm",433945629.225281
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2077","200cm",456104157.403271
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2078","200cm",478262685.581261
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2079","200cm",500421213.759251
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2080","200cm",522579741.937241
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2081","200cm",544738270.115231
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2082","200cm",566896798.293221
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2083","200cm",589055326.471212
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2084","200cm",611213854.649202
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2085","200cm",638391457.859771
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2086","200cm",643410532.892351
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2087","200cm",648429607.92493
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2088","200cm",653448682.95751
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2089","200cm",658467757.990089
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2090","200cm",663486833.022669
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2091","200cm",668505908.055248
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2092","200cm",673524983.087828
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2093","200cm",678544058.120407
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2094","200cm",683563133.152987
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2095","200cm",688582208.185567
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2096","200cm",688582208.185567
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2097","200cm",688582208.185567
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2098","200cm",688582208.185567
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2099","200cm",688582208.185567
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2100","200cm",688582208.185567
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2000","30cm",0
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2001","30cm",24677005.7188051
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2002","30cm",29612406.8625661
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2003","30cm",31727578.7813208
