sector,variant,impactType,impactYear,model,state,postal,year,value
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2029,0.047125591
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2030,0.04712915
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2031,0.047125487
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2032,0.04712915
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2033,0.047125487
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2034,0.047125487
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2035,173240.2383
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2036,323491.6598
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2037,473743.0814
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2038,623994.503
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2039,774245.9246
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2040,924497.3462
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2041,1074748.768
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2042,1225000.189
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2043,1375251.611
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2044,1525503.033
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2045,1675754.454
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2046,1986874.044
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2047,2320982.404
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2048,2655090.763
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2049,2989199.123
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2050,3407013.117
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2051,3932071.789
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2052,4457130.462
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2053,4982189.134
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2054,5507247.806
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2055,6032306.479
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2056,6593680.954
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2057,6820947.069
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2058,7048213.185
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2059,7275479.3
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2060,7502745.415
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2061,7646305.897
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2062,7682621.699
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2063,7718937.502
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2064,7755253.304
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2065,7791569.107
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2066,8081635.563
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2067,8335386.216
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2068,8589136.869
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2069,8842887.522
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2070,9007007.146
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2071,9140529.326
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2072,9274051.505
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2073,9407573.685
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2074,9541095.864
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2075,9674618.043
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2076,9825160.773
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2077,9721952.849
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2078,9618744.925
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2079,9834021.499
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2080,10132972.99
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2081,10521555.5
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2082,10940735.46
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2083,11359915.43
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2084,11779095.39
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2085,12198275.35
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2086,12869588.45
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2087,13523881
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2088,14178173.56
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2089,14832466.11
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2090,16124853.45
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2091,18014882.68
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2092,19904911.91
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2093,21794941.14
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2094,23684970.37
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2095,25574999.6
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2096,27859590.45
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2097,31053452.58
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2098,34697929.97
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2099,34697929.97
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2100,34697929.97
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2000,0
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2001,829327.3511
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2002,995192.8213
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2003,1066278.023
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2004,1105769.801
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2005,1130900.933
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2006,1309757.943
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2007,1375524.859
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2008,1441291.775
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2009,1507058.691
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2010,1572825.607
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2011,1638592.523
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2012,1704359.439
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2013,1770126.355
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2014,1835893.271
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2015,1901660.188
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2016,2107982.105
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2017,2248537.106
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2018,2389092.107
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2019,2529647.109
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2020,2670202.11
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2021,2810757.111
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2022,2951312.112
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2023,3091867.114
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2024,3232422.115
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2025,3372977.116
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2026,3824157.949
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2027,4134783.781
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2028,4445409.613
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2029,4756035.445
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2030,5066661.277
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2031,5377287.109
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2032,5687912.941
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2033,5998538.773
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2034,6309164.605
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2035,6619790.437
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2036,7322565.443
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2037,7714714.618
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2038,8106863.792
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2039,8499012.966
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2040,8891162.14
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2041,9283311.315
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2042,9654860.945
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2043,9923239.172
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2044,10191617.4
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2045,10459995.63
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2046,11223711.83
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2047,11688846.27
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2048,12768642.78
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2049,13848439.3
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2050,14928235.81
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2051,16008032.32
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2052,17087828.83
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2053,18188224.88
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2054,19391792.34
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2055,20595359.8
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2056,22217331.77
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2057,25964535.47
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2058,29763798.24
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2059,32948398.95
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2060,36419899.06
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2061,42152865.33
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2062,47885831.61
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2063,53618797.89
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2064,59351764.16
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2065,65084730.44
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2066,72097842.67
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2067,82068191.5
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2068,93908121.35
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2069,105602424.7
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2070,117296728.1
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2071,128200098
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2072,135713198.3
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2073,143226298.6
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2074,150739398.9
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2075,158252499.2
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2076,167404939.1
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2077,170164703
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2078,169548825.6
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2079,164442797.6
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2080,158914871.7
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2081,152816193.4
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2082,147221549.1
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2083,142755708.3
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2084,138289867.5
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2085,130222535.1
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2086,123213239.9
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2087,114564605
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2088,110452075.2
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2089,106156556.5
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2090,101861037.9
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2091,97563275.59
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2092,93047068.12
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2093,88530860.65
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2094,84014653.18
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2095,78677814.63
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2096,77071306.98
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2097,73789975.88
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2098,69956866.35
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2099,67017039.55
MarshMigrationS,High,RestoreCosts,NA,150m,Alabama,AL,2100,60999078.27
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2000,0
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2001,3373091.421
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2002,4047709.705
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2003,4336831.827
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2004,4497455.228
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2005,4599670.119
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2006,4853315.214
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2007,4646993.296
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2008,4440671.379
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2009,4234349.462
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2010,4028027.544
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2011,3821705.627
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2012,3615383.71
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2013,3409061.792
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2014,3202739.875
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2015,2996417.958
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2016,3418082.961
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2017,4046069.883
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2018,4674056.804
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2019,5302043.725
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2020,5930030.646
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2021,6558017.567
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2022,7186004.488
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2023,7813991.409
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2024,8441978.33
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2025,9069965.251
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2026,9933789.919
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2027,10169627.67
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2028,10405465.41
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2029,10622163.28
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2030,10717577.94
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2031,10812992.59
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2032,10908407.25
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2033,11316850.44
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2034,11866525.68
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2035,12416200.93
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2036,14200928.61
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2037,15749818.55
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2038,17298708.49
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2039,18847598.43
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2040,20415628.24
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2041,22104941.27
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2042,23794254.3
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2043,28281439.48
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2044,32465219.49
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2045,37848204.27
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2046,47676178.54
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2047,56269100.37
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2048,64862022.2
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2049,73454944.02
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2050,82047865.85
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2051,95816748.08
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2052,114117831.4
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2053,131883477.3
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2054,145368216.3
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2055,158843331.9
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2056,174416153.7
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2057,185543986.1
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2058,193978248.9
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2059,197594427.2
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2060,200931464.6
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2061,203343041.9
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2062,200578658.7
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2063,193282074.4
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2064,186520927.7
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2065,176709443.6
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2066,167154433.5
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2067,153524312.6
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2068,139662907.2
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2069,128495071.3
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2070,122029876.3
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2071,114605851.4
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2072,108107286.8
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2073,100845651.7
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2074,93256882.38
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2075,85668113.01
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2076,82880124.68
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2077,79331601.48
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2078,76351588.77
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2079,73278686.76
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2080,70205784.75
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2081,67010889.07
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2082,64593798.94
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2083,62181452.66
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2084,60606125.95
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2085,59357933.57
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2086,59095256.59
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2087,58148974.94
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2088,57597656.7
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2089,56995146.92
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2090,56585267.03
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2091,55940382.55
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2092,55521223.47
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2093,55527401.43
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2094,55519355.5
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2095,55419448.38
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2096,54714169.81
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2097,53536690.21
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2098,52473092.64
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2099,52240003.89
MarshMigrationS,High,RestoreCosts,NA,200m,Alabama,AL,2100,52073889.01
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2000,0
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2001,3373091.421
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2002,4047709.705
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2003,4336831.827
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2004,4497455.228
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2005,4599670.119
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2006,5134425.216
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2007,5209213.301
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2008,5284001.387
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2009,5358789.472
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2010,5433577.557
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2011,5508365.642
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2012,5583153.727
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2013,5657941.812
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2014,5732729.898
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2015,5807517.983
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2016,6510292.989
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2017,7138279.91
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2018,7766266.831
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2019,8394253.752
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2020,9022240.673
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2021,9650227.594
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2022,10278214.52
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2023,10906201.44
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2024,11534188.36
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2025,12035907.46
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2026,12947560
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2027,13877264.57
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2028,14858659.82
