"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Kansas","KS","CanESM2",1.06777958347786e-05,"ValleyFever",3,NA,NA,"Mortality"
"Kansas","KS","CanESM2",1.62606630049764e-05,"ValleyFever",4,NA,NA,"Mortality"
"Kansas","KS","CanESM2",1.99053284597129e-05,"ValleyFever",5,NA,NA,"Mortality"
"Kansas","KS","CanESM2",2.02004900634153e-05,"ValleyFever",6,NA,NA,"Mortality"
"Kansas","KS","CCSM4",5.57555224045527e-06,"ValleyFever",1,NA,NA,"Mortality"
"Kansas","KS","CCSM4",1.50738047825984e-05,"ValleyFever",2,NA,NA,"Mortality"
"Kansas","KS","CCSM4",1.98945094550479e-05,"ValleyFever",3,NA,NA,"Mortality"
"Kansas","KS","CCSM4",2.16578706014258e-05,"ValleyFever",4,NA,NA,"Mortality"
"Kansas","KS","CCSM4",2.60795587482003e-05,"ValleyFever",5,NA,NA,"Mortality"
"Kansas","KS","GISS-E2-R",6.26741104625556e-06,"ValleyFever",1,NA,NA,"Mortality"
"Kansas","KS","GISS-E2-R",1.23094404236798e-05,"ValleyFever",2,NA,NA,"Mortality"
"Kansas","KS","GISS-E2-R",1.79754314175353e-05,"ValleyFever",3,NA,NA,"Mortality"
"Kansas","KS","HadGEM2-ES",4.68010278368107e-06,"ValleyFever",1,NA,NA,"Mortality"
"Kansas","KS","HadGEM2-ES",9.27268243317259e-06,"ValleyFever",2,NA,NA,"Mortality"
"Kansas","KS","HadGEM2-ES",1.94005994078004e-05,"ValleyFever",3,NA,NA,"Mortality"
"Kansas","KS","HadGEM2-ES",2.47060722418089e-05,"ValleyFever",4,NA,NA,"Mortality"
"Kansas","KS","HadGEM2-ES",2.63099008325285e-05,"ValleyFever",5,NA,NA,"Mortality"
"Kansas","KS","HadGEM2-ES",2.58203740411879e-05,"ValleyFever",6,NA,NA,"Mortality"
"Kansas","KS","MIROC5",8.21556054936301e-06,"ValleyFever",1,NA,NA,"Mortality"
"Kansas","KS","MIROC5",1.38458175883009e-05,"ValleyFever",2,NA,NA,"Mortality"
"Kansas","KS","MIROC5",1.92874354449433e-05,"ValleyFever",3,NA,NA,"Mortality"
"Kansas","KS","MIROC5",3.3497785465912e-05,"ValleyFever",4,NA,NA,"Mortality"
"Kansas","KS","MIROC5",4.00645584048422e-05,"ValleyFever",5,NA,NA,"Mortality"
"Kansas","KS","GFDL-CM3",2.7129198237833e-06,"ValleyFever",1,NA,NA,"Mortality"
"Kansas","KS","GFDL-CM3",6.21757423188514e-06,"ValleyFever",2,NA,NA,"Mortality"
"Kansas","KS","GFDL-CM3",1.27667978271411e-05,"ValleyFever",3,NA,NA,"Mortality"
"Kansas","KS","GFDL-CM3",1.58580406333625e-05,"ValleyFever",4,NA,NA,"Mortality"
"Kansas","KS","GFDL-CM3",1.89333287386039e-05,"ValleyFever",5,NA,NA,"Mortality"
"Kansas","KS","GFDL-CM3",2.86750702953832e-05,"ValleyFever",6,NA,NA,"Mortality"
"Massachusetts","MA","CanESM2",NA,"ValleyFever",1,NA,NA,"Mortality"
"Massachusetts","MA","CanESM2",NA,"ValleyFever",2,NA,NA,"Mortality"
"Massachusetts","MA","CanESM2",NA,"ValleyFever",3,NA,NA,"Mortality"
"Massachusetts","MA","CanESM2",NA,"ValleyFever",4,NA,NA,"Mortality"
"Massachusetts","MA","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Massachusetts","MA","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Massachusetts","MA","CCSM4",NA,"ValleyFever",1,NA,NA,"Mortality"
"Massachusetts","MA","CCSM4",NA,"ValleyFever",2,NA,NA,"Mortality"
"Massachusetts","MA","CCSM4",NA,"ValleyFever",3,NA,NA,"Mortality"
"Massachusetts","MA","CCSM4",NA,"ValleyFever",4,NA,NA,"Mortality"
"Massachusetts","MA","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Massachusetts","MA","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Mortality"
"Massachusetts","MA","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Mortality"
"Massachusetts","MA","GISS-E2-R",NA,"ValleyFever",3,NA,NA,"Mortality"
"Massachusetts","MA","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Mortality"
"Massachusetts","MA","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Mortality"
"Massachusetts","MA","HadGEM2-ES",NA,"ValleyFever",3,NA,NA,"Mortality"
"Massachusetts","MA","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Mortality"
"Massachusetts","MA","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Massachusetts","MA","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Massachusetts","MA","MIROC5",NA,"ValleyFever",1,NA,NA,"Mortality"
"Massachusetts","MA","MIROC5",NA,"ValleyFever",2,NA,NA,"Mortality"
"Massachusetts","MA","MIROC5",NA,"ValleyFever",3,NA,NA,"Mortality"
"Massachusetts","MA","MIROC5",NA,"ValleyFever",4,NA,NA,"Mortality"
"Massachusetts","MA","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Massachusetts","MA","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Mortality"
"Massachusetts","MA","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Mortality"
"Massachusetts","MA","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Mortality"
"Massachusetts","MA","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Massachusetts","MA","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Massachusetts","MA","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Minnesota","MN","CanESM2",0,"ValleyFever",1,NA,NA,"Mortality"
"Minnesota","MN","CanESM2",0,"ValleyFever",2,NA,NA,"Mortality"
"Minnesota","MN","CanESM2",0,"ValleyFever",3,NA,NA,"Mortality"
"Minnesota","MN","CanESM2",0,"ValleyFever",4,NA,NA,"Mortality"
"Minnesota","MN","CanESM2",0,"ValleyFever",5,NA,NA,"Mortality"
"Minnesota","MN","CanESM2",0,"ValleyFever",6,NA,NA,"Mortality"
"Minnesota","MN","CCSM4",0,"ValleyFever",1,NA,NA,"Mortality"
"Minnesota","MN","CCSM4",0,"ValleyFever",2,NA,NA,"Mortality"
"Minnesota","MN","CCSM4",0,"ValleyFever",3,NA,NA,"Mortality"
"Minnesota","MN","CCSM4",1.42991814119356e-08,"ValleyFever",4,NA,NA,"Mortality"
"Minnesota","MN","CCSM4",4.09476558614518e-08,"ValleyFever",5,NA,NA,"Mortality"
"Minnesota","MN","GISS-E2-R",0,"ValleyFever",1,NA,NA,"Mortality"
"Minnesota","MN","GISS-E2-R",0,"ValleyFever",2,NA,NA,"Mortality"
"Minnesota","MN","GISS-E2-R",0,"ValleyFever",3,NA,NA,"Mortality"
"Minnesota","MN","HadGEM2-ES",0,"ValleyFever",1,NA,NA,"Mortality"
"Minnesota","MN","HadGEM2-ES",0,"ValleyFever",2,NA,NA,"Mortality"
"Minnesota","MN","HadGEM2-ES",0,"ValleyFever",3,NA,NA,"Mortality"
"Minnesota","MN","HadGEM2-ES",5.91065430687187e-09,"ValleyFever",4,NA,NA,"Mortality"
"Minnesota","MN","HadGEM2-ES",1.65498320592412e-08,"ValleyFever",5,NA,NA,"Mortality"
"Minnesota","MN","HadGEM2-ES",1.1278830275961e-07,"ValleyFever",6,NA,NA,"Mortality"
"Minnesota","MN","MIROC5",0,"ValleyFever",1,NA,NA,"Mortality"
"Minnesota","MN","MIROC5",0,"ValleyFever",2,NA,NA,"Mortality"
"Minnesota","MN","MIROC5",6.17307605529018e-08,"ValleyFever",3,NA,NA,"Mortality"
"Minnesota","MN","MIROC5",7.5152192147611e-07,"ValleyFever",4,NA,NA,"Mortality"
"Minnesota","MN","MIROC5",6.75131922094457e-07,"ValleyFever",5,NA,NA,"Mortality"
"Minnesota","MN","GFDL-CM3",0,"ValleyFever",1,NA,NA,"Mortality"
"Minnesota","MN","GFDL-CM3",0,"ValleyFever",2,NA,NA,"Mortality"
"Minnesota","MN","GFDL-CM3",0,"ValleyFever",3,NA,NA,"Mortality"
"Minnesota","MN","GFDL-CM3",0,"ValleyFever",4,NA,NA,"Mortality"
"Minnesota","MN","GFDL-CM3",0,"ValleyFever",5,NA,NA,"Mortality"
"Minnesota","MN","GFDL-CM3",0,"ValleyFever",6,NA,NA,"Mortality"
"Montana","MT","CanESM2",0,"ValleyFever",1,NA,NA,"Mortality"
"Montana","MT","CanESM2",6.5900447389458e-08,"ValleyFever",2,NA,NA,"Mortality"
"Montana","MT","CanESM2",6.10531316907217e-07,"ValleyFever",3,NA,NA,"Mortality"
"Montana","MT","CanESM2",6.10209476786461e-06,"ValleyFever",4,NA,NA,"Mortality"
"Montana","MT","CanESM2",1.59472471128654e-05,"ValleyFever",5,NA,NA,"Mortality"
"Montana","MT","CanESM2",3.05527416313373e-05,"ValleyFever",6,NA,NA,"Mortality"
"Montana","MT","CCSM4",0,"ValleyFever",1,NA,NA,"Mortality"
"Montana","MT","CCSM4",0,"ValleyFever",2,NA,NA,"Mortality"
"Montana","MT","CCSM4",1.72781641951689e-06,"ValleyFever",3,NA,NA,"Mortality"
"Montana","MT","CCSM4",6.57948261076363e-06,"ValleyFever",4,NA,NA,"Mortality"
"Montana","MT","CCSM4",1.18688955611565e-05,"ValleyFever",5,NA,NA,"Mortality"
"Montana","MT","GISS-E2-R",0,"ValleyFever",1,NA,NA,"Mortality"
"Montana","MT","GISS-E2-R",0,"ValleyFever",2,NA,NA,"Mortality"
"Montana","MT","GISS-E2-R",0,"ValleyFever",3,NA,NA,"Mortality"
"Montana","MT","HadGEM2-ES",0,"ValleyFever",1,NA,NA,"Mortality"
"Montana","MT","HadGEM2-ES",1.15231152856153e-07,"ValleyFever",2,NA,NA,"Mortality"
"Montana","MT","HadGEM2-ES",1.77455975398475e-06,"ValleyFever",3,NA,NA,"Mortality"
"Montana","MT","HadGEM2-ES",8.75481472778867e-06,"ValleyFever",4,NA,NA,"Mortality"
"Montana","MT","HadGEM2-ES",1.99503275847046e-05,"ValleyFever",5,NA,NA,"Mortality"
"Montana","MT","HadGEM2-ES",3.68347834431961e-05,"ValleyFever",6,NA,NA,"Mortality"
"Montana","MT","MIROC5",0,"ValleyFever",1,NA,NA,"Mortality"
"Montana","MT","MIROC5",0,"ValleyFever",2,NA,NA,"Mortality"
"Montana","MT","MIROC5",6.59604714707149e-07,"ValleyFever",3,NA,NA,"Mortality"
"Montana","MT","MIROC5",8.24290624834793e-06,"ValleyFever",4,NA,NA,"Mortality"
"Montana","MT","MIROC5",1.57949907604053e-05,"ValleyFever",5,NA,NA,"Mortality"
"Montana","MT","GFDL-CM3",0,"ValleyFever",1,NA,NA,"Mortality"
"Montana","MT","GFDL-CM3",0,"ValleyFever",2,NA,NA,"Mortality"
"Montana","MT","GFDL-CM3",2.92418505118466e-07,"ValleyFever",3,NA,NA,"Mortality"
"Montana","MT","GFDL-CM3",3.53826391193344e-06,"ValleyFever",4,NA,NA,"Mortality"
"Montana","MT","GFDL-CM3",7.48786173825844e-06,"ValleyFever",5,NA,NA,"Mortality"
"Montana","MT","GFDL-CM3",1.83762158768481e-05,"ValleyFever",6,NA,NA,"Mortality"
"Nebraska","NE","CanESM2",1.73207481076584e-07,"ValleyFever",1,NA,NA,"Mortality"
"Nebraska","NE","CanESM2",7.79146336757195e-07,"ValleyFever",2,NA,NA,"Mortality"
"Nebraska","NE","CanESM2",2.64078135217479e-06,"ValleyFever",3,NA,NA,"Mortality"
"Nebraska","NE","CanESM2",5.29485113922998e-06,"ValleyFever",4,NA,NA,"Mortality"
"Nebraska","NE","CanESM2",9.57372597379268e-06,"ValleyFever",5,NA,NA,"Mortality"
"Nebraska","NE","CanESM2",1.59587486681743e-05,"ValleyFever",6,NA,NA,"Mortality"
"Nebraska","NE","CCSM4",2.56991496209606e-07,"ValleyFever",1,NA,NA,"Mortality"
"Nebraska","NE","CCSM4",2.0621511701665e-06,"ValleyFever",2,NA,NA,"Mortality"
"Nebraska","NE","CCSM4",6.36702635485031e-06,"ValleyFever",3,NA,NA,"Mortality"
"Nebraska","NE","CCSM4",1.09368681663787e-05,"ValleyFever",4,NA,NA,"Mortality"
"Nebraska","NE","CCSM4",1.61541322319793e-05,"ValleyFever",5,NA,NA,"Mortality"
"Nebraska","NE","GISS-E2-R",4.73112222828624e-08,"ValleyFever",1,NA,NA,"Mortality"
"Nebraska","NE","GISS-E2-R",9.06173848256829e-07,"ValleyFever",2,NA,NA,"Mortality"
"Nebraska","NE","GISS-E2-R",4.2611759054785e-06,"ValleyFever",3,NA,NA,"Mortality"
"Nebraska","NE","HadGEM2-ES",2.43311818236652e-07,"ValleyFever",1,NA,NA,"Mortality"
"Nebraska","NE","HadGEM2-ES",1.02582280888985e-06,"ValleyFever",2,NA,NA,"Mortality"
"Nebraska","NE","HadGEM2-ES",9.3823496493973e-06,"ValleyFever",3,NA,NA,"Mortality"
"Nebraska","NE","HadGEM2-ES",1.49669590937728e-05,"ValleyFever",4,NA,NA,"Mortality"
"Nebraska","NE","HadGEM2-ES",1.81464112343259e-05,"ValleyFever",5,NA,NA,"Mortality"
"Nebraska","NE","HadGEM2-ES",1.99536035727314e-05,"ValleyFever",6,NA,NA,"Mortality"
"Nebraska","NE","MIROC5",6.50341328238668e-07,"ValleyFever",1,NA,NA,"Mortality"
"Nebraska","NE","MIROC5",2.02656830472099e-06,"ValleyFever",2,NA,NA,"Mortality"
"Nebraska","NE","MIROC5",9.4601211748103e-06,"ValleyFever",3,NA,NA,"Mortality"
"Nebraska","NE","MIROC5",4.05570338140597e-05,"ValleyFever",4,NA,NA,"Mortality"
"Nebraska","NE","MIROC5",4.35822524285612e-05,"ValleyFever",5,NA,NA,"Mortality"
"Nebraska","NE","GFDL-CM3",3.22395758587265e-08,"ValleyFever",1,NA,NA,"Mortality"
"Nebraska","NE","GFDL-CM3",3.39618214719123e-07,"ValleyFever",2,NA,NA,"Mortality"
"Nebraska","NE","GFDL-CM3",2.26846699998039e-06,"ValleyFever",3,NA,NA,"Mortality"
"Nebraska","NE","GFDL-CM3",5.03715032082089e-06,"ValleyFever",4,NA,NA,"Mortality"
"Nebraska","NE","GFDL-CM3",7.79340125181675e-06,"ValleyFever",5,NA,NA,"Mortality"
"Nebraska","NE","GFDL-CM3",1.35688972051659e-05,"ValleyFever",6,NA,NA,"Mortality"
"Nevada","NV","CanESM2",2.23664828085641e-05,"ValleyFever",1,NA,NA,"Mortality"
"Nevada","NV","CanESM2",5.35554591175689e-05,"ValleyFever",2,NA,NA,"Mortality"
"Nevada","NV","CanESM2",7.64747780284999e-05,"ValleyFever",3,NA,NA,"Mortality"
"Nevada","NV","CanESM2",9.77587165274856e-05,"ValleyFever",4,NA,NA,"Mortality"
"Nevada","NV","CanESM2",0.00012265851246215,"ValleyFever",5,NA,NA,"Mortality"
"Nevada","NV","CanESM2",0.000153968830919648,"ValleyFever",6,NA,NA,"Mortality"
"Nevada","NV","CCSM4",1.69476192639877e-05,"ValleyFever",1,NA,NA,"Mortality"
"Nevada","NV","CCSM4",4.79012687971472e-05,"ValleyFever",2,NA,NA,"Mortality"
"Nevada","NV","CCSM4",7.82633398629804e-05,"ValleyFever",3,NA,NA,"Mortality"
"Nevada","NV","CCSM4",0.000103947290443064,"ValleyFever",4,NA,NA,"Mortality"
"Nevada","NV","CCSM4",0.000129547792754609,"ValleyFever",5,NA,NA,"Mortality"
"Nevada","NV","GISS-E2-R",1.37976648158483e-05,"ValleyFever",1,NA,NA,"Mortality"
"Nevada","NV","GISS-E2-R",4.38868472910071e-05,"ValleyFever",2,NA,NA,"Mortality"
"Nevada","NV","GISS-E2-R",7.65608252786517e-05,"ValleyFever",3,NA,NA,"Mortality"
"Nevada","NV","HadGEM2-ES",1.92873115107463e-05,"ValleyFever",1,NA,NA,"Mortality"
"Nevada","NV","HadGEM2-ES",3.74190697447139e-05,"ValleyFever",2,NA,NA,"Mortality"
"Nevada","NV","HadGEM2-ES",6.77115605685822e-05,"ValleyFever",3,NA,NA,"Mortality"
"Nevada","NV","HadGEM2-ES",9.75234537041325e-05,"ValleyFever",4,NA,NA,"Mortality"
"Nevada","NV","HadGEM2-ES",0.000127881196175622,"ValleyFever",5,NA,NA,"Mortality"
"Nevada","NV","HadGEM2-ES",0.000159477799830578,"ValleyFever",6,NA,NA,"Mortality"
"Nevada","NV","MIROC5",2.08827512451062e-05,"ValleyFever",1,NA,NA,"Mortality"
"Nevada","NV","MIROC5",3.80394222015283e-05,"ValleyFever",2,NA,NA,"Mortality"
"Nevada","NV","MIROC5",6.41640497501213e-05,"ValleyFever",3,NA,NA,"Mortality"
"Nevada","NV","MIROC5",8.97779696422063e-05,"ValleyFever",4,NA,NA,"Mortality"
"Nevada","NV","MIROC5",0.000115827023180008,"ValleyFever",5,NA,NA,"Mortality"
"Nevada","NV","GFDL-CM3",1.85488019942144e-05,"ValleyFever",1,NA,NA,"Mortality"
"Nevada","NV","GFDL-CM3",4.06435097962624e-05,"ValleyFever",2,NA,NA,"Mortality"
"Nevada","NV","GFDL-CM3",7.47277832122328e-05,"ValleyFever",3,NA,NA,"Mortality"
"Nevada","NV","GFDL-CM3",0.000102344065793883,"ValleyFever",4,NA,NA,"Mortality"
"Nevada","NV","GFDL-CM3",0.000126785188967896,"ValleyFever",5,NA,NA,"Mortality"
"Nevada","NV","GFDL-CM3",0.000171455958071434,"ValleyFever",6,NA,NA,"Mortality"
"New Mexico","NM","CanESM2",2.83074444672917e-05,"ValleyFever",1,NA,NA,"Mortality"
"New Mexico","NM","CanESM2",6.85869648060626e-05,"ValleyFever",2,NA,NA,"Mortality"
"New Mexico","NM","CanESM2",0.000101313045700437,"ValleyFever",3,NA,NA,"Mortality"
"New Mexico","NM","CanESM2",0.000133614860180183,"ValleyFever",4,NA,NA,"Mortality"
"New Mexico","NM","CanESM2",0.000163716292034346,"ValleyFever",5,NA,NA,"Mortality"
"New Mexico","NM","CanESM2",0.000192686782923616,"ValleyFever",6,NA,NA,"Mortality"
"New Mexico","NM","CCSM4",2.60065326407017e-05,"ValleyFever",1,NA,NA,"Mortality"
"New Mexico","NM","CCSM4",6.90338712576827e-05,"ValleyFever",2,NA,NA,"Mortality"
"New Mexico","NM","CCSM4",0.000100829091935683,"ValleyFever",3,NA,NA,"Mortality"
"New Mexico","NM","CCSM4",0.000126437234981471,"ValleyFever",4,NA,NA,"Mortality"
"New Mexico","NM","CCSM4",0.000154092666171843,"ValleyFever",5,NA,NA,"Mortality"
"New Mexico","NM","GISS-E2-R",2.75243235960019e-05,"ValleyFever",1,NA,NA,"Mortality"
"New Mexico","NM","GISS-E2-R",6.34914964329081e-05,"ValleyFever",2,NA,NA,"Mortality"
"New Mexico","NM","GISS-E2-R",0.000104554024299822,"ValleyFever",3,NA,NA,"Mortality"
"New Mexico","NM","HadGEM2-ES",3.60075085549496e-05,"ValleyFever",1,NA,NA,"Mortality"
"New Mexico","NM","HadGEM2-ES",6.81300882981363e-05,"ValleyFever",2,NA,NA,"Mortality"
"New Mexico","NM","HadGEM2-ES",9.98053842257946e-05,"ValleyFever",3,NA,NA,"Mortality"
"New Mexico","NM","HadGEM2-ES",0.000126342040253166,"ValleyFever",4,NA,NA,"Mortality"
"New Mexico","NM","HadGEM2-ES",0.000151126558960673,"ValleyFever",5,NA,NA,"Mortality"
"New Mexico","NM","HadGEM2-ES",0.000182379000175437,"ValleyFever",6,NA,NA,"Mortality"
"New Mexico","NM","MIROC5",3.38752684398804e-05,"ValleyFever",1,NA,NA,"Mortality"
"New Mexico","NM","MIROC5",5.96538615224242e-05,"ValleyFever",2,NA,NA,"Mortality"
"New Mexico","NM","MIROC5",9.20435318747953e-05,"ValleyFever",3,NA,NA,"Mortality"
"New Mexico","NM","MIROC5",0.000128320835971879,"ValleyFever",4,NA,NA,"Mortality"
"New Mexico","NM","MIROC5",0.000152893211370314,"ValleyFever",5,NA,NA,"Mortality"
"New Mexico","NM","GFDL-CM3",3.18631762750772e-05,"ValleyFever",1,NA,NA,"Mortality"
"New Mexico","NM","GFDL-CM3",6.67557971187713e-05,"ValleyFever",2,NA,NA,"Mortality"
"New Mexico","NM","GFDL-CM3",0.000105887872049283,"ValleyFever",3,NA,NA,"Mortality"
"New Mexico","NM","GFDL-CM3",0.000143043288801502,"ValleyFever",4,NA,NA,"Mortality"
"New Mexico","NM","GFDL-CM3",0.000173536882172413,"ValleyFever",5,NA,NA,"Mortality"
"New Mexico","NM","GFDL-CM3",0.000209597137070453,"ValleyFever",6,NA,NA,"Mortality"
"North Dakota","ND","CanESM2",0,"ValleyFever",1,NA,NA,"Mortality"
"North Dakota","ND","CanESM2",0,"ValleyFever",2,NA,NA,"Mortality"
"North Dakota","ND","CanESM2",0,"ValleyFever",3,NA,NA,"Mortality"
"North Dakota","ND","CanESM2",0,"ValleyFever",4,NA,NA,"Mortality"
"North Dakota","ND","CanESM2",1.73887002485118e-06,"ValleyFever",5,NA,NA,"Mortality"
"North Dakota","ND","CanESM2",5.80940667393465e-06,"ValleyFever",6,NA,NA,"Mortality"
"North Dakota","ND","CCSM4",0,"ValleyFever",1,NA,NA,"Mortality"
"North Dakota","ND","CCSM4",0,"ValleyFever",2,NA,NA,"Mortality"
"North Dakota","ND","CCSM4",0,"ValleyFever",3,NA,NA,"Mortality"
"North Dakota","ND","CCSM4",2.93717108282062e-08,"ValleyFever",4,NA,NA,"Mortality"
"North Dakota","ND","CCSM4",8.41098991898638e-08,"ValleyFever",5,NA,NA,"Mortality"
"North Dakota","ND","GISS-E2-R",0,"ValleyFever",1,NA,NA,"Mortality"
