"postal","state","sector","variant","impactType","model","impactYear","modelUnitValue","value"
"AZ","Arizona","ElecSD",NA,NA,"HadGEM2-ES",NA,2,161241427.8933
"AZ","Arizona","ElecSD",NA,NA,"HadGEM2-ES",NA,3,351102240.585475
"AZ","Arizona","ElecSD",NA,NA,"HadGEM2-ES",NA,4,555282585.370923
"AZ","Arizona","ElecSD",NA,NA,"HadGEM2-ES",NA,5,659182450.093997
"AZ","Arizona","ElecSD",NA,NA,"HadGEM2-ES",NA,6,833064932.354861
"AZ","Arizona","ElecSD",NA,NA,"MIROC5",NA,1,36235977.3298555
"AZ","Arizona","ElecSD",NA,NA,"MIROC5",NA,2,170983652.042811
"AZ","Arizona","ElecSD",NA,NA,"MIROC5",NA,3,369076658.445701
"AZ","Arizona","ElecSD",NA,NA,"MIROC5",NA,4,495560677.915161
"AZ","Arizona","ElecSD",NA,NA,"MIROC5",NA,5,614753086.82455
"AZ","Arizona","ElecSD",NA,NA,"GFDL-CM3",NA,1,25468149.3254824
"AZ","Arizona","ElecSD",NA,NA,"GFDL-CM3",NA,2,171749422.328143
"AZ","Arizona","ElecSD",NA,NA,"GFDL-CM3",NA,3,421252317.452239
"AZ","Arizona","ElecSD",NA,NA,"GFDL-CM3",NA,4,606451705.961627
"AZ","Arizona","ElecSD",NA,NA,"GFDL-CM3",NA,5,771144318.338585
"AZ","Arizona","ElecSD",NA,NA,"GFDL-CM3",NA,6,984645841.329784
"CA","California","ElecSD",NA,NA,"CanESM2",NA,1,24011857.182802
"CA","California","ElecSD",NA,NA,"CanESM2",NA,2,265945536.149004
"CA","California","ElecSD",NA,NA,"CanESM2",NA,3,396949682.869098
"CA","California","ElecSD",NA,NA,"CanESM2",NA,4,521667382.360971
"CA","California","ElecSD",NA,NA,"CanESM2",NA,5,715139152.30002
"CA","California","ElecSD",NA,NA,"CanESM2",NA,6,944207209.901981
"CA","California","ElecSD",NA,NA,"CCSM4",NA,1,4722811.91100899
"CA","California","ElecSD",NA,NA,"CCSM4",NA,2,182964200.692311
"CA","California","ElecSD",NA,NA,"CCSM4",NA,3,316071797.731737
"CA","California","ElecSD",NA,NA,"CCSM4",NA,4,385758326.282036
"CA","California","ElecSD",NA,NA,"CCSM4",NA,5,458979099.376079
"CA","California","ElecSD",NA,NA,"GISS-E2-R",NA,1,188839618.809219
"CA","California","ElecSD",NA,NA,"GISS-E2-R",NA,2,482512335.78703
"CA","California","ElecSD",NA,NA,"GISS-E2-R",NA,3,589693051.503075
"CA","California","ElecSD",NA,NA,"HadGEM2-ES",NA,1,26780262.8427669
"CA","California","ElecSD",NA,NA,"HadGEM2-ES",NA,2,172640243.741126
"CA","California","ElecSD",NA,NA,"HadGEM2-ES",NA,3,345541396.801141
"CA","California","ElecSD",NA,NA,"HadGEM2-ES",NA,4,492990490.093678
"CA","California","ElecSD",NA,NA,"HadGEM2-ES",NA,5,628119534.417099
"CA","California","ElecSD",NA,NA,"HadGEM2-ES",NA,6,841720416.529555
"CA","California","ElecSD",NA,NA,"MIROC5",NA,1,47457142.061117
"CA","California","ElecSD",NA,NA,"MIROC5",NA,2,218619603.953087
"CA","California","ElecSD",NA,NA,"MIROC5",NA,3,376514917.506028
"CA","California","ElecSD",NA,NA,"MIROC5",NA,4,485239902.712935
"CA","California","ElecSD",NA,NA,"MIROC5",NA,5,604860069.630138
"CA","California","ElecSD",NA,NA,"GFDL-CM3",NA,1,30239085.3535656
"CA","California","ElecSD",NA,NA,"GFDL-CM3",NA,2,242826577.275892
"CA","California","ElecSD",NA,NA,"GFDL-CM3",NA,3,465480164.949112
"CA","California","ElecSD",NA,NA,"GFDL-CM3",NA,4,627334229.333592
"CA","California","ElecSD",NA,NA,"GFDL-CM3",NA,5,802401085.065105
"CA","California","ElecSD",NA,NA,"GFDL-CM3",NA,6,1071837143.42819
"CO","Colorado","ElecSD",NA,NA,"CanESM2",NA,1,8847211.16432578
"CO","Colorado","ElecSD",NA,NA,"CanESM2",NA,2,66986518.9270914
"CO","Colorado","ElecSD",NA,NA,"CanESM2",NA,3,120420199.617952
"CO","Colorado","ElecSD",NA,NA,"CanESM2",NA,4,197958853.424985
"CO","Colorado","ElecSD",NA,NA,"CanESM2",NA,5,281394793.994658
"CO","Colorado","ElecSD",NA,NA,"CanESM2",NA,6,376185897.634799
"CO","Colorado","ElecSD",NA,NA,"CCSM4",NA,1,3089194.2801242
"CO","Colorado","ElecSD",NA,NA,"CCSM4",NA,2,73589848.6243861
"CO","Colorado","ElecSD",NA,NA,"CCSM4",NA,3,150696528.516889
"CO","Colorado","ElecSD",NA,NA,"CCSM4",NA,4,203215815.501807
"CO","Colorado","ElecSD",NA,NA,"CCSM4",NA,5,278943816.585951
"CO","Colorado","ElecSD",NA,NA,"GISS-E2-R",NA,1,38020404.9148468
"CO","Colorado","ElecSD",NA,NA,"GISS-E2-R",NA,2,165475197.83129
"CO","Colorado","ElecSD",NA,NA,"GISS-E2-R",NA,3,290395923.638852
"CO","Colorado","ElecSD",NA,NA,"HadGEM2-ES",NA,1,10595826.3207152
"CO","Colorado","ElecSD",NA,NA,"HadGEM2-ES",NA,2,61026703.4370963
"CO","Colorado","ElecSD",NA,NA,"HadGEM2-ES",NA,3,139043377.516066
"CO","Colorado","ElecSD",NA,NA,"HadGEM2-ES",NA,4,210613963.802833
"CO","Colorado","ElecSD",NA,NA,"HadGEM2-ES",NA,5,281502339.044796
"CO","Colorado","ElecSD",NA,NA,"HadGEM2-ES",NA,6,369377983.25017
"CO","Colorado","ElecSD",NA,NA,"MIROC5",NA,1,14335208.0975824
"CO","Colorado","ElecSD",NA,NA,"MIROC5",NA,2,66023406.7197281
"CO","Colorado","ElecSD",NA,NA,"MIROC5",NA,3,135830054.807162
"CO","Colorado","ElecSD",NA,NA,"MIROC5",NA,4,212569249.992275
"CO","Colorado","ElecSD",NA,NA,"MIROC5",NA,5,276800072.433466
"CO","Colorado","ElecSD",NA,NA,"GFDL-CM3",NA,1,11073724.4530077
"CO","Colorado","ElecSD",NA,NA,"GFDL-CM3",NA,2,65742940.0323056
"CO","Colorado","ElecSD",NA,NA,"GFDL-CM3",NA,3,155704274.518283
"CO","Colorado","ElecSD",NA,NA,"GFDL-CM3",NA,4,253518354.05743
"CO","Colorado","ElecSD",NA,NA,"GFDL-CM3",NA,5,336725453.3265
"CO","Colorado","ElecSD",NA,NA,"GFDL-CM3",NA,6,463110563.028782
"CT","Connecticut","ElecSD",NA,NA,"CanESM2",NA,1,500105.436008219
"CT","Connecticut","ElecSD",NA,NA,"CanESM2",NA,2,9153940.35669779
"CT","Connecticut","ElecSD",NA,NA,"CanESM2",NA,3,12559394.5033402
"CT","Connecticut","ElecSD",NA,NA,"CanESM2",NA,4,10894902.3338711
"CT","Connecticut","ElecSD",NA,NA,"CanESM2",NA,5,5442996.8407438
"CT","Connecticut","ElecSD",NA,NA,"CanESM2",NA,6,2921316.7753029
"CT","Connecticut","ElecSD",NA,NA,"CCSM4",NA,1,826788.481621846
"CT","Connecticut","ElecSD",NA,NA,"CCSM4",NA,2,-4807279.31066918
"CT","Connecticut","ElecSD",NA,NA,"CCSM4",NA,3,-30373430.5434318
"CT","Connecticut","ElecSD",NA,NA,"CCSM4",NA,4,-53163966.3495807
"CT","Connecticut","ElecSD",NA,NA,"CCSM4",NA,5,-56019548.4145335
"CT","Connecticut","ElecSD",NA,NA,"GISS-E2-R",NA,1,2514095.38504285
"CT","Connecticut","ElecSD",NA,NA,"GISS-E2-R",NA,2,-26842227.5313164
"CT","Connecticut","ElecSD",NA,NA,"GISS-E2-R",NA,3,-47123793.6630224
"CT","Connecticut","ElecSD",NA,NA,"HadGEM2-ES",NA,1,-1049613.75506614
"CT","Connecticut","ElecSD",NA,NA,"HadGEM2-ES",NA,2,-505492.83535863
"CT","Connecticut","ElecSD",NA,NA,"HadGEM2-ES",NA,3,-14234424.6150222
"CT","Connecticut","ElecSD",NA,NA,"HadGEM2-ES",NA,4,-21785938.6480744
"CT","Connecticut","ElecSD",NA,NA,"HadGEM2-ES",NA,5,-26342185.4469643
"CT","Connecticut","ElecSD",NA,NA,"HadGEM2-ES",NA,6,-25931842.0646621
"CT","Connecticut","ElecSD",NA,NA,"MIROC5",NA,1,-1001139.66564759
"CT","Connecticut","ElecSD",NA,NA,"MIROC5",NA,2,-13493764.390074
"CT","Connecticut","ElecSD",NA,NA,"MIROC5",NA,3,-46304969.9728492
"CT","Connecticut","ElecSD",NA,NA,"MIROC5",NA,4,-76690359.3097138
"CT","Connecticut","ElecSD",NA,NA,"MIROC5",NA,5,-83921292.1761044
"CT","Connecticut","ElecSD",NA,NA,"GFDL-CM3",NA,1,44039.0797067492
"CT","Connecticut","ElecSD",NA,NA,"GFDL-CM3",NA,2,1797320.58864739
"CT","Connecticut","ElecSD",NA,NA,"GFDL-CM3",NA,3,-7635619.35510901
"CT","Connecticut","ElecSD",NA,NA,"GFDL-CM3",NA,4,-19920991.4426249
"CT","Connecticut","ElecSD",NA,NA,"GFDL-CM3",NA,5,-30944153.3725162
"CT","Connecticut","ElecSD",NA,NA,"GFDL-CM3",NA,6,-37532420.349515
"DC","District of Columbia","ElecSD",NA,NA,"CanESM2",NA,1,153495.785453795
"DC","District of Columbia","ElecSD",NA,NA,"CanESM2",NA,2,1310278.36737843
"DC","District of Columbia","ElecSD",NA,NA,"CanESM2",NA,3,2392352.32381303
"DC","District of Columbia","ElecSD",NA,NA,"CanESM2",NA,4,3427939.9430339
"DC","District of Columbia","ElecSD",NA,NA,"CanESM2",NA,5,4278193.36647006
"DC","District of Columbia","ElecSD",NA,NA,"CanESM2",NA,6,4837787.89823966
"DC","District of Columbia","ElecSD",NA,NA,"CCSM4",NA,1,103489.798732658
"DC","District of Columbia","ElecSD",NA,NA,"CCSM4",NA,2,802899.536459379
"DC","District of Columbia","ElecSD",NA,NA,"CCSM4",NA,3,1386005.6525884
"DC","District of Columbia","ElecSD",NA,NA,"CCSM4",NA,4,1773507.03076403
"DC","District of Columbia","ElecSD",NA,NA,"CCSM4",NA,5,2367773.26770541
"DC","District of Columbia","ElecSD",NA,NA,"GISS-E2-R",NA,1,234300.326719545
"DC","District of Columbia","ElecSD",NA,NA,"GISS-E2-R",NA,2,580791.958700095
"DC","District of Columbia","ElecSD",NA,NA,"GISS-E2-R",NA,3,1519812.0966118
"DC","District of Columbia","ElecSD",NA,NA,"HadGEM2-ES",NA,1,148164.016758071
"DC","District of Columbia","ElecSD",NA,NA,"HadGEM2-ES",NA,2,734775.650000542
"DC","District of Columbia","ElecSD",NA,NA,"HadGEM2-ES",NA,3,1459804.76212433
"DC","District of Columbia","ElecSD",NA,NA,"HadGEM2-ES",NA,4,2245557.78777795
"DC","District of Columbia","ElecSD",NA,NA,"HadGEM2-ES",NA,5,2986260.9563024
"DC","District of Columbia","ElecSD",NA,NA,"HadGEM2-ES",NA,6,4052239.30922077
"DC","District of Columbia","ElecSD",NA,NA,"MIROC5",NA,1,145721.188451929
"DC","District of Columbia","ElecSD",NA,NA,"MIROC5",NA,2,264083.12098651
"DC","District of Columbia","ElecSD",NA,NA,"MIROC5",NA,3,521388.210164416
"DC","District of Columbia","ElecSD",NA,NA,"MIROC5",NA,4,1071314.83914486
"DC","District of Columbia","ElecSD",NA,NA,"MIROC5",NA,5,1685187.29809907
"DC","District of Columbia","ElecSD",NA,NA,"GFDL-CM3",NA,1,244625.170292939
"DC","District of Columbia","ElecSD",NA,NA,"GFDL-CM3",NA,2,1154873.20024456
"DC","District of Columbia","ElecSD",NA,NA,"GFDL-CM3",NA,3,2033092.83971118
"DC","District of Columbia","ElecSD",NA,NA,"GFDL-CM3",NA,4,2659403.79641878
"DC","District of Columbia","ElecSD",NA,NA,"GFDL-CM3",NA,5,3327458.92882608
"DC","District of Columbia","ElecSD",NA,NA,"GFDL-CM3",NA,6,4147802.8609894
"DE","Delaware","ElecSD",NA,NA,"CanESM2",NA,1,849684.93884668
"DE","Delaware","ElecSD",NA,NA,"CanESM2",NA,2,8966035.30045302
"DE","Delaware","ElecSD",NA,NA,"CanESM2",NA,3,14898836.9687121
"DE","Delaware","ElecSD",NA,NA,"CanESM2",NA,4,20283274.6332489
"DE","Delaware","ElecSD",NA,NA,"CanESM2",NA,5,26688922.9803082
"DE","Delaware","ElecSD",NA,NA,"CanESM2",NA,6,33035160.5666117
"DE","Delaware","ElecSD",NA,NA,"CCSM4",NA,1,571806.242075413
"DE","Delaware","ElecSD",NA,NA,"CCSM4",NA,2,5285262.22728011
"DE","Delaware","ElecSD",NA,NA,"CCSM4",NA,3,7764676.1192893
"DE","Delaware","ElecSD",NA,NA,"CCSM4",NA,4,11402407.3693468
"DE","Delaware","ElecSD",NA,NA,"CCSM4",NA,5,17237344.2817057
"DE","Delaware","ElecSD",NA,NA,"GISS-E2-R",NA,1,1611865.76598578
"DE","Delaware","ElecSD",NA,NA,"GISS-E2-R",NA,2,3534626.38153057
"DE","Delaware","ElecSD",NA,NA,"GISS-E2-R",NA,3,11014007.8792456
"DE","Delaware","ElecSD",NA,NA,"HadGEM2-ES",NA,1,873640.549379235
"DE","Delaware","ElecSD",NA,NA,"HadGEM2-ES",NA,2,5073186.15418058
"DE","Delaware","ElecSD",NA,NA,"HadGEM2-ES",NA,3,9418724.1702352
"DE","Delaware","ElecSD",NA,NA,"HadGEM2-ES",NA,4,13820222.6553354
"DE","Delaware","ElecSD",NA,NA,"HadGEM2-ES",NA,5,18514754.9859223
"DE","Delaware","ElecSD",NA,NA,"HadGEM2-ES",NA,6,26333528.9338985
"DE","Delaware","ElecSD",NA,NA,"MIROC5",NA,1,914520.900610897
"DE","Delaware","ElecSD",NA,NA,"MIROC5",NA,2,1703164.42374172
"DE","Delaware","ElecSD",NA,NA,"MIROC5",NA,3,3084985.24938858
"DE","Delaware","ElecSD",NA,NA,"MIROC5",NA,4,7166584.6772156
"DE","Delaware","ElecSD",NA,NA,"MIROC5",NA,5,11923146.6609678
"DE","Delaware","ElecSD",NA,NA,"GFDL-CM3",NA,1,1438426.2352436
"DE","Delaware","ElecSD",NA,NA,"GFDL-CM3",NA,2,7936377.85309584
"DE","Delaware","ElecSD",NA,NA,"GFDL-CM3",NA,3,12509099.778538
"DE","Delaware","ElecSD",NA,NA,"GFDL-CM3",NA,4,16131976.0015063
"DE","Delaware","ElecSD",NA,NA,"GFDL-CM3",NA,5,20072029.4622022
"DE","Delaware","ElecSD",NA,NA,"GFDL-CM3",NA,6,27740434.2937795
"FL","Florida","ElecSD",NA,NA,"CanESM2",NA,1,59376760.5606414
"FL","Florida","ElecSD",NA,NA,"CanESM2",NA,2,812842906.100715
"FL","Florida","ElecSD",NA,NA,"CanESM2",NA,3,1434803022.74369
"FL","Florida","ElecSD",NA,NA,"CanESM2",NA,4,1959162854.85965
"FL","Florida","ElecSD",NA,NA,"CanESM2",NA,5,2529828956.049
"FL","Florida","ElecSD",NA,NA,"CanESM2",NA,6,3152477659.75284
"FL","Florida","ElecSD",NA,NA,"CCSM4",NA,1,43270409.844114
"FL","Florida","ElecSD",NA,NA,"CCSM4",NA,2,647619213.17244
"FL","Florida","ElecSD",NA,NA,"CCSM4",NA,3,1288110035.07045
"FL","Florida","ElecSD",NA,NA,"CCSM4",NA,4,1936142514.82054
"FL","Florida","ElecSD",NA,NA,"CCSM4",NA,5,2442158117.56585
"FL","Florida","ElecSD",NA,NA,"GISS-E2-R",NA,1,401722216.653128
"FL","Florida","ElecSD",NA,NA,"GISS-E2-R",NA,2,1251866939.30647
"FL","Florida","ElecSD",NA,NA,"GISS-E2-R",NA,3,1970702998.45451
"FL","Florida","ElecSD",NA,NA,"HadGEM2-ES",NA,1,100051117.570882
"FL","Florida","ElecSD",NA,NA,"HadGEM2-ES",NA,2,566003061.885393
"FL","Florida","ElecSD",NA,NA,"HadGEM2-ES",NA,3,1112787466.76387
"FL","Florida","ElecSD",NA,NA,"HadGEM2-ES",NA,4,1580274719.11079
"FL","Florida","ElecSD",NA,NA,"HadGEM2-ES",NA,5,2010824176.00625
"FL","Florida","ElecSD",NA,NA,"HadGEM2-ES",NA,6,2649320040.69168
"FL","Florida","ElecSD",NA,NA,"MIROC5",NA,1,144253398.10891
"FL","Florida","ElecSD",NA,NA,"MIROC5",NA,2,590294417.512551
"FL","Florida","ElecSD",NA,NA,"MIROC5",NA,3,1231614035.68525
"FL","Florida","ElecSD",NA,NA,"MIROC5",NA,4,1907609037.01322
"FL","Florida","ElecSD",NA,NA,"MIROC5",NA,5,2449579082.15228
"FL","Florida","ElecSD",NA,NA,"GFDL-CM3",NA,1,107791295.528589
"FL","Florida","ElecSD",NA,NA,"GFDL-CM3",NA,2,792578833.987146
"FL","Florida","ElecSD",NA,NA,"GFDL-CM3",NA,3,1575338820.35451
"FL","Florida","ElecSD",NA,NA,"GFDL-CM3",NA,4,2145975194.84268
"FL","Florida","ElecSD",NA,NA,"GFDL-CM3",NA,5,2681813030.75656
"FL","Florida","ElecSD",NA,NA,"GFDL-CM3",NA,6,3449757388.16795
"GA","Georgia","ElecSD",NA,NA,"CanESM2",NA,1,23511317.1349503
"GA","Georgia","ElecSD",NA,NA,"CanESM2",NA,2,277432870.91709
"GA","Georgia","ElecSD",NA,NA,"CanESM2",NA,3,496547837.953467
"GA","Georgia","ElecSD",NA,NA,"CanESM2",NA,4,709556206.666342
"GA","Georgia","ElecSD",NA,NA,"CanESM2",NA,5,927575645.711173
"GA","Georgia","ElecSD",NA,NA,"CanESM2",NA,6,1129646674.00488
"GA","Georgia","ElecSD",NA,NA,"CCSM4",NA,1,16654999.9516313
"GA","Georgia","ElecSD",NA,NA,"CCSM4",NA,2,261859209.184965
"GA","Georgia","ElecSD",NA,NA,"CCSM4",NA,3,501334016.719801
"GA","Georgia","ElecSD",NA,NA,"CCSM4",NA,4,679088484.728005
"GA","Georgia","ElecSD",NA,NA,"CCSM4",NA,5,877062651.324966
"GA","Georgia","ElecSD",NA,NA,"GISS-E2-R",NA,1,89606814.1046589
"GA","Georgia","ElecSD",NA,NA,"GISS-E2-R",NA,2,337058601.427929
"GA","Georgia","ElecSD",NA,NA,"GISS-E2-R",NA,3,635850652.18875
"GA","Georgia","ElecSD",NA,NA,"HadGEM2-ES",NA,1,41422677.3598765
"GA","Georgia","ElecSD",NA,NA,"HadGEM2-ES",NA,2,286707259.914569
"GA","Georgia","ElecSD",NA,NA,"HadGEM2-ES",NA,3,576972432.87952
"GA","Georgia","ElecSD",NA,NA,"HadGEM2-ES",NA,4,831213404.446737
"GA","Georgia","ElecSD",NA,NA,"HadGEM2-ES",NA,5,997393091.507606
"GA","Georgia","ElecSD",NA,NA,"HadGEM2-ES",NA,6,1221250319.97353
"GA","Georgia","ElecSD",NA,NA,"MIROC5",NA,1,58461556.3836256
"GA","Georgia","ElecSD",NA,NA,"MIROC5",NA,2,158710115.742067
"GA","Georgia","ElecSD",NA,NA,"MIROC5",NA,3,307883650.185699
"GA","Georgia","ElecSD",NA,NA,"MIROC5",NA,4,529013404.852836
"GA","Georgia","ElecSD",NA,NA,"MIROC5",NA,5,742488313.278495
"GA","Georgia","ElecSD",NA,NA,"GFDL-CM3",NA,1,37418888.2097977
"GA","Georgia","ElecSD",NA,NA,"GFDL-CM3",NA,2,238254810.428576
"GA","Georgia","ElecSD",NA,NA,"GFDL-CM3",NA,3,480515924.048271
"GA","Georgia","ElecSD",NA,NA,"GFDL-CM3",NA,4,673960263.969747
"GA","Georgia","ElecSD",NA,NA,"GFDL-CM3",NA,5,856813004.496745
"GA","Georgia","ElecSD",NA,NA,"GFDL-CM3",NA,6,1139761522.53517
"IA","Iowa","ElecSD",NA,NA,"CanESM2",NA,1,3884900.89904035
"IA","Iowa","ElecSD",NA,NA,"CanESM2",NA,2,25565270.3911878
"IA","Iowa","ElecSD",NA,NA,"CanESM2",NA,3,34901461.9819661
"IA","Iowa","ElecSD",NA,NA,"CanESM2",NA,4,49190135.212869
"IA","Iowa","ElecSD",NA,NA,"CanESM2",NA,5,77113165.1496934
"IA","Iowa","ElecSD",NA,NA,"CanESM2",NA,6,109825134.974618
"IA","Iowa","ElecSD",NA,NA,"CCSM4",NA,1,1345814.51801178
"IA","Iowa","ElecSD",NA,NA,"CCSM4",NA,2,49543322.2440347
"IA","Iowa","ElecSD",NA,NA,"CCSM4",NA,3,59966004.6309548
"IA","Iowa","ElecSD",NA,NA,"CCSM4",NA,4,39843196.9690308
"IA","Iowa","ElecSD",NA,NA,"CCSM4",NA,5,49120101.3265675
"IA","Iowa","ElecSD",NA,NA,"GISS-E2-R",NA,1,10998342.1963495
"IA","Iowa","ElecSD",NA,NA,"GISS-E2-R",NA,2,46908714.2563045
"IA","Iowa","ElecSD",NA,NA,"GISS-E2-R",NA,3,71984152.6054762
"IA","Iowa","ElecSD",NA,NA,"HadGEM2-ES",NA,1,2963202.01047406
"IA","Iowa","ElecSD",NA,NA,"HadGEM2-ES",NA,2,11895017.7162268
"IA","Iowa","ElecSD",NA,NA,"HadGEM2-ES",NA,3,21014389.2396219
"IA","Iowa","ElecSD",NA,NA,"HadGEM2-ES",NA,4,29352876.4976769
"IA","Iowa","ElecSD",NA,NA,"HadGEM2-ES",NA,5,40320943.3047133
