"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"District of Columbia","DC","WindDamage",NA,NA,"MIROC5",6,NA,-30801674.1058315
"District of Columbia","DC","WindDamage",NA,NA,"GFDL-CM3",1,NA,317803019.314886
"District of Columbia","DC","WindDamage",NA,NA,"GFDL-CM3",2,NA,741540378.401401
"District of Columbia","DC","WindDamage",NA,NA,"GFDL-CM3",3,NA,1101717133.62494
"District of Columbia","DC","WindDamage",NA,NA,"GFDL-CM3",4,NA,1398333284.9855
"District of Columbia","DC","WindDamage",NA,NA,"GFDL-CM3",5,NA,1610201964.52876
"District of Columbia","DC","WindDamage",NA,NA,"GFDL-CM3",6,NA,1949191851.79797
"District of Columbia","DC","WindDamage",NA,NA,"MRI-CGCM3",1,NA,10822841.2773703
"District of Columbia","DC","WindDamage",NA,NA,"MRI-CGCM3",2,NA,17158163.0007091
"District of Columbia","DC","WindDamage",NA,NA,"MRI-CGCM3",3,NA,23229512.9855753
"Florida","FL","WindDamage",NA,NA,"CCSM4",1,NA,696600846.981872
"Florida","FL","WindDamage",NA,NA,"CCSM4",2,NA,1721013857.24933
"Florida","FL","WindDamage",NA,NA,"CCSM4",3,NA,2663473826.69539
"Florida","FL","WindDamage",NA,NA,"CCSM4",4,NA,3483004234.90936
"Florida","FL","WindDamage",NA,NA,"CCSM4",5,NA,3974722479.83774
"Florida","FL","WindDamage",NA,NA,"HadGEM2-ES",1,NA,1482737660.68345
"Florida","FL","WindDamage",NA,NA,"HadGEM2-ES",2,NA,2800726692.40207
"Florida","FL","WindDamage",NA,NA,"HadGEM2-ES",3,NA,4036341409.63827
"Florida","FL","WindDamage",NA,NA,"HadGEM2-ES",4,NA,4942458868.94482
"Florida","FL","WindDamage",NA,NA,"HadGEM2-ES",5,NA,5683827699.28655
"Florida","FL","WindDamage",NA,NA,"HadGEM2-ES",6,NA,6754693787.55793
"Florida","FL","WindDamage",NA,NA,"MIROC5",1,NA,1691156666.89436
"Florida","FL","WindDamage",NA,NA,"MIROC5",2,NA,3204296842.53668
"Florida","FL","WindDamage",NA,NA,"MIROC5",3,NA,4717437018.17901
"Florida","FL","WindDamage",NA,NA,"MIROC5",4,NA,6141568948.19531
"Florida","FL","WindDamage",NA,NA,"MIROC5",5,NA,7476692632.58559
"Florida","FL","WindDamage",NA,NA,"MIROC5",6,NA,9078841053.85394
"Florida","FL","WindDamage",NA,NA,"GFDL-CM3",1,NA,13527451544.8973
"Florida","FL","WindDamage",NA,NA,"GFDL-CM3",2,NA,31564053604.7604
"Florida","FL","WindDamage",NA,NA,"GFDL-CM3",3,NA,46895165355.644
"Florida","FL","WindDamage",NA,NA,"GFDL-CM3",4,NA,59520786797.5482
"Florida","FL","WindDamage",NA,NA,"GFDL-CM3",5,NA,68539087827.4798
"Florida","FL","WindDamage",NA,NA,"GFDL-CM3",6,NA,82968369475.3702
"Florida","FL","WindDamage",NA,NA,"MRI-CGCM3",1,NA,2198744756.11671
"Florida","FL","WindDamage",NA,NA,"MRI-CGCM3",2,NA,3485814857.2582
"Florida","FL","WindDamage",NA,NA,"MRI-CGCM3",3,NA,4719257037.5188
"Georgia","GA","WindDamage",NA,NA,"CCSM4",1,NA,-12033037.374641
"Georgia","GA","WindDamage",NA,NA,"CCSM4",2,NA,-29728680.5726425
"Georgia","GA","WindDamage",NA,NA,"CCSM4",3,NA,-46008672.3148039
"Georgia","GA","WindDamage",NA,NA,"CCSM4",4,NA,-60165186.8732051
"Georgia","GA","WindDamage",NA,NA,"CCSM4",5,NA,-68659095.6082459
"Georgia","GA","WindDamage",NA,NA,"HadGEM2-ES",1,NA,35657727.8180238
"Georgia","GA","WindDamage",NA,NA,"HadGEM2-ES",2,NA,67353485.8784893
"Georgia","GA","WindDamage",NA,NA,"HadGEM2-ES",3,NA,97068259.0601758
"Georgia","GA","WindDamage",NA,NA,"HadGEM2-ES",4,NA,118859092.726746
"Georgia","GA","WindDamage",NA,NA,"HadGEM2-ES",5,NA,136687956.635758
"Georgia","GA","WindDamage",NA,NA,"HadGEM2-ES",6,NA,162440760.059886
"Georgia","GA","WindDamage",NA,NA,"MIROC5",1,NA,37783280.8230335
"Georgia","GA","WindDamage",NA,NA,"MIROC5",2,NA,71589374.1910108
"Georgia","GA","WindDamage",NA,NA,"MIROC5",3,NA,105395467.558988
"Georgia","GA","WindDamage",NA,NA,"MIROC5",4,NA,137212967.199437
"Georgia","GA","WindDamage",NA,NA,"MIROC5",5,NA,167041873.112359
"Georgia","GA","WindDamage",NA,NA,"MIROC5",6,NA,202836560.207864
"Georgia","GA","WindDamage",NA,NA,"GFDL-CM3",1,NA,317691294.282042
"Georgia","GA","WindDamage",NA,NA,"GFDL-CM3",2,NA,741279686.658098
"Georgia","GA","WindDamage",NA,NA,"GFDL-CM3",3,NA,1101329820.17775
"Georgia","GA","WindDamage",NA,NA,"GFDL-CM3",4,NA,1397841694.84099
"Georgia","GA","WindDamage",NA,NA,"GFDL-CM3",5,NA,1609635891.02901
"Georgia","GA","WindDamage",NA,NA,"GFDL-CM3",6,NA,1948506604.92986
"Georgia","GA","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-1017286.98380584
"Georgia","GA","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-1612772.04749706
"Georgia","GA","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-2183445.23353448
"Louisiana","LA","WindDamage",NA,NA,"CCSM4",1,NA,195748307.033174
"Louisiana","LA","WindDamage",NA,NA,"CCSM4",2,NA,483613464.4349
"Louisiana","LA","WindDamage",NA,NA,"CCSM4",3,NA,748449409.244489
"Louisiana","LA","WindDamage",NA,NA,"CCSM4",4,NA,978741535.16587
"Louisiana","LA","WindDamage",NA,NA,"CCSM4",5,NA,1116916810.7187
"Louisiana","LA","WindDamage",NA,NA,"HadGEM2-ES",1,NA,240607149.85263
"Louisiana","LA","WindDamage",NA,NA,"HadGEM2-ES",2,NA,454480171.943856
"Louisiana","LA","WindDamage",NA,NA,"HadGEM2-ES",3,NA,654986130.154381
"Louisiana","LA","WindDamage",NA,NA,"HadGEM2-ES",4,NA,802023832.842099
"Louisiana","LA","WindDamage",NA,NA,"HadGEM2-ES",5,NA,922327407.768413
"Louisiana","LA","WindDamage",NA,NA,"HadGEM2-ES",6,NA,1096099238.21753
"Louisiana","LA","WindDamage",NA,NA,"MIROC5",1,NA,459617378.537365
"Louisiana","LA","WindDamage",NA,NA,"MIROC5",2,NA,870853980.386586
"Louisiana","LA","WindDamage",NA,NA,"MIROC5",3,NA,1282090582.23581
"Louisiana","LA","WindDamage",NA,NA,"MIROC5",4,NA,1669136795.74096
"Louisiana","LA","WindDamage",NA,NA,"MIROC5",5,NA,2031992620.90203
"Louisiana","LA","WindDamage",NA,NA,"MIROC5",6,NA,2467419611.09533
"Louisiana","LA","WindDamage",NA,NA,"GFDL-CM3",1,NA,1379986817.08086
"Louisiana","LA","WindDamage",NA,NA,"GFDL-CM3",2,NA,3219969239.85535
"Louisiana","LA","WindDamage",NA,NA,"GFDL-CM3",3,NA,4783954299.21366
"Louisiana","LA","WindDamage",NA,NA,"GFDL-CM3",4,NA,6071941995.1558
"Louisiana","LA","WindDamage",NA,NA,"GFDL-CM3",5,NA,6991933206.54304
"Louisiana","LA","WindDamage",NA,NA,"GFDL-CM3",6,NA,8463919144.76263
"Louisiana","LA","WindDamage",NA,NA,"MRI-CGCM3",1,NA,88457096.5343124
"Louisiana","LA","WindDamage",NA,NA,"MRI-CGCM3",2,NA,140236860.359276
"Louisiana","LA","WindDamage",NA,NA,"MRI-CGCM3",3,NA,189859134.024866
"Maine","ME","WindDamage",NA,NA,"CCSM4",1,NA,-699279.818734545
"Maine","ME","WindDamage",NA,NA,"CCSM4",2,NA,-1727632.49334417
"Maine","ME","WindDamage",NA,NA,"CCSM4",3,NA,-2673716.95398502
"Maine","ME","WindDamage",NA,NA,"CCSM4",4,NA,-3496399.09367272
"Maine","ME","WindDamage",NA,NA,"CCSM4",5,NA,-3990008.37748534
"Maine","ME","WindDamage",NA,NA,"HadGEM2-ES",1,NA,1677204.55011124
"Maine","ME","WindDamage",NA,NA,"HadGEM2-ES",2,NA,3168053.03909901
"Maine","ME","WindDamage",NA,NA,"HadGEM2-ES",3,NA,4565723.49752504
"Maine","ME","WindDamage",NA,NA,"HadGEM2-ES",4,NA,5590681.83370413
"Maine","ME","WindDamage",NA,NA,"HadGEM2-ES",5,NA,6429284.10875975
"Maine","ME","WindDamage",NA,NA,"HadGEM2-ES",6,NA,7640598.50606231
"Maine","ME","WindDamage",NA,NA,"MIROC5",1,NA,13551903.568527
"Maine","ME","WindDamage",NA,NA,"MIROC5",2,NA,25677290.9719458
"Maine","ME","WindDamage",NA,NA,"MIROC5",3,NA,37802678.3753647
"Maine","ME","WindDamage",NA,NA,"MIROC5",4,NA,49214807.6962295
"Maine","ME","WindDamage",NA,NA,"MIROC5",5,NA,59913678.9345403
"Maine","ME","WindDamage",NA,NA,"MIROC5",6,NA,72752324.4205132
"Maine","ME","WindDamage",NA,NA,"GFDL-CM3",1,NA,85679968.7758603
"Maine","ME","WindDamage",NA,NA,"GFDL-CM3",2,NA,199919927.143674
"Maine","ME","WindDamage",NA,NA,"GFDL-CM3",3,NA,297023891.756316
"Maine","ME","WindDamage",NA,NA,"GFDL-CM3",4,NA,376991862.613785
"Maine","ME","WindDamage",NA,NA,"GFDL-CM3",5,NA,434111841.797692
"Maine","ME","WindDamage",NA,NA,"GFDL-CM3",6,NA,525503808.491943
"Maine","ME","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-3053688.14432764
"Maine","ME","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-4841212.91173895
"Maine","ME","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-6554257.48050811
"Maryland","MD","WindDamage",NA,NA,"CCSM4",1,NA,-35312187.0551156
"Maryland","MD","WindDamage",NA,NA,"CCSM4",2,NA,-87241873.9008739
"Maryland","MD","WindDamage",NA,NA,"CCSM4",3,NA,-135017185.798972
"Maryland","MD","WindDamage",NA,NA,"CCSM4",4,NA,-176560935.275578
"Maryland","MD","WindDamage",NA,NA,"CCSM4",5,NA,-201487184.961542
"Maryland","MD","WindDamage",NA,NA,"HadGEM2-ES",1,NA,207473426.941362
"Maryland","MD","WindDamage",NA,NA,"HadGEM2-ES",2,NA,391894250.889239
"Maryland","MD","WindDamage",NA,NA,"HadGEM2-ES",3,NA,564788773.340375
"Maryland","MD","WindDamage",NA,NA,"HadGEM2-ES",4,NA,691578089.80454
"Maryland","MD","WindDamage",NA,NA,"HadGEM2-ES",5,NA,795314803.275221
"Maryland","MD","WindDamage",NA,NA,"HadGEM2-ES",6,NA,945156722.732872
"Maryland","MD","WindDamage",NA,NA,"MIROC5",1,NA,-44348462.2452983
"Maryland","MD","WindDamage",NA,NA,"MIROC5",2,NA,-84028665.3068811
"Maryland","MD","WindDamage",NA,NA,"MIROC5",3,NA,-123708868.368464
"Maryland","MD","WindDamage",NA,NA,"MIROC5",4,NA,-161054941.838189
"Maryland","MD","WindDamage",NA,NA,"MIROC5",5,NA,-196066885.716056
"Maryland","MD","WindDamage",NA,NA,"MIROC5",6,NA,-238081218.369496
"Maryland","MD","WindDamage",NA,NA,"GFDL-CM3",1,NA,914447856.784954
"Maryland","MD","WindDamage",NA,NA,"GFDL-CM3",2,NA,2133711665.83156
"Maryland","MD","WindDamage",NA,NA,"GFDL-CM3",3,NA,3170085903.52117
"Maryland","MD","WindDamage",NA,NA,"GFDL-CM3",4,NA,4023570569.8538
"Maryland","MD","WindDamage",NA,NA,"GFDL-CM3",5,NA,4633202474.3771
"Maryland","MD","WindDamage",NA,NA,"GFDL-CM3",6,NA,5608613521.61438
"Maryland","MD","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-57660057.9837796
"Maryland","MD","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-91412287.0474555
"Maryland","MD","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-123758173.233478
"Massachusetts","MA","WindDamage",NA,NA,"CCSM4",1,NA,-70679473.7018897
"Massachusetts","MA","WindDamage",NA,NA,"CCSM4",2,NA,-174619876.204669
"Massachusetts","MA","WindDamage",NA,NA,"CCSM4",3,NA,-270245046.507225
"Massachusetts","MA","WindDamage",NA,NA,"CCSM4",4,NA,-353397368.509448
"Massachusetts","MA","WindDamage",NA,NA,"CCSM4",5,NA,-403288761.710782
"Massachusetts","MA","WindDamage",NA,NA,"HadGEM2-ES",1,NA,160665916.745665
"Massachusetts","MA","WindDamage",NA,NA,"HadGEM2-ES",2,NA,303480064.964034
"Massachusetts","MA","WindDamage",NA,NA,"HadGEM2-ES",3,NA,437368328.918754
"Massachusetts","MA","WindDamage",NA,NA,"HadGEM2-ES",4,NA,535553055.818883
"Massachusetts","MA","WindDamage",NA,NA,"HadGEM2-ES",5,NA,615886014.191715
"Massachusetts","MA","WindDamage",NA,NA,"HadGEM2-ES",6,NA,731922509.61914
"Massachusetts","MA","WindDamage",NA,NA,"MIROC5",1,NA,313462833.55915
"Massachusetts","MA","WindDamage",NA,NA,"MIROC5",2,NA,593929579.375232
"Massachusetts","MA","WindDamage",NA,NA,"MIROC5",3,NA,874396325.191314
"Massachusetts","MA","WindDamage",NA,NA,"MIROC5",4,NA,1138365027.13586
"Massachusetts","MA","WindDamage",NA,NA,"MIROC5",5,NA,1385835685.20887
"Massachusetts","MA","WindDamage",NA,NA,"MIROC5",6,NA,1682800474.89649
"Massachusetts","MA","WindDamage",NA,NA,"GFDL-CM3",1,NA,1658039671.80559
"Massachusetts","MA","WindDamage",NA,NA,"GFDL-CM3",2,NA,3868759234.21305
"Massachusetts","MA","WindDamage",NA,NA,"GFDL-CM3",3,NA,5747870862.25938
"Massachusetts","MA","WindDamage",NA,NA,"GFDL-CM3",4,NA,7295374555.9446
"Massachusetts","MA","WindDamage",NA,NA,"GFDL-CM3",5,NA,8400734337.14833
"Massachusetts","MA","WindDamage",NA,NA,"GFDL-CM3",6,NA,10169309987.0743
"Massachusetts","MA","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-143653722.053047
"Massachusetts","MA","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-227743705.693856
"Massachusetts","MA","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-308329940.016297
"Mississippi","MS","WindDamage",NA,NA,"CCSM4",1,NA,43938768.785678
"Mississippi","MS","WindDamage",NA,NA,"CCSM4",2,NA,108554605.235204
"Mississippi","MS","WindDamage",NA,NA,"CCSM4",3,NA,168001174.768769
"Mississippi","MS","WindDamage",NA,NA,"CCSM4",4,NA,219693843.92839
"Mississippi","MS","WindDamage",NA,NA,"CCSM4",5,NA,250709445.424163
"Mississippi","MS","WindDamage",NA,NA,"HadGEM2-ES",1,NA,63519479.0633185
"Mississippi","MS","WindDamage",NA,NA,"HadGEM2-ES",2,NA,119981238.230713
"Mississippi","MS","WindDamage",NA,NA,"HadGEM2-ES",3,NA,172914137.450145
"Mississippi","MS","WindDamage",NA,NA,"HadGEM2-ES",4,NA,211731596.877728
"Mississippi","MS","WindDamage",NA,NA,"HadGEM2-ES",5,NA,243491336.409387
"Mississippi","MS","WindDamage",NA,NA,"HadGEM2-ES",6,NA,289366515.732895
"Mississippi","MS","WindDamage",NA,NA,"MIROC5",1,NA,88600511.5091066
"Mississippi","MS","WindDamage",NA,NA,"MIROC5",2,NA,167874653.385676
"Mississippi","MS","WindDamage",NA,NA,"MIROC5",3,NA,247148795.262245
"Mississippi","MS","WindDamage",NA,NA,"MIROC5",4,NA,321759752.322545
"Mississippi","MS","WindDamage",NA,NA,"MIROC5",5,NA,391707524.566577
"Mississippi","MS","WindDamage",NA,NA,"MIROC5",6,NA,475644851.259415
"Mississippi","MS","WindDamage",NA,NA,"GFDL-CM3",1,NA,310298846.446838
"Mississippi","MS","WindDamage",NA,NA,"GFDL-CM3",2,NA,724030641.70929
"Mississippi","MS","WindDamage",NA,NA,"GFDL-CM3",3,NA,1075702667.68237
"Mississippi","MS","WindDamage",NA,NA,"GFDL-CM3",4,NA,1365314924.36609
"Mississippi","MS","WindDamage",NA,NA,"GFDL-CM3",5,NA,1572180821.99731
"Mississippi","MS","WindDamage",NA,NA,"GFDL-CM3",6,NA,1903166258.20728
"Mississippi","MS","WindDamage",NA,NA,"MRI-CGCM3",1,NA,6092949.64906647
"Mississippi","MS","WindDamage",NA,NA,"MRI-CGCM3",2,NA,9659554.32169075
"Mississippi","MS","WindDamage",NA,NA,"MRI-CGCM3",3,NA,13077550.466289
"New Hampshire","NH","WindDamage",NA,NA,"CCSM4",1,NA,-78872252.9246972
"New Hampshire","NH","WindDamage",NA,NA,"CCSM4",2,NA,-194860860.166899
"New Hampshire","NH","WindDamage",NA,NA,"CCSM4",3,NA,-301570378.829725
"New Hampshire","NH","WindDamage",NA,NA,"CCSM4",4,NA,-394361264.623486
"New Hampshire","NH","WindDamage",NA,NA,"CCSM4",5,NA,-450035796.099743
"New Hampshire","NH","WindDamage",NA,NA,"HadGEM2-ES",1,NA,-59801071.988747
"New Hampshire","NH","WindDamage",NA,NA,"HadGEM2-ES",2,NA,-112957580.423189
"New Hampshire","NH","WindDamage",NA,NA,"HadGEM2-ES",3,NA,-162791807.080478
"New Hampshire","NH","WindDamage",NA,NA,"HadGEM2-ES",4,NA,-199336906.629157
"New Hampshire","NH","WindDamage",NA,NA,"HadGEM2-ES",5,NA,-229237442.62353
"New Hampshire","NH","WindDamage",NA,NA,"HadGEM2-ES",6,NA,-272427105.726514
"New Hampshire","NH","WindDamage",NA,NA,"MIROC5",1,NA,368749740.120368
"New Hampshire","NH","WindDamage",NA,NA,"MIROC5",2,NA,698683718.122802
"New Hampshire","NH","WindDamage",NA,NA,"MIROC5",3,NA,1028617696.12524
"New Hampshire","NH","WindDamage",NA,NA,"MIROC5",4,NA,1339143793.0687
"New Hampshire","NH","WindDamage",NA,NA,"MIROC5",5,NA,1630262008.9532
"New Hampshire","NH","WindDamage",NA,NA,"MIROC5",6,NA,1979603868.0146
"New Hampshire","NH","WindDamage",NA,NA,"GFDL-CM3",1,NA,561851674.20818
"New Hampshire","NH","WindDamage",NA,NA,"GFDL-CM3",2,NA,1310987239.81909
"New Hampshire","NH","WindDamage",NA,NA,"GFDL-CM3",3,NA,1947752470.58836
"New Hampshire","NH","WindDamage",NA,NA,"GFDL-CM3",4,NA,2472147366.51599
"New Hampshire","NH","WindDamage",NA,NA,"GFDL-CM3",5,NA,2846715149.32145
"New Hampshire","NH","WindDamage",NA,NA,"GFDL-CM3",6,NA,3446023601.81017
"New Hampshire","NH","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-166418013.675742
"New Hampshire","NH","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-263833436.3152
"New Hampshire","NH","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-357189883.011348
"New Jersey","NJ","WindDamage",NA,NA,"CCSM4",1,NA,-30431928.1732817
"New Jersey","NJ","WindDamage",NA,NA,"CCSM4",2,NA,-75184763.7222253
"New Jersey","NJ","WindDamage",NA,NA,"CCSM4",3,NA,-116357372.427253
"New Jersey","NJ","WindDamage",NA,NA,"CCSM4",4,NA,-152159640.866408
"New Jersey","NJ","WindDamage",NA,NA,"CCSM4",5,NA,-173641001.929901
"New Jersey","NJ","WindDamage",NA,NA,"HadGEM2-ES",1,NA,110785709.765792
"New Jersey","NJ","WindDamage",NA,NA,"HadGEM2-ES",2,NA,209261896.224274
"New Jersey","NJ","WindDamage",NA,NA,"HadGEM2-ES",3,NA,301583321.029101
