"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Connecticut","CT","WindDamage",NA,NA,"HadGEM2-ES",3,NA,2298898.22450009
"Connecticut","CT","WindDamage",NA,NA,"HadGEM2-ES",4,NA,2814977.41775522
"Connecticut","CT","WindDamage",NA,NA,"HadGEM2-ES",5,NA,3237224.0304185
"Connecticut","CT","WindDamage",NA,NA,"HadGEM2-ES",6,NA,3847135.80426546
"Connecticut","CT","WindDamage",NA,NA,"MIROC5",1,NA,21382898.2458898
"Connecticut","CT","WindDamage",NA,NA,"MIROC5",2,NA,36934096.9701734
"Connecticut","CT","WindDamage",NA,NA,"MIROC5",3,NA,53457245.6147246
"Connecticut","CT","WindDamage",NA,NA,"MIROC5",4,NA,69980394.2592758
"Connecticut","CT","WindDamage",NA,NA,"MIROC5",5,NA,83587693.1430239
"Connecticut","CT","WindDamage",NA,NA,"GFDL-CM3",1,NA,213261203.437514
"Connecticut","CT","WindDamage",NA,NA,"GFDL-CM3",2,NA,438370251.510445
"Connecticut","CT","WindDamage",NA,NA,"GFDL-CM3",3,NA,639783610.312541
"Connecticut","CT","WindDamage",NA,NA,"GFDL-CM3",4,NA,781957745.93755
"Connecticut","CT","WindDamage",NA,NA,"GFDL-CM3",5,NA,900436192.291724
"Connecticut","CT","WindDamage",NA,NA,"GFDL-CM3",6,NA,1090001706.4584
"Connecticut","CT","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-23693304.4576178
"Connecticut","CT","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-37562555.8474429
"Connecticut","CT","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-50853921.7626919
"Delaware","DE","WindDamage",NA,NA,"CCSM4",1,NA,-495901.285144171
"Delaware","DE","WindDamage",NA,NA,"CCSM4",2,NA,-1301740.87350345
"Delaware","DE","WindDamage",NA,NA,"CCSM4",3,NA,-1983605.14057668
"Delaware","DE","WindDamage",NA,NA,"CCSM4",4,NA,-2541494.08636387
"Delaware","DE","WindDamage",NA,NA,"CCSM4",5,NA,-2975407.71086502
"Delaware","DE","WindDamage",NA,NA,"HadGEM2-ES",1,NA,3527657.79488547
"Delaware","DE","WindDamage",NA,NA,"HadGEM2-ES",2,NA,6663353.61256145
"Delaware","DE","WindDamage",NA,NA,"HadGEM2-ES",3,NA,9603068.44163267
"Delaware","DE","WindDamage",NA,NA,"HadGEM2-ES",4,NA,11758859.3162849
"Delaware","DE","WindDamage",NA,NA,"HadGEM2-ES",5,NA,13522688.2137276
"Delaware","DE","WindDamage",NA,NA,"HadGEM2-ES",6,NA,16070441.0655894
"Delaware","DE","WindDamage",NA,NA,"MIROC5",1,NA,-1067714.94359204
"Delaware","DE","WindDamage",NA,NA,"MIROC5",2,NA,-1844234.90256807
"Delaware","DE","WindDamage",NA,NA,"MIROC5",3,NA,-2669287.3589801
"Delaware","DE","WindDamage",NA,NA,"MIROC5",4,NA,-3494339.81539213
"Delaware","DE","WindDamage",NA,NA,"MIROC5",5,NA,-4173794.77949616
"Delaware","DE","WindDamage",NA,NA,"GFDL-CM3",1,NA,21157622.575576
"Delaware","DE","WindDamage",NA,NA,"GFDL-CM3",2,NA,43490668.6275728
"Delaware","DE","WindDamage",NA,NA,"GFDL-CM3",3,NA,63472867.7267279
"Delaware","DE","WindDamage",NA,NA,"GFDL-CM3",4,NA,77577949.4437785
"Delaware","DE","WindDamage",NA,NA,"GFDL-CM3",5,NA,89332184.2079874
"Delaware","DE","WindDamage",NA,NA,"GFDL-CM3",6,NA,108138959.830722
"Delaware","DE","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-935183.188551504
"Delaware","DE","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-1482607.49404507
"Delaware","DE","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-2007222.4534764
"District of Columbia","DC","WindDamage",NA,NA,"CCSM4",1,NA,462382.789470344
"District of Columbia","DC","WindDamage",NA,NA,"CCSM4",2,NA,1213754.82235965
"District of Columbia","DC","WindDamage",NA,NA,"CCSM4",3,NA,1849531.15788138
"District of Columbia","DC","WindDamage",NA,NA,"CCSM4",4,NA,2369711.79603552
"District of Columbia","DC","WindDamage",NA,NA,"CCSM4",5,NA,2774296.73682207
"District of Columbia","DC","WindDamage",NA,NA,"HadGEM2-ES",1,NA,52123031.745174
"District of Columbia","DC","WindDamage",NA,NA,"HadGEM2-ES",2,NA,98454615.518662
"District of Columbia","DC","WindDamage",NA,NA,"HadGEM2-ES",3,NA,141890475.306307
"District of Columbia","DC","WindDamage",NA,NA,"HadGEM2-ES",4,NA,173743439.15058
"District of Columbia","DC","WindDamage",NA,NA,"HadGEM2-ES",5,NA,199804955.023167
"District of Columbia","DC","WindDamage",NA,NA,"HadGEM2-ES",6,NA,237449366.839126
"District of Columbia","DC","WindDamage",NA,NA,"MIROC5",1,NA,-6643498.33655189
"District of Columbia","DC","WindDamage",NA,NA,"MIROC5",2,NA,-11475133.4904078
"District of Columbia","DC","WindDamage",NA,NA,"MIROC5",3,NA,-16608745.8413797
"District of Columbia","DC","WindDamage",NA,NA,"MIROC5",4,NA,-21742358.1923516
"District of Columbia","DC","WindDamage",NA,NA,"MIROC5",5,NA,-25970038.9519756
"District of Columbia","DC","WindDamage",NA,NA,"GFDL-CM3",1,NA,381363623.177863
"District of Columbia","DC","WindDamage",NA,NA,"GFDL-CM3",2,NA,783914114.310053
"District of Columbia","DC","WindDamage",NA,NA,"GFDL-CM3",3,NA,1144090869.53359
"District of Columbia","DC","WindDamage",NA,NA,"GFDL-CM3",4,NA,1398333284.9855
"District of Columbia","DC","WindDamage",NA,NA,"GFDL-CM3",5,NA,1610201964.52876
"District of Columbia","DC","WindDamage",NA,NA,"GFDL-CM3",6,NA,1949191851.79797
"District of Columbia","DC","WindDamage",NA,NA,"MRI-CGCM3",1,NA,10822841.2773703
"District of Columbia","DC","WindDamage",NA,NA,"MRI-CGCM3",2,NA,17158163.0007091
"District of Columbia","DC","WindDamage",NA,NA,"MRI-CGCM3",3,NA,23229512.9855753
"Florida","FL","WindDamage",NA,NA,"CCSM4",1,NA,655624326.571174
"Florida","FL","WindDamage",NA,NA,"CCSM4",2,NA,1721013857.24933
"Florida","FL","WindDamage",NA,NA,"CCSM4",3,NA,2622497306.2847
"Florida","FL","WindDamage",NA,NA,"CCSM4",4,NA,3360074673.67727
"Florida","FL","WindDamage",NA,NA,"CCSM4",5,NA,3933745959.42704
"Florida","FL","WindDamage",NA,NA,"HadGEM2-ES",1,NA,1482737660.68345
"Florida","FL","WindDamage",NA,NA,"HadGEM2-ES",2,NA,2800726692.40207
"Florida","FL","WindDamage",NA,NA,"HadGEM2-ES",3,NA,4036341409.63827
"Florida","FL","WindDamage",NA,NA,"HadGEM2-ES",4,NA,4942458868.94482
"Florida","FL","WindDamage",NA,NA,"HadGEM2-ES",5,NA,5683827699.28655
"Florida","FL","WindDamage",NA,NA,"HadGEM2-ES",6,NA,6754693787.55793
"Florida","FL","WindDamage",NA,NA,"MIROC5",1,NA,1958181403.77242
"Florida","FL","WindDamage",NA,NA,"MIROC5",2,NA,3382313333.78872
"Florida","FL","WindDamage",NA,NA,"MIROC5",3,NA,4895453509.43104
"Florida","FL","WindDamage",NA,NA,"MIROC5",4,NA,6408593685.07337
"Florida","FL","WindDamage",NA,NA,"MIROC5",5,NA,7654709123.83763
"Florida","FL","WindDamage",NA,NA,"GFDL-CM3",1,NA,16232941853.8768
"Florida","FL","WindDamage",NA,NA,"GFDL-CM3",2,NA,33367713810.7467
"Florida","FL","WindDamage",NA,NA,"GFDL-CM3",3,NA,48698825561.6304
"Florida","FL","WindDamage",NA,NA,"GFDL-CM3",4,NA,59520786797.5482
"Florida","FL","WindDamage",NA,NA,"GFDL-CM3",5,NA,68539087827.4798
"Florida","FL","WindDamage",NA,NA,"GFDL-CM3",6,NA,82968369475.3702
"Florida","FL","WindDamage",NA,NA,"MRI-CGCM3",1,NA,2198744756.11671
"Florida","FL","WindDamage",NA,NA,"MRI-CGCM3",2,NA,3485814857.2582
"Florida","FL","WindDamage",NA,NA,"MRI-CGCM3",3,NA,4719257037.5188
"Georgia","GA","WindDamage",NA,NA,"CCSM4",1,NA,-11325211.646721
"Georgia","GA","WindDamage",NA,NA,"CCSM4",2,NA,-29728680.5726425
"Georgia","GA","WindDamage",NA,NA,"CCSM4",3,NA,-45300846.5868839
"Georgia","GA","WindDamage",NA,NA,"CCSM4",4,NA,-58041709.689445
"Georgia","GA","WindDamage",NA,NA,"CCSM4",5,NA,-67951269.8803258
"Georgia","GA","WindDamage",NA,NA,"HadGEM2-ES",1,NA,35657727.8180238
"Georgia","GA","WindDamage",NA,NA,"HadGEM2-ES",2,NA,67353485.8784893
"Georgia","GA","WindDamage",NA,NA,"HadGEM2-ES",3,NA,97068259.0601758
"Georgia","GA","WindDamage",NA,NA,"HadGEM2-ES",4,NA,118859092.726746
"Georgia","GA","WindDamage",NA,NA,"HadGEM2-ES",5,NA,136687956.635758
"Georgia","GA","WindDamage",NA,NA,"HadGEM2-ES",6,NA,162440760.059886
"Georgia","GA","WindDamage",NA,NA,"MIROC5",1,NA,43749062.0056177
"Georgia","GA","WindDamage",NA,NA,"MIROC5",2,NA,75566561.6460669
"Georgia","GA","WindDamage",NA,NA,"MIROC5",3,NA,109372655.014044
"Georgia","GA","WindDamage",NA,NA,"MIROC5",4,NA,143178748.382022
"Georgia","GA","WindDamage",NA,NA,"MIROC5",5,NA,171019060.567415
"Georgia","GA","WindDamage",NA,NA,"GFDL-CM3",1,NA,381229553.138451
"Georgia","GA","WindDamage",NA,NA,"GFDL-CM3",2,NA,783638525.895704
"Georgia","GA","WindDamage",NA,NA,"GFDL-CM3",3,NA,1143688659.41535
"Georgia","GA","WindDamage",NA,NA,"GFDL-CM3",4,NA,1397841694.84099
"Georgia","GA","WindDamage",NA,NA,"GFDL-CM3",5,NA,1609635891.02901
"Georgia","GA","WindDamage",NA,NA,"GFDL-CM3",6,NA,1948506604.92986
"Georgia","GA","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-1017286.98380584
"Georgia","GA","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-1612772.04749706
"Georgia","GA","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-2183445.23353448
"Louisiana","LA","WindDamage",NA,NA,"CCSM4",1,NA,184233700.737105
"Louisiana","LA","WindDamage",NA,NA,"CCSM4",2,NA,483613464.4349
"Louisiana","LA","WindDamage",NA,NA,"CCSM4",3,NA,736934802.94842
"Louisiana","LA","WindDamage",NA,NA,"CCSM4",4,NA,944197716.277663
"Louisiana","LA","WindDamage",NA,NA,"CCSM4",5,NA,1105402204.42263
"Louisiana","LA","WindDamage",NA,NA,"HadGEM2-ES",1,NA,240607149.85263
"Louisiana","LA","WindDamage",NA,NA,"HadGEM2-ES",2,NA,454480171.943856
"Louisiana","LA","WindDamage",NA,NA,"HadGEM2-ES",3,NA,654986130.154381
"Louisiana","LA","WindDamage",NA,NA,"HadGEM2-ES",4,NA,802023832.842099
"Louisiana","LA","WindDamage",NA,NA,"HadGEM2-ES",5,NA,922327407.768413
"Louisiana","LA","WindDamage",NA,NA,"HadGEM2-ES",6,NA,1096099238.21753
"Louisiana","LA","WindDamage",NA,NA,"MIROC5",1,NA,532188543.56958
"Louisiana","LA","WindDamage",NA,NA,"MIROC5",2,NA,919234757.07473
"Louisiana","LA","WindDamage",NA,NA,"MIROC5",3,NA,1330471358.92395
"Louisiana","LA","WindDamage",NA,NA,"MIROC5",4,NA,1741707960.77317
"Louisiana","LA","WindDamage",NA,NA,"MIROC5",5,NA,2080373397.59018
"Louisiana","LA","WindDamage",NA,NA,"GFDL-CM3",1,NA,1655984180.49704
"Louisiana","LA","WindDamage",NA,NA,"GFDL-CM3",2,NA,3403967482.1328
"Louisiana","LA","WindDamage",NA,NA,"GFDL-CM3",3,NA,4967952541.49111
"Louisiana","LA","WindDamage",NA,NA,"GFDL-CM3",4,NA,6071941995.1558
"Louisiana","LA","WindDamage",NA,NA,"GFDL-CM3",5,NA,6991933206.54304
"Louisiana","LA","WindDamage",NA,NA,"GFDL-CM3",6,NA,8463919144.76263
"Louisiana","LA","WindDamage",NA,NA,"MRI-CGCM3",1,NA,88457096.5343124
"Louisiana","LA","WindDamage",NA,NA,"MRI-CGCM3",2,NA,140236860.359276
"Louisiana","LA","WindDamage",NA,NA,"MRI-CGCM3",3,NA,189859134.024866
"Maine","ME","WindDamage",NA,NA,"CCSM4",1,NA,-658145.71175016
"Maine","ME","WindDamage",NA,NA,"CCSM4",2,NA,-1727632.49334417
"Maine","ME","WindDamage",NA,NA,"CCSM4",3,NA,-2632582.84700064
"Maine","ME","WindDamage",NA,NA,"CCSM4",4,NA,-3372996.77271957
"Maine","ME","WindDamage",NA,NA,"CCSM4",5,NA,-3948874.27050096
"Maine","ME","WindDamage",NA,NA,"HadGEM2-ES",1,NA,1677204.55011124
"Maine","ME","WindDamage",NA,NA,"HadGEM2-ES",2,NA,3168053.03909901
"Maine","ME","WindDamage",NA,NA,"HadGEM2-ES",3,NA,4565723.49752504
"Maine","ME","WindDamage",NA,NA,"HadGEM2-ES",4,NA,5590681.83370413
"Maine","ME","WindDamage",NA,NA,"HadGEM2-ES",5,NA,6429284.10875975
"Maine","ME","WindDamage",NA,NA,"HadGEM2-ES",6,NA,7640598.50606231
"Maine","ME","WindDamage",NA,NA,"MIROC5",1,NA,15691677.8161891
"Maine","ME","WindDamage",NA,NA,"MIROC5",2,NA,27103807.1370539
"Maine","ME","WindDamage",NA,NA,"MIROC5",3,NA,39229194.5404728
"Maine","ME","WindDamage",NA,NA,"MIROC5",4,NA,51354581.9438916
"Maine","ME","WindDamage",NA,NA,"MIROC5",5,NA,61340195.0996484
"Maine","ME","WindDamage",NA,NA,"GFDL-CM3",1,NA,102815962.531032
"Maine","ME","WindDamage",NA,NA,"GFDL-CM3",2,NA,211343922.980455
"Maine","ME","WindDamage",NA,NA,"GFDL-CM3",3,NA,308447887.593097
"Maine","ME","WindDamage",NA,NA,"GFDL-CM3",4,NA,376991862.613785
"Maine","ME","WindDamage",NA,NA,"GFDL-CM3",5,NA,434111841.797692
"Maine","ME","WindDamage",NA,NA,"GFDL-CM3",6,NA,525503808.491943
"Maine","ME","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-3053688.14432764
"Maine","ME","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-4841212.91173895
"Maine","ME","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-6554257.48050811
"Maryland","MD","WindDamage",NA,NA,"CCSM4",1,NA,-33234999.5812853
"Maryland","MD","WindDamage",NA,NA,"CCSM4",2,NA,-87241873.9008739
"Maryland","MD","WindDamage",NA,NA,"CCSM4",3,NA,-132939998.325141
"Maryland","MD","WindDamage",NA,NA,"CCSM4",4,NA,-170329372.854087
"Maryland","MD","WindDamage",NA,NA,"CCSM4",5,NA,-199409997.487712
"Maryland","MD","WindDamage",NA,NA,"HadGEM2-ES",1,NA,207473426.941362
"Maryland","MD","WindDamage",NA,NA,"HadGEM2-ES",2,NA,391894250.889239
"Maryland","MD","WindDamage",NA,NA,"HadGEM2-ES",3,NA,564788773.340375
"Maryland","MD","WindDamage",NA,NA,"HadGEM2-ES",4,NA,691578089.80454
"Maryland","MD","WindDamage",NA,NA,"HadGEM2-ES",5,NA,795314803.275221
"Maryland","MD","WindDamage",NA,NA,"HadGEM2-ES",6,NA,945156722.732872
"Maryland","MD","WindDamage",NA,NA,"MIROC5",1,NA,-51350851.0208718
"Maryland","MD","WindDamage",NA,NA,"MIROC5",2,NA,-88696924.4905967
"Maryland","MD","WindDamage",NA,NA,"MIROC5",3,NA,-128377127.552179
"Maryland","MD","WindDamage",NA,NA,"MIROC5",4,NA,-168057330.613762
"Maryland","MD","WindDamage",NA,NA,"MIROC5",5,NA,-200735144.899771
"Maryland","MD","WindDamage",NA,NA,"GFDL-CM3",1,NA,1097337428.14194
"Maryland","MD","WindDamage",NA,NA,"GFDL-CM3",2,NA,2255638046.73622
"Maryland","MD","WindDamage",NA,NA,"GFDL-CM3",3,NA,3292012284.42583
"Maryland","MD","WindDamage",NA,NA,"GFDL-CM3",4,NA,4023570569.8538
"Maryland","MD","WindDamage",NA,NA,"GFDL-CM3",5,NA,4633202474.3771
"Maryland","MD","WindDamage",NA,NA,"GFDL-CM3",6,NA,5608613521.61438
"Maryland","MD","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-57660057.9837796
"Maryland","MD","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-91412287.0474555
"Maryland","MD","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-123758173.233478
"Massachusetts","MA","WindDamage",NA,NA,"CCSM4",1,NA,-66521857.6017785
"Massachusetts","MA","WindDamage",NA,NA,"CCSM4",2,NA,-174619876.204669
"Massachusetts","MA","WindDamage",NA,NA,"CCSM4",3,NA,-266087430.407114
"Massachusetts","MA","WindDamage",NA,NA,"CCSM4",4,NA,-340924520.209115
"Massachusetts","MA","WindDamage",NA,NA,"CCSM4",5,NA,-399131145.610671
"Massachusetts","MA","WindDamage",NA,NA,"HadGEM2-ES",1,NA,160665916.745665
"Massachusetts","MA","WindDamage",NA,NA,"HadGEM2-ES",2,NA,303480064.964034
"Massachusetts","MA","WindDamage",NA,NA,"HadGEM2-ES",3,NA,437368328.918754
"Massachusetts","MA","WindDamage",NA,NA,"HadGEM2-ES",4,NA,535553055.818883
"Massachusetts","MA","WindDamage",NA,NA,"HadGEM2-ES",5,NA,615886014.191715
"Massachusetts","MA","WindDamage",NA,NA,"HadGEM2-ES",6,NA,731922509.61914
"Massachusetts","MA","WindDamage",NA,NA,"MIROC5",1,NA,362956965.173753
"Massachusetts","MA","WindDamage",NA,NA,"MIROC5",2,NA,626925667.118301
"Massachusetts","MA","WindDamage",NA,NA,"MIROC5",3,NA,907392412.934382
"Massachusetts","MA","WindDamage",NA,NA,"MIROC5",4,NA,1187859158.75046
"Massachusetts","MA","WindDamage",NA,NA,"MIROC5",5,NA,1418831772.95194
"Massachusetts","MA","WindDamage",NA,NA,"GFDL-CM3",1,NA,1989647606.16671
"Massachusetts","MA","WindDamage",NA,NA,"GFDL-CM3",2,NA,4089831190.45379
"Massachusetts","MA","WindDamage",NA,NA,"GFDL-CM3",3,NA,5968942818.50013
"Massachusetts","MA","WindDamage",NA,NA,"GFDL-CM3",4,NA,7295374555.9446
"Massachusetts","MA","WindDamage",NA,NA,"GFDL-CM3",5,NA,8400734337.14833
"Massachusetts","MA","WindDamage",NA,NA,"GFDL-CM3",6,NA,10169309987.0743
"Massachusetts","MA","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-143653722.053047
"Massachusetts","MA","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-227743705.693856
"Massachusetts","MA","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-308329940.016297
"Mississippi","MS","WindDamage",NA,NA,"CCSM4",1,NA,41354135.3276969
"Mississippi","MS","WindDamage",NA,NA,"CCSM4",2,NA,108554605.235204
"Mississippi","MS","WindDamage",NA,NA,"CCSM4",3,NA,165416541.310788
"Mississippi","MS","WindDamage",NA,NA,"CCSM4",4,NA,211939943.554447
"Mississippi","MS","WindDamage",NA,NA,"CCSM4",5,NA,248124811.966182
"Mississippi","MS","WindDamage",NA,NA,"HadGEM2-ES",1,NA,63519479.0633185
"Mississippi","MS","WindDamage",NA,NA,"HadGEM2-ES",2,NA,119981238.230713
"Mississippi","MS","WindDamage",NA,NA,"HadGEM2-ES",3,NA,172914137.450145
"Mississippi","MS","WindDamage",NA,NA,"HadGEM2-ES",4,NA,211731596.877728
"Mississippi","MS","WindDamage",NA,NA,"HadGEM2-ES",5,NA,243491336.409387
"Mississippi","MS","WindDamage",NA,NA,"HadGEM2-ES",6,NA,289366515.732895
"Mississippi","MS","WindDamage",NA,NA,"MIROC5",1,NA,102590065.957913
"Mississippi","MS","WindDamage",NA,NA,"MIROC5",2,NA,177201023.018213
"Mississippi","MS","WindDamage",NA,NA,"MIROC5",3,NA,256475164.894782
"Mississippi","MS","WindDamage",NA,NA,"MIROC5",4,NA,335749306.771351
"Mississippi","MS","WindDamage",NA,NA,"MIROC5",5,NA,401033894.199114
"Mississippi","MS","WindDamage",NA,NA,"GFDL-CM3",1,NA,372358615.736206
"Mississippi","MS","WindDamage",NA,NA,"GFDL-CM3",2,NA,765403821.235535
"Mississippi","MS","WindDamage",NA,NA,"GFDL-CM3",3,NA,1117075847.20862
"Mississippi","MS","WindDamage",NA,NA,"GFDL-CM3",4,NA,1365314924.36609
"Mississippi","MS","WindDamage",NA,NA,"GFDL-CM3",5,NA,1572180821.99731
"Mississippi","MS","WindDamage",NA,NA,"GFDL-CM3",6,NA,1903166258.20728
"Mississippi","MS","WindDamage",NA,NA,"MRI-CGCM3",1,NA,6092949.64906647
"Mississippi","MS","WindDamage",NA,NA,"MRI-CGCM3",2,NA,9659554.32169075
"Mississippi","MS","WindDamage",NA,NA,"MRI-CGCM3",3,NA,13077550.466289
"New Hampshire","NH","WindDamage",NA,NA,"CCSM4",1,NA,-74232708.6350091
"New Hampshire","NH","WindDamage",NA,NA,"CCSM4",2,NA,-194860860.166899
"New Hampshire","NH","WindDamage",NA,NA,"CCSM4",3,NA,-296930834.540036
"New Hampshire","NH","WindDamage",NA,NA,"CCSM4",4,NA,-380442631.754422
"New Hampshire","NH","WindDamage",NA,NA,"CCSM4",5,NA,-445396251.810055
"New Hampshire","NH","WindDamage",NA,NA,"HadGEM2-ES",1,NA,-59801071.988747
"New Hampshire","NH","WindDamage",NA,NA,"HadGEM2-ES",2,NA,-112957580.423189
"New Hampshire","NH","WindDamage",NA,NA,"HadGEM2-ES",3,NA,-162791807.080478
"New Hampshire","NH","WindDamage",NA,NA,"HadGEM2-ES",4,NA,-199336906.629157
"New Hampshire","NH","WindDamage",NA,NA,"HadGEM2-ES",5,NA,-229237442.62353
"New Hampshire","NH","WindDamage",NA,NA,"HadGEM2-ES",6,NA,-272427105.726514
"New Hampshire","NH","WindDamage",NA,NA,"MIROC5",1,NA,426973383.297268
"New Hampshire","NH","WindDamage",NA,NA,"MIROC5",2,NA,737499480.240735
"New Hampshire","NH","WindDamage",NA,NA,"MIROC5",3,NA,1067433458.24317
"New Hampshire","NH","WindDamage",NA,NA,"MIROC5",4,NA,1397367436.2456
"New Hampshire","NH","WindDamage",NA,NA,"MIROC5",5,NA,1669077771.07114
"New Hampshire","NH","WindDamage",NA,NA,"GFDL-CM3",1,NA,674222009.049816
"New Hampshire","NH","WindDamage",NA,NA,"GFDL-CM3",2,NA,1385900796.38018
"New Hampshire","NH","WindDamage",NA,NA,"GFDL-CM3",3,NA,2022666027.14945
"New Hampshire","NH","WindDamage",NA,NA,"GFDL-CM3",4,NA,2472147366.51599
"New Hampshire","NH","WindDamage",NA,NA,"GFDL-CM3",5,NA,2846715149.32145
"New Hampshire","NH","WindDamage",NA,NA,"GFDL-CM3",6,NA,3446023601.81017
"New Hampshire","NH","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-166418013.675742
"New Hampshire","NH","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-263833436.3152
"New Hampshire","NH","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-357189883.011348
"New Jersey","NJ","WindDamage",NA,NA,"CCSM4",1,NA,-28641814.7513239
"New Jersey","NJ","WindDamage",NA,NA,"CCSM4",2,NA,-75184763.7222253
"New Jersey","NJ","WindDamage",NA,NA,"CCSM4",3,NA,-114567259.005296
"New Jersey","NJ","WindDamage",NA,NA,"CCSM4",4,NA,-146789300.600535
"New Jersey","NJ","WindDamage",NA,NA,"CCSM4",5,NA,-171850888.507944
"New Jersey","NJ","WindDamage",NA,NA,"HadGEM2-ES",1,NA,110785709.765792
"New Jersey","NJ","WindDamage",NA,NA,"HadGEM2-ES",2,NA,209261896.224274
"New Jersey","NJ","WindDamage",NA,NA,"HadGEM2-ES",3,NA,301583321.029101
"New Jersey","NJ","WindDamage",NA,NA,"HadGEM2-ES",4,NA,369285699.219308
"New Jersey","NJ","WindDamage",NA,NA,"HadGEM2-ES",5,NA,424678554.102204
"New Jersey","NJ","WindDamage",NA,NA,"HadGEM2-ES",6,NA,504690455.599721
"New Jersey","NJ","WindDamage",NA,NA,"MIROC5",1,NA,98106480.8454873
"New Jersey","NJ","WindDamage",NA,NA,"MIROC5",2,NA,169456648.733114
"New Jersey","NJ","WindDamage",NA,NA,"MIROC5",3,NA,245266202.113718
"New Jersey","NJ","WindDamage",NA,NA,"MIROC5",4,NA,321075755.494322
"New Jersey","NJ","WindDamage",NA,NA,"MIROC5",5,NA,383507152.395996
"New Jersey","NJ","WindDamage",NA,NA,"GFDL-CM3",1,NA,681168945.321357
"New Jersey","NJ","WindDamage",NA,NA,"GFDL-CM3",2,NA,1400180609.82723
"New Jersey","NJ","WindDamage",NA,NA,"GFDL-CM3",3,NA,2043506835.96407
