"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"North Carolina","NC","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",51669365.9885067
"North Carolina","NC","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",-758353.719182604
"North Carolina","NC","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",-2728285.9160569
"North Carolina","NC","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",22177682.4128421
"North Carolina","NC","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",51707929.0441663
"North Carolina","NC","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",110750817.671111
"North Carolina","NC","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",160783675.460328
"Georgia","GA","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",6459885.47749314
"Georgia","GA","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",50499031.728732
"Georgia","GA","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",120775796.687816
"Georgia","GA","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",145042393.472778
"Georgia","GA","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",223770619.911915
"Georgia","GA","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",320958884.303739
"Georgia","GA","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",11618664.3013101
"Georgia","GA","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",29987841.6498145
"Georgia","GA","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",74219436.925383
"Georgia","GA","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",186664009.571446
"Georgia","GA","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",253243068.320398
"Georgia","GA","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",-40204996.4608174
"Georgia","GA","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",-10619292.0082907
"Georgia","GA","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",46122296.9046965
"Georgia","GA","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",341210.109132668
"Georgia","GA","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",57361006.3342463
"Georgia","GA","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",142028970.652214
"Georgia","GA","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",262706921.829698
"Georgia","GA","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",369128995.410515
"Georgia","GA","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",375365065.355228
"Georgia","GA","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",24043196.2209836
"Georgia","GA","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",66492480.6835651
"Georgia","GA","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",122059104.603273
"Georgia","GA","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",155631544.834151
"Georgia","GA","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",254531708.601922
"Georgia","GA","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",-20839184.1306236
"Georgia","GA","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",32939581.3403836
"Georgia","GA","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",83417854.5418161
"Georgia","GA","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",127860965.640422
"Georgia","GA","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",255140802.817442
"Georgia","GA","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",330586858.867848
"Alabama","AL","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",5511081.80203051
"Alabama","AL","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",14360816.1926643
"Alabama","AL","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",36995974.739751
"Alabama","AL","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",42269844.8813105
"Alabama","AL","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",71133688.6480778
"Alabama","AL","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",110204259.711679
"Alabama","AL","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",4357839.15913286
"Alabama","AL","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",12259975.9571915
"Alabama","AL","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",29211958.4663584
"Alabama","AL","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",71329243.7853753
"Alabama","AL","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",93215967.2260336
"Alabama","AL","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",-18981901.32062
"Alabama","AL","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",-11163502.7488192
"Alabama","AL","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",2343121.18726059
"Alabama","AL","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",-11706949.7406285
"Alabama","AL","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",4778561.49415196
"Alabama","AL","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",55728169.3471789
"Alabama","AL","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",112135027.713138
"Alabama","AL","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",144032239.055851
"Alabama","AL","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",143107454.531596
"Alabama","AL","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",4288279.49222194
"Alabama","AL","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",23182911.7528232
"Alabama","AL","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",29989018.777302
"Alabama","AL","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",46634593.3763982
"Alabama","AL","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",74398712.4614677
"Alabama","AL","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",-9058731.60731788
"Alabama","AL","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",2887735.31754169
"Alabama","AL","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",25753335.2183431
"Alabama","AL","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",44807148.6668037
"Alabama","AL","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",95760963.1282139
"Alabama","AL","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",115787805.422436
"California","CA","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",-46597531.2456136
"California","CA","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",114915950.667526
"California","CA","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",282920852.73799
"California","CA","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",364674066.697466
"California","CA","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",538015723.620547
"California","CA","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",759206306.034465
"California","CA","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",45450578.8569097
"California","CA","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",162289889.776241
"California","CA","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",352942171.239989
"California","CA","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",511467516.902182
"California","CA","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",635294706.051362
"California","CA","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",78793206.6434312
"California","CA","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",210180018.072185
"California","CA","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",516952300.853433
"California","CA","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",51510032.7716197
"California","CA","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",116376810.430117
"California","CA","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",276377658.254162
"California","CA","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",407050409.720845
"California","CA","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",491744864.448257
"California","CA","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",645996791.015134
"California","CA","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",22411363.4747288
"California","CA","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",79774983.6155293
"California","CA","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",281616594.000211
"California","CA","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",376680867.398337
"California","CA","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",495720655.99419
"California","CA","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",48459079.6467464
"California","CA","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",214800704.268589
"California","CA","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",471416824.216471
"California","CA","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",625785599.151962
"California","CA","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",749996522.76088
"California","CA","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",997171231.901331
"Texas","TX","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",120824224.733588
"Texas","TX","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",307053713.781982
"Texas","TX","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",520308013.001198
"Texas","TX","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",667291906.61877
"Texas","TX","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",851231992.820507
"Texas","TX","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",1198656858.21845
"Texas","TX","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",-39148694.6371111
"Texas","TX","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",163297997.811764
"Texas","TX","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",319861461.691729
"Texas","TX","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",660383040.342708
"Texas","TX","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",853909368.806597
"Texas","TX","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",162483466.771058
"Texas","TX","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",235487060.598391
"Texas","TX","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",755594562.5619
"Texas","TX","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",51739923.6215415
"Texas","TX","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",267221424.609307
"Texas","TX","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",531308786.568394
"Texas","TX","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",597228561.008409
"Texas","TX","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",773269863.506917
"Texas","TX","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",952077465.148984
"Texas","TX","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",-52181505.4848759
"Texas","TX","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",175381854.96658
"Texas","TX","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",330998787.226151
"Texas","TX","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",495263418.494042
"Texas","TX","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",916363377.944295
"Texas","TX","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",16964404.5296641
"Texas","TX","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",184812441.360713
"Texas","TX","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",471776070.684359
"Texas","TX","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",842244704.21642
"Texas","TX","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",1538098341.21171
"Texas","TX","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",1576980498.19848
"Arizona","AZ","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",-61675465.3539122
"Arizona","AZ","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",79053227.0920654
"Arizona","AZ","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",208609062.038895
"Arizona","AZ","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",270675814.725053
"Arizona","AZ","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",332405873.07767
"Arizona","AZ","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",380665524.305293
"Arizona","AZ","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",-17318972.1297422
"Arizona","AZ","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",70226065.3987673
"Arizona","AZ","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",217248359.226656
"Arizona","AZ","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",280776856.981445
"Arizona","AZ","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",324597599.051888
"Arizona","AZ","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",84637691.34312
"Arizona","AZ","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",151817885.003687
"Arizona","AZ","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",338741334.19309
"Arizona","AZ","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",34515311.5125769
"Arizona","AZ","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",141253848.896221
"Arizona","AZ","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",246277446.903208
"Arizona","AZ","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",266806629.615059
"Arizona","AZ","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",316246225.425268
"Arizona","AZ","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",369589165.97585
"Arizona","AZ","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",-87373200.1233452
"Arizona","AZ","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",50776499.8753995
"Arizona","AZ","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",175123287.109606
"Arizona","AZ","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",230658816.341073
"Arizona","AZ","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",318660035.367178
"Arizona","AZ","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",-84033225.033248
"Arizona","AZ","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",25978418.9875943
"Arizona","AZ","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",205927447.670857
"Arizona","AZ","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",323910389.466263
"Arizona","AZ","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",394000509.286754
"Arizona","AZ","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",427568770.526121
"Arkansas","AR","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",24171775.9949718
"Arkansas","AR","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",63622651.5537266
"Arkansas","AR","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",141332100.285446
"Arkansas","AR","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",179292533.020881
"Arkansas","AR","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",256699062.143036
"Arkansas","AR","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",373153465.510271
"Arkansas","AR","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",25003092.6153546
"Arkansas","AR","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",64198775.5470141
"Arkansas","AR","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",121267678.556656
"Arkansas","AR","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",242707143.072952
"Arkansas","AR","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",295136485.06682
"Arkansas","AR","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",-42307799.182349
"Arkansas","AR","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",-24751345.7454284
"Arkansas","AR","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",39227315.8267427
"Arkansas","AR","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",-23677293.7083173
"Arkansas","AR","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",49910025.4618422
"Arkansas","AR","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",258968859.826627
"Arkansas","AR","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",384646648.103076
"Arkansas","AR","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",444776944.53997
"Arkansas","AR","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",476713542.48124
"Arkansas","AR","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",25871506.9537331
"Arkansas","AR","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",133603306.325768
"Arkansas","AR","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",110651330.457437
"Arkansas","AR","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",223808444.202437
"Arkansas","AR","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",341088544.781867
"Arkansas","AR","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",-33343244.2249439
"Arkansas","AR","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",9898329.03700333
"Arkansas","AR","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",58167219.8012275
"Arkansas","AR","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",151182516.768961
"Arkansas","AR","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",355267973.281353
"Arkansas","AR","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",389329895.5404
"Tennessee","TN","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",4024220.99910246
"Tennessee","TN","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",15648277.034208
"Tennessee","TN","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",46086029.5193339
"Tennessee","TN","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",57203659.0368142
"Tennessee","TN","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",92421808.7107964
"Tennessee","TN","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",144846158.589495
"Tennessee","TN","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",7520892.03151048
"Tennessee","TN","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",24367658.4035549
"Tennessee","TN","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",44617558.9949722
"Tennessee","TN","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",97087671.2189967
"Tennessee","TN","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",119118441.991158
"Tennessee","TN","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",-5904108.54760424
"Tennessee","TN","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",1169051.77375622
"Tennessee","TN","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",18095030.3490427
"Tennessee","TN","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",-7417138.65615354
"Tennessee","TN","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",23675414.8047073
"Tennessee","TN","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",115248990.338816
"Tennessee","TN","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",168617363.527215
"Tennessee","TN","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",196229920.769443
"Tennessee","TN","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",209706419.507728
"Tennessee","TN","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",1700518.10299476
"Tennessee","TN","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",33984402.2016608
"Tennessee","TN","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",25544169.4812038
"Tennessee","TN","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",59868965.6823246
"Tennessee","TN","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",97883735.3236927
"Tennessee","TN","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",-13354154.7293523
"Tennessee","TN","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",-1047756.03284808
"Tennessee","TN","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",18529544.7820253
"Tennessee","TN","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",56971201.757552
"Tennessee","TN","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",135140050.554624
"Tennessee","TN","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",149893724.255584
"South Carolina","SC","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",3452010.26169261
"South Carolina","SC","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",13322679.955262
"South Carolina","SC","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",28476023.9928803
"South Carolina","SC","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",33978637.1063682
