state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Arizona,AZ,Roads,NoAdapt,NA,GISS-E2-R,3,NA,21031.31845
Arizona,AZ,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,-319.898129
Arizona,AZ,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,868.8016102
Arizona,AZ,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,10418.47691
Arizona,AZ,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,12260.5523
Arizona,AZ,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,18641.9282
Arizona,AZ,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,32967.36862
Arizona,AZ,Roads,NoAdapt,NA,MIROC5,1,NA,325.646023
Arizona,AZ,Roads,NoAdapt,NA,MIROC5,2,NA,404.8917288
Arizona,AZ,Roads,NoAdapt,NA,MIROC5,3,NA,996.3160553
Arizona,AZ,Roads,NoAdapt,NA,MIROC5,4,NA,7667.947643
Arizona,AZ,Roads,NoAdapt,NA,MIROC5,5,NA,20021.49411
Arkansas,AR,Roads,NoAdapt,NA,CanESM2,1,NA,566.881515
Arkansas,AR,Roads,NoAdapt,NA,CanESM2,2,NA,467.9663137
Arkansas,AR,Roads,NoAdapt,NA,CanESM2,3,NA,6039.287649
Arkansas,AR,Roads,NoAdapt,NA,CanESM2,4,NA,7411.792299
Arkansas,AR,Roads,NoAdapt,NA,CanESM2,5,NA,11762.27059
Arkansas,AR,Roads,NoAdapt,NA,CanESM2,6,NA,13539.78282
Arkansas,AR,Roads,NoAdapt,NA,CCSM4,1,NA,577.2121996
Arkansas,AR,Roads,NoAdapt,NA,CCSM4,2,NA,8656.941748
Arkansas,AR,Roads,NoAdapt,NA,CCSM4,3,NA,11516.88953
Arkansas,AR,Roads,NoAdapt,NA,CCSM4,4,NA,17248.33629
Arkansas,AR,Roads,NoAdapt,NA,CCSM4,5,NA,16531.3226
Arkansas,AR,Roads,NoAdapt,NA,GFDL-CM3,1,NA,611.4936321
Arkansas,AR,Roads,NoAdapt,NA,GFDL-CM3,2,NA,3266.610932
Arkansas,AR,Roads,NoAdapt,NA,GFDL-CM3,3,NA,6835.145224
Arkansas,AR,Roads,NoAdapt,NA,GFDL-CM3,4,NA,17398.6755
Arkansas,AR,Roads,NoAdapt,NA,GFDL-CM3,5,NA,23579.94975
Arkansas,AR,Roads,NoAdapt,NA,GFDL-CM3,6,NA,24813.99605
Arkansas,AR,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-127.1728019
Arkansas,AR,Roads,NoAdapt,NA,GISS-E2-R,2,NA,177.0810897
Arkansas,AR,Roads,NoAdapt,NA,GISS-E2-R,3,NA,2841.824866
Arkansas,AR,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,8071.77085
Arkansas,AR,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,22441.40884
Arkansas,AR,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,28794.98649
Arkansas,AR,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,32607.11493
Arkansas,AR,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,32168.7244
Arkansas,AR,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,34135.12493
Arkansas,AR,Roads,NoAdapt,NA,MIROC5,1,NA,262.6174736
Arkansas,AR,Roads,NoAdapt,NA,MIROC5,2,NA,6925.038161
Arkansas,AR,Roads,NoAdapt,NA,MIROC5,3,NA,7073.116777
Arkansas,AR,Roads,NoAdapt,NA,MIROC5,4,NA,14435.50089
Arkansas,AR,Roads,NoAdapt,NA,MIROC5,5,NA,18291.47203
California,CA,Roads,NoAdapt,NA,CanESM2,1,NA,-3256.823338
California,CA,Roads,NoAdapt,NA,CanESM2,2,NA,13593.81054
California,CA,Roads,NoAdapt,NA,CanESM2,3,NA,55914.40483
California,CA,Roads,NoAdapt,NA,CanESM2,4,NA,95717.38235
California,CA,Roads,NoAdapt,NA,CanESM2,5,NA,123671.3373
California,CA,Roads,NoAdapt,NA,CanESM2,6,NA,140052.8675
California,CA,Roads,NoAdapt,NA,CCSM4,1,NA,-2906.819103
California,CA,Roads,NoAdapt,NA,CCSM4,2,NA,13048.51776
California,CA,Roads,NoAdapt,NA,CCSM4,3,NA,28721.58031
California,CA,Roads,NoAdapt,NA,CCSM4,4,NA,35191.38065
California,CA,Roads,NoAdapt,NA,CCSM4,5,NA,79453.16104
California,CA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-452.240471
California,CA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,5492.463533
California,CA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,34255.35839
California,CA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,56226.49299
California,CA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,85222.9124
California,CA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,97009.24159
California,CA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-1439.602495
California,CA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,14218.13439
California,CA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,46366.8718
California,CA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,-3077.620413
California,CA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,5426.278297
California,CA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,9492.346715
California,CA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,24616.8752
California,CA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,45508.03299
California,CA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,64111.38343
California,CA,Roads,NoAdapt,NA,MIROC5,1,NA,-1532.059059
California,CA,Roads,NoAdapt,NA,MIROC5,2,NA,-38.64000771
California,CA,Roads,NoAdapt,NA,MIROC5,3,NA,1512.205699
California,CA,Roads,NoAdapt,NA,MIROC5,4,NA,11759.55982
California,CA,Roads,NoAdapt,NA,MIROC5,5,NA,28593.91204
Colorado,CO,Roads,NoAdapt,NA,CanESM2,1,NA,329.2729733
Colorado,CO,Roads,NoAdapt,NA,CanESM2,2,NA,311.9320932
Colorado,CO,Roads,NoAdapt,NA,CanESM2,3,NA,6383.367355
Colorado,CO,Roads,NoAdapt,NA,CanESM2,4,NA,15751.83235
Colorado,CO,Roads,NoAdapt,NA,CanESM2,5,NA,20427.08026
Colorado,CO,Roads,NoAdapt,NA,CanESM2,6,NA,28152.49495
Colorado,CO,Roads,NoAdapt,NA,CCSM4,1,NA,-265.0614411
Colorado,CO,Roads,NoAdapt,NA,CCSM4,2,NA,2921.841259
Colorado,CO,Roads,NoAdapt,NA,CCSM4,3,NA,19399.18467
Colorado,CO,Roads,NoAdapt,NA,CCSM4,4,NA,19144.17688
Colorado,CO,Roads,NoAdapt,NA,CCSM4,5,NA,24620.05097
Colorado,CO,Roads,NoAdapt,NA,GFDL-CM3,1,NA,479.4291188
Colorado,CO,Roads,NoAdapt,NA,GFDL-CM3,2,NA,3290.934563
Colorado,CO,Roads,NoAdapt,NA,GFDL-CM3,3,NA,13070.09908
Colorado,CO,Roads,NoAdapt,NA,GFDL-CM3,4,NA,26697.5081
Colorado,CO,Roads,NoAdapt,NA,GFDL-CM3,5,NA,33743.77372
Colorado,CO,Roads,NoAdapt,NA,GFDL-CM3,6,NA,35177.95212
Colorado,CO,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-45.77225791
Colorado,CO,Roads,NoAdapt,NA,GISS-E2-R,2,NA,3716.450022
Colorado,CO,Roads,NoAdapt,NA,GISS-E2-R,3,NA,17145.77485
Colorado,CO,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,771.4514816
Colorado,CO,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,4485.52041
Colorado,CO,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,14882.21091
Colorado,CO,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,22402.59806
Colorado,CO,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,27430.64197
Colorado,CO,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,31704.65352
Colorado,CO,Roads,NoAdapt,NA,MIROC5,1,NA,-141.6293507
Colorado,CO,Roads,NoAdapt,NA,MIROC5,2,NA,521.0765943
Colorado,CO,Roads,NoAdapt,NA,MIROC5,3,NA,6247.124102
Colorado,CO,Roads,NoAdapt,NA,MIROC5,4,NA,6051.483643
Colorado,CO,Roads,NoAdapt,NA,MIROC5,5,NA,16954.68471
Connecticut,CT,Roads,NoAdapt,NA,CanESM2,1,NA,-940.4267112
Connecticut,CT,Roads,NoAdapt,NA,CanESM2,2,NA,600.3111011
Connecticut,CT,Roads,NoAdapt,NA,CanESM2,3,NA,2968.682815
Connecticut,CT,Roads,NoAdapt,NA,CanESM2,4,NA,4527.537471
Connecticut,CT,Roads,NoAdapt,NA,CanESM2,5,NA,18901.40095
Connecticut,CT,Roads,NoAdapt,NA,CanESM2,6,NA,26469.95544
Connecticut,CT,Roads,NoAdapt,NA,CCSM4,1,NA,-359.6066316
Connecticut,CT,Roads,NoAdapt,NA,CCSM4,2,NA,2079.167703
Connecticut,CT,Roads,NoAdapt,NA,CCSM4,3,NA,992.2222135
Connecticut,CT,Roads,NoAdapt,NA,CCSM4,4,NA,8415.023097
Connecticut,CT,Roads,NoAdapt,NA,CCSM4,5,NA,14195.97068
Connecticut,CT,Roads,NoAdapt,NA,GFDL-CM3,1,NA,30.6405679
Connecticut,CT,Roads,NoAdapt,NA,GFDL-CM3,2,NA,404.8239013
Connecticut,CT,Roads,NoAdapt,NA,GFDL-CM3,3,NA,8562.36169
Connecticut,CT,Roads,NoAdapt,NA,GFDL-CM3,4,NA,29781.50458
Connecticut,CT,Roads,NoAdapt,NA,GFDL-CM3,5,NA,82805.56472
Connecticut,CT,Roads,NoAdapt,NA,GFDL-CM3,6,NA,86735.87843
Connecticut,CT,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-587.3478497
Connecticut,CT,Roads,NoAdapt,NA,GISS-E2-R,2,NA,2178.224919
Connecticut,CT,Roads,NoAdapt,NA,GISS-E2-R,3,NA,3748.748026
Connecticut,CT,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,-475.861332
Connecticut,CT,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,8371.764318
Connecticut,CT,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,8157.132403
Connecticut,CT,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,31261.98639
Connecticut,CT,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,102054.9622
Connecticut,CT,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,115170.1809
Connecticut,CT,Roads,NoAdapt,NA,MIROC5,1,NA,-1256.83868
Connecticut,CT,Roads,NoAdapt,NA,MIROC5,2,NA,691.9652233
Connecticut,CT,Roads,NoAdapt,NA,MIROC5,3,NA,2060.602018
Connecticut,CT,Roads,NoAdapt,NA,MIROC5,4,NA,2578.879085
Connecticut,CT,Roads,NoAdapt,NA,MIROC5,5,NA,1573.045198
Delaware,DE,Roads,NoAdapt,NA,CanESM2,1,NA,-464.4988572
Delaware,DE,Roads,NoAdapt,NA,CanESM2,2,NA,-99.60003601
Delaware,DE,Roads,NoAdapt,NA,CanESM2,3,NA,7934.586717
Delaware,DE,Roads,NoAdapt,NA,CanESM2,4,NA,27027.83283
Delaware,DE,Roads,NoAdapt,NA,CanESM2,5,NA,95896.49371
Delaware,DE,Roads,NoAdapt,NA,CanESM2,6,NA,115249.7279
Delaware,DE,Roads,NoAdapt,NA,CCSM4,1,NA,-363.7849039
Delaware,DE,Roads,NoAdapt,NA,CCSM4,2,NA,-160.4421196
Delaware,DE,Roads,NoAdapt,NA,CCSM4,3,NA,30856.29332
Delaware,DE,Roads,NoAdapt,NA,CCSM4,4,NA,57974.39986
Delaware,DE,Roads,NoAdapt,NA,CCSM4,5,NA,99640.99832
Delaware,DE,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-442.1377562
Delaware,DE,Roads,NoAdapt,NA,GFDL-CM3,2,NA,-382.8027294
Delaware,DE,Roads,NoAdapt,NA,GFDL-CM3,3,NA,27061.93093
Delaware,DE,Roads,NoAdapt,NA,GFDL-CM3,4,NA,95839.93317
Delaware,DE,Roads,NoAdapt,NA,GFDL-CM3,5,NA,115823.8135
Delaware,DE,Roads,NoAdapt,NA,GFDL-CM3,6,NA,124981.0473
Delaware,DE,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-392.5902377
Delaware,DE,Roads,NoAdapt,NA,GISS-E2-R,2,NA,106.23745
Delaware,DE,Roads,NoAdapt,NA,GISS-E2-R,3,NA,37.04460393
Delaware,DE,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,-97.94301934
Delaware,DE,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,23902.82756
Delaware,DE,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,41585.76319
Delaware,DE,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,80100.61756
Delaware,DE,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,110798.6175
Delaware,DE,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,106118.3103
Delaware,DE,Roads,NoAdapt,NA,MIROC5,1,NA,-334.3709244
Delaware,DE,Roads,NoAdapt,NA,MIROC5,2,NA,-478.0387234
Delaware,DE,Roads,NoAdapt,NA,MIROC5,3,NA,-271.8427532
Delaware,DE,Roads,NoAdapt,NA,MIROC5,4,NA,934.2793291
Delaware,DE,Roads,NoAdapt,NA,MIROC5,5,NA,4633.52935
District of Columbia,DC,Roads,NoAdapt,NA,CanESM2,1,NA,-303.8651799
District of Columbia,DC,Roads,NoAdapt,NA,CanESM2,2,NA,2544.339162
District of Columbia,DC,Roads,NoAdapt,NA,CanESM2,3,NA,92233.29826
District of Columbia,DC,Roads,NoAdapt,NA,CanESM2,4,NA,123028.5647
District of Columbia,DC,Roads,NoAdapt,NA,CanESM2,5,NA,271333.9901
District of Columbia,DC,Roads,NoAdapt,NA,CanESM2,6,NA,303565.3675
District of Columbia,DC,Roads,NoAdapt,NA,CCSM4,1,NA,-301.6057767
District of Columbia,DC,Roads,NoAdapt,NA,CCSM4,2,NA,11048.09011
District of Columbia,DC,Roads,NoAdapt,NA,CCSM4,3,NA,160940.8115
District of Columbia,DC,Roads,NoAdapt,NA,CCSM4,4,NA,241292.4538
District of Columbia,DC,Roads,NoAdapt,NA,CCSM4,5,NA,294539.9999
District of Columbia,DC,Roads,NoAdapt,NA,GFDL-CM3,1,NA,8.520362683
District of Columbia,DC,Roads,NoAdapt,NA,GFDL-CM3,2,NA,845.9458457
District of Columbia,DC,Roads,NoAdapt,NA,GFDL-CM3,3,NA,122647.4635
District of Columbia,DC,Roads,NoAdapt,NA,GFDL-CM3,4,NA,267552.8447
District of Columbia,DC,Roads,NoAdapt,NA,GFDL-CM3,5,NA,303942.9936
District of Columbia,DC,Roads,NoAdapt,NA,GFDL-CM3,6,NA,317012.7335
District of Columbia,DC,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-270.4450568
District of Columbia,DC,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-84.32816319
District of Columbia,DC,Roads,NoAdapt,NA,GISS-E2-R,3,NA,82497.89005
District of Columbia,DC,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,68657.53697
District of Columbia,DC,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,218448.5343
District of Columbia,DC,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,287967.9514
District of Columbia,DC,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,310381.4698
District of Columbia,DC,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,327649.637
District of Columbia,DC,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,348203.9404
District of Columbia,DC,Roads,NoAdapt,NA,MIROC5,1,NA,462.5179648
District of Columbia,DC,Roads,NoAdapt,NA,MIROC5,2,NA,-274.4159085
District of Columbia,DC,Roads,NoAdapt,NA,MIROC5,3,NA,117.518832
District of Columbia,DC,Roads,NoAdapt,NA,MIROC5,4,NA,1826.931537
District of Columbia,DC,Roads,NoAdapt,NA,MIROC5,5,NA,2643.01722
Florida,FL,Roads,NoAdapt,NA,CanESM2,1,NA,-1006.64333
Florida,FL,Roads,NoAdapt,NA,CanESM2,2,NA,-114.8503219
Florida,FL,Roads,NoAdapt,NA,CanESM2,3,NA,1332.083929
Florida,FL,Roads,NoAdapt,NA,CanESM2,4,NA,2317.295366
Florida,FL,Roads,NoAdapt,NA,CanESM2,5,NA,7366.720527
Florida,FL,Roads,NoAdapt,NA,CanESM2,6,NA,10922.85889
Florida,FL,Roads,NoAdapt,NA,CCSM4,1,NA,-519.7065381
Florida,FL,Roads,NoAdapt,NA,CCSM4,2,NA,-558.2757454
Florida,FL,Roads,NoAdapt,NA,CCSM4,3,NA,342.5244568
Florida,FL,Roads,NoAdapt,NA,CCSM4,4,NA,2017.333315
Florida,FL,Roads,NoAdapt,NA,CCSM4,5,NA,3388.011474
Florida,FL,Roads,NoAdapt,NA,GFDL-CM3,1,NA,278.9660416
Florida,FL,Roads,NoAdapt,NA,GFDL-CM3,2,NA,-539.7566914
Florida,FL,Roads,NoAdapt,NA,GFDL-CM3,3,NA,1853.857422
Florida,FL,Roads,NoAdapt,NA,GFDL-CM3,4,NA,4511.367953
Florida,FL,Roads,NoAdapt,NA,GFDL-CM3,5,NA,4546.405891
Florida,FL,Roads,NoAdapt,NA,GFDL-CM3,6,NA,6911.844518
Florida,FL,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-1123.92729
Florida,FL,Roads,NoAdapt,NA,GISS-E2-R,2,NA,261.0127947
Florida,FL,Roads,NoAdapt,NA,GISS-E2-R,3,NA,1766.24386
Florida,FL,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,-190.1258914
Florida,FL,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,875.1372888
Florida,FL,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,6088.177681
Florida,FL,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,11686.19152
Florida,FL,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,13713.38357
Florida,FL,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,17829.63408
Florida,FL,Roads,NoAdapt,NA,MIROC5,1,NA,-650.4450004
Florida,FL,Roads,NoAdapt,NA,MIROC5,2,NA,169.0536921
Florida,FL,Roads,NoAdapt,NA,MIROC5,3,NA,588.7197652
Florida,FL,Roads,NoAdapt,NA,MIROC5,4,NA,3620.69495
Florida,FL,Roads,NoAdapt,NA,MIROC5,5,NA,5249.951789
Georgia,GA,Roads,NoAdapt,NA,CanESM2,1,NA,164.9987641
Georgia,GA,Roads,NoAdapt,NA,CanESM2,2,NA,-415.8705664
Georgia,GA,Roads,NoAdapt,NA,CanESM2,3,NA,870.0258582
Georgia,GA,Roads,NoAdapt,NA,CanESM2,4,NA,1006.740694
Georgia,GA,Roads,NoAdapt,NA,CanESM2,5,NA,9925.541341
Georgia,GA,Roads,NoAdapt,NA,CanESM2,6,NA,14864.5712
Georgia,GA,Roads,NoAdapt,NA,CCSM4,1,NA,-1708.284567
Georgia,GA,Roads,NoAdapt,NA,CCSM4,2,NA,988.1040675
Georgia,GA,Roads,NoAdapt,NA,CCSM4,3,NA,726.6164593
Georgia,GA,Roads,NoAdapt,NA,CCSM4,4,NA,41390.45766
Georgia,GA,Roads,NoAdapt,NA,CCSM4,5,NA,53052.94265
Georgia,GA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-990.0388971
Georgia,GA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,-1375.647385
Georgia,GA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,851.1070751
Georgia,GA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,18122.91679
Georgia,GA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,47044.18072
Georgia,GA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,55394.41621
Georgia,GA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-1602.101935
Georgia,GA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-1165.871792
Georgia,GA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,-826.6136734
Georgia,GA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,19445.18515
Georgia,GA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,45198.46746
Georgia,GA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,70644.05847
Georgia,GA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,81524.82896
Georgia,GA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,83742.99939
Georgia,GA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,88029.09978
Georgia,GA,Roads,NoAdapt,NA,MIROC5,1,NA,-1135.131102
Georgia,GA,Roads,NoAdapt,NA,MIROC5,2,NA,-1263.673679
Georgia,GA,Roads,NoAdapt,NA,MIROC5,3,NA,-1034.250934
Georgia,GA,Roads,NoAdapt,NA,MIROC5,4,NA,432.3822002
Georgia,GA,Roads,NoAdapt,NA,MIROC5,5,NA,10272.4937
Idaho,ID,Roads,NoAdapt,NA,CanESM2,1,NA,710.4999712
Idaho,ID,Roads,NoAdapt,NA,CanESM2,2,NA,1003.265298
Idaho,ID,Roads,NoAdapt,NA,CanESM2,3,NA,6982.626065
Idaho,ID,Roads,NoAdapt,NA,CanESM2,4,NA,10244.014
Idaho,ID,Roads,NoAdapt,NA,CanESM2,5,NA,16870.48492
Idaho,ID,Roads,NoAdapt,NA,CanESM2,6,NA,21723.26111
Idaho,ID,Roads,NoAdapt,NA,CCSM4,1,NA,108.631001
Idaho,ID,Roads,NoAdapt,NA,CCSM4,2,NA,1216.487107
Idaho,ID,Roads,NoAdapt,NA,CCSM4,3,NA,7047.434753
Idaho,ID,Roads,NoAdapt,NA,CCSM4,4,NA,13984.53254
Idaho,ID,Roads,NoAdapt,NA,CCSM4,5,NA,19996.12233
Idaho,ID,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-185.5332127
Idaho,ID,Roads,NoAdapt,NA,GFDL-CM3,2,NA,2947.283071
Idaho,ID,Roads,NoAdapt,NA,GFDL-CM3,3,NA,7526.417867
Idaho,ID,Roads,NoAdapt,NA,GFDL-CM3,4,NA,16306.78418
Idaho,ID,Roads,NoAdapt,NA,GFDL-CM3,5,NA,20086.4372
Idaho,ID,Roads,NoAdapt,NA,GFDL-CM3,6,NA,22906.09687
Idaho,ID,Roads,NoAdapt,NA,GISS-E2-R,1,NA,37.96671447
Idaho,ID,Roads,NoAdapt,NA,GISS-E2-R,2,NA,7108.932352
Idaho,ID,Roads,NoAdapt,NA,GISS-E2-R,3,NA,12408.52024
Idaho,ID,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,-78.64347808
Idaho,ID,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,1112.635417
Idaho,ID,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,3211.28134
Idaho,ID,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,12316.32742
Idaho,ID,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,17564.59128
Idaho,ID,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,22142.85477
Idaho,ID,Roads,NoAdapt,NA,MIROC5,1,NA,140.3240719
Idaho,ID,Roads,NoAdapt,NA,MIROC5,2,NA,202.6892129
Idaho,ID,Roads,NoAdapt,NA,MIROC5,3,NA,1507.159123
Idaho,ID,Roads,NoAdapt,NA,MIROC5,4,NA,3662.3715
