"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"California","CA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,14218.1343946205
"California","CA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,46366.8718042882
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-3077.62041277822
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,5426.27829683984
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,9492.34671459489
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,24616.8751971394
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,45508.0329940355
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,64111.3834302065
"California","CA","Roads","NoAdapt",NA,"MIROC5",1,NA,-1532.05905898192
"California","CA","Roads","NoAdapt",NA,"MIROC5",2,NA,-38.6400077115464
"California","CA","Roads","NoAdapt",NA,"MIROC5",3,NA,1512.20569882945
"California","CA","Roads","NoAdapt",NA,"MIROC5",4,NA,11759.5598196016
"California","CA","Roads","NoAdapt",NA,"MIROC5",5,NA,28593.9120424948
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-452.24047100238
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,5492.46353267928
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,34255.358389446
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,56226.4929887948
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,85222.912404126
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,97009.2415919558
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",1,NA,329.272973321878
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",2,NA,311.932093188272
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",3,NA,6383.36735455834
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",4,NA,15751.8323497992
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",5,NA,20427.0802618471
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",6,NA,28152.4949536668
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",1,NA,-265.061441091525
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",2,NA,2921.84125925428
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",3,NA,19399.184671643
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",4,NA,19144.1768752484
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",5,NA,24620.0509657138
"Colorado","CO","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-45.7722579094548
"Colorado","CO","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,3716.45002161812
"Colorado","CO","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,17145.7748453524
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,771.451481643557
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,4485.520410053
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,14882.2109065201
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,22402.5980591846
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,27430.6419732321
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,31704.6535215428
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",1,NA,-141.629350690069
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",2,NA,521.076594287533
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",3,NA,6247.12410227496
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",4,NA,6051.48364260714
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",5,NA,16954.6847052328
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,479.429118785033
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3290.93456255283
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,13070.0990849389
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,26697.5080987811
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,33743.7737182191
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,35177.9521214875
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",1,NA,-940.426711233131
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",2,NA,600.31110106485
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",3,NA,2968.68281450392
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",4,NA,4527.53747116903
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",5,NA,18901.4009473211
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",6,NA,26469.9554398224
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",1,NA,-359.606631637312
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",2,NA,2079.16770270148
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",3,NA,992.222213504589
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",4,NA,8415.02309710137
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",5,NA,14195.970682699
"Connecticut","CT","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-587.347849663045
"Connecticut","CT","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,2178.22491901533
"Connecticut","CT","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3748.74802648693
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-475.861331999681
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,8371.76431803278
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,8157.13240348203
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,31261.9863901177
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,102054.962151986
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,115170.180904313
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",1,NA,-1256.8386804079
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",2,NA,691.965223260549
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",3,NA,2060.602017929
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",4,NA,2578.87908454689
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",5,NA,1573.04519766913
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,30.6405679042787
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,404.823901296969
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,8562.36168993893
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,29781.5045794118
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,82805.5647158415
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,86735.8784293897
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",1,NA,-303.865179940621
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",2,NA,2544.3391619423
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",3,NA,92233.2982601041
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",4,NA,123028.564694747
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",5,NA,271333.990098041
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",6,NA,303565.367461384
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",1,NA,-301.605776703216
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",2,NA,11048.0901105031
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",3,NA,160940.811450472
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",4,NA,241292.453806292
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",5,NA,294539.999878284
"District of Columbia","DC","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-270.445056840034
"District of Columbia","DC","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-84.32816318748
"District of Columbia","DC","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,82497.8900541308
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,68657.5369656499
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,218448.534299011
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,287967.951350488
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,310381.46983663
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,327649.63698439
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,348203.940400422
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",1,NA,462.517964778891
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",2,NA,-274.415908527953
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",3,NA,117.518832008565
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",4,NA,1826.93153682907
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",5,NA,2643.01721950607
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,8.52036268339528
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,845.945845697922
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,122647.463513301
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,267552.84468551
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,303942.993622281
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,317012.733477119
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",1,NA,-464.498857172709
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",2,NA,-99.6000360063077
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",3,NA,7934.58671667793
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",4,NA,27027.8328343654
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",5,NA,95896.4937137486
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",6,NA,115249.727895238
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",1,NA,-363.784903899509
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",2,NA,-160.442119595985
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",3,NA,30856.293321771
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",4,NA,57974.3998557802
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",5,NA,99640.9983215969
"Delaware","DE","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-392.590237668917
"Delaware","DE","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,106.237450009057
"Delaware","DE","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,37.044603925012
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-97.9430193390074
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,23902.8275636246
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,41585.7631867555
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,80100.6175630076
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,110798.617513404
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,106118.31029033
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",1,NA,-334.370924422276
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",2,NA,-478.03872341697
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",3,NA,-271.842753164428
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",4,NA,934.279329110134
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",5,NA,4633.52934978061
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-442.13775624659
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-382.80272944791
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,27061.9309334717
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,95839.9331667997
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,115823.813517014
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,124981.047267519
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",1,NA,-1006.64333018008
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",2,NA,-114.850321863866
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",3,NA,1332.08392876871
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",4,NA,2317.29536633052
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",5,NA,7366.72052746951
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",6,NA,10922.8588859572
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",1,NA,-519.706538078684
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",2,NA,-558.275745445187
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",3,NA,342.524456792864
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",4,NA,2017.33331476895
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",5,NA,3388.01147422714
"Florida","FL","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1123.92729004088
"Florida","FL","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,261.012794723994
"Florida","FL","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,1766.24386040614
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-190.125891422794
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,875.13728879624
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,6088.17768092635
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,11686.1915217207
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,13713.3835670495
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,17829.634080149
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",1,NA,-650.445000354164
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",2,NA,169.053692083852
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",3,NA,588.719765243254
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",4,NA,3620.69494970548
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",5,NA,5249.95178898775
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,278.966041574663
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-539.756691350041
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,1853.85742201314
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,4511.36795258661
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,4546.40589063757
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,6911.84451806293
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",1,NA,164.99876408341
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",2,NA,-415.87056642918
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",3,NA,870.025858157921
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",4,NA,1006.74069433035
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",5,NA,9925.541340797
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",6,NA,14864.5711987411
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",1,NA,-1708.28456698485
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",2,NA,988.104067514367
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",3,NA,726.616459268232
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",4,NA,41390.4576575982
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",5,NA,53052.9426479726
"Georgia","GA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1602.10193548427
"Georgia","GA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-1165.87179221015
"Georgia","GA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,-826.613673425805
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,19445.1851532361
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,45198.4674631907
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,70644.0584734881
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,81524.8289620934
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,83742.9993883735
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,88029.0997785104
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",1,NA,-1135.13110154598
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",2,NA,-1263.67367932498
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",3,NA,-1034.25093377519
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",4,NA,432.382200225031
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",5,NA,10272.4936994199
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-990.038897096312
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-1375.64738539582
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,851.10707509317
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,18122.9167938903
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,47044.1807233662
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,55394.41621337
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",1,NA,-286.534787550493
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",2,NA,519.923533306616
