state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
New Jersey,NJ,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,2187.146589
New Jersey,NJ,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,47834.17262
New Jersey,NJ,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,45712.70641
New Jersey,NJ,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,129834.7638
New Jersey,NJ,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,201352.6708
New Jersey,NJ,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,207354.0374
New Jersey,NJ,Roads,NoAdapt,NA,MIROC5,1,NA,403.3400113
New Jersey,NJ,Roads,NoAdapt,NA,MIROC5,2,NA,569.2600277
New Jersey,NJ,Roads,NoAdapt,NA,MIROC5,3,NA,2479.479572
New Jersey,NJ,Roads,NoAdapt,NA,MIROC5,4,NA,10434.60261
New Jersey,NJ,Roads,NoAdapt,NA,MIROC5,5,NA,25511.72949
New Jersey,NJ,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1086.469914
New Jersey,NJ,Roads,NoAdapt,NA,GFDL-CM3,2,NA,3152.121886
New Jersey,NJ,Roads,NoAdapt,NA,GFDL-CM3,3,NA,64971.52292
New Jersey,NJ,Roads,NoAdapt,NA,GFDL-CM3,4,NA,154482.8717
New Jersey,NJ,Roads,NoAdapt,NA,GFDL-CM3,5,NA,185458.7001
New Jersey,NJ,Roads,NoAdapt,NA,GFDL-CM3,6,NA,202333.8017
New Mexico,NM,Roads,NoAdapt,NA,CanESM2,1,NA,481.8965005
New Mexico,NM,Roads,NoAdapt,NA,CanESM2,2,NA,878.5696196
New Mexico,NM,Roads,NoAdapt,NA,CanESM2,3,NA,3570.220037
New Mexico,NM,Roads,NoAdapt,NA,CanESM2,4,NA,7432.552805
New Mexico,NM,Roads,NoAdapt,NA,CanESM2,5,NA,10731.77445
New Mexico,NM,Roads,NoAdapt,NA,CanESM2,6,NA,15276.9873
New Mexico,NM,Roads,NoAdapt,NA,CCSM4,1,NA,895.1187427
New Mexico,NM,Roads,NoAdapt,NA,CCSM4,2,NA,1373.993591
New Mexico,NM,Roads,NoAdapt,NA,CCSM4,3,NA,9497.284169
New Mexico,NM,Roads,NoAdapt,NA,CCSM4,4,NA,12373.96875
New Mexico,NM,Roads,NoAdapt,NA,CCSM4,5,NA,17417.62015
New Mexico,NM,Roads,NoAdapt,NA,GISS-E2-R,1,NA,1291.339179
New Mexico,NM,Roads,NoAdapt,NA,GISS-E2-R,2,NA,6833.874433
New Mexico,NM,Roads,NoAdapt,NA,GISS-E2-R,3,NA,11486.52475
New Mexico,NM,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,375.1250598
New Mexico,NM,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,2889.905403
New Mexico,NM,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,8073.339797
New Mexico,NM,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,12029.10621
New Mexico,NM,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,14582.43932
New Mexico,NM,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,19435.21184
New Mexico,NM,Roads,NoAdapt,NA,MIROC5,1,NA,992.1228684
New Mexico,NM,Roads,NoAdapt,NA,MIROC5,2,NA,1005.011349
New Mexico,NM,Roads,NoAdapt,NA,MIROC5,3,NA,4280.192825
New Mexico,NM,Roads,NoAdapt,NA,MIROC5,4,NA,7131.235952
New Mexico,NM,Roads,NoAdapt,NA,MIROC5,5,NA,11737.83683
New Mexico,NM,Roads,NoAdapt,NA,GFDL-CM3,1,NA,2026.131609
New Mexico,NM,Roads,NoAdapt,NA,GFDL-CM3,2,NA,4872.203534
New Mexico,NM,Roads,NoAdapt,NA,GFDL-CM3,3,NA,11579.77709
New Mexico,NM,Roads,NoAdapt,NA,GFDL-CM3,4,NA,18496.90148
New Mexico,NM,Roads,NoAdapt,NA,GFDL-CM3,5,NA,21491.38638
New Mexico,NM,Roads,NoAdapt,NA,GFDL-CM3,6,NA,23763.91421
Nevada,NV,Roads,NoAdapt,NA,CanESM2,1,NA,1933.260291
Nevada,NV,Roads,NoAdapt,NA,CanESM2,2,NA,1943.698438
Nevada,NV,Roads,NoAdapt,NA,CanESM2,3,NA,7685.340555
Nevada,NV,Roads,NoAdapt,NA,CanESM2,4,NA,12405.36907
Nevada,NV,Roads,NoAdapt,NA,CanESM2,5,NA,17985.85474
Nevada,NV,Roads,NoAdapt,NA,CanESM2,6,NA,27202.07032
Nevada,NV,Roads,NoAdapt,NA,CCSM4,1,NA,852.406917
Nevada,NV,Roads,NoAdapt,NA,CCSM4,2,NA,4627.347896
Nevada,NV,Roads,NoAdapt,NA,CCSM4,3,NA,10277.1864
Nevada,NV,Roads,NoAdapt,NA,CCSM4,4,NA,15932.67837
Nevada,NV,Roads,NoAdapt,NA,CCSM4,5,NA,25427.89948
Nevada,NV,Roads,NoAdapt,NA,GISS-E2-R,1,NA,242.7822246
Nevada,NV,Roads,NoAdapt,NA,GISS-E2-R,2,NA,3918.448138
Nevada,NV,Roads,NoAdapt,NA,GISS-E2-R,3,NA,9744.533901
Nevada,NV,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1254.933375
Nevada,NV,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,2379.287337
Nevada,NV,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,3891.034189
Nevada,NV,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,8744.213639
Nevada,NV,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,10296.16273
Nevada,NV,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,16940.12435
Nevada,NV,Roads,NoAdapt,NA,MIROC5,1,NA,400.2271826
Nevada,NV,Roads,NoAdapt,NA,MIROC5,2,NA,1115.330978
Nevada,NV,Roads,NoAdapt,NA,MIROC5,3,NA,1224.306017
Nevada,NV,Roads,NoAdapt,NA,MIROC5,4,NA,4539.662681
Nevada,NV,Roads,NoAdapt,NA,MIROC5,5,NA,15797.56213
Nevada,NV,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1518.829676
Nevada,NV,Roads,NoAdapt,NA,GFDL-CM3,2,NA,3912.865017
Nevada,NV,Roads,NoAdapt,NA,GFDL-CM3,3,NA,13762.28157
Nevada,NV,Roads,NoAdapt,NA,GFDL-CM3,4,NA,22351.56318
Nevada,NV,Roads,NoAdapt,NA,GFDL-CM3,5,NA,24396.29631
Nevada,NV,Roads,NoAdapt,NA,GFDL-CM3,6,NA,27070.30738
New York,NY,Roads,NoAdapt,NA,CanESM2,1,NA,2400.468293
New York,NY,Roads,NoAdapt,NA,CanESM2,2,NA,5171.915416
New York,NY,Roads,NoAdapt,NA,CanESM2,3,NA,11305.72103
New York,NY,Roads,NoAdapt,NA,CanESM2,4,NA,21902.63396
New York,NY,Roads,NoAdapt,NA,CanESM2,5,NA,48316.25316
New York,NY,Roads,NoAdapt,NA,CanESM2,6,NA,61518.40345
New York,NY,Roads,NoAdapt,NA,CCSM4,1,NA,2406.684126
New York,NY,Roads,NoAdapt,NA,CCSM4,2,NA,13187.15973
New York,NY,Roads,NoAdapt,NA,CCSM4,3,NA,15876.74413
New York,NY,Roads,NoAdapt,NA,CCSM4,4,NA,49140.99132
New York,NY,Roads,NoAdapt,NA,CCSM4,5,NA,61117.55051
New York,NY,Roads,NoAdapt,NA,GISS-E2-R,1,NA,1411.695622
New York,NY,Roads,NoAdapt,NA,GISS-E2-R,2,NA,4269.44027
New York,NY,Roads,NoAdapt,NA,GISS-E2-R,3,NA,6387.735431
New York,NY,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,9481.692054
New York,NY,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,22746.65206
New York,NY,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,36185.19513
New York,NY,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,59836.60245
New York,NY,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,89492.84748
New York,NY,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,95527.37342
New York,NY,Roads,NoAdapt,NA,MIROC5,1,NA,1001.699701
New York,NY,Roads,NoAdapt,NA,MIROC5,2,NA,2769.248822
New York,NY,Roads,NoAdapt,NA,MIROC5,3,NA,6163.641634
New York,NY,Roads,NoAdapt,NA,MIROC5,4,NA,11407.07346
New York,NY,Roads,NoAdapt,NA,MIROC5,5,NA,28804.77175
New York,NY,Roads,NoAdapt,NA,GFDL-CM3,1,NA,2424.649996
New York,NY,Roads,NoAdapt,NA,GFDL-CM3,2,NA,7794.805481
New York,NY,Roads,NoAdapt,NA,GFDL-CM3,3,NA,33498.08
New York,NY,Roads,NoAdapt,NA,GFDL-CM3,4,NA,65046.27284
New York,NY,Roads,NoAdapt,NA,GFDL-CM3,5,NA,79765.38643
New York,NY,Roads,NoAdapt,NA,GFDL-CM3,6,NA,84271.98099
Ohio,OH,Roads,NoAdapt,NA,CanESM2,1,NA,456.7533105
Ohio,OH,Roads,NoAdapt,NA,CanESM2,2,NA,1377.129058
Ohio,OH,Roads,NoAdapt,NA,CanESM2,3,NA,6687.746523
Ohio,OH,Roads,NoAdapt,NA,CanESM2,4,NA,18065.55983
Ohio,OH,Roads,NoAdapt,NA,CanESM2,5,NA,66605.68708
Ohio,OH,Roads,NoAdapt,NA,CanESM2,6,NA,83702.14223
Ohio,OH,Roads,NoAdapt,NA,CCSM4,1,NA,611.6385786
Ohio,OH,Roads,NoAdapt,NA,CCSM4,2,NA,49596.67344
Ohio,OH,Roads,NoAdapt,NA,CCSM4,3,NA,63733.00088
Ohio,OH,Roads,NoAdapt,NA,CCSM4,4,NA,93757.2223
Ohio,OH,Roads,NoAdapt,NA,CCSM4,5,NA,95500.34579
Ohio,OH,Roads,NoAdapt,NA,GISS-E2-R,1,NA,572.9108698
Ohio,OH,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1085.966565
Ohio,OH,Roads,NoAdapt,NA,GISS-E2-R,3,NA,1635.160816
Ohio,OH,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,47868.51812
Ohio,OH,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,79984.9456
Ohio,OH,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,99628.79342
Ohio,OH,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,102872.4514
Ohio,OH,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,104388.6268
Ohio,OH,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,108843.1204
Ohio,OH,Roads,NoAdapt,NA,MIROC5,1,NA,702.3165399
Ohio,OH,Roads,NoAdapt,NA,MIROC5,2,NA,1456.58677
Ohio,OH,Roads,NoAdapt,NA,MIROC5,3,NA,2998.892674
Ohio,OH,Roads,NoAdapt,NA,MIROC5,4,NA,9653.560252
Ohio,OH,Roads,NoAdapt,NA,MIROC5,5,NA,38082.80335
Ohio,OH,Roads,NoAdapt,NA,GFDL-CM3,1,NA,788.2838249
Ohio,OH,Roads,NoAdapt,NA,GFDL-CM3,2,NA,2498.542643
Ohio,OH,Roads,NoAdapt,NA,GFDL-CM3,3,NA,22276.44209
Ohio,OH,Roads,NoAdapt,NA,GFDL-CM3,4,NA,73250.12187
Ohio,OH,Roads,NoAdapt,NA,GFDL-CM3,5,NA,90975.67808
Ohio,OH,Roads,NoAdapt,NA,GFDL-CM3,6,NA,95660.27633
Oklahoma,OK,Roads,NoAdapt,NA,CanESM2,1,NA,1517.498685
Oklahoma,OK,Roads,NoAdapt,NA,CanESM2,2,NA,2476.752312
Oklahoma,OK,Roads,NoAdapt,NA,CanESM2,3,NA,9306.989993
Oklahoma,OK,Roads,NoAdapt,NA,CanESM2,4,NA,10414.67983
Oklahoma,OK,Roads,NoAdapt,NA,CanESM2,5,NA,15807.16697
Oklahoma,OK,Roads,NoAdapt,NA,CanESM2,6,NA,17749.21984
Oklahoma,OK,Roads,NoAdapt,NA,CCSM4,1,NA,3097.700296
Oklahoma,OK,Roads,NoAdapt,NA,CCSM4,2,NA,13852.68667
Oklahoma,OK,Roads,NoAdapt,NA,CCSM4,3,NA,17133.65444
Oklahoma,OK,Roads,NoAdapt,NA,CCSM4,4,NA,19673.70009
Oklahoma,OK,Roads,NoAdapt,NA,CCSM4,5,NA,21843.52034
Oklahoma,OK,Roads,NoAdapt,NA,GISS-E2-R,1,NA,525.4371394
Oklahoma,OK,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1575.615386
Oklahoma,OK,Roads,NoAdapt,NA,GISS-E2-R,3,NA,12603.0983
Oklahoma,OK,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,6373.232015
Oklahoma,OK,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,23272.185
Oklahoma,OK,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,30585.21271
Oklahoma,OK,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,36923.87729
Oklahoma,OK,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,38907.28082
Oklahoma,OK,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,41355.5911
Oklahoma,OK,Roads,NoAdapt,NA,MIROC5,1,NA,6224.368471
Oklahoma,OK,Roads,NoAdapt,NA,MIROC5,2,NA,18474.14333
Oklahoma,OK,Roads,NoAdapt,NA,MIROC5,3,NA,17829.61538
Oklahoma,OK,Roads,NoAdapt,NA,MIROC5,4,NA,22771.43904
Oklahoma,OK,Roads,NoAdapt,NA,MIROC5,5,NA,29626.61707
Oklahoma,OK,Roads,NoAdapt,NA,GFDL-CM3,1,NA,4365.899903
Oklahoma,OK,Roads,NoAdapt,NA,GFDL-CM3,2,NA,6236.932757
Oklahoma,OK,Roads,NoAdapt,NA,GFDL-CM3,3,NA,13706.81974
Oklahoma,OK,Roads,NoAdapt,NA,GFDL-CM3,4,NA,19888.02791
Oklahoma,OK,Roads,NoAdapt,NA,GFDL-CM3,5,NA,25801.71551
Oklahoma,OK,Roads,NoAdapt,NA,GFDL-CM3,6,NA,26192.17543
Oregon,OR,Roads,NoAdapt,NA,CanESM2,1,NA,770.4693303
Oregon,OR,Roads,NoAdapt,NA,CanESM2,2,NA,7096.488373
Oregon,OR,Roads,NoAdapt,NA,CanESM2,3,NA,38653.50152
Oregon,OR,Roads,NoAdapt,NA,CanESM2,4,NA,50879.26258
Oregon,OR,Roads,NoAdapt,NA,CanESM2,5,NA,56894.79627
Oregon,OR,Roads,NoAdapt,NA,CanESM2,6,NA,59860.88686
Oregon,OR,Roads,NoAdapt,NA,CCSM4,1,NA,789.4729433
Oregon,OR,Roads,NoAdapt,NA,CCSM4,2,NA,10189.25698
Oregon,OR,Roads,NoAdapt,NA,CCSM4,3,NA,24697.44284
Oregon,OR,Roads,NoAdapt,NA,CCSM4,4,NA,44618.7411
Oregon,OR,Roads,NoAdapt,NA,CCSM4,5,NA,55150.37966
Oregon,OR,Roads,NoAdapt,NA,GISS-E2-R,1,NA,6305.666465
Oregon,OR,Roads,NoAdapt,NA,GISS-E2-R,2,NA,21485.38079
Oregon,OR,Roads,NoAdapt,NA,GISS-E2-R,3,NA,36246.91777
Oregon,OR,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1089.858594
Oregon,OR,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,8413.555835
Oregon,OR,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,10420.73414
Oregon,OR,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,35122.07987
Oregon,OR,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,37938.95751
Oregon,OR,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,56760.7359
Oregon,OR,Roads,NoAdapt,NA,MIROC5,1,NA,9940.126399
Oregon,OR,Roads,NoAdapt,NA,MIROC5,2,NA,16065.94173
Oregon,OR,Roads,NoAdapt,NA,MIROC5,3,NA,12211.70387
Oregon,OR,Roads,NoAdapt,NA,MIROC5,4,NA,35022.10297
Oregon,OR,Roads,NoAdapt,NA,MIROC5,5,NA,44419.58429
Oregon,OR,Roads,NoAdapt,NA,GFDL-CM3,1,NA,648.0758318
Oregon,OR,Roads,NoAdapt,NA,GFDL-CM3,2,NA,20476.14978
Oregon,OR,Roads,NoAdapt,NA,GFDL-CM3,3,NA,16709.62057
Oregon,OR,Roads,NoAdapt,NA,GFDL-CM3,4,NA,36174.58047
Oregon,OR,Roads,NoAdapt,NA,GFDL-CM3,5,NA,39519.48481
Oregon,OR,Roads,NoAdapt,NA,GFDL-CM3,6,NA,57483.84526
Pennsylvania,PA,Roads,NoAdapt,NA,CanESM2,1,NA,1356.884751
Pennsylvania,PA,Roads,NoAdapt,NA,CanESM2,2,NA,3342.088477
Pennsylvania,PA,Roads,NoAdapt,NA,CanESM2,3,NA,9129.443498
Pennsylvania,PA,Roads,NoAdapt,NA,CanESM2,4,NA,15594.60244
Pennsylvania,PA,Roads,NoAdapt,NA,CanESM2,5,NA,52569.63136
Pennsylvania,PA,Roads,NoAdapt,NA,CanESM2,6,NA,69098.82146
Pennsylvania,PA,Roads,NoAdapt,NA,CCSM4,1,NA,1064.968769
Pennsylvania,PA,Roads,NoAdapt,NA,CCSM4,2,NA,17402.30381
Pennsylvania,PA,Roads,NoAdapt,NA,CCSM4,3,NA,32718.46386
Pennsylvania,PA,Roads,NoAdapt,NA,CCSM4,4,NA,63186.2056
Pennsylvania,PA,Roads,NoAdapt,NA,CCSM4,5,NA,75819.33438
Pennsylvania,PA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,986.594135
Pennsylvania,PA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1822.654539
Pennsylvania,PA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,6731.454121
Pennsylvania,PA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,19829.03506
Pennsylvania,PA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,52430.78969
Pennsylvania,PA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,73532.95177
Pennsylvania,PA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,88889.97703
Pennsylvania,PA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,93915.55188
Pennsylvania,PA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,98027.70859
Pennsylvania,PA,Roads,NoAdapt,NA,MIROC5,1,NA,794.1621651
Pennsylvania,PA,Roads,NoAdapt,NA,MIROC5,2,NA,1764.513299
Pennsylvania,PA,Roads,NoAdapt,NA,MIROC5,3,NA,4820.651572
Pennsylvania,PA,Roads,NoAdapt,NA,MIROC5,4,NA,7520.739031
Pennsylvania,PA,Roads,NoAdapt,NA,MIROC5,5,NA,14545.64294
Pennsylvania,PA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,2290.758218
Pennsylvania,PA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,8302.942698
Pennsylvania,PA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,34386.72741
Pennsylvania,PA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,71766.67069
Pennsylvania,PA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,76982.58863
Pennsylvania,PA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,82014.89415
Rhode Island,RI,Roads,NoAdapt,NA,CanESM2,1,NA,1564.463741
Rhode Island,RI,Roads,NoAdapt,NA,CanESM2,2,NA,3851.065626
Rhode Island,RI,Roads,NoAdapt,NA,CanESM2,3,NA,8291.211301
Rhode Island,RI,Roads,NoAdapt,NA,CanESM2,4,NA,12347.97245
Rhode Island,RI,Roads,NoAdapt,NA,CanESM2,5,NA,36947.91314
Rhode Island,RI,Roads,NoAdapt,NA,CanESM2,6,NA,41687.55234
Rhode Island,RI,Roads,NoAdapt,NA,CCSM4,1,NA,2095.975081
Rhode Island,RI,Roads,NoAdapt,NA,CCSM4,2,NA,5472.80606
Rhode Island,RI,Roads,NoAdapt,NA,CCSM4,3,NA,3996.29973
Rhode Island,RI,Roads,NoAdapt,NA,CCSM4,4,NA,5112.370347
Rhode Island,RI,Roads,NoAdapt,NA,CCSM4,5,NA,9487.461484
Rhode Island,RI,Roads,NoAdapt,NA,GISS-E2-R,1,NA,2855.906746
Rhode Island,RI,Roads,NoAdapt,NA,GISS-E2-R,2,NA,5964.15868
Rhode Island,RI,Roads,NoAdapt,NA,GISS-E2-R,3,NA,19662.34927
Rhode Island,RI,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,3973.112422
Rhode Island,RI,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,17512.73168
Rhode Island,RI,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,19363.93101
Rhode Island,RI,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,50393.62436
Rhode Island,RI,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,72281.46224
Rhode Island,RI,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,71793.17662
Rhode Island,RI,Roads,NoAdapt,NA,MIROC5,1,NA,926.2996661
Rhode Island,RI,Roads,NoAdapt,NA,MIROC5,2,NA,2931.027482
Rhode Island,RI,Roads,NoAdapt,NA,MIROC5,3,NA,12257.81759
Rhode Island,RI,Roads,NoAdapt,NA,MIROC5,4,NA,36856.56871
Rhode Island,RI,Roads,NoAdapt,NA,MIROC5,5,NA,33891.94982
Rhode Island,RI,Roads,NoAdapt,NA,GFDL-CM3,1,NA,2467.860373
Rhode Island,RI,Roads,NoAdapt,NA,GFDL-CM3,2,NA,10536.69527
Rhode Island,RI,Roads,NoAdapt,NA,GFDL-CM3,3,NA,19046.7491
Rhode Island,RI,Roads,NoAdapt,NA,GFDL-CM3,4,NA,38743.15923
Rhode Island,RI,Roads,NoAdapt,NA,GFDL-CM3,5,NA,78580.15942
Rhode Island,RI,Roads,NoAdapt,NA,GFDL-CM3,6,NA,81544.03293
South Carolina,SC,Roads,NoAdapt,NA,CanESM2,1,NA,1031.508547
South Carolina,SC,Roads,NoAdapt,NA,CanESM2,2,NA,3879.150868
South Carolina,SC,Roads,NoAdapt,NA,CanESM2,3,NA,13228.86124
South Carolina,SC,Roads,NoAdapt,NA,CanESM2,4,NA,15282.11848
South Carolina,SC,Roads,NoAdapt,NA,CanESM2,5,NA,45031.19063
South Carolina,SC,Roads,NoAdapt,NA,CanESM2,6,NA,60686.52234
South Carolina,SC,Roads,NoAdapt,NA,CCSM4,1,NA,260.2448825
South Carolina,SC,Roads,NoAdapt,NA,CCSM4,2,NA,4058.532382
South Carolina,SC,Roads,NoAdapt,NA,CCSM4,3,NA,15037.27016
South Carolina,SC,Roads,NoAdapt,NA,CCSM4,4,NA,52506.82931
South Carolina,SC,Roads,NoAdapt,NA,CCSM4,5,NA,66653.23484
South Carolina,SC,Roads,NoAdapt,NA,GISS-E2-R,1,NA,324.686435
South Carolina,SC,Roads,NoAdapt,NA,GISS-E2-R,2,NA,525.84402
South Carolina,SC,Roads,NoAdapt,NA,GISS-E2-R,3,NA,3736.718536
South Carolina,SC,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,20550.70019
South Carolina,SC,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,38961.99054
South Carolina,SC,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,57847.59033
South Carolina,SC,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,69379.69204
South Carolina,SC,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,71715.4531
South Carolina,SC,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,76935.71898
South Carolina,SC,Roads,NoAdapt,NA,MIROC5,1,NA,310.5436178
South Carolina,SC,Roads,NoAdapt,NA,MIROC5,2,NA,368.1657839
South Carolina,SC,Roads,NoAdapt,NA,MIROC5,3,NA,2686.974745
South Carolina,SC,Roads,NoAdapt,NA,MIROC5,4,NA,5503.368757
South Carolina,SC,Roads,NoAdapt,NA,MIROC5,5,NA,21251.84637
South Carolina,SC,Roads,NoAdapt,NA,GFDL-CM3,1,NA,536.1971807
South Carolina,SC,Roads,NoAdapt,NA,GFDL-CM3,2,NA,1253.999492
South Carolina,SC,Roads,NoAdapt,NA,GFDL-CM3,3,NA,13786.5693
South Carolina,SC,Roads,NoAdapt,NA,GFDL-CM3,4,NA,31879.3767
South Carolina,SC,Roads,NoAdapt,NA,GFDL-CM3,5,NA,53549.83589
South Carolina,SC,Roads,NoAdapt,NA,GFDL-CM3,6,NA,63199.0252
South Dakota,SD,Roads,NoAdapt,NA,CanESM2,1,NA,1804.743478
South Dakota,SD,Roads,NoAdapt,NA,CanESM2,2,NA,3268.807661
South Dakota,SD,Roads,NoAdapt,NA,CanESM2,3,NA,6400.880104
South Dakota,SD,Roads,NoAdapt,NA,CanESM2,4,NA,7609.871498
South Dakota,SD,Roads,NoAdapt,NA,CanESM2,5,NA,8828.805658
South Dakota,SD,Roads,NoAdapt,NA,CanESM2,6,NA,9414.9224
South Dakota,SD,Roads,NoAdapt,NA,CCSM4,1,NA,2682.857004
South Dakota,SD,Roads,NoAdapt,NA,CCSM4,2,NA,6063.411759
South Dakota,SD,Roads,NoAdapt,NA,CCSM4,3,NA,7806.861088
South Dakota,SD,Roads,NoAdapt,NA,CCSM4,4,NA,8827.263717
South Dakota,SD,Roads,NoAdapt,NA,CCSM4,5,NA,9068.263186
South Dakota,SD,Roads,NoAdapt,NA,GISS-E2-R,1,NA,688.0492286
South Dakota,SD,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1883.27429
South Dakota,SD,Roads,NoAdapt,NA,GISS-E2-R,3,NA,4761.268729
South Dakota,SD,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,652.9026951
South Dakota,SD,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,3219.500671
South Dakota,SD,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,7583.526332
South Dakota,SD,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,10172.5682
South Dakota,SD,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,10625.03881
South Dakota,SD,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,11704.41958
South Dakota,SD,Roads,NoAdapt,NA,MIROC5,1,NA,1233.674176
South Dakota,SD,Roads,NoAdapt,NA,MIROC5,2,NA,2132.007149
South Dakota,SD,Roads,NoAdapt,NA,MIROC5,3,NA,4089.624194
South Dakota,SD,Roads,NoAdapt,NA,MIROC5,4,NA,6711.465687
South Dakota,SD,Roads,NoAdapt,NA,MIROC5,5,NA,7619.373265
South Dakota,SD,Roads,NoAdapt,NA,GFDL-CM3,1,NA,666.9472168
South Dakota,SD,Roads,NoAdapt,NA,GFDL-CM3,2,NA,1526.093324
South Dakota,SD,Roads,NoAdapt,NA,GFDL-CM3,3,NA,1587.873118
South Dakota,SD,Roads,NoAdapt,NA,GFDL-CM3,4,NA,4648.221991
South Dakota,SD,Roads,NoAdapt,NA,GFDL-CM3,5,NA,8221.303191
South Dakota,SD,Roads,NoAdapt,NA,GFDL-CM3,6,NA,10019.60958
Tennessee,TN,Roads,NoAdapt,NA,CanESM2,1,NA,720.5767002
Tennessee,TN,Roads,NoAdapt,NA,CanESM2,2,NA,1216.915336
Tennessee,TN,Roads,NoAdapt,NA,CanESM2,3,NA,22201.42631
Tennessee,TN,Roads,NoAdapt,NA,CanESM2,4,NA,27364.28226
Tennessee,TN,Roads,NoAdapt,NA,CanESM2,5,NA,56248.27413
Tennessee,TN,Roads,NoAdapt,NA,CanESM2,6,NA,67149.88133
Tennessee,TN,Roads,NoAdapt,NA,CCSM4,1,NA,964.5333911
Tennessee,TN,Roads,NoAdapt,NA,CCSM4,2,NA,32410.60378
Tennessee,TN,Roads,NoAdapt,NA,CCSM4,3,NA,32901.36599
