"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,42195.6331118464
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",1,NA,1185.68406992271
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",2,NA,1085.71822289787
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",3,NA,6846.83105433139
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",4,NA,8261.31223146072
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",5,NA,12719.3159827307
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",6,NA,14564.9171786007
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",1,NA,1195.99571462321
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",2,NA,9746.33728069072
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",3,NA,12692.5824567428
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",4,NA,18648.965875121
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",5,NA,17863.0763920289
"Arkansas","AR","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,434.571140922649
"Arkansas","AR","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,773.670661744097
"Arkansas","AR","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3612.46489305029
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,8942.0976209389
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,23896.8423152063
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,30520.5875952991
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,34508.7154540713
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,34048.6695748153
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,36087.1076845614
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",1,NA,855.455667623264
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",2,NA,7833.40124370353
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",3,NA,8031.97801180792
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",4,NA,15700.3887963697
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",5,NA,19660.8731749493
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1245.40642444321
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,4053.63436355703
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,7741.02625525147
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,18656.0542020522
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,25056.7266617512
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,26320.6973649535
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",1,NA,667.651965227676
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",2,NA,1012.16840251005
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",3,NA,10355.140943224
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",4,NA,20712.8863223121
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",5,NA,30482.4394009028
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",6,NA,45037.2724910486
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",1,NA,639.312641568077
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",2,NA,2266.11544029446
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",3,NA,16998.2151029985
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",4,NA,25048.5685227479
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",5,NA,40103.6232107384
"Arizona","AZ","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,919.313017689785
"Arizona","AZ","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,6846.7884006866
"Arizona","AZ","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,22871.7267264474
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,471.482463947279
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,1837.75316062127
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,11888.1354775807
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,13893.0935912703
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,20606.9820358231
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,35692.9438878427
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",1,NA,1149.43142130008
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",2,NA,1231.39573660352
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",3,NA,1853.08309182512
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",4,NA,8835.14691105813
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",5,NA,21718.7240135165
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,826.156698491458
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,13623.1893229374
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,30169.9473416732
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,46757.8387918744
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,53288.8054496389
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,57769.2760335823
"California","CA","Roads","NoAdapt",NA,"CanESM2",1,NA,2074.38835052448
"California","CA","Roads","NoAdapt",NA,"CanESM2",2,NA,19870.1282936026
"California","CA","Roads","NoAdapt",NA,"CanESM2",3,NA,64534.8217451777
"California","CA","Roads","NoAdapt",NA,"CanESM2",4,NA,106539.880110979
"California","CA","Roads","NoAdapt",NA,"CanESM2",5,NA,136034.660512922
"California","CA","Roads","NoAdapt",NA,"CanESM2",6,NA,153288.163383099
"California","CA","Roads","NoAdapt",NA,"CCSM4",1,NA,2451.35290184825
"California","CA","Roads","NoAdapt",NA,"CCSM4",2,NA,19295.5421476816
"California","CA","Roads","NoAdapt",NA,"CCSM4",3,NA,35842.2882195664
"California","CA","Roads","NoAdapt",NA,"CCSM4",4,NA,42668.8550959213
"California","CA","Roads","NoAdapt",NA,"CCSM4",5,NA,89402.2567447235
"California","CA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,3991.98411269087
"California","CA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,20486.9105966231
"California","CA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,54439.9388861025
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,2270.95762131202
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,11213.9179723822
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,15489.843676168
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,31438.4162923461
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,53489.1442178893
"California","CA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,73085.9516640688
"California","CA","Roads","NoAdapt",NA,"MIROC5",1,NA,3903.04948571999
"California","CA","Roads","NoAdapt",NA,"MIROC5",2,NA,5480.77607787313
"California","CA","Roads","NoAdapt",NA,"MIROC5",3,NA,7116.69846214374
"California","CA","Roads","NoAdapt",NA,"MIROC5",4,NA,17943.0063698409
"California","CA","Roads","NoAdapt",NA,"MIROC5",5,NA,35690.5608680235
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,5039.77079184513
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,11301.859364116
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,41659.6204444715
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,64849.6659850149
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,95450.9499591858
"California","CA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,107889.151902963
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",1,NA,1018.20975333121
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",2,NA,999.057593120854
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",3,NA,7403.63901844719
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",4,NA,17275.5076105368
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",5,NA,22201.4481892521
"Colorado","CO","Roads","NoAdapt",NA,"CanESM2",6,NA,30339.7251134689
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",1,NA,392.26438827652
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",2,NA,3754.78461659716
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",3,NA,21117.9946018514
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",4,NA,20849.4542989193
"Colorado","CO","Roads","NoAdapt",NA,"CCSM4",5,NA,26614.327722211
"Colorado","CO","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,622.74377550117
"Colorado","CO","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,4588.9788598184
"Colorado","CO","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,18742.2933104293
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,1488.14910264221
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,5399.26394470035
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,16357.8031316787
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,24282.7623719351
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,29576.9360163111
"Colorado","CO","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,34080.9971897459
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",1,NA,522.659412142175
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",2,NA,1221.82377444158
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",3,NA,7261.43210100455
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",4,NA,7051.23810489802
"Colorado","CO","Roads","NoAdapt",NA,"MIROC5",5,NA,18540.7727555775
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1176.60846858642
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,4140.50168594846
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,14445.7872722932
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,28801.6074510016
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,36232.269876881
"Colorado","CO","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,37741.8155762752
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",1,NA,694.01885341014
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",2,NA,2578.66062120446
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",3,NA,5365.68665484442
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",4,NA,6799.02417653962
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",5,NA,21791.4427106766
"Connecticut","CT","Roads","NoAdapt",NA,"CanESM2",6,NA,29659.4626356099
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",1,NA,1293.75981708406
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",2,NA,3897.70902479026
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",3,NA,2865.19727007684
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",4,NA,10714.5639227886
"Connecticut","CT","Roads","NoAdapt",NA,"CCSM4",5,NA,16687.2875269093
"Connecticut","CT","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,1075.19811678687
"Connecticut","CT","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,4174.2711801785
"Connecticut","CT","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,6478.63427350638
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,1095.458017552
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,11377.800666338
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,11235.2024860666
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,36084.9739200323
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,113973.703623881
"Connecticut","CT","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,128414.366367189
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",1,NA,351.672775199903
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",2,NA,2414.76335663264
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",3,NA,4017.56513617804
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",4,NA,4595.73514219092
"Connecticut","CT","Roads","NoAdapt",NA,"MIROC5",5,NA,3415.88599455067
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1775.81015755563
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,2244.83767222848
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,10546.7575861245
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,33609.1512806647
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,89779.9484809364
"Connecticut","CT","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,94145.6780993024
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",1,NA,5.72161319107429
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",2,NA,5183.79740253038
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",3,NA,129066.933920287
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",4,NA,147642.789033741
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",5,NA,318900.694869149
"District of Columbia","DC","Roads","NoAdapt",NA,"CanESM2",6,NA,354394.889609097
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",1,NA,9.56596040081066
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",2,NA,8649.87576701898
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",3,NA,202967.703554151
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",4,NA,281780.733849918
"District of Columbia","DC","Roads","NoAdapt",NA,"CCSM4",5,NA,342062.241851925
"District of Columbia","DC","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,46.8813631379117
"District of Columbia","DC","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,302.528472684343
"District of Columbia","DC","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,138535.569803226
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,80925.5337592825
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,257509.593769753
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,339596.649792559
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,361660.852783011
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,381614.697034829
"District of Columbia","DC","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,406341.333556962
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",1,NA,45.1321687760334
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",2,NA,45.5071618978429
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",3,NA,724.856913418286
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",4,NA,2822.56240659097
"District of Columbia","DC","Roads","NoAdapt",NA,"MIROC5",5,NA,4290.06509942054
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,101.991163185441
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1507.40626248828
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,136259.56869083
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,306234.614332329
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,350478.424830856
"District of Columbia","DC","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,366607.067119705
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",1,NA,15.3695529351283
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",2,NA,374.092181650279
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",3,NA,11632.6060435393
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",4,NA,37336.3435065875
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",5,NA,128797.920033532
"Delaware","DE","Roads","NoAdapt",NA,"CanESM2",6,NA,150613.909441198
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",1,NA,151.956520077171
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",2,NA,397.622037211248
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",3,NA,42231.1521119057
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",4,NA,81141.6167191733
"Delaware","DE","Roads","NoAdapt",NA,"CCSM4",5,NA,133342.714444862
"Delaware","DE","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,25.8209447393926
"Delaware","DE","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,964.389207580024
"Delaware","DE","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,354.712769681112
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,245.885424748893
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,28182.5900866991
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,56632.0963245785
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,112556.669333691
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,147909.239426078
"Delaware","DE","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,144587.026296016
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",1,NA,199.510933022684
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",2,NA,1.44480492777612
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",3,NA,295.929773070529
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",4,NA,1061.93044976208
"Delaware","DE","Roads","NoAdapt",NA,"MIROC5",5,NA,5385.58700442389
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,45.5614736802272
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,145.486431863753
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,43895.2863712939
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,127600.59032246
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,152134.612084871
"Delaware","DE","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,163442.324619551
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",1,NA,1015.02892792334
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",2,NA,1948.66087037028
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",3,NA,3494.57165661021
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",4,NA,4541.23428592625
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",5,NA,10088.2723898974
"Florida","FL","Roads","NoAdapt",NA,"CanESM2",6,NA,14057.6492670017
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",1,NA,1536.3530638956
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",2,NA,1493.94958608033
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",3,NA,2443.5277914058
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",4,NA,4094.99286293561
"Florida","FL","Roads","NoAdapt",NA,"CCSM4",5,NA,5456.90488912532
"Florida","FL","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,893.302910901716
"Florida","FL","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,2360.34006727058
"Florida","FL","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3952.39531841209
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,1861.81685933247
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,2892.56747610535
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,8539.66820099763
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,14575.5092075077
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,16751.5307937023
"Florida","FL","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,21093.0719136631
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",1,NA,1397.73240798288
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",2,NA,2261.73049821574
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",3,NA,2710.63151001992
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",4,NA,5892.23473056698
"Florida","FL","Roads","NoAdapt",NA,"MIROC5",5,NA,7669.2386573158
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,2368.4384011972
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1518.21540126937
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,4053.8127515557
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,6853.58599449856
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,6904.15951312082
"Florida","FL","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,9395.69246461035
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",1,NA,2192.90542618734
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",2,NA,1574.86513272276
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",3,NA,2936.68694888296
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",4,NA,3071.68362722356
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",5,NA,12325.2745044107
"Georgia","GA","Roads","NoAdapt",NA,"CanESM2",6,NA,17324.3431008723
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",1,NA,222.130076823772
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",2,NA,3024.51501011179
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",3,NA,2735.60686825856
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",4,NA,45680.1769072008
"Georgia","GA","Roads","NoAdapt",NA,"CCSM4",5,NA,58058.1964330881
"Georgia","GA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,326.114760339121
"Georgia","GA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,776.320930268531
"Georgia","GA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,1136.86122393134
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,22338.4692457965
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,49536.4869250107
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,76113.0787669958
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,87336.768851593
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,89628.8928871922
"Georgia","GA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,94112.9323870512
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",1,NA,817.103187021493
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",2,NA,686.471173423699
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",3,NA,914.484812999244
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",4,NA,2485.28524886175
"Georgia","GA","Roads","NoAdapt",NA,"MIROC5",5,NA,12768.9952311652
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,975.575708993584
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,574.749544524619
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,2940.98125112845
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,21048.0930887352
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,51396.8477865058
"Georgia","GA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,60122.9997774306
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",1,NA,308.541651027106
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",2,NA,1138.11062280811
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",3,NA,8536.61329785082
