"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Alabama","AL","ExtremeTemp","GFDL-CM3","2",2010,"hot","Adaptation",0
"Alabama","AL","ExtremeTemp","GISS-E2-R","2",2010,"hot","Adaptation",6.97604787587144e-07
"Alabama","AL","ExtremeTemp","HadGEM2-ES","2",2010,"hot","Adaptation",2.929940107866e-06
"Alabama","AL","ExtremeTemp","MIROC5","2",2010,"hot","Adaptation",0
"Alabama","AL","ExtremeTemp","CCSM4","3",2010,"hot","Adaptation",4.18562872552287e-07
"Alabama","AL","ExtremeTemp","CanESM2","3",2010,"hot","Adaptation",8.37125745104573e-07
"Alabama","AL","ExtremeTemp","GFDL-CM3","3",2010,"hot","Adaptation",1.25568861765685e-06
"Alabama","AL","ExtremeTemp","GISS-E2-R","3",2010,"hot","Adaptation",2.23233532027885e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","3",2010,"hot","Adaptation",2.16257484152015e-05
"Alabama","AL","ExtremeTemp","MIROC5","3",2010,"hot","Adaptation",1.39520957517429e-07
"Alabama","AL","ExtremeTemp","CCSM4","4",2010,"hot","Adaptation",1.81377244772657e-06
"Alabama","AL","ExtremeTemp","CanESM2","4",2010,"hot","Adaptation",5.58083830069716e-06
"Alabama","AL","ExtremeTemp","GFDL-CM3","4",2010,"hot","Adaptation",2.51137723531372e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","4",2010,"hot","Adaptation",3.23688621440435e-05
"Alabama","AL","ExtremeTemp","MIROC5","4",2010,"hot","Adaptation",6.97604787587144e-07
"Alabama","AL","ExtremeTemp","CCSM4","5",2010,"hot","Adaptation",4.88323351311001e-06
"Alabama","AL","ExtremeTemp","CanESM2","5",2010,"hot","Adaptation",1.53473053269171e-05
"Alabama","AL","ExtremeTemp","GFDL-CM3","5",2010,"hot","Adaptation",6.83652691835401e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","5",2010,"hot","Adaptation",4.74371255559258e-05
"Alabama","AL","ExtremeTemp","MIROC5","5",2010,"hot","Adaptation",9.76646702622002e-07
"Alabama","AL","ExtremeTemp","CanESM2","6",2010,"hot","Adaptation",3.48802393793572e-05
"Alabama","AL","ExtremeTemp","GFDL-CM3","6",2010,"hot","Adaptation",1.66029939445739e-05
"Alabama","AL","ExtremeTemp","HadGEM2-ES","6",2010,"hot","Adaptation",6.68305386508484e-05
"Alabama","AL","ExtremeTemp","CCSM4","1",2010,"cold","No Adaptation",-8.56103121107602e-07
"Alabama","AL","ExtremeTemp","CanESM2","1",2010,"cold","No Adaptation",-5.88570895761476e-07
"Alabama","AL","ExtremeTemp","GFDL-CM3","1",2010,"cold","No Adaptation",-6.77748304210185e-07
"Alabama","AL","ExtremeTemp","GISS-E2-R","1",2010,"cold","No Adaptation",-1.16822405067808e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","1",2010,"cold","No Adaptation",-4.54804783088422e-07
"Alabama","AL","ExtremeTemp","MIROC5","1",2010,"cold","No Adaptation",-5.43982191537122e-07
"Alabama","AL","ExtremeTemp","CCSM4","2",2010,"cold","No Adaptation",-7.66925712658894e-07
"Alabama","AL","ExtremeTemp","CanESM2","2",2010,"cold","No Adaptation",-5.43982191537122e-07
"Alabama","AL","ExtremeTemp","GFDL-CM3","2",2010,"cold","No Adaptation",-8.11514416883248e-07
"Alabama","AL","ExtremeTemp","GISS-E2-R","2",2010,"cold","No Adaptation",-1.3465788675755e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","2",2010,"cold","No Adaptation",-5.43982191537122e-07
"Alabama","AL","ExtremeTemp","MIROC5","2",2010,"cold","No Adaptation",-8.11514416883248e-07
"Alabama","AL","ExtremeTemp","CCSM4","3",2010,"cold","No Adaptation",-9.89869233780665e-07
"Alabama","AL","ExtremeTemp","CanESM2","3",2010,"cold","No Adaptation",-1.07904664222937e-06
"Alabama","AL","ExtremeTemp","GFDL-CM3","3",2010,"cold","No Adaptation",-9.00691825331956e-07
"Alabama","AL","ExtremeTemp","GISS-E2-R","3",2010,"cold","No Adaptation",-1.30199016335115e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","3",2010,"cold","No Adaptation",-1.12363534645373e-06
"Alabama","AL","ExtremeTemp","MIROC5","3",2010,"cold","No Adaptation",-1.30199016335115e-06
"Alabama","AL","ExtremeTemp","CCSM4","4",2010,"cold","No Adaptation",-1.3465788675755e-06
"Alabama","AL","ExtremeTemp","CanESM2","4",2010,"cold","No Adaptation",-9.45280529556311e-07
"Alabama","AL","ExtremeTemp","GFDL-CM3","4",2010,"cold","No Adaptation",-1.30199016335115e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","4",2010,"cold","No Adaptation",-9.45280529556311e-07
"Alabama","AL","ExtremeTemp","MIROC5","4",2010,"cold","No Adaptation",-1.3465788675755e-06
"Alabama","AL","ExtremeTemp","CCSM4","5",2010,"cold","No Adaptation",-1.12363534645373e-06
"Alabama","AL","ExtremeTemp","CanESM2","5",2010,"cold","No Adaptation",-1.3465788675755e-06
"Alabama","AL","ExtremeTemp","GFDL-CM3","5",2010,"cold","No Adaptation",-1.25740145912679e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","5",2010,"cold","No Adaptation",-1.30199016335115e-06
"Alabama","AL","ExtremeTemp","MIROC5","5",2010,"cold","No Adaptation",-1.56952238869727e-06
"Alabama","AL","ExtremeTemp","CanESM2","6",2010,"cold","No Adaptation",-1.16822405067808e-06
"Alabama","AL","ExtremeTemp","GFDL-CM3","6",2010,"cold","No Adaptation",-1.52493368447292e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","6",2010,"cold","No Adaptation",-1.30199016335115e-06
"Alabama","AL","ExtremeTemp","CCSM4","1",2010,"hot","No Adaptation",2.82487104013931e-06
"Alabama","AL","ExtremeTemp","CanESM2","1",2010,"hot","No Adaptation",2.5380821020541e-06
"Alabama","AL","ExtremeTemp","GFDL-CM3","1",2010,"hot","No Adaptation",3.25505444726713e-06
"Alabama","AL","ExtremeTemp","GISS-E2-R","1",2010,"hot","No Adaptation",7.12670511141746e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","1",2010,"hot","No Adaptation",1.32926672802494e-05
"Alabama","AL","ExtremeTemp","MIROC5","1",2010,"hot","No Adaptation",1.82110975684108e-06
"Alabama","AL","ExtremeTemp","CCSM4","2",2010,"hot","No Adaptation",4.97578807577838e-06
"Alabama","AL","ExtremeTemp","CanESM2","2",2010,"hot","No Adaptation",1.85982626348258e-05
"Alabama","AL","ExtremeTemp","GFDL-CM3","2",2010,"hot","No Adaptation",2.96826550918192e-06
"Alabama","AL","ExtremeTemp","GISS-E2-R","2",2010,"hot","No Adaptation",1.53001898468459e-05
"Alabama","AL","ExtremeTemp","HadGEM2-ES","2",2010,"hot","No Adaptation",4.03942219293018e-05
"Alabama","AL","ExtremeTemp","MIROC5","2",2010,"hot","No Adaptation",3.11165997822452e-06
"Alabama","AL","ExtremeTemp","CCSM4","3",2010,"hot","No Adaptation",1.8168079227698e-05
"Alabama","AL","ExtremeTemp","CanESM2","3",2010,"hot","No Adaptation",3.5232021043768e-05
"Alabama","AL","ExtremeTemp","GFDL-CM3","3",2010,"hot","No Adaptation",1.83114736967406e-05
"Alabama","AL","ExtremeTemp","GISS-E2-R","3",2010,"hot","No Adaptation",3.70961491413219e-05
"Alabama","AL","ExtremeTemp","HadGEM2-ES","3",2010,"hot","No Adaptation",8.05446732612311e-05
"Alabama","AL","ExtremeTemp","MIROC5","3",2010,"hot","No Adaptation",7.12670511141746e-06
"Alabama","AL","ExtremeTemp","CCSM4","4",2010,"hot","No Adaptation",3.5948993388981e-05
"Alabama","AL","ExtremeTemp","CanESM2","4",2010,"hot","No Adaptation",6.26203646309055e-05
"Alabama","AL","ExtremeTemp","GFDL-CM3","4",2010,"hot","No Adaptation",4.15413776816426e-05
"Alabama","AL","ExtremeTemp","HadGEM2-ES","4",2010,"hot","No Adaptation",0.000104204760653261
"Alabama","AL","ExtremeTemp","MIROC5","4",2010,"hot","No Adaptation",2.10359686085501e-05
"Alabama","AL","ExtremeTemp","CCSM4","5",2010,"hot","No Adaptation",5.83185305596274e-05
"Alabama","AL","ExtremeTemp","CanESM2","5",2010,"hot","No Adaptation",0.000100763293396238
"Alabama","AL","ExtremeTemp","GFDL-CM3","5",2010,"hot","No Adaptation",6.43410982594168e-05
"Alabama","AL","ExtremeTemp","HadGEM2-ES","5",2010,"hot","No Adaptation",0.000128725214859546
"Alabama","AL","ExtremeTemp","MIROC5","5",2010,"hot","No Adaptation",4.44092670624947e-05
"Alabama","AL","ExtremeTemp","CanESM2","6",2010,"hot","No Adaptation",0.000132453471054653
"Alabama","AL","ExtremeTemp","GFDL-CM3","6",2010,"hot","No Adaptation",9.73218261392159e-05
"Alabama","AL","ExtremeTemp","HadGEM2-ES","6",2010,"hot","No Adaptation",0.000146936312427957
"Arizona","AZ","ExtremeTemp","CCSM4","1",2010,"hot","Adaptation",-3.05128266384451e-07
"Arizona","AZ","ExtremeTemp","CanESM2","1",2010,"hot","Adaptation",7.34893672088658e-06
"Arizona","AZ","ExtremeTemp","GFDL-CM3","1",2010,"hot","Adaptation",2.12038286809537e-07
"Arizona","AZ","ExtremeTemp","GISS-E2-R","1",2010,"hot","Adaptation",5.17166553194204e-09
"Arizona","AZ","ExtremeTemp","HadGEM2-ES","1",2010,"hot","Adaptation",3.15471597448333e-07
"Arizona","AZ","ExtremeTemp","MIROC5","1",2010,"hot","Adaptation",-5.11994887662047e-07
"Arizona","AZ","ExtremeTemp","CCSM4","2",2010,"hot","Adaptation",3.15471597448333e-07
"Arizona","AZ","ExtremeTemp","CanESM2","2",2010,"hot","Adaptation",1.4278968533686e-05
"Arizona","AZ","ExtremeTemp","GFDL-CM3","2",2010,"hot","Adaptation",5.28027050811063e-06
"Arizona","AZ","ExtremeTemp","GISS-E2-R","2",2010,"hot","Adaptation",4.76310395491663e-06
"Arizona","AZ","ExtremeTemp","HadGEM2-ES","2",2010,"hot","Adaptation",1.14293808255872e-06
"Arizona","AZ","ExtremeTemp","MIROC5","2",2010,"hot","Adaptation",8.32638150642322e-07
"Arizona","AZ","ExtremeTemp","CCSM4","3",2010,"hot","Adaptation",5.4871371293882e-06
"Arizona","AZ","ExtremeTemp","CanESM2","3",2010,"hot","Adaptation",2.4518866286927e-05
"Arizona","AZ","ExtremeTemp","GFDL-CM3","3",2010,"hot","Adaptation",1.65545013677396e-05
"Arizona","AZ","ExtremeTemp","GISS-E2-R","3",2010,"hot","Adaptation",1.38652352911308e-05
"Arizona","AZ","ExtremeTemp","HadGEM2-ES","3",2010,"hot","Adaptation",3.00473767405707e-06
"Arizona","AZ","ExtremeTemp","MIROC5","3",2010,"hot","Adaptation",2.59100443150187e-06
"Arizona","AZ","ExtremeTemp","CCSM4","4",2010,"hot","Adaptation",1.17965690783549e-05
"Arizona","AZ","ExtremeTemp","CanESM2","4",2010,"hot","Adaptation",3.30003977593084e-05
"Arizona","AZ","ExtremeTemp","GFDL-CM3","4",2010,"hot","Adaptation",2.97939651295056e-05
"Arizona","AZ","ExtremeTemp","HadGEM2-ES","4",2010,"hot","Adaptation",8.90043638046854e-06
"Arizona","AZ","ExtremeTemp","MIROC5","4",2010,"hot","Adaptation",9.31416962302374e-06
"Arizona","AZ","ExtremeTemp","CCSM4","5",2010,"hot","Adaptation",1.93472007549871e-05
"Arizona","AZ","ExtremeTemp","CanESM2","5",2010,"hot","Adaptation",4.39643286870209e-05
"Arizona","AZ","ExtremeTemp","GFDL-CM3","5",2010,"hot","Adaptation",3.70342968742213e-05
"Arizona","AZ","ExtremeTemp","HadGEM2-ES","5",2010,"hot","Adaptation",1.5313301640074e-05
"Arizona","AZ","ExtremeTemp","MIROC5","5",2010,"hot","Adaptation",1.87266008911543e-05
"Arizona","AZ","ExtremeTemp","CanESM2","6",2010,"hot","Adaptation",7.09604227637471e-05
"Arizona","AZ","ExtremeTemp","GFDL-CM3","6",2010,"hot","Adaptation",6.26857579126433e-05
"Arizona","AZ","ExtremeTemp","HadGEM2-ES","6",2010,"hot","Adaptation",3.3620997623141e-05
"Arizona","AZ","ExtremeTemp","CCSM4","1",2010,"hot","No Adaptation",-3.05128266384451e-07
"Arizona","AZ","ExtremeTemp","CanESM2","1",2010,"hot","No Adaptation",7.34893672088658e-06
"Arizona","AZ","ExtremeTemp","GFDL-CM3","1",2010,"hot","No Adaptation",2.12038286809537e-07
"Arizona","AZ","ExtremeTemp","GISS-E2-R","1",2010,"hot","No Adaptation",5.17166553194204e-09
"Arizona","AZ","ExtremeTemp","HadGEM2-ES","1",2010,"hot","No Adaptation",3.15471597448333e-07
"Arizona","AZ","ExtremeTemp","MIROC5","1",2010,"hot","No Adaptation",-5.11994887662047e-07
"Arizona","AZ","ExtremeTemp","CCSM4","2",2010,"hot","No Adaptation",3.15471597448333e-07
"Arizona","AZ","ExtremeTemp","CanESM2","2",2010,"hot","No Adaptation",1.4278968533686e-05
"Arizona","AZ","ExtremeTemp","GFDL-CM3","2",2010,"hot","No Adaptation",5.28027050811063e-06
"Arizona","AZ","ExtremeTemp","GISS-E2-R","2",2010,"hot","No Adaptation",4.76310395491663e-06
"Arizona","AZ","ExtremeTemp","HadGEM2-ES","2",2010,"hot","No Adaptation",1.14293808255872e-06
"Arizona","AZ","ExtremeTemp","MIROC5","2",2010,"hot","No Adaptation",8.32638150642322e-07
"Arizona","AZ","ExtremeTemp","CCSM4","3",2010,"hot","No Adaptation",5.4871371293882e-06
"Arizona","AZ","ExtremeTemp","CanESM2","3",2010,"hot","No Adaptation",2.4518866286927e-05
"Arizona","AZ","ExtremeTemp","GFDL-CM3","3",2010,"hot","No Adaptation",1.65545013677396e-05
"Arizona","AZ","ExtremeTemp","GISS-E2-R","3",2010,"hot","No Adaptation",1.38652352911308e-05
"Arizona","AZ","ExtremeTemp","HadGEM2-ES","3",2010,"hot","No Adaptation",3.00473767405707e-06
"Arizona","AZ","ExtremeTemp","MIROC5","3",2010,"hot","No Adaptation",2.59100443150187e-06
"Arizona","AZ","ExtremeTemp","CCSM4","4",2010,"hot","No Adaptation",1.17965690783549e-05
"Arizona","AZ","ExtremeTemp","CanESM2","4",2010,"hot","No Adaptation",3.30003977593084e-05
"Arizona","AZ","ExtremeTemp","GFDL-CM3","4",2010,"hot","No Adaptation",2.97939651295056e-05
"Arizona","AZ","ExtremeTemp","HadGEM2-ES","4",2010,"hot","No Adaptation",8.90043638046854e-06
"Arizona","AZ","ExtremeTemp","MIROC5","4",2010,"hot","No Adaptation",9.31416962302374e-06
"Arizona","AZ","ExtremeTemp","CCSM4","5",2010,"hot","No Adaptation",1.93472007549871e-05
"Arizona","AZ","ExtremeTemp","CanESM2","5",2010,"hot","No Adaptation",4.39643286870209e-05
"Arizona","AZ","ExtremeTemp","GFDL-CM3","5",2010,"hot","No Adaptation",3.70342968742213e-05
"Arizona","AZ","ExtremeTemp","HadGEM2-ES","5",2010,"hot","No Adaptation",1.5313301640074e-05
"Arizona","AZ","ExtremeTemp","MIROC5","5",2010,"hot","No Adaptation",1.87266008911543e-05
"Arizona","AZ","ExtremeTemp","CanESM2","6",2010,"hot","No Adaptation",7.09604227637471e-05
"Arizona","AZ","ExtremeTemp","GFDL-CM3","6",2010,"hot","No Adaptation",6.26857579126433e-05
"Arizona","AZ","ExtremeTemp","HadGEM2-ES","6",2010,"hot","No Adaptation",3.3620997623141e-05
"California","CA","ExtremeTemp","CCSM4","1",2010,"cold","Adaptation",1.31198607812141e-07
"California","CA","ExtremeTemp","CanESM2","1",2010,"cold","Adaptation",-5.1707686608315e-07
"California","CA","ExtremeTemp","GFDL-CM3","1",2010,"cold","Adaptation",-1.157634774813e-07
"California","CA","ExtremeTemp","GISS-E2-R","1",2010,"cold","Adaptation",-4.86206605421469e-07
"California","CA","ExtremeTemp","HadGEM2-ES","1",2010,"cold","Adaptation",3.85878258270994e-08
"California","CA","ExtremeTemp","MIROC5","1",2010,"cold","Adaptation",7.7175651654212e-09
"California","CA","ExtremeTemp","CCSM4","2",2010,"cold","Adaptation",-5.47947126744831e-07
"California","CA","ExtremeTemp","CanESM2","2",2010,"cold","Adaptation",-6.40557908729874e-07
"California","CA","ExtremeTemp","GFDL-CM3","2",2010,"cold","Adaptation",-2.08374259466342e-07
"California","CA","ExtremeTemp","GISS-E2-R","2",2010,"cold","Adaptation",-5.4022956157942e-08
"California","CA","ExtremeTemp","HadGEM2-ES","2",2010,"cold","Adaptation",-5.1707686608315e-07
"California","CA","ExtremeTemp","MIROC5","2",2010,"cold","Adaptation",-2.70114780789704e-07
"California","CA","ExtremeTemp","CCSM4","3",2010,"cold","Adaptation",-7.33168690714915e-07
"California","CA","ExtremeTemp","CanESM2","3",2010,"cold","Adaptation",-7.02298430053234e-07
"California","CA","ExtremeTemp","GFDL-CM3","3",2010,"cold","Adaptation",-5.78817387406512e-07
"California","CA","ExtremeTemp","GISS-E2-R","3",2010,"cold","Adaptation",-5.1707686608315e-07
"California","CA","ExtremeTemp","HadGEM2-ES","3",2010,"cold","Adaptation",-3.00985041451384e-07
"California","CA","ExtremeTemp","MIROC5","3",2010,"cold","Adaptation",-5.1707686608315e-07
"California","CA","ExtremeTemp","CCSM4","4",2010,"cold","Adaptation",-7.64038951376596e-07
"California","CA","ExtremeTemp","CanESM2","4",2010,"cold","Adaptation",-7.64038951376596e-07
"California","CA","ExtremeTemp","GFDL-CM3","4",2010,"cold","Adaptation",-7.02298430053234e-07
"California","CA","ExtremeTemp","HadGEM2-ES","4",2010,"cold","Adaptation",-6.71428169391554e-07
"California","CA","ExtremeTemp","MIROC5","4",2010,"cold","Adaptation",-7.02298430053234e-07
"California","CA","ExtremeTemp","CCSM4","5",2010,"cold","Adaptation",-7.33168690714915e-07
"California","CA","ExtremeTemp","CanESM2","5",2010,"cold","Adaptation",-7.64038951376596e-07
"California","CA","ExtremeTemp","GFDL-CM3","5",2010,"cold","Adaptation",-7.33168690714915e-07
"California","CA","ExtremeTemp","HadGEM2-ES","5",2010,"cold","Adaptation",-6.71428169391554e-07
"California","CA","ExtremeTemp","MIROC5","5",2010,"cold","Adaptation",-5.78817387406512e-07
"California","CA","ExtremeTemp","CanESM2","6",2010,"cold","Adaptation",-7.64038951376596e-07
"California","CA","ExtremeTemp","GFDL-CM3","6",2010,"cold","Adaptation",-7.02298430053234e-07
"California","CA","ExtremeTemp","HadGEM2-ES","6",2010,"cold","Adaptation",-7.64038951376596e-07
"California","CA","ExtremeTemp","CCSM4","1",2010,"hot","Adaptation",0
"California","CA","ExtremeTemp","CanESM2","1",2010,"hot","Adaptation",2.21573910711774e-08
"California","CA","ExtremeTemp","GFDL-CM3","1",2010,"hot","Adaptation",6.62385315441064e-08
"California","CA","ExtremeTemp","GISS-E2-R","1",2010,"hot","Adaptation",0
"California","CA","ExtremeTemp","HadGEM2-ES","1",2010,"hot","Adaptation",0
"California","CA","ExtremeTemp","MIROC5","1",2010,"hot","Adaptation",0
"California","CA","ExtremeTemp","CCSM4","2",2010,"hot","Adaptation",4.43147821423548e-08
"California","CA","ExtremeTemp","CanESM2","2",2010,"hot","Adaptation",8.83959226152838e-08
"California","CA","ExtremeTemp","GFDL-CM3","2",2010,"hot","Adaptation",4.43147821423548e-08
"California","CA","ExtremeTemp","GISS-E2-R","2",2010,"hot","Adaptation",2.21573910711774e-08
"California","CA","ExtremeTemp","HadGEM2-ES","2",2010,"hot","Adaptation",8.83959226152838e-08
"California","CA","ExtremeTemp","MIROC5","2",2010,"hot","Adaptation",0
"California","CA","ExtremeTemp","CCSM4","3",2010,"hot","Adaptation",1.77025486899993e-07
"California","CA","ExtremeTemp","CanESM2","3",2010,"hot","Adaptation",2.65187767845851e-07
"California","CA","ExtremeTemp","GFDL-CM3","3",2010,"hot","Adaptation",1.77025486899993e-07
"California","CA","ExtremeTemp","GISS-E2-R","3",2010,"hot","Adaptation",1.54868095828815e-07
"California","CA","ExtremeTemp","HadGEM2-ES","3",2010,"hot","Adaptation",3.75507439862887e-07
"California","CA","ExtremeTemp","MIROC5","3",2010,"hot","Adaptation",6.62385315441064e-08
"California","CA","ExtremeTemp","CCSM4","4",2010,"hot","Adaptation",3.09736191657631e-07
"California","CA","ExtremeTemp","CanESM2","4",2010,"hot","Adaptation",8.17720694608731e-07
"California","CA","ExtremeTemp","GFDL-CM3","4",2010,"hot","Adaptation",9.28741291634044e-07
"California","CA","ExtremeTemp","HadGEM2-ES","4",2010,"hot","Adaptation",4.42680538084695e-07
"California","CA","ExtremeTemp","MIROC5","4",2010,"hot","Adaptation",0
"California","CA","ExtremeTemp","CCSM4","5",2010,"hot","Adaptation",3.31659941059383e-07
"California","CA","ExtremeTemp","CanESM2","5",2010,"hot","Adaptation",2.10074660171218e-06
"California","CA","ExtremeTemp","GFDL-CM3","5",2010,"hot","Adaptation",2.21223448207635e-06
"California","CA","ExtremeTemp","HadGEM2-ES","5",2010,"hot","Adaptation",5.08685427959376e-07
"California","CA","ExtremeTemp","MIROC5","5",2010,"hot","Adaptation",2.21573910711774e-08
"California","CA","ExtremeTemp","CanESM2","6",2010,"hot","Adaptation",1.90296557375757e-06
"California","CA","ExtremeTemp","GFDL-CM3","6",2010,"hot","Adaptation",4.75823168023691e-06
"California","CA","ExtremeTemp","HadGEM2-ES","6",2010,"hot","Adaptation",3.75974723201738e-07
"California","CA","ExtremeTemp","CCSM4","1",2010,"cold","No Adaptation",1.31198607812141e-07
"California","CA","ExtremeTemp","CanESM2","1",2010,"cold","No Adaptation",-5.1707686608315e-07
"California","CA","ExtremeTemp","GFDL-CM3","1",2010,"cold","No Adaptation",-1.157634774813e-07
"California","CA","ExtremeTemp","GISS-E2-R","1",2010,"cold","No Adaptation",-4.86206605421469e-07
"California","CA","ExtremeTemp","HadGEM2-ES","1",2010,"cold","No Adaptation",3.85878258270994e-08
"California","CA","ExtremeTemp","MIROC5","1",2010,"cold","No Adaptation",7.7175651654212e-09
"California","CA","ExtremeTemp","CCSM4","2",2010,"cold","No Adaptation",-5.47947126744831e-07
"California","CA","ExtremeTemp","CanESM2","2",2010,"cold","No Adaptation",-6.40557908729874e-07
"California","CA","ExtremeTemp","GFDL-CM3","2",2010,"cold","No Adaptation",-2.08374259466342e-07
"California","CA","ExtremeTemp","GISS-E2-R","2",2010,"cold","No Adaptation",-5.4022956157942e-08
"California","CA","ExtremeTemp","HadGEM2-ES","2",2010,"cold","No Adaptation",-5.1707686608315e-07
"California","CA","ExtremeTemp","MIROC5","2",2010,"cold","No Adaptation",-2.70114780789704e-07
"California","CA","ExtremeTemp","CCSM4","3",2010,"cold","No Adaptation",-7.33168690714915e-07
"California","CA","ExtremeTemp","CanESM2","3",2010,"cold","No Adaptation",-7.02298430053234e-07
"California","CA","ExtremeTemp","GFDL-CM3","3",2010,"cold","No Adaptation",-5.78817387406512e-07
"California","CA","ExtremeTemp","GISS-E2-R","3",2010,"cold","No Adaptation",-5.1707686608315e-07
"California","CA","ExtremeTemp","HadGEM2-ES","3",2010,"cold","No Adaptation",-3.00985041451384e-07
"California","CA","ExtremeTemp","MIROC5","3",2010,"cold","No Adaptation",-5.1707686608315e-07
"California","CA","ExtremeTemp","CCSM4","4",2010,"cold","No Adaptation",-7.64038951376596e-07
"California","CA","ExtremeTemp","CanESM2","4",2010,"cold","No Adaptation",-7.64038951376596e-07
"California","CA","ExtremeTemp","GFDL-CM3","4",2010,"cold","No Adaptation",-7.02298430053234e-07
"California","CA","ExtremeTemp","HadGEM2-ES","4",2010,"cold","No Adaptation",-6.71428169391554e-07
"California","CA","ExtremeTemp","MIROC5","4",2010,"cold","No Adaptation",-7.02298430053234e-07
