"state","impactYear","model","modelUnitValue","value","postal","impactType","variant","sector"
"Arizona","2010","GISS-E2-R","1",-0.106084514511867,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","GISS-E2-R","2",0.263241608750141,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","GISS-E2-R","3",0.48222340476154,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","GISS-E2-R","4",NA,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","GISS-E2-R","5",NA,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","GISS-E2-R","6",NA,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","GFDL-CM3","1",-0.314128807060943,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","GFDL-CM3","2",0.0151549306448481,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","GFDL-CM3","3",0.997120283848182,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","GFDL-CM3","4",1.03734805081923,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","GFDL-CM3","5",1.34776922958813,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","GFDL-CM3","6",2.41542714169654,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","GISS-E2-R","1",-0.106084514511867,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","GISS-E2-R","2",0.263241608750141,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","GISS-E2-R","3",0.48222340476154,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","GISS-E2-R","4",NA,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","GISS-E2-R","5",NA,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","GISS-E2-R","6",NA,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","CCSM4","1",0.179171137223362,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","CCSM4","2",0.968942308827007,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","CCSM4","3",0.7342030925737,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","CCSM4","4",1.41909472886012,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","CCSM4","5",3.16853913856048,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","CCSM4","6",NA,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","CanESM2","1",0.0957495006478987,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","CanESM2","2",0.772530700044663,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","CanESM2","3",1.12934357782083,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","CanESM2","4",1.33395831419966,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","CanESM2","5",2.20019931933118,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","CanESM2","6",2.76139520671735,"AZ","Alpine","NA","WinterRec"
"California","2010","MIROC5","1",0.664675071594219,"CA","Alpine","NA","WinterRec"
"California","2010","MIROC5","2",2.75656442674913,"CA","Alpine","NA","WinterRec"
"California","2010","MIROC5","3",5.07064241385308,"CA","Alpine","NA","WinterRec"
"California","2010","MIROC5","4",5.99804136154413,"CA","Alpine","NA","WinterRec"
"California","2010","MIROC5","5",7.42065725003349,"CA","Alpine","NA","WinterRec"
"California","2010","MIROC5","6",NA,"CA","Alpine","NA","WinterRec"
"California","2010","GISS-E2-R","1",-0.336991872415026,"CA","Alpine","NA","WinterRec"
"California","2010","GISS-E2-R","2",1.13796292640464,"CA","Alpine","NA","WinterRec"
"California","2010","GISS-E2-R","3",2.65993100038648,"CA","Alpine","NA","WinterRec"
"California","2010","GISS-E2-R","4",NA,"CA","Alpine","NA","WinterRec"
"California","2010","GISS-E2-R","5",NA,"CA","Alpine","NA","WinterRec"
"California","2010","GISS-E2-R","6",NA,"CA","Alpine","NA","WinterRec"
"California","2090","CCSM4","1",1.22857704243017,"CA","Alpine","NA","WinterRec"
"California","2090","CCSM4","2",4.16716407118213,"CA","Alpine","NA","WinterRec"
"California","2090","CCSM4","3",4.23883637977097,"CA","Alpine","NA","WinterRec"
"California","2090","CCSM4","4",8.2596238019887,"CA","Alpine","NA","WinterRec"
"California","2090","CCSM4","5",10.5551291958584,"CA","Alpine","NA","WinterRec"
"California","2090","CCSM4","6",NA,"CA","Alpine","NA","WinterRec"
"California","2010","CanESM2","1",-0.0707884321637927,"CA","Alpine","NA","WinterRec"
"California","2010","CanESM2","2",3.70630642786758,"CA","Alpine","NA","WinterRec"
"California","2010","CanESM2","3",4.481846455098,"CA","Alpine","NA","WinterRec"
"California","2010","CanESM2","4",5.73482519984344,"CA","Alpine","NA","WinterRec"
"California","2010","CanESM2","5",9.12620310099355,"CA","Alpine","NA","WinterRec"
"California","2010","CanESM2","6",10.8611965817078,"CA","Alpine","NA","WinterRec"
"California","2090","CanESM2","1",-0.0707884321637927,"CA","Alpine","NA","WinterRec"
"California","2090","CanESM2","2",3.70630642786758,"CA","Alpine","NA","WinterRec"
"California","2090","CanESM2","3",4.481846455098,"CA","Alpine","NA","WinterRec"
"California","2090","CanESM2","4",5.73482519984344,"CA","Alpine","NA","WinterRec"
"California","2090","CanESM2","5",9.12620310099355,"CA","Alpine","NA","WinterRec"
"California","2090","CanESM2","6",10.8611965817078,"CA","Alpine","NA","WinterRec"
"California","2090","MIROC5","1",0.664675071594219,"CA","Alpine","NA","WinterRec"
"California","2090","MIROC5","2",2.75656442674913,"CA","Alpine","NA","WinterRec"
"California","2090","MIROC5","3",5.07064241385308,"CA","Alpine","NA","WinterRec"
"California","2090","MIROC5","4",5.99804136154413,"CA","Alpine","NA","WinterRec"
"California","2090","MIROC5","5",7.42065725003349,"CA","Alpine","NA","WinterRec"
"California","2090","MIROC5","6",NA,"CA","Alpine","NA","WinterRec"
"California","2090","HadGEM2-ES","1",-1.23396980745387,"CA","Alpine","NA","WinterRec"
"California","2090","HadGEM2-ES","2",1.88933620581249,"CA","Alpine","NA","WinterRec"
"California","2090","HadGEM2-ES","3",3.47948583591949,"CA","Alpine","NA","WinterRec"
"California","2090","HadGEM2-ES","4",7.57927390923746,"CA","Alpine","NA","WinterRec"
"California","2090","HadGEM2-ES","5",11.4564258182397,"CA","Alpine","NA","WinterRec"
"California","2090","HadGEM2-ES","6",8.94971871203354,"CA","Alpine","NA","WinterRec"
"California","2090","GISS-E2-R","1",-0.336991872415026,"CA","Alpine","NA","WinterRec"
"California","2090","GISS-E2-R","2",1.13796292640464,"CA","Alpine","NA","WinterRec"
"California","2090","GISS-E2-R","3",2.65993100038648,"CA","Alpine","NA","WinterRec"
"California","2090","GISS-E2-R","4",NA,"CA","Alpine","NA","WinterRec"
"California","2090","GISS-E2-R","5",NA,"CA","Alpine","NA","WinterRec"
"California","2090","GISS-E2-R","6",NA,"CA","Alpine","NA","WinterRec"
"California","2090","GFDL-CM3","1",-0.165329644710332,"CA","Alpine","NA","WinterRec"
"California","2090","GFDL-CM3","2",1.33437369400907,"CA","Alpine","NA","WinterRec"
"California","2090","GFDL-CM3","3",4.52200129673464,"CA","Alpine","NA","WinterRec"
"California","2090","GFDL-CM3","4",6.0754085195041,"CA","Alpine","NA","WinterRec"
"California","2090","GFDL-CM3","5",8.47243663084689,"CA","Alpine","NA","WinterRec"
"California","2090","GFDL-CM3","6",10.5082389920973,"CA","Alpine","NA","WinterRec"
"California","2010","CCSM4","1",1.22857704243017,"CA","Alpine","NA","WinterRec"
"California","2010","CCSM4","2",4.16716407118214,"CA","Alpine","NA","WinterRec"
"California","2010","CCSM4","3",4.23883637977097,"CA","Alpine","NA","WinterRec"
"California","2010","CCSM4","4",8.2596238019887,"CA","Alpine","NA","WinterRec"
"California","2010","CCSM4","5",10.5551291958584,"CA","Alpine","NA","WinterRec"
"California","2010","CCSM4","6",NA,"CA","Alpine","NA","WinterRec"
"California","2010","GFDL-CM3","1",-0.165329644710332,"CA","Alpine","NA","WinterRec"
"California","2010","GFDL-CM3","2",1.33437369400907,"CA","Alpine","NA","WinterRec"
"California","2010","GFDL-CM3","3",4.52200129673464,"CA","Alpine","NA","WinterRec"
"California","2010","GFDL-CM3","4",6.0754085195041,"CA","Alpine","NA","WinterRec"
"California","2010","GFDL-CM3","5",8.4724366308469,"CA","Alpine","NA","WinterRec"
"California","2010","GFDL-CM3","6",10.5082389920973,"CA","Alpine","NA","WinterRec"
"California","2010","HadGEM2-ES","1",-1.23396980745387,"CA","Alpine","NA","WinterRec"
"California","2010","HadGEM2-ES","2",1.88933620581249,"CA","Alpine","NA","WinterRec"
"California","2010","HadGEM2-ES","3",3.47948583591949,"CA","Alpine","NA","WinterRec"
"California","2010","HadGEM2-ES","4",7.57927390923746,"CA","Alpine","NA","WinterRec"
"California","2010","HadGEM2-ES","5",11.4564258182397,"CA","Alpine","NA","WinterRec"
"California","2010","HadGEM2-ES","6",8.94971871203355,"CA","Alpine","NA","WinterRec"
"Colorado","2090","CCSM4","1",12.1445358597211,"CO","Alpine","NA","WinterRec"
"Colorado","2090","CCSM4","2",29.5568344200055,"CO","Alpine","NA","WinterRec"
"Colorado","2090","CCSM4","3",40.1848724645174,"CO","Alpine","NA","WinterRec"
"Colorado","2090","CCSM4","4",56.3635326635107,"CO","Alpine","NA","WinterRec"
"Colorado","2090","CCSM4","5",88.9233438621011,"CO","Alpine","NA","WinterRec"
"Colorado","2090","CCSM4","6",NA,"CO","Alpine","NA","WinterRec"
"Colorado","2010","CanESM2","1",14.0833443405852,"CO","Alpine","NA","WinterRec"
"Colorado","2010","CanESM2","2",24.9448471828161,"CO","Alpine","NA","WinterRec"
"Colorado","2010","CanESM2","3",42.4302825821267,"CO","Alpine","NA","WinterRec"
"Colorado","2010","CanESM2","4",75.0574997480207,"CO","Alpine","NA","WinterRec"
"Colorado","2010","CanESM2","5",106.515346185439,"CO","Alpine","NA","WinterRec"
"Colorado","2010","CanESM2","6",129.860734362509,"CO","Alpine","NA","WinterRec"
"Colorado","2090","MIROC5","1",13.4245669920323,"CO","Alpine","NA","WinterRec"
"Colorado","2090","MIROC5","2",33.067812041308,"CO","Alpine","NA","WinterRec"
"Colorado","2090","MIROC5","3",62.543186213367,"CO","Alpine","NA","WinterRec"
"Colorado","2090","MIROC5","4",87.769528356839,"CO","Alpine","NA","WinterRec"
"Colorado","2090","MIROC5","5",126.929257031037,"CO","Alpine","NA","WinterRec"
"Colorado","2090","MIROC5","6",NA,"CO","Alpine","NA","WinterRec"
"Colorado","2090","HadGEM2-ES","1",3.47631949235891,"CO","Alpine","NA","WinterRec"
"Colorado","2090","HadGEM2-ES","2",23.1295253424721,"CO","Alpine","NA","WinterRec"
"Colorado","2090","HadGEM2-ES","3",39.5884524581867,"CO","Alpine","NA","WinterRec"
"Colorado","2090","HadGEM2-ES","4",55.4560081926695,"CO","Alpine","NA","WinterRec"
"Colorado","2090","HadGEM2-ES","5",72.3515731533273,"CO","Alpine","NA","WinterRec"
"Colorado","2090","HadGEM2-ES","6",84.2851583542149,"CO","Alpine","NA","WinterRec"
"Colorado","2090","GISS-E2-R","1",17.3585375256209,"CO","Alpine","NA","WinterRec"
"Colorado","2090","GISS-E2-R","2",26.0573185421296,"CO","Alpine","NA","WinterRec"
"Colorado","2090","GISS-E2-R","3",31.1652990813027,"CO","Alpine","NA","WinterRec"
"Colorado","2090","GISS-E2-R","4",NA,"CO","Alpine","NA","WinterRec"
"Colorado","2090","GISS-E2-R","5",NA,"CO","Alpine","NA","WinterRec"
"Colorado","2090","GISS-E2-R","6",NA,"CO","Alpine","NA","WinterRec"
"Colorado","2010","GISS-E2-R","1",17.3585375256209,"CO","Alpine","NA","WinterRec"
"Colorado","2010","GISS-E2-R","2",26.0573185421296,"CO","Alpine","NA","WinterRec"
"Colorado","2010","GISS-E2-R","3",31.1652990813027,"CO","Alpine","NA","WinterRec"
"Colorado","2010","GISS-E2-R","4",NA,"CO","Alpine","NA","WinterRec"
"Colorado","2010","GISS-E2-R","5",NA,"CO","Alpine","NA","WinterRec"
"Colorado","2010","GISS-E2-R","6",NA,"CO","Alpine","NA","WinterRec"
"Colorado","2010","CCSM4","1",12.1445358597211,"CO","Alpine","NA","WinterRec"
"Colorado","2010","CCSM4","2",29.5568344200055,"CO","Alpine","NA","WinterRec"
"Colorado","2010","CCSM4","3",40.1848724645174,"CO","Alpine","NA","WinterRec"
"Colorado","2010","CCSM4","4",56.3635326635107,"CO","Alpine","NA","WinterRec"
"Colorado","2010","CCSM4","5",88.9233438621011,"CO","Alpine","NA","WinterRec"
"Colorado","2010","CCSM4","6",NA,"CO","Alpine","NA","WinterRec"
"Colorado","2010","HadGEM2-ES","1",3.47631949235891,"CO","Alpine","NA","WinterRec"
"Colorado","2010","HadGEM2-ES","2",23.1295253424721,"CO","Alpine","NA","WinterRec"
"Colorado","2010","HadGEM2-ES","3",39.5884524581867,"CO","Alpine","NA","WinterRec"
"Colorado","2010","HadGEM2-ES","4",55.4560081926695,"CO","Alpine","NA","WinterRec"
"Colorado","2010","HadGEM2-ES","5",72.3515731533273,"CO","Alpine","NA","WinterRec"
"Colorado","2010","HadGEM2-ES","6",84.2851583542149,"CO","Alpine","NA","WinterRec"
"Colorado","2090","GFDL-CM3","1",18.0285037189555,"CO","Alpine","NA","WinterRec"
"Colorado","2090","GFDL-CM3","2",24.8571102658458,"CO","Alpine","NA","WinterRec"
"Colorado","2090","GFDL-CM3","3",49.7465590220879,"CO","Alpine","NA","WinterRec"
"Colorado","2090","GFDL-CM3","4",60.9152092983673,"CO","Alpine","NA","WinterRec"
"Colorado","2090","GFDL-CM3","5",78.6712237122147,"CO","Alpine","NA","WinterRec"
"Colorado","2090","GFDL-CM3","6",124.441376460159,"CO","Alpine","NA","WinterRec"
"Colorado","2010","GFDL-CM3","1",18.0285037189555,"CO","Alpine","NA","WinterRec"
"Colorado","2010","GFDL-CM3","2",24.8571102658458,"CO","Alpine","NA","WinterRec"
"Colorado","2010","GFDL-CM3","3",49.7465590220879,"CO","Alpine","NA","WinterRec"
"Colorado","2010","GFDL-CM3","4",60.9152092983673,"CO","Alpine","NA","WinterRec"
"Colorado","2010","GFDL-CM3","5",78.6712237122147,"CO","Alpine","NA","WinterRec"
"Colorado","2010","GFDL-CM3","6",124.441376460159,"CO","Alpine","NA","WinterRec"
"Colorado","2010","MIROC5","1",13.4245669920323,"CO","Alpine","NA","WinterRec"
"Colorado","2010","MIROC5","2",33.067812041308,"CO","Alpine","NA","WinterRec"
"Colorado","2010","MIROC5","3",62.543186213367,"CO","Alpine","NA","WinterRec"
"Colorado","2010","MIROC5","4",87.769528356839,"CO","Alpine","NA","WinterRec"
"Colorado","2010","MIROC5","5",126.929257031037,"CO","Alpine","NA","WinterRec"
"Colorado","2010","MIROC5","6",NA,"CO","Alpine","NA","WinterRec"
"Colorado","2090","CanESM2","1",14.0833443405852,"CO","Alpine","NA","WinterRec"
"Colorado","2090","CanESM2","2",24.9448471828161,"CO","Alpine","NA","WinterRec"
"Colorado","2090","CanESM2","3",42.4302825821267,"CO","Alpine","NA","WinterRec"
"Colorado","2090","CanESM2","4",75.0574997480207,"CO","Alpine","NA","WinterRec"
"Colorado","2090","CanESM2","5",106.515346185439,"CO","Alpine","NA","WinterRec"
"Colorado","2090","CanESM2","6",129.860734362509,"CO","Alpine","NA","WinterRec"
"Connecticut","2090","GISS-E2-R","1",2.39679021186121,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","GISS-E2-R","2",3.77553674390593,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","GISS-E2-R","3",3.59742578287,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","GISS-E2-R","4",NA,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","GISS-E2-R","5",NA,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","GISS-E2-R","6",NA,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","CanESM2","1",1.270295551594,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","CanESM2","2",2.85037607154829,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","CanESM2","3",3.3363318833552,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","CanESM2","4",3.98129174568415,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","CanESM2","5",5.15179327963366,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","CanESM2","6",5.53560842619621,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","MIROC5","1",1.84411266201155,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","MIROC5","2",3.47155392823826,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","MIROC5","3",4.7598475328527,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","MIROC5","4",5.55090411785727,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","MIROC5","5",5.5777859148295,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","MIROC5","6",NA,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","CanESM2","1",1.270295551594,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","CanESM2","2",2.85037607154829,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","CanESM2","3",3.3363318833552,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","CanESM2","4",3.98129174568415,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","CanESM2","5",5.15179327963366,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","CanESM2","6",5.53560842619621,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","HadGEM2-ES","1",1.11769434874328,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","HadGEM2-ES","2",1.90432991987978,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","HadGEM2-ES","3",4.07184630561735,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","HadGEM2-ES","4",4.94715623538529,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","HadGEM2-ES","5",5.49210971502751,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","HadGEM2-ES","6",5.62047156597639,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","GISS-E2-R","1",2.39679021186121,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","GISS-E2-R","2",3.77553674390593,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","GISS-E2-R","3",3.59742578287,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","GISS-E2-R","4",NA,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","GISS-E2-R","5",NA,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","GISS-E2-R","6",NA,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","CCSM4","1",-0.431642339134076,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","CCSM4","2",1.10001029326913,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","CCSM4","3",3.69351931420268,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","CCSM4","4",5.05458179077184,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","CCSM4","5",5.23025357174195,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","CCSM4","6",NA,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","GFDL-CM3","1",0.762793649208091,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","GFDL-CM3","2",2.81536367435794,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","GFDL-CM3","3",3.58695763508911,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","GFDL-CM3","4",5.13294045037721,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","GFDL-CM3","5",5.41725737676621,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","GFDL-CM3","6",5.52920557852417,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","GFDL-CM3","1",0.762793649208091,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","GFDL-CM3","2",2.81536367435795,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","GFDL-CM3","3",3.58695763508911,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","GFDL-CM3","4",5.13294045037721,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","GFDL-CM3","5",5.41725737676621,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","GFDL-CM3","6",5.52920557852417,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","MIROC5","1",1.84411266201155,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","MIROC5","2",3.47155392823826,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","MIROC5","3",4.7598475328527,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","MIROC5","4",5.55090411785727,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","MIROC5","5",5.5777859148295,"CT","Alpine","NA","WinterRec"
"Connecticut","2010","MIROC5","6",NA,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","HadGEM2-ES","1",1.11769434874328,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","HadGEM2-ES","2",1.90432991987978,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","HadGEM2-ES","3",4.07184630561735,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","HadGEM2-ES","4",4.94715623538529,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","HadGEM2-ES","5",5.49210971502751,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","HadGEM2-ES","6",5.62047156597639,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","CCSM4","1",-0.431642339134076,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","CCSM4","2",1.10001029326913,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","CCSM4","3",3.69351931420268,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","CCSM4","4",5.05458179077184,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","CCSM4","5",5.23025357174195,"CT","Alpine","NA","WinterRec"
"Connecticut","2090","CCSM4","6",NA,"CT","Alpine","NA","WinterRec"
"Idaho","2010","GISS-E2-R","1",19.3223993200019,"ID","Alpine","NA","WinterRec"
"Idaho","2010","GISS-E2-R","2",25.7471009355148,"ID","Alpine","NA","WinterRec"
"Idaho","2010","GISS-E2-R","3",34.8499506259628,"ID","Alpine","NA","WinterRec"
"Idaho","2010","GISS-E2-R","4",NA,"ID","Alpine","NA","WinterRec"
"Idaho","2010","GISS-E2-R","5",NA,"ID","Alpine","NA","WinterRec"
"Idaho","2010","GISS-E2-R","6",NA,"ID","Alpine","NA","WinterRec"
"Idaho","2010","CanESM2","1",2.32318369483943,"ID","Alpine","NA","WinterRec"
"Idaho","2010","CanESM2","2",41.9325546824996,"ID","Alpine","NA","WinterRec"
"Idaho","2010","CanESM2","3",61.7714853484385,"ID","Alpine","NA","WinterRec"
"Idaho","2010","CanESM2","4",78.7542369485556,"ID","Alpine","NA","WinterRec"
"Idaho","2010","CanESM2","5",93.4451962615947,"ID","Alpine","NA","WinterRec"
"Idaho","2010","CanESM2","6",97.0477444630535,"ID","Alpine","NA","WinterRec"
"Idaho","2090","GISS-E2-R","1",19.3223993200019,"ID","Alpine","NA","WinterRec"
"Idaho","2090","GISS-E2-R","2",25.7471009355148,"ID","Alpine","NA","WinterRec"
"Idaho","2090","GISS-E2-R","3",34.8499506259628,"ID","Alpine","NA","WinterRec"
"Idaho","2090","GISS-E2-R","4",NA,"ID","Alpine","NA","WinterRec"
"Idaho","2090","GISS-E2-R","5",NA,"ID","Alpine","NA","WinterRec"
"Idaho","2090","GISS-E2-R","6",NA,"ID","Alpine","NA","WinterRec"
"Idaho","2010","MIROC5","1",28.3582953085756,"ID","Alpine","NA","WinterRec"
"Idaho","2010","MIROC5","2",53.43849346937,"ID","Alpine","NA","WinterRec"
"Idaho","2010","MIROC5","3",61.3458354207926,"ID","Alpine","NA","WinterRec"
"Idaho","2010","MIROC5","4",82.5179130751783,"ID","Alpine","NA","WinterRec"
"Idaho","2010","MIROC5","5",98.0891489276035,"ID","Alpine","NA","WinterRec"
