"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Connecticut","CT","CILTemp","GFDL-CM3",2,NA,NA,NA,-1.0290668016452e-05
"Connecticut","CT","CILTemp","GFDL-CM3",3,NA,NA,NA,1.02106673647615e-05
"Connecticut","CT","CILTemp","GFDL-CM3",4,NA,NA,NA,2.90647380938622e-06
"Connecticut","CT","CILTemp","GFDL-CM3",5,NA,NA,NA,5.05445873524969e-06
"Connecticut","CT","CILTemp","GFDL-CM3",6,NA,NA,NA,3.79374050948575e-05
"North Carolina","NC","CILTemp","CanESM2",1,NA,NA,NA,1.18353577296703e-05
"North Carolina","NC","CILTemp","CanESM2",2,NA,NA,NA,5.38189931804559e-05
"North Carolina","NC","CILTemp","CanESM2",3,NA,NA,NA,5.80576835117795e-05
"North Carolina","NC","CILTemp","CanESM2",4,NA,NA,NA,0.000102529295723524
"North Carolina","NC","CILTemp","CanESM2",5,NA,NA,NA,0.000156257496037402
"North Carolina","NC","CILTemp","CanESM2",6,NA,NA,NA,0.000210452872910766
"North Carolina","NC","CILTemp","CCSM4",1,NA,NA,NA,4.67835228056815e-05
"North Carolina","NC","CILTemp","CCSM4",2,NA,NA,NA,5.89241105257263e-05
"North Carolina","NC","CILTemp","CCSM4",3,NA,NA,NA,6.87136230176665e-05
"North Carolina","NC","CILTemp","CCSM4",4,NA,NA,NA,0.000124461650325235
"North Carolina","NC","CILTemp","CCSM4",5,NA,NA,NA,0.000215029818726727
"North Carolina","NC","CILTemp","GISS-E2-R",1,NA,NA,NA,1.32323234942095e-05
"North Carolina","NC","CILTemp","GISS-E2-R",2,NA,NA,NA,5.60820209970722e-05
"North Carolina","NC","CILTemp","GISS-E2-R",3,NA,NA,NA,7.81079107198504e-05
"North Carolina","NC","CILTemp","HadGEM2-ES",1,NA,NA,NA,6.42552004078141e-06
"North Carolina","NC","CILTemp","HadGEM2-ES",2,NA,NA,NA,5.88809704649363e-05
"North Carolina","NC","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.000105456068441969
"North Carolina","NC","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000127834676276663
"North Carolina","NC","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000187127712452503
"North Carolina","NC","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000218510513918724
"North Carolina","NC","CILTemp","MIROC5",1,NA,NA,NA,5.6359543704423e-06
"North Carolina","NC","CILTemp","MIROC5",2,NA,NA,NA,1.39033278569505e-05
"North Carolina","NC","CILTemp","MIROC5",3,NA,NA,NA,-1.03620827401971e-05
"North Carolina","NC","CILTemp","MIROC5",4,NA,NA,NA,-1.84343029798467e-07
"North Carolina","NC","CILTemp","MIROC5",5,NA,NA,NA,5.51895225367244e-05
"North Carolina","NC","CILTemp","GFDL-CM3",1,NA,NA,NA,3.55570724332496e-05
"North Carolina","NC","CILTemp","GFDL-CM3",2,NA,NA,NA,2.93360538162001e-05
"North Carolina","NC","CILTemp","GFDL-CM3",3,NA,NA,NA,8.85573177606372e-05
"North Carolina","NC","CILTemp","GFDL-CM3",4,NA,NA,NA,0.00013890500421536
"North Carolina","NC","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000171838468252666
"North Carolina","NC","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000260259284806731
"Louisiana","LA","CILTemp","CanESM2",1,NA,NA,NA,-1.60154922487259e-05
"Louisiana","LA","CILTemp","CanESM2",2,NA,NA,NA,3.99416059315419e-05
"Louisiana","LA","CILTemp","CanESM2",3,NA,NA,NA,6.53833137242105e-05
"Louisiana","LA","CILTemp","CanESM2",4,NA,NA,NA,0.000158591506579826
"Louisiana","LA","CILTemp","CanESM2",5,NA,NA,NA,0.000193278878549796
"Louisiana","LA","CILTemp","CanESM2",6,NA,NA,NA,0.000316041252236214
"Louisiana","LA","CILTemp","CCSM4",1,NA,NA,NA,-1.29986346877316e-05
"Louisiana","LA","CILTemp","CCSM4",2,NA,NA,NA,5.09885311033957e-05
"Louisiana","LA","CILTemp","CCSM4",3,NA,NA,NA,0.000113634138034505
"Louisiana","LA","CILTemp","CCSM4",4,NA,NA,NA,0.000199683737256741
"Louisiana","LA","CILTemp","CCSM4",5,NA,NA,NA,0.000315150990154472
"Louisiana","LA","CILTemp","GISS-E2-R",1,NA,NA,NA,4.12211805929252e-06
"Louisiana","LA","CILTemp","GISS-E2-R",2,NA,NA,NA,4.7937095937017e-05
"Louisiana","LA","CILTemp","GISS-E2-R",3,NA,NA,NA,0.000147718809056773
"Louisiana","LA","CILTemp","HadGEM2-ES",1,NA,NA,NA,7.37885690347692e-05
"Louisiana","LA","CILTemp","HadGEM2-ES",2,NA,NA,NA,0.000157774009978351
"Louisiana","LA","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.000257622618596903
"Louisiana","LA","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000345058000462572
"Louisiana","LA","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.00039455475964604
"Louisiana","LA","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000467261690603736
"Louisiana","LA","CILTemp","MIROC5",1,NA,NA,NA,0.000105847272834668
"Louisiana","LA","CILTemp","MIROC5",2,NA,NA,NA,0.000174805843107316
"Louisiana","LA","CILTemp","MIROC5",3,NA,NA,NA,0.000203357335626656
"Louisiana","LA","CILTemp","MIROC5",4,NA,NA,NA,0.000299574814469393
"Louisiana","LA","CILTemp","MIROC5",5,NA,NA,NA,0.000454586400324217
"Louisiana","LA","CILTemp","GFDL-CM3",1,NA,NA,NA,-1.86541369952967e-05
"Louisiana","LA","CILTemp","GFDL-CM3",2,NA,NA,NA,3.76748439538181e-05
"Louisiana","LA","CILTemp","GFDL-CM3",3,NA,NA,NA,0.00012333251129604
"Louisiana","LA","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000228909483391304
"Louisiana","LA","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000350055027389524
"Louisiana","LA","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000442073707209611
"New York","NY","CILTemp","CanESM2",1,NA,NA,NA,9.07368318496962e-06
"New York","NY","CILTemp","CanESM2",2,NA,NA,NA,9.0658992232277e-06
"New York","NY","CILTemp","CanESM2",3,NA,NA,NA,4.20568612239446e-06
"New York","NY","CILTemp","CanESM2",4,NA,NA,NA,3.12177729700784e-05
"New York","NY","CILTemp","CanESM2",5,NA,NA,NA,1.04153430253421e-05
"New York","NY","CILTemp","CanESM2",6,NA,NA,NA,5.61922222859664e-05
"New York","NY","CILTemp","CCSM4",1,NA,NA,NA,5.4296889445506e-05
"New York","NY","CILTemp","CCSM4",2,NA,NA,NA,3.44427702873753e-05
"New York","NY","CILTemp","CCSM4",3,NA,NA,NA,1.48782639611519e-05
"New York","NY","CILTemp","CCSM4",4,NA,NA,NA,2.19934027597392e-05
"New York","NY","CILTemp","CCSM4",5,NA,NA,NA,5.84189971667057e-05
"New York","NY","CILTemp","GISS-E2-R",1,NA,NA,NA,-4.23881621854243e-05
"New York","NY","CILTemp","GISS-E2-R",2,NA,NA,NA,-3.11386959091306e-05
"New York","NY","CILTemp","GISS-E2-R",3,NA,NA,NA,-5.15667091626746e-05
"New York","NY","CILTemp","HadGEM2-ES",1,NA,NA,NA,-5.54990428123553e-07
"New York","NY","CILTemp","HadGEM2-ES",2,NA,NA,NA,2.23825012856737e-05
"New York","NY","CILTemp","HadGEM2-ES",3,NA,NA,NA,-2.39503634928993e-05
"New York","NY","CILTemp","HadGEM2-ES",4,NA,NA,NA,-3.60893495375881e-05
"New York","NY","CILTemp","HadGEM2-ES",5,NA,NA,NA,-1.79650878472677e-05
"New York","NY","CILTemp","HadGEM2-ES",6,NA,NA,NA,-9.15374599079781e-07
"New York","NY","CILTemp","MIROC5",1,NA,NA,NA,-1.28274913637016e-05
"New York","NY","CILTemp","MIROC5",2,NA,NA,NA,-4.44003900987296e-05
"New York","NY","CILTemp","MIROC5",3,NA,NA,NA,-9.42584751209561e-05
"New York","NY","CILTemp","MIROC5",4,NA,NA,NA,-0.000113608823067162
"New York","NY","CILTemp","MIROC5",5,NA,NA,NA,-0.000113857133925243
"New York","NY","CILTemp","GFDL-CM3",1,NA,NA,NA,4.0910186158011e-05
"New York","NY","CILTemp","GFDL-CM3",2,NA,NA,NA,1.35839478545447e-05
"New York","NY","CILTemp","GFDL-CM3",3,NA,NA,NA,4.23936971318279e-05
"New York","NY","CILTemp","GFDL-CM3",4,NA,NA,NA,3.63434205469539e-05
"New York","NY","CILTemp","GFDL-CM3",5,NA,NA,NA,4.62454619812294e-05
"New York","NY","CILTemp","GFDL-CM3",6,NA,NA,NA,8.7202731067987e-05
"Iowa","IA","CILTemp","CanESM2",1,NA,NA,NA,1.0411788895086e-05
"Iowa","IA","CILTemp","CanESM2",2,NA,NA,NA,-1.54733244459601e-06
"Iowa","IA","CILTemp","CanESM2",3,NA,NA,NA,-1.53967983033063e-05
"Iowa","IA","CILTemp","CanESM2",4,NA,NA,NA,9.44811214402861e-06
"Iowa","IA","CILTemp","CanESM2",5,NA,NA,NA,-3.57393403063603e-05
"Iowa","IA","CILTemp","CanESM2",6,NA,NA,NA,6.23067940717575e-05
"Iowa","IA","CILTemp","CCSM4",1,NA,NA,NA,0.000100817476411072
"Iowa","IA","CILTemp","CCSM4",2,NA,NA,NA,0.000101271050221781
"Iowa","IA","CILTemp","CCSM4",3,NA,NA,NA,0.0001201917300743
"Iowa","IA","CILTemp","CCSM4",4,NA,NA,NA,9.85375918865138e-05
"Iowa","IA","CILTemp","CCSM4",5,NA,NA,NA,0.000173142802731649
"Iowa","IA","CILTemp","GISS-E2-R",1,NA,NA,NA,1.15210954016566e-05
"Iowa","IA","CILTemp","GISS-E2-R",2,NA,NA,NA,2.08833591892463e-06
"Iowa","IA","CILTemp","GISS-E2-R",3,NA,NA,NA,1.97965835284948e-05
"Iowa","IA","CILTemp","HadGEM2-ES",1,NA,NA,NA,-2.13775371143015e-05
"Iowa","IA","CILTemp","HadGEM2-ES",2,NA,NA,NA,-2.12612147519801e-05
"Iowa","IA","CILTemp","HadGEM2-ES",3,NA,NA,NA,-3.33395794977629e-05
"Iowa","IA","CILTemp","HadGEM2-ES",4,NA,NA,NA,-6.99333525446308e-05
"Iowa","IA","CILTemp","HadGEM2-ES",5,NA,NA,NA,-4.7472376475126e-05
"Iowa","IA","CILTemp","HadGEM2-ES",6,NA,NA,NA,-2.91441934219107e-05
"Iowa","IA","CILTemp","MIROC5",1,NA,NA,NA,5.33277027414192e-05
"Iowa","IA","CILTemp","MIROC5",2,NA,NA,NA,1.52863761528438e-05
"Iowa","IA","CILTemp","MIROC5",3,NA,NA,NA,-2.34704803645463e-05
"Iowa","IA","CILTemp","MIROC5",4,NA,NA,NA,-8.70677389253664e-06
"Iowa","IA","CILTemp","MIROC5",5,NA,NA,NA,6.7729213468877e-07
"Iowa","IA","CILTemp","GFDL-CM3",1,NA,NA,NA,4.12161527891542e-05
"Iowa","IA","CILTemp","GFDL-CM3",2,NA,NA,NA,3.83521637555486e-05
"Iowa","IA","CILTemp","GFDL-CM3",3,NA,NA,NA,2.79360578264574e-05
"Iowa","IA","CILTemp","GFDL-CM3",4,NA,NA,NA,3.27154924185198e-05
"Iowa","IA","CILTemp","GFDL-CM3",5,NA,NA,NA,9.9243646064338e-05
"Iowa","IA","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000141139934630146
"Michigan","MI","CILTemp","CanESM2",1,NA,NA,NA,1.09858257893999e-05
"Michigan","MI","CILTemp","CanESM2",2,NA,NA,NA,-3.66574828648432e-06
"Michigan","MI","CILTemp","CanESM2",3,NA,NA,NA,-1.79304237734238e-05
"Michigan","MI","CILTemp","CanESM2",4,NA,NA,NA,4.10042116033964e-06
"Michigan","MI","CILTemp","CanESM2",5,NA,NA,NA,-3.76999781711799e-05
"Michigan","MI","CILTemp","CanESM2",6,NA,NA,NA,1.04715148347626e-05
"Michigan","MI","CILTemp","CCSM4",1,NA,NA,NA,0.000110045655164956
"Michigan","MI","CILTemp","CCSM4",2,NA,NA,NA,7.81354762989635e-05
"Michigan","MI","CILTemp","CCSM4",3,NA,NA,NA,5.95802578581575e-05
"Michigan","MI","CILTemp","CCSM4",4,NA,NA,NA,4.02870245409938e-05
"Michigan","MI","CILTemp","CCSM4",5,NA,NA,NA,8.28101169193145e-05
"Michigan","MI","CILTemp","GISS-E2-R",1,NA,NA,NA,1.02288546898992e-06
"Michigan","MI","CILTemp","GISS-E2-R",2,NA,NA,NA,-5.53934803687132e-06
"Michigan","MI","CILTemp","GISS-E2-R",3,NA,NA,NA,-3.31416843697159e-05
"Michigan","MI","CILTemp","HadGEM2-ES",1,NA,NA,NA,-3.2657899246865e-05
"Michigan","MI","CILTemp","HadGEM2-ES",2,NA,NA,NA,-2.02321026899594e-05
"Michigan","MI","CILTemp","HadGEM2-ES",3,NA,NA,NA,-8.56166757943154e-05
"Michigan","MI","CILTemp","HadGEM2-ES",4,NA,NA,NA,-0.000110627833753883
"Michigan","MI","CILTemp","HadGEM2-ES",5,NA,NA,NA,-8.47770546130304e-05
"Michigan","MI","CILTemp","HadGEM2-ES",6,NA,NA,NA,-8.08390929434687e-05
"Michigan","MI","CILTemp","MIROC5",1,NA,NA,NA,2.04470105506708e-05
"Michigan","MI","CILTemp","MIROC5",2,NA,NA,NA,-2.65974919220724e-05
"Michigan","MI","CILTemp","MIROC5",3,NA,NA,NA,-7.98736927607965e-05
"Michigan","MI","CILTemp","MIROC5",4,NA,NA,NA,-0.000103677869740281
"Michigan","MI","CILTemp","MIROC5",5,NA,NA,NA,-0.000120843166316451
"Michigan","MI","CILTemp","GFDL-CM3",1,NA,NA,NA,5.92495041423438e-05
"Michigan","MI","CILTemp","GFDL-CM3",2,NA,NA,NA,2.93492321264687e-05
"Michigan","MI","CILTemp","GFDL-CM3",3,NA,NA,NA,4.33200144888498e-05
"Michigan","MI","CILTemp","GFDL-CM3",4,NA,NA,NA,3.00308094150742e-05
"Michigan","MI","CILTemp","GFDL-CM3",5,NA,NA,NA,4.58089617455231e-05
"Michigan","MI","CILTemp","GFDL-CM3",6,NA,NA,NA,7.55840072309516e-05
"Washington","WA","CILTemp","CanESM2",1,NA,NA,NA,-2.15934306851841e-05
"Washington","WA","CILTemp","CanESM2",2,NA,NA,NA,-6.52759977071403e-05
"Washington","WA","CILTemp","CanESM2",3,NA,NA,NA,-9.52265707172474e-05
"Washington","WA","CILTemp","CanESM2",4,NA,NA,NA,-0.000106885058624638
"Washington","WA","CILTemp","CanESM2",5,NA,NA,NA,-0.000121519048254507
"Washington","WA","CILTemp","CanESM2",6,NA,NA,NA,-0.00011377459183132
"Washington","WA","CILTemp","CCSM4",1,NA,NA,NA,3.67450378123974e-05
"Washington","WA","CILTemp","CCSM4",2,NA,NA,NA,-7.05534750562654e-07
"Washington","WA","CILTemp","CCSM4",3,NA,NA,NA,5.88575835608406e-06
"Washington","WA","CILTemp","CCSM4",4,NA,NA,NA,-6.24208904933055e-05
"Washington","WA","CILTemp","CCSM4",5,NA,NA,NA,-5.10411132000214e-05
"Washington","WA","CILTemp","GISS-E2-R",1,NA,NA,NA,7.1581800316174e-05
"Washington","WA","CILTemp","GISS-E2-R",2,NA,NA,NA,-3.16248208951462e-05
"Washington","WA","CILTemp","GISS-E2-R",3,NA,NA,NA,-3.33396863941456e-05
"Washington","WA","CILTemp","HadGEM2-ES",1,NA,NA,NA,-2.14542591818116e-05
"Washington","WA","CILTemp","HadGEM2-ES",2,NA,NA,NA,-5.18295924962494e-05
"Washington","WA","CILTemp","HadGEM2-ES",3,NA,NA,NA,-7.9902420574236e-05
"Washington","WA","CILTemp","HadGEM2-ES",4,NA,NA,NA,-0.000116000271119725
"Washington","WA","CILTemp","HadGEM2-ES",5,NA,NA,NA,-0.000159537245400511
"Washington","WA","CILTemp","HadGEM2-ES",6,NA,NA,NA,-0.000131847632690196
"Washington","WA","CILTemp","MIROC5",1,NA,NA,NA,1.40051390849409e-05
"Washington","WA","CILTemp","MIROC5",2,NA,NA,NA,-7.30689317108049e-06
"Washington","WA","CILTemp","MIROC5",3,NA,NA,NA,-2.93322730203757e-05
"Washington","WA","CILTemp","MIROC5",4,NA,NA,NA,-4.76222236979971e-05
"Washington","WA","CILTemp","MIROC5",5,NA,NA,NA,-8.00587820712589e-05
"Washington","WA","CILTemp","GFDL-CM3",1,NA,NA,NA,-3.75149716940076e-05
"Washington","WA","CILTemp","GFDL-CM3",2,NA,NA,NA,-5.312493076529e-05
"Washington","WA","CILTemp","GFDL-CM3",3,NA,NA,NA,-0.0001178398871767
"Washington","WA","CILTemp","GFDL-CM3",4,NA,NA,NA,-0.000117678861287803
"Washington","WA","CILTemp","GFDL-CM3",5,NA,NA,NA,-0.000140470039387446
"Washington","WA","CILTemp","GFDL-CM3",6,NA,NA,NA,-9.99655324830819e-05
"Maryland","MD","CILTemp","CanESM2",1,NA,NA,NA,3.45405167722923e-05
"Maryland","MD","CILTemp","CanESM2",2,NA,NA,NA,6.3819923389755e-05
"Maryland","MD","CILTemp","CanESM2",3,NA,NA,NA,7.25178088122256e-05
"Maryland","MD","CILTemp","CanESM2",4,NA,NA,NA,0.000111949492843729
"Maryland","MD","CILTemp","CanESM2",5,NA,NA,NA,0.000136722151896169
"Maryland","MD","CILTemp","CanESM2",6,NA,NA,NA,0.00020841246598997
"Maryland","MD","CILTemp","CCSM4",1,NA,NA,NA,5.46741252726135e-05
"Maryland","MD","CILTemp","CCSM4",2,NA,NA,NA,5.77978440769129e-05
"Maryland","MD","CILTemp","CCSM4",3,NA,NA,NA,5.24454746979572e-05
"Maryland","MD","CILTemp","CCSM4",4,NA,NA,NA,8.63649418944305e-05
"Maryland","MD","CILTemp","CCSM4",5,NA,NA,NA,0.000143360243346447
"Maryland","MD","CILTemp","GISS-E2-R",1,NA,NA,NA,3.5303396133763e-06
"Maryland","MD","CILTemp","GISS-E2-R",2,NA,NA,NA,4.10974482012651e-05
"Maryland","MD","CILTemp","GISS-E2-R",3,NA,NA,NA,4.78304303871641e-05
"Maryland","MD","CILTemp","HadGEM2-ES",1,NA,NA,NA,9.85053959337792e-06
"Maryland","MD","CILTemp","HadGEM2-ES",2,NA,NA,NA,6.11547973125986e-05
"Maryland","MD","CILTemp","HadGEM2-ES",3,NA,NA,NA,5.17084382289079e-05
"Maryland","MD","CILTemp","HadGEM2-ES",4,NA,NA,NA,5.71907402271791e-05
"Maryland","MD","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000106102334651465
"Maryland","MD","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000124840664420692
"Maryland","MD","CILTemp","MIROC5",1,NA,NA,NA,1.62404039563469e-05
"Maryland","MD","CILTemp","MIROC5",2,NA,NA,NA,8.90498079413787e-06
"Maryland","MD","CILTemp","MIROC5",3,NA,NA,NA,-1.58663538876454e-05
"Maryland","MD","CILTemp","MIROC5",4,NA,NA,NA,-1.51119863987264e-05
"Maryland","MD","CILTemp","MIROC5",5,NA,NA,NA,7.19548916164886e-06
"Maryland","MD","CILTemp","GFDL-CM3",1,NA,NA,NA,5.47009669961454e-05
"Maryland","MD","CILTemp","GFDL-CM3",2,NA,NA,NA,4.58406289312422e-05
"Maryland","MD","CILTemp","GFDL-CM3",3,NA,NA,NA,9.6269685572413e-05
"Maryland","MD","CILTemp","GFDL-CM3",4,NA,NA,NA,0.00012226708652735
"Maryland","MD","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000149578027735304
"Maryland","MD","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000212622876700959
"Massachusetts","MA","CILTemp","CanESM2",1,NA,NA,NA,-4.21552995593907e-06
"Massachusetts","MA","CILTemp","CanESM2",2,NA,NA,NA,-1.07101147123156e-05
"Massachusetts","MA","CILTemp","CanESM2",3,NA,NA,NA,-2.76207052368235e-05
"Massachusetts","MA","CILTemp","CanESM2",4,NA,NA,NA,-1.76992141072577e-06
"Massachusetts","MA","CILTemp","CanESM2",5,NA,NA,NA,-3.63395444810611e-05
"Massachusetts","MA","CILTemp","CanESM2",6,NA,NA,NA,-3.96537393205113e-06
"Massachusetts","MA","CILTemp","CCSM4",1,NA,NA,NA,4.44082767504306e-05
"Massachusetts","MA","CILTemp","CCSM4",2,NA,NA,NA,1.27215168826887e-05
"Massachusetts","MA","CILTemp","CCSM4",3,NA,NA,NA,-2.15829862389889e-05
"Massachusetts","MA","CILTemp","CCSM4",4,NA,NA,NA,-3.33834992735641e-05
"Massachusetts","MA","CILTemp","CCSM4",5,NA,NA,NA,-1.7704040820473e-05
"Massachusetts","MA","CILTemp","GISS-E2-R",1,NA,NA,NA,-6.69283918608401e-05
"Massachusetts","MA","CILTemp","GISS-E2-R",2,NA,NA,NA,-7.33546189020714e-05
"Massachusetts","MA","CILTemp","GISS-E2-R",3,NA,NA,NA,-0.000104283815451002
"Massachusetts","MA","CILTemp","HadGEM2-ES",1,NA,NA,NA,2.64533235869522e-05
"Massachusetts","MA","CILTemp","HadGEM2-ES",2,NA,NA,NA,3.10880052750877e-05
"Massachusetts","MA","CILTemp","HadGEM2-ES",3,NA,NA,NA,-2.53313956189231e-05
"Massachusetts","MA","CILTemp","HadGEM2-ES",4,NA,NA,NA,-4.66579214021625e-05
"Massachusetts","MA","CILTemp","HadGEM2-ES",5,NA,NA,NA,-3.82312889048639e-05
"Massachusetts","MA","CILTemp","HadGEM2-ES",6,NA,NA,NA,-3.88808925468567e-05
"Massachusetts","MA","CILTemp","MIROC5",1,NA,NA,NA,-1.61611957152781e-05
"Massachusetts","MA","CILTemp","MIROC5",2,NA,NA,NA,-6.86930032914004e-05
"Massachusetts","MA","CILTemp","MIROC5",3,NA,NA,NA,-0.000127318179949831
"Massachusetts","MA","CILTemp","MIROC5",4,NA,NA,NA,-0.000160206812890703
"Massachusetts","MA","CILTemp","MIROC5",5,NA,NA,NA,-0.000176496539819636
"Massachusetts","MA","CILTemp","GFDL-CM3",1,NA,NA,NA,1.49844850542493e-05
"Massachusetts","MA","CILTemp","GFDL-CM3",2,NA,NA,NA,-2.65462586714069e-05
"Massachusetts","MA","CILTemp","GFDL-CM3",3,NA,NA,NA,-1.70072009195508e-05
"Massachusetts","MA","CILTemp","GFDL-CM3",4,NA,NA,NA,-3.46470900615685e-05
"Massachusetts","MA","CILTemp","GFDL-CM3",5,NA,NA,NA,-4.38686961844212e-05
"Massachusetts","MA","CILTemp","GFDL-CM3",6,NA,NA,NA,-1.92244131759598e-05
"Maine","ME","CILTemp","CanESM2",1,NA,NA,NA,-2.47705671737314e-05
"Maine","ME","CILTemp","CanESM2",2,NA,NA,NA,-4.45678740672858e-05
"Maine","ME","CILTemp","CanESM2",3,NA,NA,NA,-9.23432891966174e-05
"Maine","ME","CILTemp","CanESM2",4,NA,NA,NA,-8.18953786747545e-05
"Maine","ME","CILTemp","CanESM2",5,NA,NA,NA,-0.000138457035578615
"Maine","ME","CILTemp","CanESM2",6,NA,NA,NA,-0.00011897694341458
"Maine","ME","CILTemp","CCSM4",1,NA,NA,NA,2.99655010711471e-05
"Maine","ME","CILTemp","CCSM4",2,NA,NA,NA,-2.34229827782639e-05
"Maine","ME","CILTemp","CCSM4",3,NA,NA,NA,-8.14578752700579e-05
"Maine","ME","CILTemp","CCSM4",4,NA,NA,NA,-0.000137595575316957
"Maine","ME","CILTemp","CCSM4",5,NA,NA,NA,-0.000125587789288321
"Maine","ME","CILTemp","GISS-E2-R",1,NA,NA,NA,-0.000113716643694739
"Maine","ME","CILTemp","GISS-E2-R",2,NA,NA,NA,-0.000154919013150852
"Maine","ME","CILTemp","GISS-E2-R",3,NA,NA,NA,-0.000202628767397762
"Maine","ME","CILTemp","HadGEM2-ES",1,NA,NA,NA,-4.87467671592591e-07
"Maine","ME","CILTemp","HadGEM2-ES",2,NA,NA,NA,-6.82078233573116e-06
"Maine","ME","CILTemp","HadGEM2-ES",3,NA,NA,NA,-8.92062074677048e-05
"Maine","ME","CILTemp","HadGEM2-ES",4,NA,NA,NA,-0.000128451018077179
"Maine","ME","CILTemp","HadGEM2-ES",5,NA,NA,NA,-0.000151063800690236
"Maine","ME","CILTemp","HadGEM2-ES",6,NA,NA,NA,-0.000184615174496092
"Maine","ME","CILTemp","MIROC5",1,NA,NA,NA,-3.95094934203614e-05
"Maine","ME","CILTemp","MIROC5",2,NA,NA,NA,-0.000129970641043395
"Maine","ME","CILTemp","MIROC5",3,NA,NA,NA,-0.000220236734824205
"Maine","ME","CILTemp","MIROC5",4,NA,NA,NA,-0.000292067445347802
"Maine","ME","CILTemp","MIROC5",5,NA,NA,NA,-0.000342732915819143
"Maine","ME","CILTemp","GFDL-CM3",1,NA,NA,NA,-2.41203272888922e-06
"Maine","ME","CILTemp","GFDL-CM3",2,NA,NA,NA,-6.72662784953096e-05
"Maine","ME","CILTemp","GFDL-CM3",3,NA,NA,NA,-9.41504616689679e-05
"Maine","ME","CILTemp","GFDL-CM3",4,NA,NA,NA,-0.000130216804501938
"Maine","ME","CILTemp","GFDL-CM3",5,NA,NA,NA,-0.000179239437945914
"Maine","ME","CILTemp","GFDL-CM3",6,NA,NA,NA,-0.000162508479887646
"Alabama","AL","CILTemp","CanESM2",1,NA,NA,NA,-2.50796732109452e-05
"Alabama","AL","CILTemp","CanESM2",2,NA,NA,NA,3.30060511662699e-05
