"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Arizona","AZ","MIROC5",3.69194126065153e-07,"Wildfire",1,"NA","NA","Mortality"
"Arizona","AZ","MIROC5",6.37698945021628e-07,"Wildfire",2,"NA","NA","Mortality"
"Arizona","AZ","MIROC5",9.28349346346476e-07,"Wildfire",3,"NA","NA","Mortality"
"Arizona","AZ","MIROC5",1.2751432740596e-06,"Wildfire",4,"NA","NA","Mortality"
"Arizona","AZ","MIROC5",1.56515571079808e-06,"Wildfire",5,"NA","NA","Mortality"
"Arkansas","AR","CanESM2",1.69369285471489e-07,"Wildfire",1,"NA","NA","Mortality"
"Arkansas","AR","CanESM2",4.02252052994787e-07,"Wildfire",2,"NA","NA","Mortality"
"Arkansas","AR","CanESM2",5.59410680405938e-07,"Wildfire",3,"NA","NA","Mortality"
"Arkansas","AR","CanESM2",6.73482173107738e-07,"Wildfire",4,"NA","NA","Mortality"
"Arkansas","AR","CanESM2",7.79969969790481e-07,"Wildfire",5,"NA","NA","Mortality"
"Arkansas","AR","CanESM2",8.9406403766485e-07,"Wildfire",6,"NA","NA","Mortality"
"Arkansas","AR","CCSM4",3.43785250666769e-07,"Wildfire",1,"NA","NA","Mortality"
"Arkansas","AR","CCSM4",9.0243628300027e-07,"Wildfire",2,"NA","NA","Mortality"
"Arkansas","AR","CCSM4",1.21631874653882e-06,"Wildfire",3,"NA","NA","Mortality"
"Arkansas","AR","CCSM4",1.28543264128243e-06,"Wildfire",4,"NA","NA","Mortality"
"Arkansas","AR","CCSM4",1.33918789274967e-06,"Wildfire",5,"NA","NA","Mortality"
"Arkansas","AR","GISS-E2-R",2.16210628861758e-07,"Wildfire",1,"NA","NA","Mortality"
"Arkansas","AR","GISS-E2-R",3.95229433818397e-07,"Wildfire",2,"NA","NA","Mortality"
"Arkansas","AR","GISS-E2-R",5.77629742224979e-07,"Wildfire",3,"NA","NA","Mortality"
"Arkansas","AR","HadGEM2-ES",4.57846773075569e-07,"Wildfire",1,"NA","NA","Mortality"
"Arkansas","AR","HadGEM2-ES",8.64821682476074e-07,"Wildfire",2,"NA","NA","Mortality"
"Arkansas","AR","HadGEM2-ES",1.24636066003905e-06,"Wildfire",3,"NA","NA","Mortality"
"Arkansas","AR","HadGEM2-ES",1.49465227150945e-06,"Wildfire",4,"NA","NA","Mortality"
"Arkansas","AR","HadGEM2-ES",1.66686910831084e-06,"Wildfire",5,"NA","NA","Mortality"
"Arkansas","AR","HadGEM2-ES",1.91562676146841e-06,"Wildfire",6,"NA","NA","Mortality"
"Arkansas","AR","MIROC5",2.37749602932181e-07,"Wildfire",1,"NA","NA","Mortality"
"Arkansas","AR","MIROC5",4.10658405064676e-07,"Wildfire",2,"NA","NA","Mortality"
"Arkansas","AR","MIROC5",6.06014496751357e-07,"Wildfire",3,"NA","NA","Mortality"
"Arkansas","AR","MIROC5",9.23207711043514e-07,"Wildfire",4,"NA","NA","Mortality"
"Arkansas","AR","MIROC5",1.19401193763074e-06,"Wildfire",5,"NA","NA","Mortality"
"California","CA","CanESM2",4.04751832263232e-06,"Wildfire",1,"NA","NA","Mortality"
"California","CA","CanESM2",9.61285601625175e-06,"Wildfire",2,"NA","NA","Mortality"
"California","CA","CanESM2",1.32970386382603e-05,"Wildfire",3,"NA","NA","Mortality"
"California","CA","CanESM2",1.45209352559194e-05,"Wildfire",4,"NA","NA","Mortality"
"California","CA","CanESM2",1.52297914481019e-05,"Wildfire",5,"NA","NA","Mortality"
"California","CA","CanESM2",1.59892802254404e-05,"Wildfire",6,"NA","NA","Mortality"
"California","CA","CCSM4",4.11339250488411e-06,"Wildfire",1,"NA","NA","Mortality"
"California","CA","CCSM4",1.07976553253208e-05,"Wildfire",2,"NA","NA","Mortality"
"California","CA","CCSM4",1.35195963259093e-05,"Wildfire",3,"NA","NA","Mortality"
"California","CA","CCSM4",1.22792155066496e-05,"Wildfire",4,"NA","NA","Mortality"
"California","CA","CCSM4",1.13144748694476e-05,"Wildfire",5,"NA","NA","Mortality"
"California","CA","GISS-E2-R",3.13212338787273e-06,"Wildfire",1,"NA","NA","Mortality"
"California","CA","GISS-E2-R",5.66178487225415e-06,"Wildfire",2,"NA","NA","Mortality"
"California","CA","GISS-E2-R",7.56719521269232e-06,"Wildfire",3,"NA","NA","Mortality"
"California","CA","HadGEM2-ES",4.62209748067954e-06,"Wildfire",1,"NA","NA","Mortality"
"California","CA","HadGEM2-ES",8.73062857461691e-06,"Wildfire",2,"NA","NA","Mortality"
"California","CA","HadGEM2-ES",1.25823764751832e-05,"Wildfire",3,"NA","NA","Mortality"
"California","CA","HadGEM2-ES",1.48755414433545e-05,"Wildfire",4,"NA","NA","Mortality"
"California","CA","HadGEM2-ES",1.62299798976551e-05,"Wildfire",5,"NA","NA","Mortality"
"California","CA","HadGEM2-ES",1.81863909983116e-05,"Wildfire",6,"NA","NA","Mortality"
"California","CA","MIROC5",3.36494828760772e-06,"Wildfire",1,"NA","NA","Mortality"
"California","CA","MIROC5",5.81218340586788e-06,"Wildfire",2,"NA","NA","Mortality"
"California","CA","MIROC5",8.24728995494818e-06,"Wildfire",3,"NA","NA","Mortality"
"California","CA","MIROC5",8.9545511734174e-06,"Wildfire",4,"NA","NA","Mortality"
"California","CA","MIROC5",9.40105272409819e-06,"Wildfire",5,"NA","NA","Mortality"
"Colorado","CO","CanESM2",2.94163219982912e-06,"Wildfire",1,"NA","NA","Mortality"
"Colorado","CO","CanESM2",6.98637647459416e-06,"Wildfire",2,"NA","NA","Mortality"
"Colorado","CO","CanESM2",9.67558919934069e-06,"Wildfire",3,"NA","NA","Mortality"
"Colorado","CO","CanESM2",1.08096006597325e-05,"Wildfire",4,"NA","NA","Mortality"
"Colorado","CO","CanESM2",1.16236306280223e-05,"Wildfire",5,"NA","NA","Mortality"
"Colorado","CO","CanESM2",1.24958055940472e-05,"Wildfire",6,"NA","NA","Mortality"
"Colorado","CO","CCSM4",5.10709890092653e-06,"Wildfire",1,"NA","NA","Mortality"
"Colorado","CO","CCSM4",1.34061346149321e-05,"Wildfire",2,"NA","NA","Mortality"
"Colorado","CO","CCSM4",1.79574587632543e-05,"Wildfire",3,"NA","NA","Mortality"
"Colorado","CO","CCSM4",1.87610713458929e-05,"Wildfire",4,"NA","NA","Mortality"
"Colorado","CO","CCSM4",1.93861033546119e-05,"Wildfire",5,"NA","NA","Mortality"
"Colorado","CO","GISS-E2-R",5.53493263088362e-06,"Wildfire",1,"NA","NA","Mortality"
"Colorado","CO","GISS-E2-R",9.84523902278197e-06,"Wildfire",2,"NA","NA","Mortality"
"Colorado","CO","GISS-E2-R",1.13611241928346e-05,"Wildfire",3,"NA","NA","Mortality"
"Colorado","CO","HadGEM2-ES",6.06355308245125e-06,"Wildfire",1,"NA","NA","Mortality"
"Colorado","CO","HadGEM2-ES",1.14533780446301e-05,"Wildfire",2,"NA","NA","Mortality"
"Colorado","CO","HadGEM2-ES",1.65063389466728e-05,"Wildfire",3,"NA","NA","Mortality"
"Colorado","CO","HadGEM2-ES",1.9492307529665e-05,"Wildfire",4,"NA","NA","Mortality"
"Colorado","CO","HadGEM2-ES",2.12289191295801e-05,"Wildfire",5,"NA","NA","Mortality"
"Colorado","CO","HadGEM2-ES",2.37373581072353e-05,"Wildfire",6,"NA","NA","Mortality"
"Colorado","CO","MIROC5",4.45533593639927e-06,"Wildfire",1,"NA","NA","Mortality"
"Colorado","CO","MIROC5",7.69558025378056e-06,"Wildfire",2,"NA","NA","Mortality"
"Colorado","CO","MIROC5",1.11467433491214e-05,"Wildfire",3,"NA","NA","Mortality"
"Colorado","CO","MIROC5",1.46858631628192e-05,"Wildfire",4,"NA","NA","Mortality"
"Colorado","CO","MIROC5",1.760735295726e-05,"Wildfire",5,"NA","NA","Mortality"
"Connecticut","CT","CanESM2",4.62838952939952e-08,"Wildfire",1,"NA","NA","Mortality"
"Connecticut","CT","CanESM2",1.09924251323239e-07,"Wildfire",2,"NA","NA","Mortality"
"Connecticut","CT","CanESM2",1.52342962540434e-07,"Wildfire",3,"NA","NA","Mortality"
"Connecticut","CT","CanESM2",1.72420117883251e-07,"Wildfire",4,"NA","NA","Mortality"
"Connecticut","CT","CanESM2",1.87959216995083e-07,"Wildfire",5,"NA","NA","Mortality"
"Connecticut","CT","CanESM2",2.0460825175776e-07,"Wildfire",6,"NA","NA","Mortality"
"Connecticut","CT","CCSM4",1.22674911443055e-07,"Wildfire",1,"NA","NA","Mortality"
"Connecticut","CT","CCSM4",3.2202164253802e-07,"Wildfire",2,"NA","NA","Mortality"
"Connecticut","CT","CCSM4",4.25428721975743e-07,"Wildfire",3,"NA","NA","Mortality"
"Connecticut","CT","CCSM4",4.32896149756225e-07,"Wildfire",4,"NA","NA","Mortality"
"Connecticut","CT","CCSM4",4.38704149141045e-07,"Wildfire",5,"NA","NA","Mortality"
"Connecticut","CT","GISS-E2-R",8.32031844931465e-08,"Wildfire",1,"NA","NA","Mortality"
"Connecticut","CT","GISS-E2-R",1.48707891076278e-07,"Wildfire",2,"NA","NA","Mortality"
"Connecticut","CT","GISS-E2-R",1.79717478317006e-07,"Wildfire",3,"NA","NA","Mortality"
"Connecticut","CT","HadGEM2-ES",1.66274768419009e-07,"Wildfire",1,"NA","NA","Mortality"
"Connecticut","CT","HadGEM2-ES",3.14074562569238e-07,"Wildfire",2,"NA","NA","Mortality"
"Connecticut","CT","HadGEM2-ES",4.52636869585079e-07,"Wildfire",3,"NA","NA","Mortality"
"Connecticut","CT","HadGEM2-ES",5.34055057673816e-07,"Wildfire",4,"NA","NA","Mortality"
"Connecticut","CT","HadGEM2-ES",5.80842935182138e-07,"Wildfire",5,"NA","NA","Mortality"
"Connecticut","CT","HadGEM2-ES",6.4842542491638e-07,"Wildfire",6,"NA","NA","Mortality"
"Connecticut","CT","MIROC5",8.46598212902788e-08,"Wildfire",1,"NA","NA","Mortality"
"Connecticut","CT","MIROC5",1.46230600410482e-07,"Wildfire",2,"NA","NA","Mortality"
"Connecticut","CT","MIROC5",2.14797509557164e-07,"Wildfire",3,"NA","NA","Mortality"
"Connecticut","CT","MIROC5",3.16313028306527e-07,"Wildfire",4,"NA","NA","Mortality"
"Connecticut","CT","MIROC5",4.02506478373093e-07,"Wildfire",5,"NA","NA","Mortality"
"Delaware","DE","CanESM2",5.45989114528582e-08,"Wildfire",1,"NA","NA","Mortality"
"Delaware","DE","CanESM2",1.29672414700538e-07,"Wildfire",2,"NA","NA","Mortality"
"Delaware","DE","CanESM2",1.79973277163651e-07,"Wildfire",3,"NA","NA","Mortality"
"Delaware","DE","CanESM2",2.09149367182116e-07,"Wildfire",4,"NA","NA","Mortality"
"Delaware","DE","CanESM2",2.34192577755518e-07,"Wildfire",5,"NA","NA","Mortality"
"Delaware","DE","CanESM2",2.61024589084163e-07,"Wildfire",6,"NA","NA","Mortality"
"Delaware","DE","CCSM4",1.18238397784465e-07,"Wildfire",1,"NA","NA","Mortality"
"Delaware","DE","CCSM4",3.1037579418422e-07,"Wildfire",2,"NA","NA","Mortality"
"Delaware","DE","CCSM4",4.17136967642841e-07,"Wildfire",3,"NA","NA","Mortality"
"Delaware","DE","CCSM4",4.38521918160327e-07,"Wildfire",4,"NA","NA","Mortality"
"Delaware","DE","CCSM4",4.55154657451705e-07,"Wildfire",5,"NA","NA","Mortality"
"Delaware","DE","GISS-E2-R",8.98900376384663e-08,"Wildfire",1,"NA","NA","Mortality"
"Delaware","DE","GISS-E2-R",1.62029609134824e-07,"Wildfire",2,"NA","NA","Mortality"
"Delaware","DE","GISS-E2-R",2.11388838004969e-07,"Wildfire",3,"NA","NA","Mortality"
"Delaware","DE","HadGEM2-ES",1.5691426883401e-07,"Wildfire",1,"NA","NA","Mortality"
"Delaware","DE","HadGEM2-ES",2.96393618908685e-07,"Wildfire",2,"NA","NA","Mortality"
"Delaware","DE","HadGEM2-ES",4.27155509603694e-07,"Wildfire",3,"NA","NA","Mortality"
"Delaware","DE","HadGEM2-ES",5.09167419960923e-07,"Wildfire",4,"NA","NA","Mortality"
"Delaware","DE","HadGEM2-ES",5.6264029730353e-07,"Wildfire",5,"NA","NA","Mortality"
"Delaware","DE","HadGEM2-ES",6.39878897909518e-07,"Wildfire",6,"NA","NA","Mortality"
"Delaware","DE","MIROC5",8.79803596233116e-08,"Wildfire",1,"NA","NA","Mortality"
"Delaware","DE","MIROC5",1.51966075712993e-07,"Wildfire",2,"NA","NA","Mortality"
"Delaware","DE","MIROC5",2.22979705287884e-07,"Wildfire",3,"NA","NA","Mortality"
"Delaware","DE","MIROC5",3.25694840065979e-07,"Wildfire",4,"NA","NA","Mortality"
"Delaware","DE","MIROC5",4.12778085601733e-07,"Wildfire",5,"NA","NA","Mortality"
"District of Columbia","DC","CanESM2",1.81740720424373e-08,"Wildfire",1,"NA","NA","Mortality"
"District of Columbia","DC","CanESM2",4.31634211007886e-08,"Wildfire",2,"NA","NA","Mortality"
"District of Columbia","DC","CanESM2",5.95892784883437e-08,"Wildfire",3,"NA","NA","Mortality"
"District of Columbia","DC","CanESM2",6.26325533286484e-08,"Wildfire",4,"NA","NA","Mortality"
"District of Columbia","DC","CanESM2",6.28182641252135e-08,"Wildfire",5,"NA","NA","Mortality"
"District of Columbia","DC","CanESM2",6.30172399786761e-08,"Wildfire",6,"NA","NA","Mortality"
"District of Columbia","DC","CCSM4",3.67803951556097e-08,"Wildfire",1,"NA","NA","Mortality"
"District of Columbia","DC","CCSM4",9.65485372834754e-08,"Wildfire",2,"NA","NA","Mortality"
"District of Columbia","DC","CCSM4",1.22938137094298e-07,"Wildfire",3,"NA","NA","Mortality"
"District of Columbia","DC","CCSM4",1.15949194588079e-07,"Wildfire",4,"NA","NA","Mortality"
"District of Columbia","DC","CCSM4",1.10513350416574e-07,"Wildfire",5,"NA","NA","Mortality"
"District of Columbia","DC","GISS-E2-R",2.97794520506536e-08,"Wildfire",1,"NA","NA","Mortality"
"District of Columbia","DC","GISS-E2-R",5.23014472692154e-08,"Wildfire",2,"NA","NA","Mortality"
"District of Columbia","DC","GISS-E2-R",5.27202901529466e-08,"Wildfire",3,"NA","NA","Mortality"
"District of Columbia","DC","HadGEM2-ES",4.82791623024695e-08,"Wildfire",1,"NA","NA","Mortality"
"District of Columbia","DC","HadGEM2-ES",9.11939732379979e-08,"Wildfire",2,"NA","NA","Mortality"
"District of Columbia","DC","HadGEM2-ES",1.31426608490056e-07,"Wildfire",3,"NA","NA","Mortality"
"District of Columbia","DC","HadGEM2-ES",1.51372463467944e-07,"Wildfire",4,"NA","NA","Mortality"
"District of Columbia","DC","HadGEM2-ES",1.58307505046661e-07,"Wildfire",5,"NA","NA","Mortality"
"District of Columbia","DC","HadGEM2-ES",1.68324787327029e-07,"Wildfire",6,"NA","NA","Mortality"
"District of Columbia","DC","MIROC5",2.83552557888891e-08,"Wildfire",1,"NA","NA","Mortality"
"District of Columbia","DC","MIROC5",4.89772599989903e-08,"Wildfire",2,"NA","NA","Mortality"
"District of Columbia","DC","MIROC5",7.06228958640656e-08,"Wildfire",3,"NA","NA","Mortality"
"District of Columbia","DC","MIROC5",8.94923152970952e-08,"Wildfire",4,"NA","NA","Mortality"
"District of Columbia","DC","MIROC5",1.0481340127052e-07,"Wildfire",5,"NA","NA","Mortality"
"Florida","FL","CanESM2",5.33871088360127e-08,"Wildfire",1,"NA","NA","Mortality"
"Florida","FL","CanESM2",1.2679438348553e-07,"Wildfire",2,"NA","NA","Mortality"
"Florida","FL","CanESM2",1.75431461432198e-07,"Wildfire",3,"NA","NA","Mortality"
"Florida","FL","CanESM2",1.92465113334737e-07,"Wildfire",4,"NA","NA","Mortality"
"Florida","FL","CanESM2",2.02903194497504e-07,"Wildfire",5,"NA","NA","Mortality"
"Florida","FL","CanESM2",2.14086852886183e-07,"Wildfire",6,"NA","NA","Mortality"
"Florida","FL","CCSM4",9.71809794079502e-08,"Wildfire",1,"NA","NA","Mortality"
"Florida","FL","CCSM4",2.55100070945869e-07,"Wildfire",2,"NA","NA","Mortality"
"Florida","FL","CCSM4",3.25621698399205e-07,"Wildfire",3,"NA","NA","Mortality"
"Florida","FL","CCSM4",3.08745861767958e-07,"Wildfire",4,"NA","NA","Mortality"
"Florida","FL","CCSM4",2.95620211054765e-07,"Wildfire",5,"NA","NA","Mortality"
"Florida","FL","GISS-E2-R",5.19921609044452e-08,"Wildfire",1,"NA","NA","Mortality"
"Florida","FL","GISS-E2-R",9.23259653044801e-08,"Wildfire",2,"NA","NA","Mortality"
"Florida","FL","GISS-E2-R",1.04773180851299e-07,"Wildfire",3,"NA","NA","Mortality"
"Florida","FL","HadGEM2-ES",1.27091734419464e-07,"Wildfire",1,"NA","NA","Mortality"
"Florida","FL","HadGEM2-ES",2.40062165014543e-07,"Wildfire",2,"NA","NA","Mortality"
"Florida","FL","HadGEM2-ES",3.4597194369743e-07,"Wildfire",3,"NA","NA","Mortality"
"Florida","FL","HadGEM2-ES",4.05078052593702e-07,"Wildfire",4,"NA","NA","Mortality"
"Florida","FL","HadGEM2-ES",4.35214007955313e-07,"Wildfire",5,"NA","NA","Mortality"
"Florida","FL","HadGEM2-ES",4.78743721255419e-07,"Wildfire",6,"NA","NA","Mortality"
"Florida","FL","MIROC5",6.35793145104909e-08,"Wildfire",1,"NA","NA","Mortality"
"Florida","FL","MIROC5",1.09818815972666e-07,"Wildfire",2,"NA","NA","Mortality"
"Florida","FL","MIROC5",1.59847252069881e-07,"Wildfire",3,"NA","NA","Mortality"
"Florida","FL","MIROC5",2.19284863474002e-07,"Wildfire",4,"NA","NA","Mortality"
"Florida","FL","MIROC5",2.6897380940158e-07,"Wildfire",5,"NA","NA","Mortality"
"Georgia","GA","CanESM2",2.31553860149329e-07,"Wildfire",1,"NA","NA","Mortality"
"Georgia","GA","CanESM2",5.49940417854657e-07,"Wildfire",2,"NA","NA","Mortality"
"Georgia","GA","CanESM2",7.62225968491824e-07,"Wildfire",3,"NA","NA","Mortality"
"Georgia","GA","CanESM2",8.64115537813072e-07,"Wildfire",4,"NA","NA","Mortality"
"Georgia","GA","CanESM2",9.43622871954451e-07,"Wildfire",5,"NA","NA","Mortality"
"Georgia","GA","CanESM2",1.02880930139164e-06,"Wildfire",6,"NA","NA","Mortality"
"Georgia","GA","CCSM4",3.74614021904484e-07,"Wildfire",1,"NA","NA","Mortality"
"Georgia","GA","CCSM4",9.8336180749927e-07,"Wildfire",2,"NA","NA","Mortality"
"Georgia","GA","CCSM4",1.30777003128451e-06,"Wildfire",3,"NA","NA","Mortality"
"Georgia","GA","CCSM4",1.34783869326022e-06,"Wildfire",4,"NA","NA","Mortality"
"Georgia","GA","CCSM4",1.37900320813021e-06,"Wildfire",5,"NA","NA","Mortality"
"Georgia","GA","GISS-E2-R",3.47896724714509e-07,"Wildfire",1,"NA","NA","Mortality"
"Georgia","GA","GISS-E2-R",6.22199192827452e-07,"Wildfire",2,"NA","NA","Mortality"
"Georgia","GA","GISS-E2-R",7.5658309777164e-07,"Wildfire",3,"NA","NA","Mortality"
"Georgia","GA","HadGEM2-ES",4.72779919473981e-07,"Wildfire",1,"NA","NA","Mortality"
"Georgia","GA","HadGEM2-ES",8.93028736784187e-07,"Wildfire",2,"NA","NA","Mortality"
"Georgia","GA","HadGEM2-ES",1.2870120030125e-06,"Wildfire",3,"NA","NA","Mortality"
"Georgia","GA","HadGEM2-ES",1.51995283409525e-06,"Wildfire",4,"NA","NA","Mortality"
"Georgia","GA","HadGEM2-ES",1.65557837835981e-06,"Wildfire",5,"NA","NA","Mortality"
"Georgia","GA","HadGEM2-ES",1.8514819422975e-06,"Wildfire",6,"NA","NA","Mortality"
"Georgia","GA","MIROC5",3.15644160421042e-07,"Wildfire",1,"NA","NA","Mortality"
"Georgia","GA","MIROC5",5.45203549818164e-07,"Wildfire",2,"NA","NA","Mortality"
"Georgia","GA","MIROC5",7.90209533876531e-07,"Wildfire",3,"NA","NA","Mortality"
"Georgia","GA","MIROC5",1.04671977482532e-06,"Wildfire",4,"NA","NA","Mortality"
"Georgia","GA","MIROC5",1.25886867087343e-06,"Wildfire",5,"NA","NA","Mortality"
"Idaho","ID","CanESM2",3.96191598518105e-06,"Wildfire",1,"NA","NA","Mortality"
"Idaho","ID","CanESM2",9.409550464805e-06,"Wildfire",2,"NA","NA","Mortality"
"Idaho","ID","CanESM2",1.312445211942e-05,"Wildfire",3,"NA","NA","Mortality"
"Idaho","ID","CanESM2",1.66038423951166e-05,"Wildfire",4,"NA","NA","Mortality"
"Idaho","ID","CanESM2",2.00860579571828e-05,"Wildfire",5,"NA","NA","Mortality"
"Idaho","ID","CanESM2",2.38170032022537e-05,"Wildfire",6,"NA","NA","Mortality"
"Idaho","ID","CCSM4",5.9714676549743e-06,"Wildfire",1,"NA","NA","Mortality"
"Idaho","ID","CCSM4",1.56751025943075e-05,"Wildfire",2,"NA","NA","Mortality"
"Idaho","ID","CCSM4",2.21722389579942e-05,"Wildfire",3,"NA","NA","Mortality"
"Idaho","ID","CCSM4",2.54628767460342e-05,"Wildfire",4,"NA","NA","Mortality"
"Idaho","ID","CCSM4",2.80222616922876e-05,"Wildfire",5,"NA","NA","Mortality"
"Idaho","ID","GISS-E2-R",5.37314405357912e-06,"Wildfire",1,"NA","NA","Mortality"
"Idaho","ID","GISS-E2-R",9.87704034710401e-06,"Wildfire",2,"NA","NA","Mortality"
"Idaho","ID","GISS-E2-R",1.50466369713207e-05,"Wildfire",3,"NA","NA","Mortality"
"Idaho","ID","HadGEM2-ES",6.94851879439411e-06,"Wildfire",1,"NA","NA","Mortality"
"Idaho","ID","HadGEM2-ES",1.31249799449666e-05,"Wildfire",2,"NA","NA","Mortality"
"Idaho","ID","HadGEM2-ES",1.89154122736284e-05,"Wildfire",3,"NA","NA","Mortality"
"Idaho","ID","HadGEM2-ES",2.34121388829652e-05,"Wildfire",4,"NA","NA","Mortality"
"Idaho","ID","HadGEM2-ES",2.73371355031349e-05,"Wildfire",5,"NA","NA","Mortality"
"Idaho","ID","HadGEM2-ES",3.30065750656023e-05,"Wildfire",6,"NA","NA","Mortality"
"Idaho","ID","MIROC5",5.07359490777572e-06,"Wildfire",1,"NA","NA","Mortality"
"Idaho","ID","MIROC5",8.76348211343079e-06,"Wildfire",2,"NA","NA","Mortality"
"Idaho","ID","MIROC5",1.29002750429955e-05,"Wildfire",3,"NA","NA","Mortality"
"Idaho","ID","MIROC5",1.93008800024479e-05,"Wildfire",4,"NA","NA","Mortality"
"Idaho","ID","MIROC5",2.47500857825727e-05,"Wildfire",5,"NA","NA","Mortality"
"Illinois","IL","CanESM2",9.18369691752558e-08,"Wildfire",1,"NA","NA","Mortality"
"Illinois","IL","CanESM2",2.18112801791232e-07,"Wildfire",2,"NA","NA","Mortality"
"Illinois","IL","CanESM2",3.03091095530198e-07,"Wildfire",3,"NA","NA","Mortality"
"Illinois","IL","CanESM2",3.59952281438965e-07,"Wildfire",4,"NA","NA","Mortality"
"Illinois","IL","CanESM2",4.11592097987826e-07,"Wildfire",5,"NA","NA","Mortality"
"Illinois","IL","CanESM2",4.66920472861605e-07,"Wildfire",6,"NA","NA","Mortality"
"Illinois","IL","CCSM4",2.30102904984563e-07,"Wildfire",1,"NA","NA","Mortality"
