state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
California,CA,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,84501.8782
California,CA,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,143562.8209
California,CA,Rail,NoAdapt,NA,MIROC5,1,NA,20776.17356
California,CA,Rail,NoAdapt,NA,MIROC5,2,NA,34037.38201
California,CA,Rail,NoAdapt,NA,MIROC5,3,NA,26845.80403
California,CA,Rail,NoAdapt,NA,MIROC5,4,NA,49659.14612
California,CA,Rail,NoAdapt,NA,MIROC5,5,NA,81834.42481
California,CA,Rail,NoAdapt,NA,GFDL-CM3,1,NA,30969.02379
California,CA,Rail,NoAdapt,NA,GFDL-CM3,2,NA,81003.74524
California,CA,Rail,NoAdapt,NA,GFDL-CM3,3,NA,179704.4878
California,CA,Rail,NoAdapt,NA,GFDL-CM3,4,NA,300726.793
California,CA,Rail,NoAdapt,NA,GFDL-CM3,5,NA,431255.8158
California,CA,Rail,NoAdapt,NA,GFDL-CM3,6,NA,628489.8047
Colorado,CO,Rail,NoAdapt,NA,CanESM2,1,NA,1295.114532
Colorado,CO,Rail,NoAdapt,NA,CanESM2,2,NA,2861.8337
Colorado,CO,Rail,NoAdapt,NA,CanESM2,3,NA,7115.279221
Colorado,CO,Rail,NoAdapt,NA,CanESM2,4,NA,10259.01567
Colorado,CO,Rail,NoAdapt,NA,CanESM2,5,NA,14753.97066
Colorado,CO,Rail,NoAdapt,NA,CanESM2,6,NA,24177.95559
Colorado,CO,Rail,NoAdapt,NA,CCSM4,1,NA,3028.677905
Colorado,CO,Rail,NoAdapt,NA,CCSM4,2,NA,10094.66885
Colorado,CO,Rail,NoAdapt,NA,CCSM4,3,NA,21212.7837
Colorado,CO,Rail,NoAdapt,NA,CCSM4,4,NA,17555.23603
Colorado,CO,Rail,NoAdapt,NA,CCSM4,5,NA,30897.41495
Colorado,CO,Rail,NoAdapt,NA,GISS-E2-R,1,NA,1200.436993
Colorado,CO,Rail,NoAdapt,NA,GISS-E2-R,2,NA,6390.238218
Colorado,CO,Rail,NoAdapt,NA,GISS-E2-R,3,NA,13790.80611
Colorado,CO,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,3139.495213
Colorado,CO,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,7966.017441
Colorado,CO,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,22379.88817
Colorado,CO,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,18370.61477
Colorado,CO,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,37460.49739
Colorado,CO,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,37878.2891
Colorado,CO,Rail,NoAdapt,NA,MIROC5,1,NA,1117.614037
Colorado,CO,Rail,NoAdapt,NA,MIROC5,2,NA,4475.793998
Colorado,CO,Rail,NoAdapt,NA,MIROC5,3,NA,5820.396264
Colorado,CO,Rail,NoAdapt,NA,MIROC5,4,NA,7506.173565
Colorado,CO,Rail,NoAdapt,NA,MIROC5,5,NA,12054.07583
Colorado,CO,Rail,NoAdapt,NA,GFDL-CM3,1,NA,5488.134356
Colorado,CO,Rail,NoAdapt,NA,GFDL-CM3,2,NA,6426.796163
Colorado,CO,Rail,NoAdapt,NA,GFDL-CM3,3,NA,8110.685104
Colorado,CO,Rail,NoAdapt,NA,GFDL-CM3,4,NA,16678.93794
Colorado,CO,Rail,NoAdapt,NA,GFDL-CM3,5,NA,41413.98907
Colorado,CO,Rail,NoAdapt,NA,GFDL-CM3,6,NA,45564.85552
Connecticut,CT,Rail,NoAdapt,NA,CanESM2,1,NA,302.8434628
Connecticut,CT,Rail,NoAdapt,NA,CanESM2,2,NA,1113.702251
Connecticut,CT,Rail,NoAdapt,NA,CanESM2,3,NA,1543.779509
Connecticut,CT,Rail,NoAdapt,NA,CanESM2,4,NA,2295.374595
Connecticut,CT,Rail,NoAdapt,NA,CanESM2,5,NA,4233.137145
Connecticut,CT,Rail,NoAdapt,NA,CanESM2,6,NA,3348.886489
Connecticut,CT,Rail,NoAdapt,NA,CCSM4,1,NA,585.7685338
Connecticut,CT,Rail,NoAdapt,NA,CCSM4,2,NA,1763.93634
Connecticut,CT,Rail,NoAdapt,NA,CCSM4,3,NA,2880.564147
Connecticut,CT,Rail,NoAdapt,NA,CCSM4,4,NA,5665.855135
Connecticut,CT,Rail,NoAdapt,NA,CCSM4,5,NA,8455.21605
Connecticut,CT,Rail,NoAdapt,NA,GISS-E2-R,1,NA,485.6266848
Connecticut,CT,Rail,NoAdapt,NA,GISS-E2-R,2,NA,440.4855426
Connecticut,CT,Rail,NoAdapt,NA,GISS-E2-R,3,NA,1286.703875
Connecticut,CT,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,785.1635283
Connecticut,CT,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,3852.113499
Connecticut,CT,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,4298.283411
Connecticut,CT,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,8312.058599
Connecticut,CT,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,19707.56452
Connecticut,CT,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,19252.3846
Connecticut,CT,Rail,NoAdapt,NA,MIROC5,1,NA,-10.42520988
Connecticut,CT,Rail,NoAdapt,NA,MIROC5,2,NA,691.9654225
Connecticut,CT,Rail,NoAdapt,NA,MIROC5,3,NA,2045.23756
Connecticut,CT,Rail,NoAdapt,NA,MIROC5,4,NA,2236.140675
Connecticut,CT,Rail,NoAdapt,NA,MIROC5,5,NA,2007.198892
Connecticut,CT,Rail,NoAdapt,NA,GFDL-CM3,1,NA,1113.127757
Connecticut,CT,Rail,NoAdapt,NA,GFDL-CM3,2,NA,1017.231881
Connecticut,CT,Rail,NoAdapt,NA,GFDL-CM3,3,NA,3437.904526
Connecticut,CT,Rail,NoAdapt,NA,GFDL-CM3,4,NA,4939.155508
Connecticut,CT,Rail,NoAdapt,NA,GFDL-CM3,5,NA,10031.52661
Connecticut,CT,Rail,NoAdapt,NA,GFDL-CM3,6,NA,12724.96493
District of Columbia,DC,Rail,NoAdapt,NA,CanESM2,1,NA,10119.72819
District of Columbia,DC,Rail,NoAdapt,NA,CanESM2,2,NA,16702.98712
District of Columbia,DC,Rail,NoAdapt,NA,CanESM2,3,NA,13343.90836
District of Columbia,DC,Rail,NoAdapt,NA,CanESM2,4,NA,6395.691664
District of Columbia,DC,Rail,NoAdapt,NA,CanESM2,5,NA,60948.5049
District of Columbia,DC,Rail,NoAdapt,NA,CanESM2,6,NA,62914.0664
District of Columbia,DC,Rail,NoAdapt,NA,CCSM4,1,NA,5560.218795
District of Columbia,DC,Rail,NoAdapt,NA,CCSM4,2,NA,16953.27257
District of Columbia,DC,Rail,NoAdapt,NA,CCSM4,3,NA,21535.28958
District of Columbia,DC,Rail,NoAdapt,NA,CCSM4,4,NA,64611.09595
District of Columbia,DC,Rail,NoAdapt,NA,CCSM4,5,NA,77199.64633
District of Columbia,DC,Rail,NoAdapt,NA,GISS-E2-R,1,NA,2586.062027
District of Columbia,DC,Rail,NoAdapt,NA,GISS-E2-R,2,NA,4586.186224
District of Columbia,DC,Rail,NoAdapt,NA,GISS-E2-R,3,NA,3279.529665
District of Columbia,DC,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,66801.49833
District of Columbia,DC,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,117304.9521
District of Columbia,DC,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,673556.6424
District of Columbia,DC,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,287219.0603
District of Columbia,DC,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,352669.1455
District of Columbia,DC,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,1015564.164
District of Columbia,DC,Rail,NoAdapt,NA,MIROC5,1,NA,2615.187926
District of Columbia,DC,Rail,NoAdapt,NA,MIROC5,2,NA,7239.601956
District of Columbia,DC,Rail,NoAdapt,NA,MIROC5,3,NA,10343.02918
District of Columbia,DC,Rail,NoAdapt,NA,MIROC5,4,NA,13977.70293
District of Columbia,DC,Rail,NoAdapt,NA,MIROC5,5,NA,13934.14523
District of Columbia,DC,Rail,NoAdapt,NA,GFDL-CM3,1,NA,14241.5591
District of Columbia,DC,Rail,NoAdapt,NA,GFDL-CM3,2,NA,11240.66784
District of Columbia,DC,Rail,NoAdapt,NA,GFDL-CM3,3,NA,16168.49467
District of Columbia,DC,Rail,NoAdapt,NA,GFDL-CM3,4,NA,88823.33577
District of Columbia,DC,Rail,NoAdapt,NA,GFDL-CM3,5,NA,106384.9391
District of Columbia,DC,Rail,NoAdapt,NA,GFDL-CM3,6,NA,187701.4591
Delaware,DE,Rail,NoAdapt,NA,CanESM2,1,NA,348.0574754
Delaware,DE,Rail,NoAdapt,NA,CanESM2,2,NA,678.2150413
Delaware,DE,Rail,NoAdapt,NA,CanESM2,3,NA,572.9762658
Delaware,DE,Rail,NoAdapt,NA,CanESM2,4,NA,342.7715674
Delaware,DE,Rail,NoAdapt,NA,CanESM2,5,NA,2448.874856
Delaware,DE,Rail,NoAdapt,NA,CanESM2,6,NA,2295.862981
Delaware,DE,Rail,NoAdapt,NA,CCSM4,1,NA,133.8371965
Delaware,DE,Rail,NoAdapt,NA,CCSM4,2,NA,883.2231696
Delaware,DE,Rail,NoAdapt,NA,CCSM4,3,NA,960.8800812
Delaware,DE,Rail,NoAdapt,NA,CCSM4,4,NA,3160.638326
Delaware,DE,Rail,NoAdapt,NA,CCSM4,5,NA,4091.957907
Delaware,DE,Rail,NoAdapt,NA,GISS-E2-R,1,NA,119.9100945
Delaware,DE,Rail,NoAdapt,NA,GISS-E2-R,2,NA,200.7849025
Delaware,DE,Rail,NoAdapt,NA,GISS-E2-R,3,NA,338.3716897
Delaware,DE,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,1112.166569
Delaware,DE,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,3447.631272
Delaware,DE,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,11781.68485
Delaware,DE,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,7451.469437
Delaware,DE,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,14062.52968
Delaware,DE,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,15408.43523
Delaware,DE,Rail,NoAdapt,NA,MIROC5,1,NA,74.51921469
Delaware,DE,Rail,NoAdapt,NA,MIROC5,2,NA,342.4898168
Delaware,DE,Rail,NoAdapt,NA,MIROC5,3,NA,607.0308666
Delaware,DE,Rail,NoAdapt,NA,MIROC5,4,NA,694.0310059
Delaware,DE,Rail,NoAdapt,NA,MIROC5,5,NA,554.2785516
Delaware,DE,Rail,NoAdapt,NA,GFDL-CM3,1,NA,666.9139595
Delaware,DE,Rail,NoAdapt,NA,GFDL-CM3,2,NA,504.6794764
Delaware,DE,Rail,NoAdapt,NA,GFDL-CM3,3,NA,943.8458559
Delaware,DE,Rail,NoAdapt,NA,GFDL-CM3,4,NA,2830.519363
Delaware,DE,Rail,NoAdapt,NA,GFDL-CM3,5,NA,4714.819032
Delaware,DE,Rail,NoAdapt,NA,GFDL-CM3,6,NA,6855.363396
Florida,FL,Rail,NoAdapt,NA,CanESM2,1,NA,12.05481584
Florida,FL,Rail,NoAdapt,NA,CanESM2,2,NA,132.6971487
Florida,FL,Rail,NoAdapt,NA,CanESM2,3,NA,54.39971785
Florida,FL,Rail,NoAdapt,NA,CanESM2,4,NA,156.9408538
Florida,FL,Rail,NoAdapt,NA,CanESM2,5,NA,3778.316281
Florida,FL,Rail,NoAdapt,NA,CanESM2,6,NA,4813.375575
Florida,FL,Rail,NoAdapt,NA,CCSM4,1,NA,6.168321123
Florida,FL,Rail,NoAdapt,NA,CCSM4,2,NA,81.04542596
Florida,FL,Rail,NoAdapt,NA,CCSM4,3,NA,319.6109691
Florida,FL,Rail,NoAdapt,NA,CCSM4,4,NA,1372.867826
Florida,FL,Rail,NoAdapt,NA,CCSM4,5,NA,1944.210368
Florida,FL,Rail,NoAdapt,NA,GISS-E2-R,1,NA,-0.529351354
Florida,FL,Rail,NoAdapt,NA,GISS-E2-R,2,NA,18.56741185
Florida,FL,Rail,NoAdapt,NA,GISS-E2-R,3,NA,37.04261324
Florida,FL,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,664.9674886
Florida,FL,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,612.144932
Florida,FL,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,3193.610393
Florida,FL,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,3956.424671
Florida,FL,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,3913.650134
Florida,FL,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,4636.6064
Florida,FL,Rail,NoAdapt,NA,MIROC5,1,NA,-0.551489267
Florida,FL,Rail,NoAdapt,NA,MIROC5,2,NA,0.406535903
Florida,FL,Rail,NoAdapt,NA,MIROC5,3,NA,250.3866999
Florida,FL,Rail,NoAdapt,NA,MIROC5,4,NA,707.3961505
Florida,FL,Rail,NoAdapt,NA,MIROC5,5,NA,1764.101149
Florida,FL,Rail,NoAdapt,NA,GFDL-CM3,1,NA,3.183358244
Florida,FL,Rail,NoAdapt,NA,GFDL-CM3,2,NA,144.8318563
Florida,FL,Rail,NoAdapt,NA,GFDL-CM3,3,NA,215.5904269
Florida,FL,Rail,NoAdapt,NA,GFDL-CM3,4,NA,314.5960689
Florida,FL,Rail,NoAdapt,NA,GFDL-CM3,5,NA,1159.645752
Florida,FL,Rail,NoAdapt,NA,GFDL-CM3,6,NA,2542.135564
Georgia,GA,Rail,NoAdapt,NA,CanESM2,1,NA,692.9172219
Georgia,GA,Rail,NoAdapt,NA,CanESM2,2,NA,1929.631448
Georgia,GA,Rail,NoAdapt,NA,CanESM2,3,NA,2355.383904
Georgia,GA,Rail,NoAdapt,NA,CanESM2,4,NA,2046.62955
Georgia,GA,Rail,NoAdapt,NA,CanESM2,5,NA,8973.200493
Georgia,GA,Rail,NoAdapt,NA,CanESM2,6,NA,9456.413358
Georgia,GA,Rail,NoAdapt,NA,CCSM4,1,NA,545.8047273
Georgia,GA,Rail,NoAdapt,NA,CCSM4,2,NA,3357.203151
Georgia,GA,Rail,NoAdapt,NA,CCSM4,3,NA,2829.629002
Georgia,GA,Rail,NoAdapt,NA,CCSM4,4,NA,18493.43745
Georgia,GA,Rail,NoAdapt,NA,CCSM4,5,NA,18748.24884
Georgia,GA,Rail,NoAdapt,NA,GISS-E2-R,1,NA,-23.81983392
Georgia,GA,Rail,NoAdapt,NA,GISS-E2-R,2,NA,373.0571583
Georgia,GA,Rail,NoAdapt,NA,GISS-E2-R,3,NA,799.3872508
Georgia,GA,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,15037.0417
Georgia,GA,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,12583.37745
Georgia,GA,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,49626.28902
Georgia,GA,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,62601.5714
Georgia,GA,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,44173.2703
Georgia,GA,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,100906.741
Georgia,GA,Rail,NoAdapt,NA,MIROC5,1,NA,207.3089627
Georgia,GA,Rail,NoAdapt,NA,MIROC5,2,NA,449.7909497
Georgia,GA,Rail,NoAdapt,NA,MIROC5,3,NA,1480.883903
Georgia,GA,Rail,NoAdapt,NA,MIROC5,4,NA,2089.182879
Georgia,GA,Rail,NoAdapt,NA,MIROC5,5,NA,6037.294313
Georgia,GA,Rail,NoAdapt,NA,GFDL-CM3,1,NA,786.3294492
Georgia,GA,Rail,NoAdapt,NA,GFDL-CM3,2,NA,1103.607873
Georgia,GA,Rail,NoAdapt,NA,GFDL-CM3,3,NA,1810.209401
Georgia,GA,Rail,NoAdapt,NA,GFDL-CM3,4,NA,5864.335009
Georgia,GA,Rail,NoAdapt,NA,GFDL-CM3,5,NA,9397.619389
Georgia,GA,Rail,NoAdapt,NA,GFDL-CM3,6,NA,16591.07987
Iowa,IA,Rail,NoAdapt,NA,CanESM2,1,NA,3490.530392
Iowa,IA,Rail,NoAdapt,NA,CanESM2,2,NA,5485.321587
Iowa,IA,Rail,NoAdapt,NA,CanESM2,3,NA,7452.753513
Iowa,IA,Rail,NoAdapt,NA,CanESM2,4,NA,8030.980653
Iowa,IA,Rail,NoAdapt,NA,CanESM2,5,NA,18034.56909
Iowa,IA,Rail,NoAdapt,NA,CanESM2,6,NA,34775.87001
Iowa,IA,Rail,NoAdapt,NA,CCSM4,1,NA,8427.530817
Iowa,IA,Rail,NoAdapt,NA,CCSM4,2,NA,23959.63841
Iowa,IA,Rail,NoAdapt,NA,CCSM4,3,NA,29447.62121
Iowa,IA,Rail,NoAdapt,NA,CCSM4,4,NA,45004.70459
Iowa,IA,Rail,NoAdapt,NA,CCSM4,5,NA,34004.35139
Iowa,IA,Rail,NoAdapt,NA,GISS-E2-R,1,NA,698.8123846
Iowa,IA,Rail,NoAdapt,NA,GISS-E2-R,2,NA,963.3367652
Iowa,IA,Rail,NoAdapt,NA,GISS-E2-R,3,NA,4804.429058
Iowa,IA,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,8228.221149
Iowa,IA,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,17512.19139
Iowa,IA,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,38966.8056
Iowa,IA,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,37735.72043
Iowa,IA,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,31903.09627
Iowa,IA,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,72363.51471
Iowa,IA,Rail,NoAdapt,NA,MIROC5,1,NA,3747.193965
Iowa,IA,Rail,NoAdapt,NA,MIROC5,2,NA,11163.25866
Iowa,IA,Rail,NoAdapt,NA,MIROC5,3,NA,7850.739843
Iowa,IA,Rail,NoAdapt,NA,MIROC5,4,NA,31392.54317
Iowa,IA,Rail,NoAdapt,NA,MIROC5,5,NA,58897.18798
Iowa,IA,Rail,NoAdapt,NA,GFDL-CM3,1,NA,6426.810505
Iowa,IA,Rail,NoAdapt,NA,GFDL-CM3,2,NA,21121.19358
Iowa,IA,Rail,NoAdapt,NA,GFDL-CM3,3,NA,11525.51316
Iowa,IA,Rail,NoAdapt,NA,GFDL-CM3,4,NA,44758.16683
Iowa,IA,Rail,NoAdapt,NA,GFDL-CM3,5,NA,429146.0755
Iowa,IA,Rail,NoAdapt,NA,GFDL-CM3,6,NA,591928.0709
Idaho,ID,Rail,NoAdapt,NA,CanESM2,1,NA,841.6306041
