"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Colorado","CO","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,6472.30527851686
"Colorado","CO","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,13795.1965852609
"Colorado","CO","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,3155.71440753759
"Colorado","CO","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,8009.17439862095
"Colorado","CO","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,22441.003636911
"Colorado","CO","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,18452.681833265
"Colorado","CO","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,37540.516001079
"Colorado","CO","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,37954.72290925
"Colorado","CO","Rail","NoAdapt",NA,"MIROC5",1,NA,1133.83323101665
"Colorado","CO","Rail","NoAdapt",NA,"MIROC5",2,NA,4524.93712569282
"Colorado","CO","Rail","NoAdapt",NA,"MIROC5",3,NA,5899.4702393247
"Colorado","CO","Rail","NoAdapt",NA,"MIROC5",4,NA,7584.65583064718
"Colorado","CO","Rail","NoAdapt",NA,"MIROC5",5,NA,12094.4879726262
"Colorado","CO","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,5504.35355052085
"Colorado","CO","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,6475.93928998413
"Colorado","CO","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,8186.76599440609
"Colorado","CO","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,16760.4928826037
"Colorado","CO","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,41490.4228824643
"Colorado","CO","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,45389.137636539
"Connecticut","CT","Rail","NoAdapt",NA,"CanESM2",1,NA,298.411308662341
"Connecticut","CT","Rail","NoAdapt",NA,"CanESM2",2,NA,1113.00446552981
"Connecticut","CT","Rail","NoAdapt",NA,"CanESM2",3,NA,1545.79762743131
"Connecticut","CT","Rail","NoAdapt",NA,"CanESM2",4,NA,2298.07845444813
"Connecticut","CT","Rail","NoAdapt",NA,"CanESM2",5,NA,4234.34374774505
"Connecticut","CT","Rail","NoAdapt",NA,"CanESM2",6,NA,3350.15328030755
"Connecticut","CT","Rail","NoAdapt",NA,"CCSM4",1,NA,581.336379627953
"Connecticut","CT","Rail","NoAdapt",NA,"CCSM4",2,NA,1763.23855485564
"Connecticut","CT","Rail","NoAdapt",NA,"CCSM4",3,NA,2883.60072951304
"Connecticut","CT","Rail","NoAdapt",NA,"CCSM4",4,NA,5667.06173814748
"Connecticut","CT","Rail","NoAdapt",NA,"CCSM4",5,NA,8456.48284099105
"Connecticut","CT","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,483.231458998671
"Connecticut","CT","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,443.522125525407
"Connecticut","CT","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,1287.92142102531
"Connecticut","CT","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,780.731374184585
"Connecticut","CT","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,3850.73673764989
"Connecticut","CT","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,4298.94357792185
"Connecticut","CT","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,8315.09518221838
"Connecticut","CT","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,19709.9356574773
"Connecticut","CT","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,19253.5912059279
"Connecticut","CT","Rail","NoAdapt",NA,"MIROC5",1,NA,-14.8573640091817
"Connecticut","CT","Rail","NoAdapt",NA,"MIROC5",2,NA,691.267636894871
"Connecticut","CT","Rail","NoAdapt",NA,"MIROC5",3,NA,2047.93465504997
"Connecticut","CT","Rail","NoAdapt",NA,"MIROC5",4,NA,2238.01272491225
"Connecticut","CT","Rail","NoAdapt",NA,"MIROC5",5,NA,2008.41096651722
"Connecticut","CT","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,1108.69560295736
"Connecticut","CT","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,1016.53409530001
"Connecticut","CT","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,3440.26213300111
"Connecticut","CT","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,4942.02572898509
"Connecticut","CT","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,10032.7332098128
"Connecticut","CT","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,12726.2098306625
"District of Columbia","DC","Rail","NoAdapt",NA,"CanESM2",1,NA,9722.60436667807
"District of Columbia","DC","Rail","NoAdapt",NA,"CanESM2",2,NA,16493.0312861082
"District of Columbia","DC","Rail","NoAdapt",NA,"CanESM2",3,NA,13270.0746956445
"District of Columbia","DC","Rail","NoAdapt",NA,"CanESM2",4,NA,6395.12172532373
"District of Columbia","DC","Rail","NoAdapt",NA,"CanESM2",5,NA,61047.9155719164
"District of Columbia","DC","Rail","NoAdapt",NA,"CanESM2",6,NA,63671.8618944732
"District of Columbia","DC","Rail","NoAdapt",NA,"CCSM4",1,NA,5163.09496961683
"District of Columbia","DC","Rail","NoAdapt",NA,"CCSM4",2,NA,16743.3167362939
"District of Columbia","DC","Rail","NoAdapt",NA,"CCSM4",3,NA,21512.5017283744
"District of Columbia","DC","Rail","NoAdapt",NA,"CCSM4",4,NA,64710.5066221676
"District of Columbia","DC","Rail","NoAdapt",NA,"CCSM4",5,NA,77957.4418220906
"District of Columbia","DC","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,2291.02983093747
"District of Columbia","DC","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,4563.39837269314
"District of Columbia","DC","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,3498.64666529863
"District of Columbia","DC","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,66404.3745026593
"District of Columbia","DC","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,117060.965725025
"District of Columbia","DC","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,673414.747615151
"District of Columbia","DC","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,287196.272495045
"District of Columbia","DC","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,352690.793516462
"District of Columbia","DC","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,1015663.57507156
"District of Columbia","DC","Rail","NoAdapt",NA,"MIROC5",1,NA,2218.06410043912
"District of Columbia","DC","Rail","NoAdapt",NA,"MIROC5",2,NA,7029.64611736959
"District of Columbia","DC","Rail","NoAdapt",NA,"MIROC5",3,NA,10303.226057645
"District of Columbia","DC","Rail","NoAdapt",NA,"MIROC5",4,NA,14032.6777736218
"District of Columbia","DC","Rail","NoAdapt",NA,"MIROC5",5,NA,14093.409061207
"District of Columbia","DC","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,13844.4352755188
"District of Columbia","DC","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,11030.7119992912
"District of Columbia","DC","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,16111.676277041
"District of Columbia","DC","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,88811.6568746079
"District of Columbia","DC","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,106484.349736227
"District of Columbia","DC","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,188219.841895808
"Delaware","DE","Rail","NoAdapt",NA,"CanESM2",1,NA,344.280468617497
"Delaware","DE","Rail","NoAdapt",NA,"CanESM2",2,NA,675.841929644114
"Delaware","DE","Rail","NoAdapt",NA,"CanESM2",3,NA,571.624168904254
"Delaware","DE","Rail","NoAdapt",NA,"CanESM2",4,NA,342.007906683501
"Delaware","DE","Rail","NoAdapt",NA,"CanESM2",5,NA,2449.03619600831
"Delaware","DE","Rail","NoAdapt",NA,"CanESM2",6,NA,2305.80297385727
"Delaware","DE","Rail","NoAdapt",NA,"CCSM4",1,NA,130.060189694357
"Delaware","DE","Rail","NoAdapt",NA,"CCSM4",2,NA,880.850057972651
"Delaware","DE","Rail","NoAdapt",NA,"CCSM4",3,NA,959.91086482438
"Delaware","DE","Rail","NoAdapt",NA,"CCSM4",4,NA,3160.79966577851
"Delaware","DE","Rail","NoAdapt",NA,"CCSM4",5,NA,4101.89789932426
"Delaware","DE","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,116.898848664391
"Delaware","DE","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,199.815686083149
"Delaware","DE","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,340.31096666447
"Delaware","DE","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,1108.38956255002
"Delaware","DE","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,3445.0029068353
"Delaware","DE","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,11779.822250247
"Delaware","DE","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,7450.50022078899
"Delaware","DE","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,14061.9715729377
"Delaware","DE","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,15408.5965708161
"Delaware","DE","Rail","NoAdapt",NA,"MIROC5",1,NA,70.7422078779029
"Delaware","DE","Rail","NoAdapt",NA,"MIROC5",2,NA,340.116705151209
"Delaware","DE","Rail","NoAdapt",NA,"MIROC5",3,NA,605.934023329522
"Delaware","DE","Rail","NoAdapt",NA,"MIROC5",4,NA,693.781234566147
"Delaware","DE","Rail","NoAdapt",NA,"MIROC5",5,NA,555.328860173238
"Delaware","DE","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,663.136952705728
"Delaware","DE","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,502.306364829601
"Delaware","DE","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,942.621385764321
"Delaware","DE","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,2829.65292431329
"Delaware","DE","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,4714.98037230157
"Delaware","DE","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,6861.74751510869
"Florida","FL","Rail","NoAdapt",NA,"CanESM2",1,NA,-1.74204542663304
"Florida","FL","Rail","NoAdapt",NA,"CanESM2",2,NA,126.862869872299
"Florida","FL","Rail","NoAdapt",NA,"CanESM2",3,NA,54.356408071828
"Florida","FL","Rail","NoAdapt",NA,"CanESM2",4,NA,160.224735043479
"Florida","FL","Rail","NoAdapt",NA,"CanESM2",5,NA,3786.8002618169
"Florida","FL","Rail","NoAdapt",NA,"CanESM2",6,NA,4826.25965510536
"Florida","FL","Rail","NoAdapt",NA,"CCSM4",1,NA,-7.62854014422537
"Florida","FL","Rail","NoAdapt",NA,"CCSM4",2,NA,75.211147134514
"Florida","FL","Rail","NoAdapt",NA,"CCSM4",3,NA,321.739272704658
"Florida","FL","Rail","NoAdapt",NA,"CCSM4",4,NA,1381.35180687969
"Florida","FL","Rail","NoAdapt",NA,"CCSM4",5,NA,1957.09444782917
"Florida","FL","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,-9.98298583445131
"Florida","FL","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,20.6957154666452
"Florida","FL","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,46.3266119323244
"Florida","FL","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,651.17062734551
"Florida","FL","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,604.862910925424
"Florida","FL","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,3190.67159867212
"Florida","FL","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,3958.55297442734
"Florida","FL","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,3918.08959246729
"Florida","FL","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,4645.09038062852
"Florida","FL","Rail","NoAdapt",NA,"MIROC5",1,NA,-14.3483505339468
"Florida","FL","Rail","NoAdapt",NA,"MIROC5",2,NA,-5.42774292271737
"Florida","FL","Rail","NoAdapt",NA,"MIROC5",3,NA,251.79113243204
"Florida","FL","Rail","NoAdapt",NA,"MIROC5",4,NA,713.568975921272
"Florida","FL","Rail","NoAdapt",NA,"MIROC5",5,NA,1772.98513839195
"Florida","FL","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,-10.6135030229532
"Florida","FL","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,138.997577441829
"Florida","FL","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,216.270988227037
"Florida","FL","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,317.302161360295
"Florida","FL","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,1168.12973304666
"Florida","FL","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,2553.41960753044
"Georgia","GA","Rail","NoAdapt",NA,"CanESM2",1,NA,651.074875892659
"Georgia","GA","Rail","NoAdapt",NA,"CanESM2",2,NA,1907.62419904015
"Georgia","GA","Rail","NoAdapt",NA,"CanESM2",3,NA,2347.80218051584
"Georgia","GA","Rail","NoAdapt",NA,"CanESM2",4,NA,2047.29205875178
"Georgia","GA","Rail","NoAdapt",NA,"CanESM2",5,NA,8986.61897659903
"Georgia","GA","Rail","NoAdapt",NA,"CanESM2",6,NA,9531.56087650696
"Georgia","GA","Rail","NoAdapt",NA,"CCSM4",1,NA,503.962381388281
"Georgia","GA","Rail","NoAdapt",NA,"CCSM4",2,NA,3335.19590183515
"Georgia","GA","Rail","NoAdapt",NA,"CCSM4",3,NA,2827.45684995049
"Georgia","GA","Rail","NoAdapt",NA,"CCSM4",4,NA,18506.855930127
"Georgia","GA","Rail","NoAdapt",NA,"CCSM4",5,NA,18823.3963589971
"Georgia","GA","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,-54.8430360310564
"Georgia","GA","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,370.885006431986
"Georgia","GA","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,824.029195371375
"Georgia","GA","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,14995.1993495821
"Georgia","GA","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,12557.7638245672
"Georgia","GA","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,49611.4945309852
"Georgia","GA","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,62599.3992486569
"Georgia","GA","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,44176.767470643
"Georgia","GA","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,100920.159506742
"Georgia","GA","Rail","NoAdapt",NA,"MIROC5",1,NA,165.46661678732
"Georgia","GA","Rail","NoAdapt",NA,"MIROC5",2,NA,427.783700756091
"Georgia","GA","Rail","NoAdapt",NA,"MIROC5",3,NA,1476.90856019947
"Georgia","GA","Rail","NoAdapt",NA,"MIROC5",4,NA,2096.93204090142
"Georgia","GA","Rail","NoAdapt",NA,"MIROC5",5,NA,6056.32452753592
"Georgia","GA","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,744.487103285189
"Georgia","GA","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,1081.60062455856
"Georgia","GA","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,1804.43086788433
"Georgia","GA","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,5863.58018722114
"Georgia","GA","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,9411.03787217425
"Georgia","GA","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,16643.7804675807
"Iowa","IA","Rail","NoAdapt",NA,"CanESM2",1,NA,3287.10350973321
"Iowa","IA","Rail","NoAdapt",NA,"CanESM2",2,NA,5381.17548875543
"Iowa","IA","Rail","NoAdapt",NA,"CanESM2",3,NA,7420.811621828
