state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Florida,FL,CanESM2,8.71E-05,ATSExtremeTemp,2,,mean,
Georgia,GA,CanESM2,0.000103329,ATSExtremeTemp,2,,mean,
Idaho,ID,CanESM2,0.000110612,ATSExtremeTemp,2,,mean,
Illinois,IL,CanESM2,9.58E-05,ATSExtremeTemp,2,,mean,
Indiana,IN,CanESM2,0.000105523,ATSExtremeTemp,2,,mean,
Iowa,IA,CanESM2,0.000101558,ATSExtremeTemp,2,,mean,
Kansas,KS,CanESM2,9.84E-05,ATSExtremeTemp,2,,mean,
Kentucky,KY,CanESM2,0.00010858,ATSExtremeTemp,2,,mean,
Louisiana,LA,CanESM2,7.06E-05,ATSExtremeTemp,2,,mean,
Maine,ME,CanESM2,0.0001537,ATSExtremeTemp,2,,mean,
Maryland,MD,CanESM2,0.00010731,ATSExtremeTemp,2,,mean,
Massachusetts,MA,CanESM2,0.000111823,ATSExtremeTemp,2,,mean,
Michigan,MI,CanESM2,0.00011394,ATSExtremeTemp,2,,mean,
Minnesota,MN,CanESM2,9.89E-05,ATSExtremeTemp,2,,mean,
Mississippi,MS,CanESM2,9.09E-05,ATSExtremeTemp,2,,mean,
Missouri,MO,CanESM2,0.000117398,ATSExtremeTemp,2,,mean,
Montana,MT,CanESM2,0.00010574,ATSExtremeTemp,2,,mean,
Nebraska,NE,CanESM2,9.19E-05,ATSExtremeTemp,2,,mean,
Nevada,NV,CanESM2,0.000116667,ATSExtremeTemp,2,,mean,
New Hampshire,NH,CanESM2,0.000133604,ATSExtremeTemp,2,,mean,
New Jersey,NJ,CanESM2,0.000101356,ATSExtremeTemp,2,,mean,
New Mexico,NM,CanESM2,0.000109345,ATSExtremeTemp,2,,mean,
New York,NY,CanESM2,9.67E-05,ATSExtremeTemp,2,,mean,
North Carolina,NC,CanESM2,0.000106532,ATSExtremeTemp,2,,mean,
North Dakota,ND,CanESM2,9.82E-05,ATSExtremeTemp,2,,mean,
Ohio,OH,CanESM2,0.000121511,ATSExtremeTemp,2,,mean,
Arizona,AZ,CanESM2,7.91E-05,ATSExtremeTemp,2,,mean,
Oklahoma,OK,CanESM2,0.000115977,ATSExtremeTemp,2,,mean,
Oregon,OR,CanESM2,9.48E-05,ATSExtremeTemp,2,,mean,
Pennsylvania,PA,CanESM2,0.000121868,ATSExtremeTemp,2,,mean,
Rhode Island,RI,CanESM2,0.000113623,ATSExtremeTemp,2,,mean,
South Carolina,SC,CanESM2,0.000108884,ATSExtremeTemp,2,,mean,
South Dakota,SD,CanESM2,9.35E-05,ATSExtremeTemp,2,,mean,
Tennessee,TN,CanESM2,0.000103229,ATSExtremeTemp,2,,mean,
Texas,TX,CanESM2,7.95E-05,ATSExtremeTemp,2,,mean,
Utah,UT,CanESM2,8.55E-05,ATSExtremeTemp,2,,mean,
Arkansas,AR,CanESM2,0.000116908,ATSExtremeTemp,2,,mean,
Vermont,VT,CanESM2,0.000142885,ATSExtremeTemp,2,,mean,
Virginia,VA,CanESM2,0.000112293,ATSExtremeTemp,2,,mean,
Washington,WA,CanESM2,9.37E-05,ATSExtremeTemp,2,,mean,
West Virginia,WV,CanESM2,0.000116238,ATSExtremeTemp,2,,mean,
Wisconsin,WI,CanESM2,0.000108984,ATSExtremeTemp,2,,mean,
Wyoming,WY,CanESM2,0.000100996,ATSExtremeTemp,2,,mean,
California,CA,CanESM2,6.88E-05,ATSExtremeTemp,2,,mean,
Colorado,CO,CanESM2,0.000119718,ATSExtremeTemp,2,,mean,
Connecticut,CT,CanESM2,0.000100881,ATSExtremeTemp,2,,mean,
Alabama,AL,CanESM2,0.000161708,ATSExtremeTemp,3,,mean,
Delaware,DE,CanESM2,0.000167336,ATSExtremeTemp,3,,mean,
District of Columbia,DC,CanESM2,0.000134941,ATSExtremeTemp,3,,mean,
Florida,FL,CanESM2,0.000144406,ATSExtremeTemp,3,,mean,
Georgia,GA,CanESM2,0.00017448,ATSExtremeTemp,3,,mean,
Idaho,ID,CanESM2,0.000177005,ATSExtremeTemp,3,,mean,
Illinois,IL,CanESM2,0.000146319,ATSExtremeTemp,3,,mean,
Indiana,IN,CanESM2,0.000154152,ATSExtremeTemp,3,,mean,
Iowa,IA,CanESM2,0.00013732,ATSExtremeTemp,3,,mean,
Kansas,KS,CanESM2,0.000147873,ATSExtremeTemp,3,,mean,
Kentucky,KY,CanESM2,0.000158389,ATSExtremeTemp,3,,mean,
Louisiana,LA,CanESM2,0.000111689,ATSExtremeTemp,3,,mean,
Maine,ME,CanESM2,0.000227165,ATSExtremeTemp,3,,mean,
Maryland,MD,CanESM2,0.000166654,ATSExtremeTemp,3,,mean,
Massachusetts,MA,CanESM2,0.0001694,ATSExtremeTemp,3,,mean,
Michigan,MI,CanESM2,0.000160506,ATSExtremeTemp,3,,mean,
Minnesota,MN,CanESM2,0.00015056,ATSExtremeTemp,3,,mean,
Mississippi,MS,CanESM2,0.000145422,ATSExtremeTemp,3,,mean,
Missouri,MO,CanESM2,0.00017172,ATSExtremeTemp,3,,mean,
Montana,MT,CanESM2,0.000173762,ATSExtremeTemp,3,,mean,
Nebraska,NE,CanESM2,0.000137685,ATSExtremeTemp,3,,mean,
Nevada,NV,CanESM2,0.000182218,ATSExtremeTemp,3,,mean,
New Hampshire,NH,CanESM2,0.000204483,ATSExtremeTemp,3,,mean,
New Jersey,NJ,CanESM2,0.000159058,ATSExtremeTemp,3,,mean,
New Mexico,NM,CanESM2,0.000170625,ATSExtremeTemp,3,,mean,
New York,NY,CanESM2,0.000141233,ATSExtremeTemp,3,,mean,
North Carolina,NC,CanESM2,0.000173698,ATSExtremeTemp,3,,mean,
North Dakota,ND,CanESM2,0.000150692,ATSExtremeTemp,3,,mean,
Ohio,OH,CanESM2,0.000167267,ATSExtremeTemp,3,,mean,
Arizona,AZ,CanESM2,0.000126341,ATSExtremeTemp,3,,mean,
Oklahoma,OK,CanESM2,0.000172336,ATSExtremeTemp,3,,mean,
Oregon,OR,CanESM2,0.000154388,ATSExtremeTemp,3,,mean,
Pennsylvania,PA,CanESM2,0.000169415,ATSExtremeTemp,3,,mean,
Rhode Island,RI,CanESM2,0.000179567,ATSExtremeTemp,3,,mean,
South Carolina,SC,CanESM2,0.000174575,ATSExtremeTemp,3,,mean,
South Dakota,SD,CanESM2,0.000142168,ATSExtremeTemp,3,,mean,
Tennessee,TN,CanESM2,0.000160116,ATSExtremeTemp,3,,mean,
Texas,TX,CanESM2,0.00013854,ATSExtremeTemp,3,,mean,
Utah,UT,CanESM2,0.000135016,ATSExtremeTemp,3,,mean,
Arkansas,AR,CanESM2,0.000158035,ATSExtremeTemp,3,,mean,
Vermont,VT,CanESM2,0.000205546,ATSExtremeTemp,3,,mean,
Virginia,VA,CanESM2,0.000179369,ATSExtremeTemp,3,,mean,
Washington,WA,CanESM2,0.000159586,ATSExtremeTemp,3,,mean,
West Virginia,WV,CanESM2,0.000149465,ATSExtremeTemp,3,,mean,
Wisconsin,WI,CanESM2,0.000152572,ATSExtremeTemp,3,,mean,
Wyoming,WY,CanESM2,0.000161973,ATSExtremeTemp,3,,mean,
California,CA,CanESM2,0.000116466,ATSExtremeTemp,3,,mean,
Colorado,CO,CanESM2,0.000197503,ATSExtremeTemp,3,,mean,
Connecticut,CT,CanESM2,0.000157009,ATSExtremeTemp,3,,mean,
Alabama,AL,CanESM2,0.000205289,ATSExtremeTemp,4,,mean,
Delaware,DE,CanESM2,0.000214488,ATSExtremeTemp,4,,mean,
District of Columbia,DC,CanESM2,0.000191692,ATSExtremeTemp,4,,mean,
Florida,FL,CanESM2,0.000165668,ATSExtremeTemp,4,,mean,
Georgia,GA,CanESM2,0.000224566,ATSExtremeTemp,4,,mean,
Idaho,ID,CanESM2,0.000239921,ATSExtremeTemp,4,,mean,
Illinois,IL,CanESM2,0.000181499,ATSExtremeTemp,4,,mean,
Indiana,IN,CanESM2,0.000194236,ATSExtremeTemp,4,,mean,
Iowa,IA,CanESM2,0.000160216,ATSExtremeTemp,4,,mean,
Kansas,KS,CanESM2,0.000186366,ATSExtremeTemp,4,,mean,
Kentucky,KY,CanESM2,0.000209532,ATSExtremeTemp,4,,mean,
Louisiana,LA,CanESM2,0.000159544,ATSExtremeTemp,4,,mean,
Maine,ME,CanESM2,0.000271895,ATSExtremeTemp,4,,mean,
Maryland,MD,CanESM2,0.000208733,ATSExtremeTemp,4,,mean,
Massachusetts,MA,CanESM2,0.000211012,ATSExtremeTemp,4,,mean,
Michigan,MI,CanESM2,0.000191568,ATSExtremeTemp,4,,mean,
Minnesota,MN,CanESM2,0.000175182,ATSExtremeTemp,4,,mean,
Mississippi,MS,CanESM2,0.000194025,ATSExtremeTemp,4,,mean,
Missouri,MO,CanESM2,0.000217489,ATSExtremeTemp,4,,mean,
Montana,MT,CanESM2,0.000205334,ATSExtremeTemp,4,,mean,
Nebraska,NE,CanESM2,0.000166202,ATSExtremeTemp,4,,mean,
Nevada,NV,CanESM2,0.000231217,ATSExtremeTemp,4,,mean,
New Hampshire,NH,CanESM2,0.00024923,ATSExtremeTemp,4,,mean,
New Jersey,NJ,CanESM2,0.000188322,ATSExtremeTemp,4,,mean,
New Mexico,NM,CanESM2,0.000209113,ATSExtremeTemp,4,,mean,
New York,NY,CanESM2,0.000175267,ATSExtremeTemp,4,,mean,
North Carolina,NC,CanESM2,0.000222283,ATSExtremeTemp,4,,mean,
North Dakota,ND,CanESM2,0.000164634,ATSExtremeTemp,4,,mean,
Ohio,OH,CanESM2,0.000203325,ATSExtremeTemp,4,,mean,
Arizona,AZ,CanESM2,0.000174126,ATSExtremeTemp,4,,mean,
Oklahoma,OK,CanESM2,0.000230149,ATSExtremeTemp,4,,mean,
Oregon,OR,CanESM2,0.000200971,ATSExtremeTemp,4,,mean,
Pennsylvania,PA,CanESM2,0.000204127,ATSExtremeTemp,4,,mean,
Rhode Island,RI,CanESM2,0.000219823,ATSExtremeTemp,4,,mean,
South Carolina,SC,CanESM2,0.000220192,ATSExtremeTemp,4,,mean,
South Dakota,SD,CanESM2,0.00016426,ATSExtremeTemp,4,,mean,
Tennessee,TN,CanESM2,0.000215369,ATSExtremeTemp,4,,mean,
Texas,TX,CanESM2,0.000182595,ATSExtremeTemp,4,,mean,
Utah,UT,CanESM2,0.000206938,ATSExtremeTemp,4,,mean,
Arkansas,AR,CanESM2,0.000214798,ATSExtremeTemp,4,,mean,
Vermont,VT,CanESM2,0.000245145,ATSExtremeTemp,4,,mean,
Virginia,VA,CanESM2,0.000228936,ATSExtremeTemp,4,,mean,
Washington,WA,CanESM2,0.000204697,ATSExtremeTemp,4,,mean,
West Virginia,WV,CanESM2,0.000185581,ATSExtremeTemp,4,,mean,
Wisconsin,WI,CanESM2,0.000175514,ATSExtremeTemp,4,,mean,
Wyoming,WY,CanESM2,0.000221646,ATSExtremeTemp,4,,mean,
California,CA,CanESM2,0.000158048,ATSExtremeTemp,4,,mean,
Colorado,CO,CanESM2,0.000253332,ATSExtremeTemp,4,,mean,
Connecticut,CT,CanESM2,0.000184934,ATSExtremeTemp,4,,mean,
Alabama,AL,CanESM2,0.000245537,ATSExtremeTemp,5,,mean,
Delaware,DE,CanESM2,0.000270388,ATSExtremeTemp,5,,mean,
District of Columbia,DC,CanESM2,0.000236975,ATSExtremeTemp,5,,mean,
Florida,FL,CanESM2,0.000195925,ATSExtremeTemp,5,,mean,
Georgia,GA,CanESM2,0.000270919,ATSExtremeTemp,5,,mean,
Idaho,ID,CanESM2,0.000295518,ATSExtremeTemp,5,,mean,
Illinois,IL,CanESM2,0.00024097,ATSExtremeTemp,5,,mean,
Indiana,IN,CanESM2,0.000244152,ATSExtremeTemp,5,,mean,
Iowa,IA,CanESM2,0.000219703,ATSExtremeTemp,5,,mean,
Kansas,KS,CanESM2,0.000238768,ATSExtremeTemp,5,,mean,
Kentucky,KY,CanESM2,0.000257231,ATSExtremeTemp,5,,mean,
Louisiana,LA,CanESM2,0.000174659,ATSExtremeTemp,5,,mean,
Maine,ME,CanESM2,0.000337056,ATSExtremeTemp,5,,mean,
Maryland,MD,CanESM2,0.000260823,ATSExtremeTemp,5,,mean,
Massachusetts,MA,CanESM2,0.000261109,ATSExtremeTemp,5,,mean,
Michigan,MI,CanESM2,0.000251128,ATSExtremeTemp,5,,mean,
Minnesota,MN,CanESM2,0.000244911,ATSExtremeTemp,5,,mean,
Mississippi,MS,CanESM2,0.000221828,ATSExtremeTemp,5,,mean,
Missouri,MO,CanESM2,0.000269111,ATSExtremeTemp,5,,mean,
Montana,MT,CanESM2,0.00026772,ATSExtremeTemp,5,,mean,
Nebraska,NE,CanESM2,0.000228353,ATSExtremeTemp,5,,mean,
Nevada,NV,CanESM2,0.00028097,ATSExtremeTemp,5,,mean,
New Hampshire,NH,CanESM2,0.000304645,ATSExtremeTemp,5,,mean,
New Jersey,NJ,CanESM2,0.000236506,ATSExtremeTemp,5,,mean,
New Mexico,NM,CanESM2,0.00025181,ATSExtremeTemp,5,,mean,
New York,NY,CanESM2,0.000221793,ATSExtremeTemp,5,,mean,
North Carolina,NC,CanESM2,0.000273093,ATSExtremeTemp,5,,mean,
North Dakota,ND,CanESM2,0.000232866,ATSExtremeTemp,5,,mean,
Ohio,OH,CanESM2,0.000254718,ATSExtremeTemp,5,,mean,
Arizona,AZ,CanESM2,0.00021359,ATSExtremeTemp,5,,mean,
Oklahoma,OK,CanESM2,0.00027995,ATSExtremeTemp,5,,mean,
Oregon,OR,CanESM2,0.000246629,ATSExtremeTemp,5,,mean,
Pennsylvania,PA,CanESM2,0.000254148,ATSExtremeTemp,5,,mean,
Rhode Island,RI,CanESM2,0.000277756,ATSExtremeTemp,5,,mean,
South Carolina,SC,CanESM2,0.000267573,ATSExtremeTemp,5,,mean,
South Dakota,SD,CanESM2,0.000221444,ATSExtremeTemp,5,,mean,
Tennessee,TN,CanESM2,0.000262367,ATSExtremeTemp,5,,mean,
Texas,TX,CanESM2,0.000215017,ATSExtremeTemp,5,,mean,
Utah,UT,CanESM2,0.000258114,ATSExtremeTemp,5,,mean,
Arkansas,AR,CanESM2,0.00025623,ATSExtremeTemp,5,,mean,
Vermont,VT,CanESM2,0.000298948,ATSExtremeTemp,5,,mean,
Virginia,VA,CanESM2,0.000284638,ATSExtremeTemp,5,,mean,
Washington,WA,CanESM2,0.000253093,ATSExtremeTemp,5,,mean,
West Virginia,WV,CanESM2,0.000232704,ATSExtremeTemp,5,,mean,
Wisconsin,WI,CanESM2,0.000242588,ATSExtremeTemp,5,,mean,
Wyoming,WY,CanESM2,0.00027289,ATSExtremeTemp,5,,mean,
California,CA,CanESM2,0.000186822,ATSExtremeTemp,5,,mean,
Colorado,CO,CanESM2,0.00032309,ATSExtremeTemp,5,,mean,
Connecticut,CT,CanESM2,0.000231478,ATSExtremeTemp,5,,mean,
Alabama,AL,CanESM2,0.000297141,ATSExtremeTemp,6,,mean,
Delaware,DE,CanESM2,0.000325,ATSExtremeTemp,6,,mean,
District of Columbia,DC,CanESM2,0.00028139,ATSExtremeTemp,6,,mean,
Florida,FL,CanESM2,0.000244902,ATSExtremeTemp,6,,mean,
Georgia,GA,CanESM2,0.000323163,ATSExtremeTemp,6,,mean,
Idaho,ID,CanESM2,0.000354548,ATSExtremeTemp,6,,mean,
Illinois,IL,CanESM2,0.000291909,ATSExtremeTemp,6,,mean,
Indiana,IN,CanESM2,0.00029652,ATSExtremeTemp,6,,mean,
Iowa,IA,CanESM2,0.000261448,ATSExtremeTemp,6,,mean,
Kansas,KS,CanESM2,0.000272155,ATSExtremeTemp,6,,mean,
Kentucky,KY,CanESM2,0.000314333,ATSExtremeTemp,6,,mean,
Louisiana,LA,CanESM2,0.000235446,ATSExtremeTemp,6,,mean,
Maine,ME,CanESM2,0.000413367,ATSExtremeTemp,6,,mean,
Maryland,MD,CanESM2,0.000311099,ATSExtremeTemp,6,,mean,
Massachusetts,MA,CanESM2,0.000320591,ATSExtremeTemp,6,,mean,
Michigan,MI,CanESM2,0.000307161,ATSExtremeTemp,6,,mean,
Minnesota,MN,CanESM2,0.000289425,ATSExtremeTemp,6,,mean,
Mississippi,MS,CanESM2,0.000277765,ATSExtremeTemp,6,,mean,
Missouri,MO,CanESM2,0.000317395,ATSExtremeTemp,6,,mean,
Montana,MT,CanESM2,0.000317992,ATSExtremeTemp,6,,mean,
Nebraska,NE,CanESM2,0.000265809,ATSExtremeTemp,6,,mean,
Nevada,NV,CanESM2,0.000340624,ATSExtremeTemp,6,,mean,
New Hampshire,NH,CanESM2,0.000376441,ATSExtremeTemp,6,,mean,
New Jersey,NJ,CanESM2,0.000290278,ATSExtremeTemp,6,,mean,
New Mexico,NM,CanESM2,0.000303302,ATSExtremeTemp,6,,mean,
New York,NY,CanESM2,0.000273289,ATSExtremeTemp,6,,mean,
North Carolina,NC,CanESM2,0.00032107,ATSExtremeTemp,6,,mean,
North Dakota,ND,CanESM2,0.000273967,ATSExtremeTemp,6,,mean,
Ohio,OH,CanESM2,0.000304337,ATSExtremeTemp,6,,mean,
Arizona,AZ,CanESM2,0.00026613,ATSExtremeTemp,6,,mean,
Oklahoma,OK,CanESM2,0.000322696,ATSExtremeTemp,6,,mean,
Oregon,OR,CanESM2,0.00029706,ATSExtremeTemp,6,,mean,
Pennsylvania,PA,CanESM2,0.000308486,ATSExtremeTemp,6,,mean,
Rhode Island,RI,CanESM2,0.000342856,ATSExtremeTemp,6,,mean,
South Carolina,SC,CanESM2,0.000319895,ATSExtremeTemp,6,,mean,
South Dakota,SD,CanESM2,0.000265902,ATSExtremeTemp,6,,mean,
Tennessee,TN,CanESM2,0.000320257,ATSExtremeTemp,6,,mean,
Texas,TX,CanESM2,0.000263047,ATSExtremeTemp,6,,mean,
Utah,UT,CanESM2,0.000315494,ATSExtremeTemp,6,,mean,
Arkansas,AR,CanESM2,0.000306032,ATSExtremeTemp,6,,mean,
Vermont,VT,CanESM2,0.000366628,ATSExtremeTemp,6,,mean,
Virginia,VA,CanESM2,0.000336419,ATSExtremeTemp,6,,mean,
Washington,WA,CanESM2,0.000304462,ATSExtremeTemp,6,,mean,
West Virginia,WV,CanESM2,0.0002819,ATSExtremeTemp,6,,mean,
Wisconsin,WI,CanESM2,0.000293711,ATSExtremeTemp,6,,mean,
Wyoming,WY,CanESM2,0.000328887,ATSExtremeTemp,6,,mean,
California,CA,CanESM2,0.000229433,ATSExtremeTemp,6,,mean,
Colorado,CO,CanESM2,0.000367913,ATSExtremeTemp,6,,mean,
Connecticut,CT,CanESM2,0.000288926,ATSExtremeTemp,6,,mean,
Alabama,AL,CCSM4,4.67E-05,ATSExtremeTemp,1,,mean,
Delaware,DE,CCSM4,2.71E-05,ATSExtremeTemp,1,,mean,
District of Columbia,DC,CCSM4,4.23E-05,ATSExtremeTemp,1,,mean,
Florida,FL,CCSM4,2.86E-05,ATSExtremeTemp,1,,mean,
Georgia,GA,CCSM4,3.59E-05,ATSExtremeTemp,1,,mean,
Idaho,ID,CCSM4,4.15E-05,ATSExtremeTemp,1,,mean,
Illinois,IL,CCSM4,4.44E-05,ATSExtremeTemp,1,,mean,
Indiana,IN,CCSM4,4.55E-05,ATSExtremeTemp,1,,mean,
Iowa,IA,CCSM4,5.69E-05,ATSExtremeTemp,1,,mean,
Kansas,KS,CCSM4,5.23E-05,ATSExtremeTemp,1,,mean,
Kentucky,KY,CCSM4,4.53E-05,ATSExtremeTemp,1,,mean,
Louisiana,LA,CCSM4,4.00E-05,ATSExtremeTemp,1,,mean,
Maine,ME,CCSM4,5.03E-05,ATSExtremeTemp,1,,mean,
Maryland,MD,CCSM4,2.84E-05,ATSExtremeTemp,1,,mean,
Massachusetts,MA,CCSM4,4.01E-05,ATSExtremeTemp,1,,mean,
Michigan,MI,CCSM4,4.61E-05,ATSExtremeTemp,1,,mean,
Minnesota,MN,CCSM4,5.17E-05,ATSExtremeTemp,1,,mean,
Mississippi,MS,CCSM4,4.91E-05,ATSExtremeTemp,1,,mean,
Missouri,MO,CCSM4,5.98E-05,ATSExtremeTemp,1,,mean,
Montana,MT,CCSM4,3.80E-05,ATSExtremeTemp,1,,mean,
Nebraska,NE,CCSM4,4.53E-05,ATSExtremeTemp,1,,mean,
Nevada,NV,CCSM4,3.54E-05,ATSExtremeTemp,1,,mean,
New Hampshire,NH,CCSM4,3.83E-05,ATSExtremeTemp,1,,mean,
New Jersey,NJ,CCSM4,3.35E-05,ATSExtremeTemp,1,,mean,
New Mexico,NM,CCSM4,3.48E-05,ATSExtremeTemp,1,,mean,
New York,NY,CCSM4,3.65E-05,ATSExtremeTemp,1,,mean,
North Carolina,NC,CCSM4,3.70E-05,ATSExtremeTemp,1,,mean,
North Dakota,ND,CCSM4,5.97E-05,ATSExtremeTemp,1,,mean,
Ohio,OH,CCSM4,4.61E-05,ATSExtremeTemp,1,,mean,
Arizona,AZ,CCSM4,2.14E-05,ATSExtremeTemp,1,,mean,
Oklahoma,OK,CCSM4,6.64E-05,ATSExtremeTemp,1,,mean,
Oregon,OR,CCSM4,2.87E-05,ATSExtremeTemp,1,,mean,
Pennsylvania,PA,CCSM4,4.62E-05,ATSExtremeTemp,1,,mean,
Rhode Island,RI,CCSM4,3.63E-05,ATSExtremeTemp,1,,mean,
South Carolina,SC,CCSM4,3.90E-05,ATSExtremeTemp,1,,mean,
South Dakota,SD,CCSM4,5.61E-05,ATSExtremeTemp,1,,mean,
Tennessee,TN,CCSM4,4.47E-05,ATSExtremeTemp,1,,mean,
Texas,TX,CCSM4,3.23E-05,ATSExtremeTemp,1,,mean,
Utah,UT,CCSM4,3.28E-05,ATSExtremeTemp,1,,mean,
Arkansas,AR,CCSM4,5.84E-05,ATSExtremeTemp,1,,mean,
Vermont,VT,CCSM4,3.99E-05,ATSExtremeTemp,1,,mean,
Virginia,VA,CCSM4,3.45E-05,ATSExtremeTemp,1,,mean,
Washington,WA,CCSM4,2.67E-05,ATSExtremeTemp,1,,mean,
West Virginia,WV,CCSM4,4.31E-05,ATSExtremeTemp,1,,mean,
Wisconsin,WI,CCSM4,4.98E-05,ATSExtremeTemp,1,,mean,
Wyoming,WY,CCSM4,3.99E-05,ATSExtremeTemp,1,,mean,
California,CA,CCSM4,2.21E-05,ATSExtremeTemp,1,,mean,
Colorado,CO,CCSM4,4.04E-05,ATSExtremeTemp,1,,mean,
Connecticut,CT,CCSM4,3.46E-05,ATSExtremeTemp,1,,mean,
Alabama,AL,CCSM4,9.78E-05,ATSExtremeTemp,2,,mean,
Delaware,DE,CCSM4,7.96E-05,ATSExtremeTemp,2,,mean,
District of Columbia,DC,CCSM4,7.73E-05,ATSExtremeTemp,2,,mean,
Florida,FL,CCSM4,6.50E-05,ATSExtremeTemp,2,,mean,
Georgia,GA,CCSM4,9.35E-05,ATSExtremeTemp,2,,mean,
Idaho,ID,CCSM4,0.000122569,ATSExtremeTemp,2,,mean,
Illinois,IL,CCSM4,8.69E-05,ATSExtremeTemp,2,,mean,
Indiana,IN,CCSM4,9.58E-05,ATSExtremeTemp,2,,mean,
Iowa,IA,CCSM4,9.80E-05,ATSExtremeTemp,2,,mean,
Kansas,KS,CCSM4,0.000122673,ATSExtremeTemp,2,,mean,
Kentucky,KY,CCSM4,0.000111873,ATSExtremeTemp,2,,mean,
Louisiana,LA,CCSM4,8.17E-05,ATSExtremeTemp,2,,mean,
Maine,ME,CCSM4,0.000114309,ATSExtremeTemp,2,,mean,
Maryland,MD,CCSM4,8.53E-05,ATSExtremeTemp,2,,mean,
Massachusetts,MA,CCSM4,8.72E-05,ATSExtremeTemp,2,,mean,
Michigan,MI,CCSM4,0.000104611,ATSExtremeTemp,2,,mean,
