state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Vermont,VT,CanESM2,6.63464E-05,ATSExtremeTemp,1,NA,mean,NA
Virginia,VA,CanESM2,4.72675E-05,ATSExtremeTemp,1,NA,mean,NA
Washington,WA,CanESM2,3.94861E-05,ATSExtremeTemp,1,NA,mean,NA
West Virginia,WV,CanESM2,6.32997E-05,ATSExtremeTemp,1,NA,mean,NA
Wisconsin,WI,CanESM2,4.78149E-05,ATSExtremeTemp,1,NA,mean,NA
Wyoming,WY,CanESM2,4.02328E-05,ATSExtremeTemp,1,NA,mean,NA
California,CA,CanESM2,2.09029E-05,ATSExtremeTemp,1,NA,mean,NA
Colorado,CO,CanESM2,3.74576E-05,ATSExtremeTemp,1,NA,mean,NA
Connecticut,CT,CanESM2,5.68763E-05,ATSExtremeTemp,1,NA,mean,NA
Alabama,AL,CanESM2,9.89073E-05,ATSExtremeTemp,2,NA,mean,NA
Delaware,DE,CanESM2,0.000106981,ATSExtremeTemp,2,NA,mean,NA
District of Columbia,DC,CanESM2,9.53286E-05,ATSExtremeTemp,2,NA,mean,NA
Florida,FL,CanESM2,8.70701E-05,ATSExtremeTemp,2,NA,mean,NA
Georgia,GA,CanESM2,0.000103329,ATSExtremeTemp,2,NA,mean,NA
Idaho,ID,CanESM2,0.000110612,ATSExtremeTemp,2,NA,mean,NA
Illinois,IL,CanESM2,9.58347E-05,ATSExtremeTemp,2,NA,mean,NA
Indiana,IN,CanESM2,0.000105523,ATSExtremeTemp,2,NA,mean,NA
Iowa,IA,CanESM2,0.000101558,ATSExtremeTemp,2,NA,mean,NA
Kansas,KS,CanESM2,9.84144E-05,ATSExtremeTemp,2,NA,mean,NA
Kentucky,KY,CanESM2,0.00010858,ATSExtremeTemp,2,NA,mean,NA
Louisiana,LA,CanESM2,7.06361E-05,ATSExtremeTemp,2,NA,mean,NA
Maine,ME,CanESM2,0.0001537,ATSExtremeTemp,2,NA,mean,NA
Maryland,MD,CanESM2,0.00010731,ATSExtremeTemp,2,NA,mean,NA
Massachusetts,MA,CanESM2,0.000111823,ATSExtremeTemp,2,NA,mean,NA
Michigan,MI,CanESM2,0.00011394,ATSExtremeTemp,2,NA,mean,NA
Minnesota,MN,CanESM2,9.89246E-05,ATSExtremeTemp,2,NA,mean,NA
Mississippi,MS,CanESM2,9.09181E-05,ATSExtremeTemp,2,NA,mean,NA
Missouri,MO,CanESM2,0.000117398,ATSExtremeTemp,2,NA,mean,NA
Montana,MT,CanESM2,0.00010574,ATSExtremeTemp,2,NA,mean,NA
Nebraska,NE,CanESM2,9.18722E-05,ATSExtremeTemp,2,NA,mean,NA
Nevada,NV,CanESM2,0.000116667,ATSExtremeTemp,2,NA,mean,NA
New Hampshire,NH,CanESM2,0.000133604,ATSExtremeTemp,2,NA,mean,NA
New Jersey,NJ,CanESM2,0.000101356,ATSExtremeTemp,2,NA,mean,NA
New Mexico,NM,CanESM2,0.000109345,ATSExtremeTemp,2,NA,mean,NA
New York,NY,CanESM2,9.66938E-05,ATSExtremeTemp,2,NA,mean,NA
North Carolina,NC,CanESM2,0.000106532,ATSExtremeTemp,2,NA,mean,NA
North Dakota,ND,CanESM2,9.81915E-05,ATSExtremeTemp,2,NA,mean,NA
Ohio,OH,CanESM2,0.000121511,ATSExtremeTemp,2,NA,mean,NA
Arizona,AZ,CanESM2,7.90609E-05,ATSExtremeTemp,2,NA,mean,NA
Oklahoma,OK,CanESM2,0.000115977,ATSExtremeTemp,2,NA,mean,NA
Oregon,OR,CanESM2,9.47538E-05,ATSExtremeTemp,2,NA,mean,NA
Pennsylvania,PA,CanESM2,0.000121868,ATSExtremeTemp,2,NA,mean,NA
Rhode Island,RI,CanESM2,0.000113623,ATSExtremeTemp,2,NA,mean,NA
South Carolina,SC,CanESM2,0.000108884,ATSExtremeTemp,2,NA,mean,NA
South Dakota,SD,CanESM2,9.34855E-05,ATSExtremeTemp,2,NA,mean,NA
Tennessee,TN,CanESM2,0.000103229,ATSExtremeTemp,2,NA,mean,NA
Texas,TX,CanESM2,7.94983E-05,ATSExtremeTemp,2,NA,mean,NA
Utah,UT,CanESM2,8.55218E-05,ATSExtremeTemp,2,NA,mean,NA
Arkansas,AR,CanESM2,0.000116908,ATSExtremeTemp,2,NA,mean,NA
Vermont,VT,CanESM2,0.000142885,ATSExtremeTemp,2,NA,mean,NA
Virginia,VA,CanESM2,0.000112293,ATSExtremeTemp,2,NA,mean,NA
Washington,WA,CanESM2,9.3733E-05,ATSExtremeTemp,2,NA,mean,NA
West Virginia,WV,CanESM2,0.000116238,ATSExtremeTemp,2,NA,mean,NA
Wisconsin,WI,CanESM2,0.000108984,ATSExtremeTemp,2,NA,mean,NA
Wyoming,WY,CanESM2,0.000100996,ATSExtremeTemp,2,NA,mean,NA
California,CA,CanESM2,6.88243E-05,ATSExtremeTemp,2,NA,mean,NA
Colorado,CO,CanESM2,0.000119718,ATSExtremeTemp,2,NA,mean,NA
Connecticut,CT,CanESM2,0.000100881,ATSExtremeTemp,2,NA,mean,NA
Alabama,AL,CanESM2,0.000161708,ATSExtremeTemp,3,NA,mean,NA
Delaware,DE,CanESM2,0.000167336,ATSExtremeTemp,3,NA,mean,NA
District of Columbia,DC,CanESM2,0.000134941,ATSExtremeTemp,3,NA,mean,NA
Florida,FL,CanESM2,0.000144406,ATSExtremeTemp,3,NA,mean,NA
Georgia,GA,CanESM2,0.00017448,ATSExtremeTemp,3,NA,mean,NA
Idaho,ID,CanESM2,0.000177005,ATSExtremeTemp,3,NA,mean,NA
Illinois,IL,CanESM2,0.000146319,ATSExtremeTemp,3,NA,mean,NA
Indiana,IN,CanESM2,0.000154152,ATSExtremeTemp,3,NA,mean,NA
Iowa,IA,CanESM2,0.00013732,ATSExtremeTemp,3,NA,mean,NA
Kansas,KS,CanESM2,0.000147873,ATSExtremeTemp,3,NA,mean,NA
Kentucky,KY,CanESM2,0.000158389,ATSExtremeTemp,3,NA,mean,NA
Louisiana,LA,CanESM2,0.000111689,ATSExtremeTemp,3,NA,mean,NA
Maine,ME,CanESM2,0.000227165,ATSExtremeTemp,3,NA,mean,NA
Maryland,MD,CanESM2,0.000166654,ATSExtremeTemp,3,NA,mean,NA
Massachusetts,MA,CanESM2,0.0001694,ATSExtremeTemp,3,NA,mean,NA
Michigan,MI,CanESM2,0.000160506,ATSExtremeTemp,3,NA,mean,NA
Minnesota,MN,CanESM2,0.00015056,ATSExtremeTemp,3,NA,mean,NA
Mississippi,MS,CanESM2,0.000145422,ATSExtremeTemp,3,NA,mean,NA
Missouri,MO,CanESM2,0.00017172,ATSExtremeTemp,3,NA,mean,NA
Montana,MT,CanESM2,0.000173762,ATSExtremeTemp,3,NA,mean,NA
Nebraska,NE,CanESM2,0.000137685,ATSExtremeTemp,3,NA,mean,NA
Nevada,NV,CanESM2,0.000182218,ATSExtremeTemp,3,NA,mean,NA
New Hampshire,NH,CanESM2,0.000204483,ATSExtremeTemp,3,NA,mean,NA
New Jersey,NJ,CanESM2,0.000159058,ATSExtremeTemp,3,NA,mean,NA
New Mexico,NM,CanESM2,0.000170625,ATSExtremeTemp,3,NA,mean,NA
New York,NY,CanESM2,0.000141233,ATSExtremeTemp,3,NA,mean,NA
North Carolina,NC,CanESM2,0.000173698,ATSExtremeTemp,3,NA,mean,NA
North Dakota,ND,CanESM2,0.000150692,ATSExtremeTemp,3,NA,mean,NA
Ohio,OH,CanESM2,0.000167267,ATSExtremeTemp,3,NA,mean,NA
Arizona,AZ,CanESM2,0.000126341,ATSExtremeTemp,3,NA,mean,NA
Oklahoma,OK,CanESM2,0.000172336,ATSExtremeTemp,3,NA,mean,NA
Oregon,OR,CanESM2,0.000154388,ATSExtremeTemp,3,NA,mean,NA
Pennsylvania,PA,CanESM2,0.000169415,ATSExtremeTemp,3,NA,mean,NA
Rhode Island,RI,CanESM2,0.000179567,ATSExtremeTemp,3,NA,mean,NA
South Carolina,SC,CanESM2,0.000174575,ATSExtremeTemp,3,NA,mean,NA
South Dakota,SD,CanESM2,0.000142168,ATSExtremeTemp,3,NA,mean,NA
Tennessee,TN,CanESM2,0.000160116,ATSExtremeTemp,3,NA,mean,NA
Texas,TX,CanESM2,0.00013854,ATSExtremeTemp,3,NA,mean,NA
Utah,UT,CanESM2,0.000135016,ATSExtremeTemp,3,NA,mean,NA
Arkansas,AR,CanESM2,0.000158035,ATSExtremeTemp,3,NA,mean,NA
Vermont,VT,CanESM2,0.000205546,ATSExtremeTemp,3,NA,mean,NA
Virginia,VA,CanESM2,0.000179369,ATSExtremeTemp,3,NA,mean,NA
Washington,WA,CanESM2,0.000159586,ATSExtremeTemp,3,NA,mean,NA
West Virginia,WV,CanESM2,0.000149465,ATSExtremeTemp,3,NA,mean,NA
Wisconsin,WI,CanESM2,0.000152572,ATSExtremeTemp,3,NA,mean,NA
Wyoming,WY,CanESM2,0.000161973,ATSExtremeTemp,3,NA,mean,NA
California,CA,CanESM2,0.000116466,ATSExtremeTemp,3,NA,mean,NA
Colorado,CO,CanESM2,0.000197503,ATSExtremeTemp,3,NA,mean,NA
Connecticut,CT,CanESM2,0.000157009,ATSExtremeTemp,3,NA,mean,NA
Alabama,AL,CanESM2,0.000205289,ATSExtremeTemp,4,NA,mean,NA
Delaware,DE,CanESM2,0.000214488,ATSExtremeTemp,4,NA,mean,NA
District of Columbia,DC,CanESM2,0.000191692,ATSExtremeTemp,4,NA,mean,NA
Florida,FL,CanESM2,0.000165668,ATSExtremeTemp,4,NA,mean,NA
Georgia,GA,CanESM2,0.000224566,ATSExtremeTemp,4,NA,mean,NA
Idaho,ID,CanESM2,0.000239921,ATSExtremeTemp,4,NA,mean,NA
Illinois,IL,CanESM2,0.000181499,ATSExtremeTemp,4,NA,mean,NA
Indiana,IN,CanESM2,0.000194236,ATSExtremeTemp,4,NA,mean,NA
Iowa,IA,CanESM2,0.000160216,ATSExtremeTemp,4,NA,mean,NA
Kansas,KS,CanESM2,0.000186366,ATSExtremeTemp,4,NA,mean,NA
Kentucky,KY,CanESM2,0.000209532,ATSExtremeTemp,4,NA,mean,NA
Louisiana,LA,CanESM2,0.000159544,ATSExtremeTemp,4,NA,mean,NA
Maine,ME,CanESM2,0.000271895,ATSExtremeTemp,4,NA,mean,NA
Maryland,MD,CanESM2,0.000208733,ATSExtremeTemp,4,NA,mean,NA
Massachusetts,MA,CanESM2,0.000211012,ATSExtremeTemp,4,NA,mean,NA
Michigan,MI,CanESM2,0.000191568,ATSExtremeTemp,4,NA,mean,NA
Minnesota,MN,CanESM2,0.000175182,ATSExtremeTemp,4,NA,mean,NA
Mississippi,MS,CanESM2,0.000194025,ATSExtremeTemp,4,NA,mean,NA
Missouri,MO,CanESM2,0.000217489,ATSExtremeTemp,4,NA,mean,NA
Montana,MT,CanESM2,0.000205334,ATSExtremeTemp,4,NA,mean,NA
Nebraska,NE,CanESM2,0.000166202,ATSExtremeTemp,4,NA,mean,NA
Nevada,NV,CanESM2,0.000231217,ATSExtremeTemp,4,NA,mean,NA
New Hampshire,NH,CanESM2,0.00024923,ATSExtremeTemp,4,NA,mean,NA
New Jersey,NJ,CanESM2,0.000188322,ATSExtremeTemp,4,NA,mean,NA
New Mexico,NM,CanESM2,0.000209113,ATSExtremeTemp,4,NA,mean,NA
New York,NY,CanESM2,0.000175267,ATSExtremeTemp,4,NA,mean,NA
North Carolina,NC,CanESM2,0.000222283,ATSExtremeTemp,4,NA,mean,NA
North Dakota,ND,CanESM2,0.000164634,ATSExtremeTemp,4,NA,mean,NA
Ohio,OH,CanESM2,0.000203325,ATSExtremeTemp,4,NA,mean,NA
Arizona,AZ,CanESM2,0.000174126,ATSExtremeTemp,4,NA,mean,NA
Oklahoma,OK,CanESM2,0.000230149,ATSExtremeTemp,4,NA,mean,NA
Oregon,OR,CanESM2,0.000200971,ATSExtremeTemp,4,NA,mean,NA
Pennsylvania,PA,CanESM2,0.000204127,ATSExtremeTemp,4,NA,mean,NA
Rhode Island,RI,CanESM2,0.000219823,ATSExtremeTemp,4,NA,mean,NA
South Carolina,SC,CanESM2,0.000220192,ATSExtremeTemp,4,NA,mean,NA
South Dakota,SD,CanESM2,0.00016426,ATSExtremeTemp,4,NA,mean,NA
Tennessee,TN,CanESM2,0.000215369,ATSExtremeTemp,4,NA,mean,NA
Texas,TX,CanESM2,0.000182595,ATSExtremeTemp,4,NA,mean,NA
Utah,UT,CanESM2,0.000206938,ATSExtremeTemp,4,NA,mean,NA
Arkansas,AR,CanESM2,0.000214798,ATSExtremeTemp,4,NA,mean,NA
Vermont,VT,CanESM2,0.000245145,ATSExtremeTemp,4,NA,mean,NA
Virginia,VA,CanESM2,0.000228936,ATSExtremeTemp,4,NA,mean,NA
Washington,WA,CanESM2,0.000204697,ATSExtremeTemp,4,NA,mean,NA
West Virginia,WV,CanESM2,0.000185581,ATSExtremeTemp,4,NA,mean,NA
Wisconsin,WI,CanESM2,0.000175514,ATSExtremeTemp,4,NA,mean,NA
Wyoming,WY,CanESM2,0.000221646,ATSExtremeTemp,4,NA,mean,NA
California,CA,CanESM2,0.000158048,ATSExtremeTemp,4,NA,mean,NA
Colorado,CO,CanESM2,0.000253332,ATSExtremeTemp,4,NA,mean,NA
Connecticut,CT,CanESM2,0.000184934,ATSExtremeTemp,4,NA,mean,NA
Alabama,AL,CanESM2,0.000245537,ATSExtremeTemp,5,NA,mean,NA
Delaware,DE,CanESM2,0.000270388,ATSExtremeTemp,5,NA,mean,NA
District of Columbia,DC,CanESM2,0.000236975,ATSExtremeTemp,5,NA,mean,NA
Florida,FL,CanESM2,0.000195925,ATSExtremeTemp,5,NA,mean,NA
Georgia,GA,CanESM2,0.000270919,ATSExtremeTemp,5,NA,mean,NA
Idaho,ID,CanESM2,0.000295518,ATSExtremeTemp,5,NA,mean,NA
Illinois,IL,CanESM2,0.00024097,ATSExtremeTemp,5,NA,mean,NA
Indiana,IN,CanESM2,0.000244152,ATSExtremeTemp,5,NA,mean,NA
Iowa,IA,CanESM2,0.000219703,ATSExtremeTemp,5,NA,mean,NA
Kansas,KS,CanESM2,0.000238768,ATSExtremeTemp,5,NA,mean,NA
Kentucky,KY,CanESM2,0.000257231,ATSExtremeTemp,5,NA,mean,NA
Louisiana,LA,CanESM2,0.000174659,ATSExtremeTemp,5,NA,mean,NA
Maine,ME,CanESM2,0.000337056,ATSExtremeTemp,5,NA,mean,NA
Maryland,MD,CanESM2,0.000260823,ATSExtremeTemp,5,NA,mean,NA
Massachusetts,MA,CanESM2,0.000261109,ATSExtremeTemp,5,NA,mean,NA
Michigan,MI,CanESM2,0.000251128,ATSExtremeTemp,5,NA,mean,NA
Minnesota,MN,CanESM2,0.000244911,ATSExtremeTemp,5,NA,mean,NA
Mississippi,MS,CanESM2,0.000221828,ATSExtremeTemp,5,NA,mean,NA
Missouri,MO,CanESM2,0.000269111,ATSExtremeTemp,5,NA,mean,NA
Montana,MT,CanESM2,0.00026772,ATSExtremeTemp,5,NA,mean,NA
Nebraska,NE,CanESM2,0.000228353,ATSExtremeTemp,5,NA,mean,NA
Nevada,NV,CanESM2,0.00028097,ATSExtremeTemp,5,NA,mean,NA
New Hampshire,NH,CanESM2,0.000304645,ATSExtremeTemp,5,NA,mean,NA
New Jersey,NJ,CanESM2,0.000236506,ATSExtremeTemp,5,NA,mean,NA
New Mexico,NM,CanESM2,0.00025181,ATSExtremeTemp,5,NA,mean,NA
New York,NY,CanESM2,0.000221793,ATSExtremeTemp,5,NA,mean,NA
North Carolina,NC,CanESM2,0.000273093,ATSExtremeTemp,5,NA,mean,NA
North Dakota,ND,CanESM2,0.000232866,ATSExtremeTemp,5,NA,mean,NA
Ohio,OH,CanESM2,0.000254718,ATSExtremeTemp,5,NA,mean,NA
Arizona,AZ,CanESM2,0.00021359,ATSExtremeTemp,5,NA,mean,NA
Oklahoma,OK,CanESM2,0.00027995,ATSExtremeTemp,5,NA,mean,NA
Oregon,OR,CanESM2,0.000246629,ATSExtremeTemp,5,NA,mean,NA
Pennsylvania,PA,CanESM2,0.000254148,ATSExtremeTemp,5,NA,mean,NA
Rhode Island,RI,CanESM2,0.000277756,ATSExtremeTemp,5,NA,mean,NA
South Carolina,SC,CanESM2,0.000267573,ATSExtremeTemp,5,NA,mean,NA
South Dakota,SD,CanESM2,0.000221444,ATSExtremeTemp,5,NA,mean,NA
Tennessee,TN,CanESM2,0.000262367,ATSExtremeTemp,5,NA,mean,NA
Texas,TX,CanESM2,0.000215017,ATSExtremeTemp,5,NA,mean,NA
Utah,UT,CanESM2,0.000258114,ATSExtremeTemp,5,NA,mean,NA
Arkansas,AR,CanESM2,0.00025623,ATSExtremeTemp,5,NA,mean,NA
Vermont,VT,CanESM2,0.000298948,ATSExtremeTemp,5,NA,mean,NA
Virginia,VA,CanESM2,0.000284638,ATSExtremeTemp,5,NA,mean,NA
Washington,WA,CanESM2,0.000253093,ATSExtremeTemp,5,NA,mean,NA
West Virginia,WV,CanESM2,0.000232704,ATSExtremeTemp,5,NA,mean,NA
Wisconsin,WI,CanESM2,0.000242588,ATSExtremeTemp,5,NA,mean,NA
Wyoming,WY,CanESM2,0.00027289,ATSExtremeTemp,5,NA,mean,NA
California,CA,CanESM2,0.000186822,ATSExtremeTemp,5,NA,mean,NA
Colorado,CO,CanESM2,0.00032309,ATSExtremeTemp,5,NA,mean,NA
Connecticut,CT,CanESM2,0.000231478,ATSExtremeTemp,5,NA,mean,NA
Alabama,AL,CanESM2,0.000297141,ATSExtremeTemp,6,NA,mean,NA
Delaware,DE,CanESM2,0.000325,ATSExtremeTemp,6,NA,mean,NA
District of Columbia,DC,CanESM2,0.00028139,ATSExtremeTemp,6,NA,mean,NA
Florida,FL,CanESM2,0.000244902,ATSExtremeTemp,6,NA,mean,NA
Georgia,GA,CanESM2,0.000323163,ATSExtremeTemp,6,NA,mean,NA
Idaho,ID,CanESM2,0.000354548,ATSExtremeTemp,6,NA,mean,NA
Illinois,IL,CanESM2,0.000291909,ATSExtremeTemp,6,NA,mean,NA
Indiana,IN,CanESM2,0.00029652,ATSExtremeTemp,6,NA,mean,NA
Iowa,IA,CanESM2,0.000261448,ATSExtremeTemp,6,NA,mean,NA
Kansas,KS,CanESM2,0.000272155,ATSExtremeTemp,6,NA,mean,NA
Kentucky,KY,CanESM2,0.000314333,ATSExtremeTemp,6,NA,mean,NA
Louisiana,LA,CanESM2,0.000235446,ATSExtremeTemp,6,NA,mean,NA
Maine,ME,CanESM2,0.000413367,ATSExtremeTemp,6,NA,mean,NA
Maryland,MD,CanESM2,0.000311099,ATSExtremeTemp,6,NA,mean,NA
Massachusetts,MA,CanESM2,0.000320591,ATSExtremeTemp,6,NA,mean,NA
Michigan,MI,CanESM2,0.000307161,ATSExtremeTemp,6,NA,mean,NA
Minnesota,MN,CanESM2,0.000289425,ATSExtremeTemp,6,NA,mean,NA
Mississippi,MS,CanESM2,0.000277765,ATSExtremeTemp,6,NA,mean,NA
Missouri,MO,CanESM2,0.000317395,ATSExtremeTemp,6,NA,mean,NA
Montana,MT,CanESM2,0.000317992,ATSExtremeTemp,6,NA,mean,NA
Nebraska,NE,CanESM2,0.000265809,ATSExtremeTemp,6,NA,mean,NA
Nevada,NV,CanESM2,0.000340624,ATSExtremeTemp,6,NA,mean,NA
New Hampshire,NH,CanESM2,0.000376441,ATSExtremeTemp,6,NA,mean,NA
New Jersey,NJ,CanESM2,0.000290278,ATSExtremeTemp,6,NA,mean,NA
New Mexico,NM,CanESM2,0.000303302,ATSExtremeTemp,6,NA,mean,NA
New York,NY,CanESM2,0.000273289,ATSExtremeTemp,6,NA,mean,NA
North Carolina,NC,CanESM2,0.00032107,ATSExtremeTemp,6,NA,mean,NA
North Dakota,ND,CanESM2,0.000273967,ATSExtremeTemp,6,NA,mean,NA
Ohio,OH,CanESM2,0.000304337,ATSExtremeTemp,6,NA,mean,NA
Arizona,AZ,CanESM2,0.00026613,ATSExtremeTemp,6,NA,mean,NA
Oklahoma,OK,CanESM2,0.000322696,ATSExtremeTemp,6,NA,mean,NA
Oregon,OR,CanESM2,0.00029706,ATSExtremeTemp,6,NA,mean,NA
Pennsylvania,PA,CanESM2,0.000308486,ATSExtremeTemp,6,NA,mean,NA
Rhode Island,RI,CanESM2,0.000342856,ATSExtremeTemp,6,NA,mean,NA
South Carolina,SC,CanESM2,0.000319895,ATSExtremeTemp,6,NA,mean,NA
South Dakota,SD,CanESM2,0.000265902,ATSExtremeTemp,6,NA,mean,NA
Tennessee,TN,CanESM2,0.000320257,ATSExtremeTemp,6,NA,mean,NA
Texas,TX,CanESM2,0.000263047,ATSExtremeTemp,6,NA,mean,NA
Utah,UT,CanESM2,0.000315494,ATSExtremeTemp,6,NA,mean,NA
Arkansas,AR,CanESM2,0.000306032,ATSExtremeTemp,6,NA,mean,NA
Vermont,VT,CanESM2,0.000366628,ATSExtremeTemp,6,NA,mean,NA
Virginia,VA,CanESM2,0.000336419,ATSExtremeTemp,6,NA,mean,NA
Washington,WA,CanESM2,0.000304462,ATSExtremeTemp,6,NA,mean,NA
West Virginia,WV,CanESM2,0.0002819,ATSExtremeTemp,6,NA,mean,NA
Wisconsin,WI,CanESM2,0.000293711,ATSExtremeTemp,6,NA,mean,NA
Wyoming,WY,CanESM2,0.000328887,ATSExtremeTemp,6,NA,mean,NA
California,CA,CanESM2,0.000229433,ATSExtremeTemp,6,NA,mean,NA
Colorado,CO,CanESM2,0.000367913,ATSExtremeTemp,6,NA,mean,NA
Connecticut,CT,CanESM2,0.000288926,ATSExtremeTemp,6,NA,mean,NA
Alabama,AL,CCSM4,4.6712E-05,ATSExtremeTemp,1,NA,mean,NA
Delaware,DE,CCSM4,2.70659E-05,ATSExtremeTemp,1,NA,mean,NA
District of Columbia,DC,CCSM4,4.225E-05,ATSExtremeTemp,1,NA,mean,NA
Florida,FL,CCSM4,2.8586E-05,ATSExtremeTemp,1,NA,mean,NA
Georgia,GA,CCSM4,3.58922E-05,ATSExtremeTemp,1,NA,mean,NA
Idaho,ID,CCSM4,4.15251E-05,ATSExtremeTemp,1,NA,mean,NA
Illinois,IL,CCSM4,4.44114E-05,ATSExtremeTemp,1,NA,mean,NA
Indiana,IN,CCSM4,4.54597E-05,ATSExtremeTemp,1,NA,mean,NA
Iowa,IA,CCSM4,5.69159E-05,ATSExtremeTemp,1,NA,mean,NA
Kansas,KS,CCSM4,5.23209E-05,ATSExtremeTemp,1,NA,mean,NA
Kentucky,KY,CCSM4,4.52537E-05,ATSExtremeTemp,1,NA,mean,NA
Louisiana,LA,CCSM4,3.9996E-05,ATSExtremeTemp,1,NA,mean,NA
Maine,ME,CCSM4,5.03327E-05,ATSExtremeTemp,1,NA,mean,NA
Maryland,MD,CCSM4,2.83511E-05,ATSExtremeTemp,1,NA,mean,NA
Massachusetts,MA,CCSM4,4.00952E-05,ATSExtremeTemp,1,NA,mean,NA
Michigan,MI,CCSM4,4.61195E-05,ATSExtremeTemp,1,NA,mean,NA
Minnesota,MN,CCSM4,5.16898E-05,ATSExtremeTemp,1,NA,mean,NA
Mississippi,MS,CCSM4,4.91438E-05,ATSExtremeTemp,1,NA,mean,NA
Missouri,MO,CCSM4,5.97511E-05,ATSExtremeTemp,1,NA,mean,NA
Montana,MT,CCSM4,3.79962E-05,ATSExtremeTemp,1,NA,mean,NA
Nebraska,NE,CCSM4,4.53186E-05,ATSExtremeTemp,1,NA,mean,NA
Nevada,NV,CCSM4,3.53847E-05,ATSExtremeTemp,1,NA,mean,NA
New Hampshire,NH,CCSM4,3.83443E-05,ATSExtremeTemp,1,NA,mean,NA
New Jersey,NJ,CCSM4,3.34923E-05,ATSExtremeTemp,1,NA,mean,NA
New Mexico,NM,CCSM4,3.48479E-05,ATSExtremeTemp,1,NA,mean,NA
New York,NY,CCSM4,3.64983E-05,ATSExtremeTemp,1,NA,mean,NA
North Carolina,NC,CCSM4,3.70358E-05,ATSExtremeTemp,1,NA,mean,NA
North Dakota,ND,CCSM4,5.97029E-05,ATSExtremeTemp,1,NA,mean,NA
Ohio,OH,CCSM4,4.61346E-05,ATSExtremeTemp,1,NA,mean,NA
Arizona,AZ,CCSM4,2.13939E-05,ATSExtremeTemp,1,NA,mean,NA
