"postal","modelUnitValue","value","state","impactType","variant","impactYear","sector","model"
"CO","2",11888305.9827117,"Colorado","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CO","3",17163746.2118706,"Colorado","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CO","4",21338831.4468568,"Colorado","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CO","5",22244438.9976539,"Colorado","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CT","1",1573128.1284669,"Connecticut","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CT","2",1873002.85133486,"Connecticut","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CT","3",1336865.55817284,"Connecticut","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CT","4",-125766.333084526,"Connecticut","NA","NA","NA","InlandFlooding","GCM Ensemble"
"CT","5",2903819.28963064,"Connecticut","NA","NA","NA","InlandFlooding","GCM Ensemble"
"DC","1",158270.319078338,"District of Columbia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"DC","2",196720.595824543,"District of Columbia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"DC","3",77463.9350588147,"District of Columbia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"DC","4",89775.2578496206,"District of Columbia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"DC","5",77719.5408772279,"District of Columbia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"DE","1",3103.11928845676,"Delaware","NA","NA","NA","InlandFlooding","GCM Ensemble"
"DE","2",490492.533247695,"Delaware","NA","NA","NA","InlandFlooding","GCM Ensemble"
"DE","3",367670.24309024,"Delaware","NA","NA","NA","InlandFlooding","GCM Ensemble"
"DE","4",345716.28734386,"Delaware","NA","NA","NA","InlandFlooding","GCM Ensemble"
"DE","5",583199.317813184,"Delaware","NA","NA","NA","InlandFlooding","GCM Ensemble"
"FL","1",407299.770428024,"Florida","NA","NA","NA","InlandFlooding","GCM Ensemble"
"FL","2",9029506.65517496,"Florida","NA","NA","NA","InlandFlooding","GCM Ensemble"
"FL","3",16593026.0507817,"Florida","NA","NA","NA","InlandFlooding","GCM Ensemble"
"FL","4",8151589.28987811,"Florida","NA","NA","NA","InlandFlooding","GCM Ensemble"
"FL","5",13493656.5599431,"Florida","NA","NA","NA","InlandFlooding","GCM Ensemble"
"GA","1",3560567.89913964,"Georgia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"GA","2",14798849.9043128,"Georgia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"GA","3",20696685.3497852,"Georgia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"GA","4",11308562.4301494,"Georgia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"GA","5",14449304.8529147,"Georgia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IA","1",-16655468.573222,"Iowa","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IA","2",-6964482.59472117,"Iowa","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IA","3",5148467.77804266,"Iowa","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IA","4",2175136.31972568,"Iowa","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IA","5",12248700.5096573,"Iowa","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ID","1",14785878.8534591,"Idaho","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ID","2",19991976.5243494,"Idaho","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ID","3",36601991.8647566,"Idaho","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ID","4",40490548.9497707,"Idaho","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ID","5",52550928.2329639,"Idaho","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IL","1",14215351.4828228,"Illinois","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IL","2",27891236.8106075,"Illinois","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IL","3",46815992.6449134,"Illinois","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IL","4",47833440.3958485,"Illinois","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IL","5",98589380.2940873,"Illinois","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IN","1",-12783053.147143,"Indiana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IN","2",-11613754.1169255,"Indiana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IN","3",-2102656.58240189,"Indiana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IN","4",9090319.96590423,"Indiana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"IN","5",21351837.154458,"Indiana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"KS","1",-402309.858802049,"Kansas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"KS","2",2176005.40619389,"Kansas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"KS","3",3054020.9999468,"Kansas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"KS","4",2553431.13690141,"Kansas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"KS","5",3778722.78067718,"Kansas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"KY","1",-5290985.89492598,"Kentucky","NA","NA","NA","InlandFlooding","GCM Ensemble"
"KY","2",8708706.70530323,"Kentucky","NA","NA","NA","InlandFlooding","GCM Ensemble"
"KY","3",19649395.4247258,"Kentucky","NA","NA","NA","InlandFlooding","GCM Ensemble"
"KY","4",22481115.0401339,"Kentucky","NA","NA","NA","InlandFlooding","GCM Ensemble"
"KY","5",29466137.8458649,"Kentucky","NA","NA","NA","InlandFlooding","GCM Ensemble"
"LA","1",-1261594.62198979,"Louisiana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"LA","2",-6231515.60762451,"Louisiana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"LA","3",-8248230.88165234,"Louisiana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"LA","4",-7429770.12577508,"Louisiana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"LA","5",2196292.35779727,"Louisiana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MA","1",-864592.554209859,"Massachusetts","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MA","2",6660593.97860841,"Massachusetts","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MA","3",9481078.27420643,"Massachusetts","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MA","4",9304314.27009271,"Massachusetts","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MA","5",18139285.5430829,"Massachusetts","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MD","1",667391.199060508,"Maryland","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MD","2",1137665.36700743,"Maryland","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MD","3",682923.030328872,"Maryland","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MD","4",1321750.83496729,"Maryland","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MD","5",1081155.84637603,"Maryland","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ME","1",931972.196522892,"Maine","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ME","2",2745392.71343657,"Maine","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ME","3",3570935.86808375,"Maine","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ME","4",2006210.48302294,"Maine","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ME","5",591698.970151838,"Maine","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MI","1",-25814104.7737608,"Michigan","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MI","2",-27750794.4408369,"Michigan","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MI","3",-21457369.6914541,"Michigan","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MI","4",-2916638.65173637,"Michigan","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MI","5",2964763.76285051,"Michigan","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MN","1",-31808483.4420069,"Minnesota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MN","2",-28037642.7450816,"Minnesota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MN","3",-38706774.3863187,"Minnesota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MN","4",-45447102.786964,"Minnesota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MN","5",-27543655.8505328,"Minnesota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MO","1",4760461.73577593,"Missouri","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MO","2",7509660.97359411,"Missouri","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MO","3",16712251.9326991,"Missouri","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MO","4",22750279.9055493,"Missouri","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MO","5",26878975.3731701,"Missouri","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MS","1",-5306729.99847959,"Mississippi","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MS","2",-3853365.96600316,"Mississippi","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MS","3",-3725370.64743143,"Mississippi","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MS","4",-8878296.37855301,"Mississippi","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MS","5",2606544.43097713,"Mississippi","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MT","1",13787073.9901275,"Montana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MT","2",11258042.2407733,"Montana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MT","3",25606148.6633258,"Montana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MT","4",32234997.4501944,"Montana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"MT","5",31254157.4084412,"Montana","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NC","1",4234350.23299827,"North Carolina","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NC","2",16628369.2003939,"North Carolina","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NC","3",27525322.8158175,"North Carolina","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NC","4",37238961.8510183,"North Carolina","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NC","5",35134501.9165832,"North Carolina","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ND","1",-265405.855301513,"North Dakota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ND","2",-1045018.19764431,"North Dakota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ND","3",318712.259818108,"North Dakota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ND","4",1186397.56422793,"North Dakota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"ND","5",1728028.17349088,"North Dakota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NE","1",258422.727874544,"Nebraska","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NE","2",3891299.9973084,"Nebraska","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NE","3",6309811.18532647,"Nebraska","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NE","4",7227423.5746181,"Nebraska","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NE","5",1447603.91111849,"Nebraska","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NH","1",3608963.39483985,"New Hampshire","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NH","2",4724766.28670723,"New Hampshire","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NH","3",5592631.38548975,"New Hampshire","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NH","4",5089514.84751484,"New Hampshire","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NH","5",5282059.26669661,"New Hampshire","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NJ","1",13423583.3985825,"New Jersey","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NJ","2",20462008.941111,"New Jersey","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NJ","3",29189070.8109955,"New Jersey","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NJ","4",28387342.7828525,"New Jersey","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NJ","5",22659686.3518911,"New Jersey","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NM","1",-2219244.61472451,"New Mexico","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NM","2",376499.845474176,"New Mexico","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NM","3",1386489.26296874,"New Mexico","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NM","4",4301774.84973357,"New Mexico","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NM","5",3986494.95765278,"New Mexico","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NV","1",1597765.21080312,"Nevada","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NV","2",1771144.10814628,"Nevada","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NV","3",8144249.9007435,"Nevada","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NV","4",10597850.159656,"Nevada","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NV","5",11204115.7694457,"Nevada","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NY","1",-11323845.2488051,"New York","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NY","2",13176613.8297175,"New York","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NY","3",-166621.954757189,"New York","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NY","4",5834003.01943291,"New York","NA","NA","NA","InlandFlooding","GCM Ensemble"
"NY","5",22129290.6846774,"New York","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OH","1",-51750619.7212113,"Ohio","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OH","2",-36022371.6590238,"Ohio","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OH","3",11196480.7133013,"Ohio","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OH","4",27690465.0999436,"Ohio","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OH","5",30027645.6157031,"Ohio","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OK","1",-523171.872542359,"Oklahoma","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OK","2",4870781.41936866,"Oklahoma","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OK","3",2138897.11097003,"Oklahoma","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OK","4",1044396.26689873,"Oklahoma","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OK","5",1111031.03783464,"Oklahoma","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OR","1",58150126.2131322,"Oregon","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OR","2",63497275.2835714,"Oregon","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OR","3",61162079.913627,"Oregon","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OR","4",191144206.139359,"Oregon","NA","NA","NA","InlandFlooding","GCM Ensemble"
"OR","5",244010184.585235,"Oregon","NA","NA","NA","InlandFlooding","GCM Ensemble"
"PA","1",-5045464.8196106,"Pennsylvania","NA","NA","NA","InlandFlooding","GCM Ensemble"
"PA","2",-3149926.02779821,"Pennsylvania","NA","NA","NA","InlandFlooding","GCM Ensemble"
"PA","3",23191369.5088759,"Pennsylvania","NA","NA","NA","InlandFlooding","GCM Ensemble"
"PA","4",46510404.4595182,"Pennsylvania","NA","NA","NA","InlandFlooding","GCM Ensemble"
"PA","5",35028787.1867373,"Pennsylvania","NA","NA","NA","InlandFlooding","GCM Ensemble"
"RI","1",-341132.503990826,"Rhode Island","NA","NA","NA","InlandFlooding","GCM Ensemble"
"RI","2",-78297.3319525456,"Rhode Island","NA","NA","NA","InlandFlooding","GCM Ensemble"
"RI","3",149337.972389564,"Rhode Island","NA","NA","NA","InlandFlooding","GCM Ensemble"
"RI","4",32140.8399639936,"Rhode Island","NA","NA","NA","InlandFlooding","GCM Ensemble"
"RI","5",-167612.684975707,"Rhode Island","NA","NA","NA","InlandFlooding","GCM Ensemble"
"SC","1",883472.523437424,"South Carolina","NA","NA","NA","InlandFlooding","GCM Ensemble"
"SC","2",7272087.34272078,"South Carolina","NA","NA","NA","InlandFlooding","GCM Ensemble"
"SC","3",10053155.156199,"South Carolina","NA","NA","NA","InlandFlooding","GCM Ensemble"
"SC","4",14803696.9135898,"South Carolina","NA","NA","NA","InlandFlooding","GCM Ensemble"
"SC","5",14042236.4747612,"South Carolina","NA","NA","NA","InlandFlooding","GCM Ensemble"
"SD","1",550589.699637266,"South Dakota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"SD","2",1684628.37189883,"South Dakota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"SD","3",5126466.24072023,"South Dakota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"SD","4",6331499.08811221,"South Dakota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"SD","5",4632449.54079933,"South Dakota","NA","NA","NA","InlandFlooding","GCM Ensemble"
"TN","1",13858310.7523226,"Tennessee","NA","NA","NA","InlandFlooding","GCM Ensemble"
"TN","2",28385507.0571783,"Tennessee","NA","NA","NA","InlandFlooding","GCM Ensemble"
"TN","3",59302872.5408983,"Tennessee","NA","NA","NA","InlandFlooding","GCM Ensemble"
"TN","4",78700391.6937626,"Tennessee","NA","NA","NA","InlandFlooding","GCM Ensemble"
"TN","5",94794948.0126344,"Tennessee","NA","NA","NA","InlandFlooding","GCM Ensemble"
"TX","1",-59672168.3085654,"Texas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"TX","2",28654996.9390741,"Texas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"TX","3",73921096.0504165,"Texas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"TX","4",66320709.826255,"Texas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"TX","5",117940753.061517,"Texas","NA","NA","NA","InlandFlooding","GCM Ensemble"
"UT","1",739400.327290251,"Utah","NA","NA","NA","InlandFlooding","GCM Ensemble"
"UT","2",1930027.07116435,"Utah","NA","NA","NA","InlandFlooding","GCM Ensemble"
"UT","3",10268396.0032001,"Utah","NA","NA","NA","InlandFlooding","GCM Ensemble"
"UT","4",13601237.1742795,"Utah","NA","NA","NA","InlandFlooding","GCM Ensemble"
"UT","5",13450215.8258292,"Utah","NA","NA","NA","InlandFlooding","GCM Ensemble"
"VA","1",11167618.0879186,"Virginia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"VA","2",16135595.0305183,"Virginia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"VA","3",26127492.8006782,"Virginia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"VA","4",35030484.8118167,"Virginia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"VA","5",23726803.1897658,"Virginia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"VT","1",595233.664105967,"Vermont","NA","NA","NA","InlandFlooding","GCM Ensemble"
"VT","2",1024167.85902071,"Vermont","NA","NA","NA","InlandFlooding","GCM Ensemble"
"VT","3",677309.46858557,"Vermont","NA","NA","NA","InlandFlooding","GCM Ensemble"
"VT","4",669883.457827643,"Vermont","NA","NA","NA","InlandFlooding","GCM Ensemble"
"VT","5",712234.224892828,"Vermont","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WA","1",31671793.3679718,"Washington","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WA","2",76937915.6031815,"Washington","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WA","3",112055694.89134,"Washington","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WA","4",167112562.694438,"Washington","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WA","5",181615211.130209,"Washington","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WI","1",-22066121.9465448,"Wisconsin","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WI","2",-38685231.2517021,"Wisconsin","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WI","3",-43462455.3418335,"Wisconsin","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WI","4",-25704124.3063883,"Wisconsin","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WI","5",-5587508.41601075,"Wisconsin","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WV","1",-19809001.3328689,"West Virginia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WV","2",15140370.5558168,"West Virginia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WV","3",44630648.6144761,"West Virginia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WV","4",67904439.9673213,"West Virginia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WV","5",48138812.3927006,"West Virginia","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WY","1",3570182.49702785,"Wyoming","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WY","2",5957526.55350621,"Wyoming","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WY","3",9722140.05991244,"Wyoming","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WY","4",14429687.6715029,"Wyoming","NA","NA","NA","InlandFlooding","GCM Ensemble"
"WY","5",17617531.5454555,"Wyoming","NA","NA","NA","InlandFlooding","GCM Ensemble"
