"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Arkansas","AR","WaterQuality",NA,NA,"CCSM4",1,NA,1.87563355881169
"Arkansas","AR","WaterQuality",NA,NA,"CCSM4",2,NA,4.92353809188068
"Arkansas","AR","WaterQuality",NA,NA,"CCSM4",3,NA,9.51282353381304
"Arkansas","AR","WaterQuality",NA,NA,"CCSM4",4,NA,15.6434898846088
"Arkansas","AR","WaterQuality",NA,NA,"CCSM4",5,NA,20.4117859352277
"Arkansas","AR","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.4330577293323
"Arkansas","AR","WaterQuality",NA,NA,"GISS-E2-R",2,NA,5.01480446407515
"Arkansas","AR","WaterQuality",NA,NA,"GISS-E2-R",3,NA,13.630880943915
"Arkansas","AR","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,4.16094996808458
"Arkansas","AR","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,7.85957216193755
"Arkansas","AR","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,11.3270304686747
"Arkansas","AR","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,14.2054553833389
"Arkansas","AR","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,16.8900502488836
"Arkansas","AR","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,20.7677983880038
"Arkansas","AR","WaterQuality",NA,NA,"MIROC5",1,NA,3.46635254018801
"Arkansas","AR","WaterQuality",NA,NA,"MIROC5",2,NA,5.9873362057793
"Arkansas","AR","WaterQuality",NA,NA,"MIROC5",3,NA,8.85255675979992
"Arkansas","AR","WaterQuality",NA,NA,"MIROC5",4,NA,13.67164659814
"Arkansas","AR","WaterQuality",NA,NA,"MIROC5",5,NA,17.7940415079859
"California","CA","WaterQuality",NA,NA,"CanESM2",1,NA,1.74481719664648
"California","CA","WaterQuality",NA,NA,"CanESM2",2,NA,4.14394084203538
"California","CA","WaterQuality",NA,NA,"CanESM2",3,NA,5.77355271352707
"California","CA","WaterQuality",NA,NA,"CanESM2",4,NA,7.17102850294059
"California","CA","WaterQuality",NA,NA,"CanESM2",5,NA,8.53978445732031
"California","CA","WaterQuality",NA,NA,"CanESM2",6,NA,10.0063086941557
"California","CA","WaterQuality",NA,NA,"CCSM4",1,NA,1.56493389657651
"California","CA","WaterQuality",NA,NA,"CCSM4",2,NA,4.10795147851334
"California","CA","WaterQuality",NA,NA,"CCSM4",3,NA,6.12675761805153
"California","CA","WaterQuality",NA,NA,"CCSM4",4,NA,7.6213523151911
"California","CA","WaterQuality",NA,NA,"CCSM4",5,NA,8.78381485741076
"California","CA","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.01281425246739
"California","CA","WaterQuality",NA,NA,"GISS-E2-R",2,NA,3.72254860387333
"California","CA","WaterQuality",NA,NA,"GISS-E2-R",3,NA,5.92000083291548
"California","CA","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,1.80816145236381
"California","CA","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,3.41541607668719
"California","CA","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,4.92221728699036
"California","CA","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,6.04597965821092
"California","CA","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,6.98385505498965
"California","CA","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,8.33856396144782
"California","CA","WaterQuality",NA,NA,"MIROC5",1,NA,1.83385494957685
"California","CA","WaterQuality",NA,NA,"MIROC5",2,NA,3.16756764017819
"California","CA","WaterQuality",NA,NA,"MIROC5",3,NA,4.59841742395318
"California","CA","WaterQuality",NA,NA,"MIROC5",4,NA,6.1734983978439
"California","CA","WaterQuality",NA,NA,"MIROC5",5,NA,7.4819721822336
"Colorado","CO","WaterQuality",NA,NA,"CanESM2",1,NA,0.428123674322702
"Colorado","CO","WaterQuality",NA,NA,"CanESM2",2,NA,1.01679372651642
"Colorado","CO","WaterQuality",NA,NA,"CanESM2",3,NA,1.42875990602577
"Colorado","CO","WaterQuality",NA,NA,"CanESM2",4,NA,2.02597305252634
"Colorado","CO","WaterQuality",NA,NA,"CanESM2",5,NA,2.6726539615754
"Colorado","CO","WaterQuality",NA,NA,"CanESM2",6,NA,3.36552636412796
"Colorado","CO","WaterQuality",NA,NA,"CCSM4",1,NA,0.474532885868336
"Colorado","CO","WaterQuality",NA,NA,"CCSM4",2,NA,1.24564882540438
"Colorado","CO","WaterQuality",NA,NA,"CCSM4",3,NA,2.26142562349565
"Colorado","CO","WaterQuality",NA,NA,"CCSM4",4,NA,3.52186328014214
"Colorado","CO","WaterQuality",NA,NA,"CCSM4",5,NA,4.50220367975608
"Colorado","CO","WaterQuality",NA,NA,"GISS-E2-R",1,NA,0.845073397865431
"Colorado","CO","WaterQuality",NA,NA,"GISS-E2-R",2,NA,1.59330525283973
"Colorado","CO","WaterQuality",NA,NA,"GISS-E2-R",3,NA,2.86773394172268
"Colorado","CO","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,0.872060191337425
"Colorado","CO","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,1.64722480585958
"Colorado","CO","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,2.3739416319741
"Colorado","CO","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,2.92098304511611
"Colorado","CO","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,3.38242147396927
"Colorado","CO","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,4.04894364897939
"Colorado","CO","WaterQuality",NA,NA,"MIROC5",1,NA,0.81139684266945
"Colorado","CO","WaterQuality",NA,NA,"MIROC5",2,NA,1.40150363733814
"Colorado","CO","WaterQuality",NA,NA,"MIROC5",3,NA,2.03548011205853
"Colorado","CO","WaterQuality",NA,NA,"MIROC5",4,NA,2.74259770980764
"Colorado","CO","WaterQuality",NA,NA,"MIROC5",5,NA,3.33068467709447
"Connecticut","CT","WaterQuality",NA,NA,"CanESM2",1,NA,3.38255587002585
"Connecticut","CT","WaterQuality",NA,NA,"CanESM2",2,NA,8.0335701913114
"Connecticut","CT","WaterQuality",NA,NA,"CanESM2",3,NA,11.3349680717967
"Connecticut","CT","WaterQuality",NA,NA,"CanESM2",4,NA,17.0299912571272
"Connecticut","CT","WaterQuality",NA,NA,"CanESM2",5,NA,23.3328559533594
"Connecticut","CT","WaterQuality",NA,NA,"CanESM2",6,NA,30.085925270751
"Connecticut","CT","WaterQuality",NA,NA,"CCSM4",1,NA,2.38358263991827
"Connecticut","CT","WaterQuality",NA,NA,"CCSM4",2,NA,6.25690442978546
"Connecticut","CT","WaterQuality",NA,NA,"CCSM4",3,NA,11.7592371446255
"Connecticut","CT","WaterQuality",NA,NA,"CCSM4",4,NA,18.8905807844385
"Connecticut","CT","WaterQuality",NA,NA,"CCSM4",5,NA,24.4371813931819
"Connecticut","CT","WaterQuality",NA,NA,"GISS-E2-R",1,NA,4.86555968520107
"Connecticut","CT","WaterQuality",NA,NA,"GISS-E2-R",2,NA,9.29057948476149
"Connecticut","CT","WaterQuality",NA,NA,"GISS-E2-R",3,NA,17.9823930956139
"Connecticut","CT","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,4.38624156777618
"Connecticut","CT","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,8.28512296135501
"Connecticut","CT","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,11.9403242678352
"Connecticut","CT","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,15.6914981841316
"Connecticut","CT","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,19.8118662927995
"Connecticut","CT","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,25.7635091164309
"Connecticut","CT","WaterQuality",NA,NA,"MIROC5",1,NA,4.94300761196453
"Connecticut","CT","WaterQuality",NA,NA,"MIROC5",2,NA,8.53792223884783
"Connecticut","CT","WaterQuality",NA,NA,"MIROC5",3,NA,12.5831354845591
"Connecticut","CT","WaterQuality",NA,NA,"MIROC5",4,NA,18.9898009555842
"Connecticut","CT","WaterQuality",NA,NA,"MIROC5",5,NA,24.4516801884913
"Delaware","DE","WaterQuality",NA,NA,"CanESM2",1,NA,0.779540145965273
"Delaware","DE","WaterQuality",NA,NA,"CanESM2",2,NA,1.85140784666752
"Delaware","DE","WaterQuality",NA,NA,"CanESM2",3,NA,2.61545641307498
"Delaware","DE","WaterQuality",NA,NA,"CanESM2",4,NA,3.99537731165988
"Delaware","DE","WaterQuality",NA,NA,"CanESM2",5,NA,5.53037004821485
"Delaware","DE","WaterQuality",NA,NA,"CanESM2",6,NA,7.17500512309517
"Delaware","DE","WaterQuality",NA,NA,"CCSM4",1,NA,0.513460244487993
"Delaware","DE","WaterQuality",NA,NA,"CCSM4",2,NA,1.34783314178098
"Delaware","DE","WaterQuality",NA,NA,"CCSM4",3,NA,2.61600250603333
"Delaware","DE","WaterQuality",NA,NA,"CCSM4",4,NA,4.31796833724505
"Delaware","DE","WaterQuality",NA,NA,"CCSM4",5,NA,5.64171953929861
"Delaware","DE","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.17295472070639
"Delaware","DE","WaterQuality",NA,NA,"GISS-E2-R",2,NA,2.27680006447101
"Delaware","DE","WaterQuality",NA,NA,"GISS-E2-R",3,NA,4.80137844112372
"Delaware","DE","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,1.09550062036936
"Delaware","DE","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,2.06927894958658
"Delaware","DE","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,2.98219613322771
"Delaware","DE","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,3.88660228788082
"Delaware","DE","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,4.8572329940348
"Delaware","DE","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,6.2592551251461
"Delaware","DE","WaterQuality",NA,NA,"MIROC5",1,NA,1.01046286320975
"Delaware","DE","WaterQuality",NA,NA,"MIROC5",2,NA,1.74534494554412
"Delaware","DE","WaterQuality",NA,NA,"MIROC5",3,NA,2.57800610422671
"Delaware","DE","WaterQuality",NA,NA,"MIROC5",4,NA,3.95335289982698
"Delaware","DE","WaterQuality",NA,NA,"MIROC5",5,NA,5.12869056954677
"District of Columbia","DC","WaterQuality",NA,NA,"CanESM2",1,NA,0.0546314445745103
"District of Columbia","DC","WaterQuality",NA,NA,"CanESM2",2,NA,0.129749680864462
"District of Columbia","DC","WaterQuality",NA,NA,"CanESM2",3,NA,0.182643295317347
"District of Columbia","DC","WaterQuality",NA,NA,"CanESM2",4,NA,0.265655147769961
"District of Columbia","DC","WaterQuality",NA,NA,"CanESM2",5,NA,0.356491297655889
"District of Columbia","DC","WaterQuality",NA,NA,"CanESM2",6,NA,0.453815743962241
"District of Columbia","DC","WaterQuality",NA,NA,"CCSM4",1,NA,0.0441689782476413
"District of Columbia","DC","WaterQuality",NA,NA,"CCSM4",2,NA,0.115943567900059
"District of Columbia","DC","WaterQuality",NA,NA,"CCSM4",3,NA,0.207531551549332
"District of Columbia","DC","WaterQuality",NA,NA,"CCSM4",4,NA,0.318932929195461
"District of Columbia","DC","WaterQuality",NA,NA,"CCSM4",5,NA,0.405578445142451
"District of Columbia","DC","WaterQuality",NA,NA,"GISS-E2-R",1,NA,0.0823196851807064
"District of Columbia","DC","WaterQuality",NA,NA,"GISS-E2-R",2,NA,0.15594956083153
"District of Columbia","DC","WaterQuality",NA,NA,"GISS-E2-R",3,NA,0.288698384133825
"District of Columbia","DC","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,0.0946420274700618
"District of Columbia","DC","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,0.178768274110117
"District of Columbia","DC","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,0.257636630335168
"District of Columbia","DC","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,0.3174147434537
"District of Columbia","DC","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,0.36823013058502
"District of Columbia","DC","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,0.44163013421915
"District of Columbia","DC","WaterQuality",NA,NA,"MIROC5",1,NA,0.0830291679357434
"District of Columbia","DC","WaterQuality",NA,NA,"MIROC5",2,NA,0.143414017343557
"District of Columbia","DC","WaterQuality",NA,NA,"MIROC5",3,NA,0.209519045308989
"District of Columbia","DC","WaterQuality",NA,NA,"MIROC5",4,NA,0.29599351985655
"District of Columbia","DC","WaterQuality",NA,NA,"MIROC5",5,NA,0.368810484576591
"Florida","FL","WaterQuality",NA,NA,"CanESM2",1,NA,0.463804307177788
"Florida","FL","WaterQuality",NA,NA,"CanESM2",2,NA,1.10153522954725
"Florida","FL","WaterQuality",NA,NA,"CanESM2",3,NA,1.57950809966638
"Florida","FL","WaterQuality",NA,NA,"CanESM2",4,NA,2.89161984338611
"Florida","FL","WaterQuality",NA,NA,"CanESM2",5,NA,4.40512780375897
"Florida","FL","WaterQuality",NA,NA,"CanESM2",6,NA,6.02674347558705
"Florida","FL","WaterQuality",NA,NA,"CCSM4",1,NA,0.377539068897148
"Florida","FL","WaterQuality",NA,NA,"CCSM4",2,NA,0.991040055855013
"Florida","FL","WaterQuality",NA,NA,"CCSM4",3,NA,2.17618317119732
"Florida","FL","WaterQuality",NA,NA,"CCSM4",4,NA,3.93296841492407
"Florida","FL","WaterQuality",NA,NA,"CCSM4",5,NA,5.29935693782265
"Florida","FL","WaterQuality",NA,NA,"GISS-E2-R",1,NA,0.805637018899066
"Florida","FL","WaterQuality",NA,NA,"GISS-E2-R",2,NA,1.54489750862645
"Florida","FL","WaterQuality",NA,NA,"GISS-E2-R",3,NA,3.06008323154269
"Florida","FL","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,0.638404644104167
"Florida","FL","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,1.20587543886343
"Florida","FL","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,1.73787930895023
"Florida","FL","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,2.45469638368561
"Florida","FL","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,3.36192433174679
"Florida","FL","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,4.67236470116849
"Florida","FL","WaterQuality",NA,NA,"MIROC5",1,NA,0.469219889895733
"Florida","FL","WaterQuality",NA,NA,"MIROC5",2,NA,0.810470718910811
"Florida","FL","WaterQuality",NA,NA,"MIROC5",3,NA,1.24099863875403
"Florida","FL","WaterQuality",NA,NA,"MIROC5",4,NA,2.38272519195103
"Florida","FL","WaterQuality",NA,NA,"MIROC5",5,NA,3.37892851789008
"Georgia","GA","WaterQuality",NA,NA,"CanESM2",1,NA,0.756776453460832
"Georgia","GA","WaterQuality",NA,NA,"CanESM2",2,NA,1.79734407696948
"Georgia","GA","WaterQuality",NA,NA,"CanESM2",3,NA,2.67994015849453
"Georgia","GA","WaterQuality",NA,NA,"CanESM2",4,NA,6.97760083978869
"Georgia","GA","WaterQuality",NA,NA,"CanESM2",5,NA,12.0831462509753
"Georgia","GA","WaterQuality",NA,NA,"CanESM2",6,NA,17.5533734772466
"Georgia","GA","WaterQuality",NA,NA,"CCSM4",1,NA,0.681895356994193
"Georgia","GA","WaterQuality",NA,NA,"CCSM4",2,NA,1.78997531210976
"Georgia","GA","WaterQuality",NA,NA,"CCSM4",3,NA,5.08249017152264
"Georgia","GA","WaterQuality",NA,NA,"CCSM4",4,NA,10.5594399352328
"Georgia","GA","WaterQuality",NA,NA,"CCSM4",5,NA,14.8192897514519
"Georgia","GA","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.44512415497523
"Georgia","GA","WaterQuality",NA,NA,"GISS-E2-R",2,NA,2.98665916933337
"Georgia","GA","WaterQuality",NA,NA,"GISS-E2-R",3,NA,8.19789890767561
"Georgia","GA","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.15926455574121
"Georgia","GA","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,4.07861082751117
"Georgia","GA","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,5.87799795729552
"Georgia","GA","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,8.09337778355159
"Georgia","GA","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,10.7855027373678
"Georgia","GA","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,14.6741276706579
"Georgia","GA","WaterQuality",NA,NA,"MIROC5",1,NA,1.04730336935926
"Georgia","GA","WaterQuality",NA,NA,"MIROC5",2,NA,1.80897854707509
"Georgia","GA","WaterQuality",NA,NA,"MIROC5",3,NA,2.85526111503316
"Georgia","GA","WaterQuality",NA,NA,"MIROC5",4,NA,6.38217185543753
"Georgia","GA","WaterQuality",NA,NA,"MIROC5",5,NA,9.48186527005819
"Idaho","ID","WaterQuality",NA,NA,"CanESM2",1,NA,0.998737476743469
"Idaho","ID","WaterQuality",NA,NA,"CanESM2",2,NA,2.37200150726574
"Idaho","ID","WaterQuality",NA,NA,"CanESM2",3,NA,3.27489777538433
"Idaho","ID","WaterQuality",NA,NA,"CanESM2",4,NA,3.44697062463825
"Idaho","ID","WaterQuality",NA,NA,"CanESM2",5,NA,3.46308293102626
"Idaho","ID","WaterQuality",NA,NA,"CanESM2",6,NA,3.48034611644199
"Idaho","ID","WaterQuality",NA,NA,"CCSM4",1,NA,0.418837526963025
"Idaho","ID","WaterQuality",NA,NA,"CCSM4",2,NA,1.09944850827794
"Idaho","ID","WaterQuality",NA,NA,"CCSM4",3,NA,1.68761152469777
"Idaho","ID","WaterQuality",NA,NA,"CCSM4",4,NA,2.1833265762225
"Idaho","ID","WaterQuality",NA,NA,"CCSM4",5,NA,2.5688827274084
"Idaho","ID","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.34544735404313
"Idaho","ID","WaterQuality",NA,NA,"GISS-E2-R",2,NA,2.41497551123643
"Idaho","ID","WaterQuality",NA,NA,"GISS-E2-R",3,NA,3.03533043956185
"Idaho","ID","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,1.27502092969289
"Idaho","ID","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,2.40837286719767
"Idaho","ID","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,3.47089030860841
"Idaho","ID","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,4.23696331132381
"Idaho","ID","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,4.8508821583958
"Idaho","ID","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,5.73765382638867
"Idaho","ID","WaterQuality",NA,NA,"MIROC5",1,NA,0.848104414735634
"Idaho","ID","WaterQuality",NA,NA,"MIROC5",2,NA,1.46490762545246
"Idaho","ID","WaterQuality",NA,NA,"MIROC5",3,NA,2.09742004465162
"Idaho","ID","WaterQuality",NA,NA,"MIROC5",4,NA,2.49086341228861
"Idaho","ID","WaterQuality",NA,NA,"MIROC5",5,NA,2.79606536854116
"Illinois","IL","WaterQuality",NA,NA,"CanESM2",1,NA,1.13584244423628
"Illinois","IL","WaterQuality",NA,NA,"CanESM2",2,NA,2.69762580506117
"Illinois","IL","WaterQuality",NA,NA,"CanESM2",3,NA,3.75382759878355
"Illinois","IL","WaterQuality",NA,NA,"CanESM2",4,NA,4.56602928475837
"Illinois","IL","WaterQuality",NA,NA,"CanESM2",5,NA,5.33786198123722
"Illinois","IL","WaterQuality",NA,NA,"CanESM2",6,NA,6.1648255846074
"Illinois","IL","WaterQuality",NA,NA,"CCSM4",1,NA,0.843014185199416
"Illinois","IL","WaterQuality",NA,NA,"CCSM4",2,NA,2.21291223614847
"Illinois","IL","WaterQuality",NA,NA,"CCSM4",3,NA,3.40727455905637
"Illinois","IL","WaterQuality",NA,NA,"CCSM4",4,NA,4.42610115392311
"Illinois","IL","WaterQuality",NA,NA,"CCSM4",5,NA,5.21852183881947
"Illinois","IL","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.26546326182067
"Illinois","IL","WaterQuality",NA,NA,"GISS-E2-R",2,NA,2.28103366474503
"Illinois","IL","WaterQuality",NA,NA,"GISS-E2-R",3,NA,2.97586747733077
"Illinois","IL","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,1.64421029919908
"Illinois","IL","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,3.10573056515381
"Illinois","IL","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,4.47590581448637
"Illinois","IL","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,5.10677006775257
"Illinois","IL","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,5.25579954411227
"Illinois","IL","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,5.47106434329852
"Illinois","IL","WaterQuality",NA,NA,"MIROC5",1,NA,1.49024539558118
"Illinois","IL","WaterQuality",NA,NA,"MIROC5",2,NA,2.57406022873114
"Illinois","IL","WaterQuality",NA,NA,"MIROC5",3,NA,3.66847162341825
"Illinois","IL","WaterQuality",NA,NA,"MIROC5",4,NA,4.1647981588421
"Illinois","IL","WaterQuality",NA,NA,"MIROC5",5,NA,4.52647965169199
"Indiana","IN","WaterQuality",NA,NA,"CanESM2",1,NA,1.49757020916071
"Indiana","IN","WaterQuality",NA,NA,"CanESM2",2,NA,3.55672924675668
"Indiana","IN","WaterQuality",NA,NA,"CanESM2",3,NA,4.97370273824737
"Indiana","IN","WaterQuality",NA,NA,"CanESM2",4,NA,6.55710649971618
"Indiana","IN","WaterQuality",NA,NA,"CanESM2",5,NA,8.2011835563968
"Indiana","IN","WaterQuality",NA,NA,"CanESM2",6,NA,9.9626946885546
"Indiana","IN","WaterQuality",NA,NA,"CCSM4",1,NA,1.05703463664237
"Indiana","IN","WaterQuality",NA,NA,"CCSM4",2,NA,2.77471592118622
"Indiana","IN","WaterQuality",NA,NA,"CCSM4",3,NA,4.76061847067661
"Indiana","IN","WaterQuality",NA,NA,"CCSM4",4,NA,7.01474228511352
"Indiana","IN","WaterQuality",NA,NA,"CCSM4",5,NA,8.76794969634222
"Indiana","IN","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.88105843446236
"Indiana","IN","WaterQuality",NA,NA,"GISS-E2-R",2,NA,3.47046374001881
"Indiana","IN","WaterQuality",NA,NA,"GISS-E2-R",3,NA,5.42673070090183
"Indiana","IN","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.50531461676687
"Indiana","IN","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,4.73226094278186
"Indiana","IN","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,6.82002312342091
"Indiana","IN","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,7.98056272756875
"Indiana","IN","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,8.56634524497474
"Indiana","IN","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,9.41247554789451
