"state","postal","sector","variant","impactType","model","impactYear","modelUnitValue","value"
"Connecticut","CT","MarineFisheries",NA,NA,"CCSM4",NA,"3",-4.95649324216729
"Connecticut","CT","MarineFisheries",NA,NA,"CCSM4",NA,"4",-4.84532795171502
"Connecticut","CT","MarineFisheries",NA,NA,"CCSM4",NA,"5",-4.93088566586082
"Connecticut","CT","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Connecticut","CT","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-2.33522687443861
"Connecticut","CT","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-4.67045374887722
"Connecticut","CT","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-3.98876677671497
"Connecticut","CT","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-3.3618585350876
"Connecticut","CT","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-2.90438577687284
"Connecticut","CT","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-2.63782365074846
"Connecticut","CT","MarineFisheries",NA,NA,"MIROC5",NA,"1",-2.1553739922938
"Connecticut","CT","MarineFisheries",NA,NA,"MIROC5",NA,"2",-4.3107479845876
"Connecticut","CT","MarineFisheries",NA,NA,"MIROC5",NA,"3",-4.25001619738683
"Connecticut","CT","MarineFisheries",NA,NA,"MIROC5",NA,"4",-4.16992616599977
"Connecticut","CT","MarineFisheries",NA,NA,"MIROC5",NA,"5",-3.82152874074853
"Connecticut","CT","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Connecticut","CT","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-2.08325976403265
"Connecticut","CT","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-4.1665195280653
"Connecticut","CT","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-3.86119807585168
"Connecticut","CT","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-3.42591931732712
"Connecticut","CT","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-3.10098517725952
"Connecticut","CT","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-3.04109184093593
"Delaware","DE","MarineFisheries",NA,NA,"CanESM2",NA,"1",-0.786921798922114
"Delaware","DE","MarineFisheries",NA,NA,"CanESM2",NA,"2",-1.57384359784423
"Delaware","DE","MarineFisheries",NA,NA,"CanESM2",NA,"3",-1.74341258361473
"Delaware","DE","MarineFisheries",NA,NA,"CanESM2",NA,"4",-1.70786025953352
"Delaware","DE","MarineFisheries",NA,NA,"CanESM2",NA,"5",-1.54416206912156
"Delaware","DE","MarineFisheries",NA,NA,"CanESM2",NA,"6",-1.24905130692673
"Delaware","DE","MarineFisheries",NA,NA,"CCSM4",NA,"1",-0.74835793412626
"Delaware","DE","MarineFisheries",NA,NA,"CCSM4",NA,"2",-1.49671586825252
"Delaware","DE","MarineFisheries",NA,NA,"CCSM4",NA,"3",-1.54398320409668
"Delaware","DE","MarineFisheries",NA,NA,"CCSM4",NA,"4",-1.50935441859231
"Delaware","DE","MarineFisheries",NA,NA,"CCSM4",NA,"5",-1.53600626036185
"Delaware","DE","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Delaware","DE","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-0.72743992490784
"Delaware","DE","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-1.45487984981568
"Delaware","DE","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-1.24252946738889
"Delaware","DE","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-1.04724305252046
"Delaware","DE","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-0.904737006308945
"Delaware","DE","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-0.821700991635718
"Delaware","DE","MarineFisheries",NA,NA,"MIROC5",NA,"1",-0.671414461808744
"Delaware","DE","MarineFisheries",NA,NA,"MIROC5",NA,"2",-1.34282892361749
"Delaware","DE","MarineFisheries",NA,NA,"MIROC5",NA,"3",-1.32391053619894
"Delaware","DE","MarineFisheries",NA,NA,"MIROC5",NA,"4",-1.29896191683531
"Delaware","DE","MarineFisheries",NA,NA,"MIROC5",NA,"5",-1.19043361937652
"Delaware","DE","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Delaware","DE","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-0.648950362339313
"Delaware","DE","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-1.29790072467863
"Delaware","DE","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-1.20279090185919
"Delaware","DE","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-1.06719844577665
"Delaware","DE","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-0.965979129984228
"Delaware","DE","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-0.947321926029178
"Florida","FL","MarineFisheries",NA,NA,"CanESM2",NA,"1",13.6947041903764
"Florida","FL","MarineFisheries",NA,NA,"CanESM2",NA,"2",27.3894083807529
"Florida","FL","MarineFisheries",NA,NA,"CanESM2",NA,"3",25.4080261894374
"Florida","FL","MarineFisheries",NA,NA,"CanESM2",NA,"4",23.7423378646021
"Florida","FL","MarineFisheries",NA,NA,"CanESM2",NA,"5",23.6233660232398
"Florida","FL","MarineFisheries",NA,NA,"CanESM2",NA,"6",25.6474327234497
"Florida","FL","MarineFisheries",NA,NA,"CCSM4",NA,"1",14.1813558292161
"Florida","FL","MarineFisheries",NA,NA,"CCSM4",NA,"2",28.3627116584321
"Florida","FL","MarineFisheries",NA,NA,"CCSM4",NA,"3",28.1825644236184
"Florida","FL","MarineFisheries",NA,NA,"CCSM4",NA,"4",27.7371401093417
"Florida","FL","MarineFisheries",NA,NA,"CCSM4",NA,"5",27.0740564382098
"Florida","FL","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Florida","FL","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",13.8291530767542
"Florida","FL","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",27.6583061535084
"Florida","FL","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",27.6773642368925
"Florida","FL","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",28.1826965589672
"Florida","FL","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",28.7330497586534
"Florida","FL","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",28.0286489874608
"Florida","FL","MarineFisheries",NA,NA,"MIROC5",NA,"1",12.4463985616712
"Florida","FL","MarineFisheries",NA,NA,"MIROC5",NA,"2",24.8927971233424
"Florida","FL","MarineFisheries",NA,NA,"MIROC5",NA,"3",23.8498371746527
"Florida","FL","MarineFisheries",NA,NA,"MIROC5",NA,"4",22.3790167552571
"Florida","FL","MarineFisheries",NA,NA,"MIROC5",NA,"5",21.7552968222007
"Florida","FL","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Florida","FL","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",12.8754251275675
"Florida","FL","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",25.750850255135
"Florida","FL","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",19.2138122152519
"Florida","FL","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",17.5394203528124
"Florida","FL","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",16.3562382254085
"Florida","FL","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",12.6245375539895
"Georgia","GA","MarineFisheries",NA,NA,"CanESM2",NA,"1",-3.82292262226841
"Georgia","GA","MarineFisheries",NA,NA,"CanESM2",NA,"2",-7.64584524453681
"Georgia","GA","MarineFisheries",NA,NA,"CanESM2",NA,"3",-8.46962355722952
"Georgia","GA","MarineFisheries",NA,NA,"CanESM2",NA,"4",-8.2969078131868
"Georgia","GA","MarineFisheries",NA,NA,"CanESM2",NA,"5",-7.50165024603401
"Georgia","GA","MarineFisheries",NA,NA,"CanESM2",NA,"6",-6.06798096604353
"Georgia","GA","MarineFisheries",NA,NA,"CCSM4",NA,"1",-3.63557659712066
"Georgia","GA","MarineFisheries",NA,NA,"CCSM4",NA,"2",-7.27115319424133
"Georgia","GA","MarineFisheries",NA,NA,"CCSM4",NA,"3",-7.50078130689558
"Georgia","GA","MarineFisheries",NA,NA,"CCSM4",NA,"4",-7.33255217959521
"Georgia","GA","MarineFisheries",NA,NA,"CCSM4",NA,"5",-7.46202874126302
"Georgia","GA","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Georgia","GA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-3.53395540583653
"Georgia","GA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-7.06791081167306
"Georgia","GA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-6.03629740111728
"Georgia","GA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-5.08758197063256
"Georgia","GA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-4.39527736219719
"Georgia","GA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-3.99188243859474
"Georgia","GA","MarineFisheries",NA,NA,"MIROC5",NA,"1",-3.26177968189805
"Georgia","GA","MarineFisheries",NA,NA,"MIROC5",NA,"2",-6.52355936379611
"Georgia","GA","MarineFisheries",NA,NA,"MIROC5",NA,"3",-6.43165247884478
"Georgia","GA","MarineFisheries",NA,NA,"MIROC5",NA,"4",-6.31045029396414
"Georgia","GA","MarineFisheries",NA,NA,"MIROC5",NA,"5",-5.78321202952694
"Georgia","GA","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Georgia","GA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-3.15264747312177
"Georgia","GA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-6.30529494624354
"Georgia","GA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-5.84324459542801
"Georgia","GA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-5.18452670442931
"Georgia","GA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-4.69279599791765
"Georgia","GA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-4.60215796099234
"Louisiana","LA","MarineFisheries",NA,NA,"CanESM2",NA,"1",48.9481155501115
"Louisiana","LA","MarineFisheries",NA,NA,"CanESM2",NA,"2",97.8962311002229
"Louisiana","LA","MarineFisheries",NA,NA,"CanESM2",NA,"3",94.3520509390546
"Louisiana","LA","MarineFisheries",NA,NA,"CanESM2",NA,"4",89.1494309747159
"Louisiana","LA","MarineFisheries",NA,NA,"CanESM2",NA,"5",86.7662106847503
"Louisiana","LA","MarineFisheries",NA,NA,"CanESM2",NA,"6",88.8652977789549
"Louisiana","LA","MarineFisheries",NA,NA,"CCSM4",NA,"1",49.8571089816515
"Louisiana","LA","MarineFisheries",NA,NA,"CCSM4",NA,"2",99.7142179633031
"Louisiana","LA","MarineFisheries",NA,NA,"CCSM4",NA,"3",99.789541963053
"Louisiana","LA","MarineFisheries",NA,NA,"CCSM4",NA,"4",98.0847264610607
"Louisiana","LA","MarineFisheries",NA,NA,"CCSM4",NA,"5",96.5229805804318
"Louisiana","LA","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Louisiana","LA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",48.5897672804808
"Louisiana","LA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",97.1795345609615
"Louisiana","LA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",94.5833756236436
"Louisiana","LA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",93.5894916273907
"Louisiana","LA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",93.3830486497528
"Louisiana","LA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",90.3341106919248
"Louisiana","LA","MarineFisheries",NA,NA,"MIROC5",NA,"1",43.9399345653911
"Louisiana","LA","MarineFisheries",NA,NA,"MIROC5",NA,"2",87.8798691307822
"Louisiana","LA","MarineFisheries",NA,NA,"MIROC5",NA,"3",84.6640038582229
"Louisiana","LA","MarineFisheries",NA,NA,"MIROC5",NA,"4",80.15047662801
"Louisiana","LA","MarineFisheries",NA,NA,"MIROC5",NA,"5",77.013841966214
"Louisiana","LA","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Louisiana","LA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",44.8852550683692
"Louisiana","LA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",89.7705101367384
"Louisiana","LA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",69.9071037058185
"Louisiana","LA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",63.4308933148502
"Louisiana","LA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",58.7871156871064
"Louisiana","LA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",47.8928171967159
"Maine","ME","MarineFisheries",NA,NA,"CanESM2",NA,"1",-29.9967866983777
"Maine","ME","MarineFisheries",NA,NA,"CanESM2",NA,"2",-59.9935733967553
"Maine","ME","MarineFisheries",NA,NA,"CanESM2",NA,"3",-66.4573982695512
"Maine","ME","MarineFisheries",NA,NA,"CanESM2",NA,"4",-65.1021740483434
"Maine","ME","MarineFisheries",NA,NA,"CanESM2",NA,"5",-58.8621388791257
"Maine","ME","MarineFisheries",NA,NA,"CanESM2",NA,"6",-47.6127687408484
"Maine","ME","MarineFisheries",NA,NA,"CCSM4",NA,"1",-28.5267651179222
"Maine","ME","MarineFisheries",NA,NA,"CCSM4",NA,"2",-57.0535302358445
"Maine","ME","MarineFisheries",NA,NA,"CCSM4",NA,"3",-58.8553206971836
"Maine","ME","MarineFisheries",NA,NA,"CCSM4",NA,"4",-57.5353009775354
"Maine","ME","MarineFisheries",NA,NA,"CCSM4",NA,"5",-58.5512464168088
"Maine","ME","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Maine","ME","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-27.729388477017
"Maine","ME","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-55.458776954034
"Maine","ME","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-47.3641617893499
"Maine","ME","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-39.9200104900428
"Maine","ME","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-34.4878017530485
"Maine","ME","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-31.3225398123475
"Maine","ME","MarineFisheries",NA,NA,"MIROC5",NA,"1",-25.5937456868905
"Maine","ME","MarineFisheries",NA,NA,"MIROC5",NA,"2",-51.1874913737809
"Maine","ME","MarineFisheries",NA,NA,"MIROC5",NA,"3",-50.4663386075862
"Maine","ME","MarineFisheries",NA,NA,"MIROC5",NA,"4",-49.5153185513433
"Maine","ME","MarineFisheries",NA,NA,"MIROC5",NA,"5",-45.378312569213
"Maine","ME","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Maine","ME","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-24.7374334064597
"Maine","ME","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-49.4748668129194
"Maine","ME","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-45.8493616204811
"Maine","ME","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-40.6806930328421
"Maine","ME","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-36.8222991876849
"Maine","ME","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-36.1111025119868
"Maryland","MD","MarineFisheries",NA,NA,"CanESM2",NA,"1",-6.85995095090358
"Maryland","MD","MarineFisheries",NA,NA,"CanESM2",NA,"2",-13.7199019018072
"Maryland","MD","MarineFisheries",NA,NA,"CanESM2",NA,"3",-15.1981109522789
"Maryland","MD","MarineFisheries",NA,NA,"CanESM2",NA,"4",-14.8881853666339
"Maryland","MD","MarineFisheries",NA,NA,"CanESM2",NA,"5",-13.4611546775414
"Maryland","MD","MarineFisheries",NA,NA,"CanESM2",NA,"6",-10.8885415455716
"Maryland","MD","MarineFisheries",NA,NA,"CCSM4",NA,"1",-6.52377241151226
"Maryland","MD","MarineFisheries",NA,NA,"CCSM4",NA,"2",-13.0475448230245
"Maryland","MD","MarineFisheries",NA,NA,"CCSM4",NA,"3",-13.4595954307405
"Maryland","MD","MarineFisheries",NA,NA,"CCSM4",NA,"4",-13.1577207458929
"Maryland","MD","MarineFisheries",NA,NA,"CCSM4",NA,"5",-13.3900568274968
"Maryland","MD","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Maryland","MD","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-6.34142072494636
"Maryland","MD","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-12.6828414498927
"Maryland","MD","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-10.8316877395129
"Maryland","MD","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-9.12928830260546
"Maryland","MD","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-7.88699905790893
"Maryland","MD","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-7.16313680298463
"Maryland","MD","MarineFisheries",NA,NA,"MIROC5",NA,"1",-5.85302158619091
"Maryland","MD","MarineFisheries",NA,NA,"MIROC5",NA,"2",-11.7060431723818
"Maryland","MD","MarineFisheries",NA,NA,"MIROC5",NA,"3",-11.5411230876425
"Maryland","MD","MarineFisheries",NA,NA,"MIROC5",NA,"4",-11.323634761151
"Maryland","MD","MarineFisheries",NA,NA,"MIROC5",NA,"5",-10.3775448213728
"Maryland","MD","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Maryland","MD","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-5.65719193611945
"Maryland","MD","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-11.3143838722389
"Maryland","MD","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-10.4852688059336
"Maryland","MD","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-9.30324843324486
"Maryland","MD","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-8.42087417118838
"Maryland","MD","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-8.25823094007194
"Massachusetts","MA","MarineFisheries",NA,NA,"CanESM2",NA,"1",-44.5286310396552
"Massachusetts","MA","MarineFisheries",NA,NA,"CanESM2",NA,"2",-89.0572620793104
"Massachusetts","MA","MarineFisheries",NA,NA,"CanESM2",NA,"3",-98.6524655842659
"Massachusetts","MA","MarineFisheries",NA,NA,"CanESM2",NA,"4",-96.6407074606723
"Massachusetts","MA","MarineFisheries",NA,NA,"CanESM2",NA,"5",-87.3777078427968
"Massachusetts","MA","MarineFisheries",NA,NA,"CanESM2",NA,"6",-70.6786174584604
"Massachusetts","MA","MarineFisheries",NA,NA,"CCSM4",NA,"1",-42.3464623549017
"Massachusetts","MA","MarineFisheries",NA,NA,"CCSM4",NA,"2",-84.6929247098035
"Massachusetts","MA","MarineFisheries",NA,NA,"CCSM4",NA,"3",-87.3675866151095
"Massachusetts","MA","MarineFisheries",NA,NA,"CCSM4",NA,"4",-85.4080876976983
"Massachusetts","MA","MarineFisheries",NA,NA,"CCSM4",NA,"5",-86.9162045529037
"Massachusetts","MA","MarineFisheries",NA,NA,"CCSM4",NA,"6",NA
"Massachusetts","MA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"1",-41.1627992312635
"Massachusetts","MA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"2",-82.3255984625271
"Massachusetts","MA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"3",-70.30957368959
"Massachusetts","MA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"4",-59.2591278553986
"Massachusetts","MA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"5",-51.1953035194042
"Massachusetts","MA","MarineFisheries",NA,NA,"HadGEM2-ES",NA,"6",-46.4966408753497
"Massachusetts","MA","MarineFisheries",NA,NA,"MIROC5",NA,"1",-37.9925513380388
"Massachusetts","MA","MarineFisheries",NA,NA,"MIROC5",NA,"2",-75.9851026760776
"Massachusetts","MA","MarineFisheries",NA,NA,"MIROC5",NA,"3",-74.9145898317519
"Massachusetts","MA","MarineFisheries",NA,NA,"MIROC5",NA,"4",-73.5028512471641
"Massachusetts","MA","MarineFisheries",NA,NA,"MIROC5",NA,"5",-67.3616863670908
"Massachusetts","MA","MarineFisheries",NA,NA,"MIROC5",NA,"6",NA
"Massachusetts","MA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"1",-36.7214013987658
"Massachusetts","MA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"2",-73.4428027975317
"Massachusetts","MA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"3",-68.0609335770138
"Massachusetts","MA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"4",-60.388320546176
"Massachusetts","MA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"5",-54.6607405335484
"Massachusetts","MA","MarineFisheries",NA,NA,"GFDL-CM3",NA,"6",-53.6050069749103
"Mississippi","MS","MarineFisheries",NA,NA,"CanESM2",NA,"1",6.9391026629079
"Mississippi","MS","MarineFisheries",NA,NA,"CanESM2",NA,"2",13.8782053258158
"Mississippi","MS","MarineFisheries",NA,NA,"CanESM2",NA,"3",13.3757665757681
"Mississippi","MS","MarineFisheries",NA,NA,"CanESM2",NA,"4",12.6382200197279
"Mississippi","MS","MarineFisheries",NA,NA,"CanESM2",NA,"5",12.3003641068999
