"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Rhode Island","RI","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,10813392.0081233
"Rhode Island","RI","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,15500200.749688
"Rhode Island","RI","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,18299373.7908443
"Rhode Island","RI","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,3699311.18828274
"Rhode Island","RI","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,9021907.47624898
"Rhode Island","RI","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,9731737.94130587
"Rhode Island","RI","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,14387383.6423816
"Rhode Island","RI","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,17430242.7610421
"Rhode Island","RI","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,19947891.1139203
"South Carolina","SC","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,67754694.4043565
"South Carolina","SC","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,138852341.392382
"South Carolina","SC","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,211369576.916266
"South Carolina","SC","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,253911380.72493
"South Carolina","SC","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,329918939.575375
"South Carolina","SC","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,413253945.06258
"South Carolina","SC","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,94760942.5536113
"South Carolina","SC","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,159598051.48187
"South Carolina","SC","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,264733482.380998
"South Carolina","SC","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,446999278.532299
"South Carolina","SC","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,464182625.194359
"South Carolina","SC","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,127993218.394517
"South Carolina","SC","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,210467997.508027
"South Carolina","SC","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,287989834.139217
"South Carolina","SC","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,178529231.601625
"South Carolina","SC","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,133933722.981473
"South Carolina","SC","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,210057154.956455
"South Carolina","SC","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,246274743.67113
"South Carolina","SC","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,308056142.789102
"South Carolina","SC","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,408845156.06001
"South Carolina","SC","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,81347970.2057433
"South Carolina","SC","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,164675981.572147
"South Carolina","SC","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,305802578.013178
"South Carolina","SC","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,365601978.585236
"South Carolina","SC","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,413004131.95659
"South Carolina","SC","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,129945960.323786
"South Carolina","SC","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,163545471.314839
"South Carolina","SC","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,214788279.05706
"South Carolina","SC","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,369956234.491347
"South Carolina","SC","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,372363862.366846
"South Carolina","SC","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,457939462.485842
"South Dakota","SD","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,15885433.9066775
"South Dakota","SD","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,32263459.3565908
"South Dakota","SD","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,45097215.4324162
"South Dakota","SD","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,45010189.8913539
"South Dakota","SD","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,101603065.859713
"South Dakota","SD","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,94547248.8572659
"South Dakota","SD","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,20278193.1481452
"South Dakota","SD","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,23727705.3587252
"South Dakota","SD","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,57972955.5885068
"South Dakota","SD","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,51668008.9357636
"South Dakota","SD","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,91076284.9839842
"South Dakota","SD","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,30402559.6827408
"South Dakota","SD","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,24825823.857237
"South Dakota","SD","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,47757481.5462246
"South Dakota","SD","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,16933831.2185403
"South Dakota","SD","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,45825453.6155151
"South Dakota","SD","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,77648648.9865312
"South Dakota","SD","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,60847091.3923913
"South Dakota","SD","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,160845053.360195
"South Dakota","SD","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,69405359.2031605
"South Dakota","SD","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,17473752.4003517
"South Dakota","SD","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,75062935.6653497
"South Dakota","SD","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,34631771.7262278
"South Dakota","SD","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,47137621.0638654
"South Dakota","SD","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,62234686.3804714
"South Dakota","SD","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,25775308.3369067
"South Dakota","SD","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,24024976.8670302
"South Dakota","SD","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,36364278.8514483
"South Dakota","SD","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,47851800.8841592
"South Dakota","SD","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,61956806.643195
"South Dakota","SD","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,74832242.4567667
"Tennessee","TN","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,67904721.5012278
"Tennessee","TN","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,113785256.463311
"Tennessee","TN","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,189057869.84464
"Tennessee","TN","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,199166197.19927
"Tennessee","TN","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,267071674.441428
"Tennessee","TN","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,357003857.690803
"Tennessee","TN","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,60096597.686828
"Tennessee","TN","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,163736925.803497
"Tennessee","TN","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,254463865.948109
"Tennessee","TN","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,334698154.896708
"Tennessee","TN","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,430609687.797988
"Tennessee","TN","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,108382167.608319
"Tennessee","TN","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,169608587.136314
"Tennessee","TN","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,271903456.931918
"Tennessee","TN","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,143432255.910017
"Tennessee","TN","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,175516180.322262
"Tennessee","TN","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,263312661.825462
"Tennessee","TN","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,331733154.335153
"Tennessee","TN","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,438816501.152135
"Tennessee","TN","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,552853181.311966
"Tennessee","TN","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,185163754.280349
"Tennessee","TN","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,130556884.079178
"Tennessee","TN","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,179658615.704317
"Tennessee","TN","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,266263506.974887
"Tennessee","TN","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,338159585.228798
"Tennessee","TN","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,137100540.117785
"Tennessee","TN","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,136919628.287716
"Tennessee","TN","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,204274417.547724
"Tennessee","TN","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,370520592.805521
"Tennessee","TN","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,357747593.482683
"Tennessee","TN","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,433664353.178048
"Texas","TX","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,172346446.969118
"Texas","TX","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,213855154.092965
"Texas","TX","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,510374528.003605
"Texas","TX","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,460032106.874002
"Texas","TX","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,660818859.715831
"Texas","TX","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,873373246.166239
"Texas","TX","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,432192508.325975
"Texas","TX","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,311119793.204111
"Texas","TX","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,365198407.474506
"Texas","TX","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,614784035.415929
"Texas","TX","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,978790730.580475
"Texas","TX","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,310005018.174732
"Texas","TX","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,410271453.113921
"Texas","TX","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,759713157.088875
"Texas","TX","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,423343218.45643
"Texas","TX","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,705172737.916266
"Texas","TX","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,598385618.555642
"Texas","TX","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,473267636.436982
"Texas","TX","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,543305645.514976
"Texas","TX","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,1102093094.59728
"Texas","TX","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,298358519.617484
"Texas","TX","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,331764473.434064
"Texas","TX","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,299399293.769479
"Texas","TX","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,858318394.156858
"Texas","TX","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,115096510.995277
"Texas","TX","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,274467125.890812
"Texas","TX","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,548920426.111411
"Texas","TX","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,354277565.571103
"Texas","TX","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,871353275.910028
"Texas","TX","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,751482793.244396
"Texas","TX","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,841862219.499453
"Utah","UT","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,29159555.6271154
"Utah","UT","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,70523461.5841067
"Utah","UT","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,130096298.17337
"Utah","UT","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,121418544.956598
"Utah","UT","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,145147809.690691
"Utah","UT","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,186764767.909632
"Utah","UT","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,43280246.843033
"Utah","UT","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,71403264.3050526
"Utah","UT","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,99336985.7973662
"Utah","UT","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,136598690.571882
"Utah","UT","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,179447130.87592
"Utah","UT","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,34637404.6719723
"Utah","UT","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,64227791.0259469
"Utah","UT","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,91928383.6815414
"Utah","UT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,30717375.0985918
"Utah","UT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,58487584.9594544
"Utah","UT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,81633543.4161079
"Utah","UT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,103333210.240362
"Utah","UT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,151475717.212033
"Utah","UT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,149799148.880061
"Utah","UT","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,59535873.4803051
"Utah","UT","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,71729008.7809272
"Utah","UT","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,125847140.4901
"Utah","UT","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,129154156.928405
"Utah","UT","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,141714367.25105
"Utah","UT","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,32568294.2338973
"Utah","UT","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,60465614.1448848
"Utah","UT","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,112271240.415846
"Utah","UT","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,186319712.937221
"Utah","UT","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,144234956.488121
"Utah","UT","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,172561891.691202
"Vermont","VT","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,8885008.00773726
"Vermont","VT","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,14863455.4015619
"Vermont","VT","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,15147043.1001281
"Vermont","VT","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,17459520.7834035
"Vermont","VT","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,22605634.6626476
"Vermont","VT","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,24364700.9503065
"Vermont","VT","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,5688037.57332888
"Vermont","VT","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,11966279.2399481
"Vermont","VT","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,18214941.6062401
"Vermont","VT","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,21279679.8178837
"Vermont","VT","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,25159470.3065933
"Vermont","VT","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,7919697.52969072
"Vermont","VT","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,15365803.0985367
"Vermont","VT","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,19918125.1885874
"Vermont","VT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,11221936.8101514
"Vermont","VT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,11664040.1111079
"Vermont","VT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,23450703.0860782
"Vermont","VT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,19887680.436646
"Vermont","VT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,25306077.0336771
"Vermont","VT","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,27834097.2820223
"Vermont","VT","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,8279290.73306123
"Vermont","VT","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,27921132.9991521
"Vermont","VT","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,20781816.5717928
"Vermont","VT","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,23666914.9695751
"Vermont","VT","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,27304225.2690002
"Vermont","VT","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,9890785.34692328
"Vermont","VT","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,14996192.0566093
"Vermont","VT","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,24194837.190274
"Vermont","VT","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,24433947.1400159
"Vermont","VT","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,27100401.2956346
"Vermont","VT","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,27997268.0709563
"Virginia","VA","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,67508066.9808345
"Virginia","VA","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,95846824.8137235
"Virginia","VA","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,146878062.090867
"Virginia","VA","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,149910855.377114
"Virginia","VA","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,233313914.792427
"Virginia","VA","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,244639342.225181
"Virginia","VA","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,63563260.6016314
"Virginia","VA","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,110018491.916637
"Virginia","VA","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,157856849.091022
"Virginia","VA","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,221107774.246262
"Virginia","VA","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,283454338.420445
"Virginia","VA","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,75862259.898534
"Virginia","VA","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,128191979.050526
"Virginia","VA","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,164770573.909352
"Virginia","VA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,135026150.326473
"Virginia","VA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,95729347.7503397
"Virginia","VA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,141050939.16246
"Virginia","VA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,173831583.101837
"Virginia","VA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,225633406.04314
"Virginia","VA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,276890585.969335
"Virginia","VA","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,105219312.66272
"Virginia","VA","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,166233583.824893
"Virginia","VA","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,168068968.616561
"Virginia","VA","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,249939503.846641
"Virginia","VA","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,269821149.029479
"Virginia","VA","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,84442407.064094
"Virginia","VA","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,142428797.834442
"Virginia","VA","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,152592839.061182
"Virginia","VA","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,290531649.881331
"Virginia","VA","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,246590914.446948
"Virginia","VA","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,293511777.972641
"Washington","WA","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,60168286.5695037
"Washington","WA","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,99164305.707765
"Washington","WA","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,169416266.38847
"Washington","WA","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,205597922.493588
"Washington","WA","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,246737807.28825
"Washington","WA","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,270850793.002063
"Washington","WA","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,64971188.2360971
"Washington","WA","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,84314235.89347
"Washington","WA","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,147205163.926212
"Washington","WA","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,197714026.994123
"Washington","WA","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,237863939.845936
"Washington","WA","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,72914915.3602579
"Washington","WA","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,91013159.2653428
"Washington","WA","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,169880596.831004
"Washington","WA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,67947931.1254692
"Washington","WA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,93563802.0247807
"Washington","WA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,146462818.535577
"Washington","WA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,185650340.223561
"Washington","WA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,269510797.070471
"Washington","WA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,251491010.914808
"Washington","WA","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,51421782.2479294
"Washington","WA","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,70034159.7780114
"Washington","WA","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,113216792.737107
"Washington","WA","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,166152098.159574
"Washington","WA","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,201263880.411949
"Washington","WA","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,64683273.0364104
"Washington","WA","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,77467863.0847648
"Washington","WA","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,131216891.42071
"Washington","WA","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,234239436.642027
"Washington","WA","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,204911133.14763
"Washington","WA","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,270036470.535534
"West Virginia","WV","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,26220711.421558
"West Virginia","WV","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,40552118.340624
"West Virginia","WV","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,76048973.7365813
"West Virginia","WV","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,62928826.748657
"West Virginia","WV","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,79575575.9377165
"West Virginia","WV","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,99168011.5867396
"West Virginia","WV","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,31608682.3939239
"West Virginia","WV","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,71531764.1507484
"West Virginia","WV","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,60007794.065657
"West Virginia","WV","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,77350849.1605562
"West Virginia","WV","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,100899851.899121
"West Virginia","WV","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,30124808.9200986
"West Virginia","WV","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,45507719.5055919
"West Virginia","WV","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,71839376.6281617
"West Virginia","WV","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,78459264.3135181
"West Virginia","WV","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,29672943.3590047
"West Virginia","WV","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,51364565.2670429
"West Virginia","WV","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,74537381.1645802
"West Virginia","WV","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,93453929.544195
"West Virginia","WV","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,126106989.949084
"West Virginia","WV","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,81035572.0129034
"West Virginia","WV","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,57337853.7570809
"West Virginia","WV","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,67916267.5916539
"West Virginia","WV","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,95250614.5839225
"West Virginia","WV","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,107867701.950671
"West Virginia","WV","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,44229118.048591
"West Virginia","WV","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,69781086.2775306
"West Virginia","WV","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,62980381.0699073
"West Virginia","WV","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,116034246.787656
"West Virginia","WV","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,98456780.6398943
"West Virginia","WV","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,128150645.100355
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,47953548.9690704
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,81169712.4756494
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,106632547.314583
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,77338718.3395442
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,153877396.606886
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,157892592.303923
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,102004465.420017
