state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Delaware,DE,ElecTD,NoAdapt,,MIROC5,3,,13702059.67
Delaware,DE,ElecTD,NoAdapt,,MIROC5,4,,17349287.4
Delaware,DE,ElecTD,NoAdapt,,MIROC5,5,,22738032.98
Delaware,DE,ElecTD,NoAdapt,,GFDL-CM3,1,,6028002.107
Delaware,DE,ElecTD,NoAdapt,,GFDL-CM3,2,,9264980.256
Delaware,DE,ElecTD,NoAdapt,,GFDL-CM3,3,,15369178.55
Delaware,DE,ElecTD,NoAdapt,,GFDL-CM3,4,,20556027.94
Delaware,DE,ElecTD,NoAdapt,,GFDL-CM3,5,,20519798.45
Delaware,DE,ElecTD,NoAdapt,,GFDL-CM3,6,,24837837.05
District of Columbia,DC,ElecTD,NoAdapt,,CanESM2,1,,2682483.557
District of Columbia,DC,ElecTD,NoAdapt,,CanESM2,2,,3618334.698
District of Columbia,DC,ElecTD,NoAdapt,,CanESM2,3,,7410397.331
District of Columbia,DC,ElecTD,NoAdapt,,CanESM2,4,,7779978.617
District of Columbia,DC,ElecTD,NoAdapt,,CanESM2,5,,13652613.7
District of Columbia,DC,ElecTD,NoAdapt,,CanESM2,6,,14219934.47
District of Columbia,DC,ElecTD,NoAdapt,,CCSM4,1,,2687341.355
District of Columbia,DC,ElecTD,NoAdapt,,CCSM4,2,,6624636.515
District of Columbia,DC,ElecTD,NoAdapt,,CCSM4,3,,8707095.626
District of Columbia,DC,ElecTD,NoAdapt,,CCSM4,4,,15420208.85
District of Columbia,DC,ElecTD,NoAdapt,,CCSM4,5,,16174161.07
District of Columbia,DC,ElecTD,NoAdapt,,GISS-E2-R,1,,3555142.382
District of Columbia,DC,ElecTD,NoAdapt,,GISS-E2-R,2,,10213105.19
District of Columbia,DC,ElecTD,NoAdapt,,GISS-E2-R,3,,11322063.98
District of Columbia,DC,ElecTD,NoAdapt,,HadGEM2-ES,1,,7568503.528
District of Columbia,DC,ElecTD,NoAdapt,,HadGEM2-ES,2,,7053958.43
District of Columbia,DC,ElecTD,NoAdapt,,HadGEM2-ES,3,,9247085.687
District of Columbia,DC,ElecTD,NoAdapt,,HadGEM2-ES,4,,11142779.03
District of Columbia,DC,ElecTD,NoAdapt,,HadGEM2-ES,5,,16272073.04
District of Columbia,DC,ElecTD,NoAdapt,,HadGEM2-ES,6,,20285505.53
District of Columbia,DC,ElecTD,NoAdapt,,MIROC5,1,,5596789.787
District of Columbia,DC,ElecTD,NoAdapt,,MIROC5,2,,16978069.42
District of Columbia,DC,ElecTD,NoAdapt,,MIROC5,3,,11205364.17
District of Columbia,DC,ElecTD,NoAdapt,,MIROC5,4,,13560989.65
District of Columbia,DC,ElecTD,NoAdapt,,MIROC5,5,,16762601.54
District of Columbia,DC,ElecTD,NoAdapt,,GFDL-CM3,1,,3747730.143
District of Columbia,DC,ElecTD,NoAdapt,,GFDL-CM3,2,,7185938.856
District of Columbia,DC,ElecTD,NoAdapt,,GFDL-CM3,3,,9337460.414
District of Columbia,DC,ElecTD,NoAdapt,,GFDL-CM3,4,,15104840.69
District of Columbia,DC,ElecTD,NoAdapt,,GFDL-CM3,5,,15490647.2
District of Columbia,DC,ElecTD,NoAdapt,,GFDL-CM3,6,,20475467.9
Florida,FL,ElecTD,NoAdapt,,CanESM2,1,,110735345.6
Florida,FL,ElecTD,NoAdapt,,CanESM2,2,,227973218
Florida,FL,ElecTD,NoAdapt,,CanESM2,3,,258220438.9
Florida,FL,ElecTD,NoAdapt,,CanESM2,4,,372363129.5
Florida,FL,ElecTD,NoAdapt,,CanESM2,5,,596255494.5
Florida,FL,ElecTD,NoAdapt,,CanESM2,6,,728817155.5
Florida,FL,ElecTD,NoAdapt,,CCSM4,1,,152528652.9
Florida,FL,ElecTD,NoAdapt,,CCSM4,2,,218615397.8
Florida,FL,ElecTD,NoAdapt,,CCSM4,3,,407666190.5
Florida,FL,ElecTD,NoAdapt,,CCSM4,4,,585844918.4
Florida,FL,ElecTD,NoAdapt,,CCSM4,5,,805866903.4
Florida,FL,ElecTD,NoAdapt,,GISS-E2-R,1,,182808768.4
Florida,FL,ElecTD,NoAdapt,,GISS-E2-R,2,,342419987
Florida,FL,ElecTD,NoAdapt,,GISS-E2-R,3,,643504526.8
Florida,FL,ElecTD,NoAdapt,,HadGEM2-ES,1,,153782055.3
Florida,FL,ElecTD,NoAdapt,,HadGEM2-ES,2,,78973637.96
Florida,FL,ElecTD,NoAdapt,,HadGEM2-ES,3,,142534908.7
Florida,FL,ElecTD,NoAdapt,,HadGEM2-ES,4,,180043497.2
Florida,FL,ElecTD,NoAdapt,,HadGEM2-ES,5,,176089025.5
Florida,FL,ElecTD,NoAdapt,,HadGEM2-ES,6,,265293442.3
Florida,FL,ElecTD,NoAdapt,,MIROC5,1,,105248559.9
Florida,FL,ElecTD,NoAdapt,,MIROC5,2,,230281713.4
Florida,FL,ElecTD,NoAdapt,,MIROC5,3,,283987430
Florida,FL,ElecTD,NoAdapt,,MIROC5,4,,471195785.8
Florida,FL,ElecTD,NoAdapt,,MIROC5,5,,407374702.3
Florida,FL,ElecTD,NoAdapt,,GFDL-CM3,1,,149015038.8
Florida,FL,ElecTD,NoAdapt,,GFDL-CM3,2,,213822674.5
Florida,FL,ElecTD,NoAdapt,,GFDL-CM3,3,,316758820.1
Florida,FL,ElecTD,NoAdapt,,GFDL-CM3,4,,577221064.7
Florida,FL,ElecTD,NoAdapt,,GFDL-CM3,5,,530676775.7
Florida,FL,ElecTD,NoAdapt,,GFDL-CM3,6,,662684924.2
Georgia,GA,ElecTD,NoAdapt,,CanESM2,1,,91377085.99
Georgia,GA,ElecTD,NoAdapt,,CanESM2,2,,182246037.3
Georgia,GA,ElecTD,NoAdapt,,CanESM2,3,,275292574.2
Georgia,GA,ElecTD,NoAdapt,,CanESM2,4,,340779475.7
Georgia,GA,ElecTD,NoAdapt,,CanESM2,5,,494958365.3
Georgia,GA,ElecTD,NoAdapt,,CanESM2,6,,578033761.3
Georgia,GA,ElecTD,NoAdapt,,CCSM4,1,,116600583.6
Georgia,GA,ElecTD,NoAdapt,,CCSM4,2,,251200697.3
Georgia,GA,ElecTD,NoAdapt,,CCSM4,3,,415922386.6
Georgia,GA,ElecTD,NoAdapt,,CCSM4,4,,559202150.3
Georgia,GA,ElecTD,NoAdapt,,CCSM4,5,,691060511.6
Georgia,GA,ElecTD,NoAdapt,,GISS-E2-R,1,,160575429.7
Georgia,GA,ElecTD,NoAdapt,,GISS-E2-R,2,,299788311.5
Georgia,GA,ElecTD,NoAdapt,,GISS-E2-R,3,,527678879.7
Georgia,GA,ElecTD,NoAdapt,,HadGEM2-ES,1,,208291589.5
Georgia,GA,ElecTD,NoAdapt,,HadGEM2-ES,2,,181063569.6
Georgia,GA,ElecTD,NoAdapt,,HadGEM2-ES,3,,260464796.1
Georgia,GA,ElecTD,NoAdapt,,HadGEM2-ES,4,,312336533.9
Georgia,GA,ElecTD,NoAdapt,,HadGEM2-ES,5,,461510530.3
Georgia,GA,ElecTD,NoAdapt,,HadGEM2-ES,6,,611116562
Georgia,GA,ElecTD,NoAdapt,,MIROC5,1,,223035478.1
Georgia,GA,ElecTD,NoAdapt,,MIROC5,2,,257801799.6
Georgia,GA,ElecTD,NoAdapt,,MIROC5,3,,356056943.8
Georgia,GA,ElecTD,NoAdapt,,MIROC5,4,,552366320.7
Georgia,GA,ElecTD,NoAdapt,,MIROC5,5,,570196252.6
Georgia,GA,ElecTD,NoAdapt,,GFDL-CM3,1,,251345853
Georgia,GA,ElecTD,NoAdapt,,GFDL-CM3,2,,205659948.4
Georgia,GA,ElecTD,NoAdapt,,GFDL-CM3,3,,304178808.6
Georgia,GA,ElecTD,NoAdapt,,GFDL-CM3,4,,614869035.8
Georgia,GA,ElecTD,NoAdapt,,GFDL-CM3,5,,559088509.9
Georgia,GA,ElecTD,NoAdapt,,GFDL-CM3,6,,634047476.6
Idaho,ID,ElecTD,NoAdapt,,CanESM2,1,,49527997.15
Idaho,ID,ElecTD,NoAdapt,,CanESM2,2,,76864710.79
Idaho,ID,ElecTD,NoAdapt,,CanESM2,3,,138683528.1
Idaho,ID,ElecTD,NoAdapt,,CanESM2,4,,147031837.5
Idaho,ID,ElecTD,NoAdapt,,CanESM2,5,,175823850.2
Idaho,ID,ElecTD,NoAdapt,,CanESM2,6,,208750043.4
Idaho,ID,ElecTD,NoAdapt,,CCSM4,1,,71210203.4
Idaho,ID,ElecTD,NoAdapt,,CCSM4,2,,79208786.91
Idaho,ID,ElecTD,NoAdapt,,CCSM4,3,,128222519.6
Idaho,ID,ElecTD,NoAdapt,,CCSM4,4,,175505726.7
Idaho,ID,ElecTD,NoAdapt,,CCSM4,5,,202601851.9
Idaho,ID,ElecTD,NoAdapt,,GISS-E2-R,1,,52545256.92
Idaho,ID,ElecTD,NoAdapt,,GISS-E2-R,2,,75021429.58
Idaho,ID,ElecTD,NoAdapt,,GISS-E2-R,3,,128985266.3
Idaho,ID,ElecTD,NoAdapt,,HadGEM2-ES,1,,50217964.42
Idaho,ID,ElecTD,NoAdapt,,HadGEM2-ES,2,,75271450.84
Idaho,ID,ElecTD,NoAdapt,,HadGEM2-ES,3,,101392056
Idaho,ID,ElecTD,NoAdapt,,HadGEM2-ES,4,,158602814.2
Idaho,ID,ElecTD,NoAdapt,,HadGEM2-ES,5,,183718375.6
Idaho,ID,ElecTD,NoAdapt,,HadGEM2-ES,6,,210171115.5
Idaho,ID,ElecTD,NoAdapt,,MIROC5,1,,67668374.15
Idaho,ID,ElecTD,NoAdapt,,MIROC5,2,,68417999.7
Idaho,ID,ElecTD,NoAdapt,,MIROC5,3,,110514500.5
Idaho,ID,ElecTD,NoAdapt,,MIROC5,4,,143098811.7
Idaho,ID,ElecTD,NoAdapt,,MIROC5,5,,173880686.6
Idaho,ID,ElecTD,NoAdapt,,GFDL-CM3,1,,44717513.7
Idaho,ID,ElecTD,NoAdapt,,GFDL-CM3,2,,67645860.21
Idaho,ID,ElecTD,NoAdapt,,GFDL-CM3,3,,114009867.9
Idaho,ID,ElecTD,NoAdapt,,GFDL-CM3,4,,201265208.8
Idaho,ID,ElecTD,NoAdapt,,GFDL-CM3,5,,164384419.9
Idaho,ID,ElecTD,NoAdapt,,GFDL-CM3,6,,201411491.2
Illinois,IL,ElecTD,NoAdapt,,CanESM2,1,,44241109.03
Illinois,IL,ElecTD,NoAdapt,,CanESM2,2,,81595024.9
Illinois,IL,ElecTD,NoAdapt,,CanESM2,3,,136634339.2
Illinois,IL,ElecTD,NoAdapt,,CanESM2,4,,124343496.3
Illinois,IL,ElecTD,NoAdapt,,CanESM2,5,,210067592
Illinois,IL,ElecTD,NoAdapt,,CanESM2,6,,209793457.5
Illinois,IL,ElecTD,NoAdapt,,CCSM4,1,,56889873.36
Illinois,IL,ElecTD,NoAdapt,,CCSM4,2,,76318714.49
Illinois,IL,ElecTD,NoAdapt,,CCSM4,3,,142570351.6
Illinois,IL,ElecTD,NoAdapt,,CCSM4,4,,199642663
Illinois,IL,ElecTD,NoAdapt,,CCSM4,5,,214485381.8
Illinois,IL,ElecTD,NoAdapt,,GISS-E2-R,1,,127870672.4
Illinois,IL,ElecTD,NoAdapt,,GISS-E2-R,2,,153955267.3
Illinois,IL,ElecTD,NoAdapt,,GISS-E2-R,3,,173783640.9
Illinois,IL,ElecTD,NoAdapt,,HadGEM2-ES,1,,140463524.4
Illinois,IL,ElecTD,NoAdapt,,HadGEM2-ES,2,,146274422.8
Illinois,IL,ElecTD,NoAdapt,,HadGEM2-ES,3,,143088067.4
Illinois,IL,ElecTD,NoAdapt,,HadGEM2-ES,4,,235181461.8
Illinois,IL,ElecTD,NoAdapt,,HadGEM2-ES,5,,366644046.9
