"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,165095936.091382
"Alabama","AL","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,248331414.342243
"Alabama","AL","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,453733385.361273
"Alabama","AL","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,439768519.961456
"Alabama","AL","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,525876266.318929
"Arizona","AZ","ElecTD","NoAdapt",NA,"CanESM2",1,NA,19023951.9262172
"Arizona","AZ","ElecTD","NoAdapt",NA,"CanESM2",2,NA,74996198.9747447
"Arizona","AZ","ElecTD","NoAdapt",NA,"CanESM2",3,NA,122634062.756999
"Arizona","AZ","ElecTD","NoAdapt",NA,"CanESM2",4,NA,87530520.7980418
"Arizona","AZ","ElecTD","NoAdapt",NA,"CanESM2",5,NA,123008660.747351
"Arizona","AZ","ElecTD","NoAdapt",NA,"CanESM2",6,NA,137516694.072907
"Arizona","AZ","ElecTD","NoAdapt",NA,"CCSM4",1,NA,13580647.9877755
"Arizona","AZ","ElecTD","NoAdapt",NA,"CCSM4",2,NA,44639274.9647058
"Arizona","AZ","ElecTD","NoAdapt",NA,"CCSM4",3,NA,51005115.3045054
"Arizona","AZ","ElecTD","NoAdapt",NA,"CCSM4",4,NA,104758559.377968
"Arizona","AZ","ElecTD","NoAdapt",NA,"CCSM4",5,NA,84207735.382241
"Arizona","AZ","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,17040050.5079628
"Arizona","AZ","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,68158075.2690307
"Arizona","AZ","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,69026620.3954381
"Arizona","AZ","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,14589925.4137617
"Arizona","AZ","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,29573939.4011482
"Arizona","AZ","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,68324216.7911296
"Arizona","AZ","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,78416477.7381462
"Arizona","AZ","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,65712449.779252
"Arizona","AZ","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,112872758.954586
"Arizona","AZ","ElecTD","NoAdapt",NA,"MIROC5",1,NA,37306082.6358456
"Arizona","AZ","ElecTD","NoAdapt",NA,"MIROC5",2,NA,31488277.6649306
"Arizona","AZ","ElecTD","NoAdapt",NA,"MIROC5",3,NA,75884943.9534677
"Arizona","AZ","ElecTD","NoAdapt",NA,"MIROC5",4,NA,68370421.2780083
"Arizona","AZ","ElecTD","NoAdapt",NA,"MIROC5",5,NA,60598454.1233577
"Arizona","AZ","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,24813388.7453114
"Arizona","AZ","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,68962207.2044907
"Arizona","AZ","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,59622343.9874092
"Arizona","AZ","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,121637997.529273
"Arizona","AZ","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,123053423.333713
"Arizona","AZ","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,189031022.162656
"Arkansas","AR","ElecTD","NoAdapt",NA,"CanESM2",1,NA,43863183.0820348
"Arkansas","AR","ElecTD","NoAdapt",NA,"CanESM2",2,NA,89222694.0767719
"Arkansas","AR","ElecTD","NoAdapt",NA,"CanESM2",3,NA,121377690.739088
"Arkansas","AR","ElecTD","NoAdapt",NA,"CanESM2",4,NA,133722462.746519
"Arkansas","AR","ElecTD","NoAdapt",NA,"CanESM2",5,NA,191112981.037703
"Arkansas","AR","ElecTD","NoAdapt",NA,"CanESM2",6,NA,211675851.901171
"Arkansas","AR","ElecTD","NoAdapt",NA,"CCSM4",1,NA,67831440.9914327
"Arkansas","AR","ElecTD","NoAdapt",NA,"CCSM4",2,NA,126470096.065911
"Arkansas","AR","ElecTD","NoAdapt",NA,"CCSM4",3,NA,213915136.571018
"Arkansas","AR","ElecTD","NoAdapt",NA,"CCSM4",4,NA,269940895.505661
"Arkansas","AR","ElecTD","NoAdapt",NA,"CCSM4",5,NA,408994066.610398
"Arkansas","AR","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,70990687.2994531
"Arkansas","AR","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,121841266.231815
"Arkansas","AR","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,165357788.453072
"Arkansas","AR","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,100945295.612692
"Arkansas","AR","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,197069263.242701
"Arkansas","AR","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,288807126.398711
"Arkansas","AR","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,279616713.476302
"Arkansas","AR","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,323235731.00134
"Arkansas","AR","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,433123268.475444
"Arkansas","AR","ElecTD","NoAdapt",NA,"MIROC5",1,NA,82046476.2902294
"Arkansas","AR","ElecTD","NoAdapt",NA,"MIROC5",2,NA,102224945.46349
"Arkansas","AR","ElecTD","NoAdapt",NA,"MIROC5",3,NA,180011668.754564
"Arkansas","AR","ElecTD","NoAdapt",NA,"MIROC5",4,NA,201047832.023655
"Arkansas","AR","ElecTD","NoAdapt",NA,"MIROC5",5,NA,239271455.940231
"Arkansas","AR","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,72658883.4207301
"Arkansas","AR","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,116637383.329796
"Arkansas","AR","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,148039696.200346
"Arkansas","AR","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,275952958.248502
"Arkansas","AR","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,311991776.435929
"Arkansas","AR","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,305293555.409794
"California","CA","ElecTD","NoAdapt",NA,"CanESM2",1,NA,106153814.540667
"California","CA","ElecTD","NoAdapt",NA,"CanESM2",2,NA,173075047.526138
"California","CA","ElecTD","NoAdapt",NA,"CanESM2",3,NA,366993717.719809
"California","CA","ElecTD","NoAdapt",NA,"CanESM2",4,NA,421901034.01465
"California","CA","ElecTD","NoAdapt",NA,"CanESM2",5,NA,413548859.771507
"California","CA","ElecTD","NoAdapt",NA,"CanESM2",6,NA,523872082.887012
"California","CA","ElecTD","NoAdapt",NA,"CCSM4",1,NA,105537965.974087
"California","CA","ElecTD","NoAdapt",NA,"CCSM4",2,NA,221172594.738481
"California","CA","ElecTD","NoAdapt",NA,"CCSM4",3,NA,260544838.287528
"California","CA","ElecTD","NoAdapt",NA,"CCSM4",4,NA,418673659.676456
"California","CA","ElecTD","NoAdapt",NA,"CCSM4",5,NA,405478646.0361
"California","CA","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,88901363.8593431
"California","CA","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,189222020.422722
"California","CA","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,271637756.917638
"California","CA","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,101610695.936564
"California","CA","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,171396097.008292
"California","CA","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,251671303.50622
"California","CA","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,328358815.094238
"California","CA","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,372837459.899258
"California","CA","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,396376904.852718
"California","CA","ElecTD","NoAdapt",NA,"MIROC5",1,NA,80304172.9934124
"California","CA","ElecTD","NoAdapt",NA,"MIROC5",2,NA,161354270.892735
"California","CA","ElecTD","NoAdapt",NA,"MIROC5",3,NA,185510279.825193
"California","CA","ElecTD","NoAdapt",NA,"MIROC5",4,NA,245249621.928669
"California","CA","ElecTD","NoAdapt",NA,"MIROC5",5,NA,293019716.560729
"California","CA","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,98777274.5754558
"California","CA","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,166292450.769062
"California","CA","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,261018115.882183
"California","CA","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,366094241.874264
"California","CA","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,393184441.576097
"California","CA","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,551951851.318259
"Colorado","CO","ElecTD","NoAdapt",NA,"CanESM2",1,NA,43867505.6785197
"Colorado","CO","ElecTD","NoAdapt",NA,"CanESM2",2,NA,84334143.5906792
"Colorado","CO","ElecTD","NoAdapt",NA,"CanESM2",3,NA,160802996.798592
"Colorado","CO","ElecTD","NoAdapt",NA,"CanESM2",4,NA,148990614.950865
"Colorado","CO","ElecTD","NoAdapt",NA,"CanESM2",5,NA,183027352.093382
"Colorado","CO","ElecTD","NoAdapt",NA,"CanESM2",6,NA,227251176.500312
"Colorado","CO","ElecTD","NoAdapt",NA,"CCSM4",1,NA,62309790.3978769
"Colorado","CO","ElecTD","NoAdapt",NA,"CCSM4",2,NA,68424739.1087092
"Colorado","CO","ElecTD","NoAdapt",NA,"CCSM4",3,NA,98151471.0329954
"Colorado","CO","ElecTD","NoAdapt",NA,"CCSM4",4,NA,161729368.900294
"Colorado","CO","ElecTD","NoAdapt",NA,"CCSM4",5,NA,200972883.751194
"Colorado","CO","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,76413264.1997712
"Colorado","CO","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,71672126.941031
"Colorado","CO","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,102190825.330249
"Colorado","CO","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,33452119.0037403
"Colorado","CO","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,67478260.2413368
"Colorado","CO","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,139017192.989748
"Colorado","CO","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,115835289.120132
"Colorado","CO","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,130441596.681284
"Colorado","CO","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,242188830.729406
"Colorado","CO","ElecTD","NoAdapt",NA,"MIROC5",1,NA,70778200.7076004
"Colorado","CO","ElecTD","NoAdapt",NA,"MIROC5",2,NA,175022716.299323
"Colorado","CO","ElecTD","NoAdapt",NA,"MIROC5",3,NA,159733331.953758
"Colorado","CO","ElecTD","NoAdapt",NA,"MIROC5",4,NA,115558636.650199
"Colorado","CO","ElecTD","NoAdapt",NA,"MIROC5",5,NA,139503420.816728
"Colorado","CO","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,36557910.7229936
"Colorado","CO","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,100280052.513185
"Colorado","CO","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,128804167.660983
"Colorado","CO","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,189854109.635341
"Colorado","CO","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,171623526.007548
"Colorado","CO","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,192107283.499869
"Connecticut","CT","ElecTD","NoAdapt",NA,"CanESM2",1,NA,9471927.68310684
"Connecticut","CT","ElecTD","NoAdapt",NA,"CanESM2",2,NA,15280214.1845132
"Connecticut","CT","ElecTD","NoAdapt",NA,"CanESM2",3,NA,16305900.1522034
"Connecticut","CT","ElecTD","NoAdapt",NA,"CanESM2",4,NA,23908203.8433924
"Connecticut","CT","ElecTD","NoAdapt",NA,"CanESM2",5,NA,47477481.7098271
"Connecticut","CT","ElecTD","NoAdapt",NA,"CanESM2",6,NA,62789004.9992206
"Connecticut","CT","ElecTD","NoAdapt",NA,"CCSM4",1,NA,11199832.9353611
"Connecticut","CT","ElecTD","NoAdapt",NA,"CCSM4",2,NA,15346663.2840813
"Connecticut","CT","ElecTD","NoAdapt",NA,"CCSM4",3,NA,29823865.1216965
"Connecticut","CT","ElecTD","NoAdapt",NA,"CCSM4",4,NA,36543239.4276571
"Connecticut","CT","ElecTD","NoAdapt",NA,"CCSM4",5,NA,46497954.2796838
"Connecticut","CT","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,11061185.8719009
"Connecticut","CT","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,21798749.1716691
"Connecticut","CT","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,33945038.112247
"Connecticut","CT","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,8244820.54264152
"Connecticut","CT","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,15057999.9100625
"Connecticut","CT","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,38751935.889474
"Connecticut","CT","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,36587419.6660864
"Connecticut","CT","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,39970128.2554186
"Connecticut","CT","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,55333619.5195635
"Connecticut","CT","ElecTD","NoAdapt",NA,"MIROC5",1,NA,10883401.8490675
"Connecticut","CT","ElecTD","NoAdapt",NA,"MIROC5",2,NA,41263691.9439322
"Connecticut","CT","ElecTD","NoAdapt",NA,"MIROC5",3,NA,33372188.4440099
"Connecticut","CT","ElecTD","NoAdapt",NA,"MIROC5",4,NA,44255676.9969614
"Connecticut","CT","ElecTD","NoAdapt",NA,"MIROC5",5,NA,57148025.4657051
"Connecticut","CT","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,11961283.0310899
"Connecticut","CT","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,30876422.925734
"Connecticut","CT","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,28291243.5851571
"Connecticut","CT","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,40002479.2755359
"Connecticut","CT","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,49761000.4870952
"Connecticut","CT","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,56133204.5853897
"Delaware","DE","ElecTD","NoAdapt",NA,"CanESM2",1,NA,5338551.02619982
"Delaware","DE","ElecTD","NoAdapt",NA,"CanESM2",2,NA,7700613.95248059
"Delaware","DE","ElecTD","NoAdapt",NA,"CanESM2",3,NA,17431510.0150706
"Delaware","DE","ElecTD","NoAdapt",NA,"CanESM2",4,NA,12550239.5335193
"Delaware","DE","ElecTD","NoAdapt",NA,"CanESM2",5,NA,22442490.8831212
"Delaware","DE","ElecTD","NoAdapt",NA,"CanESM2",6,NA,23437724.578426
"Delaware","DE","ElecTD","NoAdapt",NA,"CCSM4",1,NA,8348112.91035595
"Delaware","DE","ElecTD","NoAdapt",NA,"CCSM4",2,NA,8570921.65946167
"Delaware","DE","ElecTD","NoAdapt",NA,"CCSM4",3,NA,14138746.389099
"Delaware","DE","ElecTD","NoAdapt",NA,"CCSM4",4,NA,22221581.2140496
"Delaware","DE","ElecTD","NoAdapt",NA,"CCSM4",5,NA,24654794.1818291
"Delaware","DE","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,4668863.93437919
"Delaware","DE","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,13500983.8009073
"Delaware","DE","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,16199545.4294288
"Delaware","DE","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,11506139.8912818
"Delaware","DE","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,8753144.0415525
"Delaware","DE","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,17270954.748201
"Delaware","DE","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,14973325.3625169
"Delaware","DE","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,19732819.431039
"Delaware","DE","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,23809248.4425936
"Delaware","DE","ElecTD","NoAdapt",NA,"MIROC5",1,NA,7186301.08658522
"Delaware","DE","ElecTD","NoAdapt",NA,"MIROC5",2,NA,26039529.9486516
"Delaware","DE","ElecTD","NoAdapt",NA,"MIROC5",3,NA,14882255.7556706
"Delaware","DE","ElecTD","NoAdapt",NA,"MIROC5",4,NA,18847630.19094
"Delaware","DE","ElecTD","NoAdapt",NA,"MIROC5",5,NA,24712003.978373
"Delaware","DE","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,6527768.19629891
"Delaware","DE","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,10051309.5227495
"Delaware","DE","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,16702940.0080722
"Delaware","DE","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,22356965.5291734
"Delaware","DE","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,22304279.7001097
"Delaware","DE","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,26943455.4836079
"District of Columbia","DC","ElecTD","NoAdapt",NA,"CanESM2",1,NA,2985765.55959564
"District of Columbia","DC","ElecTD","NoAdapt",NA,"CanESM2",2,NA,4067313.46349957
"District of Columbia","DC","ElecTD","NoAdapt",NA,"CanESM2",3,NA,8247211.09473551
"District of Columbia","DC","ElecTD","NoAdapt",NA,"CanESM2",4,NA,8658527.71335586
"District of Columbia","DC","ElecTD","NoAdapt",NA,"CanESM2",5,NA,15194325.6391067
"District of Columbia","DC","ElecTD","NoAdapt",NA,"CanESM2",6,NA,15825710.7880352
"District of Columbia","DC","ElecTD","NoAdapt",NA,"CCSM4",1,NA,2990898.06518208
"District of Columbia","DC","ElecTD","NoAdapt",NA,"CCSM4",2,NA,7413404.48162966
"District of Columbia","DC","ElecTD","NoAdapt",NA,"CCSM4",3,NA,9690338.47951739
"District of Columbia","DC","ElecTD","NoAdapt",NA,"CCSM4",4,NA,17161524.285198
"District of Columbia","DC","ElecTD","NoAdapt",NA,"CCSM4",5,NA,18000616.3919243
"District of Columbia","DC","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,3992655.97681556
"District of Columbia","DC","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,11366413.0847462
"District of Columbia","DC","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,12600599.9093594
"District of Columbia","DC","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,8426201.41095818
"District of Columbia","DC","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,7973735.59715505
"District of Columbia","DC","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,10291306.0225533
"District of Columbia","DC","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,12401068.9780981
"District of Columbia","DC","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,18109585.2676186
"District of Columbia","DC","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,22576231.3325023
"District of Columbia","DC","ElecTD","NoAdapt",NA,"MIROC5",1,NA,6240106.31777737
"District of Columbia","DC","ElecTD","NoAdapt",NA,"MIROC5",2,NA,19036222.1982877
"District of Columbia","DC","ElecTD","NoAdapt",NA,"MIROC5",3,NA,12470722.1236263
"District of Columbia","DC","ElecTD","NoAdapt",NA,"MIROC5",4,NA,15092354.6512632
"District of Columbia","DC","ElecTD","NoAdapt",NA,"MIROC5",5,NA,18655506.0994567
"District of Columbia","DC","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,4173721.73903117
"District of Columbia","DC","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,8082113.11643863
"District of Columbia","DC","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,10391886.5865789
"District of Columbia","DC","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,16810544.3154818
"District of Columbia","DC","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,17239917.4581246
"District of Columbia","DC","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,22787645.2234721
"Florida","FL","ElecTD","NoAdapt",NA,"CanESM2",1,NA,114040851.351722
"Florida","FL","ElecTD","NoAdapt",NA,"CanESM2",2,NA,234781224.67152
"Florida","FL","ElecTD","NoAdapt",NA,"CanESM2",3,NA,265796463.815463
"Florida","FL","ElecTD","NoAdapt",NA,"CanESM2",4,NA,383139211.829148
"Florida","FL","ElecTD","NoAdapt",NA,"CanESM2",5,NA,613545912.4391
"Florida","FL","ElecTD","NoAdapt",NA,"CanESM2",6,NA,748449717.198937
"Florida","FL","ElecTD","NoAdapt",NA,"CCSM4",1,NA,157117886.449641
"Florida","FL","ElecTD","NoAdapt",NA,"CCSM4",2,NA,225104142.067874
"Florida","FL","ElecTD","NoAdapt",NA,"CCSM4",3,NA,419643693.961403
"Florida","FL","ElecTD","NoAdapt",NA,"CCSM4",4,NA,602765832.22975
"Florida","FL","ElecTD","NoAdapt",NA,"CCSM4",5,NA,827928514.561626
"Florida","FL","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,188266757.742694
"Florida","FL","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,352563628.951629
"Florida","FL","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,661556658.223062
"Florida","FL","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,158404425.478185
"Florida","FL","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,81226498.2514888
"Florida","FL","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,146608463.857327
"Florida","FL","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,185145651.303805
"Florida","FL","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,180794768.321561
"Florida","FL","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,272341967.076986
"Florida","FL","ElecTD","NoAdapt",NA,"MIROC5",1,NA,108364064.221077
"Florida","FL","ElecTD","NoAdapt",NA,"MIROC5",2,NA,237161378.817228
"Florida","FL","ElecTD","NoAdapt",NA,"MIROC5",3,NA,292356758.095162
"Florida","FL","ElecTD","NoAdapt",NA,"MIROC5",4,NA,484865597.568407
"Florida","FL","ElecTD","NoAdapt",NA,"MIROC5",5,NA,418657962.826833
"Florida","FL","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,153490978.119188
"Florida","FL","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,220201349.755817
"Florida","FL","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,326143439.91689
"Florida","FL","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,594332300.750124
"Florida","FL","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,546156020.084855
"Florida","FL","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,680520561.691224
"Georgia","GA","ElecTD","NoAdapt",NA,"CanESM2",1,NA,91410826.620351
"Georgia","GA","ElecTD","NoAdapt",NA,"CanESM2",2,NA,182313413.265426
"Georgia","GA","ElecTD","NoAdapt",NA,"CanESM2",3,NA,275394419.013019
"Georgia","GA","ElecTD","NoAdapt",NA,"CanESM2",4,NA,340905433.349278
"Georgia","GA","ElecTD","NoAdapt",NA,"CanESM2",5,NA,495141422.417172
"Georgia","GA","ElecTD","NoAdapt",NA,"CanESM2",6,NA,578248061.21097
"Georgia","GA","ElecTD","NoAdapt",NA,"CCSM4",1,NA,116643690.238527
"Georgia","GA","ElecTD","NoAdapt",NA,"CCSM4",2,NA,251293643.24565
"Georgia","GA","ElecTD","NoAdapt",NA,"CCSM4",3,NA,416076252.347394
"Georgia","GA","ElecTD","NoAdapt",NA,"CCSM4",4,NA,559409076.793541
"Georgia","GA","ElecTD","NoAdapt",NA,"CCSM4",5,NA,691316792.81983
"Georgia","GA","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,160634813.137647
"Georgia","GA","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,299899010.438799
"Georgia","GA","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,527874422.00795
"Georgia","GA","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,208368741.72913
"Georgia","GA","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,181130526.861579
"Georgia","GA","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,260561140.534485
"Georgia","GA","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,312451899.477864
"Georgia","GA","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,461681301.924119
"Georgia","GA","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,611342765.069336
"Georgia","GA","ElecTD","NoAdapt",NA,"MIROC5",1,NA,223118058.452449
"Georgia","GA","ElecTD","NoAdapt",NA,"MIROC5",2,NA,257897229.778721
