state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Connecticut,CT,GFDL-CM3,4.11E-07,AirQuality,2,,2011,O3
Connecticut,CT,GFDL-CM3,2.28E-06,AirQuality,3,,2011,O3
Connecticut,CT,GFDL-CM3,3.54E-06,AirQuality,4,,2011,O3
Connecticut,CT,GFDL-CM3,4.59E-06,AirQuality,5,,2011,O3
Connecticut,CT,GFDL-CM3,6.50E-06,AirQuality,6,,2011,O3
Delaware,DE,CanESM2,2.34E-06,AirQuality,1,,2011,O3
Delaware,DE,CanESM2,6.57E-06,AirQuality,2,,2011,O3
Delaware,DE,CanESM2,7.74E-06,AirQuality,3,,2011,O3
Delaware,DE,CanESM2,1.03E-05,AirQuality,4,,2011,O3
Delaware,DE,CanESM2,1.33E-05,AirQuality,5,,2011,O3
Delaware,DE,CanESM2,1.70E-05,AirQuality,6,,2011,O3
Delaware,DE,GFDL-CM3,1.35E-06,AirQuality,1,,2011,O3
Delaware,DE,GFDL-CM3,3.59E-06,AirQuality,2,,2011,O3
Delaware,DE,GFDL-CM3,7.25E-06,AirQuality,3,,2011,O3
Delaware,DE,GFDL-CM3,1.13E-05,AirQuality,4,,2011,O3
Delaware,DE,GFDL-CM3,1.50E-05,AirQuality,5,,2011,O3
Delaware,DE,GFDL-CM3,2.09E-05,AirQuality,6,,2011,O3
District of Columbia,DC,CanESM2,2.14E-06,AirQuality,1,,2011,O3
District of Columbia,DC,CanESM2,5.98E-06,AirQuality,2,,2011,O3
District of Columbia,DC,CanESM2,6.97E-06,AirQuality,3,,2011,O3
District of Columbia,DC,CanESM2,9.79E-06,AirQuality,4,,2011,O3
District of Columbia,DC,CanESM2,1.32E-05,AirQuality,5,,2011,O3
District of Columbia,DC,CanESM2,1.79E-05,AirQuality,6,,2011,O3
District of Columbia,DC,GFDL-CM3,1.63E-06,AirQuality,1,,2011,O3
District of Columbia,DC,GFDL-CM3,4.31E-06,AirQuality,2,,2011,O3
District of Columbia,DC,GFDL-CM3,8.39E-06,AirQuality,3,,2011,O3
District of Columbia,DC,GFDL-CM3,1.16E-05,AirQuality,4,,2011,O3
District of Columbia,DC,GFDL-CM3,1.43E-05,AirQuality,5,,2011,O3
District of Columbia,DC,GFDL-CM3,1.98E-05,AirQuality,6,,2011,O3
Florida,FL,CanESM2,-8.09E-08,AirQuality,1,,2011,O3
Florida,FL,CanESM2,-1.80E-07,AirQuality,2,,2011,O3
Florida,FL,CanESM2,-5.29E-08,AirQuality,3,,2011,O3
Florida,FL,CanESM2,-7.97E-07,AirQuality,4,,2011,O3
Florida,FL,CanESM2,-1.56E-06,AirQuality,5,,2011,O3
Florida,FL,CanESM2,-1.25E-06,AirQuality,6,,2011,O3
Florida,FL,GFDL-CM3,-3.46E-07,AirQuality,1,,2011,O3
Florida,FL,GFDL-CM3,-9.87E-07,AirQuality,2,,2011,O3
Florida,FL,GFDL-CM3,-2.14E-06,AirQuality,3,,2011,O3
Florida,FL,GFDL-CM3,-1.20E-06,AirQuality,4,,2011,O3
Florida,FL,GFDL-CM3,-1.27E-07,AirQuality,5,,2011,O3
Florida,FL,GFDL-CM3,2.76E-08,AirQuality,6,,2011,O3
Georgia,GA,CanESM2,6.74E-07,AirQuality,1,,2011,O3
Georgia,GA,CanESM2,1.90E-06,AirQuality,2,,2011,O3
Georgia,GA,CanESM2,2.27E-06,AirQuality,3,,2011,O3
Georgia,GA,CanESM2,2.77E-06,AirQuality,4,,2011,O3
Georgia,GA,CanESM2,3.50E-06,AirQuality,5,,2011,O3
Georgia,GA,CanESM2,5.51E-06,AirQuality,6,,2011,O3
Georgia,GA,GFDL-CM3,4.60E-07,AirQuality,1,,2011,O3
Georgia,GA,GFDL-CM3,1.11E-06,AirQuality,2,,2011,O3
Georgia,GA,GFDL-CM3,1.66E-06,AirQuality,3,,2011,O3
Georgia,GA,GFDL-CM3,2.70E-06,AirQuality,4,,2011,O3
Georgia,GA,GFDL-CM3,3.68E-06,AirQuality,5,,2011,O3
Georgia,GA,GFDL-CM3,5.45E-06,AirQuality,6,,2011,O3
Idaho,ID,CanESM2,2.27E-07,AirQuality,1,,2011,O3
Idaho,ID,CanESM2,6.69E-07,AirQuality,2,,2011,O3
Idaho,ID,CanESM2,9.43E-07,AirQuality,3,,2011,O3
Idaho,ID,CanESM2,1.62E-06,AirQuality,4,,2011,O3
Idaho,ID,CanESM2,2.31E-06,AirQuality,5,,2011,O3
Idaho,ID,CanESM2,2.62E-06,AirQuality,6,,2011,O3
Idaho,ID,GFDL-CM3,3.12E-07,AirQuality,1,,2011,O3
Idaho,ID,GFDL-CM3,5.38E-07,AirQuality,2,,2011,O3
Idaho,ID,GFDL-CM3,-4.62E-07,AirQuality,3,,2011,O3
Idaho,ID,GFDL-CM3,-4.52E-07,AirQuality,4,,2011,O3
Idaho,ID,GFDL-CM3,-3.16E-07,AirQuality,5,,2011,O3
Idaho,ID,GFDL-CM3,3.72E-08,AirQuality,6,,2011,O3
Illinois,IL,CanESM2,2.90E-06,AirQuality,1,,2011,O3
Illinois,IL,CanESM2,8.01E-06,AirQuality,2,,2011,O3
Illinois,IL,CanESM2,8.90E-06,AirQuality,3,,2011,O3
Illinois,IL,CanESM2,1.11E-05,AirQuality,4,,2011,O3
Illinois,IL,CanESM2,1.42E-05,AirQuality,5,,2011,O3
Illinois,IL,CanESM2,2.02E-05,AirQuality,6,,2011,O3
Illinois,IL,GFDL-CM3,1.96E-06,AirQuality,1,,2011,O3
Illinois,IL,GFDL-CM3,4.77E-06,AirQuality,2,,2011,O3
Illinois,IL,GFDL-CM3,7.14E-06,AirQuality,3,,2011,O3
Illinois,IL,GFDL-CM3,1.10E-05,AirQuality,4,,2011,O3
Illinois,IL,GFDL-CM3,1.47E-05,AirQuality,5,,2011,O3
Illinois,IL,GFDL-CM3,1.98E-05,AirQuality,6,,2011,O3
Indiana,IN,CanESM2,3.12E-06,AirQuality,1,,2011,O3
Indiana,IN,CanESM2,8.49E-06,AirQuality,2,,2011,O3
Indiana,IN,CanESM2,8.87E-06,AirQuality,3,,2011,O3
Indiana,IN,CanESM2,1.12E-05,AirQuality,4,,2011,O3
Indiana,IN,CanESM2,1.45E-05,AirQuality,5,,2011,O3
Indiana,IN,CanESM2,2.01E-05,AirQuality,6,,2011,O3
Indiana,IN,GFDL-CM3,1.81E-06,AirQuality,1,,2011,O3
Indiana,IN,GFDL-CM3,4.36E-06,AirQuality,2,,2011,O3
Indiana,IN,GFDL-CM3,6.32E-06,AirQuality,3,,2011,O3
Indiana,IN,GFDL-CM3,9.91E-06,AirQuality,4,,2011,O3
Indiana,IN,GFDL-CM3,1.33E-05,AirQuality,5,,2011,O3
Indiana,IN,GFDL-CM3,1.82E-05,AirQuality,6,,2011,O3
Iowa,IA,CanESM2,2.88E-06,AirQuality,1,,2011,O3
Iowa,IA,CanESM2,7.65E-06,AirQuality,2,,2011,O3
Iowa,IA,CanESM2,7.16E-06,AirQuality,3,,2011,O3
Iowa,IA,CanESM2,8.01E-06,AirQuality,4,,2011,O3
Iowa,IA,CanESM2,9.21E-06,AirQuality,5,,2011,O3
Iowa,IA,CanESM2,1.07E-05,AirQuality,6,,2011,O3
Iowa,IA,GFDL-CM3,1.07E-06,AirQuality,1,,2011,O3
Iowa,IA,GFDL-CM3,2.39E-06,AirQuality,2,,2011,O3
Iowa,IA,GFDL-CM3,2.39E-06,AirQuality,3,,2011,O3
Iowa,IA,GFDL-CM3,4.83E-06,AirQuality,4,,2011,O3
Iowa,IA,GFDL-CM3,7.27E-06,AirQuality,5,,2011,O3
Iowa,IA,GFDL-CM3,1.01E-05,AirQuality,6,,2011,O3
Kansas,KS,CanESM2,1.74E-06,AirQuality,1,,2011,O3
Kansas,KS,CanESM2,5.16E-06,AirQuality,2,,2011,O3
Kansas,KS,CanESM2,7.18E-06,AirQuality,3,,2011,O3
Kansas,KS,CanESM2,7.28E-06,AirQuality,4,,2011,O3
Kansas,KS,CanESM2,7.48E-06,AirQuality,5,,2011,O3
Kansas,KS,CanESM2,1.09E-05,AirQuality,6,,2011,O3
Kansas,KS,GFDL-CM3,1.91E-06,AirQuality,1,,2011,O3
Kansas,KS,GFDL-CM3,4.47E-06,AirQuality,2,,2011,O3
Kansas,KS,GFDL-CM3,5.78E-06,AirQuality,3,,2011,O3
Kansas,KS,GFDL-CM3,9.61E-06,AirQuality,4,,2011,O3
Kansas,KS,GFDL-CM3,1.33E-05,AirQuality,5,,2011,O3
Kansas,KS,GFDL-CM3,1.73E-05,AirQuality,6,,2011,O3
Kentucky,KY,CanESM2,2.73E-06,AirQuality,1,,2011,O3
Kentucky,KY,CanESM2,7.49E-06,AirQuality,2,,2011,O3
Kentucky,KY,CanESM2,8.17E-06,AirQuality,3,,2011,O3
Kentucky,KY,CanESM2,9.75E-06,AirQuality,4,,2011,O3
Kentucky,KY,CanESM2,1.19E-05,AirQuality,5,,2011,O3
Kentucky,KY,CanESM2,1.64E-05,AirQuality,6,,2011,O3
Kentucky,KY,GFDL-CM3,2.15E-06,AirQuality,1,,2011,O3
Kentucky,KY,GFDL-CM3,5.18E-06,AirQuality,2,,2011,O3
Kentucky,KY,GFDL-CM3,7.43E-06,AirQuality,3,,2011,O3
Kentucky,KY,GFDL-CM3,1.08E-05,AirQuality,4,,2011,O3
Kentucky,KY,GFDL-CM3,1.40E-05,AirQuality,5,,2011,O3
Kentucky,KY,GFDL-CM3,1.92E-05,AirQuality,6,,2011,O3
Louisiana,LA,CanESM2,3.77E-07,AirQuality,1,,2011,O3
Louisiana,LA,CanESM2,7.96E-07,AirQuality,2,,2011,O3
Louisiana,LA,CanESM2,-1.90E-07,AirQuality,3,,2011,O3
Louisiana,LA,CanESM2,-9.88E-07,AirQuality,4,,2011,O3
Louisiana,LA,CanESM2,-1.47E-06,AirQuality,5,,2011,O3
Louisiana,LA,CanESM2,-2.38E-07,AirQuality,6,,2011,O3
Louisiana,LA,GFDL-CM3,2.53E-07,AirQuality,1,,2011,O3
Louisiana,LA,GFDL-CM3,3.66E-07,AirQuality,2,,2011,O3
Louisiana,LA,GFDL-CM3,-8.07E-07,AirQuality,3,,2011,O3
Louisiana,LA,GFDL-CM3,-7.61E-08,AirQuality,4,,2011,O3
Louisiana,LA,GFDL-CM3,8.00E-07,AirQuality,5,,2011,O3
Louisiana,LA,GFDL-CM3,2.02E-06,AirQuality,6,,2011,O3
Maine,ME,CanESM2,-6.23E-08,AirQuality,1,,2011,O3
Maine,ME,CanESM2,-3.93E-07,AirQuality,2,,2011,O3
Maine,ME,CanESM2,-1.35E-06,AirQuality,3,,2011,O3
Maine,ME,CanESM2,-1.25E-06,AirQuality,4,,2011,O3
Maine,ME,CanESM2,-1.12E-06,AirQuality,5,,2011,O3
Maine,ME,CanESM2,-2.29E-06,AirQuality,6,,2011,O3
Maine,ME,GFDL-CM3,-1.03E-06,AirQuality,1,,2011,O3
Maine,ME,GFDL-CM3,-2.44E-06,AirQuality,2,,2011,O3
Maine,ME,GFDL-CM3,-3.14E-06,AirQuality,3,,2011,O3
Maine,ME,GFDL-CM3,-3.75E-06,AirQuality,4,,2011,O3
Maine,ME,GFDL-CM3,-4.28E-06,AirQuality,5,,2011,O3
Maine,ME,GFDL-CM3,-5.08E-06,AirQuality,6,,2011,O3
Maryland,MD,CanESM2,2.15E-06,AirQuality,1,,2011,O3
Maryland,MD,CanESM2,6.00E-06,AirQuality,2,,2011,O3
Maryland,MD,CanESM2,7.01E-06,AirQuality,3,,2011,O3
Maryland,MD,CanESM2,9.58E-06,AirQuality,4,,2011,O3
Maryland,MD,CanESM2,1.27E-05,AirQuality,5,,2011,O3
Maryland,MD,CanESM2,1.69E-05,AirQuality,6,,2011,O3
Maryland,MD,GFDL-CM3,1.38E-06,AirQuality,1,,2011,O3
Maryland,MD,GFDL-CM3,3.71E-06,AirQuality,2,,2011,O3
Maryland,MD,GFDL-CM3,7.62E-06,AirQuality,3,,2011,O3
Maryland,MD,GFDL-CM3,1.08E-05,AirQuality,4,,2011,O3
Maryland,MD,GFDL-CM3,1.36E-05,AirQuality,5,,2011,O3
Maryland,MD,GFDL-CM3,1.88E-05,AirQuality,6,,2011,O3
Massachusetts,MA,CanESM2,1.22E-06,AirQuality,1,,2011,O3
Massachusetts,MA,CanESM2,3.20E-06,AirQuality,2,,2011,O3
Massachusetts,MA,CanESM2,2.91E-06,AirQuality,3,,2011,O3
Massachusetts,MA,CanESM2,5.07E-06,AirQuality,4,,2011,O3
Massachusetts,MA,CanESM2,7.73E-06,AirQuality,5,,2011,O3
Massachusetts,MA,CanESM2,1.01E-05,AirQuality,6,,2011,O3
Massachusetts,MA,GFDL-CM3,2.99E-07,AirQuality,1,,2011,O3
Massachusetts,MA,GFDL-CM3,1.15E-06,AirQuality,2,,2011,O3
Massachusetts,MA,GFDL-CM3,4.21E-06,AirQuality,3,,2011,O3
Massachusetts,MA,GFDL-CM3,6.33E-06,AirQuality,4,,2011,O3
Massachusetts,MA,GFDL-CM3,8.08E-06,AirQuality,5,,2011,O3
Massachusetts,MA,GFDL-CM3,1.16E-05,AirQuality,6,,2011,O3
Michigan,MI,CanESM2,2.29E-06,AirQuality,1,,2011,O3
Michigan,MI,CanESM2,6.11E-06,AirQuality,2,,2011,O3
Michigan,MI,CanESM2,5.88E-06,AirQuality,3,,2011,O3
Michigan,MI,CanESM2,8.16E-06,AirQuality,4,,2011,O3
Michigan,MI,CanESM2,1.10E-05,AirQuality,5,,2011,O3
Michigan,MI,CanESM2,1.41E-05,AirQuality,6,,2011,O3
Michigan,MI,GFDL-CM3,5.85E-07,AirQuality,1,,2011,O3
Michigan,MI,GFDL-CM3,1.42E-06,AirQuality,2,,2011,O3
Michigan,MI,GFDL-CM3,2.24E-06,AirQuality,3,,2011,O3
Michigan,MI,GFDL-CM3,4.54E-06,AirQuality,4,,2011,O3
Michigan,MI,GFDL-CM3,6.75E-06,AirQuality,5,,2011,O3
Michigan,MI,GFDL-CM3,9.44E-06,AirQuality,6,,2011,O3
Minnesota,MN,CanESM2,1.89E-06,AirQuality,1,,2011,O3
Minnesota,MN,CanESM2,5.09E-06,AirQuality,2,,2011,O3
Minnesota,MN,CanESM2,5.08E-06,AirQuality,3,,2011,O3
Minnesota,MN,CanESM2,6.03E-06,AirQuality,4,,2011,O3
Minnesota,MN,CanESM2,7.30E-06,AirQuality,5,,2011,O3
Minnesota,MN,CanESM2,9.11E-06,AirQuality,6,,2011,O3
Minnesota,MN,GFDL-CM3,3.89E-07,AirQuality,1,,2011,O3
Minnesota,MN,GFDL-CM3,8.86E-07,AirQuality,2,,2011,O3
Minnesota,MN,GFDL-CM3,1.13E-06,AirQuality,3,,2011,O3
Minnesota,MN,GFDL-CM3,3.44E-06,AirQuality,4,,2011,O3
Minnesota,MN,GFDL-CM3,5.71E-06,AirQuality,5,,2011,O3
Minnesota,MN,GFDL-CM3,8.21E-06,AirQuality,6,,2011,O3
Mississippi,MS,CanESM2,7.01E-07,AirQuality,1,,2011,O3
Mississippi,MS,CanESM2,1.77E-06,AirQuality,2,,2011,O3
Mississippi,MS,CanESM2,1.20E-06,AirQuality,3,,2011,O3
Mississippi,MS,CanESM2,4.30E-07,AirQuality,4,,2011,O3
Mississippi,MS,CanESM2,-4.73E-08,AirQuality,5,,2011,O3
Mississippi,MS,CanESM2,1.62E-06,AirQuality,6,,2011,O3
Mississippi,MS,GFDL-CM3,2.31E-07,AirQuality,1,,2011,O3
Mississippi,MS,GFDL-CM3,3.56E-07,AirQuality,2,,2011,O3
Mississippi,MS,GFDL-CM3,-5.77E-07,AirQuality,3,,2011,O3
Mississippi,MS,GFDL-CM3,1.39E-07,AirQuality,4,,2011,O3
Mississippi,MS,GFDL-CM3,9.72E-07,AirQuality,5,,2011,O3
Mississippi,MS,GFDL-CM3,2.18E-06,AirQuality,6,,2011,O3
Missouri,MO,CanESM2,2.39E-06,AirQuality,1,,2011,O3
Missouri,MO,CanESM2,6.64E-06,AirQuality,2,,2011,O3
Missouri,MO,CanESM2,7.57E-06,AirQuality,3,,2011,O3
Missouri,MO,CanESM2,7.91E-06,AirQuality,4,,2011,O3
Missouri,MO,CanESM2,8.55E-06,AirQuality,5,,2011,O3
Missouri,MO,CanESM2,1.19E-05,AirQuality,6,,2011,O3
Missouri,MO,GFDL-CM3,1.79E-06,AirQuality,1,,2011,O3
Missouri,MO,GFDL-CM3,4.06E-06,AirQuality,2,,2011,O3
Missouri,MO,GFDL-CM3,4.51E-06,AirQuality,3,,2011,O3
Missouri,MO,GFDL-CM3,8.02E-06,AirQuality,4,,2011,O3
Missouri,MO,GFDL-CM3,1.15E-05,AirQuality,5,,2011,O3
Missouri,MO,GFDL-CM3,1.58E-05,AirQuality,6,,2011,O3
Montana,MT,CanESM2,2.33E-07,AirQuality,1,,2011,O3
Montana,MT,CanESM2,6.95E-07,AirQuality,2,,2011,O3
Montana,MT,CanESM2,1.01E-06,AirQuality,3,,2011,O3
Montana,MT,CanESM2,1.62E-06,AirQuality,4,,2011,O3
Montana,MT,CanESM2,2.11E-06,AirQuality,5,,2011,O3
Montana,MT,CanESM2,1.44E-06,AirQuality,6,,2011,O3
Montana,MT,GFDL-CM3,-2.86E-08,AirQuality,1,,2011,O3
Montana,MT,GFDL-CM3,-2.85E-07,AirQuality,2,,2011,O3
Montana,MT,GFDL-CM3,-1.62E-06,AirQuality,3,,2011,O3
Montana,MT,GFDL-CM3,-1.60E-06,AirQuality,4,,2011,O3
Montana,MT,GFDL-CM3,-1.43E-06,AirQuality,5,,2011,O3
Montana,MT,GFDL-CM3,-9.58E-07,AirQuality,6,,2011,O3
Nebraska,NE,CanESM2,2.54E-06,AirQuality,1,,2011,O3
Nebraska,NE,CanESM2,7.03E-06,AirQuality,2,,2011,O3
Nebraska,NE,CanESM2,7.80E-06,AirQuality,3,,2011,O3
Nebraska,NE,CanESM2,8.31E-06,AirQuality,4,,2011,O3
Nebraska,NE,CanESM2,9.11E-06,AirQuality,5,,2011,O3
Nebraska,NE,CanESM2,1.20E-05,AirQuality,6,,2011,O3
Nebraska,NE,GFDL-CM3,1.13E-06,AirQuality,1,,2011,O3
Nebraska,NE,GFDL-CM3,2.62E-06,AirQuality,2,,2011,O3
Nebraska,NE,GFDL-CM3,3.24E-06,AirQuality,3,,2011,O3
Nebraska,NE,GFDL-CM3,6.16E-06,AirQuality,4,,2011,O3
Nebraska,NE,GFDL-CM3,9.01E-06,AirQuality,5,,2011,O3
Nebraska,NE,GFDL-CM3,1.27E-05,AirQuality,6,,2011,O3
Nevada,NV,CanESM2,5.26E-07,AirQuality,1,,2011,O3
Nevada,NV,CanESM2,1.40E-06,AirQuality,2,,2011,O3
Nevada,NV,CanESM2,1.31E-06,AirQuality,3,,2011,O3
Nevada,NV,CanESM2,5.74E-07,AirQuality,4,,2011,O3
Nevada,NV,CanESM2,-7.39E-08,AirQuality,5,,2011,O3
Nevada,NV,CanESM2,7.25E-07,AirQuality,6,,2011,O3
Nevada,NV,GFDL-CM3,1.39E-07,AirQuality,1,,2011,O3
Nevada,NV,GFDL-CM3,1.43E-07,AirQuality,2,,2011,O3
Nevada,NV,GFDL-CM3,-8.98E-07,AirQuality,3,,2011,O3
Nevada,NV,GFDL-CM3,-1.03E-06,AirQuality,4,,2011,O3
Nevada,NV,GFDL-CM3,-1.03E-06,AirQuality,5,,2011,O3
Nevada,NV,GFDL-CM3,-1.17E-06,AirQuality,6,,2011,O3
New Hampshire,NH,CanESM2,5.54E-07,AirQuality,1,,2011,O3
New Hampshire,NH,CanESM2,1.26E-06,AirQuality,2,,2011,O3
New Hampshire,NH,CanESM2,3.12E-07,AirQuality,3,,2011,O3
New Hampshire,NH,CanESM2,1.29E-06,AirQuality,4,,2011,O3
New Hampshire,NH,CanESM2,2.53E-06,AirQuality,5,,2011,O3
New Hampshire,NH,CanESM2,2.78E-06,AirQuality,6,,2011,O3
New Hampshire,NH,GFDL-CM3,-7.11E-07,AirQuality,1,,2011,O3
New Hampshire,NH,GFDL-CM3,-1.61E-06,AirQuality,2,,2011,O3
New Hampshire,NH,GFDL-CM3,-1.63E-06,AirQuality,3,,2011,O3
New Hampshire,NH,GFDL-CM3,-1.40E-06,AirQuality,4,,2011,O3
New Hampshire,NH,GFDL-CM3,-1.18E-06,AirQuality,5,,2011,O3
New Hampshire,NH,GFDL-CM3,-1.03E-06,AirQuality,6,,2011,O3
New Jersey,NJ,CanESM2,1.95E-06,AirQuality,1,,2011,O3
New Jersey,NJ,CanESM2,5.43E-06,AirQuality,2,,2011,O3
New Jersey,NJ,CanESM2,6.23E-06,AirQuality,3,,2011,O3
New Jersey,NJ,CanESM2,8.56E-06,AirQuality,4,,2011,O3
New Jersey,NJ,CanESM2,1.13E-05,AirQuality,5,,2011,O3
New Jersey,NJ,CanESM2,1.47E-05,AirQuality,6,,2011,O3
New Jersey,NJ,GFDL-CM3,9.01E-07,AirQuality,1,,2011,O3
New Jersey,NJ,GFDL-CM3,2.59E-06,AirQuality,2,,2011,O3
New Jersey,NJ,GFDL-CM3,6.17E-06,AirQuality,3,,2011,O3
New Jersey,NJ,GFDL-CM3,8.94E-06,AirQuality,4,,2011,O3
New Jersey,NJ,GFDL-CM3,1.13E-05,AirQuality,5,,2011,O3
New Jersey,NJ,GFDL-CM3,1.56E-05,AirQuality,6,,2011,O3
New Mexico,NM,CanESM2,-2.72E-08,AirQuality,1,,2011,O3
New Mexico,NM,CanESM2,1.88E-07,AirQuality,2,,2011,O3
New Mexico,NM,CanESM2,1.30E-06,AirQuality,3,,2011,O3
New Mexico,NM,CanESM2,9.81E-07,AirQuality,4,,2011,O3
New Mexico,NM,CanESM2,7.65E-07,AirQuality,5,,2011,O3
New Mexico,NM,CanESM2,3.17E-06,AirQuality,6,,2011,O3
New Mexico,NM,GFDL-CM3,-1.70E-07,AirQuality,1,,2011,O3
New Mexico,NM,GFDL-CM3,-4.19E-07,AirQuality,2,,2011,O3
New Mexico,NM,GFDL-CM3,-5.61E-07,AirQuality,3,,2011,O3
New Mexico,NM,GFDL-CM3,1.60E-07,AirQuality,4,,2011,O3
New Mexico,NM,GFDL-CM3,8.95E-07,AirQuality,5,,2011,O3
New Mexico,NM,GFDL-CM3,1.45E-06,AirQuality,6,,2011,O3
New York,NY,CanESM2,1.81E-06,AirQuality,1,,2011,O3
New York,NY,CanESM2,4.80E-06,AirQuality,2,,2011,O3
New York,NY,CanESM2,4.55E-06,AirQuality,3,,2011,O3
New York,NY,CanESM2,7.10E-06,AirQuality,4,,2011,O3
New York,NY,CanESM2,1.03E-05,AirQuality,5,,2011,O3
New York,NY,CanESM2,1.36E-05,AirQuality,6,,2011,O3
New York,NY,GFDL-CM3,5.57E-07,AirQuality,1,,2011,O3
