"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Georgia","GA","CanESM2",2.77172044688559e-06,"AirQuality",4,"NA","2011","O3"
"Georgia","GA","CanESM2",3.49955872865868e-06,"AirQuality",5,"NA","2011","O3"
"Georgia","GA","CanESM2",5.5076050883151e-06,"AirQuality",6,"NA","2011","O3"
"Georgia","GA","GFDL-CM3",4.60077981737519e-07,"AirQuality",1,"NA","2011","O3"
"Georgia","GA","GFDL-CM3",1.11407180156221e-06,"AirQuality",2,"NA","2011","O3"
"Georgia","GA","GFDL-CM3",1.66000868910141e-06,"AirQuality",3,"NA","2011","O3"
"Georgia","GA","GFDL-CM3",2.70177626968136e-06,"AirQuality",4,"NA","2011","O3"
"Georgia","GA","GFDL-CM3",3.68241493976936e-06,"AirQuality",5,"NA","2011","O3"
"Georgia","GA","GFDL-CM3",5.44750715880551e-06,"AirQuality",6,"NA","2011","O3"
"Idaho","ID","CanESM2",2.27049616414818e-07,"AirQuality",1,"NA","2011","O3"
"Idaho","ID","CanESM2",6.68627296895795e-07,"AirQuality",2,"NA","2011","O3"
"Idaho","ID","CanESM2",9.42698568802078e-07,"AirQuality",3,"NA","2011","O3"
"Idaho","ID","CanESM2",1.61501441732369e-06,"AirQuality",4,"NA","2011","O3"
"Idaho","ID","CanESM2",2.31419289254904e-06,"AirQuality",5,"NA","2011","O3"
"Idaho","ID","CanESM2",2.62020715817223e-06,"AirQuality",6,"NA","2011","O3"
"Idaho","ID","GFDL-CM3",3.11763916818149e-07,"AirQuality",1,"NA","2011","O3"
"Idaho","ID","GFDL-CM3",5.38479384868159e-07,"AirQuality",2,"NA","2011","O3"
"Idaho","ID","GFDL-CM3",-4.61570597619201e-07,"AirQuality",3,"NA","2011","O3"
"Idaho","ID","GFDL-CM3",-4.51776787620712e-07,"AirQuality",4,"NA","2011","O3"
"Idaho","ID","GFDL-CM3",-3.16229523018438e-07,"AirQuality",5,"NA","2011","O3"
"Idaho","ID","GFDL-CM3",3.71641698222704e-08,"AirQuality",6,"NA","2011","O3"
"Illinois","IL","CanESM2",2.90137938223784e-06,"AirQuality",1,"NA","2011","O3"
"Illinois","IL","CanESM2",8.00770317948392e-06,"AirQuality",2,"NA","2011","O3"
"Illinois","IL","CanESM2",8.90300155939375e-06,"AirQuality",3,"NA","2011","O3"
"Illinois","IL","CanESM2",1.11458875457065e-05,"AirQuality",4,"NA","2011","O3"
"Illinois","IL","CanESM2",1.41753002659194e-05,"AirQuality",5,"NA","2011","O3"
"Illinois","IL","CanESM2",2.02392904232134e-05,"AirQuality",6,"NA","2011","O3"
"Illinois","IL","GFDL-CM3",1.96323022326872e-06,"AirQuality",1,"NA","2011","O3"
"Illinois","IL","GFDL-CM3",4.76928434810702e-06,"AirQuality",2,"NA","2011","O3"
"Illinois","IL","GFDL-CM3",7.142832313331e-06,"AirQuality",3,"NA","2011","O3"
"Illinois","IL","GFDL-CM3",1.10467893610277e-05,"AirQuality",4,"NA","2011","O3"
"Illinois","IL","GFDL-CM3",1.46718917637144e-05,"AirQuality",5,"NA","2011","O3"
"Illinois","IL","GFDL-CM3",1.98239086444689e-05,"AirQuality",6,"NA","2011","O3"
"Indiana","IN","CanESM2",3.12377876900298e-06,"AirQuality",1,"NA","2011","O3"
"Indiana","IN","CanESM2",8.48601992566943e-06,"AirQuality",2,"NA","2011","O3"
"Indiana","IN","CanESM2",8.86630118447639e-06,"AirQuality",3,"NA","2011","O3"
"Indiana","IN","CanESM2",1.12494725981639e-05,"AirQuality",4,"NA","2011","O3"
"Indiana","IN","CanESM2",1.44639778187637e-05,"AirQuality",5,"NA","2011","O3"
"Indiana","IN","CanESM2",2.007627065141e-05,"AirQuality",6,"NA","2011","O3"
"Indiana","IN","GFDL-CM3",1.81163331219978e-06,"AirQuality",1,"NA","2011","O3"
"Indiana","IN","GFDL-CM3",4.36331469114342e-06,"AirQuality",2,"NA","2011","O3"
"Indiana","IN","GFDL-CM3",6.32414014031897e-06,"AirQuality",3,"NA","2011","O3"
"Indiana","IN","GFDL-CM3",9.90685599824986e-06,"AirQuality",4,"NA","2011","O3"
"Indiana","IN","GFDL-CM3",1.3261894560399e-05,"AirQuality",5,"NA","2011","O3"
"Indiana","IN","GFDL-CM3",1.82195193626739e-05,"AirQuality",6,"NA","2011","O3"
"Iowa","IA","CanESM2",2.88220157482295e-06,"AirQuality",1,"NA","2011","O3"
"Iowa","IA","CanESM2",7.64996168242635e-06,"AirQuality",2,"NA","2011","O3"
"Iowa","IA","CanESM2",7.16396060406503e-06,"AirQuality",3,"NA","2011","O3"
"Iowa","IA","CanESM2",8.0097721537114e-06,"AirQuality",4,"NA","2011","O3"
"Iowa","IA","CanESM2",9.21301888587423e-06,"AirQuality",5,"NA","2011","O3"
"Iowa","IA","CanESM2",1.07370464899848e-05,"AirQuality",6,"NA","2011","O3"
"Iowa","IA","GFDL-CM3",1.07459565508207e-06,"AirQuality",1,"NA","2011","O3"
"Iowa","IA","GFDL-CM3",2.39060921183182e-06,"AirQuality",2,"NA","2011","O3"
"Iowa","IA","GFDL-CM3",2.38875370899353e-06,"AirQuality",3,"NA","2011","O3"
"Iowa","IA","GFDL-CM3",4.82672768237311e-06,"AirQuality",4,"NA","2011","O3"
"Iowa","IA","GFDL-CM3",7.26757340111821e-06,"AirQuality",5,"NA","2011","O3"
"Iowa","IA","GFDL-CM3",1.01415402243766e-05,"AirQuality",6,"NA","2011","O3"
"Kansas","KS","CanESM2",1.73805245974302e-06,"AirQuality",1,"NA","2011","O3"
"Kansas","KS","CanESM2",5.15766544589294e-06,"AirQuality",2,"NA","2011","O3"
"Kansas","KS","CanESM2",7.18444968527965e-06,"AirQuality",3,"NA","2011","O3"
"Kansas","KS","CanESM2",7.28431098628323e-06,"AirQuality",4,"NA","2011","O3"
"Kansas","KS","CanESM2",7.477891215381e-06,"AirQuality",5,"NA","2011","O3"
"Kansas","KS","CanESM2",1.08993429788799e-05,"AirQuality",6,"NA","2011","O3"
"Kansas","KS","GFDL-CM3",1.90663207652287e-06,"AirQuality",1,"NA","2011","O3"
"Kansas","KS","GFDL-CM3",4.46650307397874e-06,"AirQuality",2,"NA","2011","O3"
"Kansas","KS","GFDL-CM3",5.77738026439273e-06,"AirQuality",3,"NA","2011","O3"
"Kansas","KS","GFDL-CM3",9.61341774545668e-06,"AirQuality",4,"NA","2011","O3"
"Kansas","KS","GFDL-CM3",1.32918069160602e-05,"AirQuality",5,"NA","2011","O3"
"Kansas","KS","GFDL-CM3",1.73470290027081e-05,"AirQuality",6,"NA","2011","O3"
"Kentucky","KY","CanESM2",2.72640105241619e-06,"AirQuality",1,"NA","2011","O3"
"Kentucky","KY","CanESM2",7.49316440735457e-06,"AirQuality",2,"NA","2011","O3"
"Kentucky","KY","CanESM2",8.1731719563383e-06,"AirQuality",3,"NA","2011","O3"
"Kentucky","KY","CanESM2",9.74502405123554e-06,"AirQuality",4,"NA","2011","O3"
"Kentucky","KY","CanESM2",1.18999924590665e-05,"AirQuality",5,"NA","2011","O3"
"Kentucky","KY","CanESM2",1.64346277483072e-05,"AirQuality",6,"NA","2011","O3"
"Kentucky","KY","GFDL-CM3",2.15008344185931e-06,"AirQuality",1,"NA","2011","O3"
"Kentucky","KY","GFDL-CM3",5.17934023983362e-06,"AirQuality",2,"NA","2011","O3"
"Kentucky","KY","GFDL-CM3",7.43498175167186e-06,"AirQuality",3,"NA","2011","O3"
"Kentucky","KY","GFDL-CM3",1.08350337072969e-05,"AirQuality",4,"NA","2011","O3"
"Kentucky","KY","GFDL-CM3",1.39768861147918e-05,"AirQuality",5,"NA","2011","O3"
"Kentucky","KY","GFDL-CM3",1.91615306349284e-05,"AirQuality",6,"NA","2011","O3"
"Louisiana","LA","CanESM2",3.76801911293425e-07,"AirQuality",1,"NA","2011","O3"
"Louisiana","LA","CanESM2",7.95538449253949e-07,"AirQuality",2,"NA","2011","O3"
"Louisiana","LA","CanESM2",-1.90148801340758e-07,"AirQuality",3,"NA","2011","O3"
"Louisiana","LA","CanESM2",-9.87780977077465e-07,"AirQuality",4,"NA","2011","O3"
"Louisiana","LA","CanESM2",-1.47281305674604e-06,"AirQuality",5,"NA","2011","O3"
"Louisiana","LA","CanESM2",-2.3786660879847e-07,"AirQuality",6,"NA","2011","O3"
"Louisiana","LA","GFDL-CM3",2.52975592244314e-07,"AirQuality",1,"NA","2011","O3"
"Louisiana","LA","GFDL-CM3",3.66300961991632e-07,"AirQuality",2,"NA","2011","O3"
"Louisiana","LA","GFDL-CM3",-8.06696260768787e-07,"AirQuality",3,"NA","2011","O3"
"Louisiana","LA","GFDL-CM3",-7.60657370872914e-08,"AirQuality",4,"NA","2011","O3"
"Louisiana","LA","GFDL-CM3",8.0032853377628e-07,"AirQuality",5,"NA","2011","O3"
"Louisiana","LA","GFDL-CM3",2.01983693380221e-06,"AirQuality",6,"NA","2011","O3"
"Maine","ME","CanESM2",-6.23169664524675e-08,"AirQuality",1,"NA","2011","O3"
"Maine","ME","CanESM2",-3.92543106174301e-07,"AirQuality",2,"NA","2011","O3"
"Maine","ME","CanESM2",-1.35210639714469e-06,"AirQuality",3,"NA","2011","O3"
"Maine","ME","CanESM2",-1.2487309276414e-06,"AirQuality",4,"NA","2011","O3"
"Maine","ME","CanESM2",-1.11770792628289e-06,"AirQuality",5,"NA","2011","O3"
"Maine","ME","CanESM2",-2.29216339264382e-06,"AirQuality",6,"NA","2011","O3"
"Maine","ME","GFDL-CM3",-1.03308530467593e-06,"AirQuality",1,"NA","2011","O3"
"Maine","ME","GFDL-CM3",-2.44040867035239e-06,"AirQuality",2,"NA","2011","O3"
"Maine","ME","GFDL-CM3",-3.1409465326352e-06,"AirQuality",3,"NA","2011","O3"
"Maine","ME","GFDL-CM3",-3.75115928494984e-06,"AirQuality",4,"NA","2011","O3"
"Maine","ME","GFDL-CM3",-4.28140376838048e-06,"AirQuality",5,"NA","2011","O3"
"Maine","ME","GFDL-CM3",-5.08312506716105e-06,"AirQuality",6,"NA","2011","O3"
"Maryland","MD","CanESM2",2.14786622673169e-06,"AirQuality",1,"NA","2011","O3"
"Maryland","MD","CanESM2",5.99930842395553e-06,"AirQuality",2,"NA","2011","O3"
"Maryland","MD","CanESM2",7.01165442658181e-06,"AirQuality",3,"NA","2011","O3"
"Maryland","MD","CanESM2",9.58234432532305e-06,"AirQuality",4,"NA","2011","O3"
"Maryland","MD","CanESM2",1.26772683694558e-05,"AirQuality",5,"NA","2011","O3"
"Maryland","MD","CanESM2",1.68645850002766e-05,"AirQuality",6,"NA","2011","O3"
"Maryland","MD","GFDL-CM3",1.37762125672953e-06,"AirQuality",1,"NA","2011","O3"
"Maryland","MD","GFDL-CM3",3.71188723094732e-06,"AirQuality",2,"NA","2011","O3"
"Maryland","MD","GFDL-CM3",7.62479775772547e-06,"AirQuality",3,"NA","2011","O3"
"Maryland","MD","GFDL-CM3",1.08255409969504e-05,"AirQuality",4,"NA","2011","O3"
"Maryland","MD","GFDL-CM3",1.35647850907908e-05,"AirQuality",5,"NA","2011","O3"
"Maryland","MD","GFDL-CM3",1.87587510308098e-05,"AirQuality",6,"NA","2011","O3"
"Massachusetts","MA","CanESM2",1.22136456642316e-06,"AirQuality",1,"NA","2011","O3"
"Massachusetts","MA","CanESM2",3.20206070331979e-06,"AirQuality",2,"NA","2011","O3"
"Massachusetts","MA","CanESM2",2.91144256149727e-06,"AirQuality",3,"NA","2011","O3"
"Massachusetts","MA","CanESM2",5.07312935476298e-06,"AirQuality",4,"NA","2011","O3"
"Massachusetts","MA","CanESM2",7.72665033602459e-06,"AirQuality",5,"NA","2011","O3"
"Massachusetts","MA","CanESM2",1.0050303712101e-05,"AirQuality",6,"NA","2011","O3"
"Massachusetts","MA","GFDL-CM3",2.99028322309254e-07,"AirQuality",1,"NA","2011","O3"
"Massachusetts","MA","GFDL-CM3",1.15028146849844e-06,"AirQuality",2,"NA","2011","O3"
"Massachusetts","MA","GFDL-CM3",4.20906314164039e-06,"AirQuality",3,"NA","2011","O3"
"Massachusetts","MA","GFDL-CM3",6.32859475642188e-06,"AirQuality",4,"NA","2011","O3"
"Massachusetts","MA","GFDL-CM3",8.08345945819533e-06,"AirQuality",5,"NA","2011","O3"
"Massachusetts","MA","GFDL-CM3",1.16424989625559e-05,"AirQuality",6,"NA","2011","O3"
"Michigan","MI","CanESM2",2.2927346458303e-06,"AirQuality",1,"NA","2011","O3"
"Michigan","MI","CanESM2",6.10525772631132e-06,"AirQuality",2,"NA","2011","O3"
"Michigan","MI","CanESM2",5.88046104569262e-06,"AirQuality",3,"NA","2011","O3"
"Michigan","MI","CanESM2",8.1590984567574e-06,"AirQuality",4,"NA","2011","O3"
"Michigan","MI","CanESM2",1.10321357114982e-05,"AirQuality",5,"NA","2011","O3"
"Michigan","MI","CanESM2",1.41211801419954e-05,"AirQuality",6,"NA","2011","O3"
"Michigan","MI","GFDL-CM3",5.85380024237072e-07,"AirQuality",1,"NA","2011","O3"
"Michigan","MI","GFDL-CM3",1.42273962026954e-06,"AirQuality",2,"NA","2011","O3"
"Michigan","MI","GFDL-CM3",2.23735868380746e-06,"AirQuality",3,"NA","2011","O3"
"Michigan","MI","GFDL-CM3",4.54279992708479e-06,"AirQuality",4,"NA","2011","O3"
"Michigan","MI","GFDL-CM3",6.74935139924644e-06,"AirQuality",5,"NA","2011","O3"
"Michigan","MI","GFDL-CM3",9.44474913167317e-06,"AirQuality",6,"NA","2011","O3"
"Minnesota","MN","CanESM2",1.8927152714036e-06,"AirQuality",1,"NA","2011","O3"
"Minnesota","MN","CanESM2",5.09000320604117e-06,"AirQuality",2,"NA","2011","O3"
"Minnesota","MN","CanESM2",5.07500236348722e-06,"AirQuality",3,"NA","2011","O3"
"Minnesota","MN","CanESM2",6.03194533590296e-06,"AirQuality",4,"NA","2011","O3"
"Minnesota","MN","CanESM2",7.29729500175e-06,"AirQuality",5,"NA","2011","O3"
"Minnesota","MN","CanESM2",9.10710795179622e-06,"AirQuality",6,"NA","2011","O3"
"Minnesota","MN","GFDL-CM3",3.89490629513161e-07,"AirQuality",1,"NA","2011","O3"
"Minnesota","MN","GFDL-CM3",8.86462208185731e-07,"AirQuality",2,"NA","2011","O3"
"Minnesota","MN","GFDL-CM3",1.13429567737931e-06,"AirQuality",3,"NA","2011","O3"
"Minnesota","MN","GFDL-CM3",3.43703553626036e-06,"AirQuality",4,"NA","2011","O3"
"Minnesota","MN","GFDL-CM3",5.70736786524726e-06,"AirQuality",5,"NA","2011","O3"
"Minnesota","MN","GFDL-CM3",8.21359419807052e-06,"AirQuality",6,"NA","2011","O3"
"Mississippi","MS","CanESM2",7.00823078605008e-07,"AirQuality",1,"NA","2011","O3"
"Mississippi","MS","CanESM2",1.76684230587991e-06,"AirQuality",2,"NA","2011","O3"
"Mississippi","MS","CanESM2",1.20134807313322e-06,"AirQuality",3,"NA","2011","O3"
"Mississippi","MS","CanESM2",4.29908763629342e-07,"AirQuality",4,"NA","2011","O3"
"Mississippi","MS","CanESM2",-4.72703053732428e-08,"AirQuality",5,"NA","2011","O3"
"Mississippi","MS","CanESM2",1.61731216255018e-06,"AirQuality",6,"NA","2011","O3"
"Mississippi","MS","GFDL-CM3",2.3074284244542e-07,"AirQuality",1,"NA","2011","O3"
"Mississippi","MS","GFDL-CM3",3.56050782523909e-07,"AirQuality",2,"NA","2011","O3"
"Mississippi","MS","GFDL-CM3",-5.76869947761506e-07,"AirQuality",3,"NA","2011","O3"
"Mississippi","MS","GFDL-CM3",1.39125242969838e-07,"AirQuality",4,"NA","2011","O3"
"Mississippi","MS","GFDL-CM3",9.71653533673578e-07,"AirQuality",5,"NA","2011","O3"
"Mississippi","MS","GFDL-CM3",2.18035700138663e-06,"AirQuality",6,"NA","2011","O3"
"Missouri","MO","CanESM2",2.3850199683469e-06,"AirQuality",1,"NA","2011","O3"
"Missouri","MO","CanESM2",6.6439568041572e-06,"AirQuality",2,"NA","2011","O3"
"Missouri","MO","CanESM2",7.57201681609482e-06,"AirQuality",3,"NA","2011","O3"
"Missouri","MO","CanESM2",7.91131547930754e-06,"AirQuality",4,"NA","2011","O3"
"Missouri","MO","CanESM2",8.55275531301053e-06,"AirQuality",5,"NA","2011","O3"
"Missouri","MO","CanESM2",1.18611722528121e-05,"AirQuality",6,"NA","2011","O3"
"Missouri","MO","GFDL-CM3",1.78644359139632e-06,"AirQuality",1,"NA","2011","O3"
"Missouri","MO","GFDL-CM3",4.05778483894451e-06,"AirQuality",2,"NA","2011","O3"
"Missouri","MO","GFDL-CM3",4.51063421969678e-06,"AirQuality",3,"NA","2011","O3"
"Missouri","MO","GFDL-CM3",8.02290301899535e-06,"AirQuality",4,"NA","2011","O3"
"Missouri","MO","GFDL-CM3",1.14864616322626e-05,"AirQuality",5,"NA","2011","O3"
"Missouri","MO","GFDL-CM3",1.57984526524069e-05,"AirQuality",6,"NA","2011","O3"
"Montana","MT","CanESM2",2.32980198414847e-07,"AirQuality",1,"NA","2011","O3"
"Montana","MT","CanESM2",6.94937105864993e-07,"AirQuality",2,"NA","2011","O3"
"Montana","MT","CanESM2",1.01039639692012e-06,"AirQuality",3,"NA","2011","O3"
