"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Delaware","DE","CCSM4",2.92354454426882e-06,"AirQuality",1,"NA","2011","O3"
"Delaware","DE","CCSM4",6.88964270634384e-06,"AirQuality",2,"NA","2011","O3"
"Delaware","DE","CCSM4",9.68849287029706e-06,"AirQuality",3,"NA","2011","O3"
"Delaware","DE","CCSM4",1.35451546560811e-05,"AirQuality",4,"NA","2011","O3"
"Delaware","DE","CCSM4",1.69742223729186e-05,"AirQuality",5,"NA","2011","O3"
"Delaware","DE","GFDL-CM3",1.60142578736559e-06,"AirQuality",1,"NA","2011","O3"
"Delaware","DE","GFDL-CM3",3.60114144066548e-06,"AirQuality",2,"NA","2011","O3"
"Delaware","DE","GFDL-CM3",7.25406895622037e-06,"AirQuality",3,"NA","2011","O3"
"Delaware","DE","GFDL-CM3",1.13441909417345e-05,"AirQuality",4,"NA","2011","O3"
"Delaware","DE","GFDL-CM3",1.49995373006782e-05,"AirQuality",5,"NA","2011","O3"
"Delaware","DE","GFDL-CM3",2.08858320181866e-05,"AirQuality",6,"NA","2011","O3"
"District of Columbia","DC","CCSM4",2.67416670564413e-06,"AirQuality",1,"NA","2011","O3"
"District of Columbia","DC","CCSM4",6.24688949119193e-06,"AirQuality",2,"NA","2011","O3"
"District of Columbia","DC","CCSM4",9.09161407340651e-06,"AirQuality",3,"NA","2011","O3"
"District of Columbia","DC","CCSM4",1.35227326983931e-05,"AirQuality",4,"NA","2011","O3"
"District of Columbia","DC","CCSM4",1.79464670884227e-05,"AirQuality",5,"NA","2011","O3"
"District of Columbia","DC","GFDL-CM3",1.93341353747586e-06,"AirQuality",1,"NA","2011","O3"
"District of Columbia","DC","GFDL-CM3",4.31791635606463e-06,"AirQuality",2,"NA","2011","O3"
"District of Columbia","DC","GFDL-CM3",8.39335767539071e-06,"AirQuality",3,"NA","2011","O3"
"District of Columbia","DC","GFDL-CM3",1.16111914802153e-05,"AirQuality",4,"NA","2011","O3"
"District of Columbia","DC","GFDL-CM3",1.43496079749917e-05,"AirQuality",5,"NA","2011","O3"
"District of Columbia","DC","GFDL-CM3",1.97947081378987e-05,"AirQuality",6,"NA","2011","O3"
"Florida","FL","CCSM4",-1.00916898384299e-07,"AirQuality",1,"NA","2011","O3"
"Florida","FL","CCSM4",-1.38635410077945e-07,"AirQuality",2,"NA","2011","O3"
"Florida","FL","CCSM4",-5.94648618114045e-07,"AirQuality",3,"NA","2011","O3"
"Florida","FL","CCSM4",-1.57104378107794e-06,"AirQuality",4,"NA","2011","O3"
"Florida","FL","CCSM4",-1.24562944225812e-06,"AirQuality",5,"NA","2011","O3"
"Florida","FL","GFDL-CM3",-4.11158787214673e-07,"AirQuality",1,"NA","2011","O3"
"Florida","FL","GFDL-CM3",-9.89086926338388e-07,"AirQuality",2,"NA","2011","O3"
"Florida","FL","GFDL-CM3",-2.13727618784707e-06,"AirQuality",3,"NA","2011","O3"
"Florida","FL","GFDL-CM3",-1.19719174342073e-06,"AirQuality",4,"NA","2011","O3"
"Florida","FL","GFDL-CM3",-1.27418478847881e-07,"AirQuality",5,"NA","2011","O3"
"Florida","FL","GFDL-CM3",2.75684596202352e-08,"AirQuality",6,"NA","2011","O3"
"Georgia","GA","CCSM4",8.4075391278458e-07,"AirQuality",1,"NA","2011","O3"
"Georgia","GA","CCSM4",2.00559600889307e-06,"AirQuality",2,"NA","2011","O3"
"Georgia","GA","CCSM4",2.65746822027311e-06,"AirQuality",3,"NA","2011","O3"
"Georgia","GA","CCSM4",3.60252987894558e-06,"AirQuality",4,"NA","2011","O3"
"Georgia","GA","CCSM4",5.5076050883151e-06,"AirQuality",5,"NA","2011","O3"
"Georgia","GA","GFDL-CM3",5.46026615688484e-07,"AirQuality",1,"NA","2011","O3"
"Georgia","GA","GFDL-CM3",1.11682951174246e-06,"AirQuality",2,"NA","2011","O3"
"Georgia","GA","GFDL-CM3",1.66000868910141e-06,"AirQuality",3,"NA","2011","O3"
"Georgia","GA","GFDL-CM3",2.70177626968136e-06,"AirQuality",4,"NA","2011","O3"
"Georgia","GA","GFDL-CM3",3.68241493976936e-06,"AirQuality",5,"NA","2011","O3"
"Georgia","GA","GFDL-CM3",5.44750715880551e-06,"AirQuality",6,"NA","2011","O3"
"Idaho","ID","CCSM4",2.83074846439254e-07,"AirQuality",1,"NA","2011","O3"
"Idaho","ID","CCSM4",7.36930136932383e-07,"AirQuality",2,"NA","2011","O3"
"Idaho","ID","CCSM4",1.45014159131531e-06,"AirQuality",3,"NA","2011","O3"
"Idaho","ID","CCSM4",2.34574115250282e-06,"AirQuality",4,"NA","2011","O3"
"Idaho","ID","CCSM4",2.62020715817223e-06,"AirQuality",5,"NA","2011","O3"
"Idaho","ID","GFDL-CM3",3.70005527652309e-07,"AirQuality",1,"NA","2011","O3"
"Idaho","ID","GFDL-CM3",5.40348099654282e-07,"AirQuality",2,"NA","2011","O3"
"Idaho","ID","GFDL-CM3",-4.61570597619201e-07,"AirQuality",3,"NA","2011","O3"
"Idaho","ID","GFDL-CM3",-4.51776787620712e-07,"AirQuality",4,"NA","2011","O3"
"Idaho","ID","GFDL-CM3",-3.16229523018438e-07,"AirQuality",5,"NA","2011","O3"
"Idaho","ID","GFDL-CM3",3.71641698222704e-08,"AirQuality",6,"NA","2011","O3"
"Illinois","IL","CCSM4",3.61730416486795e-06,"AirQuality",1,"NA","2011","O3"
"Illinois","IL","CCSM4",8.26958818155893e-06,"AirQuality",2,"NA","2011","O3"
"Illinois","IL","CCSM4",1.05924398179494e-05,"AirQuality",3,"NA","2011","O3"
"Illinois","IL","CCSM4",1.45086683942872e-05,"AirQuality",4,"NA","2011","O3"
"Illinois","IL","CCSM4",2.02392904232134e-05,"AirQuality",5,"NA","2011","O3"
"Illinois","IL","GFDL-CM3",2.32998751772551e-06,"AirQuality",1,"NA","2011","O3"
"Illinois","IL","GFDL-CM3",4.7810519618329e-06,"AirQuality",2,"NA","2011","O3"
"Illinois","IL","GFDL-CM3",7.142832313331e-06,"AirQuality",3,"NA","2011","O3"
"Illinois","IL","GFDL-CM3",1.10467893610277e-05,"AirQuality",4,"NA","2011","O3"
"Illinois","IL","GFDL-CM3",1.46718917637144e-05,"AirQuality",5,"NA","2011","O3"
"Illinois","IL","GFDL-CM3",1.98239086444689e-05,"AirQuality",6,"NA","2011","O3"
"Indiana","IN","CCSM4",3.89458132239332e-06,"AirQuality",1,"NA","2011","O3"
"Indiana","IN","CCSM4",8.61366248817527e-06,"AirQuality",2,"NA","2011","O3"
"Indiana","IN","CCSM4",1.06342863560496e-05,"AirQuality",3,"NA","2011","O3"
"Indiana","IN","CCSM4",1.4783585263046e-05,"AirQuality",4,"NA","2011","O3"
"Indiana","IN","CCSM4",2.007627065141e-05,"AirQuality",5,"NA","2011","O3"
"Indiana","IN","GFDL-CM3",2.15007030458875e-06,"AirQuality",1,"NA","2011","O3"
"Indiana","IN","GFDL-CM3",4.37417363207569e-06,"AirQuality",2,"NA","2011","O3"
"Indiana","IN","GFDL-CM3",6.32414014031897e-06,"AirQuality",3,"NA","2011","O3"
"Indiana","IN","GFDL-CM3",9.90685599824986e-06,"AirQuality",4,"NA","2011","O3"
"Indiana","IN","GFDL-CM3",1.3261894560399e-05,"AirQuality",5,"NA","2011","O3"
"Indiana","IN","GFDL-CM3",1.82195193626739e-05,"AirQuality",6,"NA","2011","O3"
"Iowa","IA","CCSM4",3.59339417120783e-06,"AirQuality",1,"NA","2011","O3"
"Iowa","IA","CCSM4",7.56296929559135e-06,"AirQuality",2,"NA","2011","O3"
"Iowa","IA","CCSM4",7.75990908557299e-06,"AirQuality",3,"NA","2011","O3"
"Iowa","IA","CCSM4",9.30871293553711e-06,"AirQuality",4,"NA","2011","O3"
"Iowa","IA","CCSM4",1.07370464899848e-05,"AirQuality",5,"NA","2011","O3"
"Iowa","IA","GFDL-CM3",1.27534429394355e-06,"AirQuality",1,"NA","2011","O3"
"Iowa","IA","GFDL-CM3",2.39705034462951e-06,"AirQuality",2,"NA","2011","O3"
"Iowa","IA","GFDL-CM3",2.38875370899353e-06,"AirQuality",3,"NA","2011","O3"
"Iowa","IA","GFDL-CM3",4.82672768237311e-06,"AirQuality",4,"NA","2011","O3"
"Iowa","IA","GFDL-CM3",7.26757340111821e-06,"AirQuality",5,"NA","2011","O3"
"Iowa","IA","GFDL-CM3",1.01415402243766e-05,"AirQuality",6,"NA","2011","O3"
"Kansas","KS","CCSM4",2.16692254721208e-06,"AirQuality",1,"NA","2011","O3"
"Kansas","KS","CCSM4",5.72534648697477e-06,"AirQuality",2,"NA","2011","O3"
"Kansas","KS","CCSM4",7.35198573268213e-06,"AirQuality",3,"NA","2011","O3"
"Kansas","KS","CCSM4",7.62513153734559e-06,"AirQuality",4,"NA","2011","O3"
"Kansas","KS","CCSM4",1.08993429788799e-05,"AirQuality",5,"NA","2011","O3"
"Kansas","KS","GFDL-CM3",2.26281609081835e-06,"AirQuality",1,"NA","2011","O3"
"Kansas","KS","GFDL-CM3",4.47793143807378e-06,"AirQuality",2,"NA","2011","O3"
"Kansas","KS","GFDL-CM3",5.77738026439273e-06,"AirQuality",3,"NA","2011","O3"
"Kansas","KS","GFDL-CM3",9.61341774545668e-06,"AirQuality",4,"NA","2011","O3"
"Kansas","KS","GFDL-CM3",1.32918069160602e-05,"AirQuality",5,"NA","2011","O3"
"Kansas","KS","GFDL-CM3",1.73470290027081e-05,"AirQuality",6,"NA","2011","O3"
"Kentucky","KY","CCSM4",3.39914936405135e-06,"AirQuality",1,"NA","2011","O3"
"Kentucky","KY","CCSM4",7.70326106226806e-06,"AirQuality",2,"NA","2011","O3"
"Kentucky","KY","CCSM4",9.35883629575347e-06,"AirQuality",3,"NA","2011","O3"
"Kentucky","KY","CCSM4",1.21463080049765e-05,"AirQuality",4,"NA","2011","O3"
"Kentucky","KY","CCSM4",1.64346277483072e-05,"AirQuality",5,"NA","2011","O3"
"Kentucky","KY","GFDL-CM3",2.55174738154731e-06,"AirQuality",1,"NA","2011","O3"
"Kentucky","KY","GFDL-CM3",5.19222785287174e-06,"AirQuality",2,"NA","2011","O3"
"Kentucky","KY","GFDL-CM3",7.43498175167186e-06,"AirQuality",3,"NA","2011","O3"
"Kentucky","KY","GFDL-CM3",1.08350337072969e-05,"AirQuality",4,"NA","2011","O3"
"Kentucky","KY","GFDL-CM3",1.39768861147918e-05,"AirQuality",5,"NA","2011","O3"
"Kentucky","KY","GFDL-CM3",1.91615306349284e-05,"AirQuality",6,"NA","2011","O3"
"Louisiana","LA","CCSM4",4.69779006287907e-07,"AirQuality",1,"NA","2011","O3"
"Louisiana","LA","CCSM4",5.51180696374605e-07,"AirQuality",2,"NA","2011","O3"
"Louisiana","LA","CCSM4",-8.24254538658822e-07,"AirQuality",3,"NA","2011","O3"
"Louisiana","LA","CCSM4",-1.43462476967944e-06,"AirQuality",4,"NA","2011","O3"
"Louisiana","LA","CCSM4",-2.3786660879847e-07,"AirQuality",5,"NA","2011","O3"
"Louisiana","LA","GFDL-CM3",3.00234768817427e-07,"AirQuality",1,"NA","2011","O3"
"Louisiana","LA","GFDL-CM3",3.67817299207882e-07,"AirQuality",2,"NA","2011","O3"
"Louisiana","LA","GFDL-CM3",-8.06696260768787e-07,"AirQuality",3,"NA","2011","O3"
"Louisiana","LA","GFDL-CM3",-7.60657370872914e-08,"AirQuality",4,"NA","2011","O3"
"Louisiana","LA","GFDL-CM3",8.0032853377628e-07,"AirQuality",5,"NA","2011","O3"
"Louisiana","LA","GFDL-CM3",2.01983693380221e-06,"AirQuality",6,"NA","2011","O3"
"Maine","ME","CCSM4",-7.7693880252427e-08,"AirQuality",1,"NA","2011","O3"
"Maine","ME","CCSM4",-6.49350501233838e-07,"AirQuality",2,"NA","2011","O3"
"Maine","ME","CCSM4",-1.32146213519528e-06,"AirQuality",3,"NA","2011","O3"
"Maine","ME","CCSM4",-1.16292729061813e-06,"AirQuality",4,"NA","2011","O3"
"Maine","ME","CCSM4",-2.29216339264382e-06,"AirQuality",5,"NA","2011","O3"
"Maine","ME","GFDL-CM3",-1.22607926269231e-06,"AirQuality",1,"NA","2011","O3"
"Maine","ME","GFDL-CM3",-2.44660098986094e-06,"AirQuality",2,"NA","2011","O3"
"Maine","ME","GFDL-CM3",-3.1409465326352e-06,"AirQuality",3,"NA","2011","O3"
"Maine","ME","GFDL-CM3",-3.75115928494984e-06,"AirQuality",4,"NA","2011","O3"
"Maine","ME","GFDL-CM3",-4.28140376838048e-06,"AirQuality",5,"NA","2011","O3"
"Maine","ME","GFDL-CM3",-5.08312506716105e-06,"AirQuality",6,"NA","2011","O3"
"Maryland","MD","CCSM4",2.67785919176937e-06,"AirQuality",1,"NA","2011","O3"
"Maryland","MD","CCSM4",6.2743534519488e-06,"AirQuality",2,"NA","2011","O3"
"Maryland","MD","CCSM4",8.9487385394578e-06,"AirQuality",3,"NA","2011","O3"
"Maryland","MD","CCSM4",1.2934502645887e-05,"AirQuality",4,"NA","2011","O3"
"Maryland","MD","CCSM4",1.68645850002766e-05,"AirQuality",5,"NA","2011","O3"
"Maryland","MD","GFDL-CM3",1.63497907392076e-06,"AirQuality",1,"NA","2011","O3"
"Maryland","MD","GFDL-CM3",3.72014470101762e-06,"AirQuality",2,"NA","2011","O3"
"Maryland","MD","GFDL-CM3",7.62479775772547e-06,"AirQuality",3,"NA","2011","O3"
"Maryland","MD","GFDL-CM3",1.08255409969504e-05,"AirQuality",4,"NA","2011","O3"
"Maryland","MD","GFDL-CM3",1.35647850907908e-05,"AirQuality",5,"NA","2011","O3"
"Maryland","MD","GFDL-CM3",1.87587510308098e-05,"AirQuality",6,"NA","2011","O3"
"Massachusetts","MA","CCSM4",1.52274023865745e-06,"AirQuality",1,"NA","2011","O3"
"Massachusetts","MA","CCSM4",3.11998902754106e-06,"AirQuality",2,"NA","2011","O3"
"Massachusetts","MA","CCSM4",4.48687755228652e-06,"AirQuality",3,"NA","2011","O3"
"Massachusetts","MA","CCSM4",7.8946273489739e-06,"AirQuality",4,"NA","2011","O3"
"Massachusetts","MA","CCSM4",1.0050303712101e-05,"AirQuality",5,"NA","2011","O3"
"Massachusetts","MA","GFDL-CM3",3.54890756147246e-07,"AirQuality",1,"NA","2011","O3"
"Massachusetts","MA","GFDL-CM3",1.15207384605474e-06,"AirQuality",2,"NA","2011","O3"
"Massachusetts","MA","GFDL-CM3",4.20906314164039e-06,"AirQuality",3,"NA","2011","O3"
"Massachusetts","MA","GFDL-CM3",6.32859475642188e-06,"AirQuality",4,"NA","2011","O3"
"Massachusetts","MA","GFDL-CM3",8.08345945819533e-06,"AirQuality",5,"NA","2011","O3"
"Massachusetts","MA","GFDL-CM3",1.16424989625559e-05,"AirQuality",6,"NA","2011","O3"
"Michigan","MI","CCSM4",2.85847436363258e-06,"AirQuality",1,"NA","2011","O3"
"Michigan","MI","CCSM4",6.05867956408297e-06,"AirQuality",2,"NA","2011","O3"
"Michigan","MI","CCSM4",7.54381407706298e-06,"AirQuality",3,"NA","2011","O3"
"Michigan","MI","CCSM4",1.12378005545631e-05,"AirQuality",4,"NA","2011","O3"
"Michigan","MI","CCSM4",1.41211801419954e-05,"AirQuality",5,"NA","2011","O3"
"Michigan","MI","GFDL-CM3",6.9473673206158e-07,"AirQuality",1,"NA","2011","O3"
"Michigan","MI","GFDL-CM3",1.42624839164359e-06,"AirQuality",2,"NA","2011","O3"
"Michigan","MI","GFDL-CM3",2.23735868380746e-06,"AirQuality",3,"NA","2011","O3"
"Michigan","MI","GFDL-CM3",4.54279992708479e-06,"AirQuality",4,"NA","2011","O3"
"Michigan","MI","GFDL-CM3",6.74935139924644e-06,"AirQuality",5,"NA","2011","O3"
"Michigan","MI","GFDL-CM3",9.44474913167317e-06,"AirQuality",6,"NA","2011","O3"
"Minnesota","MN","CCSM4",2.35974890980189e-06,"AirQuality",1,"NA","2011","O3"
"Minnesota","MN","CCSM4",5.10843422320686e-06,"AirQuality",2,"NA","2011","O3"
"Minnesota","MN","CCSM4",5.77622060341457e-06,"AirQuality",3,"NA","2011","O3"
"Minnesota","MN","CCSM4",7.40652577287987e-06,"AirQuality",4,"NA","2011","O3"
"Minnesota","MN","CCSM4",9.10710795179622e-06,"AirQuality",5,"NA","2011","O3"
"Minnesota","MN","GFDL-CM3",4.62252615246388e-07,"AirQuality",1,"NA","2011","O3"
"Minnesota","MN","GFDL-CM3",8.88796817353642e-07,"AirQuality",2,"NA","2011","O3"
"Minnesota","MN","GFDL-CM3",1.13429567737931e-06,"AirQuality",3,"NA","2011","O3"
"Minnesota","MN","GFDL-CM3",3.43703553626036e-06,"AirQuality",4,"NA","2011","O3"
"Minnesota","MN","GFDL-CM3",5.70736786524726e-06,"AirQuality",5,"NA","2011","O3"
"Minnesota","MN","GFDL-CM3",8.21359419807052e-06,"AirQuality",6,"NA","2011","O3"
"Mississippi","MS","CCSM4",8.73753448650399e-07,"AirQuality",1,"NA","2011","O3"
"Mississippi","MS","CCSM4",1.63944528042128e-06,"AirQuality",2,"NA","2011","O3"
"Mississippi","MS","CCSM4",6.06058069594505e-07,"AirQuality",3,"NA","2011","O3"
"Mississippi","MS","CCSM4",8.96360113887275e-09,"AirQuality",4,"NA","2011","O3"
"Mississippi","MS","CCSM4",1.61731216255018e-06,"AirQuality",5,"NA","2011","O3"
"Mississippi","MS","GFDL-CM3",2.73848648176982e-07,"AirQuality",1,"NA","2011","O3"
"Mississippi","MS","GFDL-CM3",3.57433856504601e-07,"AirQuality",2,"NA","2011","O3"
"Mississippi","MS","GFDL-CM3",-5.76869947761506e-07,"AirQuality",3,"NA","2011","O3"
"Mississippi","MS","GFDL-CM3",1.39125242969838e-07,"AirQuality",4,"NA","2011","O3"
"Mississippi","MS","GFDL-CM3",9.71653533673578e-07,"AirQuality",5,"NA","2011","O3"
"Mississippi","MS","GFDL-CM3",2.18035700138663e-06,"AirQuality",6,"NA","2011","O3"
"Missouri","MO","CCSM4",2.97353138910783e-06,"AirQuality",1,"NA","2011","O3"
"Missouri","MO","CCSM4",6.9291471499741e-06,"AirQuality",2,"NA","2011","O3"
"Missouri","MO","CCSM4",7.86288461382809e-06,"AirQuality",3,"NA","2011","O3"
"Missouri","MO","CCSM4",8.70737531088108e-06,"AirQuality",4,"NA","2011","O3"
"Missouri","MO","CCSM4",1.18611722528121e-05,"AirQuality",5,"NA","2011","O3"
"Missouri","MO","GFDL-CM3",2.12017481176706e-06,"AirQuality",1,"NA","2011","O3"
"Missouri","MO","GFDL-CM3",4.06849279253929e-06,"AirQuality",2,"NA","2011","O3"
"Missouri","MO","GFDL-CM3",4.51063421969678e-06,"AirQuality",3,"NA","2011","O3"
"Missouri","MO","GFDL-CM3",8.02290301899535e-06,"AirQuality",4,"NA","2011","O3"
"Missouri","MO","GFDL-CM3",1.14864616322626e-05,"AirQuality",5,"NA","2011","O3"
"Missouri","MO","GFDL-CM3",1.57984526524069e-05,"AirQuality",6,"NA","2011","O3"
"Montana","MT","CCSM4",2.90468818802926e-07,"AirQuality",1,"NA","2011","O3"
"Montana","MT","CCSM4",7.75097648444695e-07,"AirQuality",2,"NA","2011","O3"
"Montana","MT","CCSM4",1.47442862450773e-06,"AirQuality",3,"NA","2011","O3"
"Montana","MT","CCSM4",2.10029450484693e-06,"AirQuality",4,"NA","2011","O3"
"Montana","MT","CCSM4",1.44241887365729e-06,"AirQuality",5,"NA","2011","O3"
"Montana","MT","GFDL-CM3",-3.40002188916218e-08,"AirQuality",1,"NA","2011","O3"
"Montana","MT","GFDL-CM3",-2.8547768907679e-07,"AirQuality",2,"NA","2011","O3"
"Montana","MT","GFDL-CM3",-1.61644763821965e-06,"AirQuality",3,"NA","2011","O3"
"Montana","MT","GFDL-CM3",-1.60355624957276e-06,"AirQuality",4,"NA","2011","O3"
"Montana","MT","GFDL-CM3",-1.42556113769606e-06,"AirQuality",5,"NA","2011","O3"
"Montana","MT","GFDL-CM3",-9.58097483198131e-07,"AirQuality",6,"NA","2011","O3"
"Nebraska","NE","CCSM4",3.17154826418634e-06,"AirQuality",1,"NA","2011","O3"
"Nebraska","NE","CCSM4",7.27427769070307e-06,"AirQuality",2,"NA","2011","O3"
"Nebraska","NE","CCSM4",8.20770373983088e-06,"AirQuality",3,"NA","2011","O3"
"Nebraska","NE","CCSM4",9.25054652730346e-06,"AirQuality",4,"NA","2011","O3"
"Nebraska","NE","CCSM4",1.19816070650539e-05,"AirQuality",5,"NA","2011","O3"
"Nebraska","NE","GFDL-CM3",1.34496838683295e-06,"AirQuality",1,"NA","2011","O3"
"Nebraska","NE","GFDL-CM3",2.62607706293858e-06,"AirQuality",2,"NA","2011","O3"
"Nebraska","NE","GFDL-CM3",3.24180859595357e-06,"AirQuality",3,"NA","2011","O3"
"Nebraska","NE","GFDL-CM3",6.16363833928807e-06,"AirQuality",4,"NA","2011","O3"
"Nebraska","NE","GFDL-CM3",9.01403409150822e-06,"AirQuality",5,"NA","2011","O3"
"Nebraska","NE","GFDL-CM3",1.27016136570198e-05,"AirQuality",6,"NA","2011","O3"
"Nevada","NV","CCSM4",6.55229851591018e-07,"AirQuality",1,"NA","2011","O3"
"Nevada","NV","CCSM4",1.39759299628406e-06,"AirQuality",2,"NA","2011","O3"
"Nevada","NV","CCSM4",7.62953195223377e-07,"AirQuality",3,"NA","2011","O3"
"Nevada","NV","CCSM4",-5.82341209994729e-08,"AirQuality",4,"NA","2011","O3"
