"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Arizona","AZ","Asphalt Roads",NA,NA,"CanESM2",6,NA,1938.07248209181
"California","CA","Asphalt Roads",NA,NA,"CCSM4",1,NA,242.359575252306
"California","CA","Asphalt Roads",NA,NA,"CCSM4",2,NA,680.516084502569
"California","CA","Asphalt Roads",NA,NA,"CCSM4",3,NA,1066.63659869889
"California","CA","Asphalt Roads",NA,NA,"CCSM4",4,NA,1281.52753805564
"California","CA","Asphalt Roads",NA,NA,"CCSM4",5,NA,1448.17439490785
"California","CA","Asphalt Roads",NA,NA,"MIROC5",2,NA,808.636642793981
"California","CA","Asphalt Roads",NA,NA,"MIROC5",3,NA,900.428691685615
"California","CA","Asphalt Roads",NA,NA,"MIROC5",4,NA,1112.2794328664
"California","CA","Asphalt Roads",NA,NA,"MIROC5",5,NA,1327.94135923215
"California","CA","Asphalt Roads",NA,NA,"CanESM2",1,NA,346.656890777094
"California","CA","Asphalt Roads",NA,NA,"CanESM2",2,NA,899.676694156982
"California","CA","Asphalt Roads",NA,NA,"CanESM2",3,NA,1367.8548640631
"California","CA","Asphalt Roads",NA,NA,"CanESM2",4,NA,1643.67713996095
"California","CA","Asphalt Roads",NA,NA,"CanESM2",5,NA,1758.35539984428
"California","CA","Asphalt Roads",NA,NA,"CanESM2",6,NA,1881.22496400499
"Colorado","CO","Asphalt Roads",NA,NA,"CCSM4",1,NA,628.981162894848
"Colorado","CO","Asphalt Roads",NA,NA,"CCSM4",2,NA,1282.47545486267
"Colorado","CO","Asphalt Roads",NA,NA,"CCSM4",3,NA,1481.77155027093
"Colorado","CO","Asphalt Roads",NA,NA,"CCSM4",4,NA,1681.18914367236
"Colorado","CO","Asphalt Roads",NA,NA,"CCSM4",5,NA,1836.46825186346
"Colorado","CO","Asphalt Roads",NA,NA,"MIROC5",2,NA,1253.04852398353
"Colorado","CO","Asphalt Roads",NA,NA,"MIROC5",3,NA,1384.92554583728
"Colorado","CO","Asphalt Roads",NA,NA,"MIROC5",4,NA,1638.06468101497
"Colorado","CO","Asphalt Roads",NA,NA,"MIROC5",5,NA,1888.14175279208
"Colorado","CO","Asphalt Roads",NA,NA,"CanESM2",1,NA,572.11862503572
"Colorado","CO","Asphalt Roads",NA,NA,"CanESM2",2,NA,1186.06673512897
"Colorado","CO","Asphalt Roads",NA,NA,"CanESM2",3,NA,1398.58732235458
"Colorado","CO","Asphalt Roads",NA,NA,"CanESM2",4,NA,1600.43690491643
"Colorado","CO","Asphalt Roads",NA,NA,"CanESM2",5,NA,1805.78352196288
"Colorado","CO","Asphalt Roads",NA,NA,"CanESM2",6,NA,2025.79775451265
"Connecticut","CT","Asphalt Roads",NA,NA,"CCSM4",1,NA,80.3351955379472
"Connecticut","CT","Asphalt Roads",NA,NA,"CCSM4",2,NA,201.674892083195
"Connecticut","CT","Asphalt Roads",NA,NA,"CCSM4",3,NA,457.845969044865
"Connecticut","CT","Asphalt Roads",NA,NA,"CCSM4",4,NA,1246.18098895819
"Connecticut","CT","Asphalt Roads",NA,NA,"CCSM4",5,NA,1862.14057744953
"Connecticut","CT","Asphalt Roads",NA,NA,"MIROC5",2,NA,150.628491633651
"Connecticut","CT","Asphalt Roads",NA,NA,"MIROC5",3,NA,150.628491633651
"Connecticut","CT","Asphalt Roads",NA,NA,"MIROC5",4,NA,344.15266100747
"Connecticut","CT","Asphalt Roads",NA,NA,"MIROC5",5,NA,569.93085861026
"Connecticut","CT","Asphalt Roads",NA,NA,"CanESM2",1,NA,80.3351955379472
"Connecticut","CT","Asphalt Roads",NA,NA,"CanESM2",2,NA,184.65942526668
"Connecticut","CT","Asphalt Roads",NA,NA,"CanESM2",3,NA,248.46742582861
"Connecticut","CT","Asphalt Roads",NA,NA,"CanESM2",4,NA,648.265585310533
"Connecticut","CT","Asphalt Roads",NA,NA,"CanESM2",5,NA,1388.30777041658
"Connecticut","CT","Asphalt Roads",NA,NA,"CanESM2",6,NA,2181.21011160163
"Delaware","DE","Asphalt Roads",NA,NA,"CCSM4",1,NA,0
"Delaware","DE","Asphalt Roads",NA,NA,"CCSM4",2,NA,726.098369243649
"Delaware","DE","Asphalt Roads",NA,NA,"CCSM4",3,NA,1809.74517788758
"Delaware","DE","Asphalt Roads",NA,NA,"CCSM4",4,NA,1815.24592310912
"Delaware","DE","Asphalt Roads",NA,NA,"CCSM4",5,NA,1815.24592310912
"Delaware","DE","Asphalt Roads",NA,NA,"MIROC5",2,NA,484.065579495766
"Delaware","DE","Asphalt Roads",NA,NA,"MIROC5",3,NA,1512.70493592427
"Delaware","DE","Asphalt Roads",NA,NA,"MIROC5",4,NA,1815.24592310912
"Delaware","DE","Asphalt Roads",NA,NA,"MIROC5",5,NA,1815.24592310912
"Delaware","DE","Asphalt Roads",NA,NA,"CanESM2",1,NA,863.841857784607
"Delaware","DE","Asphalt Roads",NA,NA,"CanESM2",2,NA,1671.8481339496
"Delaware","DE","Asphalt Roads",NA,NA,"CanESM2",3,NA,1769.61935383109
"Delaware","DE","Asphalt Roads",NA,NA,"CanESM2",4,NA,1815.24592310912
"Delaware","DE","Asphalt Roads",NA,NA,"CanESM2",5,NA,1815.24592310912
"Delaware","DE","Asphalt Roads",NA,NA,"CanESM2",6,NA,1815.24592310912
"Florida","FL","Asphalt Roads",NA,NA,"CCSM4",1,NA,803.90342931498
"Florida","FL","Asphalt Roads",NA,NA,"CCSM4",2,NA,1612.67369314018
"Florida","FL","Asphalt Roads",NA,NA,"CCSM4",3,NA,1769.9076957568
"Florida","FL","Asphalt Roads",NA,NA,"CCSM4",4,NA,1770.70583790206
"Florida","FL","Asphalt Roads",NA,NA,"CCSM4",5,NA,1770.70583790206
"Florida","FL","Asphalt Roads",NA,NA,"MIROC5",2,NA,1481.86387125341
"Florida","FL","Asphalt Roads",NA,NA,"MIROC5",3,NA,1705.059936391
"Florida","FL","Asphalt Roads",NA,NA,"MIROC5",4,NA,1770.70583790206
"Florida","FL","Asphalt Roads",NA,NA,"MIROC5",5,NA,1770.70583790206
"Florida","FL","Asphalt Roads",NA,NA,"CanESM2",1,NA,944.376446881097
"Florida","FL","Asphalt Roads",NA,NA,"CanESM2",2,NA,1770.70583790206
"Florida","FL","Asphalt Roads",NA,NA,"CanESM2",3,NA,1770.70583790206
"Florida","FL","Asphalt Roads",NA,NA,"CanESM2",4,NA,1863.00297588374
"Florida","FL","Asphalt Roads",NA,NA,"CanESM2",5,NA,2047.59725184709
"Florida","FL","Asphalt Roads",NA,NA,"CanESM2",6,NA,2245.3768332364
"Georgia","GA","Asphalt Roads",NA,NA,"CCSM4",1,NA,347.433131860913
"Georgia","GA","Asphalt Roads",NA,NA,"CCSM4",2,NA,661.258911008387
"Georgia","GA","Asphalt Roads",NA,NA,"CCSM4",3,NA,681.597024322301
"Georgia","GA","Asphalt Roads",NA,NA,"CCSM4",4,NA,706.536498862153
"Georgia","GA","Asphalt Roads",NA,NA,"CCSM4",5,NA,725.974165489427
"Georgia","GA","Asphalt Roads",NA,NA,"MIROC5",2,NA,552.943378866554
"Georgia","GA","Asphalt Roads",NA,NA,"MIROC5",3,NA,648.026090685878
"Georgia","GA","Asphalt Roads",NA,NA,"MIROC5",4,NA,706.039209701115
"Georgia","GA","Asphalt Roads",NA,NA,"MIROC5",5,NA,741.094761163242
"Georgia","GA","Asphalt Roads",NA,NA,"CanESM2",1,NA,347.433131860913
"Georgia","GA","Asphalt Roads",NA,NA,"CanESM2",2,NA,657.984981418662
"Georgia","GA","Asphalt Roads",NA,NA,"CanESM2",3,NA,670.262217380131
"Georgia","GA","Asphalt Roads",NA,NA,"CanESM2",4,NA,936.199086163688
"Georgia","GA","Asphalt Roads",NA,NA,"CanESM2",5,NA,1456.61407016676
"Georgia","GA","Asphalt Roads",NA,NA,"CanESM2",6,NA,2014.2015530272
"Iowa","IA","Asphalt Roads",NA,NA,"CCSM4",1,NA,373.024631532129
"Iowa","IA","Asphalt Roads",NA,NA,"CCSM4",2,NA,1102.46055923703
"Iowa","IA","Asphalt Roads",NA,NA,"CCSM4",3,NA,1715.92909558806
"Iowa","IA","Asphalt Roads",NA,NA,"CCSM4",4,NA,1771.35291416413
"Iowa","IA","Asphalt Roads",NA,NA,"CCSM4",5,NA,1812.29228196318
"Iowa","IA","Asphalt Roads",NA,NA,"MIROC5",2,NA,882.386776298989
"Iowa","IA","Asphalt Roads",NA,NA,"MIROC5",3,NA,1313.86495259525
"Iowa","IA","Asphalt Roads",NA,NA,"MIROC5",4,NA,1587.29640762916
"Iowa","IA","Asphalt Roads",NA,NA,"MIROC5",5,NA,1758.24353487099
"Iowa","IA","Asphalt Roads",NA,NA,"CanESM2",1,NA,230.381163889343
"Iowa","IA","Asphalt Roads",NA,NA,"CanESM2",2,NA,671.106582229236
"Iowa","IA","Asphalt Roads",NA,NA,"CanESM2",3,NA,1119.49764461058
"Iowa","IA","Asphalt Roads",NA,NA,"CanESM2",4,NA,1432.85816587816
"Iowa","IA","Asphalt Roads",NA,NA,"CanESM2",5,NA,1641.08088352406
"Iowa","IA","Asphalt Roads",NA,NA,"CanESM2",6,NA,1864.17665243039
"Idaho","ID","Asphalt Roads",NA,NA,"CCSM4",1,NA,468.482502409981
"Idaho","ID","Asphalt Roads",NA,NA,"CCSM4",2,NA,1114.2715218552
"Idaho","ID","Asphalt Roads",NA,NA,"CCSM4",3,NA,1528.86186958355
"Idaho","ID","Asphalt Roads",NA,NA,"CCSM4",4,NA,1804.59682085395
"Idaho","ID","Asphalt Roads",NA,NA,"CCSM4",5,NA,2018.74912810014
"Idaho","ID","Asphalt Roads",NA,NA,"MIROC5",2,NA,668.649765022456
"Idaho","ID","Asphalt Roads",NA,NA,"MIROC5",3,NA,836.63206662152
"Idaho","ID","Asphalt Roads",NA,NA,"MIROC5",4,NA,1170.19838722799
"Idaho","ID","Asphalt Roads",NA,NA,"MIROC5",5,NA,1501.71810875939
"Idaho","ID","Asphalt Roads",NA,NA,"CanESM2",1,NA,318.432084768101
"Idaho","ID","Asphalt Roads",NA,NA,"CanESM2",2,NA,805.931231539643
"Idaho","ID","Asphalt Roads",NA,NA,"CanESM2",3,NA,1197.56449266362
"Idaho","ID","Asphalt Roads",NA,NA,"CanESM2",4,NA,1526.38329586475
"Idaho","ID","Asphalt Roads",NA,NA,"CanESM2",5,NA,1818.49652521796
"Idaho","ID","Asphalt Roads",NA,NA,"CanESM2",6,NA,2131.47498523925
"Illinois","IL","Asphalt Roads",NA,NA,"CCSM4",1,NA,623.641955390009
"Illinois","IL","Asphalt Roads",NA,NA,"CCSM4",2,NA,1415.27887147897
"Illinois","IL","Asphalt Roads",NA,NA,"CCSM4",3,NA,1796.67395979609
"Illinois","IL","Asphalt Roads",NA,NA,"CCSM4",4,NA,1861.28408188727
"Illinois","IL","Asphalt Roads",NA,NA,"CCSM4",5,NA,1910.33492907541
"Illinois","IL","Asphalt Roads",NA,NA,"MIROC5",2,NA,1127.77682684346
"Illinois","IL","Asphalt Roads",NA,NA,"MIROC5",3,NA,1592.83548983828
"Illinois","IL","Asphalt Roads",NA,NA,"MIROC5",4,NA,1782.31156983879
"Illinois","IL","Asphalt Roads",NA,NA,"MIROC5",5,NA,1843.78804351764
"Illinois","IL","Asphalt Roads",NA,NA,"CanESM2",1,NA,591.507677822481
"Illinois","IL","Asphalt Roads",NA,NA,"CanESM2",2,NA,1262.26231953075
"Illinois","IL","Asphalt Roads",NA,NA,"CanESM2",3,NA,1549.48498880626
"Illinois","IL","Asphalt Roads",NA,NA,"CanESM2",4,NA,1727.55123142873
"Illinois","IL","Asphalt Roads",NA,NA,"CanESM2",5,NA,1815.60922534988
"Illinois","IL","Asphalt Roads",NA,NA,"CanESM2",6,NA,1909.95707597968
"Indiana","IN","Asphalt Roads",NA,NA,"CCSM4",1,NA,358.577680698568
"Indiana","IN","Asphalt Roads",NA,NA,"CCSM4",2,NA,1145.49415478777
"Indiana","IN","Asphalt Roads",NA,NA,"CCSM4",3,NA,1851.65110694806
"Indiana","IN","Asphalt Roads",NA,NA,"CCSM4",4,NA,1855.23566000471
"Indiana","IN","Asphalt Roads",NA,NA,"CCSM4",5,NA,1855.23566000471
"Indiana","IN","Asphalt Roads",NA,NA,"MIROC5",2,NA,631.061254610842
"Indiana","IN","Asphalt Roads",NA,NA,"MIROC5",3,NA,1499.87344561022
"Indiana","IN","Asphalt Roads",NA,NA,"MIROC5",4,NA,1795.33812977967
"Indiana","IN","Asphalt Roads",NA,NA,"MIROC5",5,NA,1841.92509773248
"Indiana","IN","Asphalt Roads",NA,NA,"CanESM2",1,NA,286.781380821428
"Indiana","IN","Asphalt Roads",NA,NA,"CanESM2",2,NA,873.70240223752
"Indiana","IN","Asphalt Roads",NA,NA,"CanESM2",3,NA,1503.67861448254
"Indiana","IN","Asphalt Roads",NA,NA,"CanESM2",4,NA,1812.57747928684
"Indiana","IN","Asphalt Roads",NA,NA,"CanESM2",5,NA,1842.39741080012
"Indiana","IN","Asphalt Roads",NA,NA,"CanESM2",6,NA,1874.34733742148
"Kansas","KS","Asphalt Roads",NA,NA,"CCSM4",1,NA,466.425155770518
"Kansas","KS","Asphalt Roads",NA,NA,"CCSM4",2,NA,1197.96589214168
"Kansas","KS","Asphalt Roads",NA,NA,"CCSM4",3,NA,1716.81463897966
"Kansas","KS","Asphalt Roads",NA,NA,"CCSM4",4,NA,1877.61251003778
"Kansas","KS","Asphalt Roads",NA,NA,"CCSM4",5,NA,2001.39702931206
"Kansas","KS","Asphalt Roads",NA,NA,"MIROC5",2,NA,925.74228396641
"Kansas","KS","Asphalt Roads",NA,NA,"MIROC5",3,NA,1475.86823999038
"Kansas","KS","Asphalt Roads",NA,NA,"MIROC5",4,NA,1761.94060347794
"Kansas","KS","Asphalt Roads",NA,NA,"MIROC5",5,NA,1906.92298381305
"Kansas","KS","Asphalt Roads",NA,NA,"CanESM2",1,NA,283.464110319135
"Kansas","KS","Asphalt Roads",NA,NA,"CanESM2",2,NA,680.823202177538
"Kansas","KS","Asphalt Roads",NA,NA,"CanESM2",3,NA,960.813193419715
"Kansas","KS","Asphalt Roads",NA,NA,"CanESM2",4,NA,1283.61885890516
"Kansas","KS","Asphalt Roads",NA,NA,"CanESM2",5,NA,1667.90619805
"Kansas","KS","Asphalt Roads",NA,NA,"CanESM2",6,NA,2079.64263284806
"Kentucky","KY","Asphalt Roads",NA,NA,"CCSM4",1,NA,846.668935282923
"Kentucky","KY","Asphalt Roads",NA,NA,"CCSM4",2,NA,1699.35961798989
"Kentucky","KY","Asphalt Roads",NA,NA,"CCSM4",3,NA,1868.45502202464
"Kentucky","KY","Asphalt Roads",NA,NA,"CCSM4",4,NA,1878.75730206847
"Kentucky","KY","Asphalt Roads",NA,NA,"CCSM4",5,NA,1886.14843507199
"Kentucky","KY","Asphalt Roads",NA,NA,"MIROC5",2,NA,1069.97305392765
"Kentucky","KY","Asphalt Roads",NA,NA,"MIROC5",3,NA,1664.30833575183
"Kentucky","KY","Asphalt Roads",NA,NA,"MIROC5",4,NA,1861.24731330151
"Kentucky","KY","Asphalt Roads",NA,NA,"MIROC5",5,NA,1887.0708766796
"Kentucky","KY","Asphalt Roads",NA,NA,"CanESM2",1,NA,871.596297805028
"Kentucky","KY","Asphalt Roads",NA,NA,"CanESM2",2,NA,1696.34962001298
"Kentucky","KY","Asphalt Roads",NA,NA,"CanESM2",3,NA,1812.79942306653
"Kentucky","KY","Asphalt Roads",NA,NA,"CanESM2",4,NA,1882.34301385805
"Kentucky","KY","Asphalt Roads",NA,NA,"CanESM2",5,NA,1912.74371259113
"Kentucky","KY","Asphalt Roads",NA,NA,"CanESM2",6,NA,1945.31588980513
"Louisiana","LA","Asphalt Roads",NA,NA,"CCSM4",1,NA,441.113293890188
"Louisiana","LA","Asphalt Roads",NA,NA,"CCSM4",2,NA,841.580943875009
"Louisiana","LA","Asphalt Roads",NA,NA,"CCSM4",3,NA,918.811978926983
"Louisiana","LA","Asphalt Roads",NA,NA,"CCSM4",4,NA,1162.3286641617
"Louisiana","LA","Asphalt Roads",NA,NA,"CCSM4",5,NA,1352.60612823283
"Louisiana","LA","Asphalt Roads",NA,NA,"MIROC5",2,NA,828.498103300148
"Louisiana","LA","Asphalt Roads",NA,NA,"MIROC5",3,NA,831.495792469247
"Louisiana","LA","Asphalt Roads",NA,NA,"MIROC5",4,NA,1214.95192009614
"Louisiana","LA","Asphalt Roads",NA,NA,"MIROC5",5,NA,1661.28878349497
"Louisiana","LA","Asphalt Roads",NA,NA,"CanESM2",1,NA,443.93464840228
"Louisiana","LA","Asphalt Roads",NA,NA,"CanESM2",2,NA,865.176203605829
"Louisiana","LA","Asphalt Roads",NA,NA,"CanESM2",3,NA,926.673837077491
"Louisiana","LA","Asphalt Roads",NA,NA,"CanESM2",4,NA,1217.16479101582
"Louisiana","LA","Asphalt Roads",NA,NA,"CanESM2",5,NA,1740.74890765227
"Louisiana","LA","Asphalt Roads",NA,NA,"CanESM2",6,NA,2301.73188976275
"Massachusetts","MA","Asphalt Roads",NA,NA,"CCSM4",1,NA,238.883548126718
"Massachusetts","MA","Asphalt Roads",NA,NA,"CCSM4",2,NA,447.906652737596
"Massachusetts","MA","Asphalt Roads",NA,NA,"CCSM4",3,NA,611.463112909649
"Massachusetts","MA","Asphalt Roads",NA,NA,"CCSM4",4,NA,1327.47694966286
"Massachusetts","MA","Asphalt Roads",NA,NA,"CCSM4",5,NA,1887.20350225166
"Massachusetts","MA","Asphalt Roads",NA,NA,"MIROC5",2,NA,447.906652737596
"Massachusetts","MA","Asphalt Roads",NA,NA,"MIROC5",3,NA,447.906652737596
"Massachusetts","MA","Asphalt Roads",NA,NA,"MIROC5",4,NA,547.067172043883
"Massachusetts","MA","Asphalt Roads",NA,NA,"MIROC5",5,NA,662.754444567883
"Massachusetts","MA","Asphalt Roads",NA,NA,"CanESM2",1,NA,238.883548126718
"Massachusetts","MA","Asphalt Roads",NA,NA,"CanESM2",2,NA,499.839213727426
"Massachusetts","MA","Asphalt Roads",NA,NA,"CanESM2",3,NA,597.212765583356
"Massachusetts","MA","Asphalt Roads",NA,NA,"CanESM2",4,NA,946.504496484102
"Massachusetts","MA","Asphalt Roads",NA,NA,"CanESM2",5,NA,1554.20597655339
"Massachusetts","MA","Asphalt Roads",NA,NA,"CanESM2",6,NA,2205.31470519906
"Maryland","MD","Asphalt Roads",NA,NA,"CCSM4",1,NA,126.531023062398
"Maryland","MD","Asphalt Roads",NA,NA,"CCSM4",2,NA,854.898691189723
"Maryland","MD","Asphalt Roads",NA,NA,"CCSM4",3,NA,1784.93841611563
"Maryland","MD","Asphalt Roads",NA,NA,"CCSM4",4,NA,1825.68778066572
"Maryland","MD","Asphalt Roads",NA,NA,"CCSM4",5,NA,1853.8847702458
"Maryland","MD","Asphalt Roads",NA,NA,"MIROC5",2,NA,503.945314210738
"Maryland","MD","Asphalt Roads",NA,NA,"MIROC5",3,NA,1436.15250060441
"Maryland","MD","Asphalt Roads",NA,NA,"MIROC5",4,NA,1748.87082161235
"Maryland","MD","Asphalt Roads",NA,NA,"MIROC5",5,NA,1793.83384784927
"Maryland","MD","Asphalt Roads",NA,NA,"CanESM2",1,NA,793.112550708983
"Maryland","MD","Asphalt Roads",NA,NA,"CanESM2",2,NA,1565.5639507212
"Maryland","MD","Asphalt Roads",NA,NA,"CanESM2",3,NA,1712.71004723719
"Maryland","MD","Asphalt Roads",NA,NA,"CanESM2",4,NA,1795.47672040135
"Maryland","MD","Asphalt Roads",NA,NA,"CanESM2",5,NA,1823.67370998143
"Maryland","MD","Asphalt Roads",NA,NA,"CanESM2",6,NA,1853.8847702458
"Maine","ME","Asphalt Roads",NA,NA,"CCSM4",1,NA,838.15343441998
"Maine","ME","Asphalt Roads",NA,NA,"CCSM4",2,NA,1571.53768953746
"Maine","ME","Asphalt Roads",NA,NA,"CCSM4",3,NA,1582.1156245454
"Maine","ME","Asphalt Roads",NA,NA,"CCSM4",4,NA,1628.42347335794
"Maine","ME","Asphalt Roads",NA,NA,"CCSM4",5,NA,1664.62351760734
"Maine","ME","Asphalt Roads",NA,NA,"MIROC5",2,NA,1571.53768953746
"Maine","ME","Asphalt Roads",NA,NA,"MIROC5",3,NA,1571.53768953746
"Maine","ME","Asphalt Roads",NA,NA,"MIROC5",4,NA,1571.53768953746
"Maine","ME","Asphalt Roads",NA,NA,"MIROC5",5,NA,1571.53768953746
"Maine","ME","Asphalt Roads",NA,NA,"CanESM2",1,NA,838.15343441998
"Maine","ME","Asphalt Roads",NA,NA,"CanESM2",2,NA,1571.53768953746
"Maine","ME","Asphalt Roads",NA,NA,"CanESM2",3,NA,1571.53768953746
"Maine","ME","Asphalt Roads",NA,NA,"CanESM2",4,NA,1742.03927393974
"Maine","ME","Asphalt Roads",NA,NA,"CanESM2",5,NA,2083.04244274431
"Maine","ME","Asphalt Roads",NA,NA,"CanESM2",6,NA,2448.4029807492
"Michigan","MI","Asphalt Roads",NA,NA,"CCSM4",1,NA,226.728210382659
"Michigan","MI","Asphalt Roads",NA,NA,"CCSM4",2,NA,733.764911837409
"Michigan","MI","Asphalt Roads",NA,NA,"CCSM4",3,NA,1285.00572763152
"Michigan","MI","Asphalt Roads",NA,NA,"CCSM4",4,NA,1683.99163379015
"Michigan","MI","Asphalt Roads",NA,NA,"CCSM4",5,NA,1994.06137208878
"Michigan","MI","Asphalt Roads",NA,NA,"MIROC5",2,NA,490.550512974359
"Michigan","MI","Asphalt Roads",NA,NA,"MIROC5",3,NA,629.600139801464
"Michigan","MI","Asphalt Roads",NA,NA,"MIROC5",4,NA,1119.08562835644
"Michigan","MI","Asphalt Roads",NA,NA,"MIROC5",5,NA,1642.43892442599
"Michigan","MI","Asphalt Roads",NA,NA,"CanESM2",1,NA,226.728210382659
"Michigan","MI","Asphalt Roads",NA,NA,"CanESM2",2,NA,466.890778609434
"Michigan","MI","Asphalt Roads",NA,NA,"CanESM2",3,NA,545.219623875587
"Michigan","MI","Asphalt Roads",NA,NA,"CanESM2",4,NA,880.867929954054
"Michigan","MI","Asphalt Roads",NA,NA,"CanESM2",5,NA,1479.05761986258
"Michigan","MI","Asphalt Roads",NA,NA,"CanESM2",6,NA,2119.97514476457
"Minnesota","MN","Asphalt Roads",NA,NA,"CCSM4",1,NA,251.290883720624
"Minnesota","MN","Asphalt Roads",NA,NA,"CCSM4",2,NA,742.340488743858
"Minnesota","MN","Asphalt Roads",NA,NA,"CCSM4",3,NA,1246.69546309245
"Minnesota","MN","Asphalt Roads",NA,NA,"CCSM4",4,NA,1685.01359496418
"Minnesota","MN","Asphalt Roads",NA,NA,"CCSM4",5,NA,2026.05231178069
"Minnesota","MN","Asphalt Roads",NA,NA,"MIROC5",2,NA,621.22244958869
"Minnesota","MN","Asphalt Roads",NA,NA,"MIROC5",3,NA,929.477232417245
"Minnesota","MN","Asphalt Roads",NA,NA,"MIROC5",4,NA,1297.05263611695
"Minnesota","MN","Asphalt Roads",NA,NA,"MIROC5",5,NA,1620.11690710975
"Minnesota","MN","Asphalt Roads",NA,NA,"CanESM2",1,NA,247.805180420515
"Minnesota","MN","Asphalt Roads",NA,NA,"CanESM2",2,NA,508.492031789648
"Minnesota","MN","Asphalt Roads",NA,NA,"CanESM2",3,NA,590.724503979367
"Minnesota","MN","Asphalt Roads",NA,NA,"CanESM2",4,NA,912.34766770857
"Minnesota","MN","Asphalt Roads",NA,NA,"CanESM2",5,NA,1478.8436877899
"Minnesota","MN","Asphalt Roads",NA,NA,"CanESM2",6,NA,2085.80370930562
"Missouri","MO","Asphalt Roads",NA,NA,"CCSM4",1,NA,885.000333354403
"Missouri","MO","Asphalt Roads",NA,NA,"CCSM4",2,NA,1684.73745896042
"Missouri","MO","Asphalt Roads",NA,NA,"CCSM4",3,NA,1818.29024076447
