"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Arizona","AZ","AsphaltRoads",NA,NA,"MIROC5",4,NA,864.366328108457
"Arizona","AZ","AsphaltRoads",NA,NA,"MIROC5",5,NA,1164.91223139785
"Arizona","AZ","AsphaltRoads",NA,NA,"CanESM2",1,NA,103.670652126246
"Arizona","AZ","AsphaltRoads",NA,NA,"CanESM2",2,NA,479.650278284554
"Arizona","AZ","AsphaltRoads",NA,NA,"CanESM2",3,NA,990.229604594671
"Arizona","AZ","AsphaltRoads",NA,NA,"CanESM2",4,NA,1425.60343610025
"Arizona","AZ","AsphaltRoads",NA,NA,"CanESM2",5,NA,1662.12761117328
"Arizona","AZ","AsphaltRoads",NA,NA,"CanESM2",6,NA,1938.07248209181
"California","CA","AsphaltRoads",NA,NA,"CCSM4",1,NA,257.507048705575
"California","CA","AsphaltRoads",NA,NA,"CCSM4",2,NA,755.880044804068
"California","CA","AsphaltRoads",NA,NA,"CCSM4",3,NA,1114.88068120343
"California","CA","AsphaltRoads",NA,NA,"CCSM4",4,NA,1281.52753805564
"California","CA","AsphaltRoads",NA,NA,"MIROC5",1,NA,408.234871729086
"California","CA","AsphaltRoads",NA,NA,"MIROC5",2,NA,797.837578218495
"California","CA","AsphaltRoads",NA,NA,"MIROC5",3,NA,889.629627110128
"California","CA","AsphaltRoads",NA,NA,"MIROC5",4,NA,1081.47058624272
"California","CA","AsphaltRoads",NA,NA,"MIROC5",5,NA,1297.13251260847
"California","CA","AsphaltRoads",NA,NA,"CanESM2",1,NA,324.990835103526
"California","CA","AsphaltRoads",NA,NA,"CanESM2",2,NA,899.676694156982
"California","CA","AsphaltRoads",NA,NA,"CanESM2",3,NA,1367.8548640631
"California","CA","AsphaltRoads",NA,NA,"CanESM2",4,NA,1668.25105279309
"California","CA","AsphaltRoads",NA,NA,"CanESM2",5,NA,1766.54670412166
"California","CA","AsphaltRoads",NA,NA,"CanESM2",6,NA,1881.22496400499
"Colorado","CO","AsphaltRoads",NA,NA,"CCSM4",1,NA,668.292485575776
"Colorado","CO","AsphaltRoads",NA,NA,"CCSM4",2,NA,1316.85404634095
"Colorado","CO","AsphaltRoads",NA,NA,"CCSM4",3,NA,1525.91003548126
"Colorado","CO","AsphaltRoads",NA,NA,"CCSM4",4,NA,1681.18914367236
"Colorado","CO","AsphaltRoads",NA,NA,"MIROC5",1,NA,635.193999463213
"Colorado","CO","AsphaltRoads",NA,NA,"MIROC5",2,NA,1237.53358023602
"Colorado","CO","AsphaltRoads",NA,NA,"MIROC5",3,NA,1369.41060208978
"Colorado","CO","AsphaltRoads",NA,NA,"MIROC5",4,NA,1602.33938504682
"Colorado","CO","AsphaltRoads",NA,NA,"MIROC5",5,NA,1852.41645682392
"Colorado","CO","AsphaltRoads",NA,NA,"CanESM2",1,NA,536.361210970987
"Colorado","CO","AsphaltRoads",NA,NA,"CanESM2",2,NA,1186.06673512897
"Colorado","CO","AsphaltRoads",NA,NA,"CanESM2",3,NA,1398.58732235458
"Colorado","CO","AsphaltRoads",NA,NA,"CanESM2",4,NA,1644.43975142638
"Colorado","CO","AsphaltRoads",NA,NA,"CanESM2",5,NA,1820.4511374662
"Colorado","CO","AsphaltRoads",NA,NA,"CanESM2",6,NA,2025.79775451265
"Connecticut","CT","AsphaltRoads",NA,NA,"CCSM4",1,NA,85.3561452590689
"Connecticut","CT","AsphaltRoads",NA,NA,"CCSM4",2,NA,218.69035889971
"Connecticut","CT","AsphaltRoads",NA,NA,"CCSM4",3,NA,630.221400466849
"Connecticut","CT","AsphaltRoads",NA,NA,"CCSM4",4,NA,1246.18098895819
"Connecticut","CT","AsphaltRoads",NA,NA,"MIROC5",1,NA,80.3351955379472
"Connecticut","CT","AsphaltRoads",NA,NA,"MIROC5",2,NA,150.628491633651
"Connecticut","CT","AsphaltRoads",NA,NA,"MIROC5",3,NA,150.628491633651
"Connecticut","CT","AsphaltRoads",NA,NA,"MIROC5",4,NA,311.8986327785
"Connecticut","CT","AsphaltRoads",NA,NA,"MIROC5",5,NA,537.67683038129
"Connecticut","CT","AsphaltRoads",NA,NA,"CanESM2",1,NA,75.3142458168255
"Connecticut","CT","AsphaltRoads",NA,NA,"CanESM2",2,NA,184.65942526668
"Connecticut","CT","AsphaltRoads",NA,NA,"CanESM2",3,NA,248.46742582861
"Connecticut","CT","AsphaltRoads",NA,NA,"CanESM2",4,NA,806.846053547543
"Connecticut","CT","AsphaltRoads",NA,NA,"CanESM2",5,NA,1441.16792649558
"Connecticut","CT","AsphaltRoads",NA,NA,"CanESM2",6,NA,2181.21011160163
"Delaware","DE","AsphaltRoads",NA,NA,"CCSM4",1,NA,0
"Delaware","DE","AsphaltRoads",NA,NA,"CCSM4",2,NA,968.131158991532
"Delaware","DE","AsphaltRoads",NA,NA,"CCSM4",3,NA,1815.24592310912
"Delaware","DE","AsphaltRoads",NA,NA,"CCSM4",4,NA,1815.24592310912
"Delaware","DE","AsphaltRoads",NA,NA,"MIROC5",1,NA,0
"Delaware","DE","AsphaltRoads",NA,NA,"MIROC5",2,NA,363.049184621825
"Delaware","DE","AsphaltRoads",NA,NA,"MIROC5",3,NA,1391.68854105033
"Delaware","DE","AsphaltRoads",NA,NA,"MIROC5",4,NA,1815.24592310912
"Delaware","DE","AsphaltRoads",NA,NA,"MIROC5",5,NA,1815.24592310912
"Delaware","DE","AsphaltRoads",NA,NA,"CanESM2",1,NA,809.851741673069
"Delaware","DE","AsphaltRoads",NA,NA,"CanESM2",2,NA,1671.8481339496
"Delaware","DE","AsphaltRoads",NA,NA,"CanESM2",3,NA,1769.61935383109
"Delaware","DE","AsphaltRoads",NA,NA,"CanESM2",4,NA,1815.24592310912
"Delaware","DE","AsphaltRoads",NA,NA,"CanESM2",5,NA,1815.24592310912
"Delaware","DE","AsphaltRoads",NA,NA,"CanESM2",6,NA,1815.24592310912
"Florida","FL","AsphaltRoads",NA,NA,"CCSM4",1,NA,854.147393647166
"Florida","FL","AsphaltRoads",NA,NA,"CCSM4",2,NA,1647.7919475317
"Florida","FL","AsphaltRoads",NA,NA,"CCSM4",3,NA,1770.70583790206
"Florida","FL","AsphaltRoads",NA,NA,"CCSM4",4,NA,1770.70583790206
"Florida","FL","AsphaltRoads",NA,NA,"MIROC5",1,NA,734.309562045715
"Florida","FL","AsphaltRoads",NA,NA,"MIROC5",2,NA,1455.60551064898
"Florida","FL","AsphaltRoads",NA,NA,"MIROC5",3,NA,1678.80157578658
"Florida","FL","AsphaltRoads",NA,NA,"MIROC5",4,NA,1770.70583790206
"Florida","FL","AsphaltRoads",NA,NA,"MIROC5",5,NA,1770.70583790206
"Florida","FL","AsphaltRoads",NA,NA,"CanESM2",1,NA,885.352918951029
"Florida","FL","AsphaltRoads",NA,NA,"CanESM2",2,NA,1770.70583790206
"Florida","FL","AsphaltRoads",NA,NA,"CanESM2",3,NA,1770.70583790206
"Florida","FL","AsphaltRoads",NA,NA,"CanESM2",4,NA,1902.5588921616
"Florida","FL","AsphaltRoads",NA,NA,"CanESM2",5,NA,2060.78255727305
"Florida","FL","AsphaltRoads",NA,NA,"CanESM2",6,NA,2245.3768332364
"Georgia","GA","AsphaltRoads",NA,NA,"CCSM4",1,NA,369.14770260222
"Georgia","GA","AsphaltRoads",NA,NA,"CCSM4",2,NA,664.532840598112
"Georgia","GA","AsphaltRoads",NA,NA,"CCSM4",3,NA,687.098832234878
"Georgia","GA","AsphaltRoads",NA,NA,"CCSM4",4,NA,706.536498862153
"Georgia","GA","AsphaltRoads",NA,NA,"MIROC5",1,NA,271.039239095744
"Georgia","GA","AsphaltRoads",NA,NA,"MIROC5",2,NA,541.757177476045
"Georgia","GA","AsphaltRoads",NA,NA,"MIROC5",3,NA,636.839889295369
"Georgia","GA","AsphaltRoads",NA,NA,"MIROC5",4,NA,701.031273777955
"Georgia","GA","AsphaltRoads",NA,NA,"MIROC5",5,NA,736.086825240081
"Georgia","GA","AsphaltRoads",NA,NA,"CanESM2",1,NA,325.718561119606
"Georgia","GA","AsphaltRoads",NA,NA,"CanESM2",2,NA,657.984981418662
"Georgia","GA","AsphaltRoads",NA,NA,"CanESM2",3,NA,670.262217380131
"Georgia","GA","AsphaltRoads",NA,NA,"CanESM2",4,NA,1047.71658273578
"Georgia","GA","AsphaltRoads",NA,NA,"CanESM2",5,NA,1493.78656902413
"Georgia","GA","AsphaltRoads",NA,NA,"CanESM2",6,NA,2014.2015530272
"Iowa","IA","AsphaltRoads",NA,NA,"CCSM4",1,NA,396.338671002887
"Iowa","IA","AsphaltRoads",NA,NA,"CCSM4",2,NA,1236.80701760846
"Iowa","IA","AsphaltRoads",NA,NA,"CCSM4",3,NA,1730.41354636507
"Iowa","IA","AsphaltRoads",NA,NA,"CCSM4",4,NA,1771.35291416413
"Iowa","IA","AsphaltRoads",NA,NA,"MIROC5",1,NA,362.313718798832
"Iowa","IA","AsphaltRoads",NA,NA,"MIROC5",2,NA,831.624637911194
"Iowa","IA","AsphaltRoads",NA,NA,"MIROC5",3,NA,1263.10281420745
"Iowa","IA","AsphaltRoads",NA,NA,"MIROC5",4,NA,1562.87538945176
"Iowa","IA","AsphaltRoads",NA,NA,"MIROC5",5,NA,1733.82251669359
"Iowa","IA","AsphaltRoads",NA,NA,"CanESM2",1,NA,215.982341146259
"Iowa","IA","AsphaltRoads",NA,NA,"CanESM2",2,NA,671.106582229236
"Iowa","IA","AsphaltRoads",NA,NA,"CanESM2",3,NA,1119.49764461058
"Iowa","IA","AsphaltRoads",NA,NA,"CanESM2",4,NA,1477.47731965943
"Iowa","IA","AsphaltRoads",NA,NA,"CanESM2",5,NA,1655.95393478449
"Iowa","IA","AsphaltRoads",NA,NA,"CanESM2",6,NA,1864.17665243039
"Idaho","ID","AsphaltRoads",NA,NA,"CCSM4",1,NA,497.762658810604
"Idaho","ID","AsphaltRoads",NA,NA,"CCSM4",2,NA,1192.89379846737
"Idaho","ID","AsphaltRoads",NA,NA,"CCSM4",3,NA,1590.44451360776
"Idaho","ID","AsphaltRoads",NA,NA,"CCSM4",4,NA,1804.59682085395
"Idaho","ID","AsphaltRoads",NA,NA,"MIROC5",1,NA,314.452944081231
"Idaho","ID","AsphaltRoads",NA,NA,"MIROC5",2,NA,648.887141304919
"Idaho","ID","AsphaltRoads",NA,NA,"MIROC5",3,NA,816.869442903983
"Idaho","ID","AsphaltRoads",NA,NA,"MIROC5",4,NA,1122.83842700922
"Idaho","ID","AsphaltRoads",NA,NA,"MIROC5",5,NA,1454.35814854062
"Idaho","ID","AsphaltRoads",NA,NA,"CanESM2",1,NA,298.530079470094
"Idaho","ID","AsphaltRoads",NA,NA,"CanESM2",2,NA,805.931231539643
"Idaho","ID","AsphaltRoads",NA,NA,"CanESM2",3,NA,1197.56449266362
"Idaho","ID","AsphaltRoads",NA,NA,"CanESM2",4,NA,1588.978987869
"Idaho","ID","AsphaltRoads",NA,NA,"CanESM2",5,NA,1839.36175588604
"Idaho","ID","AsphaltRoads",NA,NA,"CanESM2",6,NA,2131.47498523925
"Illinois","IL","AsphaltRoads",NA,NA,"CCSM4",1,NA,662.619577601884
"Illinois","IL","AsphaltRoads",NA,NA,"CCSM4",2,NA,1497.26227318654
"Illinois","IL","AsphaltRoads",NA,NA,"CCSM4",3,NA,1812.23323469912
"Illinois","IL","AsphaltRoads",NA,NA,"CCSM4",4,NA,1861.28408188727
"Illinois","IL","AsphaltRoads",NA,NA,"MIROC5",1,NA,484.760368702128
"Illinois","IL","AsphaltRoads",NA,NA,"MIROC5",2,NA,1073.06404296172
"Illinois","IL","AsphaltRoads",NA,NA,"MIROC5",3,NA,1538.12270595653
"Illinois","IL","AsphaltRoads",NA,NA,"MIROC5",4,NA,1773.5292164561
"Illinois","IL","AsphaltRoads",NA,NA,"MIROC5",5,NA,1835.00569013494
"Illinois","IL","AsphaltRoads",NA,NA,"CanESM2",1,NA,554.538447958576
"Illinois","IL","AsphaltRoads",NA,NA,"CanESM2",2,NA,1262.26231953075
"Illinois","IL","AsphaltRoads",NA,NA,"CanESM2",3,NA,1549.48498880626
"Illinois","IL","AsphaltRoads",NA,NA,"CanESM2",4,NA,1746.42080155469
"Illinois","IL","AsphaltRoads",NA,NA,"CanESM2",5,NA,1821.89908205854
"Illinois","IL","AsphaltRoads",NA,NA,"CanESM2",6,NA,1909.95707597968
"Indiana","IN","AsphaltRoads",NA,NA,"CCSM4",1,NA,380.988785742229
"Indiana","IN","AsphaltRoads",NA,NA,"CCSM4",2,NA,1303.21448928042
"Indiana","IN","AsphaltRoads",NA,NA,"CCSM4",3,NA,1855.23566000471
"Indiana","IN","AsphaltRoads",NA,NA,"CCSM4",4,NA,1855.23566000471
"Indiana","IN","AsphaltRoads",NA,NA,"MIROC5",1,NA,118.511178051428
"Indiana","IN","AsphaltRoads",NA,NA,"MIROC5",2,NA,528.848055669738
"Indiana","IN","AsphaltRoads",NA,NA,"MIROC5",3,NA,1397.66024666912
"Indiana","IN","AsphaltRoads",NA,NA,"MIROC5",4,NA,1788.68284864356
"Indiana","IN","AsphaltRoads",NA,NA,"MIROC5",5,NA,1835.26981659636
"Indiana","IN","AsphaltRoads",NA,NA,"CanESM2",1,NA,268.857544520089
"Indiana","IN","AsphaltRoads",NA,NA,"CanESM2",2,NA,873.70240223752
"Indiana","IN","AsphaltRoads",NA,NA,"CanESM2",3,NA,1503.67861448254
"Indiana","IN","AsphaltRoads",NA,NA,"CanESM2",4,NA,1818.96746461112
"Indiana","IN","AsphaltRoads",NA,NA,"CanESM2",5,NA,1844.52740590821
"Indiana","IN","AsphaltRoads",NA,NA,"CanESM2",6,NA,1874.34733742148
"Kansas","KS","AsphaltRoads",NA,NA,"CCSM4",1,NA,495.576728006175
"Kansas","KS","AsphaltRoads",NA,NA,"CCSM4",2,NA,1305.77213383234
"Kansas","KS","AsphaltRoads",NA,NA,"CCSM4",3,NA,1753.8279907635
"Kansas","KS","AsphaltRoads",NA,NA,"CCSM4",4,NA,1877.61251003778
"Kansas","KS","AsphaltRoads",NA,NA,"MIROC5",1,NA,355.658389936854
"Kansas","KS","AsphaltRoads",NA,NA,"MIROC5",2,NA,861.021583257708
"Kansas","KS","AsphaltRoads",NA,NA,"MIROC5",3,NA,1411.14753928168
"Kansas","KS","AsphaltRoads",NA,NA,"MIROC5",4,NA,1741.22883485864
"Kansas","KS","AsphaltRoads",NA,NA,"MIROC5",5,NA,1886.21121519375
"Kansas","KS","AsphaltRoads",NA,NA,"CanESM2",1,NA,265.747603424189
"Kansas","KS","AsphaltRoads",NA,NA,"CanESM2",2,NA,680.823202177538
"Kansas","KS","AsphaltRoads",NA,NA,"CanESM2",3,NA,960.813193419715
"Kansas","KS","AsphaltRoads",NA,NA,"CanESM2",4,NA,1365.96614586477
"Kansas","KS","AsphaltRoads",NA,NA,"CanESM2",5,NA,1695.35529370321
"Kansas","KS","AsphaltRoads",NA,NA,"CanESM2",6,NA,2079.64263284806
"Kentucky","KY","AsphaltRoads",NA,NA,"CCSM4",1,NA,899.585743738105
"Kentucky","KY","AsphaltRoads",NA,NA,"CCSM4",2,NA,1736.6447394347
"Kentucky","KY","AsphaltRoads",NA,NA,"CCSM4",3,NA,1871.36616906495
"Kentucky","KY","AsphaltRoads",NA,NA,"CCSM4",4,NA,1878.75730206847
"Kentucky","KY","AsphaltRoads",NA,NA,"MIROC5",1,NA,421.485793323189
"Kentucky","KY","AsphaltRoads",NA,NA,"MIROC5",2,NA,1000.05125606598
"Kentucky","KY","AsphaltRoads",NA,NA,"MIROC5",3,NA,1594.38653789016
"Kentucky","KY","AsphaltRoads",NA,NA,"MIROC5",4,NA,1857.55823281892
"Kentucky","KY","AsphaltRoads",NA,NA,"MIROC5",5,NA,1883.38179619701
"Kentucky","KY","AsphaltRoads",NA,NA,"CanESM2",1,NA,817.121529192213
"Kentucky","KY","AsphaltRoads",NA,NA,"CanESM2",2,NA,1696.34962001298
"Kentucky","KY","AsphaltRoads",NA,NA,"CanESM2",3,NA,1812.79942306653
"Kentucky","KY","AsphaltRoads",NA,NA,"CanESM2",4,NA,1888.85744930085
"Kentucky","KY","AsphaltRoads",NA,NA,"CanESM2",5,NA,1914.91519107206
"Kentucky","KY","AsphaltRoads",NA,NA,"CanESM2",6,NA,1945.31588980513
"Louisiana","LA","AsphaltRoads",NA,NA,"CCSM4",1,NA,468.682874758324
"Louisiana","LA","AsphaltRoads",NA,NA,"CCSM4",2,NA,846.412116485311
"Louisiana","LA","AsphaltRoads",NA,NA,"CCSM4",3,NA,972.051200090582
"Louisiana","LA","AsphaltRoads",NA,NA,"CCSM4",4,NA,1162.3286641617
"Louisiana","LA","AsphaltRoads",NA,NA,"MIROC5",1,NA,441.113293890188
"Louisiana","LA","AsphaltRoads",NA,NA,"MIROC5",2,NA,828.145433986137
"Louisiana","LA","AsphaltRoads",NA,NA,"MIROC5",3,NA,831.143123155235
"Louisiana","LA","AsphaltRoads",NA,NA,"MIROC5",4,NA,1151.18951103916
"Louisiana","LA","AsphaltRoads",NA,NA,"MIROC5",5,NA,1597.526374438
"Louisiana","LA","AsphaltRoads",NA,NA,"CanESM2",1,NA,416.188732877138
"Louisiana","LA","AsphaltRoads",NA,NA,"CanESM2",2,NA,865.176203605829
"Louisiana","LA","AsphaltRoads",NA,NA,"CanESM2",3,NA,926.673837077491
"Louisiana","LA","AsphaltRoads",NA,NA,"CanESM2",4,NA,1329.36138743792
"Louisiana","LA","AsphaltRoads",NA,NA,"CanESM2",5,NA,1778.1477731263
"Louisiana","LA","AsphaltRoads",NA,NA,"CanESM2",6,NA,2301.73188976275
"Massachusetts","MA","AsphaltRoads",NA,NA,"CCSM4",1,NA,253.813769884638
"Massachusetts","MA","AsphaltRoads",NA,NA,"CCSM4",2,NA,447.906652737596
"Massachusetts","MA","AsphaltRoads",NA,NA,"CCSM4",3,NA,767.750397074054
"Massachusetts","MA","AsphaltRoads",NA,NA,"CCSM4",4,NA,1327.47694966286
"Massachusetts","MA","AsphaltRoads",NA,NA,"MIROC5",1,NA,238.883548126718
"Massachusetts","MA","AsphaltRoads",NA,NA,"MIROC5",2,NA,447.906652737596
"Massachusetts","MA","AsphaltRoads",NA,NA,"MIROC5",3,NA,447.906652737596
"Massachusetts","MA","AsphaltRoads",NA,NA,"MIROC5",4,NA,530.540418826168
"Massachusetts","MA","AsphaltRoads",NA,NA,"MIROC5",5,NA,646.227691350169
"Massachusetts","MA","AsphaltRoads",NA,NA,"CanESM2",1,NA,223.953326368798
"Massachusetts","MA","AsphaltRoads",NA,NA,"CanESM2",2,NA,499.839213727426
"Massachusetts","MA","AsphaltRoads",NA,NA,"CanESM2",3,NA,597.212765583356
"Massachusetts","MA","AsphaltRoads",NA,NA,"CanESM2",4,NA,1076.72624221324
"Massachusetts","MA","AsphaltRoads",NA,NA,"CanESM2",5,NA,1597.61322512977
"Massachusetts","MA","AsphaltRoads",NA,NA,"CanESM2",6,NA,2205.31470519906
"Maryland","MD","AsphaltRoads",NA,NA,"CCSM4",1,NA,134.439212003797
"Maryland","MD","AsphaltRoads",NA,NA,"CCSM4",2,NA,1060.7830321723
"Maryland","MD","AsphaltRoads",NA,NA,"CCSM4",3,NA,1797.49079108564
"Maryland","MD","AsphaltRoads",NA,NA,"CCSM4",4,NA,1825.68778066572
"Maryland","MD","AsphaltRoads",NA,NA,"MIROC5",1,NA,34.8051090331968
"Maryland","MD","AsphaltRoads",NA,NA,"MIROC5",2,NA,394.273880517364
"Maryland","MD","AsphaltRoads",NA,NA,"MIROC5",3,NA,1326.48106691104
"Maryland","MD","AsphaltRoads",NA,NA,"MIROC5",4,NA,1742.44753214993
"Maryland","MD","AsphaltRoads",NA,NA,"MIROC5",5,NA,1787.41055838685
"Maryland","MD","AsphaltRoads",NA,NA,"CanESM2",1,NA,743.543016289672
"Maryland","MD","AsphaltRoads",NA,NA,"CanESM2",2,NA,1565.5639507212
"Maryland","MD","AsphaltRoads",NA,NA,"CanESM2",3,NA,1712.71004723719
"Maryland","MD","AsphaltRoads",NA,NA,"CanESM2",4,NA,1801.51893245423
"Maryland","MD","AsphaltRoads",NA,NA,"CanESM2",5,NA,1825.68778066572
"Maryland","MD","AsphaltRoads",NA,NA,"CanESM2",6,NA,1853.8847702458
"Maine","ME","AsphaltRoads",NA,NA,"CCSM4",1,NA,890.538024071229
"Maine","ME","AsphaltRoads",NA,NA,"CCSM4",2,NA,1571.53768953746
"Maine","ME","AsphaltRoads",NA,NA,"CCSM4",3,NA,1592.22342910855
"Maine","ME","AsphaltRoads",NA,NA,"CCSM4",4,NA,1628.42347335794
"Maine","ME","AsphaltRoads",NA,NA,"MIROC5",1,NA,838.15343441998
"Maine","ME","AsphaltRoads",NA,NA,"MIROC5",2,NA,1571.53768953746
"Maine","ME","AsphaltRoads",NA,NA,"MIROC5",3,NA,1571.53768953746
"Maine","ME","AsphaltRoads",NA,NA,"MIROC5",4,NA,1571.53768953746
"Maine","ME","AsphaltRoads",NA,NA,"MIROC5",5,NA,1571.53768953746
"Maine","ME","AsphaltRoads",NA,NA,"CanESM2",1,NA,785.768844768731
"Maine","ME","AsphaltRoads",NA,NA,"CanESM2",2,NA,1571.53768953746
"Maine","ME","AsphaltRoads",NA,NA,"CanESM2",3,NA,1571.53768953746
"Maine","ME","AsphaltRoads",NA,NA,"CanESM2",4,NA,1815.11138154072
"Maine","ME","AsphaltRoads",NA,NA,"CanESM2",5,NA,2107.39981194463
"Maine","ME","AsphaltRoads",NA,NA,"CanESM2",6,NA,2448.4029807492
"Michigan","MI","AsphaltRoads",NA,NA,"CCSM4",1,NA,240.898723531576
"Michigan","MI","AsphaltRoads",NA,NA,"CCSM4",2,NA,836.648084294049
"Michigan","MI","AsphaltRoads",NA,NA,"CCSM4",3,NA,1373.92189549151
"Michigan","MI","AsphaltRoads",NA,NA,"CCSM4",4,NA,1683.99163379015
"Michigan","MI","AsphaltRoads",NA,NA,"MIROC5",1,NA,226.728210382659
"Michigan","MI","AsphaltRoads",NA,NA,"MIROC5",2,NA,474.191733347641
"Michigan","MI","AsphaltRoads",NA,NA,"MIROC5",3,NA,613.241360174746
"Michigan","MI","AsphaltRoads",NA,NA,"MIROC5",4,NA,1044.32087177508
"Michigan","MI","AsphaltRoads",NA,NA,"MIROC5",5,NA,1567.67416784463
"Michigan","MI","AsphaltRoads",NA,NA,"CanESM2",1,NA,212.557697233743
"Michigan","MI","AsphaltRoads",NA,NA,"CanESM2",2,NA,466.890778609434
"Michigan","MI","AsphaltRoads",NA,NA,"CanESM2",3,NA,545.219623875587
"Michigan","MI","AsphaltRoads",NA,NA,"CanESM2",4,NA,1009.05143493445
"Michigan","MI","AsphaltRoads",NA,NA,"CanESM2",5,NA,1521.78545485605
"Michigan","MI","AsphaltRoads",NA,NA,"CanESM2",6,NA,2119.97514476457
"Minnesota","MN","AsphaltRoads",NA,NA,"CCSM4",1,NA,266.996563953164
"Minnesota","MN","AsphaltRoads",NA,NA,"CCSM4",2,NA,832.730515999754
"Minnesota","MN","AsphaltRoads",NA,NA,"CCSM4",3,NA,1343.97487814768
"Minnesota","MN","AsphaltRoads",NA,NA,"CCSM4",4,NA,1685.01359496418
"Minnesota","MN","AsphaltRoads",NA,NA,"MIROC5",1,NA,253.952733502096
"Minnesota","MN","AsphaltRoads",NA,NA,"MIROC5",2,NA,584.957181020625
"Minnesota","MN","AsphaltRoads",NA,NA,"MIROC5",3,NA,893.211963849179
"Minnesota","MN","AsphaltRoads",NA,NA,"MIROC5",4,NA,1250.90059740369
"Minnesota","MN","AsphaltRoads",NA,NA,"MIROC5",5,NA,1573.96486839649
"Minnesota","MN","AsphaltRoads",NA,NA,"CanESM2",1,NA,232.317356644232
"Minnesota","MN","AsphaltRoads",NA,NA,"CanESM2",2,NA,508.492031789648
"Minnesota","MN","AsphaltRoads",NA,NA,"CanESM2",3,NA,590.724503979367
"Minnesota","MN","AsphaltRoads",NA,NA,"CanESM2",4,NA,1033.73967201171
"Minnesota","MN","AsphaltRoads",NA,NA,"CanESM2",5,NA,1519.30768922428
"Minnesota","MN","AsphaltRoads",NA,NA,"CanESM2",6,NA,2085.80370930562
"Missouri","MO","AsphaltRoads",NA,NA,"CCSM4",1,NA,940.312854189053
"Missouri","MO","AsphaltRoads",NA,NA,"CCSM4",2,NA,1693.19140360073
"Missouri","MO","AsphaltRoads",NA,NA,"CCSM4",3,NA,1909.93111229682
