state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Georgia,GA,AsphaltRoads,NA,NA,CCSM4,4,NA,706.5364989
Georgia,GA,AsphaltRoads,NA,NA,CCSM4,5,NA,725.9741655
Georgia,GA,AsphaltRoads,NA,NA,MIROC5,2,NA,552.9433789
Georgia,GA,AsphaltRoads,NA,NA,MIROC5,3,NA,648.0260907
Georgia,GA,AsphaltRoads,NA,NA,MIROC5,4,NA,706.0392097
Georgia,GA,AsphaltRoads,NA,NA,MIROC5,5,NA,741.0947612
Georgia,GA,AsphaltRoads,NA,NA,CanESM2,1,NA,347.4331319
Georgia,GA,AsphaltRoads,NA,NA,CanESM2,2,NA,657.9849814
Georgia,GA,AsphaltRoads,NA,NA,CanESM2,3,NA,670.2622174
Georgia,GA,AsphaltRoads,NA,NA,CanESM2,4,NA,936.1990862
Georgia,GA,AsphaltRoads,NA,NA,CanESM2,5,NA,1456.61407
Georgia,GA,AsphaltRoads,NA,NA,CanESM2,6,NA,2014.201553
Iowa,IA,AsphaltRoads,NA,NA,CCSM4,1,NA,373.0246315
Iowa,IA,AsphaltRoads,NA,NA,CCSM4,2,NA,1102.460559
Iowa,IA,AsphaltRoads,NA,NA,CCSM4,3,NA,1715.929096
Iowa,IA,AsphaltRoads,NA,NA,CCSM4,4,NA,1771.352914
Iowa,IA,AsphaltRoads,NA,NA,CCSM4,5,NA,1812.292282
Iowa,IA,AsphaltRoads,NA,NA,MIROC5,2,NA,882.3867763
Iowa,IA,AsphaltRoads,NA,NA,MIROC5,3,NA,1313.864953
Iowa,IA,AsphaltRoads,NA,NA,MIROC5,4,NA,1587.296408
Iowa,IA,AsphaltRoads,NA,NA,MIROC5,5,NA,1758.243535
Iowa,IA,AsphaltRoads,NA,NA,CanESM2,1,NA,230.3811639
Iowa,IA,AsphaltRoads,NA,NA,CanESM2,2,NA,671.1065822
Iowa,IA,AsphaltRoads,NA,NA,CanESM2,3,NA,1119.497645
Iowa,IA,AsphaltRoads,NA,NA,CanESM2,4,NA,1432.858166
Iowa,IA,AsphaltRoads,NA,NA,CanESM2,5,NA,1641.080884
Iowa,IA,AsphaltRoads,NA,NA,CanESM2,6,NA,1864.176652
Idaho,ID,AsphaltRoads,NA,NA,CCSM4,1,NA,468.4825024
Idaho,ID,AsphaltRoads,NA,NA,CCSM4,2,NA,1114.271522
Idaho,ID,AsphaltRoads,NA,NA,CCSM4,3,NA,1528.86187
Idaho,ID,AsphaltRoads,NA,NA,CCSM4,4,NA,1804.596821
Idaho,ID,AsphaltRoads,NA,NA,CCSM4,5,NA,2018.749128
Idaho,ID,AsphaltRoads,NA,NA,MIROC5,2,NA,668.649765
Idaho,ID,AsphaltRoads,NA,NA,MIROC5,3,NA,836.6320666
Idaho,ID,AsphaltRoads,NA,NA,MIROC5,4,NA,1170.198387
Idaho,ID,AsphaltRoads,NA,NA,MIROC5,5,NA,1501.718109
Idaho,ID,AsphaltRoads,NA,NA,CanESM2,1,NA,318.4320848
Idaho,ID,AsphaltRoads,NA,NA,CanESM2,2,NA,805.9312315
Idaho,ID,AsphaltRoads,NA,NA,CanESM2,3,NA,1197.564493
Idaho,ID,AsphaltRoads,NA,NA,CanESM2,4,NA,1526.383296
Idaho,ID,AsphaltRoads,NA,NA,CanESM2,5,NA,1818.496525
Idaho,ID,AsphaltRoads,NA,NA,CanESM2,6,NA,2131.474985
Illinois,IL,AsphaltRoads,NA,NA,CCSM4,1,NA,623.6419554
Illinois,IL,AsphaltRoads,NA,NA,CCSM4,2,NA,1415.278871
Illinois,IL,AsphaltRoads,NA,NA,CCSM4,3,NA,1796.67396
Illinois,IL,AsphaltRoads,NA,NA,CCSM4,4,NA,1861.284082
Illinois,IL,AsphaltRoads,NA,NA,CCSM4,5,NA,1910.334929
Illinois,IL,AsphaltRoads,NA,NA,MIROC5,2,NA,1127.776827
Illinois,IL,AsphaltRoads,NA,NA,MIROC5,3,NA,1592.83549
Illinois,IL,AsphaltRoads,NA,NA,MIROC5,4,NA,1782.31157
Illinois,IL,AsphaltRoads,NA,NA,MIROC5,5,NA,1843.788044
Illinois,IL,AsphaltRoads,NA,NA,CanESM2,1,NA,591.5076778
Illinois,IL,AsphaltRoads,NA,NA,CanESM2,2,NA,1262.26232
Illinois,IL,AsphaltRoads,NA,NA,CanESM2,3,NA,1549.484989
Illinois,IL,AsphaltRoads,NA,NA,CanESM2,4,NA,1727.551231
Illinois,IL,AsphaltRoads,NA,NA,CanESM2,5,NA,1815.609225
Illinois,IL,AsphaltRoads,NA,NA,CanESM2,6,NA,1909.957076
Indiana,IN,AsphaltRoads,NA,NA,CCSM4,1,NA,358.5776807
Indiana,IN,AsphaltRoads,NA,NA,CCSM4,2,NA,1145.494155
Indiana,IN,AsphaltRoads,NA,NA,CCSM4,3,NA,1851.651107
Indiana,IN,AsphaltRoads,NA,NA,CCSM4,4,NA,1855.23566
Indiana,IN,AsphaltRoads,NA,NA,CCSM4,5,NA,1855.23566
Indiana,IN,AsphaltRoads,NA,NA,MIROC5,2,NA,631.0612546
Indiana,IN,AsphaltRoads,NA,NA,MIROC5,3,NA,1499.873446
Indiana,IN,AsphaltRoads,NA,NA,MIROC5,4,NA,1795.33813
Indiana,IN,AsphaltRoads,NA,NA,MIROC5,5,NA,1841.925098
Indiana,IN,AsphaltRoads,NA,NA,CanESM2,1,NA,286.7813808
Indiana,IN,AsphaltRoads,NA,NA,CanESM2,2,NA,873.7024022
Indiana,IN,AsphaltRoads,NA,NA,CanESM2,3,NA,1503.678614
Indiana,IN,AsphaltRoads,NA,NA,CanESM2,4,NA,1812.577479
Indiana,IN,AsphaltRoads,NA,NA,CanESM2,5,NA,1842.397411
Indiana,IN,AsphaltRoads,NA,NA,CanESM2,6,NA,1874.347337
Kansas,KS,AsphaltRoads,NA,NA,CCSM4,1,NA,466.4251558
Kansas,KS,AsphaltRoads,NA,NA,CCSM4,2,NA,1197.965892
Kansas,KS,AsphaltRoads,NA,NA,CCSM4,3,NA,1716.814639
Kansas,KS,AsphaltRoads,NA,NA,CCSM4,4,NA,1877.61251
Kansas,KS,AsphaltRoads,NA,NA,CCSM4,5,NA,2001.397029
Kansas,KS,AsphaltRoads,NA,NA,MIROC5,2,NA,925.742284
Kansas,KS,AsphaltRoads,NA,NA,MIROC5,3,NA,1475.86824
Kansas,KS,AsphaltRoads,NA,NA,MIROC5,4,NA,1761.940603
Kansas,KS,AsphaltRoads,NA,NA,MIROC5,5,NA,1906.922984
Kansas,KS,AsphaltRoads,NA,NA,CanESM2,1,NA,283.4641103
Kansas,KS,AsphaltRoads,NA,NA,CanESM2,2,NA,680.8232022
Kansas,KS,AsphaltRoads,NA,NA,CanESM2,3,NA,960.8131934
Kansas,KS,AsphaltRoads,NA,NA,CanESM2,4,NA,1283.618859
Kansas,KS,AsphaltRoads,NA,NA,CanESM2,5,NA,1667.906198
Kansas,KS,AsphaltRoads,NA,NA,CanESM2,6,NA,2079.642633
Kentucky,KY,AsphaltRoads,NA,NA,CCSM4,1,NA,846.6689353
Kentucky,KY,AsphaltRoads,NA,NA,CCSM4,2,NA,1699.359618
Kentucky,KY,AsphaltRoads,NA,NA,CCSM4,3,NA,1868.455022
Kentucky,KY,AsphaltRoads,NA,NA,CCSM4,4,NA,1878.757302
Kentucky,KY,AsphaltRoads,NA,NA,CCSM4,5,NA,1886.148435
Kentucky,KY,AsphaltRoads,NA,NA,MIROC5,2,NA,1069.973054
Kentucky,KY,AsphaltRoads,NA,NA,MIROC5,3,NA,1664.308336
Kentucky,KY,AsphaltRoads,NA,NA,MIROC5,4,NA,1861.247313
Kentucky,KY,AsphaltRoads,NA,NA,MIROC5,5,NA,1887.070877
Kentucky,KY,AsphaltRoads,NA,NA,CanESM2,1,NA,871.5962978
Kentucky,KY,AsphaltRoads,NA,NA,CanESM2,2,NA,1696.34962
Kentucky,KY,AsphaltRoads,NA,NA,CanESM2,3,NA,1812.799423
Kentucky,KY,AsphaltRoads,NA,NA,CanESM2,4,NA,1882.343014
Kentucky,KY,AsphaltRoads,NA,NA,CanESM2,5,NA,1912.743713
Kentucky,KY,AsphaltRoads,NA,NA,CanESM2,6,NA,1945.31589
Louisiana,LA,AsphaltRoads,NA,NA,CCSM4,1,NA,441.1132939
Louisiana,LA,AsphaltRoads,NA,NA,CCSM4,2,NA,841.5809439
Louisiana,LA,AsphaltRoads,NA,NA,CCSM4,3,NA,918.8119789
Louisiana,LA,AsphaltRoads,NA,NA,CCSM4,4,NA,1162.328664
Louisiana,LA,AsphaltRoads,NA,NA,CCSM4,5,NA,1352.606128
Louisiana,LA,AsphaltRoads,NA,NA,MIROC5,2,NA,828.4981033
Louisiana,LA,AsphaltRoads,NA,NA,MIROC5,3,NA,831.4957925
Louisiana,LA,AsphaltRoads,NA,NA,MIROC5,4,NA,1214.95192
Louisiana,LA,AsphaltRoads,NA,NA,MIROC5,5,NA,1661.288783
Louisiana,LA,AsphaltRoads,NA,NA,CanESM2,1,NA,443.9346484
Louisiana,LA,AsphaltRoads,NA,NA,CanESM2,2,NA,865.1762036
Louisiana,LA,AsphaltRoads,NA,NA,CanESM2,3,NA,926.6738371
Louisiana,LA,AsphaltRoads,NA,NA,CanESM2,4,NA,1217.164791
Louisiana,LA,AsphaltRoads,NA,NA,CanESM2,5,NA,1740.748908
Louisiana,LA,AsphaltRoads,NA,NA,CanESM2,6,NA,2301.73189
Massachusetts,MA,AsphaltRoads,NA,NA,CCSM4,1,NA,238.8835481
Massachusetts,MA,AsphaltRoads,NA,NA,CCSM4,2,NA,447.9066527
Massachusetts,MA,AsphaltRoads,NA,NA,CCSM4,3,NA,611.4631129
Massachusetts,MA,AsphaltRoads,NA,NA,CCSM4,4,NA,1327.47695
Massachusetts,MA,AsphaltRoads,NA,NA,CCSM4,5,NA,1887.203502
Massachusetts,MA,AsphaltRoads,NA,NA,MIROC5,2,NA,447.9066527
Massachusetts,MA,AsphaltRoads,NA,NA,MIROC5,3,NA,447.9066527
Massachusetts,MA,AsphaltRoads,NA,NA,MIROC5,4,NA,547.067172
Massachusetts,MA,AsphaltRoads,NA,NA,MIROC5,5,NA,662.7544446
Massachusetts,MA,AsphaltRoads,NA,NA,CanESM2,1,NA,238.8835481
Massachusetts,MA,AsphaltRoads,NA,NA,CanESM2,2,NA,499.8392137
Massachusetts,MA,AsphaltRoads,NA,NA,CanESM2,3,NA,597.2127656
Massachusetts,MA,AsphaltRoads,NA,NA,CanESM2,4,NA,946.5044965
Massachusetts,MA,AsphaltRoads,NA,NA,CanESM2,5,NA,1554.205977
Massachusetts,MA,AsphaltRoads,NA,NA,CanESM2,6,NA,2205.314705
Maryland,MD,AsphaltRoads,NA,NA,CCSM4,1,NA,126.5310231
Maryland,MD,AsphaltRoads,NA,NA,CCSM4,2,NA,854.8986912
Maryland,MD,AsphaltRoads,NA,NA,CCSM4,3,NA,1784.938416
Maryland,MD,AsphaltRoads,NA,NA,CCSM4,4,NA,1825.687781
Maryland,MD,AsphaltRoads,NA,NA,CCSM4,5,NA,1853.88477
Maryland,MD,AsphaltRoads,NA,NA,MIROC5,2,NA,503.9453142
Maryland,MD,AsphaltRoads,NA,NA,MIROC5,3,NA,1436.152501
Maryland,MD,AsphaltRoads,NA,NA,MIROC5,4,NA,1748.870822
Maryland,MD,AsphaltRoads,NA,NA,MIROC5,5,NA,1793.833848
Maryland,MD,AsphaltRoads,NA,NA,CanESM2,1,NA,793.1125507
Maryland,MD,AsphaltRoads,NA,NA,CanESM2,2,NA,1565.563951
Maryland,MD,AsphaltRoads,NA,NA,CanESM2,3,NA,1712.710047
Maryland,MD,AsphaltRoads,NA,NA,CanESM2,4,NA,1795.47672
Maryland,MD,AsphaltRoads,NA,NA,CanESM2,5,NA,1823.67371
Maryland,MD,AsphaltRoads,NA,NA,CanESM2,6,NA,1853.88477
Maine,ME,AsphaltRoads,NA,NA,CCSM4,1,NA,838.1534344
Maine,ME,AsphaltRoads,NA,NA,CCSM4,2,NA,1571.53769
Maine,ME,AsphaltRoads,NA,NA,CCSM4,3,NA,1582.115625
Maine,ME,AsphaltRoads,NA,NA,CCSM4,4,NA,1628.423473
Maine,ME,AsphaltRoads,NA,NA,CCSM4,5,NA,1664.623518
Maine,ME,AsphaltRoads,NA,NA,MIROC5,2,NA,1571.53769
Maine,ME,AsphaltRoads,NA,NA,MIROC5,3,NA,1571.53769
Maine,ME,AsphaltRoads,NA,NA,MIROC5,4,NA,1571.53769
Maine,ME,AsphaltRoads,NA,NA,MIROC5,5,NA,1571.53769
Maine,ME,AsphaltRoads,NA,NA,CanESM2,1,NA,838.1534344
Maine,ME,AsphaltRoads,NA,NA,CanESM2,2,NA,1571.53769
Maine,ME,AsphaltRoads,NA,NA,CanESM2,3,NA,1571.53769
Maine,ME,AsphaltRoads,NA,NA,CanESM2,4,NA,1742.039274
Maine,ME,AsphaltRoads,NA,NA,CanESM2,5,NA,2083.042443
Maine,ME,AsphaltRoads,NA,NA,CanESM2,6,NA,2448.402981
Michigan,MI,AsphaltRoads,NA,NA,CCSM4,1,NA,226.7282104
Michigan,MI,AsphaltRoads,NA,NA,CCSM4,2,NA,733.7649118
Michigan,MI,AsphaltRoads,NA,NA,CCSM4,3,NA,1285.005728
Michigan,MI,AsphaltRoads,NA,NA,CCSM4,4,NA,1683.991634
Michigan,MI,AsphaltRoads,NA,NA,CCSM4,5,NA,1994.061372
Michigan,MI,AsphaltRoads,NA,NA,MIROC5,2,NA,490.550513
Michigan,MI,AsphaltRoads,NA,NA,MIROC5,3,NA,629.6001398
Michigan,MI,AsphaltRoads,NA,NA,MIROC5,4,NA,1119.085628
Michigan,MI,AsphaltRoads,NA,NA,MIROC5,5,NA,1642.438924
Michigan,MI,AsphaltRoads,NA,NA,CanESM2,1,NA,226.7282104
Michigan,MI,AsphaltRoads,NA,NA,CanESM2,2,NA,466.8907786
Michigan,MI,AsphaltRoads,NA,NA,CanESM2,3,NA,545.2196239
Michigan,MI,AsphaltRoads,NA,NA,CanESM2,4,NA,880.86793
Michigan,MI,AsphaltRoads,NA,NA,CanESM2,5,NA,1479.05762
Michigan,MI,AsphaltRoads,NA,NA,CanESM2,6,NA,2119.975145
Minnesota,MN,AsphaltRoads,NA,NA,CCSM4,1,NA,251.2908837
Minnesota,MN,AsphaltRoads,NA,NA,CCSM4,2,NA,742.3404887
Minnesota,MN,AsphaltRoads,NA,NA,CCSM4,3,NA,1246.695463
Minnesota,MN,AsphaltRoads,NA,NA,CCSM4,4,NA,1685.013595
Minnesota,MN,AsphaltRoads,NA,NA,CCSM4,5,NA,2026.052312
Minnesota,MN,AsphaltRoads,NA,NA,MIROC5,2,NA,621.2224496
Minnesota,MN,AsphaltRoads,NA,NA,MIROC5,3,NA,929.4772324
Minnesota,MN,AsphaltRoads,NA,NA,MIROC5,4,NA,1297.052636
Minnesota,MN,AsphaltRoads,NA,NA,MIROC5,5,NA,1620.116907
Minnesota,MN,AsphaltRoads,NA,NA,CanESM2,1,NA,247.8051804
Minnesota,MN,AsphaltRoads,NA,NA,CanESM2,2,NA,508.4920318
Minnesota,MN,AsphaltRoads,NA,NA,CanESM2,3,NA,590.724504
Minnesota,MN,AsphaltRoads,NA,NA,CanESM2,4,NA,912.3476677
Minnesota,MN,AsphaltRoads,NA,NA,CanESM2,5,NA,1478.843688
Minnesota,MN,AsphaltRoads,NA,NA,CanESM2,6,NA,2085.803709
Missouri,MO,AsphaltRoads,NA,NA,CCSM4,1,NA,885.0003334
Missouri,MO,AsphaltRoads,NA,NA,CCSM4,2,NA,1684.737459
Missouri,MO,AsphaltRoads,NA,NA,CCSM4,3,NA,1818.290241
Missouri,MO,AsphaltRoads,NA,NA,CCSM4,4,NA,2237.445192
Missouri,MO,AsphaltRoads,NA,NA,CCSM4,5,NA,2564.959271
Missouri,MO,AsphaltRoads,NA,NA,MIROC5,2,NA,1661.573879
Missouri,MO,AsphaltRoads,NA,NA,MIROC5,3,NA,1666.245168
Missouri,MO,AsphaltRoads,NA,NA,MIROC5,4,NA,1996.167038
Missouri,MO,AsphaltRoads,NA,NA,MIROC5,5,NA,2379.472992
Missouri,MO,AsphaltRoads,NA,NA,CanESM2,1,NA,885.0003334
Missouri,MO,AsphaltRoads,NA,NA,CanESM2,2,NA,1659.375625
Missouri,MO,AsphaltRoads,NA,NA,CanESM2,3,NA,1659.375625
Missouri,MO,AsphaltRoads,NA,NA,CanESM2,4,NA,1798.330458
Missouri,MO,AsphaltRoads,NA,NA,CanESM2,5,NA,2076.240125
Missouri,MO,AsphaltRoads,NA,NA,CanESM2,6,NA,2374.000483
Mississippi,MS,AsphaltRoads,NA,NA,CCSM4,1,NA,542.0205606
Mississippi,MS,AsphaltRoads,NA,NA,CCSM4,2,NA,1016.288551
Mississippi,MS,AsphaltRoads,NA,NA,CCSM4,3,NA,1043.171473
Mississippi,MS,AsphaltRoads,NA,NA,CCSM4,4,NA,1160.858933
Mississippi,MS,AsphaltRoads,NA,NA,CCSM4,5,NA,1252.858267
Mississippi,MS,AsphaltRoads,NA,NA,MIROC5,2,NA,1016.288551
Mississippi,MS,AsphaltRoads,NA,NA,MIROC5,3,NA,1016.288551
Mississippi,MS,AsphaltRoads,NA,NA,MIROC5,4,NA,1441.608748
Mississippi,MS,AsphaltRoads,NA,NA,MIROC5,5,NA,1937.815644
Mississippi,MS,AsphaltRoads,NA,NA,CanESM2,1,NA,542.0205606
Mississippi,MS,AsphaltRoads,NA,NA,CanESM2,2,NA,1016.288551
Mississippi,MS,AsphaltRoads,NA,NA,CanESM2,3,NA,1016.288551
Mississippi,MS,AsphaltRoads,NA,NA,CanESM2,4,NA,1296.736004
Mississippi,MS,AsphaltRoads,NA,NA,CanESM2,5,NA,1857.63091
Mississippi,MS,AsphaltRoads,NA,NA,CanESM2,6,NA,2458.589737
Montana,MT,AsphaltRoads,NA,NA,CCSM4,1,NA,630.5622857
Montana,MT,AsphaltRoads,NA,NA,CCSM4,2,NA,1311.809332
