"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Arizona","AZ","GFDL-CM3",2.29307815341879e-05,"SouthwestDust",5,2010,NA,"AsthmaER"
"Arizona","AZ","GFDL-CM3",2.63633993182906e-05,"SouthwestDust",6,2010,NA,"AsthmaER"
"Colorado","CO","CanESM2",5.08599571557687e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"Colorado","CO","CanESM2",1.45751260996568e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Colorado","CO","CanESM2",2.0977820517218e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Colorado","CO","CanESM2",2.0308091304761e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"Colorado","CO","CanESM2",2.57552147772432e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"Colorado","CO","CanESM2",3.27926572906635e-06,"SouthwestDust",6,2010,NA,"AsthmaER"
"Colorado","CO","CCSM4",1.67917051538515e-06,"SouthwestDust",1,2010,NA,"AsthmaER"
"Colorado","CO","CCSM4",2.50982273347281e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Colorado","CO","CCSM4",2.7124246556601e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Colorado","CO","CCSM4",3.57208211831319e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"Colorado","CO","CCSM4",5.73100290394305e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"Colorado","CO","GISS-E2-R",1.14166117701864e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"Colorado","CO","GISS-E2-R",9.69172195226737e-07,"SouthwestDust",2,2010,NA,"AsthmaER"
"Colorado","CO","GISS-E2-R",2.84093626410583e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",-1.2540292117499e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",2.11536456642418e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",2.75817910800421e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",2.87646853201268e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",4.61380863858388e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"Colorado","CO","HadGEM2-ES",4.28795824985042e-06,"SouthwestDust",6,2010,NA,"AsthmaER"
"Colorado","CO","MIROC5",7.55048199753652e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"Colorado","CO","MIROC5",1.63088238069814e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Colorado","CO","MIROC5",3.2164166326842e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Colorado","CO","MIROC5",4.03095295569269e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"Colorado","CO","MIROC5",5.15402085738821e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",1.59771215740468e-06,"SouthwestDust",1,2010,NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",2.35351200169279e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",3.56443090397772e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",4.88461872681145e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",6.19370976884784e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"Colorado","CO","GFDL-CM3",7.12087565154662e-06,"SouthwestDust",6,2010,NA,"AsthmaER"
"New Mexico","NM","CanESM2",3.04636640972457e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"New Mexico","NM","CanESM2",8.7300849333213e-07,"SouthwestDust",2,2010,NA,"AsthmaER"
"New Mexico","NM","CanESM2",1.25651163207154e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"New Mexico","NM","CanESM2",1.21639676193527e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"New Mexico","NM","CanESM2",1.54266392581371e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"New Mexico","NM","CanESM2",1.9641866655516e-06,"SouthwestDust",6,2010,NA,"AsthmaER"
"New Mexico","NM","CCSM4",1.00577525824538e-06,"SouthwestDust",1,2010,NA,"AsthmaER"
"New Mexico","NM","CCSM4",1.50331225136462e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"New Mexico","NM","CCSM4",1.62466502569093e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"New Mexico","NM","CCSM4",2.13957533323892e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"New Mexico","NM","CCSM4",3.4327073235896e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"New Mexico","NM","GISS-E2-R",6.83822491297898e-08,"SouthwestDust",1,2010,NA,"AsthmaER"
"New Mexico","NM","GISS-E2-R",5.80506509617238e-07,"SouthwestDust",2,2010,NA,"AsthmaER"
"New Mexico","NM","GISS-E2-R",1.70163981472383e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",-7.51127739999479e-08,"SouthwestDust",1,2010,NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",1.26704305702414e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",1.65207063798619e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",1.7229226300202e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",2.76353981471743e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",2.56836472328094e-06,"SouthwestDust",6,2010,NA,"AsthmaER"
"New Mexico","NM","MIROC5",4.52252341937265e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"New Mexico","NM","MIROC5",9.7685204247305e-07,"SouthwestDust",2,2010,NA,"AsthmaER"
"New Mexico","NM","MIROC5",1.92654184892037e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"New Mexico","NM","MIROC5",2.4144258804216e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"New Mexico","NM","MIROC5",3.08711152997627e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",9.56984024547914e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",1.40968658012865e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",2.13499247402144e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",2.92574733558976e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",3.70985554187808e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",4.26520146807412e-06,"SouthwestDust",6,2010,NA,"AsthmaER"
"Utah","UT","CanESM2",2.9412084236232e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"Utah","UT","CanESM2",8.42872980179431e-07,"SouthwestDust",2,2010,NA,"AsthmaER"
"Utah","UT","CanESM2",1.21313791565982e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Utah","UT","CanESM2",1.17440777683584e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"Utah","UT","CanESM2",1.48941247478932e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"Utah","UT","CanESM2",1.89638460687041e-06,"SouthwestDust",6,2010,NA,"AsthmaER"
"Utah","UT","CCSM4",9.71056748912407e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"Utah","UT","CCSM4",1.45141918678434e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Utah","UT","CCSM4",1.56858296620996e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Utah","UT","CCSM4",2.06571900642368e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"Utah","UT","CCSM4",3.31421317663742e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"Utah","UT","GISS-E2-R",6.60217518565084e-08,"SouthwestDust",1,2010,NA,"AsthmaER"
"Utah","UT","GISS-E2-R",5.60467916992524e-07,"SouthwestDust",2,2010,NA,"AsthmaER"
"Utah","UT","GISS-E2-R",1.6429006507759e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",-7.25199447135207e-08,"SouthwestDust",1,2010,NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",1.2233058047504e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",1.59504256000015e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",1.66344880132939e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",2.66814476292755e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",2.47970695020025e-06,"SouthwestDust",6,2010,NA,"AsthmaER"
"Utah","UT","MIROC5",4.36640974461594e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"Utah","UT","MIROC5",9.43131938030735e-07,"SouthwestDust",2,2010,NA,"AsthmaER"
"Utah","UT","MIROC5",1.8600392573983e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Utah","UT","MIROC5",2.3310819457046e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"Utah","UT","MIROC5",2.98054705686288e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"Utah","UT","GFDL-CM3",9.23949747242532e-07,"SouthwestDust",1,2010,NA,"AsthmaER"
"Utah","UT","GFDL-CM3",1.36102539435427e-06,"SouthwestDust",2,2010,NA,"AsthmaER"
"Utah","UT","GFDL-CM3",2.06129434362157e-06,"SouthwestDust",3,2010,NA,"AsthmaER"
"Utah","UT","GFDL-CM3",2.82475301768042e-06,"SouthwestDust",4,2010,NA,"AsthmaER"
"Utah","UT","GFDL-CM3",3.58179447336525e-06,"SouthwestDust",5,2010,NA,"AsthmaER"
"Utah","UT","GFDL-CM3",4.11797032894801e-06,"SouthwestDust",6,2010,NA,"AsthmaER"
"Arizona","AZ","CanESM2",6.12230655956918e-07,"SouthwestDust",1,2010,NA,"ACMI"
"Arizona","AZ","CanESM2",1.71152352655969e-06,"SouthwestDust",2,2010,NA,"ACMI"
"Arizona","AZ","CanESM2",2.39150373758455e-06,"SouthwestDust",3,2010,NA,"ACMI"
"Arizona","AZ","CanESM2",2.29964451907901e-06,"SouthwestDust",4,2010,NA,"ACMI"
"Arizona","AZ","CanESM2",2.87771291515923e-06,"SouthwestDust",5,2010,NA,"ACMI"
"Arizona","AZ","CanESM2",3.68940143901044e-06,"SouthwestDust",6,2010,NA,"ACMI"
"Arizona","AZ","CCSM4",1.87944417871999e-06,"SouthwestDust",1,2010,NA,"ACMI"
"Arizona","AZ","CCSM4",2.57718865871183e-06,"SouthwestDust",2,2010,NA,"ACMI"
"Arizona","AZ","CCSM4",2.83986284188704e-06,"SouthwestDust",3,2010,NA,"ACMI"
"Arizona","AZ","CCSM4",3.86073602493342e-06,"SouthwestDust",4,2010,NA,"ACMI"
"Arizona","AZ","CCSM4",6.05332127003117e-06,"SouthwestDust",5,2010,NA,"ACMI"
"Arizona","AZ","GISS-E2-R",2.2096765050336e-07,"SouthwestDust",1,2010,NA,"ACMI"
"Arizona","AZ","GISS-E2-R",1.19926675260177e-06,"SouthwestDust",2,2010,NA,"ACMI"
"Arizona","AZ","GISS-E2-R",3.14988831759282e-06,"SouthwestDust",3,2010,NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",8.15388493902769e-08,"SouthwestDust",1,2010,NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",2.47046973382158e-06,"SouthwestDust",2,2010,NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",3.03697045067705e-06,"SouthwestDust",3,2010,NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",3.091450927492e-06,"SouthwestDust",4,2010,NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",5.09663391947888e-06,"SouthwestDust",5,2010,NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",4.88191451173646e-06,"SouthwestDust",6,2010,NA,"ACMI"
"Arizona","AZ","MIROC5",8.77230256839668e-07,"SouthwestDust",1,2010,NA,"ACMI"
"Arizona","AZ","MIROC5",1.78947401546907e-06,"SouthwestDust",2,2010,NA,"ACMI"
"Arizona","AZ","MIROC5",3.53197843071562e-06,"SouthwestDust",3,2010,NA,"ACMI"
"Arizona","AZ","MIROC5",4.36727113393046e-06,"SouthwestDust",4,2010,NA,"ACMI"
"Arizona","AZ","MIROC5",5.49942301172705e-06,"SouthwestDust",5,2010,NA,"ACMI"
"Arizona","AZ","GFDL-CM3",1.90575884998273e-06,"SouthwestDust",1,2010,NA,"ACMI"
"Arizona","AZ","GFDL-CM3",2.71795156550115e-06,"SouthwestDust",2,2010,NA,"ACMI"
"Arizona","AZ","GFDL-CM3",4.04379899277829e-06,"SouthwestDust",3,2010,NA,"ACMI"
"Arizona","AZ","GFDL-CM3",5.52662000527737e-06,"SouthwestDust",4,2010,NA,"ACMI"
"Arizona","AZ","GFDL-CM3",6.88419940338085e-06,"SouthwestDust",5,2010,NA,"ACMI"
"Arizona","AZ","GFDL-CM3",7.89493467342903e-06,"SouthwestDust",6,2010,NA,"ACMI"
"Colorado","CO","CanESM2",1.65366321637794e-07,"SouthwestDust",1,2010,NA,"ACMI"
"Colorado","CO","CanESM2",4.62290392076736e-07,"SouthwestDust",2,2010,NA,"ACMI"
"Colorado","CO","CanESM2",6.45956180762077e-07,"SouthwestDust",3,2010,NA,"ACMI"
"Colorado","CO","CanESM2",6.21144582510695e-07,"SouthwestDust",4,2010,NA,"ACMI"
"Colorado","CO","CanESM2",7.77283520319082e-07,"SouthwestDust",5,2010,NA,"ACMI"
"Colorado","CO","CanESM2",9.96524331276335e-07,"SouthwestDust",6,2010,NA,"ACMI"
"Colorado","CO","CCSM4",5.07646534087244e-07,"SouthwestDust",1,2010,NA,"ACMI"
"Colorado","CO","CCSM4",6.96110533687168e-07,"SouthwestDust",2,2010,NA,"ACMI"
"Colorado","CO","CCSM4",7.67060041096273e-07,"SouthwestDust",3,2010,NA,"ACMI"
"Colorado","CO","CCSM4",1.04280259252925e-06,"SouthwestDust",4,2010,NA,"ACMI"
"Colorado","CO","CCSM4",1.63502997175514e-06,"SouthwestDust",5,2010,NA,"ACMI"
"Colorado","CO","GISS-E2-R",5.96843807299605e-08,"SouthwestDust",1,2010,NA,"ACMI"
"Colorado","CO","GISS-E2-R",3.23927476696318e-07,"SouthwestDust",2,2010,NA,"ACMI"
"Colorado","CO","GISS-E2-R",8.50799350836227e-07,"SouthwestDust",3,2010,NA,"ACMI"
"Colorado","CO","HadGEM2-ES",2.20240189919483e-08,"SouthwestDust",1,2010,NA,"ACMI"
"Colorado","CO","HadGEM2-ES",6.67285260260345e-07,"SouthwestDust",2,2010,NA,"ACMI"
"Colorado","CO","HadGEM2-ES",8.20299714600498e-07,"SouthwestDust",3,2010,NA,"ACMI"
"Colorado","CO","HadGEM2-ES",8.35015142461393e-07,"SouthwestDust",4,2010,NA,"ACMI"
"Colorado","CO","HadGEM2-ES",1.37662430947911e-06,"SouthwestDust",5,2010,NA,"ACMI"
"Colorado","CO","HadGEM2-ES",1.31862760791389e-06,"SouthwestDust",6,2010,NA,"ACMI"
"Colorado","CO","MIROC5",2.36943935086388e-07,"SouthwestDust",1,2010,NA,"ACMI"
"Colorado","CO","MIROC5",4.8334517836584e-07,"SouthwestDust",2,2010,NA,"ACMI"
"Colorado","CO","MIROC5",9.54003651252265e-07,"SouthwestDust",3,2010,NA,"ACMI"
"Colorado","CO","MIROC5",1.17962005983545e-06,"SouthwestDust",4,2010,NA,"ACMI"
"Colorado","CO","MIROC5",1.48541949954811e-06,"SouthwestDust",5,2010,NA,"ACMI"
"Colorado","CO","GFDL-CM3",5.14754248066422e-07,"SouthwestDust",1,2010,NA,"ACMI"
"Colorado","CO","GFDL-CM3",7.34131243516554e-07,"SouthwestDust",2,2010,NA,"ACMI"
"Colorado","CO","GFDL-CM3",1.09224874378949e-06,"SouthwestDust",3,2010,NA,"ACMI"
"Colorado","CO","GFDL-CM3",1.49276553284335e-06,"SouthwestDust",4,2010,NA,"ACMI"
"Colorado","CO","GFDL-CM3",1.85945398467321e-06,"SouthwestDust",5,2010,NA,"ACMI"
"Colorado","CO","GFDL-CM3",2.13245823908482e-06,"SouthwestDust",6,2010,NA,"ACMI"
"New Mexico","NM","CanESM2",9.90497113464329e-08,"SouthwestDust",1,2010,NA,"ACMI"
"New Mexico","NM","CanESM2",2.7689876293992e-07,"SouthwestDust",2,2010,NA,"ACMI"
"New Mexico","NM","CanESM2",3.86909333250268e-07,"SouthwestDust",3,2010,NA,"ACMI"
"New Mexico","NM","CanESM2",3.72047893384501e-07,"SouthwestDust",4,2010,NA,"ACMI"
"New Mexico","NM","CanESM2",4.65570664930051e-07,"SouthwestDust",5,2010,NA,"ACMI"
"New Mexico","NM","CanESM2",5.96889659182329e-07,"SouthwestDust",6,2010,NA,"ACMI"
"New Mexico","NM","CCSM4",3.04065798702914e-07,"SouthwestDust",1,2010,NA,"ACMI"
"New Mexico","NM","CCSM4",4.16950360533189e-07,"SouthwestDust",2,2010,NA,"ACMI"
"New Mexico","NM","CCSM4",4.59447092391542e-07,"SouthwestDust",3,2010,NA,"ACMI"
"New Mexico","NM","CCSM4",6.24609018077885e-07,"SouthwestDust",4,2010,NA,"ACMI"
"New Mexico","NM","CCSM4",9.79336331250296e-07,"SouthwestDust",5,2010,NA,"ACMI"
"New Mexico","NM","GISS-E2-R",3.57492421954078e-08,"SouthwestDust",1,2010,NA,"ACMI"
"New Mexico","NM","GISS-E2-R",1.94023321956844e-07,"SouthwestDust",2,2010,NA,"ACMI"
"New Mexico","NM","GISS-E2-R",5.09604551153063e-07,"SouthwestDust",3,2010,NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",1.31917593754004e-08,"SouthwestDust",1,2010,NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",3.99684843684707e-07,"SouthwestDust",2,2010,NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",4.91336138725428e-07,"SouthwestDust",3,2010,NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",5.00150260413116e-07,"SouthwestDust",4,2010,NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",8.24558707818686e-07,"SouthwestDust",5,2010,NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",7.89820337319871e-07,"SouthwestDust",6,2010,NA,"ACMI"
"New Mexico","NM","MIROC5",1.41922660812399e-07,"SouthwestDust",1,2010,NA,"ACMI"
"New Mexico","NM","MIROC5",2.89509979563366e-07,"SouthwestDust",2,2010,NA,"ACMI"
"New Mexico","NM","MIROC5",5.71420984297832e-07,"SouthwestDust",3,2010,NA,"ACMI"
"New Mexico","NM","MIROC5",7.06558779731966e-07,"SouthwestDust",4,2010,NA,"ACMI"
"New Mexico","NM","MIROC5",8.8972392444495e-07,"SouthwestDust",5,2010,NA,"ACMI"
"New Mexico","NM","GFDL-CM3",3.08323116704536e-07,"SouthwestDust",1,2010,NA,"ACMI"
"New Mexico","NM","GFDL-CM3",4.39723681584835e-07,"SouthwestDust",2,2010,NA,"ACMI"
"New Mexico","NM","GFDL-CM3",6.54225852757479e-07,"SouthwestDust",3,2010,NA,"ACMI"
"New Mexico","NM","GFDL-CM3",8.94123988921369e-07,"SouthwestDust",4,2010,NA,"ACMI"
"New Mexico","NM","GFDL-CM3",1.11375991568142e-06,"SouthwestDust",5,2010,NA,"ACMI"
"New Mexico","NM","GFDL-CM3",1.27728167953275e-06,"SouthwestDust",6,2010,NA,"ACMI"
"Utah","UT","CanESM2",9.56305992738131e-08,"SouthwestDust",1,2010,NA,"ACMI"
"Utah","UT","CanESM2",2.67340452366454e-07,"SouthwestDust",2,2010,NA,"ACMI"
"Utah","UT","CanESM2",3.73553551044115e-07,"SouthwestDust",3,2010,NA,"ACMI"
"Utah","UT","CanESM2",3.59205115484679e-07,"SouthwestDust",4,2010,NA,"ACMI"
"Utah","UT","CanESM2",4.49499560234426e-07,"SouthwestDust",5,2010,NA,"ACMI"
"Utah","UT","CanESM2",5.76285534122396e-07,"SouthwestDust",6,2010,NA,"ACMI"
"Utah","UT","CCSM4",2.93569705084026e-07,"SouthwestDust",1,2010,NA,"ACMI"
"Utah","UT","CCSM4",4.0255758753059e-07,"SouthwestDust",2,2010,NA,"ACMI"
"Utah","UT","CCSM4",4.43587368229079e-07,"SouthwestDust",3,2010,NA,"ACMI"
"Utah","UT","CCSM4",6.03048044246191e-07,"SouthwestDust",4,2010,NA,"ACMI"
"Utah","UT","CCSM4",9.45530471265286e-07,"SouthwestDust",5,2010,NA,"ACMI"
"Utah","UT","GISS-E2-R",3.45152086589564e-08,"SouthwestDust",1,2010,NA,"ACMI"
"Utah","UT","GISS-E2-R",1.87325801353758e-07,"SouthwestDust",2,2010,NA,"ACMI"
"Utah","UT","GISS-E2-R",4.92013434031931e-07,"SouthwestDust",3,2010,NA,"ACMI"
"Utah","UT","HadGEM2-ES",1.2736391024232e-08,"SouthwestDust",1,2010,NA,"ACMI"
"Utah","UT","HadGEM2-ES",3.85888061687979e-07,"SouthwestDust",2,2010,NA,"ACMI"
"Utah","UT","HadGEM2-ES",4.74375631715419e-07,"SouthwestDust",3,2010,NA,"ACMI"
"Utah","UT","HadGEM2-ES",4.82885497394056e-07,"SouthwestDust",4,2010,NA,"ACMI"
"Utah","UT","HadGEM2-ES",7.96095640191703e-07,"SouthwestDust",5,2010,NA,"ACMI"
"Utah","UT","HadGEM2-ES",7.62556408795274e-07,"SouthwestDust",6,2010,NA,"ACMI"
"Utah","UT","MIROC5",1.37023610867016e-07,"SouthwestDust",1,2010,NA,"ACMI"
"Utah","UT","MIROC5",2.79516340482411e-07,"SouthwestDust",2,2010,NA,"ACMI"
"Utah","UT","MIROC5",5.51696016305471e-07,"SouthwestDust",3,2010,NA,"ACMI"
"Utah","UT","MIROC5",6.82168969595643e-07,"SouthwestDust",4,2010,NA,"ACMI"
"Utah","UT","MIROC5",8.59011408779674e-07,"SouthwestDust",5,2010,NA,"ACMI"
"Utah","UT","GFDL-CM3",2.97680064077102e-07,"SouthwestDust",1,2010,NA,"ACMI"
"Utah","UT","GFDL-CM3",4.2454479284416e-07,"SouthwestDust",2,2010,NA,"ACMI"
"Utah","UT","GFDL-CM3",6.31642530898423e-07,"SouthwestDust",3,2010,NA,"ACMI"
"Utah","UT","GFDL-CM3",8.63259586760239e-07,"SouthwestDust",4,2010,NA,"ACMI"
"Utah","UT","GFDL-CM3",1.07531386751085e-06,"SouthwestDust",5,2010,NA,"ACMI"
"Utah","UT","GFDL-CM3",1.23319099868915e-06,"SouthwestDust",6,2010,NA,"ACMI"
"Arizona","AZ","CanESM2",2.51511997756981e-07,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",6.83110857669245e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",9.50081327171022e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",9.14016020474976e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",1.14097434932588e-06,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",1.45965544489106e-06,"SouthwestDust",6,2010,NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",7.49039050144555e-07,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",1.02298401880305e-06,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",1.12611384236983e-06,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",1.52692398325617e-06,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",2.38776583194461e-06,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Arizona","AZ","GISS-E2-R",9.78962719091164e-08,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Arizona","AZ","GISS-E2-R",4.81991184529022e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Arizona","AZ","GISS-E2-R",1.2478344999829e-06,"SouthwestDust",3,2010,NA,"AllCardiovasc"
