"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"New Mexico","NM","HadGEM2-ES",2.18007777816779e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"New Mexico","NM","HadGEM2-ES",2.0261097124911e-05,"SouthwestDust",6,"2010",NA,"AsthmaER"
"New Mexico","NM","MIROC5",3.56768979962239e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"New Mexico","NM","MIROC5",7.70610728679177e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"New Mexico","NM","MIROC5",1.5197939436856e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"New Mexico","NM","MIROC5",1.9046717477738e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"New Mexico","NM","MIROC5",2.43533428010878e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",7.54937415725928e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",1.11206155639703e-05,"SouthwestDust",2,"2010",NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",1.68423469941776e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",2.30803866725005e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",2.92659927821159e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"New Mexico","NM","GFDL-CM3",3.36469584785331e-05,"SouthwestDust",6,"2010",NA,"AsthmaER"
"Utah","UT","CanESM2",1.72864652025821e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Utah","UT","CanESM2",4.95384629155918e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Utah","UT","CanESM2",7.13001710336224e-06,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Utah","UT","CanESM2",6.90238712933706e-06,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Utah","UT","CanESM2",8.7537750507394e-06,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Utah","UT","CanESM2",1.11456863288167e-05,"SouthwestDust",6,"2010",NA,"AsthmaER"
"Utah","UT","CCSM4",5.70722515445826e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Utah","UT","CCSM4",8.53047579531951e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Utah","UT","CCSM4",9.21908649688586e-06,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Utah","UT","CCSM4",1.21409212064157e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Utah","UT","CCSM4",1.9478738838e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Utah","UT","GISS-E2-R",3.88031907876534e-07,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Utah","UT","GISS-E2-R",3.29405732230289e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Utah","UT","GISS-E2-R",9.6558763747698e-06,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",-4.26223959755685e-07,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",7.1897771868491e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",9.37459837549152e-06,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",9.77664472517549e-06,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",1.56815787787597e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Utah","UT","HadGEM2-ES",1.45740667553348e-05,"SouthwestDust",6,"2010",NA,"AsthmaER"
"Utah","UT","MIROC5",2.56628498355575e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Utah","UT","MIROC5",5.54310170515844e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Utah","UT","MIROC5",1.09320725590889e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Utah","UT","MIROC5",1.37005479159992e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Utah","UT","MIROC5",1.75176715017186e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Utah","UT","GFDL-CM3",5.43036155695736e-06,"SouthwestDust",1,"2010",NA,"AsthmaER"
"Utah","UT","GFDL-CM3",7.99920125699658e-06,"SouthwestDust",2,"2010",NA,"AsthmaER"
"Utah","UT","GFDL-CM3",1.21149159838863e-05,"SouthwestDust",3,"2010",NA,"AsthmaER"
"Utah","UT","GFDL-CM3",1.6602017848796e-05,"SouthwestDust",4,"2010",NA,"AsthmaER"
"Utah","UT","GFDL-CM3",2.10514035759343e-05,"SouthwestDust",5,"2010",NA,"AsthmaER"
"Utah","UT","GFDL-CM3",2.42026883320748e-05,"SouthwestDust",6,"2010",NA,"AsthmaER"
"Arizona","AZ","CanESM2",1.22906388055745e-05,"SouthwestDust",1,"2010",NA,"ACMI"
"Arizona","AZ","CanESM2",3.43591377980075e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Arizona","AZ","CanESM2",4.80098609157223e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Arizona","AZ","CanESM2",4.61657708417791e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Arizona","AZ","CanESM2",5.77705962323582e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"Arizona","AZ","CanESM2",7.40653870472552e-05,"SouthwestDust",6,"2010",NA,"ACMI"
"Arizona","AZ","CCSM4",3.77301746182283e-05,"SouthwestDust",1,"2010",NA,"ACMI"
"Arizona","AZ","CCSM4",5.17375185803814e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Arizona","AZ","CCSM4",5.70107493105704e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Arizona","AZ","CCSM4",7.7504959192153e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Arizona","AZ","CCSM4",0.000121521496155347,"SouthwestDust",5,"2010",NA,"ACMI"
"Arizona","AZ","GISS-E2-R",4.43596470321852e-06,"SouthwestDust",1,"2010",NA,"ACMI"
"Arizona","AZ","GISS-E2-R",2.40754923725998e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Arizona","AZ","GISS-E2-R",6.32345656212229e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",1.63690683687122e-06,"SouthwestDust",1,"2010",NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",4.95951172700529e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",6.09677194522924e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",6.20614246693915e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",0.000102315828224326,"SouthwestDust",5,"2010",NA,"ACMI"
"Arizona","AZ","HadGEM2-ES",9.80052981007008e-05,"SouthwestDust",6,"2010",NA,"ACMI"
"Arizona","AZ","MIROC5",1.76105527079264e-05,"SouthwestDust",1,"2010",NA,"ACMI"
"Arizona","AZ","MIROC5",3.59240076629534e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Arizona","AZ","MIROC5",7.09050922861011e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Arizona","AZ","MIROC5",8.76737411805268e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Arizona","AZ","MIROC5",0.000110401890559623,"SouthwestDust",5,"2010",NA,"ACMI"
"Arizona","AZ","GFDL-CM3",3.8258446302488e-05,"SouthwestDust",1,"2010",NA,"ACMI"
"Arizona","AZ","GFDL-CM3",5.45633588543646e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Arizona","AZ","GFDL-CM3",8.11799806804859e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Arizona","AZ","GFDL-CM3",0.000110947875020009,"SouthwestDust",4,"2010",NA,"ACMI"
"Arizona","AZ","GFDL-CM3",0.00013820152177819,"SouthwestDust",5,"2010",NA,"ACMI"
"Arizona","AZ","GFDL-CM3",0.000158492211261552,"SouthwestDust",6,"2010",NA,"ACMI"
"Colorado","CO","CanESM2",4.21935338401392e-06,"SouthwestDust",1,"2010",NA,"ACMI"
"Colorado","CO","CanESM2",1.17954279377301e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Colorado","CO","CanESM2",1.64816957299985e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Colorado","CO","CanESM2",1.58486230462264e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Colorado","CO","CanESM2",1.98325379636855e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"Colorado","CO","CanESM2",2.54265092660926e-05,"SouthwestDust",6,"2010",NA,"ACMI"
"Colorado","CO","CCSM4",1.29526985922533e-05,"SouthwestDust",1,"2010",NA,"ACMI"
"Colorado","CO","CCSM4",1.77613936554384e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Colorado","CO","CCSM4",1.95716839322967e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Colorado","CO","CCSM4",2.66073079697818e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Colorado","CO","CCSM4",4.1718103033094e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"Colorado","CO","GISS-E2-R",1.5228584110211e-06,"SouthwestDust",1,"2010",NA,"ACMI"
"Colorado","CO","GISS-E2-R",8.2650716387546e-06,"SouthwestDust",2,"2010",NA,"ACMI"
"Colorado","CO","GISS-E2-R",2.17083084664033e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Colorado","CO","HadGEM2-ES",5.61947064812899e-07,"SouthwestDust",1,"2010",NA,"ACMI"
"Colorado","CO","HadGEM2-ES",1.70259112804661e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Colorado","CO","HadGEM2-ES",2.09301044035211e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Colorado","CO","HadGEM2-ES",2.13055713651559e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Colorado","CO","HadGEM2-ES",3.51248330445358e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"Colorado","CO","HadGEM2-ES",3.36450360907955e-05,"SouthwestDust",6,"2010",NA,"ACMI"
"Colorado","CO","MIROC5",6.04566990682726e-06,"SouthwestDust",1,"2010",NA,"ACMI"
"Colorado","CO","MIROC5",1.2332644844406e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Colorado","CO","MIROC5",2.43415859674835e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Colorado","CO","MIROC5",3.00982318650056e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Colorado","CO","MIROC5",3.79007631664354e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"Colorado","CO","GFDL-CM3",1.31340532764092e-05,"SouthwestDust",1,"2010",NA,"ACMI"
"Colorado","CO","GFDL-CM3",1.87314993522477e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Colorado","CO","GFDL-CM3",2.78689359940378e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Colorado","CO","GFDL-CM3",3.80881986136072e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Colorado","CO","GFDL-CM3",4.74443247267344e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"Colorado","CO","GFDL-CM3",5.4410080591008e-05,"SouthwestDust",6,"2010",NA,"ACMI"
"New Mexico","NM","CanESM2",6.17243357925824e-06,"SouthwestDust",1,"2010",NA,"ACMI"
"New Mexico","NM","CanESM2",1.72553680287629e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"New Mexico","NM","CanESM2",2.41108442237613e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"New Mexico","NM","CanESM2",2.31847309699554e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"New Mexico","NM","CanESM2",2.90127448800014e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"New Mexico","NM","CanESM2",3.71960879579252e-05,"SouthwestDust",6,"2010",NA,"ACMI"
"New Mexico","NM","CCSM4",1.89483232278539e-05,"SouthwestDust",1,"2010",NA,"ACMI"
"New Mexico","NM","CCSM4",2.59828965804611e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"New Mexico","NM","CCSM4",2.86311451332892e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"New Mexico","NM","CCSM4",3.89234620140092e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"New Mexico","NM","CCSM4",6.10288346551006e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"New Mexico","NM","GISS-E2-R",2.22776846050766e-06,"SouthwestDust",1,"2010",NA,"ACMI"
"New Mexico","NM","GISS-E2-R",1.20908587347316e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"New Mexico","NM","GISS-E2-R",3.17567835475905e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",8.22064571732328e-07,"SouthwestDust",1,"2010",NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",2.49069696089419e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",3.0618359611011e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",3.11676250246826e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",5.13836313809018e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",4.92188569293575e-05,"SouthwestDust",6,"2010",NA,"ACMI"
"New Mexico","NM","MIROC5",8.84412670514741e-06,"SouthwestDust",1,"2010",NA,"ACMI"
"New Mexico","NM","MIROC5",1.80412551949516e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"New Mexico","NM","MIROC5",3.56089687029639e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"New Mexico","NM","MIROC5",4.4030286191181e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"New Mexico","NM","MIROC5",5.54445010779045e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"New Mexico","NM","GFDL-CM3",1.92136244814728e-05,"SouthwestDust",1,"2010",NA,"ACMI"
"New Mexico","NM","GFDL-CM3",2.74020507572841e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"New Mexico","NM","GFDL-CM3",4.07690801627414e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"New Mexico","NM","GFDL-CM3",5.57186977954513e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"New Mexico","NM","GFDL-CM3",6.94056449971817e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"New Mexico","NM","GFDL-CM3",7.95957526957825e-05,"SouthwestDust",6,"2010",NA,"ACMI"
"Utah","UT","CanESM2",4.43991055728058e-06,"SouthwestDust",1,"2010",NA,"ACMI"
"Utah","UT","CanESM2",1.24120073058563e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Utah","UT","CanESM2",1.73432391680576e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Utah","UT","CanESM2",1.66770740388567e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Utah","UT","CanESM2",2.08692391152285e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"Utah","UT","CanESM2",2.67556226394866e-05,"SouthwestDust",6,"2010",NA,"ACMI"
"Utah","UT","CCSM4",1.36297716713905e-05,"SouthwestDust",1,"2010",NA,"ACMI"
"Utah","UT","CCSM4",1.86898304137251e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Utah","UT","CCSM4",2.05947495282079e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Utah","UT","CCSM4",2.79981449298442e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Utah","UT","CCSM4",4.38988226935728e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"Utah","UT","GISS-E2-R",1.60246239671538e-06,"SouthwestDust",1,"2010",NA,"ACMI"
"Utah","UT","GISS-E2-R",8.69710960087382e-06,"SouthwestDust",2,"2010",NA,"ACMI"
"Utah","UT","GISS-E2-R",2.28430612865607e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Utah","UT","HadGEM2-ES",5.91321579071462e-07,"SouthwestDust",1,"2010",NA,"ACMI"
"Utah","UT","HadGEM2-ES",1.7915902357899e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Utah","UT","HadGEM2-ES",2.20241783630303e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Utah","UT","HadGEM2-ES",2.24192720124953e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Utah","UT","HadGEM2-ES",3.69609044001889e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"Utah","UT","HadGEM2-ES",3.54037544012256e-05,"SouthwestDust",6,"2010",NA,"ACMI"
"Utah","UT","MIROC5",6.36169365354758e-06,"SouthwestDust",1,"2010",NA,"ACMI"
"Utah","UT","MIROC5",1.29773060136007e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Utah","UT","MIROC5",2.56139874245779e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Utah","UT","MIROC5",3.16715489911846e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Utah","UT","MIROC5",3.9881940002751e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"Utah","UT","GFDL-CM3",1.38206062622657e-05,"SouthwestDust",1,"2010",NA,"ACMI"
"Utah","UT","GFDL-CM3",1.97106461958923e-05,"SouthwestDust",2,"2010",NA,"ACMI"
"Utah","UT","GFDL-CM3",2.93257217110349e-05,"SouthwestDust",3,"2010",NA,"ACMI"
"Utah","UT","GFDL-CM3",4.00791732148019e-05,"SouthwestDust",4,"2010",NA,"ACMI"
"Utah","UT","GFDL-CM3",4.99243696997201e-05,"SouthwestDust",5,"2010",NA,"ACMI"
"Utah","UT","GFDL-CM3",5.72542447271126e-05,"SouthwestDust",6,"2010",NA,"ACMI"
"Arizona","AZ","CanESM2",5.04914788180263e-06,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",1.371357140334e-05,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",1.90730508421348e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",1.83490334253321e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",2.29052620569469e-05,"SouthwestDust",5,"2010",NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",2.93028414686385e-05,"SouthwestDust",6,"2010",NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",1.50370915389855e-05,"SouthwestDust",1,"2010",NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",2.05365852830932e-05,"SouthwestDust",2,"2010",NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",2.26069347489505e-05,"SouthwestDust",3,"2010",NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",3.06532692853121e-05,"SouthwestDust",4,"2010",NA,"AllCardiovasc"
