"area","region","state","year","area2nat","reg2area","state2reg"
"CONUS","Midwest","Minnesota",2022,0.993480763941075,0.192682001287805,0.086823383882725
"CONUS","Midwest","Minnesota",2023,0.993525089411147,0.192297769546999,0.0867927188431126
"CONUS","Midwest","Missouri",2010,0.993282238409967,0.198127561135517,0.0985656847573577
"CONUS","Midwest","Missouri",2011,0.993254100014371,0.197614739080175,0.0985108603068499
"CONUS","Midwest","Missouri",2012,0.993226631718698,0.197110429143006,0.0984566676543379
"CONUS","Midwest","Missouri",2013,0.993208731380316,0.196614421134812,0.0984030959411119
"CONUS","Midwest","Missouri",2014,0.993239628074609,0.196126511730153,0.0983501345558825
"CONUS","Midwest","Missouri",2015,0.993261096902985,0.195646504189441,0.0982977731277741
"CONUS","Midwest","Missouri",2016,0.993278706769027,0.195197818040447,0.0982479214752924
"CONUS","Midwest","Missouri",2017,0.993335593571164,0.194755603160512,0.0981985640634106
"CONUS","Midwest","Missouri",2018,0.99339206369816,0.194319720552165,0.0981496935783637
"CONUS","Midwest","Missouri",2019,0.993454090982677,0.193890035170372,0.0981013028499834
"CONUS","Midwest","Missouri",2020,0.993411862558991,0.193466415783036,0.0980533848481917
"CONUS","Midwest","Missouri",2021,0.993429680104089,0.193071513497547,0.0979913114969768
"CONUS","Midwest","Missouri",2022,0.993480763941075,0.192682001287805,0.0979298361400965
"CONUS","Midwest","Missouri",2023,0.993525089411147,0.192297769546999,0.0978689501776528
"CONUS","Midwest","Ohio",2010,0.993282238409967,0.198127561135517,0.189867636801383
"CONUS","Midwest","Ohio",2011,0.993254100014371,0.197614739080175,0.189116159345409
"CONUS","Midwest","Ohio",2012,0.993226631718698,0.197110429143006,0.188373341929732
"CONUS","Midwest","Ohio",2013,0.993208731380316,0.196614421134812,0.187639035714269
"CONUS","Midwest","Ohio",2014,0.993239628074609,0.196126511730153,0.186913095250327
"CONUS","Midwest","Ohio",2015,0.993261096902985,0.195646504189441,0.186195378384558
"CONUS","Midwest","Ohio",2016,0.993278706769027,0.195197818040447,0.185527171022868
"CONUS","Midwest","Ohio",2017,0.993335593571164,0.194755603160512,0.184865588420657
"CONUS","Midwest","Ohio",2018,0.99339206369816,0.194319720552165,0.184210532544831
"CONUS","Midwest","Ohio",2019,0.993454090982677,0.193890035170372,0.183561907287061
"CONUS","Midwest","Ohio",2020,0.993411862558991,0.193466415783036,0.182919618416769
"CONUS","Midwest","Ohio",2021,0.993429680104089,0.193071513497547,0.182307563868872
"CONUS","Midwest","Ohio",2022,0.993480763941075,0.192682001287805,0.181701405654023
"CONUS","Midwest","Ohio",2023,0.993525089411147,0.192297769546999,0.18110105897566
"CONUS","Midwest","Wisconsin",2010,0.993282238409967,0.198127561135517,0.0935963436013674
"CONUS","Midwest","Wisconsin",2011,0.993254100014371,0.197614739080175,0.0935403760747431
"CONUS","Midwest","Wisconsin",2012,0.993226631718698,0.197110429143006,0.0934850535189452
"CONUS","Midwest","Wisconsin",2013,0.993208731380316,0.196614421134812,0.0934303648488625
"CONUS","Midwest","Wisconsin",2014,0.993239628074609,0.196126511730153,0.0933762992319629
"CONUS","Midwest","Wisconsin",2015,0.993261096902985,0.195646504189441,0.0933228460811407
"CONUS","Midwest","Wisconsin",2016,0.993278706769027,0.195197818040447,0.0932847231764068
"CONUS","Midwest","Wisconsin",2017,0.993335593571164,0.194755603160512,0.0932469782308051
"CONUS","Midwest","Wisconsin",2018,0.99339206369816,0.194319720552165,0.0932096056513018
"CONUS","Midwest","Wisconsin",2019,0.993454090982677,0.193890035170372,0.0931725999546758
"CONUS","Midwest","Wisconsin",2020,0.993411862558991,0.193466415783036,0.0931359557648366
"CONUS","Midwest","Wisconsin",2021,0.993429680104089,0.193071513497547,0.0931010146641234
"CONUS","Midwest","Wisconsin",2022,0.993480763941075,0.192682001287805,0.0930664101745302
"CONUS","Midwest","Wisconsin",2023,0.993525089411147,0.192297769546999,0.0930321374551727
"CONUS","Northeast","Connecticut",2010,0.993282238409967,0.210135947629198,0.0554609877066935
"CONUS","Northeast","Connecticut",2011,0.993254100014371,0.209553661726665,0.0551953921148868
"CONUS","Northeast","Connecticut",2012,0.993226631718698,0.208981040943565,0.0549327616162765
"CONUS","Northeast","Connecticut",2013,0.993208731380316,0.208417846619714,0.0546730468333038
"CONUS","Northeast","Connecticut",2014,0.993239628074609,0.207863847888406,0.0544161994787336
"CONUS","Northeast","Connecticut",2015,0.993261096902985,0.207318821360873,0.0541621723257252
"CONUS","Northeast","Connecticut",2016,0.993278706769027,0.206832524636613,0.0539624749781868
"CONUS","Northeast","Connecticut",2017,0.993335593571164,0.206353241627737,0.0537647368490545
"CONUS","Northeast","Connecticut",2018,0.99339206369816,0.205880821685477,0.0535689292464187
"CONUS","Northeast","Connecticut",2019,0.993454090982677,0.205415118444812,0.0533750240358888
"CONUS","Northeast","Connecticut",2020,0.993411862558991,0.204955989673273,0.0531829936271175
"CONUS","Northeast","Connecticut",2021,0.993429680104089,0.204513806819616,0.0530240081209696
"CONUS","Northeast","Connecticut",2022,0.993480763941075,0.204077659380702,0.0528665177113766
"CONUS","Northeast","Connecticut",2023,0.993525089411147,0.203647424626795,0.0527105014072506
"CONUS","Northeast","Delaware",2010,0.993282238409967,0.210135947629198,0.0139336751451967
"CONUS","Northeast","Delaware",2011,0.993254100014371,0.209553661726665,0.0139545082774929
"CONUS","Northeast","Delaware",2012,0.993226631718698,0.208981040943565,0.0139751088299545
"CONUS","Northeast","Delaware",2013,0.993208731380316,0.208417846619714,0.0139954806757226
"CONUS","Northeast","Delaware",2014,0.993239628074609,0.207863847888406,0.014015627602414
"CONUS","Northeast","Delaware",2015,0.993261096902985,0.207318821360873,0.0140355533144692
"CONUS","Northeast","Delaware",2016,0.993278706769027,0.206832524636613,0.014040384274416
"CONUS","Northeast","Delaware",2017,0.993335593571164,0.206353241627737,0.0140451678381116
"CONUS","Northeast","Delaware",2018,0.99339206369816,0.205880821685477,0.0140499046996538
"CONUS","Northeast","Delaware",2019,0.993454090982677,0.205415118444812,0.0140545955396529
"CONUS","Northeast","Delaware",2020,0.993411862558991,0.204955989673273,0.0140592410255583
"CONUS","Northeast","Delaware",2021,0.993429680104089,0.204513806819616,0.0140590154858108
"CONUS","Northeast","Delaware",2022,0.993480763941075,0.204077659380702,0.0140587920670345
"CONUS","Northeast","Delaware",2023,0.993525089411147,0.203647424626795,0.0140585707394513
"CONUS","Northeast","District of Columbia",2010,0.993282238409967,0.210135947629198,0.00933722613175711
"CONUS","Northeast","District of Columbia",2011,0.993254100014371,0.209553661726665,0.00938298043673528
"CONUS","Northeast","District of Columbia",2012,0.993226631718698,0.208981040943565,0.00942822394340738
"CONUS","Northeast","District of Columbia",2013,0.993208731380316,0.208417846619714,0.00947296515807379
"CONUS","Northeast","District of Columbia",2014,0.993239628074609,0.207863847888406,0.0095172123992042
"CONUS","Northeast","District of Columbia",2015,0.993261096902985,0.207318821360873,0.00956097380259354
"CONUS","Northeast","District of Columbia",2016,0.993278706769027,0.206832524636613,0.0095969200973255
"CONUS","Northeast","District of Columbia",2017,0.993335593571164,0.206353241627737,0.00963251372516858
"CONUS","Northeast","District of Columbia",2018,0.99339206369816,0.205880821685477,0.00966775985077748
"CONUS","Northeast","District of Columbia",2019,0.993454090982677,0.205415118444812,0.0097026635384513
"CONUS","Northeast","District of Columbia",2020,0.993411862558991,0.204955989673273,0.00973722975455921
"CONUS","Northeast","District of Columbia",2021,0.993429680104089,0.204513806819616,0.00976729324630247
"CONUS","Northeast","District of Columbia",2022,0.993480763941075,0.204077659380702,0.00979707402156407
"CONUS","Northeast","District of Columbia",2023,0.993525089411147,0.203647424626795,0.00982657604967059
"CONUS","Northeast","Maine",2010,0.993282238409967,0.210135947629198,0.0206128185919551
"CONUS","Northeast","Maine",2011,0.993254100014371,0.209553661726665,0.0204322015179402
"CONUS","Northeast","Maine",2012,0.993226631718698,0.208981040943565,0.0202536008420653
"CONUS","Northeast","Maine",2013,0.993208731380316,0.208417846619714,0.0200769829853461
"CONUS","Northeast","Maine",2014,0.993239628074609,0.207863847888406,0.0199023151102682
"CONUS","Northeast","Maine",2015,0.993261096902985,0.207318821360873,0.0197295651004333
"CONUS","Northeast","Maine",2016,0.993278706769027,0.206832524636613,0.0195649129789472
"CONUS","Northeast","Maine",2017,0.993335593571164,0.206353241627737,0.0194018762493079
"CONUS","Northeast","Maine",2018,0.99339206369816,0.205880821685477,0.0192404312547974
"CONUS","Northeast","Maine",2019,0.993454090982677,0.205415118444812,0.0190805547983773
"CONUS","Northeast","Maine",2020,0.993411862558991,0.204955989673273,0.0189222241315769
"CONUS","Northeast","Maine",2021,0.993429680104089,0.204513806819616,0.018772688755208
"CONUS","Northeast","Maine",2022,0.993480763941075,0.204077659380702,0.0186245596065604
"CONUS","Northeast","Maine",2023,0.993525089411147,0.203647424626795,0.0184778169422608
"CONUS","Northeast","Maryland",2010,0.993282238409967,0.210135947629198,0.0895909922131256
"CONUS","Northeast","Maryland",2011,0.993254100014371,0.209553661726665,0.0897796200932125
"CONUS","Northeast","Maryland",2012,0.993226631718698,0.208981040943565,0.0899661421430029
"CONUS","Northeast","Maryland",2013,0.993208731380316,0.208417846619714,0.0901505934307903
"CONUS","Northeast","Maryland",2014,0.993239628074609,0.207863847888406,0.090333008250513
"CONUS","Northeast","Maryland",2015,0.993261096902985,0.207318821360873,0.0905134201430092
"CONUS","Northeast","Maryland",2016,0.993278706769027,0.206832524636613,0.0906373058857862
"CONUS","Northeast","Maryland",2017,0.993335593571164,0.206353241627737,0.0907599761931529
"CONUS","Northeast","Maryland",2018,0.99339206369816,0.205880821685477,0.0908814488646377
"CONUS","Northeast","Maryland",2019,0.993454090982677,0.205415118444812,0.0910017413539017
"CONUS","Northeast","Maryland",2020,0.993411862558991,0.204955989673273,0.0911208707770995
"CONUS","Northeast","Maryland",2021,0.993429680104089,0.204513806819616,0.0911980172669979
"CONUS","Northeast","Maryland",2022,0.993480763941075,0.204077659380702,0.0912744382728313
"CONUS","Northeast","Maryland",2023,0.993525089411147,0.203647424626795,0.0913501439803631
"CONUS","Northeast","Massachusetts",2010,0.993282238409967,0.210135947629198,0.101602718526383
"CONUS","Northeast","Massachusetts",2011,0.993254100014371,0.209553661726665,0.101496999343744
"CONUS","Northeast","Massachusetts",2012,0.993226631718698,0.208981040943565,0.101392460403694
"CONUS","Northeast","Massachusetts",2013,0.993208731380316,0.208417846619714,0.10128908205171
"CONUS","Northeast","Massachusetts",2014,0.993239628074609,0.207863847888406,0.101186845067265
"CONUS","Northeast","Massachusetts",2015,0.993261096902985,0.207318821360873,0.101085730651919
"CONUS","Northeast","Massachusetts",2016,0.993278706769027,0.206832524636613,0.101033608844531
"CONUS","Northeast","Massachusetts",2017,0.993335593571164,0.206353241627737,0.100981998400993
"CONUS","Northeast","Massachusetts",2018,0.99339206369816,0.205880821685477,0.100930891832601
"CONUS","Northeast","Massachusetts",2019,0.993454090982677,0.205415118444812,0.100880281796167
"CONUS","Northeast","Massachusetts",2020,0.993411862558991,0.204955989673273,0.100830161090499
"CONUS","Northeast","Massachusetts",2021,0.993429680104089,0.204513806819616,0.100771063149525
"CONUS","Northeast","Massachusetts",2022,0.993480763941075,0.204077659380702,0.100712520964419
"CONUS","Northeast","Massachusetts",2023,0.993525089411147,0.203647424626795,0.100654526732393
"CONUS","Northeast","New Hampshire",2010,0.993282238409967,0.210135947629198,0.0204283002073617
"CONUS","Northeast","New Hampshire",2011,0.993254100014371,0.209553661726665,0.0203541964011847
"CONUS","Northeast","New Hampshire",2012,0.993226631718698,0.208981040943565,0.0202809198854383
"CONUS","Northeast","New Hampshire",2013,0.993208731380316,0.208417846619714,0.0202084568832935
"CONUS","Northeast","New Hampshire",2014,0.993239628074609,0.207863847888406,0.0201367939221326
"CONUS","Northeast","New Hampshire",2015,0.993261096902985,0.207318821360873,0.0200659178251982
"CONUS","Northeast","New Hampshire",2016,0.993278706769027,0.206832524636613,0.019987468300618
"CONUS","Northeast","New Hampshire",2017,0.993335593571164,0.206353241627737,0.0199097884395032
"CONUS","Northeast","New Hampshire",2018,0.99339206369816,0.205880821685477,0.0198328669704636
"CONUS","Northeast","New Hampshire",2019,0.993454090982677,0.205415118444812,0.0197566928411264
"CONUS","Northeast","New Hampshire",2020,0.993411862558991,0.204955989673273,0.0196812552128417
"CONUS","Northeast","New Hampshire",2021,0.993429680104089,0.204513806819616,0.0196068043213012
"CONUS","Northeast","New Hampshire",2022,0.993480763941075,0.204077659380702,0.0195330535644719
"CONUS","Northeast","New Hampshire",2023,0.993525089411147,0.203647424626795,0.0194599931124944
"CONUS","Northeast","New Jersey",2010,0.993282238409967,0.210135947629198,0.136428061424341
"CONUS","Northeast","New Jersey",2011,0.993254100014371,0.209553661726665,0.137065202340344
"CONUS","Northeast","New Jersey",2012,0.993226631718698,0.208981040943565,0.137695230253522
"CONUS","Northeast","New Jersey",2013,0.993208731380316,0.208417846619714,0.138318263616378
"CONUS","Northeast","New Jersey",2014,0.993239628074609,0.207863847888406,0.138934418265824
"CONUS","Northeast","New Jersey",2015,0.993261096902985,0.207318821360873,0.139543807494977
"CONUS","Northeast","New Jersey",2016,0.993278706769027,0.206832524636613,0.140121507744126
"CONUS","Northeast","New Jersey",2017,0.993335593571164,0.206353241627737,0.140693540211627
"CONUS","Northeast","New Jersey",2018,0.99339206369816,0.205880821685477,0.141259987899702
"CONUS","Northeast","New Jersey",2019,0.993454090982677,0.205415118444812,0.141820932197736
"CONUS","Northeast","New Jersey",2020,0.993411862558991,0.204955989673273,0.142376452921265
"CONUS","Northeast","New Jersey",2021,0.993429680104089,0.204513806819616,0.142916773050956
"CONUS","Northeast","New Jersey",2022,0.993480763941075,0.204077659380702,0.143452012020836
"CONUS","Northeast","New Jersey",2023,0.993525089411147,0.203647424626795,0.143982241170158
"CONUS","Northeast","New York",2010,0.993282238409967,0.210135947629198,0.300699358971246
"CONUS","Northeast","New York",2011,0.993254100014371,0.209553661726665,0.301353594778757
"CONUS","Northeast","New York",2012,0.993226631718698,0.208981040943565,0.302000526737103
"CONUS","Northeast","New York",2013,0.993208731380316,0.208417846619714,0.302640276476943
"CONUS","Northeast","New York",2014,0.993239628074609,0.207863847888406,0.303272962943166
"CONUS","Northeast","New York",2015,0.993261096902985,0.207318821360873,0.303898702468615
"CONUS","Northeast","New York",2016,0.993278706769027,0.206832524636613,0.304525290856662
"CONUS","Northeast","New York",2017,0.993335593571164,0.206353241627737,0.305145731824536
"CONUS","Northeast","New York",2018,0.99339206369816,0.205880821685477,0.305760115398556
"CONUS","Northeast","New York",2019,0.993454090982677,0.205415118444812,0.306368529855722
"CONUS","Northeast","New York",2020,0.993411862558991,0.204955989673273,0.306971061765991
"CONUS","Northeast","New York",2021,0.993429680104089,0.204513806819616,0.307565622397721
"CONUS","Northeast","New York",2022,0.993480763941075,0.204077659380702,0.308154591793031
"CONUS","Northeast","New York",2023,0.993525089411147,0.203647424626795,0.308738048452627
"CONUS","Northeast","Pennsylvania",2010,0.993282238409967,0.210135947629198,0.197108944039505
"CONUS","Northeast","Pennsylvania",2011,0.993254100014371,0.209553661726665,0.196192414489454
"CONUS","Northeast","Pennsylvania",2012,0.993226631718698,0.208981040943565,0.19528611702012
"CONUS","Northeast","Pennsylvania",2013,0.993208731380316,0.208417846619714,0.194389881237137
"CONUS","Northeast","Pennsylvania",2014,0.993239628074609,0.207863847888406,0.193503540508684
"CONUS","Northeast","Pennsylvania",2015,0.993261096902985,0.207318821360873,0.192626931862194
"CONUS","Northeast","Pennsylvania",2016,0.993278706769027,0.206832524636613,0.191783101087546
"CONUS","Northeast","Pennsylvania",2017,0.993335593571164,0.206353241627737,0.190947549084779
"CONUS","Northeast","Pennsylvania",2018,0.99339206369816,0.205880821685477,0.190120154614843
"CONUS","Northeast","Pennsylvania",2019,0.993454090982677,0.205415118444812,0.189300798794515
"CONUS","Northeast","Pennsylvania",2020,0.993411862558991,0.204955989673273,0.188489365039451
"CONUS","Northeast","Pennsylvania",2021,0.993429680104089,0.204513806819616,0.187728844195817
"CONUS","Northeast","Pennsylvania",2022,0.993480763941075,0.204077659380702,0.186975475275152
"CONUS","Northeast","Pennsylvania",2023,0.993525089411147,0.203647424626795,0.186229157864783
"CONUS","Northeast","Rhode Island",2010,0.993282238409967,0.210135947629198,0.0163331900190373
"CONUS","Northeast","Rhode Island",2011,0.993254100014371,0.209553661726665,0.0162730113214828
"CONUS","Northeast","Rhode Island",2012,0.993226631718698,0.208981040943565,0.0162135044552846
"CONUS","Northeast","Rhode Island",2013,0.993208731380316,0.208417846619714,0.0161546582324664
"CONUS","Northeast","Rhode Island",2014,0.993239628074609,0.207863847888406,0.0160964617120979
"CONUS","Northeast","Rhode Island",2015,0.993261096902985,0.207318821360873,0.0160389041935128
"CONUS","Northeast","Rhode Island",2016,0.993278706769027,0.206832524636613,0.0159953660312815
"CONUS","Northeast","Rhode Island",2017,0.993335593571164,0.206353241627737,0.0159522550192847
"CONUS","Northeast","Rhode Island",2018,0.99339206369816,0.205880821685477,0.0159095649020911
"CONUS","Northeast","Rhode Island",2019,0.993454090982677,0.205415118444812,0.0158672895458202
"CONUS","Northeast","Rhode Island",2020,0.993411862558991,0.204955989673273,0.0158254229352044
"CONUS","Northeast","Rhode Island",2021,0.993429680104089,0.204513806819616,0.0157837699943652
"CONUS","Northeast","Rhode Island",2022,0.993480763941075,0.204077659380702,0.0157425087569577
"CONUS","Northeast","Rhode Island",2023,0.993525089411147,0.203647424626795,0.0157016337234835
"CONUS","Northeast","Vermont",2010,0.993282238409967,0.210135947629198,0.0097099250268177
"CONUS","Northeast","Vermont",2011,0.993254100014371,0.209553661726665,0.0096609387417169
"CONUS","Northeast","Vermont",2012,0.993226631718698,0.208981040943565,0.00961249933655368
"CONUS","Northeast","Vermont",2013,0.993208731380316,0.208417846619714,0.00956459770416191
"CONUS","Northeast","Vermont",2014,0.993239628074609,0.207863847888406,0.00951722493847413
"CONUS","Northeast","Vermont",2015,0.993261096902985,0.207318821360873,0.00947037232900134
"CONUS","Northeast","Vermont",2016,0.993278706769027,0.206832524636613,0.00941445946638578
"CONUS","Northeast","Vermont",2017,0.993335593571164,0.206353241627737,0.00935909516142974
"CONUS","Northeast","Vermont",2018,0.99339206369816,0.205880821685477,0.00930427138074256
"CONUS","Northeast","Vermont",2019,0.993454090982677,0.205415118444812,0.00924998024703226
"CONUS","Northeast","Vermont",2020,0.993411862558991,0.204955989673273,0.00919621403533247
"CONUS","Northeast","Vermont",2021,0.993429680104089,0.204513806819616,0.00914114532670852
"CONUS","Northeast","Vermont",2022,0.993480763941075,0.204077659380702,0.00908659448313112
"CONUS","Northeast","Vermont",2023,0.993525089411147,0.203647424626795,0.00903255423379855
"CONUS","Northeast","West Virginia",2010,0.993282238409967,0.210135947629198,0.0287538019965817
"CONUS","Northeast","West Virginia",2011,0.993254100014371,0.209553661726665,0.0288589401430482
"CONUS","Northeast","West Virginia",2012,0.993226631718698,0.208981040943565,0.0289629045335776
"CONUS","Northeast","West Virginia",2013,0.993208731380316,0.208417846619714,0.0290657147146728
"CONUS","Northeast","West Virginia",2014,0.993239628074609,0.207863847888406,0.0291673898012232
"CONUS","Northeast","West Virginia",2015,0.993261096902985,0.207318821360873,0.0292679484883527
"CONUS","Northeast","West Virginia",2016,0.993278706769027,0.206832524636613,0.029337199454188
"CONUS","Northeast","West Virginia",2017,0.993335593571164,0.206353241627737,0.0294057710030526
"CONUS","Northeast","West Virginia",2018,0.99339206369816,0.205880821685477,0.0294736730847155
"CONUS","Northeast","West Virginia",2019,0.993454090982677,0.205415118444812,0.0295409154556093
"CONUS","Northeast","West Virginia",2020,0.993411862558991,0.204955989673273,0.0296075076835035
"CONUS","Northeast","West Virginia",2021,0.993429680104089,0.204513806819616,0.029664954688317
"CONUS","Northeast","West Virginia",2022,0.993480763941075,0.204077659380702,0.0297218614626335
"CONUS","Northeast","West Virginia",2023,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northern Plains","Montana",2010,0.993282238409967,0.0158674587259974,0.203325912687086
"CONUS","Northern Plains","Montana",2011,0.993254100014371,0.015914104469161,0.202932323480667
"CONUS","Northern Plains","Montana",2012,0.993226631718698,0.0159599759592012,0.20254751099445
"CONUS","Northern Plains","Montana",2013,0.993208731380316,0.0160050923147016,0.202171184894918
"CONUS","Northern Plains","Montana",2014,0.993239628074609,0.0160494720299259,0.201803067514517
"CONUS","Northern Plains","Montana",2015,0.993261096902985,0.0160931330000956,0.201442893168412
"CONUS","Northern Plains","Montana",2016,0.993278706769027,0.016132151190038,0.201047826255401
"CONUS","Northern Plains","Montana",2017,0.993335593571164,0.0161706066320421,0.200660322749826
"CONUS","Northern Plains","Montana",2018,0.99339206369816,0.0162085114134649,0.200280167513174
"CONUS","Northern Plains","Montana",2019,0.993454090982677,0.0162458772779559,0.199907153489683
"CONUS","Northern Plains","Montana",2020,0.993411862558991,0.0162827156375875,0.199541081330289
