region,state,postal,year,pop
Midwest,Iowa,IA,2110,3817486.733
Midwest,Iowa,IA,2115,3854817.746
Midwest,Iowa,IA,2120,3892148.76
Midwest,Iowa,IA,2125,3929479.773
Midwest,Iowa,IA,2130,3966810.786
Midwest,Iowa,IA,2135,4004141.8
Midwest,Iowa,IA,2140,4041472.813
Midwest,Iowa,IA,2145,4078803.827
Midwest,Iowa,IA,2150,4116134.84
Midwest,Iowa,IA,2155,4153465.853
Midwest,Iowa,IA,2160,4190796.867
Midwest,Iowa,IA,2165,4228127.88
Midwest,Iowa,IA,2170,4265458.894
Midwest,Iowa,IA,2175,4302789.907
Midwest,Iowa,IA,2180,4340120.92
Midwest,Iowa,IA,2185,4377451.934
Midwest,Iowa,IA,2190,4414782.947
Midwest,Iowa,IA,2195,4452113.961
Midwest,Iowa,IA,2200,4489444.974
Midwest,Iowa,IA,2205,4526775.987
Midwest,Iowa,IA,2210,4564107.001
Midwest,Iowa,IA,2215,4601438.014
Midwest,Iowa,IA,2220,4638769.028
Midwest,Iowa,IA,2225,4676100.041
Midwest,Iowa,IA,2230,4713431.054
Midwest,Iowa,IA,2235,4750762.068
Midwest,Iowa,IA,2240,4788093.081
Midwest,Iowa,IA,2245,4825424.095
Midwest,Iowa,IA,2250,4862755.108
Midwest,Iowa,IA,2255,4900086.122
Midwest,Iowa,IA,2260,4937417.135
Midwest,Iowa,IA,2265,4974748.148
Midwest,Iowa,IA,2270,5012079.162
Midwest,Iowa,IA,2275,5049410.175
Midwest,Iowa,IA,2280,5086741.189
Midwest,Iowa,IA,2285,5124072.202
Midwest,Iowa,IA,2290,5161403.215
Midwest,Iowa,IA,2295,5198734.229
Midwest,Iowa,IA,2300,5236065.242
Midwest,Michigan,MI,2010,9721723.36
Midwest,Michigan,MI,2015,10005071.98
Midwest,Michigan,MI,2020,10246063.32
Midwest,Michigan,MI,2025,10436474.64
Midwest,Michigan,MI,2030,10592498.91
Midwest,Michigan,MI,2035,10699154.2
Midwest,Michigan,MI,2040,10753016.37
Midwest,Michigan,MI,2045,10765165.78
Midwest,Michigan,MI,2050,10757336.08
Midwest,Michigan,MI,2055,10740974.58
Midwest,Michigan,MI,2060,10732075.25
Midwest,Michigan,MI,2065,10726450.46
Midwest,Michigan,MI,2070,10719283.72
Midwest,Michigan,MI,2075,10030406.86
Midwest,Michigan,MI,2080,10663385.95
Midwest,Michigan,MI,2085,10617929.45
Midwest,Michigan,MI,2090,9953547.314
Midwest,Michigan,MI,2095,9962690.445
Midwest,Michigan,MI,2100,9974783.265
Midwest,Michigan,MI,2105,10399109.75
Midwest,Michigan,MI,2110,10396399.51
Midwest,Michigan,MI,2115,10393689.26
Midwest,Michigan,MI,2120,10390979.02
Midwest,Michigan,MI,2125,10388268.77
Midwest,Michigan,MI,2130,10385558.53
Midwest,Michigan,MI,2135,10382848.28
Midwest,Michigan,MI,2140,10380138.03
Midwest,Michigan,MI,2145,10377427.79
Midwest,Michigan,MI,2150,10374717.54
Midwest,Michigan,MI,2155,10372007.3
Midwest,Michigan,MI,2160,10369297.05
Midwest,Michigan,MI,2165,10366586.81
Midwest,Michigan,MI,2170,10363876.56
Midwest,Michigan,MI,2175,10361166.32
Midwest,Michigan,MI,2180,10358456.07
Midwest,Michigan,MI,2185,10355745.83
Midwest,Michigan,MI,2190,10353035.58
Midwest,Michigan,MI,2195,10350325.33
Midwest,Michigan,MI,2200,10347615.09
Midwest,Michigan,MI,2205,10344904.84
Midwest,Michigan,MI,2210,10342194.6
Midwest,Michigan,MI,2215,10339484.35
Midwest,Michigan,MI,2220,10336774.11
Midwest,Michigan,MI,2225,10334063.86
Midwest,Michigan,MI,2230,10331353.62
Midwest,Michigan,MI,2235,10328643.37
Midwest,Michigan,MI,2240,10325933.13
Midwest,Michigan,MI,2245,10323222.88
Midwest,Michigan,MI,2250,10320512.64
Midwest,Michigan,MI,2255,10317802.39
Midwest,Michigan,MI,2260,10315092.14
Midwest,Michigan,MI,2265,10312381.9
Midwest,Michigan,MI,2270,10309671.65
Midwest,Michigan,MI,2275,10306961.41
Midwest,Michigan,MI,2280,10304251.16
Midwest,Michigan,MI,2285,10301540.92
Midwest,Michigan,MI,2290,10298830.67
Midwest,Michigan,MI,2295,10296120.43
Midwest,Michigan,MI,2300,10293410.18
Midwest,Minnesota,MN,2010,5468469.39
Midwest,Minnesota,MN,2015,5627852.989
Midwest,Minnesota,MN,2020,5763410.616
Midwest,Minnesota,MN,2025,5870516.984
Midwest,Minnesota,MN,2030,5958280.634
Midwest,Minnesota,MN,2035,6018274.236
Midwest,Minnesota,MN,2040,6048571.71
Midwest,Minnesota,MN,2045,6055405.752
Midwest,Minnesota,MN,2050,6051001.544
Midwest,Minnesota,MN,2055,6041798.199
Midwest,Minnesota,MN,2060,6036792.33
Midwest,Minnesota,MN,2065,6033628.382
Midwest,Minnesota,MN,2070,6029597.09
Midwest,Minnesota,MN,2075,6018244.116
Midwest,Minnesota,MN,2080,5998154.598
Midwest,Minnesota,MN,2085,5972585.314
Midwest,Minnesota,MN,2090,5972128.388
Midwest,Minnesota,MN,2095,5977614.267
Midwest,Minnesota,MN,2100,5984869.959
Midwest,Minnesota,MN,2105,6112022.469
Midwest,Minnesota,MN,2110,6128871.05
Midwest,Minnesota,MN,2115,6145719.632
Midwest,Minnesota,MN,2120,6162568.213
Midwest,Minnesota,MN,2125,6179416.794
Midwest,Minnesota,MN,2130,6196265.375
Midwest,Minnesota,MN,2135,6213113.956
Midwest,Minnesota,MN,2140,6229962.537
Midwest,Minnesota,MN,2145,6246811.118
Midwest,Minnesota,MN,2150,6263659.7
Midwest,Minnesota,MN,2155,6280508.281
Midwest,Minnesota,MN,2160,6297356.862
Midwest,Minnesota,MN,2165,6314205.443
Midwest,Minnesota,MN,2170,6331054.024
Midwest,Minnesota,MN,2175,6347902.605
Midwest,Minnesota,MN,2180,6364751.186
Midwest,Minnesota,MN,2185,6381599.768
Midwest,Minnesota,MN,2190,6398448.349
Midwest,Minnesota,MN,2195,6415296.93
Midwest,Minnesota,MN,2200,6432145.511
Midwest,Minnesota,MN,2205,6448994.092
Midwest,Minnesota,MN,2210,6465842.673
Midwest,Minnesota,MN,2215,6482691.255
Midwest,Minnesota,MN,2220,6499539.836
Midwest,Minnesota,MN,2225,6516388.417
Midwest,Minnesota,MN,2230,6533236.998
Midwest,Minnesota,MN,2235,6550085.579
Midwest,Minnesota,MN,2240,6566934.16
Midwest,Minnesota,MN,2245,6583782.741
Midwest,Minnesota,MN,2250,6600631.323
Midwest,Minnesota,MN,2255,6617479.904
Midwest,Minnesota,MN,2260,6634328.485
Midwest,Minnesota,MN,2265,6651177.066
Midwest,Minnesota,MN,2270,6668025.647
Midwest,Minnesota,MN,2275,6684874.228
Midwest,Minnesota,MN,2280,6701722.809
Midwest,Minnesota,MN,2285,6718571.391
Midwest,Minnesota,MN,2290,6735419.972
Midwest,Minnesota,MN,2295,6752268.553
Midwest,Minnesota,MN,2300,6769117.134
Midwest,Missouri,MO,2010,6076077.1
Midwest,Missouri,MO,2015,6253169.988
Midwest,Missouri,MO,2020,6403789.573
Midwest,Missouri,MO,2025,6522796.649
Midwest,Missouri,MO,2030,6620311.816
Midwest,Missouri,MO,2035,6686971.373
Midwest,Missouri,MO,2040,6720635.233
Midwest,Missouri,MO,2045,6728228.613
Midwest,Missouri,MO,2050,6723335.049
Midwest,Missouri,MO,2055,6041798.199
Midwest,Missouri,MO,2060,6036792.33
Midwest,Missouri,MO,2065,6033628.382
Midwest,Missouri,MO,2070,6029597.09
Midwest,Missouri,MO,2075,6018244.116
Midwest,Missouri,MO,2080,5998154.598
Midwest,Missouri,MO,2085,5972585.314
Midwest,Missouri,MO,2090,5972128.388
Midwest,Missouri,MO,2095,5977614.267
Midwest,Missouri,MO,2100,5984869.959
Midwest,Missouri,MO,2105,5914375.878
Midwest,Missouri,MO,2110,5880546.476
Midwest,Missouri,MO,2115,5846717.074
Midwest,Missouri,MO,2120,5812887.672
Midwest,Missouri,MO,2125,5779058.27
Midwest,Missouri,MO,2130,5745228.869
Midwest,Missouri,MO,2135,5711399.467
Midwest,Missouri,MO,2140,5677570.065
Midwest,Missouri,MO,2145,5643740.663
Midwest,Missouri,MO,2150,5609911.261
Midwest,Missouri,MO,2155,5576081.859
Midwest,Missouri,MO,2160,5542252.457
Midwest,Missouri,MO,2165,5508423.055
Midwest,Missouri,MO,2170,5474593.653
Midwest,Missouri,MO,2175,5440764.252
Midwest,Missouri,MO,2180,5406934.85
Midwest,Missouri,MO,2185,5373105.448
Midwest,Missouri,MO,2190,5339276.046
Midwest,Missouri,MO,2195,5305446.644
Midwest,Missouri,MO,2200,5271617.242
Midwest,Missouri,MO,2205,5237787.84
Midwest,Missouri,MO,2210,5203958.438
Midwest,Missouri,MO,2215,5170129.037
Midwest,Missouri,MO,2220,5136299.635
Midwest,Missouri,MO,2225,5102470.233
Midwest,Missouri,MO,2230,5068640.831
Midwest,Missouri,MO,2235,5034811.429
Midwest,Missouri,MO,2240,5000982.027
Midwest,Missouri,MO,2245,4967152.625
Midwest,Missouri,MO,2250,4933323.223
Midwest,Missouri,MO,2255,4899493.822
Midwest,Missouri,MO,2260,4865664.42
Midwest,Missouri,MO,2265,4831835.018
Midwest,Missouri,MO,2270,4798005.616
Midwest,Missouri,MO,2275,4764176.214
Midwest,Missouri,MO,2280,4730346.812
Midwest,Missouri,MO,2285,4696517.41
Midwest,Missouri,MO,2290,4662688.008
Midwest,Missouri,MO,2295,4628858.607
Midwest,Missouri,MO,2300,4595029.205
Midwest,Ohio,OH,2010,11544546.49
Midwest,Ohio,OH,2015,11881022.98
Midwest,Ohio,OH,2020,11526821.23
Midwest,Ohio,OH,2025,11741033.97
Midwest,Ohio,OH,2030,11916561.27
Midwest,Ohio,OH,2035,11367851.33
Midwest,Ohio,OH,2040,11425079.9
Midwest,Ohio,OH,2045,11437988.64
Midwest,Ohio,OH,2050,11429669.58
Midwest,Ohio,OH,2055,10740974.58
Midwest,Ohio,OH,2060,10732075.25
Midwest,Ohio,OH,2065,10726450.46
Midwest,Ohio,OH,2070,10719283.72
Midwest,Ohio,OH,2075,10699100.65
Midwest,Ohio,OH,2080,9996924.33
Midwest,Ohio,OH,2085,9954308.856
Midwest,Ohio,OH,2090,9953547.314
Midwest,Ohio,OH,2095,9962690.445
Midwest,Ohio,OH,2100,9974783.265
Midwest,Ohio,OH,2105,9745142.083
Midwest,Ohio,OH,2110,9626336.742
Midwest,Ohio,OH,2115,9507531.402
Midwest,Ohio,OH,2120,9388726.061
Midwest,Ohio,OH,2125,9269920.721
Midwest,Ohio,OH,2130,9151115.38
Midwest,Ohio,OH,2135,9032310.04
Midwest,Ohio,OH,2140,8913504.7
Midwest,Ohio,OH,2145,8794699.359
Midwest,Ohio,OH,2150,8675894.019
Midwest,Ohio,OH,2155,8557088.678
Midwest,Ohio,OH,2160,8438283.338
Midwest,Ohio,OH,2165,8319477.997
Midwest,Ohio,OH,2170,8200672.657
Midwest,Ohio,OH,2175,8081867.317
Midwest,Ohio,OH,2180,7963061.976
Midwest,Ohio,OH,2185,7844256.636
Midwest,Ohio,OH,2190,7725451.295
Midwest,Ohio,OH,2195,7606645.955
Midwest,Ohio,OH,2200,7487840.614
Midwest,Ohio,OH,2205,7369035.274
Midwest,Ohio,OH,2210,7250229.933
Midwest,Ohio,OH,2215,7131424.593
Midwest,Ohio,OH,2220,7012619.253
Midwest,Ohio,OH,2225,6893813.912
Midwest,Ohio,OH,2230,6775008.572
Midwest,Ohio,OH,2235,6656203.231
Midwest,Ohio,OH,2240,6537397.891
Midwest,Ohio,OH,2245,6418592.55
Midwest,Ohio,OH,2250,6299787.21
Midwest,Ohio,OH,2255,6180981.87
Midwest,Ohio,OH,2260,6062176.529
Midwest,Ohio,OH,2265,5943371.189
Midwest,Ohio,OH,2270,5824565.848
Midwest,Ohio,OH,2275,5705760.508
Midwest,Ohio,OH,2280,5586955.167
Midwest,Ohio,OH,2285,5468149.827
Midwest,Ohio,OH,2290,5349344.487
Midwest,Ohio,OH,2295,5230539.146
Midwest,Ohio,OH,2300,5111733.806
Midwest,Wisconsin,WI,2010,5468469.39
Midwest,Wisconsin,WI,2015,5627852.989
Midwest,Wisconsin,WI,2020,5763410.616
Midwest,Wisconsin,WI,2025,5870516.984
Midwest,Wisconsin,WI,2030,5958280.634
Midwest,Wisconsin,WI,2035,6018274.236
Midwest,Wisconsin,WI,2040,6048571.71
Midwest,Wisconsin,WI,2045,6055405.752
Midwest,Wisconsin,WI,2050,6051001.544
Midwest,Wisconsin,WI,2055,6041798.199
Midwest,Wisconsin,WI,2060,6036792.33
Midwest,Wisconsin,WI,2065,6033628.382
Midwest,Wisconsin,WI,2070,6029597.09
Midwest,Wisconsin,WI,2075,6018244.116
Midwest,Wisconsin,WI,2080,5998154.598
Midwest,Wisconsin,WI,2085,5972585.314
Midwest,Wisconsin,WI,2090,5972128.388
Midwest,Wisconsin,WI,2095,5977614.267
Midwest,Wisconsin,WI,2100,5984869.959
Midwest,Wisconsin,WI,2105,6112022.469
Midwest,Wisconsin,WI,2110,6128871.05
Midwest,Wisconsin,WI,2115,6145719.632
Midwest,Wisconsin,WI,2120,6162568.213
Midwest,Wisconsin,WI,2125,6179416.794
Midwest,Wisconsin,WI,2130,6196265.375
Midwest,Wisconsin,WI,2135,6213113.956
Midwest,Wisconsin,WI,2140,6229962.537
Midwest,Wisconsin,WI,2145,6246811.118
Midwest,Wisconsin,WI,2150,6263659.7
Midwest,Wisconsin,WI,2155,6280508.281
Midwest,Wisconsin,WI,2160,6297356.862
Midwest,Wisconsin,WI,2165,6314205.443
Midwest,Wisconsin,WI,2170,6331054.024
Midwest,Wisconsin,WI,2175,6347902.605
Midwest,Wisconsin,WI,2180,6364751.186
Midwest,Wisconsin,WI,2185,6381599.768
Midwest,Wisconsin,WI,2190,6398448.349
Midwest,Wisconsin,WI,2195,6415296.93
Midwest,Wisconsin,WI,2200,6432145.511
Midwest,Wisconsin,WI,2205,6448994.092
Midwest,Wisconsin,WI,2210,6465842.673
Midwest,Wisconsin,WI,2215,6482691.255
Midwest,Wisconsin,WI,2220,6499539.836
Midwest,Wisconsin,WI,2225,6516388.417
Midwest,Wisconsin,WI,2230,6533236.998
Midwest,Wisconsin,WI,2235,6550085.579
Midwest,Wisconsin,WI,2240,6566934.16
Midwest,Wisconsin,WI,2245,6583782.741
Midwest,Wisconsin,WI,2250,6600631.323
Midwest,Wisconsin,WI,2255,6617479.904
Midwest,Wisconsin,WI,2260,6634328.485
Midwest,Wisconsin,WI,2265,6651177.066
Midwest,Wisconsin,WI,2270,6668025.647
Midwest,Wisconsin,WI,2275,6684874.228
Midwest,Wisconsin,WI,2280,6701722.809
Midwest,Wisconsin,WI,2285,6718571.391
Midwest,Wisconsin,WI,2290,6735419.972
Midwest,Wisconsin,WI,2295,6752268.553
Midwest,Wisconsin,WI,2300,6769117.134
Northeast,Connecticut,CT,2010,3222172.15
Northeast,Connecticut,CT,2015,3975741.362
Northeast,Connecticut,CT,2020,3392048.755
Northeast,Connecticut,CT,2025,3453111.765
Northeast,Connecticut,CT,2030,3507223.525
Northeast,Connecticut,CT,2035,3553936.154
Northeast,Connecticut,CT,2040,3588637.234
Northeast,Connecticut,CT,2045,3612125.533
Northeast,Connecticut,CT,2050,3628642.992
Northeast,Connecticut,CT,2055,3641394.319
Northeast,Connecticut,CT,2060,3656403.662
Northeast,Connecticut,CT,2065,3673072.159
Northeast,Connecticut,CT,2070,3689804.418
Northeast,Connecticut,CT,2075,3702362.819
Northeast,Connecticut,CT,2080,3708621.57
Northeast,Connecticut,CT,2085,3710545.587
Northeast,Connecticut,CT,2090,2970940.634
Northeast,Connecticut,CT,2095,2973669.681
Northeast,Connecticut,CT,2100,2977279.153
Northeast,Connecticut,CT,2105,3339355.937
Northeast,Connecticut,CT,2110,3322566.618
Northeast,Connecticut,CT,2115,3305777.299
Northeast,Connecticut,CT,2120,3288987.98
Northeast,Connecticut,CT,2125,3272198.66
Northeast,Connecticut,CT,2130,3255409.341
Northeast,Connecticut,CT,2135,3238620.022
Northeast,Connecticut,CT,2140,3221830.703
Northeast,Connecticut,CT,2145,3205041.383
Northeast,Connecticut,CT,2150,3188252.064
Northeast,Connecticut,CT,2155,3171462.745
Northeast,Connecticut,CT,2160,3154673.425
Northeast,Connecticut,CT,2165,3137884.106
Northeast,Connecticut,CT,2170,3121094.787
Northeast,Connecticut,CT,2175,3104305.468
Northeast,Connecticut,CT,2180,3087516.148
Northeast,Connecticut,CT,2185,3070726.829
Northeast,Connecticut,CT,2190,3053937.51
Northeast,Connecticut,CT,2195,3037148.191
Northeast,Connecticut,CT,2200,3020358.871
Northeast,Connecticut,CT,2205,3003569.552
Northeast,Connecticut,CT,2210,2986780.233
Northeast,Connecticut,CT,2215,2969990.914
Northeast,Connecticut,CT,2220,2953201.594
Northeast,Connecticut,CT,2225,2936412.275
Northeast,Connecticut,CT,2230,2919622.956
Northeast,Connecticut,CT,2235,2902833.637
Northeast,Connecticut,CT,2240,2886044.317
Northeast,Connecticut,CT,2245,2869254.998
Northeast,Connecticut,CT,2250,2852465.679
Northeast,Connecticut,CT,2255,2835676.36
Northeast,Connecticut,CT,2260,2818887.04
Northeast,Connecticut,CT,2265,2802097.721
Northeast,Connecticut,CT,2270,2785308.402
Northeast,Connecticut,CT,2275,2768519.082
Northeast,Connecticut,CT,2280,2751729.763
Northeast,Connecticut,CT,2285,2734940.444
Northeast,Connecticut,CT,2290,2718151.125
Northeast,Connecticut,CT,2295,2701361.805
Northeast,Connecticut,CT,2300,2684572.486
Northeast,Delaware,DE,2010,644434.43
Northeast,Delaware,DE,2015,662623.5603
Northeast,Delaware,DE,2020,678409.751
Northeast,Delaware,DE,2025,690622.353
Northeast,Delaware,DE,2030,701444.705
Northeast,Delaware,DE,2035,710787.2308
Northeast,Delaware,DE,2040,717727.4468
Northeast,Delaware,DE,2045,722425.1066
Northeast,Delaware,DE,2050,725728.5983
Northeast,Delaware,DE,2055,728278.8638
Northeast,Delaware,DE,2060,731280.7324
Northeast,Delaware,DE,2065,734614.4317
Northeast,Delaware,DE,2070,737960.8835
Northeast,Delaware,DE,2075,740472.5638
Northeast,Delaware,DE,2080,741724.3139
Northeast,Delaware,DE,2085,742109.1174
Northeast,Delaware,DE,2090,742735.1584
Northeast,Delaware,DE,2095,743417.4203
Northeast,Delaware,DE,2100,744319.7883
Northeast,Delaware,DE,2105,765590.1295
Northeast,Delaware,DE,2110,770353.7927
Northeast,Delaware,DE,2115,775117.4558
Northeast,Delaware,DE,2120,779881.119
Northeast,Delaware,DE,2125,784644.7822
Northeast,Delaware,DE,2130,789408.4454
Northeast,Delaware,DE,2135,794172.1086
Northeast,Delaware,DE,2140,798935.7717
Northeast,Delaware,DE,2145,803699.4349
Northeast,Delaware,DE,2150,808463.0981
Northeast,Delaware,DE,2155,813226.7613
Northeast,Delaware,DE,2160,817990.4245
Northeast,Delaware,DE,2165,822754.0877
Northeast,Delaware,DE,2170,827517.7508
Northeast,Delaware,DE,2175,832281.414
Northeast,Delaware,DE,2180,837045.0772
Northeast,Delaware,DE,2185,841808.7404
Northeast,Delaware,DE,2190,846572.4036
Northeast,Delaware,DE,2195,851336.0667
Northeast,Delaware,DE,2200,856099.7299
Northeast,Delaware,DE,2205,860863.3931
Northeast,Delaware,DE,2210,865627.0563
Northeast,Delaware,DE,2215,870390.7195
Northeast,Delaware,DE,2220,875154.3827
Northeast,Delaware,DE,2225,879918.0458
Northeast,Delaware,DE,2230,884681.709
Northeast,Delaware,DE,2235,889445.3722
Northeast,Delaware,DE,2240,894209.0354
Northeast,Delaware,DE,2245,898972.6986
Northeast,Delaware,DE,2250,903736.3617
Northeast,Delaware,DE,2255,908500.0249
Northeast,Delaware,DE,2260,913263.6881
Northeast,Delaware,DE,2265,918027.3513
Northeast,Delaware,DE,2270,922791.0145
Northeast,Delaware,DE,2275,927554.6777
Northeast,Delaware,DE,2280,932318.3408
Northeast,Delaware,DE,2285,937082.004
Northeast,Delaware,DE,2290,941845.6672
Northeast,Delaware,DE,2295,946609.3304
Northeast,Delaware,DE,2300,951372.9936
Northeast,District of Columbia,DC,2010,644434.43
Northeast,District of Columbia,DC,2015,662623.5603
Northeast,District of Columbia,DC,2020,678409.751
Northeast,District of Columbia,DC,2025,690622.353
Northeast,District of Columbia,DC,2030,701444.705
Northeast,District of Columbia,DC,2035,710787.2308
Northeast,District of Columbia,DC,2040,717727.4468
Northeast,District of Columbia,DC,2045,722425.1066
Northeast,District of Columbia,DC,2050,725728.5983
Northeast,District of Columbia,DC,2055,728278.8638
Northeast,District of Columbia,DC,2060,731280.7324
Northeast,District of Columbia,DC,2065,734614.4317
Northeast,District of Columbia,DC,2070,737960.8835
Northeast,District of Columbia,DC,2075,740472.5638
Northeast,District of Columbia,DC,2080,741724.3139
Northeast,District of Columbia,DC,2085,742109.1174
Northeast,District of Columbia,DC,2090,742735.1584
Northeast,District of Columbia,DC,2095,743417.4203
Northeast,District of Columbia,DC,2100,744319.7883
Northeast,District of Columbia,DC,2105,765590.1295
Northeast,District of Columbia,DC,2110,770353.7927
Northeast,District of Columbia,DC,2115,775117.4558
Northeast,District of Columbia,DC,2120,779881.119
Northeast,District of Columbia,DC,2125,784644.7822
Northeast,District of Columbia,DC,2130,789408.4454
Northeast,District of Columbia,DC,2135,794172.1086
Northeast,District of Columbia,DC,2140,798935.7717
Northeast,District of Columbia,DC,2145,803699.4349
Northeast,District of Columbia,DC,2150,808463.0981
Northeast,District of Columbia,DC,2155,813226.7613
Northeast,District of Columbia,DC,2160,817990.4245
Northeast,District of Columbia,DC,2165,822754.0877
