"year","state","postal","value","scalarName"
2005,"North Dakota","ND",1,"SouthwestDust_pop"
2005,"Ohio","OH",1,"SouthwestDust_pop"
2005,"Oklahoma","OK",1,"SouthwestDust_pop"
2005,"Oregon","OR",1,"SouthwestDust_pop"
2005,"Pennsylvania","PA",1,"SouthwestDust_pop"
2005,"Rhode Island","RI",1,"SouthwestDust_pop"
2005,"South Carolina","SC",1,"SouthwestDust_pop"
2005,"South Dakota","SD",1,"SouthwestDust_pop"
2005,"Tennessee","TN",1,"SouthwestDust_pop"
2005,"Texas","TX",1,"SouthwestDust_pop"
2005,"Utah","UT",0.977635522536428,"SouthwestDust_pop"
2005,"Vermont","VT",1,"SouthwestDust_pop"
2005,"Virginia","VA",1,"SouthwestDust_pop"
2005,"Washington","WA",1,"SouthwestDust_pop"
2005,"West Virginia","WV",1,"SouthwestDust_pop"
2005,"Wisconsin","WI",1,"SouthwestDust_pop"
2005,"Wyoming","WY",1,"SouthwestDust_pop"
2006,"Alabama","AL",1,"SouthwestDust_pop"
2006,"Arizona","AZ",1.21095718536875,"SouthwestDust_pop"
2006,"Arkansas","AR",1,"SouthwestDust_pop"
2006,"California","CA",1,"SouthwestDust_pop"
2006,"Colorado","CO",1.15596049341352,"SouthwestDust_pop"
2006,"Connecticut","CT",1,"SouthwestDust_pop"
2006,"Delaware","DE",1,"SouthwestDust_pop"
2006,"District of Columbia","DC",1,"SouthwestDust_pop"
2006,"Florida","FL",1,"SouthwestDust_pop"
2006,"Georgia","GA",1,"SouthwestDust_pop"
2006,"Idaho","ID",1,"SouthwestDust_pop"
2006,"Illinois","IL",1,"SouthwestDust_pop"
2006,"Indiana","IN",1,"SouthwestDust_pop"
2006,"Iowa","IA",1,"SouthwestDust_pop"
2006,"Kansas","KS",1,"SouthwestDust_pop"
2006,"Kentucky","KY",1,"SouthwestDust_pop"
2006,"Louisiana","LA",1,"SouthwestDust_pop"
2006,"Maine","ME",1,"SouthwestDust_pop"
2006,"Maryland","MD",1,"SouthwestDust_pop"
2006,"Massachusetts","MA",1,"SouthwestDust_pop"
2006,"Michigan","MI",1,"SouthwestDust_pop"
2006,"Minnesota","MN",1,"SouthwestDust_pop"
2006,"Mississippi","MS",1,"SouthwestDust_pop"
2006,"Missouri","MO",1,"SouthwestDust_pop"
2006,"Montana","MT",1,"SouthwestDust_pop"
2006,"Nebraska","NE",1,"SouthwestDust_pop"
2006,"Nevada","NV",1,"SouthwestDust_pop"
2006,"New Hampshire","NH",1,"SouthwestDust_pop"
2006,"New Jersey","NJ",1,"SouthwestDust_pop"
2006,"New Mexico","NM",1.17443135709043,"SouthwestDust_pop"
2006,"New York","NY",1,"SouthwestDust_pop"
2006,"North Carolina","NC",1,"SouthwestDust_pop"
2006,"North Dakota","ND",1,"SouthwestDust_pop"
2006,"Ohio","OH",1,"SouthwestDust_pop"
2006,"Oklahoma","OK",1,"SouthwestDust_pop"
2006,"Oregon","OR",1,"SouthwestDust_pop"
2006,"Pennsylvania","PA",1,"SouthwestDust_pop"
2006,"Rhode Island","RI",1,"SouthwestDust_pop"
2006,"South Carolina","SC",1,"SouthwestDust_pop"
2006,"South Dakota","SD",1,"SouthwestDust_pop"
2006,"Tennessee","TN",1,"SouthwestDust_pop"
2006,"Texas","TX",1,"SouthwestDust_pop"
2006,"Utah","UT",0.977497608856697,"SouthwestDust_pop"
2006,"Vermont","VT",1,"SouthwestDust_pop"
2006,"Virginia","VA",1,"SouthwestDust_pop"
2006,"Washington","WA",1,"SouthwestDust_pop"
2006,"West Virginia","WV",1,"SouthwestDust_pop"
2006,"Wisconsin","WI",1,"SouthwestDust_pop"
2006,"Wyoming","WY",1,"SouthwestDust_pop"
2007,"Alabama","AL",1,"SouthwestDust_pop"
2007,"Arizona","AZ",1.20138129198678,"SouthwestDust_pop"
2007,"Arkansas","AR",1,"SouthwestDust_pop"
2007,"California","CA",1,"SouthwestDust_pop"
2007,"Colorado","CO",1.14882136042614,"SouthwestDust_pop"
2007,"Connecticut","CT",1,"SouthwestDust_pop"
2007,"Delaware","DE",1,"SouthwestDust_pop"
2007,"District of Columbia","DC",1,"SouthwestDust_pop"
2007,"Florida","FL",1,"SouthwestDust_pop"
2007,"Georgia","GA",1,"SouthwestDust_pop"
2007,"Idaho","ID",1,"SouthwestDust_pop"
2007,"Illinois","IL",1,"SouthwestDust_pop"
2007,"Indiana","IN",1,"SouthwestDust_pop"
2007,"Iowa","IA",1,"SouthwestDust_pop"
2007,"Kansas","KS",1,"SouthwestDust_pop"
2007,"Kentucky","KY",1,"SouthwestDust_pop"
2007,"Louisiana","LA",1,"SouthwestDust_pop"
2007,"Maine","ME",1,"SouthwestDust_pop"
2007,"Maryland","MD",1,"SouthwestDust_pop"
2007,"Massachusetts","MA",1,"SouthwestDust_pop"
2007,"Michigan","MI",1,"SouthwestDust_pop"
2007,"Minnesota","MN",1,"SouthwestDust_pop"
2007,"Mississippi","MS",1,"SouthwestDust_pop"
2007,"Missouri","MO",1,"SouthwestDust_pop"
2007,"Montana","MT",1,"SouthwestDust_pop"
2007,"Nebraska","NE",1,"SouthwestDust_pop"
2007,"Nevada","NV",1,"SouthwestDust_pop"
2007,"New Hampshire","NH",1,"SouthwestDust_pop"
2007,"New Jersey","NJ",1,"SouthwestDust_pop"
2007,"New Mexico","NM",1.16657580681373,"SouthwestDust_pop"
2007,"New York","NY",1,"SouthwestDust_pop"
2007,"North Carolina","NC",1,"SouthwestDust_pop"
2007,"North Dakota","ND",1,"SouthwestDust_pop"
2007,"Ohio","OH",1,"SouthwestDust_pop"
2007,"Oklahoma","OK",1,"SouthwestDust_pop"
2007,"Oregon","OR",1,"SouthwestDust_pop"
2007,"Pennsylvania","PA",1,"SouthwestDust_pop"
2007,"Rhode Island","RI",1,"SouthwestDust_pop"
2007,"South Carolina","SC",1,"SouthwestDust_pop"
2007,"South Dakota","SD",1,"SouthwestDust_pop"
2007,"Tennessee","TN",1,"SouthwestDust_pop"
2007,"Texas","TX",1,"SouthwestDust_pop"
2007,"Utah","UT",0.977359734082059,"SouthwestDust_pop"
2007,"Vermont","VT",1,"SouthwestDust_pop"
2007,"Virginia","VA",1,"SouthwestDust_pop"
2007,"Washington","WA",1,"SouthwestDust_pop"
2007,"West Virginia","WV",1,"SouthwestDust_pop"
2007,"Wisconsin","WI",1,"SouthwestDust_pop"
2007,"Wyoming","WY",1,"SouthwestDust_pop"
2008,"Alabama","AL",1,"SouthwestDust_pop"
2008,"Arizona","AZ",1.19195565710359,"SouthwestDust_pop"
2008,"Arkansas","AR",1,"SouthwestDust_pop"
2008,"California","CA",1,"SouthwestDust_pop"
2008,"Colorado","CO",1.14176986777266,"SouthwestDust_pop"
2008,"Connecticut","CT",1,"SouthwestDust_pop"
2008,"Delaware","DE",1,"SouthwestDust_pop"
2008,"District of Columbia","DC",1,"SouthwestDust_pop"
2008,"Florida","FL",1,"SouthwestDust_pop"
2008,"Georgia","GA",1,"SouthwestDust_pop"
2008,"Idaho","ID",1,"SouthwestDust_pop"
2008,"Illinois","IL",1,"SouthwestDust_pop"
2008,"Indiana","IN",1,"SouthwestDust_pop"
2008,"Iowa","IA",1,"SouthwestDust_pop"
2008,"Kansas","KS",1,"SouthwestDust_pop"
2008,"Kentucky","KY",1,"SouthwestDust_pop"
2008,"Louisiana","LA",1,"SouthwestDust_pop"
2008,"Maine","ME",1,"SouthwestDust_pop"
2008,"Maryland","MD",1,"SouthwestDust_pop"
2008,"Massachusetts","MA",1,"SouthwestDust_pop"
2008,"Michigan","MI",1,"SouthwestDust_pop"
2008,"Minnesota","MN",1,"SouthwestDust_pop"
2008,"Mississippi","MS",1,"SouthwestDust_pop"
2008,"Missouri","MO",1,"SouthwestDust_pop"
2008,"Montana","MT",1,"SouthwestDust_pop"
2008,"Nebraska","NE",1,"SouthwestDust_pop"
2008,"Nevada","NV",1,"SouthwestDust_pop"
2008,"New Hampshire","NH",1,"SouthwestDust_pop"
2008,"New Jersey","NJ",1,"SouthwestDust_pop"
2008,"New Mexico","NM",1.15882464688385,"SouthwestDust_pop"
2008,"New York","NY",1,"SouthwestDust_pop"
2008,"North Carolina","NC",1,"SouthwestDust_pop"
2008,"North Dakota","ND",1,"SouthwestDust_pop"
2008,"Ohio","OH",1,"SouthwestDust_pop"
2008,"Oklahoma","OK",1,"SouthwestDust_pop"
2008,"Oregon","OR",1,"SouthwestDust_pop"
2008,"Pennsylvania","PA",1,"SouthwestDust_pop"
2008,"Rhode Island","RI",1,"SouthwestDust_pop"
2008,"South Carolina","SC",1,"SouthwestDust_pop"
2008,"South Dakota","SD",1,"SouthwestDust_pop"
2008,"Tennessee","TN",1,"SouthwestDust_pop"
2008,"Texas","TX",1,"SouthwestDust_pop"
2008,"Utah","UT",0.977221898196054,"SouthwestDust_pop"
2008,"Vermont","VT",1,"SouthwestDust_pop"
2008,"Virginia","VA",1,"SouthwestDust_pop"
2008,"Washington","WA",1,"SouthwestDust_pop"
2008,"West Virginia","WV",1,"SouthwestDust_pop"
2008,"Wisconsin","WI",1,"SouthwestDust_pop"
2008,"Wyoming","WY",1,"SouthwestDust_pop"
2009,"Alabama","AL",1,"SouthwestDust_pop"
2009,"Arizona","AZ",1.18267677161699,"SouthwestDust_pop"
2009,"Arkansas","AR",1,"SouthwestDust_pop"
2009,"California","CA",1,"SouthwestDust_pop"
2009,"Colorado","CO",1.13480441148298,"SouthwestDust_pop"
2009,"Connecticut","CT",1,"SouthwestDust_pop"
2009,"Delaware","DE",1,"SouthwestDust_pop"
2009,"District of Columbia","DC",1,"SouthwestDust_pop"
2009,"Florida","FL",1,"SouthwestDust_pop"
2009,"Georgia","GA",1,"SouthwestDust_pop"
2009,"Idaho","ID",1,"SouthwestDust_pop"
2009,"Illinois","IL",1,"SouthwestDust_pop"
2009,"Indiana","IN",1,"SouthwestDust_pop"
2009,"Iowa","IA",1,"SouthwestDust_pop"
2009,"Kansas","KS",1,"SouthwestDust_pop"
2009,"Kentucky","KY",1,"SouthwestDust_pop"
2009,"Louisiana","LA",1,"SouthwestDust_pop"
2009,"Maine","ME",1,"SouthwestDust_pop"
2009,"Maryland","MD",1,"SouthwestDust_pop"
2009,"Massachusetts","MA",1,"SouthwestDust_pop"
2009,"Michigan","MI",1,"SouthwestDust_pop"
2009,"Minnesota","MN",1,"SouthwestDust_pop"
2009,"Mississippi","MS",1,"SouthwestDust_pop"
2009,"Missouri","MO",1,"SouthwestDust_pop"
2009,"Montana","MT",1,"SouthwestDust_pop"
2009,"Nebraska","NE",1,"SouthwestDust_pop"
2009,"Nevada","NV",1,"SouthwestDust_pop"
2009,"New Hampshire","NH",1,"SouthwestDust_pop"
2009,"New Jersey","NJ",1,"SouthwestDust_pop"
2009,"New Mexico","NM",1.1511758102114,"SouthwestDust_pop"
2009,"New York","NY",1,"SouthwestDust_pop"
2009,"North Carolina","NC",1,"SouthwestDust_pop"
2009,"North Dakota","ND",1,"SouthwestDust_pop"
2009,"Ohio","OH",1,"SouthwestDust_pop"
2009,"Oklahoma","OK",1,"SouthwestDust_pop"
2009,"Oregon","OR",1,"SouthwestDust_pop"
2009,"Pennsylvania","PA",1,"SouthwestDust_pop"
2009,"Rhode Island","RI",1,"SouthwestDust_pop"
2009,"South Carolina","SC",1,"SouthwestDust_pop"
2009,"South Dakota","SD",1,"SouthwestDust_pop"
2009,"Tennessee","TN",1,"SouthwestDust_pop"
2009,"Texas","TX",1,"SouthwestDust_pop"
2009,"Utah","UT",0.977084101182229,"SouthwestDust_pop"
2009,"Vermont","VT",1,"SouthwestDust_pop"
2009,"Virginia","VA",1,"SouthwestDust_pop"
2009,"Washington","WA",1,"SouthwestDust_pop"
2009,"West Virginia","WV",1,"SouthwestDust_pop"
2009,"Wisconsin","WI",1,"SouthwestDust_pop"
2009,"Wyoming","WY",1,"SouthwestDust_pop"
2010,"Alabama","AL",1,"SouthwestDust_pop"
2010,"Arizona","AZ",1.17354123484843,"SouthwestDust_pop"
2010,"Arkansas","AR",1,"SouthwestDust_pop"
2010,"California","CA",1,"SouthwestDust_pop"
2010,"Colorado","CO",1.12792342649022,"SouthwestDust_pop"
2010,"Connecticut","CT",1,"SouthwestDust_pop"
2010,"Delaware","DE",1,"SouthwestDust_pop"
2010,"District of Columbia","DC",1,"SouthwestDust_pop"
2010,"Florida","FL",1,"SouthwestDust_pop"
