value,state,postal,scalarName,year
1.070518437,Delaware,DE,wildfire_pop,2025
1.068902467,Delaware,DE,wildfire_pop,2026
1.067291369,Delaware,DE,wildfire_pop,2027
1.065685119,Delaware,DE,wildfire_pop,2028
1.064083697,Delaware,DE,wildfire_pop,2029
1.062487081,Delaware,DE,wildfire_pop,2030
1.060895249,Delaware,DE,wildfire_pop,2031
1.05930818,Delaware,DE,wildfire_pop,2032
1.057725852,Delaware,DE,wildfire_pop,2033
1.056148244,Delaware,DE,wildfire_pop,2034
1.054575335,Delaware,DE,wildfire_pop,2035
1.053007104,Delaware,DE,wildfire_pop,2036
1.05144353,Delaware,DE,wildfire_pop,2037
1.049884593,Delaware,DE,wildfire_pop,2038
1.048330272,Delaware,DE,wildfire_pop,2039
1.046780546,Delaware,DE,wildfire_pop,2040
1.045235396,Delaware,DE,wildfire_pop,2041
1.0436948,Delaware,DE,wildfire_pop,2042
1.042158739,Delaware,DE,wildfire_pop,2043
1.040627192,Delaware,DE,wildfire_pop,2044
1.039100141,Delaware,DE,wildfire_pop,2045
1.037577565,Delaware,DE,wildfire_pop,2046
1.036059444,Delaware,DE,wildfire_pop,2047
1.034545759,Delaware,DE,wildfire_pop,2048
1.033036491,Delaware,DE,wildfire_pop,2049
1.03153162,Delaware,DE,wildfire_pop,2050
1.031784912,Delaware,DE,wildfire_pop,2051
1.032019597,Delaware,DE,wildfire_pop,2052
1.032236028,Delaware,DE,wildfire_pop,2053
1.032434551,Delaware,DE,wildfire_pop,2054
1.032615502,Delaware,DE,wildfire_pop,2055
1.032779214,Delaware,DE,wildfire_pop,2056
1.032926008,Delaware,DE,wildfire_pop,2057
1.033056204,Delaware,DE,wildfire_pop,2058
1.03317011,Delaware,DE,wildfire_pop,2059
1.033268032,Delaware,DE,wildfire_pop,2060
1.033350265,Delaware,DE,wildfire_pop,2061
1.033417102,Delaware,DE,wildfire_pop,2062
1.033468829,Delaware,DE,wildfire_pop,2063
1.033505724,Delaware,DE,wildfire_pop,2064
1.033528062,Delaware,DE,wildfire_pop,2065
1.033536112,Delaware,DE,wildfire_pop,2066
1.033530135,Delaware,DE,wildfire_pop,2067
1.03351039,Delaware,DE,wildfire_pop,2068
1.033477129,Delaware,DE,wildfire_pop,2069
1.0334306,Delaware,DE,wildfire_pop,2070
1.033371044,Delaware,DE,wildfire_pop,2071
1.0332987,Delaware,DE,wildfire_pop,2072
1.033213801,Delaware,DE,wildfire_pop,2073
1.033116575,Delaware,DE,wildfire_pop,2074
1.033007245,Delaware,DE,wildfire_pop,2075
1.032886032,Delaware,DE,wildfire_pop,2076
1.03275315,Delaware,DE,wildfire_pop,2077
1.032608811,Delaware,DE,wildfire_pop,2078
1.032453222,Delaware,DE,wildfire_pop,2079
1.032286585,Delaware,DE,wildfire_pop,2080
1.032109099,Delaware,DE,wildfire_pop,2081
1.031920961,Delaware,DE,wildfire_pop,2082
1.031722361,Delaware,DE,wildfire_pop,2083
1.031513487,Delaware,DE,wildfire_pop,2084
1.031294525,Delaware,DE,wildfire_pop,2085
1.031065653,Delaware,DE,wildfire_pop,2086
1.030827051,Delaware,DE,wildfire_pop,2087
1.030578892,Delaware,DE,wildfire_pop,2088
1.030321346,Delaware,DE,wildfire_pop,2089
1.030054583,Delaware,DE,wildfire_pop,2090
1.029778766,Delaware,DE,wildfire_pop,2091
1.029494056,Delaware,DE,wildfire_pop,2092
1.029200613,Delaware,DE,wildfire_pop,2093
1.028898592,Delaware,DE,wildfire_pop,2094
1.028588146,Delaware,DE,wildfire_pop,2095
1.028269425,Delaware,DE,wildfire_pop,2096
1.020736536,Delaware,DE,wildfire_pop,2300
1.148617852,District of Columbia,DC,wildfire_pop,2000
1.144791877,District of Columbia,DC,wildfire_pop,2001
1.140991305,District of Columbia,DC,wildfire_pop,2002
1.137215884,District of Columbia,DC,wildfire_pop,2003
1.133465367,District of Columbia,DC,wildfire_pop,2004
1.129739506,District of Columbia,DC,wildfire_pop,2005
1.126038059,District of Columbia,DC,wildfire_pop,2006
1.122360788,District of Columbia,DC,wildfire_pop,2007
1.118707457,District of Columbia,DC,wildfire_pop,2008
1.115077832,District of Columbia,DC,wildfire_pop,2009
1.111471683,District of Columbia,DC,wildfire_pop,2010
1.107888783,District of Columbia,DC,wildfire_pop,2011
1.104328909,District of Columbia,DC,wildfire_pop,2012
1.100791839,District of Columbia,DC,wildfire_pop,2013
1.097277354,District of Columbia,DC,wildfire_pop,2014
1.093785239,District of Columbia,DC,wildfire_pop,2015
1.090315281,District of Columbia,DC,wildfire_pop,2016
1.086867269,District of Columbia,DC,wildfire_pop,2017
1.083440997,District of Columbia,DC,wildfire_pop,2018
1.080036259,District of Columbia,DC,wildfire_pop,2019
1.076652854,District of Columbia,DC,wildfire_pop,2020
1.07329058,District of Columbia,DC,wildfire_pop,2021
1.069949241,District of Columbia,DC,wildfire_pop,2022
1.066628641,District of Columbia,DC,wildfire_pop,2023
1.063328589,District of Columbia,DC,wildfire_pop,2024
1.060048894,District of Columbia,DC,wildfire_pop,2025
1.056789369,District of Columbia,DC,wildfire_pop,2026
1.053549827,District of Columbia,DC,wildfire_pop,2027
1.050330086,District of Columbia,DC,wildfire_pop,2028
1.047129964,District of Columbia,DC,wildfire_pop,2029
1.043949284,District of Columbia,DC,wildfire_pop,2030
1.040787867,District of Columbia,DC,wildfire_pop,2031
1.037645541,District of Columbia,DC,wildfire_pop,2032
1.034522132,District of Columbia,DC,wildfire_pop,2033
1.03141747,District of Columbia,DC,wildfire_pop,2034
1.028331386,District of Columbia,DC,wildfire_pop,2035
1.025263716,District of Columbia,DC,wildfire_pop,2036
1.022214293,District of Columbia,DC,wildfire_pop,2037
1.019182956,District of Columbia,DC,wildfire_pop,2038
1.016169545,District of Columbia,DC,wildfire_pop,2039
1.013173901,District of Columbia,DC,wildfire_pop,2040
1.010195867,District of Columbia,DC,wildfire_pop,2041
1.007235289,District of Columbia,DC,wildfire_pop,2042
1.004292012,District of Columbia,DC,wildfire_pop,2043
1.001365887,District of Columbia,DC,wildfire_pop,2044
0.998456764,District of Columbia,DC,wildfire_pop,2045
0.995564495,District of Columbia,DC,wildfire_pop,2046
0.992688933,District of Columbia,DC,wildfire_pop,2047
0.989829936,District of Columbia,DC,wildfire_pop,2048
0.986987359,District of Columbia,DC,wildfire_pop,2049
0.984161061,District of Columbia,DC,wildfire_pop,2050
0.984959021,District of Columbia,DC,wildfire_pop,2051
0.985716768,District of Columbia,DC,wildfire_pop,2052
0.986435172,District of Columbia,DC,wildfire_pop,2053
0.98711508,District of Columbia,DC,wildfire_pop,2054
0.987757323,District of Columbia,DC,wildfire_pop,2055
0.98836271,District of Columbia,DC,wildfire_pop,2056
0.988932032,District of Columbia,DC,wildfire_pop,2057
0.989466064,District of Columbia,DC,wildfire_pop,2058
0.989965559,District of Columbia,DC,wildfire_pop,2059
0.990431258,District of Columbia,DC,wildfire_pop,2060
0.990863882,District of Columbia,DC,wildfire_pop,2061
0.991264135,District of Columbia,DC,wildfire_pop,2062
0.991632709,District of Columbia,DC,wildfire_pop,2063
0.991970276,District of Columbia,DC,wildfire_pop,2064
0.992277497,District of Columbia,DC,wildfire_pop,2065
0.992555015,District of Columbia,DC,wildfire_pop,2066
0.992803461,District of Columbia,DC,wildfire_pop,2067
0.993023451,District of Columbia,DC,wildfire_pop,2068
0.993215587,District of Columbia,DC,wildfire_pop,2069
0.993380459,District of Columbia,DC,wildfire_pop,2070
0.993518642,District of Columbia,DC,wildfire_pop,2071
0.993630702,District of Columbia,DC,wildfire_pop,2072
0.993717188,District of Columbia,DC,wildfire_pop,2073
0.993778642,District of Columbia,DC,wildfire_pop,2074
0.99381559,District of Columbia,DC,wildfire_pop,2075
0.993828548,District of Columbia,DC,wildfire_pop,2076
0.993818023,District of Columbia,DC,wildfire_pop,2077
0.993784509,District of Columbia,DC,wildfire_pop,2078
0.993728489,District of Columbia,DC,wildfire_pop,2079
0.993650436,District of Columbia,DC,wildfire_pop,2080
0.993550815,District of Columbia,DC,wildfire_pop,2081
0.993430079,District of Columbia,DC,wildfire_pop,2082
0.993288671,District of Columbia,DC,wildfire_pop,2083
0.993127026,District of Columbia,DC,wildfire_pop,2084
0.99294557,District of Columbia,DC,wildfire_pop,2085
0.992744719,District of Columbia,DC,wildfire_pop,2086
0.992524881,District of Columbia,DC,wildfire_pop,2087
0.992286454,District of Columbia,DC,wildfire_pop,2088
0.99202983,District of Columbia,DC,wildfire_pop,2089
0.991755392,District of Columbia,DC,wildfire_pop,2090
0.991463514,District of Columbia,DC,wildfire_pop,2091
0.991154563,District of Columbia,DC,wildfire_pop,2092
0.990828898,District of Columbia,DC,wildfire_pop,2093
0.990486873,District of Columbia,DC,wildfire_pop,2094
0.99012883,District of Columbia,DC,wildfire_pop,2095
0.98975511,District of Columbia,DC,wildfire_pop,2096
1.028486195,District of Columbia,DC,wildfire_pop,2300
1.258672029,Florida,FL,wildfire_pop,2000
1.249669609,Florida,FL,wildfire_pop,2001
1.24079505,Florida,FL,wildfire_pop,2002
1.232045649,Florida,FL,wildfire_pop,2003
1.223418775,Florida,FL,wildfire_pop,2004
1.214911873,Florida,FL,wildfire_pop,2005
1.206522458,Florida,FL,wildfire_pop,2006
1.198248112,Florida,FL,wildfire_pop,2007
1.190086485,Florida,FL,wildfire_pop,2008
1.182035287,Florida,FL,wildfire_pop,2009
1.174092294,Florida,FL,wildfire_pop,2010
1.166255339,Florida,FL,wildfire_pop,2011
1.158522311,Florida,FL,wildfire_pop,2012
1.150891158,Florida,FL,wildfire_pop,2013
1.14335988,Florida,FL,wildfire_pop,2014
1.135926528,Florida,FL,wildfire_pop,2015
1.128589205,Florida,FL,wildfire_pop,2016
1.121346062,Florida,FL,wildfire_pop,2017
1.114195298,Florida,FL,wildfire_pop,2018
1.107135155,Florida,FL,wildfire_pop,2019
1.100163923,Florida,FL,wildfire_pop,2020
1.093279932,Florida,FL,wildfire_pop,2021
1.086481555,Florida,FL,wildfire_pop,2022
1.079767205,Florida,FL,wildfire_pop,2023
1.073135333,Florida,FL,wildfire_pop,2024
1.066584429,Florida,FL,wildfire_pop,2025
1.060113019,Florida,FL,wildfire_pop,2026
1.053719665,Florida,FL,wildfire_pop,2027
1.047402963,Florida,FL,wildfire_pop,2028
1.041161543,Florida,FL,wildfire_pop,2029
1.034994067,Florida,FL,wildfire_pop,2030
1.028899229,Florida,FL,wildfire_pop,2031
1.022875752,Florida,FL,wildfire_pop,2032
1.016922391,Florida,FL,wildfire_pop,2033
1.011037929,Florida,FL,wildfire_pop,2034
1.005221177,Florida,FL,wildfire_pop,2035
0.999470972,Florida,FL,wildfire_pop,2036
0.993786179,Florida,FL,wildfire_pop,2037
0.988165689,Florida,FL,wildfire_pop,2038
0.982608415,Florida,FL,wildfire_pop,2039
0.977113299,Florida,FL,wildfire_pop,2040
0.971679302,Florida,FL,wildfire_pop,2041
0.966305411,Florida,FL,wildfire_pop,2042
0.960990634,Florida,FL,wildfire_pop,2043
0.955734,Florida,FL,wildfire_pop,2044
0.950534562,Florida,FL,wildfire_pop,2045
0.94539139,Florida,FL,wildfire_pop,2046
0.940303576,Florida,FL,wildfire_pop,2047
0.935270231,Florida,FL,wildfire_pop,2048
0.930290485,Florida,FL,wildfire_pop,2049
0.925363486,Florida,FL,wildfire_pop,2050
0.924953856,Florida,FL,wildfire_pop,2051
0.924498947,Florida,FL,wildfire_pop,2052
0.924000287,Florida,FL,wildfire_pop,2053
0.923459356,Florida,FL,wildfire_pop,2054
0.922877586,Florida,FL,wildfire_pop,2055
0.922256361,Florida,FL,wildfire_pop,2056
0.921597022,Florida,FL,wildfire_pop,2057
0.920900867,Florida,FL,wildfire_pop,2058
0.920169151,Florida,FL,wildfire_pop,2059
0.91940309,Florida,FL,wildfire_pop,2060
0.918603861,Florida,FL,wildfire_pop,2061
0.917772604,Florida,FL,wildfire_pop,2062
0.916910423,Florida,FL,wildfire_pop,2063
0.916018386,Florida,FL,wildfire_pop,2064
0.915097528,Florida,FL,wildfire_pop,2065
0.914148853,Florida,FL,wildfire_pop,2066
0.913173332,Florida,FL,wildfire_pop,2067
0.912171905,Florida,FL,wildfire_pop,2068
0.911145485,Florida,FL,wildfire_pop,2069
0.910094954,Florida,FL,wildfire_pop,2070
0.909021169,Florida,FL,wildfire_pop,2071
0.907924959,Florida,FL,wildfire_pop,2072
0.906807128,Florida,FL,wildfire_pop,2073
0.905668456,Florida,FL,wildfire_pop,2074
0.904509697,Florida,FL,wildfire_pop,2075
0.903331584,Florida,FL,wildfire_pop,2076
0.902134827,Florida,FL,wildfire_pop,2077
0.900920114,Florida,FL,wildfire_pop,2078
0.899688111,Florida,FL,wildfire_pop,2079
0.898439467,Florida,FL,wildfire_pop,2080
0.897174808,Florida,FL,wildfire_pop,2081
0.895894742,Florida,FL,wildfire_pop,2082
0.894599861,Florida,FL,wildfire_pop,2083
0.893290735,Florida,FL,wildfire_pop,2084
0.891967919,Florida,FL,wildfire_pop,2085
0.890631953,Florida,FL,wildfire_pop,2086
0.889283358,Florida,FL,wildfire_pop,2087
0.887922641,Florida,FL,wildfire_pop,2088
0.886550293,Florida,FL,wildfire_pop,2089
0.885166791,Florida,FL,wildfire_pop,2090
0.883772597,Florida,FL,wildfire_pop,2091
0.88236816,Florida,FL,wildfire_pop,2092
0.880953916,Florida,FL,wildfire_pop,2093
0.879530286,Florida,FL,wildfire_pop,2094
0.878097681,Florida,FL,wildfire_pop,2095
0.876656498,Florida,FL,wildfire_pop,2096
0.671653353,Florida,FL,wildfire_pop,2300
1.207724384,Georgia,GA,wildfire_pop,2000
1.202911618,Georgia,GA,wildfire_pop,2001
1.198137057,Georgia,GA,wildfire_pop,2002
1.193400249,Georgia,GA,wildfire_pop,2003
1.188700747,Georgia,GA,wildfire_pop,2004
1.184038113,Georgia,GA,wildfire_pop,2005
1.179411913,Georgia,GA,wildfire_pop,2006
1.174821723,Georgia,GA,wildfire_pop,2007
1.170267124,Georgia,GA,wildfire_pop,2008
1.165747704,Georgia,GA,wildfire_pop,2009
1.161263056,Georgia,GA,wildfire_pop,2010
1.156812781,Georgia,GA,wildfire_pop,2011
1.152396485,Georgia,GA,wildfire_pop,2012
1.14801378,Georgia,GA,wildfire_pop,2013
1.143664285,Georgia,GA,wildfire_pop,2014
1.139347624,Georgia,GA,wildfire_pop,2015
1.135063426,Georgia,GA,wildfire_pop,2016
1.130811326,Georgia,GA,wildfire_pop,2017
1.126590965,Georgia,GA,wildfire_pop,2018
1.122401989,Georgia,GA,wildfire_pop,2019
1.118244049,Georgia,GA,wildfire_pop,2020
1.114116802,Georgia,GA,wildfire_pop,2021
1.110019909,Georgia,GA,wildfire_pop,2022
1.105953036,Georgia,GA,wildfire_pop,2023
1.101915854,Georgia,GA,wildfire_pop,2024
1.09790804,Georgia,GA,wildfire_pop,2025
1.093929274,Georgia,GA,wildfire_pop,2026
1.089979242,Georgia,GA,wildfire_pop,2027
1.086057633,Georgia,GA,wildfire_pop,2028
1.082164142,Georgia,GA,wildfire_pop,2029
1.078298467,Georgia,GA,wildfire_pop,2030
1.074460312,Georgia,GA,wildfire_pop,2031
1.070649383,Georgia,GA,wildfire_pop,2032
1.066865393,Georgia,GA,wildfire_pop,2033
1.063108055,Georgia,GA,wildfire_pop,2034
1.05937709,Georgia,GA,wildfire_pop,2035
1.055672221,Georgia,GA,wildfire_pop,2036
1.051993176,Georgia,GA,wildfire_pop,2037
1.048339684,Georgia,GA,wildfire_pop,2038
1.044711481,Georgia,GA,wildfire_pop,2039
1.041108305,Georgia,GA,wildfire_pop,2040
1.037529899,Georgia,GA,wildfire_pop,2041
1.033976006,Georgia,GA,wildfire_pop,2042
1.030446378,Georgia,GA,wildfire_pop,2043
1.026940765,Georgia,GA,wildfire_pop,2044
1.023458923,Georgia,GA,wildfire_pop,2045
1.020000612,Georgia,GA,wildfire_pop,2046
1.016565594,Georgia,GA,wildfire_pop,2047
1.013153635,Georgia,GA,wildfire_pop,2048
1.009764502,Georgia,GA,wildfire_pop,2049
1.006397968,Georgia,GA,wildfire_pop,2050
1.006977648,Georgia,GA,wildfire_pop,2051
1.007516062,Georgia,GA,wildfire_pop,2052
1.008014153,Georgia,GA,wildfire_pop,2053
1.008472839,Georgia,GA,wildfire_pop,2054
1.008893017,Georgia,GA,wildfire_pop,2055
1.009275564,Georgia,GA,wildfire_pop,2056
1.009621334,Georgia,GA,wildfire_pop,2057
1.009931163,Georgia,GA,wildfire_pop,2058
1.010205866,Georgia,GA,wildfire_pop,2059
1.010446241,Georgia,GA,wildfire_pop,2060
1.010653063,Georgia,GA,wildfire_pop,2061
1.010827094,Georgia,GA,wildfire_pop,2062
1.010969075,Georgia,GA,wildfire_pop,2063
1.011079732,Georgia,GA,wildfire_pop,2064
1.011159772,Georgia,GA,wildfire_pop,2065
1.011209887,Georgia,GA,wildfire_pop,2066
1.011230753,Georgia,GA,wildfire_pop,2067
1.011223032,Georgia,GA,wildfire_pop,2068
1.011187367,Georgia,GA,wildfire_pop,2069
1.011124391,Georgia,GA,wildfire_pop,2070
1.01103472,Georgia,GA,wildfire_pop,2071
1.010918955,Georgia,GA,wildfire_pop,2072
1.010777687,Georgia,GA,wildfire_pop,2073
1.01061149,Georgia,GA,wildfire_pop,2074
1.010420928,Georgia,GA,wildfire_pop,2075
1.010206551,Georgia,GA,wildfire_pop,2076
1.009968896,Georgia,GA,wildfire_pop,2077
1.009708489,Georgia,GA,wildfire_pop,2078
1.009425845,Georgia,GA,wildfire_pop,2079
1.009121467,Georgia,GA,wildfire_pop,2080
1.008795846,Georgia,GA,wildfire_pop,2081
1.008449463,Georgia,GA,wildfire_pop,2082
1.008082788,Georgia,GA,wildfire_pop,2083
1.007696282,Georgia,GA,wildfire_pop,2084
1.007290393,Georgia,GA,wildfire_pop,2085
1.006865563,Georgia,GA,wildfire_pop,2086
1.006422222,Georgia,GA,wildfire_pop,2087
1.00596079,Georgia,GA,wildfire_pop,2088
1.005481681,Georgia,GA,wildfire_pop,2089
1.004985296,Georgia,GA,wildfire_pop,2090
1.00447203,Georgia,GA,wildfire_pop,2091
1.00394227,Georgia,GA,wildfire_pop,2092
1.003396392,Georgia,GA,wildfire_pop,2093
1.002834767,Georgia,GA,wildfire_pop,2094
1.002257755,Georgia,GA,wildfire_pop,2095
1.001665711,Georgia,GA,wildfire_pop,2096
0.994461083,Georgia,GA,wildfire_pop,2300
1.063383586,Idaho,ID,wildfire_pop,2000
1.062016622,Idaho,ID,wildfire_pop,2001
1.060653168,Idaho,ID,wildfire_pop,2002
1.059293211,Idaho,ID,wildfire_pop,2003
1.057936736,Idaho,ID,wildfire_pop,2004
1.056583731,Idaho,ID,wildfire_pop,2005
1.055234183,Idaho,ID,wildfire_pop,2006
1.053888077,Idaho,ID,wildfire_pop,2007
1.052545402,Idaho,ID,wildfire_pop,2008
1.051206143,Idaho,ID,wildfire_pop,2009
1.049870288,Idaho,ID,wildfire_pop,2010
1.048537824,Idaho,ID,wildfire_pop,2011
1.047208738,Idaho,ID,wildfire_pop,2012
1.045883017,Idaho,ID,wildfire_pop,2013
1.044560648,Idaho,ID,wildfire_pop,2014
1.043241619,Idaho,ID,wildfire_pop,2015
1.041925917,Idaho,ID,wildfire_pop,2016
1.04061353,Idaho,ID,wildfire_pop,2017
1.039304445,Idaho,ID,wildfire_pop,2018
1.037998649,Idaho,ID,wildfire_pop,2019
1.03669613,Idaho,ID,wildfire_pop,2020
1.035396876,Idaho,ID,wildfire_pop,2021
1.034100874,Idaho,ID,wildfire_pop,2022
1.032808113,Idaho,ID,wildfire_pop,2023
1.03151858,Idaho,ID,wildfire_pop,2024
1.030232263,Idaho,ID,wildfire_pop,2025
1.02894915,Idaho,ID,wildfire_pop,2026
1.02766923,Idaho,ID,wildfire_pop,2027
1.02639249,Idaho,ID,wildfire_pop,2028
1.025118918,Idaho,ID,wildfire_pop,2029
1.023848502,Idaho,ID,wildfire_pop,2030
1.022581232,Idaho,ID,wildfire_pop,2031
1.021317095,Idaho,ID,wildfire_pop,2032
1.02005608,Idaho,ID,wildfire_pop,2033
1.018798174,Idaho,ID,wildfire_pop,2034
1.017543367,Idaho,ID,wildfire_pop,2035
1.016291648,Idaho,ID,wildfire_pop,2036
1.015043004,Idaho,ID,wildfire_pop,2037
1.013797425,Idaho,ID,wildfire_pop,2038
1.012554899,Idaho,ID,wildfire_pop,2039
1.011315415,Idaho,ID,wildfire_pop,2040
1.010078961,Idaho,ID,wildfire_pop,2041
1.008845528,Idaho,ID,wildfire_pop,2042
1.007615103,Idaho,ID,wildfire_pop,2043
1.006387676,Idaho,ID,wildfire_pop,2044
1.005163235,Idaho,ID,wildfire_pop,2045
1.003941771,Idaho,ID,wildfire_pop,2046
1.002723271,Idaho,ID,wildfire_pop,2047
1.001507726,Idaho,ID,wildfire_pop,2048
1.000295124,Idaho,ID,wildfire_pop,2049
0.999085455,Idaho,ID,wildfire_pop,2050
0.999225377,Idaho,ID,wildfire_pop,2051
0.999350737,Idaho,ID,wildfire_pop,2052
0.999461811,Idaho,ID,wildfire_pop,2053
0.999558871,Idaho,ID,wildfire_pop,2054
0.99964218,Idaho,ID,wildfire_pop,2055
0.999712,Idaho,ID,wildfire_pop,2056
0.999768582,Idaho,ID,wildfire_pop,2057
0.999812176,Idaho,ID,wildfire_pop,2058
0.999843025,Idaho,ID,wildfire_pop,2059
0.999861365,Idaho,ID,wildfire_pop,2060
0.999867431,Idaho,ID,wildfire_pop,2061
0.999861451,Idaho,ID,wildfire_pop,2062
0.999843646,Idaho,ID,wildfire_pop,2063
0.999814236,Idaho,ID,wildfire_pop,2064
