"value","state","postal","scalarName","year"
1.02175516927095,"Alabama","AL","wildfire_pop",2054
1.02197775366249,"Alabama","AL","wildfire_pop",2055
1.02217832621938,"Alabama","AL","wildfire_pop",2056
1.02235739358021,"Alabama","AL","wildfire_pop",2057
1.02251544849529,"Alabama","AL","wildfire_pop",2058
1.02265297030209,"Alabama","AL","wildfire_pop",2059
1.02277042538097,"Alabama","AL","wildfire_pop",2060
1.02286826759212,"Alabama","AL","wildfire_pop",2061
1.02294693869467,"Alabama","AL","wildfire_pop",2062
1.02300686874873,"Alabama","AL","wildfire_pop",2063
1.02304847650131,"Alabama","AL","wildfire_pop",2064
1.02307216975673,"Alabama","AL","wildfire_pop",2065
1.02307834573236,"Alabama","AL","wildfire_pop",2066
1.02306739140037,"Alabama","AL","wildfire_pop",2067
1.02303968381602,"Alabama","AL","wildfire_pop",2068
1.02299559043327,"Alabama","AL","wildfire_pop",2069
1.0229354694082,"Alabama","AL","wildfire_pop",2070
1.02285966989075,"Alabama","AL","wildfire_pop",2071
1.02276853230543,"Alabama","AL","wildfire_pop",2072
1.02266238862139,"Alabama","AL","wildfire_pop",2073
1.02254156261233,"Alabama","AL","wildfire_pop",2074
1.0224063701068,"Alabama","AL","wildfire_pop",2075
1.02225711922916,"Alabama","AL","wildfire_pop",2076
1.02209411063169,"Alabama","AL","wildfire_pop",2077
1.02191763771827,"Alabama","AL","wildfire_pop",2078
1.02172798685993,"Alabama","AL","wildfire_pop",2079
1.02152543760259,"Alabama","AL","wildfire_pop",2080
1.02131026286739,"Alabama","AL","wildfire_pop",2081
1.02108272914392,"Alabama","AL","wildfire_pop",2082
1.02084309667662,"Alabama","AL","wildfire_pop",2083
1.02059161964456,"Alabama","AL","wildfire_pop",2084
1.02032854633507,"Alabama","AL","wildfire_pop",2085
1.02005411931124,"Alabama","AL","wildfire_pop",2086
1.01976857557374,"Alabama","AL","wildfire_pop",2087
1.01947214671705,"Alabama","AL","wildfire_pop",2088
1.01916505908039,"Alabama","AL","wildfire_pop",2089
1.01884753389356,"Alabama","AL","wildfire_pop",2090
1.01851978741785,"Alabama","AL","wildfire_pop",2091
1.01818203108231,"Alabama","AL","wildfire_pop",2092
1.01783447161545,"Alabama","AL","wildfire_pop",2093
1.01747731117259,"Alabama","AL","wildfire_pop",2094
1.01711074745906,"Alabama","AL","wildfire_pop",2095
1.0167349738494,"Alabama","AL","wildfire_pop",2096
1.0167349738494,"Alabama","AL","wildfire_pop",2300
1.11260823876442,"Delaware","DE","wildfire_pop",2000
1.11086286635543,"Delaware","DE","wildfire_pop",2001
1.10912296137583,"Delaware","DE","wildfire_pop",2002
1.10738849817549,"Delaware","DE","wildfire_pop",2003
1.10565945126445,"Delaware","DE","wildfire_pop",2004
1.10393579531171,"Delaware","DE","wildfire_pop",2005
1.102217505144,"Delaware","DE","wildfire_pop",2006
1.1005045557445,"Delaware","DE","wildfire_pop",2007
1.09879692225169,"Delaware","DE","wildfire_pop",2008
1.09709457995812,"Delaware","DE","wildfire_pop",2009
1.0953975043092,"Delaware","DE","wildfire_pop",2010
1.09370567090206,"Delaware","DE","wildfire_pop",2011
1.09201905548433,"Delaware","DE","wildfire_pop",2012
1.09033763395303,"Delaware","DE","wildfire_pop",2013
1.08866138235341,"Delaware","DE","wildfire_pop",2014
1.08699027687777,"Delaware","DE","wildfire_pop",2015
1.08532429386439,"Delaware","DE","wildfire_pop",2016
1.08366340979639,"Delaware","DE","wildfire_pop",2017
1.08200760130061,"Delaware","DE","wildfire_pop",2018
1.08035684514654,"Delaware","DE","wildfire_pop",2019
1.0787111182452,"Delaware","DE","wildfire_pop",2020
1.0770703976481,"Delaware","DE","wildfire_pop",2021
1.07543466054616,"Delaware","DE","wildfire_pop",2022
1.07380388426864,"Delaware","DE","wildfire_pop",2023
1.0721780462821,"Delaware","DE","wildfire_pop",2024
1.07055712418938,"Delaware","DE","wildfire_pop",2025
1.06894109572853,"Delaware","DE","wildfire_pop",2026
1.06732993877184,"Delaware","DE","wildfire_pop",2027
1.0657236313248,"Delaware","DE","wildfire_pop",2028
1.0641221515251,"Delaware","DE","wildfire_pop",2029
1.06252547764165,"Delaware","DE","wildfire_pop",2030
1.0609335880736,"Delaware","DE","wildfire_pop",2031
1.05934646134933,"Delaware","DE","wildfire_pop",2032
1.05776407612555,"Delaware","DE","wildfire_pop",2033
1.05618641118626,"Delaware","DE","wildfire_pop",2034
1.05461344544189,"Delaware","DE","wildfire_pop",2035
1.05304515792829,"Delaware","DE","wildfire_pop",2036
1.05148152780584,"Delaware","DE","wildfire_pop",2037
1.0499225343585,"Delaware","DE","wildfire_pop",2038
1.04836815699291,"Delaware","DE","wildfire_pop",2039
1.04681837523749,"Delaware","DE","wildfire_pop",2040
1.04527316874153,"Delaware","DE","wildfire_pop",2041
1.0437325172743,"Delaware","DE","wildfire_pop",2042
1.04219640072416,"Delaware","DE","wildfire_pop",2043
1.04066479909771,"Delaware","DE","wildfire_pop",2044
1.03913769251888,"Delaware","DE","wildfire_pop",2045
1.03761506122813,"Delaware","DE","wildfire_pop",2046
1.03609688558154,"Delaware","DE","wildfire_pop",2047
1.03458314605,"Delaware","DE","wildfire_pop",2048
1.03307382321835,"Delaware","DE","wildfire_pop",2049
1.03156889778458,"Delaware","DE","wildfire_pop",2050
1.03180210021739,"Delaware","DE","wildfire_pop",2051
1.03201707217255,"Delaware","DE","wildfire_pop",2052
1.03221426516866,"Delaware","DE","wildfire_pop",2053
1.03239411617457,"Delaware","DE","wildfire_pop",2054
1.03255704821264,"Delaware","DE","wildfire_pop",2055
1.03270347093157,"Delaware","DE","wildfire_pop",2056
1.03283378115055,"Delaware","DE","wildfire_pop",2057
1.03294836337643,"Delaware","DE","wildfire_pop",2058
1.03304759029543,"Delaware","DE","wildfire_pop",2059
1.03313182324096,"Delaware","DE","wildfire_pop",2060
1.03320141263882,"Delaware","DE","wildfire_pop",2061
1.03325669843109,"Delaware","DE","wildfire_pop",2062
1.03329801047993,"Delaware","DE","wildfire_pop",2063
1.03332566895238,"Delaware","DE","wildfire_pop",2064
1.03333998468723,"Delaware","DE","wildfire_pop",2065
1.03334125954489,"Delaware","DE","wildfire_pop",2066
1.03332978674131,"Delaware","DE","wildfire_pop",2067
1.03330585116661,"Delaware","DE","wildfire_pop",2068
1.03326972968945,"Delaware","DE","wildfire_pop",2069
1.03322169144769,"Delaware","DE","wildfire_pop",2070
1.03316199812629,"Delaware","DE","wildfire_pop",2071
1.03309090422288,"Delaware","DE","wildfire_pop",2072
1.03300865730175,"Delaware","DE","wildfire_pop",2073
1.03291549823697,"Delaware","DE","wildfire_pop",2074
1.03281166144492,"Delaware","DE","wildfire_pop",2075
1.03269737510698,"Delaware","DE","wildfire_pop",2076
1.03257286138288,"Delaware","DE","wildfire_pop",2077
1.03243833661496,"Delaware","DE","wildfire_pop",2078
1.03229401152405,"Delaware","DE","wildfire_pop",2079
1.03214009139726,"Delaware","DE","wildfire_pop",2080
1.03197677626796,"Delaware","DE","wildfire_pop",2081
1.03180426108862,"Delaware","DE","wildfire_pop",2082
1.0316227358965,"Delaware","DE","wildfire_pop",2083
1.03143238597286,"Delaware","DE","wildfire_pop",2084
1.03123339199571,"Delaware","DE","wildfire_pop",2085
1.03102593018664,"Delaware","DE","wildfire_pop",2086
1.03081017245182,"Delaware","DE","wildfire_pop",2087
1.03058628651758,"Delaware","DE","wildfire_pop",2088
1.0303544360607,"Delaware","DE","wildfire_pop",2089
1.03011478083376,"Delaware","DE","wildfire_pop",2090
1.02986747678569,"Delaware","DE","wildfire_pop",2091
1.02961267617775,"Delaware","DE","wildfire_pop",2092
1.02935052769525,"Delaware","DE","wildfire_pop",2093
1.02908117655497,"Delaware","DE","wildfire_pop",2094
1.02880476460872,"Delaware","DE","wildfire_pop",2095
1.02852143044307,"Delaware","DE","wildfire_pop",2096
1.02852143044307,"Delaware","DE","wildfire_pop",2300
1.14861785356307,"District of Columbia","DC","wildfire_pop",2000
1.14479187821069,"District of Columbia","DC","wildfire_pop",2001
1.14099130641731,"District of Columbia","DC","wildfire_pop",2002
1.13721588600979,"District of Columbia","DC","wildfire_pop",2003
1.13346536814167,"District of Columbia","DC","wildfire_pop",2004
1.12973950723843,"District of Columbia","DC","wildfire_pop",2005
1.12603806094395,"District of Columbia","DC","wildfire_pop",2006
1.12236079006792,"District of Columbia","DC","wildfire_pop",2007
1.11870745853433,"District of Columbia","DC","wildfire_pop",2008
1.11507783333096,"District of Columbia","DC","wildfire_pop",2009
1.1114716844598,"District of Columbia","DC","wildfire_pop",2010
1.10788878488851,"District of Columbia","DC","wildfire_pop",2011
1.10432891050275,"District of Columbia","DC","wildfire_pop",2012
1.10079184005946,"District of Columbia","DC","wildfire_pop",2013
1.09727735514102,"District of Columbia","DC","wildfire_pop",2014
1.09378524011028,"District of Columbia","DC","wildfire_pop",2015
1.09031528206649,"District of Columbia","DC","wildfire_pop",2016
1.08686727080198,"District of Columbia","DC","wildfire_pop",2017
1.08344099875976,"District of Columbia","DC","wildfire_pop",2018
1.08003626099183,"District of Columbia","DC","wildfire_pop",2019
1.07665285511835,"District of Columbia","DC","wildfire_pop",2020
1.07329058128753,"District of Columbia","DC","wildfire_pop",2021
1.06994924213625,"District of Columbia","DC","wildfire_pop",2022
1.06662864275148,"District of Columbia","DC","wildfire_pop",2023
1.06332859063236,"District of Columbia","DC","wildfire_pop",2024
1.060048895653,"District of Columbia","DC","wildfire_pop",2025
1.05678937002597,"District of Columbia","DC","wildfire_pop",2026
1.05354982826647,"District of Columbia","DC","wildfire_pop",2027
1.05033008715711,"District of Columbia","DC","wildfire_pop",2028
1.04712996571341,"District of Columbia","DC","wildfire_pop",2029
1.04394928514984,"District of Columbia","DC","wildfire_pop",2030
1.04078786884658,"District of Columbia","DC","wildfire_pop",2031
1.03764554231679,"District of Columbia","DC","wildfire_pop",2032
1.03452213317451,"District of Columbia","DC","wildfire_pop",2033
1.03141747110315,"District of Columbia","DC","wildfire_pop",2034
1.02833138782451,"District of Columbia","DC","wildfire_pop",2035
1.0252637170684,"District of Columbia","DC","wildfire_pop",2036
1.02221429454277,"District of Columbia","DC","wildfire_pop",2037
1.01918295790437,"District of Columbia","DC","wildfire_pop",2038
1.01616954672995,"District of Columbia","DC","wildfire_pop",2039
1.01317390248795,"District of Columbia","DC","wildfire_pop",2040
1.01019586851071,"District of Columbia","DC","wildfire_pop",2041
1.00723528996716,"District of Columbia","DC","wildfire_pop",2042
1.00429201383596,"District of Columbia","DC","wildfire_pop",2043
1.00136588887917,"District of Columbia","DC","wildfire_pop",2044
0.998456765616311,"District of Columbia","DC","wildfire_pop",2045
0.995564496298952,"District of Columbia","DC","wildfire_pop",2046
0.992688934885655,"District of Columbia","DC","wildfire_pop",2047
0.989829937017415,"District of Columbia","DC","wildfire_pop",2048
0.9869873599935,"District of Columbia","DC","wildfire_pop",2049
0.984161062747704,"District of Columbia","DC","wildfire_pop",2050
0.984918988928874,"District of Columbia","DC","wildfire_pop",2051
0.985637563552371,"District of Columbia","DC","wildfire_pop",2052
0.986317836413485,"District of Columbia","DC","wildfire_pop",2053
0.986960823414505,"District of Columbia","DC","wildfire_pop",2054
0.98756750792482,"District of Columbia","DC","wildfire_pop",2055
0.988138842075168,"District of Columbia","DC","wildfire_pop",2056
0.988675747989757,"District of Columbia","DC","wildfire_pop",2057
0.98917911895974,"District of Columbia","DC","wildfire_pop",2058
0.989649820561332,"District of Columbia","DC","wildfire_pop",2059
0.990088691721606,"District of Columbia","DC","wildfire_pop",2060
0.990496545734846,"District of Columbia","DC","wildfire_pop",2061
0.990874171232145,"District of Columbia","DC","wildfire_pop",2062
0.99122233310675,"District of Columbia","DC","wildfire_pop",2063
0.991541773397539,"District of Columbia","DC","wildfire_pop",2064
0.991833212132839,"District of Columbia","DC","wildfire_pop",2065
0.992097348136669,"District of Columbia","DC","wildfire_pop",2066
0.992334859799369,"District of Columbia","DC","wildfire_pop",2067
0.992546405814464,"District of Columbia","DC","wildfire_pop",2068
0.992732625883482,"District of Columbia","DC","wildfire_pop",2069
0.992894141390379,"District of Columbia","DC","wildfire_pop",2070
0.993031556047083,"District of Columbia","DC","wildfire_pop",2071
0.993145456511626,"District of Columbia","DC","wildfire_pop",2072
0.993236412980217,"District of Columbia","DC","wildfire_pop",2073
0.993304979754547,"District of Columbia","DC","wildfire_pop",2074
0.993351695785538,"District of Columbia","DC","wildfire_pop",2075
0.993377085194687,"District of Columbia","DC","wildfire_pop",2076
0.993381657774078,"District of Columbia","DC","wildfire_pop",2077
0.993365909466098,"District of Columbia","DC","wildfire_pop",2078
0.993330322823805,"District of Columbia","DC","wildfire_pop",2079
0.993275367452887,"District of Columbia","DC","wildfire_pop",2080
0.993201500436044,"District of Columbia","DC","wildfire_pop",2081
0.993109166740643,"District of Columbia","DC","wildfire_pop",2082
0.992998799610398,"District of Columbia","DC","wildfire_pop",2083
0.992870820941816,"District of Columbia","DC","wildfire_pop",2084
0.992725641646105,"District of Columbia","DC","wildfire_pop",2085
0.992563661997201,"District of Columbia","DC","wildfire_pop",2086
0.992385271966534,"District of Columbia","DC","wildfire_pop",2087
0.992190851545136,"District of Columbia","DC","wildfire_pop",2088
0.991980771053635,"District of Columbia","DC","wildfire_pop",2089
0.99175539144069,"District of Columbia","DC","wildfire_pop",2090
0.991515064570354,"District of Columbia","DC","wildfire_pop",2091
0.991260133498857,"District of Columbia","DC","wildfire_pop",2092
0.990990932741263,"District of Columbia","DC","wildfire_pop",2093
0.990707788528437,"District of Columbia","DC","wildfire_pop",2094
0.990411019054723,"District of Columbia","DC","wildfire_pop",2095
0.990100934716756,"District of Columbia","DC","wildfire_pop",2096
0.990100934716756,"District of Columbia","DC","wildfire_pop",2300
1.25763846813766,"Florida","FL","wildfire_pop",2000
1.24864344007434,"Florida","FL","wildfire_pop",2001
1.23977616882481,"Florida","FL","wildfire_pop",2002
1.23103395177754,"Florida","FL","wildfire_pop",2003
1.22241416201651,"Florida","FL","wildfire_pop",2004
1.21391424568954,"Florida","FL","wildfire_pop",2005
1.20553171948563,"Florida","FL","wildfire_pop",2006
1.19726416821608,"Florida","FL","wildfire_pop",2007
1.18910924249449,"Florida","FL","wildfire_pop",2008
1.18106465651095,"Florida","FL","wildfire_pop",2009
1.17312818589588,"Florida","FL","wildfire_pop",2010
1.16529766566957,"Florida","FL","wildfire_pop",2011
1.15757098827314,"Florida","FL","wildfire_pop",2012
1.14994610167747,"Florida","FL","wildfire_pop",2013
1.14242100756622,"Florida","FL","wildfire_pop",2014
1.13499375958987,"Florida","FL","wildfire_pop",2015
1.12766246168734,"Florida","FL","wildfire_pop",2016
1.12042526647228,"Florida","FL","wildfire_pop",2017
1.11328037368108,"Florida","FL","wildfire_pop",2018
1.10622602867987,"Florida","FL","wildfire_pop",2019
1.09926052102802,"Florida","FL","wildfire_pop",2020
1.09238218309542,"Florida","FL","wildfire_pop",2021
1.08558938873148,"Florida","FL","wildfire_pop",2022
1.07888055198342,"Florida","FL","wildfire_pop",2023
1.0722541258618,"Florida","FL","wildfire_pop",2024
1.06570860115129,"Florida","FL","wildfire_pop",2025
1.05924250526467,"Florida","FL","wildfire_pop",2026
1.05285440113842,"Florida","FL","wildfire_pop",2027
1.04654288616785,"Florida","FL","wildfire_pop",2028
1.04030659118052,"Florida","FL","wildfire_pop",2029
1.03414417944594,"Florida","FL","wildfire_pop",2030
1.02805434572042,"Florida","FL","wildfire_pop",2031
1.02203581532538,"Florida","FL","wildfire_pop",2032
1.01608734325785,"Florida","FL","wildfire_pop",2033
1.01020771333192,"Florida","FL","wildfire_pop",2034
1.00439573734976,"Florida","FL","wildfire_pop",2035
0.998650254301091,"Florida","FL","wildfire_pop",2036
0.992970129590043,"Florida","FL","wildfire_pop",2037
0.987354254288168,"Florida","FL","wildfire_pop",2038
0.98180154441271,"Florida","FL","wildfire_pop",2039
0.976310940229071,"Florida","FL","wildfire_pop",2040
0.970881405576563,"Florida","FL","wildfire_pop",2041
0.96551192721652,"Florida","FL","wildfire_pop",2042
0.96020151420194,"Florida","FL","wildfire_pop",2043
0.9549491972678,"Florida","FL","wildfire_pop",2044
0.94975402824128,"Florida","FL","wildfire_pop",2045
0.944615079471134,"Florida","FL","wildfire_pop",2046
0.93953144327548,"Florida","FL","wildfire_pop",2047
0.93450223140734,"Florida","FL","wildfire_pop",2048
0.929526574537233,"Florida","FL","wildfire_pop",2049
0.924603621752231,"Florida","FL","wildfire_pop",2050
0.924135343012709,"Florida","FL","wildfire_pop",2051
0.923622938255808,"Florida","FL","wildfire_pop",2052
0.923068101905782,"Florida","FL","wildfire_pop",2053
0.92247246315339,"Florida","FL","wildfire_pop",2054
0.921837588808838,"Florida","FL","wildfire_pop",2055
0.921164986011466,"Florida","FL","wildfire_pop",2056
0.920456104804354,"Florida","FL","wildfire_pop",2057
0.919712340581521,"Florida","FL","wildfire_pop",2058
0.918935036414897,"Florida","FL","wildfire_pop",2059
0.918125485267775,"Florida","FL","wildfire_pop",2060
0.917284932101057,"Florida","FL","wildfire_pop",2061
0.916414575878186,"Florida","FL","wildfire_pop",2062
0.915515571474321,"Florida","FL","wildfire_pop",2063
0.914589031494928,"Florida","FL","wildfire_pop",2064
0.913636028008695,"Florida","FL","wildfire_pop",2065
0.912657594199338,"Florida","FL","wildfire_pop",2066
0.911654725940625,"Florida","FL","wildfire_pop",2067
0.910628383298646,"Florida","FL","wildfire_pop",2068
0.909579491965166,"Florida","FL","wildfire_pop",2069
0.90850894462564,"Florida","FL","wildfire_pop",2070
0.907417602265259,"Florida","FL","wildfire_pop",2071
0.906306295416223,"Florida","FL","wildfire_pop",2072
0.905175825349226,"Florida","FL","wildfire_pop",2073
0.904026965211997,"Florida","FL","wildfire_pop",2074
0.902860461117541,"Florida","FL","wildfire_pop",2075
0.901677033184613,"Florida","FL","wildfire_pop",2076
0.900477376532792,"Florida","FL","wildfire_pop",2077
0.899262162234393,"Florida","FL","wildfire_pop",2078
0.898032038225347,"Florida","FL","wildfire_pop",2079
0.896787630177032,"Florida","FL","wildfire_pop",2080
0.895529542330963,"Florida","FL","wildfire_pop",2081
0.89425835829812,"Florida","FL","wildfire_pop",2082
0.892974641824612,"Florida","FL","wildfire_pop",2083
0.891678937525273,"Florida","FL","wildfire_pop",2084
0.890371771586708,"Florida","FL","wildfire_pop",2085
0.889053652441232,"Florida","FL","wildfire_pop",2086
0.887725071413046,"Florida","FL","wildfire_pop",2087
0.886386503337961,"Florida","FL","wildfire_pop",2088
0.885038407157867,"Florida","FL","wildfire_pop",2089
0.88368122649113,"Florida","FL","wildfire_pop",2090
0.882315390179995,"Florida","FL","wildfire_pop",2091
0.880941312816057,"Florida","FL","wildfire_pop",2092
0.879559395244777,"Florida","FL","wildfire_pop",2093
0.878170025049984,"Florida","FL","wildfire_pop",2094
0.876773577019267,"Florida","FL","wildfire_pop",2095
0.875370413591091,"Florida","FL","wildfire_pop",2096
0.875370413591091,"Florida","FL","wildfire_pop",2300
1.20789194849046,"Georgia","GA","wildfire_pop",2000
1.20307851498041,"Georgia","GA","wildfire_pop",2001
1.19830329213967,"Georgia","GA","wildfire_pop",2002
1.19356582677314,"Georgia","GA","wildfire_pop",2003
1.18886567282429,"Georgia","GA","wildfire_pop",2004
1.18420239123517,"Georgia","GA","wildfire_pop",2005
1.17957554980965,"Georgia","GA","wildfire_pop",2006
1.17498472307991,"Georgia","GA","wildfire_pop",2007
1.17042949217603,"Georgia","GA","wildfire_pop",2008
1.16590944469857,"Georgia","GA","wildfire_pop",2009
1.1614241745941,"Georgia","GA","wildfire_pop",2010
1.15697328203365,"Georgia","GA","wildfire_pop",2011
1.15255637329384,"Georgia","GA","wildfire_pop",2012
1.1481730606408,"Georgia","GA","wildfire_pop",2013
1.14382296221673,"Georgia","GA","wildfire_pop",2014
1.13950570192897,"Georgia","GA","wildfire_pop",2015
1.13522090934163,"Georgia","GA","wildfire_pop",2016
1.13096821956963,"Georgia","GA","wildfire_pop",2017
1.12674727317512,"Georgia","GA","wildfire_pop",2018
1.1225577160662,"Georgia","GA","wildfire_pop",2019
1.11839919939791,"Georgia","GA","wildfire_pop",2020
1.1142713794754,"Georgia","GA","wildfire_pop",2021
1.11017391765923,"Georgia","GA","wildfire_pop",2022
1.10610648027277,"Georgia","GA","wildfire_pop",2023
1.10206873851163,"Georgia","GA","wildfire_pop",2024
1.09806036835501,"Georgia","GA","wildfire_pop",2025
1.09408105047909,"Georgia","GA","wildfire_pop",2026
1.09013047017216,"Georgia","GA","wildfire_pop",2027
1.08620831725169,"Georgia","GA","wildfire_pop",2028
1.08231428598316,"Georgia","GA","wildfire_pop",2029
1.07844807500057,"Georgia","GA","wildfire_pop",2030
1.07460938722872,"Georgia","GA","wildfire_pop",2031
1.07079792980712,"Georgia","GA","wildfire_pop",2032
1.0670134140155,"Georgia","GA","wildfire_pop",2033
1.06325555520089,"Georgia","GA","wildfire_pop",2034
1.05952407270628,"Georgia","GA","wildfire_pop",2035
1.05581868980074,"Georgia","GA","wildfire_pop",2036
1.05213913361096,"Georgia","GA","wildfire_pop",2037
1.04848513505436,"Georgia","GA","wildfire_pop",2038
1.04485642877337,"Georgia","GA","wildfire_pop",2039
1.04125275307132,"Georgia","GA","wildfire_pop",2040
1.03767384984942,"Georgia","GA","wildfire_pop",2041
1.0341194645452,"Georgia","GA","wildfire_pop",2042
1.03058934607215,"Georgia","GA","wildfire_pop",2043
1.02708324676055,"Georgia","GA","wildfire_pop",2044
1.02360092229959,"Georgia","GA","wildfire_pop",2045
1.02014213168061,"Georgia","GA","wildfire_pop",2046
1.01670663714149,"Georgia","GA","wildfire_pop",2047
1.01329420411217,"Georgia","GA","wildfire_pop",2048
1.00990460116126,"Georgia","GA","wildfire_pop",2049
1.00653759994372,"Georgia","GA","wildfire_pop",2050
1.0070840640299,"Georgia","GA","wildfire_pop",2051
1.00759021651943,"Georgia","GA","wildfire_pop",2052
1.00805712980512,"Georgia","GA","wildfire_pop",2053
1.00848584383503,"Georgia","GA","wildfire_pop",2054
1.0088773672945,"Georgia","GA","wildfire_pop",2055
1.00923267873678,"Georgia","GA","wildfire_pop",2056
1.00955272766513,"Georgia","GA","wildfire_pop",2057
1.00983843556871,"Georgia","GA","wildfire_pop",2058
1.01009069691448,"Georgia","GA","wildfire_pop",2059
1.01031038009748,"Georgia","GA","wildfire_pop",2060
1.01049832835131,"Georgia","GA","wildfire_pop",2061
1.01065536062089,"Georgia","GA","wildfire_pop",2062
1.01078227239928,"Georgia","GA","wildfire_pop",2063
1.01087983653025,"Georgia","GA","wildfire_pop",2064
1.01094880397827,"Georgia","GA","wildfire_pop",2065
1.01098990456747,"Georgia","GA","wildfire_pop",2066
1.01100384769097,"Georgia","GA","wildfire_pop",2067
1.01099132299197,"Georgia","GA","wildfire_pop",2068
1.01095300101801,"Georgia","GA","wildfire_pop",2069
1.01088953384948,"Georgia","GA","wildfire_pop",2070
1.01080155570367,"Georgia","GA","wildfire_pop",2071
1.01068968351536,"Georgia","GA","wildfire_pop",2072
1.01055451749518,"Georgia","GA","wildfire_pop",2073
1.01039664166654,"Georgia","GA","wildfire_pop",2074
1.01021662438219,"Georgia","GA","wildfire_pop",2075
1.01001501882132,"Georgia","GA","wildfire_pop",2076
1.00979236346799,"Georgia","GA","wildfire_pop",2077
1.00954918257174,"Georgia","GA","wildfire_pop",2078
1.00928598659115,"Georgia","GA","wildfire_pop",2079
1.00900327262111,"Georgia","GA","wildfire_pop",2080
1.0087015248044,"Georgia","GA","wildfire_pop",2081
1.0083812147284,"Georgia","GA","wildfire_pop",2082
1.00804280180739,"Georgia","GA","wildfire_pop",2083
1.0076867336512,"Georgia","GA","wildfire_pop",2084
1.00731344642061,"Georgia","GA","wildfire_pop",2085
1.00692336517028,"Georgia","GA","wildfire_pop",2086
1.00651690417942,"Georgia","GA","wildfire_pop",2087
1.00609446727104,"Georgia","GA","wildfire_pop",2088
1.00565644811994,"Georgia","GA","wildfire_pop",2089
1.0052032305501,"Georgia","GA","wildfire_pop",2090
1.0047351888218,"Georgia","GA","wildfire_pop",2091
1.00425268790894,"Georgia","GA","wildfire_pop",2092
1.00375608376683,"Georgia","GA","wildfire_pop",2093
1.00324572359103,"Georgia","GA","wildfire_pop",2094
1.00272194606737,"Georgia","GA","wildfire_pop",2095
1.00218508161367,"Georgia","GA","wildfire_pop",2096
1.00218508161367,"Georgia","GA","wildfire_pop",2300
1.06331699183598,"Idaho","ID","wildfire_pop",2000
1.06195011362462,"Idaho","ID","wildfire_pop",2001
1.06058674510492,"Idaho","ID","wildfire_pop",2002
1.0592268727766,"Idaho","ID","wildfire_pop",2003
1.05787048320856,"Idaho","ID","wildfire_pop",2004
