state,postal,year,value,scalarName
Alabama,AL,2092,0.958132254,aq_O3EDvisitspop
Alabama,AL,2093,0.957589146,aq_O3EDvisitspop
Alabama,AL,2094,0.957009753,aq_O3EDvisitspop
Alabama,AL,2095,0.956396804,aq_O3EDvisitspop
Alabama,AL,2096,0.955752785,aq_O3EDvisitspop
Alabama,AL,2300,0.950112053,aq_O3EDvisitspop
Arizona,AZ,1995,NA,aq_O3EDvisitspop
Arizona,AZ,1996,1.115886741,aq_O3EDvisitspop
Arizona,AZ,1997,1.111427124,aq_O3EDvisitspop
Arizona,AZ,1998,1.10700301,aq_O3EDvisitspop
Arizona,AZ,1999,1.102613978,aq_O3EDvisitspop
Arizona,AZ,2000,1.098259611,aq_O3EDvisitspop
Arizona,AZ,2001,1.093939501,aq_O3EDvisitspop
Arizona,AZ,2002,1.089653245,aq_O3EDvisitspop
Arizona,AZ,2003,1.085400447,aq_O3EDvisitspop
Arizona,AZ,2004,1.081180716,aq_O3EDvisitspop
Arizona,AZ,2005,1.076993668,aq_O3EDvisitspop
Arizona,AZ,2006,1.072838925,aq_O3EDvisitspop
Arizona,AZ,2007,1.068716114,aq_O3EDvisitspop
Arizona,AZ,2008,1.06462487,aq_O3EDvisitspop
Arizona,AZ,2009,1.06056483,aq_O3EDvisitspop
Arizona,AZ,2010,1.056535638,aq_O3EDvisitspop
Arizona,AZ,2011,1.052536946,aq_O3EDvisitspop
Arizona,AZ,2012,1.048568408,aq_O3EDvisitspop
Arizona,AZ,2013,1.044629683,aq_O3EDvisitspop
Arizona,AZ,2014,1.040720438,aq_O3EDvisitspop
Arizona,AZ,2015,1.036840342,aq_O3EDvisitspop
Arizona,AZ,2016,1.03298907,aq_O3EDvisitspop
Arizona,AZ,2017,1.029166304,aq_O3EDvisitspop
Arizona,AZ,2018,1.025371727,aq_O3EDvisitspop
Arizona,AZ,2019,1.021605028,aq_O3EDvisitspop
Arizona,AZ,2020,1.017865903,aq_O3EDvisitspop
Arizona,AZ,2021,1.014154048,aq_O3EDvisitspop
Arizona,AZ,2022,1.010469167,aq_O3EDvisitspop
Arizona,AZ,2023,1.006810966,aq_O3EDvisitspop
Arizona,AZ,2024,1.003179158,aq_O3EDvisitspop
Arizona,AZ,2025,0.999573457,aq_O3EDvisitspop
Arizona,AZ,2026,0.995993583,aq_O3EDvisitspop
Arizona,AZ,2027,0.992439259,aq_O3EDvisitspop
Arizona,AZ,2028,0.988910214,aq_O3EDvisitspop
Arizona,AZ,2029,0.985406177,aq_O3EDvisitspop
Arizona,AZ,2030,0.981926885,aq_O3EDvisitspop
Arizona,AZ,2031,0.984443731,aq_O3EDvisitspop
Arizona,AZ,2032,0.98663767,aq_O3EDvisitspop
Arizona,AZ,2033,0.988528759,aq_O3EDvisitspop
Arizona,AZ,2034,0.990135684,aq_O3EDvisitspop
Arizona,AZ,2035,0.991475863,aq_O3EDvisitspop
Arizona,AZ,2036,0.992565553,aq_O3EDvisitspop
Arizona,AZ,2037,0.993419933,aq_O3EDvisitspop
Arizona,AZ,2038,0.994053191,aq_O3EDvisitspop
Arizona,AZ,2039,0.994478599,aq_O3EDvisitspop
Arizona,AZ,2040,0.994708578,aq_O3EDvisitspop
Arizona,AZ,2041,0.994754764,aq_O3EDvisitspop
Arizona,AZ,2042,0.994628063,aq_O3EDvisitspop
Arizona,AZ,2043,0.994338705,aq_O3EDvisitspop
Arizona,AZ,2044,0.993896293,aq_O3EDvisitspop
Arizona,AZ,2045,0.993309842,aq_O3EDvisitspop
Arizona,AZ,2046,0.992587828,aq_O3EDvisitspop
Arizona,AZ,2047,0.991738216,aq_O3EDvisitspop
Arizona,AZ,2048,0.990768503,aq_O3EDvisitspop
Arizona,AZ,2049,0.989685742,aq_O3EDvisitspop
Arizona,AZ,2050,0.98849658,aq_O3EDvisitspop
Arizona,AZ,2051,0.993294044,aq_O3EDvisitspop
Arizona,AZ,2052,0.997451065,aq_O3EDvisitspop
Arizona,AZ,2053,1.001029962,aq_O3EDvisitspop
Arizona,AZ,2054,1.004085731,aq_O3EDvisitspop
Arizona,AZ,2055,1.006667074,aq_O3EDvisitspop
Arizona,AZ,2056,1.008817269,aq_O3EDvisitspop
Arizona,AZ,2057,1.010574895,aq_O3EDvisitspop
Arizona,AZ,2058,1.011974443,aq_O3EDvisitspop
Arizona,AZ,2059,1.013046835,aq_O3EDvisitspop
Arizona,AZ,2060,1.013819872,aq_O3EDvisitspop
Arizona,AZ,2061,1.014318603,aq_O3EDvisitspop
Arizona,AZ,2062,1.01456566,aq_O3EDvisitspop
Arizona,AZ,2063,1.014581531,aq_O3EDvisitspop
Arizona,AZ,2064,1.014384804,aq_O3EDvisitspop
Arizona,AZ,2065,1.013992378,aq_O3EDvisitspop
Arizona,AZ,2066,1.013419646,aq_O3EDvisitspop
Arizona,AZ,2067,1.012680654,aq_O3EDvisitspop
Arizona,AZ,2068,1.011788243,aq_O3EDvisitspop
Arizona,AZ,2069,1.010754167,aq_O3EDvisitspop
Arizona,AZ,2070,1.009589208,aq_O3EDvisitspop
Arizona,AZ,2071,1.008303267,aq_O3EDvisitspop
Arizona,AZ,2072,1.006905452,aq_O3EDvisitspop
Arizona,AZ,2073,1.005404148,aq_O3EDvisitspop
Arizona,AZ,2074,1.00380709,aq_O3EDvisitspop
Arizona,AZ,2075,1.00212142,aq_O3EDvisitspop
Arizona,AZ,2076,1.002994039,aq_O3EDvisitspop
Arizona,AZ,2077,1.003732032,aq_O3EDvisitspop
Arizona,AZ,2078,1.004345799,aq_O3EDvisitspop
Arizona,AZ,2079,1.00484474,aq_O3EDvisitspop
Arizona,AZ,2080,1.005237368,aq_O3EDvisitspop
Arizona,AZ,2081,1.005531414,aq_O3EDvisitspop
Arizona,AZ,2082,1.005733911,aq_O3EDvisitspop
Arizona,AZ,2083,1.005851273,aq_O3EDvisitspop
Arizona,AZ,2084,1.005889364,aq_O3EDvisitspop
Arizona,AZ,2085,1.005853549,aq_O3EDvisitspop
Arizona,AZ,2086,1.005748751,aq_O3EDvisitspop
Arizona,AZ,2087,1.005579494,aq_O3EDvisitspop
Arizona,AZ,2088,1.005349941,aq_O3EDvisitspop
Arizona,AZ,2089,1.005063931,aq_O3EDvisitspop
Arizona,AZ,2090,1.004725008,aq_O3EDvisitspop
Arizona,AZ,2091,1.004336451,aq_O3EDvisitspop
Arizona,AZ,2092,1.003901295,aq_O3EDvisitspop
Arizona,AZ,2093,1.003422356,aq_O3EDvisitspop
Arizona,AZ,2094,1.002902249,aq_O3EDvisitspop
Arizona,AZ,2095,1.002343405,aq_O3EDvisitspop
Arizona,AZ,2096,1.001748086,aq_O3EDvisitspop
Arizona,AZ,2300,1.004012333,aq_O3EDvisitspop
Arkansas,AR,1995,NA,aq_O3EDvisitspop
Arkansas,AR,1996,1.088387675,aq_O3EDvisitspop
Arkansas,AR,1997,1.087074065,aq_O3EDvisitspop
Arkansas,AR,1998,1.085763621,aq_O3EDvisitspop
Arkansas,AR,1999,1.084456334,aq_O3EDvisitspop
Arkansas,AR,2000,1.08315219,aq_O3EDvisitspop
Arkansas,AR,2001,1.08185118,aq_O3EDvisitspop
Arkansas,AR,2002,1.080553291,aq_O3EDvisitspop
Arkansas,AR,2003,1.079258512,aq_O3EDvisitspop
Arkansas,AR,2004,1.077966833,aq_O3EDvisitspop
Arkansas,AR,2005,1.076678242,aq_O3EDvisitspop
Arkansas,AR,2006,1.075392728,aq_O3EDvisitspop
Arkansas,AR,2007,1.07411028,aq_O3EDvisitspop
Arkansas,AR,2008,1.072830887,aq_O3EDvisitspop
Arkansas,AR,2009,1.071554538,aq_O3EDvisitspop
Arkansas,AR,2010,1.070281223,aq_O3EDvisitspop
Arkansas,AR,2011,1.06901093,aq_O3EDvisitspop
Arkansas,AR,2012,1.067743649,aq_O3EDvisitspop
Arkansas,AR,2013,1.066479369,aq_O3EDvisitspop
Arkansas,AR,2014,1.065218079,aq_O3EDvisitspop
Arkansas,AR,2015,1.06395977,aq_O3EDvisitspop
Arkansas,AR,2016,1.062704429,aq_O3EDvisitspop
Arkansas,AR,2017,1.061452048,aq_O3EDvisitspop
Arkansas,AR,2018,1.060202614,aq_O3EDvisitspop
Arkansas,AR,2019,1.058956119,aq_O3EDvisitspop
Arkansas,AR,2020,1.057712551,aq_O3EDvisitspop
Arkansas,AR,2021,1.056471901,aq_O3EDvisitspop
Arkansas,AR,2022,1.055234158,aq_O3EDvisitspop
Arkansas,AR,2023,1.053999311,aq_O3EDvisitspop
Arkansas,AR,2024,1.052767351,aq_O3EDvisitspop
Arkansas,AR,2025,1.051538268,aq_O3EDvisitspop
Arkansas,AR,2026,1.050312051,aq_O3EDvisitspop
Arkansas,AR,2027,1.049088691,aq_O3EDvisitspop
Arkansas,AR,2028,1.047868178,aq_O3EDvisitspop
Arkansas,AR,2029,1.0466505,aq_O3EDvisitspop
Arkansas,AR,2030,1.04543565,aq_O3EDvisitspop
Arkansas,AR,2031,1.04579641,aq_O3EDvisitspop
Arkansas,AR,2032,1.046279571,aq_O3EDvisitspop
Arkansas,AR,2033,1.046891309,aq_O3EDvisitspop
Arkansas,AR,2034,1.047638295,aq_O3EDvisitspop
Arkansas,AR,2035,1.048527749,aq_O3EDvisitspop
Arkansas,AR,2036,1.049567497,aq_O3EDvisitspop
Arkansas,AR,2037,1.050766026,aq_O3EDvisitspop
Arkansas,AR,2038,1.052132566,aq_O3EDvisitspop
Arkansas,AR,2039,1.053677163,aq_O3EDvisitspop
Arkansas,AR,2040,1.055410773,aq_O3EDvisitspop
Arkansas,AR,2041,1.057345365,aq_O3EDvisitspop
Arkansas,AR,2042,1.059494041,aq_O3EDvisitspop
Arkansas,AR,2043,1.06187117,aq_O3EDvisitspop
Arkansas,AR,2044,1.064492545,aq_O3EDvisitspop
Arkansas,AR,2045,1.06737556,aq_O3EDvisitspop
Arkansas,AR,2046,1.070539419,aq_O3EDvisitspop
Arkansas,AR,2047,1.074005375,aq_O3EDvisitspop
Arkansas,AR,2048,1.077797006,aq_O3EDvisitspop
Arkansas,AR,2049,1.081940546,aq_O3EDvisitspop
Arkansas,AR,2050,1.086465264,aq_O3EDvisitspop
Arkansas,AR,2051,1.089091031,aq_O3EDvisitspop
Arkansas,AR,2052,1.091402529,aq_O3EDvisitspop
Arkansas,AR,2053,1.09342787,aq_O3EDvisitspop
Arkansas,AR,2054,1.095192023,aq_O3EDvisitspop
Arkansas,AR,2055,1.096717238,aq_O3EDvisitspop
Arkansas,AR,2056,1.098023403,aq_O3EDvisitspop
Arkansas,AR,2057,1.099128351,aq_O3EDvisitspop
Arkansas,AR,2058,1.100048119,aq_O3EDvisitspop
Arkansas,AR,2059,1.100797161,aq_O3EDvisitspop
Arkansas,AR,2060,1.101388548,aq_O3EDvisitspop
Arkansas,AR,2061,1.101834118,aq_O3EDvisitspop
Arkansas,AR,2062,1.102144627,aq_O3EDvisitspop
Arkansas,AR,2063,1.102329861,aq_O3EDvisitspop
Arkansas,AR,2064,1.102398748,aq_O3EDvisitspop
Arkansas,AR,2065,1.102359447,aq_O3EDvisitspop
Arkansas,AR,2066,1.102219429,aq_O3EDvisitspop
Arkansas,AR,2067,1.101985546,aq_O3EDvisitspop
Arkansas,AR,2068,1.101664095,aq_O3EDvisitspop
Arkansas,AR,2069,1.101260873,aq_O3EDvisitspop
Arkansas,AR,2070,1.100781224,aq_O3EDvisitspop
Arkansas,AR,2071,1.100230081,aq_O3EDvisitspop
Arkansas,AR,2072,1.099612007,aq_O3EDvisitspop
Arkansas,AR,2073,1.098931227,aq_O3EDvisitspop
Arkansas,AR,2074,1.098191658,aq_O3EDvisitspop
Arkansas,AR,2075,1.097396936,aq_O3EDvisitspop
Arkansas,AR,2076,1.099512996,aq_O3EDvisitspop
Arkansas,AR,2077,1.101430939,aq_O3EDvisitspop
Arkansas,AR,2078,1.103167328,aq_O3EDvisitspop
Arkansas,AR,2079,1.10473696,aq_O3EDvisitspop
Arkansas,AR,2080,1.106153091,aq_O3EDvisitspop
Arkansas,AR,2081,1.107427633,aq_O3EDvisitspop
Arkansas,AR,2082,1.108571322,aq_O3EDvisitspop
Arkansas,AR,2083,1.109593856,aq_O3EDvisitspop
Arkansas,AR,2084,1.110504019,aq_O3EDvisitspop
Arkansas,AR,2085,1.111309785,aq_O3EDvisitspop
Arkansas,AR,2086,1.112018413,aq_O3EDvisitspop
Arkansas,AR,2087,1.112636519,aq_O3EDvisitspop
Arkansas,AR,2088,1.113170151,aq_O3EDvisitspop
Arkansas,AR,2089,1.113624847,aq_O3EDvisitspop
Arkansas,AR,2090,1.114005685,aq_O3EDvisitspop
Arkansas,AR,2091,1.114317334,aq_O3EDvisitspop
Arkansas,AR,2092,1.114564091,aq_O3EDvisitspop
Arkansas,AR,2093,1.114749917,aq_O3EDvisitspop
Arkansas,AR,2094,1.114878474,aq_O3EDvisitspop
Arkansas,AR,2095,1.114953145,aq_O3EDvisitspop
Arkansas,AR,2096,1.114977067,aq_O3EDvisitspop
Arkansas,AR,2300,1.294050397,aq_O3EDvisitspop
California,CA,1995,NA,aq_O3EDvisitspop
California,CA,1996,1.236059823,aq_O3EDvisitspop
California,CA,1997,1.2281279,aq_O3EDvisitspop
California,CA,1998,1.220297128,aq_O3EDvisitspop
California,CA,1999,1.212565584,aq_O3EDvisitspop
California,CA,2000,1.204931394,aq_O3EDvisitspop
California,CA,2001,1.19739273,aq_O3EDvisitspop
California,CA,2002,1.189947812,aq_O3EDvisitspop
California,CA,2003,1.182594901,aq_O3EDvisitspop
California,CA,2004,1.175332301,aq_O3EDvisitspop
California,CA,2005,1.16815836,aq_O3EDvisitspop
California,CA,2006,1.161071464,aq_O3EDvisitspop
California,CA,2007,1.154070037,aq_O3EDvisitspop
California,CA,2008,1.147152544,aq_O3EDvisitspop
California,CA,2009,1.140317483,aq_O3EDvisitspop
California,CA,2010,1.133563391,aq_O3EDvisitspop
California,CA,2011,1.126888836,aq_O3EDvisitspop
California,CA,2012,1.120292422,aq_O3EDvisitspop
California,CA,2013,1.113772785,aq_O3EDvisitspop
California,CA,2014,1.107328593,aq_O3EDvisitspop
California,CA,2015,1.100958542,aq_O3EDvisitspop
California,CA,2016,1.094661361,aq_O3EDvisitspop
California,CA,2017,1.088435807,aq_O3EDvisitspop
California,CA,2018,1.082280664,aq_O3EDvisitspop
California,CA,2019,1.076194745,aq_O3EDvisitspop
California,CA,2020,1.070176888,aq_O3EDvisitspop
California,CA,2021,1.064225958,aq_O3EDvisitspop
California,CA,2022,1.058340845,aq_O3EDvisitspop
California,CA,2023,1.052520463,aq_O3EDvisitspop
California,CA,2024,1.046763749,aq_O3EDvisitspop
California,CA,2025,1.041069665,aq_O3EDvisitspop
California,CA,2026,1.035437194,aq_O3EDvisitspop
California,CA,2027,1.029865341,aq_O3EDvisitspop
California,CA,2028,1.024353134,aq_O3EDvisitspop
California,CA,2029,1.018899619,aq_O3EDvisitspop
California,CA,2030,1.013503864,aq_O3EDvisitspop
California,CA,2031,1.011795339,aq_O3EDvisitspop
California,CA,2032,1.010058531,aq_O3EDvisitspop
California,CA,2033,1.008294861,aq_O3EDvisitspop
California,CA,2034,1.006505688,aq_O3EDvisitspop
California,CA,2035,1.004692317,aq_O3EDvisitspop
California,CA,2036,1.002855999,aq_O3EDvisitspop
California,CA,2037,1.000997932,aq_O3EDvisitspop
California,CA,2038,0.999119266,aq_O3EDvisitspop
California,CA,2039,0.997221105,aq_O3EDvisitspop
California,CA,2040,0.995304508,aq_O3EDvisitspop
California,CA,2041,0.993370489,aq_O3EDvisitspop
California,CA,2042,0.991420023,aq_O3EDvisitspop
California,CA,2043,0.989454045,aq_O3EDvisitspop
California,CA,2044,0.987473454,aq_O3EDvisitspop
California,CA,2045,0.985479111,aq_O3EDvisitspop
California,CA,2046,0.983471843,aq_O3EDvisitspop
California,CA,2047,0.981452445,aq_O3EDvisitspop
California,CA,2048,0.979421681,aq_O3EDvisitspop
California,CA,2049,0.977380282,aq_O3EDvisitspop
California,CA,2050,0.975328953,aq_O3EDvisitspop
California,CA,2051,0.982303137,aq_O3EDvisitspop
California,CA,2052,0.988233501,aq_O3EDvisitspop
California,CA,2053,0.993245547,aq_O3EDvisitspop
California,CA,2054,0.997446457,aq_O3EDvisitspop
California,CA,2055,1.000928291,aq_O3EDvisitspop
California,CA,2056,1.003770541,aq_O3EDvisitspop
California,CA,2057,1.006042185,aq_O3EDvisitspop
California,CA,2058,1.007803353,aq_O3EDvisitspop
California,CA,2059,1.009106681,aq_O3EDvisitspop
California,CA,2060,1.009998434,aq_O3EDvisitspop
California,CA,2061,1.01051942,aq_O3EDvisitspop
California,CA,2062,1.010705765,aq_O3EDvisitspop
California,CA,2063,1.010589553,aq_O3EDvisitspop
California,CA,2064,1.010199361,aq_O3EDvisitspop
California,CA,2065,1.00956072,aq_O3EDvisitspop
California,CA,2066,1.008696501,aq_O3EDvisitspop
California,CA,2067,1.007627239,aq_O3EDvisitspop
California,CA,2068,1.006371422,aq_O3EDvisitspop
California,CA,2069,1.00494573,aq_O3EDvisitspop
California,CA,2070,1.003365243,aq_O3EDvisitspop
California,CA,2071,1.001643624,aq_O3EDvisitspop
California,CA,2072,0.999793274,aq_O3EDvisitspop
California,CA,2073,0.99782547,aq_O3EDvisitspop
California,CA,2074,0.995750483,aq_O3EDvisitspop
California,CA,2075,0.993577685,aq_O3EDvisitspop
California,CA,2076,0.994557836,aq_O3EDvisitspop
California,CA,2077,0.995436601,aq_O3EDvisitspop
California,CA,2078,0.996219477,aq_O3EDvisitspop
California,CA,2079,0.996911597,aq_O3EDvisitspop
California,CA,2080,0.997517755,aq_O3EDvisitspop
California,CA,2081,0.998042433,aq_O3EDvisitspop
California,CA,2082,0.99848983,aq_O3EDvisitspop
California,CA,2083,0.998863883,aq_O3EDvisitspop
California,CA,2084,0.999168281,aq_O3EDvisitspop
California,CA,2085,0.999406494,aq_O3EDvisitspop
California,CA,2086,0.999581778,aq_O3EDvisitspop
California,CA,2087,0.999697202,aq_O3EDvisitspop
California,CA,2088,0.999755651,aq_O3EDvisitspop
California,CA,2089,0.999759847,aq_O3EDvisitspop
California,CA,2090,0.999712356,aq_O3EDvisitspop
California,CA,2091,0.999615599,aq_O3EDvisitspop
California,CA,2092,0.999471867,aq_O3EDvisitspop
California,CA,2093,0.999283321,aq_O3EDvisitspop
California,CA,2094,0.999052009,aq_O3EDvisitspop
California,CA,2095,0.998779867,aq_O3EDvisitspop
California,CA,2096,0.998468732,aq_O3EDvisitspop
California,CA,2300,1.051530988,aq_O3EDvisitspop
Colorado,CO,1995,NA,aq_O3EDvisitspop
Colorado,CO,1996,1.008053558,aq_O3EDvisitspop
Colorado,CO,1997,1.006806105,aq_O3EDvisitspop
Colorado,CO,1998,1.005561735,aq_O3EDvisitspop
Colorado,CO,1999,1.004320438,aq_O3EDvisitspop
Colorado,CO,2000,1.003082201,aq_O3EDvisitspop
Colorado,CO,2001,1.001847014,aq_O3EDvisitspop
Colorado,CO,2002,1.000614865,aq_O3EDvisitspop
Colorado,CO,2003,0.999385744,aq_O3EDvisitspop
Colorado,CO,2004,0.998159638,aq_O3EDvisitspop
Colorado,CO,2005,0.996936537,aq_O3EDvisitspop
Colorado,CO,2006,0.99571643,aq_O3EDvisitspop
Colorado,CO,2007,0.994499305,aq_O3EDvisitspop
Colorado,CO,2008,0.993285153,aq_O3EDvisitspop
Colorado,CO,2009,0.992073961,aq_O3EDvisitspop
Colorado,CO,2010,0.99086572,aq_O3EDvisitspop
Colorado,CO,2011,0.989660418,aq_O3EDvisitspop
Colorado,CO,2012,0.988458045,aq_O3EDvisitspop
Colorado,CO,2013,0.98725859,aq_O3EDvisitspop
Colorado,CO,2014,0.986062043,aq_O3EDvisitspop
Colorado,CO,2015,0.984868392,aq_O3EDvisitspop
Colorado,CO,2016,0.983677628,aq_O3EDvisitspop
Colorado,CO,2017,0.98248974,aq_O3EDvisitspop
Colorado,CO,2018,0.981304717,aq_O3EDvisitspop
Colorado,CO,2019,0.980122549,aq_O3EDvisitspop
Colorado,CO,2020,0.978943226,aq_O3EDvisitspop
Colorado,CO,2021,0.977766738,aq_O3EDvisitspop
Colorado,CO,2022,0.976593074,aq_O3EDvisitspop
Colorado,CO,2023,0.975422225,aq_O3EDvisitspop
Colorado,CO,2024,0.97425418,aq_O3EDvisitspop
Colorado,CO,2025,0.973088928,aq_O3EDvisitspop
Colorado,CO,2026,0.971926461,aq_O3EDvisitspop
Colorado,CO,2027,0.970766768,aq_O3EDvisitspop
Colorado,CO,2028,0.969609839,aq_O3EDvisitspop
Colorado,CO,2029,0.968455664,aq_O3EDvisitspop
Colorado,CO,2030,0.967304234,aq_O3EDvisitspop
Colorado,CO,2031,0.968310986,aq_O3EDvisitspop
Colorado,CO,2032,0.969084342,aq_O3EDvisitspop
Colorado,CO,2033,0.969639779,aq_O3EDvisitspop
Colorado,CO,2034,0.969991632,aq_O3EDvisitspop
Colorado,CO,2035,0.970153195,aq_O3EDvisitspop
Colorado,CO,2036,0.97013681,aq_O3EDvisitspop
Colorado,CO,2037,0.969953949,aq_O3EDvisitspop
Colorado,CO,2038,0.969615283,aq_O3EDvisitspop
Colorado,CO,2039,0.969130748,aq_O3EDvisitspop
Colorado,CO,2040,0.968509606,aq_O3EDvisitspop
Colorado,CO,2041,0.967760499,aq_O3EDvisitspop
Colorado,CO,2042,0.966891491,aq_O3EDvisitspop
Colorado,CO,2043,0.965910123,aq_O3EDvisitspop
Colorado,CO,2044,0.964823442,aq_O3EDvisitspop
Colorado,CO,2045,0.963638048,aq_O3EDvisitspop
Colorado,CO,2046,0.962360119,aq_O3EDvisitspop
Colorado,CO,2047,0.960995446,aq_O3EDvisitspop
Colorado,CO,2048,0.959549461,aq_O3EDvisitspop
Colorado,CO,2049,0.95802726,aq_O3EDvisitspop
Colorado,CO,2050,0.956433632,aq_O3EDvisitspop
Colorado,CO,2051,0.958516269,aq_O3EDvisitspop
