"state","postal","year","value","scalarName"
"Alabama","AL","2054",1.01906919590408,"road_miles_and_pop_Proactive"
"Alabama","AL","2055",1.01903459133255,"road_miles_and_pop_Proactive"
"Alabama","AL","2056",1.01931255151635,"road_miles_and_pop_Proactive"
"Alabama","AL","2057",1.02004743504085,"road_miles_and_pop_Proactive"
"Alabama","AL","2058",1.01933223233551,"road_miles_and_pop_Proactive"
"Alabama","AL","2059",1.01880643627424,"road_miles_and_pop_Proactive"
"Alabama","AL","2060",1.01905476511882,"road_miles_and_pop_Proactive"
"Alabama","AL","2061",1.01855596550712,"road_miles_and_pop_Proactive"
"Alabama","AL","2062",1.01968964592475,"road_miles_and_pop_Proactive"
"Alabama","AL","2063",1.0196969311096,"road_miles_and_pop_Proactive"
"Alabama","AL","2064",1.01979158976022,"road_miles_and_pop_Proactive"
"Alabama","AL","2065",1.02124289083124,"road_miles_and_pop_Proactive"
"Alabama","AL","2066",1.02118198192382,"road_miles_and_pop_Proactive"
"Alabama","AL","2067",1.02116524758771,"road_miles_and_pop_Proactive"
"Alabama","AL","2068",1.02058426662667,"road_miles_and_pop_Proactive"
"Alabama","AL","2069",1.0204547527867,"road_miles_and_pop_Proactive"
"Alabama","AL","2070",1.0208679131076,"road_miles_and_pop_Proactive"
"Alabama","AL","2071",1.02136209692345,"road_miles_and_pop_Proactive"
"Alabama","AL","2072",1.02094640368949,"road_miles_and_pop_Proactive"
"Alabama","AL","2073",1.020364375823,"road_miles_and_pop_Proactive"
"Alabama","AL","2074",1.02080460746282,"road_miles_and_pop_Proactive"
"Alabama","AL","2075",1.02026489753249,"road_miles_and_pop_Proactive"
"Alabama","AL","2076",1.01933305677285,"road_miles_and_pop_Proactive"
"Alabama","AL","2077",1.01970784140412,"road_miles_and_pop_Proactive"
"Alabama","AL","2078",1.01959521838869,"road_miles_and_pop_Proactive"
"Alabama","AL","2079",1.01926375206737,"road_miles_and_pop_Proactive"
"Alabama","AL","2080",1.02010630406248,"road_miles_and_pop_Proactive"
"Alabama","AL","2081",1.02046690935885,"road_miles_and_pop_Proactive"
"Alabama","AL","2082",1.02183337968235,"road_miles_and_pop_Proactive"
"Alabama","AL","2083",1.02211230648047,"road_miles_and_pop_Proactive"
"Alabama","AL","2084",1.02212257007431,"road_miles_and_pop_Proactive"
"Alabama","AL","2085",1.02283152773674,"road_miles_and_pop_Proactive"
"Alabama","AL","2086",1.02325683879968,"road_miles_and_pop_Proactive"
"Alabama","AL","2087",1.02303106750934,"road_miles_and_pop_Proactive"
"Alabama","AL","2088",1.0233035933483,"road_miles_and_pop_Proactive"
"Alabama","AL","2089",1.02310577635039,"road_miles_and_pop_Proactive"
"Alabama","AL","2090",1.02374390510922,"road_miles_and_pop_Proactive"
"Arkansas","AR","2010",0.996588363065963,"road_miles_and_pop_Proactive"
"Arkansas","AR","2011",0.997000238530381,"road_miles_and_pop_Proactive"
"Arkansas","AR","2012",0.997291002477304,"road_miles_and_pop_Proactive"
"Arkansas","AR","2013",0.997446747381083,"road_miles_and_pop_Proactive"
"Arkansas","AR","2014",0.998142222589327,"road_miles_and_pop_Proactive"
"Arkansas","AR","2015",0.998416974944355,"road_miles_and_pop_Proactive"
"Arkansas","AR","2016",0.998948897653083,"road_miles_and_pop_Proactive"
"Arkansas","AR","2017",0.999302326180598,"road_miles_and_pop_Proactive"
"Arkansas","AR","2018",0.999934105210675,"road_miles_and_pop_Proactive"
"Arkansas","AR","2019",1.00042286031391,"road_miles_and_pop_Proactive"
"Arkansas","AR","2020",1.00093161378284,"road_miles_and_pop_Proactive"
"Arkansas","AR","2021",1.00125216436577,"road_miles_and_pop_Proactive"
"Arkansas","AR","2022",1.00180845232084,"road_miles_and_pop_Proactive"
"Arkansas","AR","2023",1.0022762378446,"road_miles_and_pop_Proactive"
"Arkansas","AR","2024",1.00312676503577,"road_miles_and_pop_Proactive"
"Arkansas","AR","2025",1.00389806855013,"road_miles_and_pop_Proactive"
"Arkansas","AR","2026",1.00407810504704,"road_miles_and_pop_Proactive"
"Arkansas","AR","2027",1.00480465331725,"road_miles_and_pop_Proactive"
"Arkansas","AR","2028",1.00499854381443,"road_miles_and_pop_Proactive"
"Arkansas","AR","2029",1.00529647613131,"road_miles_and_pop_Proactive"
"Arkansas","AR","2030",1.00544155821414,"road_miles_and_pop_Proactive"
"Arkansas","AR","2031",1.00538209032242,"road_miles_and_pop_Proactive"
"Arkansas","AR","2032",1.00550975138397,"road_miles_and_pop_Proactive"
"Arkansas","AR","2033",1.00596539947186,"road_miles_and_pop_Proactive"
"Arkansas","AR","2034",1.00609554516323,"road_miles_and_pop_Proactive"
"Arkansas","AR","2035",1.00597081237391,"road_miles_and_pop_Proactive"
"Arkansas","AR","2036",1.00556818217736,"road_miles_and_pop_Proactive"
"Arkansas","AR","2037",1.00567510361932,"road_miles_and_pop_Proactive"
"Arkansas","AR","2038",1.00552721442589,"road_miles_and_pop_Proactive"
"Arkansas","AR","2039",1.00609412206596,"road_miles_and_pop_Proactive"
"Arkansas","AR","2040",1.00607752337039,"road_miles_and_pop_Proactive"
"Arkansas","AR","2041",1.00702202395637,"road_miles_and_pop_Proactive"
"Arkansas","AR","2042",1.00751297447251,"road_miles_and_pop_Proactive"
"Arkansas","AR","2043",1.00800259254399,"road_miles_and_pop_Proactive"
"Arkansas","AR","2044",1.0080443436684,"road_miles_and_pop_Proactive"
"Arkansas","AR","2045",1.00825919405194,"road_miles_and_pop_Proactive"
"Arkansas","AR","2046",1.00797147153994,"road_miles_and_pop_Proactive"
"Arkansas","AR","2047",1.00802153373682,"road_miles_and_pop_Proactive"
"Arkansas","AR","2048",1.00857594490368,"road_miles_and_pop_Proactive"
"Arkansas","AR","2049",1.00848807179344,"road_miles_and_pop_Proactive"
"Arkansas","AR","2050",1.00812532610932,"road_miles_and_pop_Proactive"
"Arkansas","AR","2051",1.007957880786,"road_miles_and_pop_Proactive"
"Arkansas","AR","2052",1.00726851850098,"road_miles_and_pop_Proactive"
"Arkansas","AR","2053",1.0073152130341,"road_miles_and_pop_Proactive"
"Arkansas","AR","2054",1.00747738949302,"road_miles_and_pop_Proactive"
"Arkansas","AR","2055",1.00770383920983,"road_miles_and_pop_Proactive"
"Arkansas","AR","2056",1.00837682349115,"road_miles_and_pop_Proactive"
"Arkansas","AR","2057",1.0085163008876,"road_miles_and_pop_Proactive"
"Arkansas","AR","2058",1.00894750253374,"road_miles_and_pop_Proactive"
"Arkansas","AR","2059",1.00940328835704,"road_miles_and_pop_Proactive"
"Arkansas","AR","2060",1.00937166929913,"road_miles_and_pop_Proactive"
"Arkansas","AR","2061",1.00945149768607,"road_miles_and_pop_Proactive"
"Arkansas","AR","2062",1.01109079211436,"road_miles_and_pop_Proactive"
"Arkansas","AR","2063",1.0114146650904,"road_miles_and_pop_Proactive"
"Arkansas","AR","2064",1.01125298042978,"road_miles_and_pop_Proactive"
"Arkansas","AR","2065",1.0114683537319,"road_miles_and_pop_Proactive"
"Arkansas","AR","2066",1.01179599555718,"road_miles_and_pop_Proactive"
"Arkansas","AR","2067",1.01128040304052,"road_miles_and_pop_Proactive"
"Arkansas","AR","2068",1.01152602811096,"road_miles_and_pop_Proactive"
"Arkansas","AR","2069",1.01115568019931,"road_miles_and_pop_Proactive"
"Arkansas","AR","2070",1.01140049263758,"road_miles_and_pop_Proactive"
"Arkansas","AR","2071",1.01151320798932,"road_miles_and_pop_Proactive"
"Arkansas","AR","2072",1.01164980708749,"road_miles_and_pop_Proactive"
"Arkansas","AR","2073",1.01043199993354,"road_miles_and_pop_Proactive"
"Arkansas","AR","2074",1.01007496582396,"road_miles_and_pop_Proactive"
"Arkansas","AR","2075",1.01109120264919,"road_miles_and_pop_Proactive"
"Arkansas","AR","2076",1.01047126339745,"road_miles_and_pop_Proactive"
"Arkansas","AR","2077",1.01100484261307,"road_miles_and_pop_Proactive"
"Arkansas","AR","2078",1.0115526804526,"road_miles_and_pop_Proactive"
"Arkansas","AR","2079",1.01182010167933,"road_miles_and_pop_Proactive"
"Arkansas","AR","2080",1.01194127769625,"road_miles_and_pop_Proactive"
"Arkansas","AR","2081",1.01158943785905,"road_miles_and_pop_Proactive"
"Arkansas","AR","2082",1.01210374907908,"road_miles_and_pop_Proactive"
"Arkansas","AR","2083",1.01246470416717,"road_miles_and_pop_Proactive"
"Arkansas","AR","2084",1.01253885930681,"road_miles_and_pop_Proactive"
"Arkansas","AR","2085",1.01324326801542,"road_miles_and_pop_Proactive"
"Arkansas","AR","2086",1.01269054884154,"road_miles_and_pop_Proactive"
"Arkansas","AR","2087",1.01288594228653,"road_miles_and_pop_Proactive"
"Arkansas","AR","2088",1.01238215139865,"road_miles_and_pop_Proactive"
"Arkansas","AR","2089",1.01207112078541,"road_miles_and_pop_Proactive"
"Arkansas","AR","2090",1.01188574044838,"road_miles_and_pop_Proactive"
"Arizona","AZ","2010",0.97449557825864,"road_miles_and_pop_Proactive"
"Arizona","AZ","2011",0.976970276188155,"road_miles_and_pop_Proactive"
"Arizona","AZ","2012",0.982165444583179,"road_miles_and_pop_Proactive"
"Arizona","AZ","2013",0.988841534606139,"road_miles_and_pop_Proactive"
"Arizona","AZ","2014",0.990824359904941,"road_miles_and_pop_Proactive"
"Arizona","AZ","2015",0.993680350771907,"road_miles_and_pop_Proactive"
"Arizona","AZ","2016",0.994897933782926,"road_miles_and_pop_Proactive"
"Arizona","AZ","2017",0.997005514719272,"road_miles_and_pop_Proactive"
"Arizona","AZ","2018",0.999129395680544,"road_miles_and_pop_Proactive"
"Arizona","AZ","2019",1.0042031529597,"road_miles_and_pop_Proactive"
"Arizona","AZ","2020",1.00920974750917,"road_miles_and_pop_Proactive"
"Arizona","AZ","2021",1.01086064187241,"road_miles_and_pop_Proactive"
"Arizona","AZ","2022",1.01236384932337,"road_miles_and_pop_Proactive"
"Arizona","AZ","2023",1.01620536667825,"road_miles_and_pop_Proactive"
"Arizona","AZ","2024",1.02215291752752,"road_miles_and_pop_Proactive"
"Arizona","AZ","2025",1.02407703606857,"road_miles_and_pop_Proactive"
"Arizona","AZ","2026",1.02736696881711,"road_miles_and_pop_Proactive"
"Arizona","AZ","2027",1.02853827638545,"road_miles_and_pop_Proactive"
"Arizona","AZ","2028",1.03112255329143,"road_miles_and_pop_Proactive"
"Arizona","AZ","2029",1.03182286507868,"road_miles_and_pop_Proactive"
"Arizona","AZ","2030",1.03650696929896,"road_miles_and_pop_Proactive"
"Arizona","AZ","2031",1.03814076406391,"road_miles_and_pop_Proactive"
"Arizona","AZ","2032",1.03928832075392,"road_miles_and_pop_Proactive"
"Arizona","AZ","2033",1.04731013214793,"road_miles_and_pop_Proactive"
"Arizona","AZ","2034",1.05306107138416,"road_miles_and_pop_Proactive"
"Arizona","AZ","2035",1.05488869360536,"road_miles_and_pop_Proactive"
"Arizona","AZ","2036",1.05564095491815,"road_miles_and_pop_Proactive"
"Arizona","AZ","2037",1.05592861253629,"road_miles_and_pop_Proactive"
"Arizona","AZ","2038",1.06068000638059,"road_miles_and_pop_Proactive"
"Arizona","AZ","2039",1.07358061917174,"road_miles_and_pop_Proactive"
"Arizona","AZ","2040",1.07700378262353,"road_miles_and_pop_Proactive"
"Arizona","AZ","2041",1.07745387349995,"road_miles_and_pop_Proactive"
"Arizona","AZ","2042",1.07673817570957,"road_miles_and_pop_Proactive"
"Arizona","AZ","2043",1.08329863418655,"road_miles_and_pop_Proactive"
"Arizona","AZ","2044",1.08003232850475,"road_miles_and_pop_Proactive"
"Arizona","AZ","2045",1.07761125188824,"road_miles_and_pop_Proactive"
"Arizona","AZ","2046",1.07800784691067,"road_miles_and_pop_Proactive"
"Arizona","AZ","2047",1.07799699002819,"road_miles_and_pop_Proactive"
"Arizona","AZ","2048",1.08578606819764,"road_miles_and_pop_Proactive"
"Arizona","AZ","2049",1.08550734377119,"road_miles_and_pop_Proactive"
"Arizona","AZ","2050",1.07550641510906,"road_miles_and_pop_Proactive"
"Arizona","AZ","2051",1.08101157030158,"road_miles_and_pop_Proactive"
"Arizona","AZ","2052",1.09123700589371,"road_miles_and_pop_Proactive"
"Arizona","AZ","2053",1.11254944811424,"road_miles_and_pop_Proactive"
"Arizona","AZ","2054",1.10740066379523,"road_miles_and_pop_Proactive"
"Arizona","AZ","2055",1.10666954262959,"road_miles_and_pop_Proactive"
"Arizona","AZ","2056",1.10740856891478,"road_miles_and_pop_Proactive"
"Arizona","AZ","2057",1.11187984694516,"road_miles_and_pop_Proactive"
"Arizona","AZ","2058",1.11329058368688,"road_miles_and_pop_Proactive"
"Arizona","AZ","2059",1.11072974961083,"road_miles_and_pop_Proactive"
"Arizona","AZ","2060",1.11063559891844,"road_miles_and_pop_Proactive"
"Arizona","AZ","2061",1.11004055196223,"road_miles_and_pop_Proactive"
"Arizona","AZ","2062",1.10466186223312,"road_miles_and_pop_Proactive"
"Arizona","AZ","2063",1.09613679037394,"road_miles_and_pop_Proactive"
"Arizona","AZ","2064",1.06852387407978,"road_miles_and_pop_Proactive"
"Arizona","AZ","2065",1.08341628969472,"road_miles_and_pop_Proactive"
"Arizona","AZ","2066",1.09724659818019,"road_miles_and_pop_Proactive"
"Arizona","AZ","2067",1.09804421695429,"road_miles_and_pop_Proactive"
"Arizona","AZ","2068",1.11046996433576,"road_miles_and_pop_Proactive"
"Arizona","AZ","2069",1.11000750522074,"road_miles_and_pop_Proactive"
"Arizona","AZ","2070",1.11919191954802,"road_miles_and_pop_Proactive"
"Arizona","AZ","2071",1.120510821042,"road_miles_and_pop_Proactive"
"Arizona","AZ","2072",1.11991931752486,"road_miles_and_pop_Proactive"
"Arizona","AZ","2073",1.11917162634992,"road_miles_and_pop_Proactive"
"Arizona","AZ","2074",1.1180329260991,"road_miles_and_pop_Proactive"
"Arizona","AZ","2075",1.12757943452077,"road_miles_and_pop_Proactive"
"Arizona","AZ","2076",1.12337389763448,"road_miles_and_pop_Proactive"
"Arizona","AZ","2077",1.1144859223739,"road_miles_and_pop_Proactive"
"Arizona","AZ","2078",1.13929403071106,"road_miles_and_pop_Proactive"
"Arizona","AZ","2079",1.12539861434675,"road_miles_and_pop_Proactive"
"Arizona","AZ","2080",1.1371369034088,"road_miles_and_pop_Proactive"
"Arizona","AZ","2081",1.1301198675484,"road_miles_and_pop_Proactive"
"Arizona","AZ","2082",1.13625330752656,"road_miles_and_pop_Proactive"
"Arizona","AZ","2083",1.13688454144227,"road_miles_and_pop_Proactive"
"Arizona","AZ","2084",1.13703176250241,"road_miles_and_pop_Proactive"
"Arizona","AZ","2085",1.13898844717538,"road_miles_and_pop_Proactive"
"Arizona","AZ","2086",1.1323607140751,"road_miles_and_pop_Proactive"
"Arizona","AZ","2087",1.15223652564607,"road_miles_and_pop_Proactive"
"Arizona","AZ","2088",1.16090138415642,"road_miles_and_pop_Proactive"
"Arizona","AZ","2089",1.15313472033926,"road_miles_and_pop_Proactive"
"Arizona","AZ","2090",1.15495967623139,"road_miles_and_pop_Proactive"
"California","CA","2010",0.952031713735222,"road_miles_and_pop_Proactive"
"California","CA","2011",0.956840615519557,"road_miles_and_pop_Proactive"
"California","CA","2012",0.964497015831894,"road_miles_and_pop_Proactive"
"California","CA","2013",0.970075636969856,"road_miles_and_pop_Proactive"
"California","CA","2014",0.971850802733892,"road_miles_and_pop_Proactive"
"California","CA","2015",0.97721995403343,"road_miles_and_pop_Proactive"
"California","CA","2016",0.983191654580368,"road_miles_and_pop_Proactive"
"California","CA","2017",0.985535157207397,"road_miles_and_pop_Proactive"
"California","CA","2018",0.989363185947532,"road_miles_and_pop_Proactive"
"California","CA","2019",1.00232333783424,"road_miles_and_pop_Proactive"
"California","CA","2020",1.00851680914172,"road_miles_and_pop_Proactive"
"California","CA","2021",1.01835325165287,"road_miles_and_pop_Proactive"
"California","CA","2022",1.02795370672758,"road_miles_and_pop_Proactive"
"California","CA","2023",1.0447350694016,"road_miles_and_pop_Proactive"
"California","CA","2024",1.06241282161104,"road_miles_and_pop_Proactive"
"California","CA","2025",1.06861224706026,"road_miles_and_pop_Proactive"
"California","CA","2026",1.07740553278188,"road_miles_and_pop_Proactive"
"California","CA","2027",1.08209917575984,"road_miles_and_pop_Proactive"
"California","CA","2028",1.08870180207327,"road_miles_and_pop_Proactive"
"California","CA","2029",1.09132498705127,"road_miles_and_pop_Proactive"
"California","CA","2030",1.10000745160529,"road_miles_and_pop_Proactive"
"California","CA","2031",1.10503546908525,"road_miles_and_pop_Proactive"
"California","CA","2032",1.11625112936577,"road_miles_and_pop_Proactive"
"California","CA","2033",1.12024049943966,"road_miles_and_pop_Proactive"
"California","CA","2034",1.12676747122668,"road_miles_and_pop_Proactive"
"California","CA","2035",1.13565931974945,"road_miles_and_pop_Proactive"
"California","CA","2036",1.14309947630149,"road_miles_and_pop_Proactive"
"California","CA","2037",1.14700564301213,"road_miles_and_pop_Proactive"
"California","CA","2038",1.15110418259192,"road_miles_and_pop_Proactive"
"California","CA","2039",1.15235455463668,"road_miles_and_pop_Proactive"
"California","CA","2040",1.16711799672293,"road_miles_and_pop_Proactive"
"California","CA","2041",1.17357658781418,"road_miles_and_pop_Proactive"
"California","CA","2042",1.1834181842407,"road_miles_and_pop_Proactive"
"California","CA","2043",1.19860761109655,"road_miles_and_pop_Proactive"
"California","CA","2044",1.20369717403353,"road_miles_and_pop_Proactive"
"California","CA","2045",1.20828025436255,"road_miles_and_pop_Proactive"
"California","CA","2046",1.21439971495488,"road_miles_and_pop_Proactive"
"California","CA","2047",1.21582401291225,"road_miles_and_pop_Proactive"
"California","CA","2048",1.21867063385642,"road_miles_and_pop_Proactive"
"California","CA","2049",1.22417985123186,"road_miles_and_pop_Proactive"
"California","CA","2050",1.24142765936776,"road_miles_and_pop_Proactive"
"California","CA","2051",1.23751019128264,"road_miles_and_pop_Proactive"
"California","CA","2052",1.24429439052956,"road_miles_and_pop_Proactive"
"California","CA","2053",1.26656489378597,"road_miles_and_pop_Proactive"
"California","CA","2054",1.2830609292641,"road_miles_and_pop_Proactive"
"California","CA","2055",1.28164120270456,"road_miles_and_pop_Proactive"
"California","CA","2056",1.28216422630712,"road_miles_and_pop_Proactive"
"California","CA","2057",1.284152078081,"road_miles_and_pop_Proactive"
"California","CA","2058",1.28419905581361,"road_miles_and_pop_Proactive"
"California","CA","2059",1.28410321793696,"road_miles_and_pop_Proactive"
"California","CA","2060",1.2811170675548,"road_miles_and_pop_Proactive"
"California","CA","2061",1.2921883968212,"road_miles_and_pop_Proactive"
"California","CA","2062",1.29665989624561,"road_miles_and_pop_Proactive"
"California","CA","2063",1.29765364130323,"road_miles_and_pop_Proactive"
"California","CA","2064",1.28748836314736,"road_miles_and_pop_Proactive"
"California","CA","2065",1.27295618998789,"road_miles_and_pop_Proactive"
"California","CA","2066",1.34743837433283,"road_miles_and_pop_Proactive"
"California","CA","2067",1.37344753102633,"road_miles_and_pop_Proactive"
"California","CA","2068",1.38859010955013,"road_miles_and_pop_Proactive"
"California","CA","2069",1.39309419971274,"road_miles_and_pop_Proactive"
"California","CA","2070",1.39831712728925,"road_miles_and_pop_Proactive"
"California","CA","2071",1.40850234967968,"road_miles_and_pop_Proactive"
"California","CA","2072",1.40874414352091,"road_miles_and_pop_Proactive"
"California","CA","2073",1.40906679214981,"road_miles_and_pop_Proactive"
"California","CA","2074",1.40942332125785,"road_miles_and_pop_Proactive"
"California","CA","2075",1.41066798993151,"road_miles_and_pop_Proactive"
"California","CA","2076",1.42801576448077,"road_miles_and_pop_Proactive"
"California","CA","2077",1.40344798464738,"road_miles_and_pop_Proactive"
"California","CA","2078",1.38364487171067,"road_miles_and_pop_Proactive"
"California","CA","2079",1.39719096149779,"road_miles_and_pop_Proactive"
"California","CA","2080",1.39820870169461,"road_miles_and_pop_Proactive"
"California","CA","2081",1.4089058671265,"road_miles_and_pop_Proactive"
"California","CA","2082",1.42853001195184,"road_miles_and_pop_Proactive"
"California","CA","2083",1.43183254136217,"road_miles_and_pop_Proactive"
"California","CA","2084",1.43770526688102,"road_miles_and_pop_Proactive"
"California","CA","2085",1.45052774203141,"road_miles_and_pop_Proactive"
"California","CA","2086",1.45251292380041,"road_miles_and_pop_Proactive"
"California","CA","2087",1.43372024339851,"road_miles_and_pop_Proactive"
"California","CA","2088",1.44946820802064,"road_miles_and_pop_Proactive"
"California","CA","2089",1.47569773373731,"road_miles_and_pop_Proactive"
"California","CA","2090",1.46677254307105,"road_miles_and_pop_Proactive"
"Colorado","CO","2010",0.98687024040411,"road_miles_and_pop_Proactive"
"Colorado","CO","2011",0.988168575232289,"road_miles_and_pop_Proactive"
"Colorado","CO","2012",0.988527654153416,"road_miles_and_pop_Proactive"
"Colorado","CO","2013",0.990527259526847,"road_miles_and_pop_Proactive"
"Colorado","CO","2014",0.991488673106716,"road_miles_and_pop_Proactive"
"Colorado","CO","2015",0.99373644668628,"road_miles_and_pop_Proactive"
"Colorado","CO","2016",0.994778569387298,"road_miles_and_pop_Proactive"
"Colorado","CO","2017",0.99926820910469,"road_miles_and_pop_Proactive"
"Colorado","CO","2018",1.00213246925824,"road_miles_and_pop_Proactive"
"Colorado","CO","2019",1.0031011051102,"road_miles_and_pop_Proactive"
"Colorado","CO","2020",1.00522152121565,"road_miles_and_pop_Proactive"
"Colorado","CO","2021",1.0068267505215,"road_miles_and_pop_Proactive"
"Colorado","CO","2022",1.00754147758649,"road_miles_and_pop_Proactive"
"Colorado","CO","2023",1.00871315224328,"road_miles_and_pop_Proactive"
"Colorado","CO","2024",1.01321815958936,"road_miles_and_pop_Proactive"
"Colorado","CO","2025",1.01441103695728,"road_miles_and_pop_Proactive"
"Colorado","CO","2026",1.01550655024646,"road_miles_and_pop_Proactive"
"Colorado","CO","2027",1.01644755183256,"road_miles_and_pop_Proactive"
"Colorado","CO","2028",1.01927489359335,"road_miles_and_pop_Proactive"
"Colorado","CO","2029",1.02203792619052,"road_miles_and_pop_Proactive"
"Colorado","CO","2030",1.02288182789459,"road_miles_and_pop_Proactive"
"Colorado","CO","2031",1.02472775944932,"road_miles_and_pop_Proactive"
"Colorado","CO","2032",1.02621724572098,"road_miles_and_pop_Proactive"
"Colorado","CO","2033",1.0293584481628,"road_miles_and_pop_Proactive"
"Colorado","CO","2034",1.03309877856611,"road_miles_and_pop_Proactive"
"Colorado","CO","2035",1.03374528120288,"road_miles_and_pop_Proactive"
"Colorado","CO","2036",1.03601000977659,"road_miles_and_pop_Proactive"
"Colorado","CO","2037",1.03708075576021,"road_miles_and_pop_Proactive"
"Colorado","CO","2038",1.03932797598226,"road_miles_and_pop_Proactive"
"Colorado","CO","2039",1.03692627401128,"road_miles_and_pop_Proactive"
"Colorado","CO","2040",1.03694620982922,"road_miles_and_pop_Proactive"
"Colorado","CO","2041",1.04212008559329,"road_miles_and_pop_Proactive"
"Colorado","CO","2042",1.04306385352756,"road_miles_and_pop_Proactive"
"Colorado","CO","2043",1.04449394449638,"road_miles_and_pop_Proactive"
"Colorado","CO","2044",1.04280833283748,"road_miles_and_pop_Proactive"
"Colorado","CO","2045",1.04343671622414,"road_miles_and_pop_Proactive"
"Colorado","CO","2046",1.04277962331918,"road_miles_and_pop_Proactive"
"Colorado","CO","2047",1.04170161422979,"road_miles_and_pop_Proactive"
"Colorado","CO","2048",1.04281673810583,"road_miles_and_pop_Proactive"
"Colorado","CO","2049",1.04126146065438,"road_miles_and_pop_Proactive"
"Colorado","CO","2050",1.04362574122267,"road_miles_and_pop_Proactive"
"Colorado","CO","2051",1.04822081521129,"road_miles_and_pop_Proactive"
"Colorado","CO","2052",1.04615622233116,"road_miles_and_pop_Proactive"
"Colorado","CO","2053",1.04755653988146,"road_miles_and_pop_Proactive"
"Colorado","CO","2054",1.04615668289718,"road_miles_and_pop_Proactive"
"Colorado","CO","2055",1.04687188782049,"road_miles_and_pop_Proactive"
"Colorado","CO","2056",1.04901969167284,"road_miles_and_pop_Proactive"
"Colorado","CO","2057",1.05404137016278,"road_miles_and_pop_Proactive"
"Colorado","CO","2058",1.06171824540427,"road_miles_and_pop_Proactive"
"Colorado","CO","2059",1.066536237345,"road_miles_and_pop_Proactive"
"Colorado","CO","2060",1.06688584740861,"road_miles_and_pop_Proactive"
"Colorado","CO","2061",1.06863222747458,"road_miles_and_pop_Proactive"
"Colorado","CO","2062",1.06685744398949,"road_miles_and_pop_Proactive"
"Colorado","CO","2063",1.06694986424885,"road_miles_and_pop_Proactive"
"Colorado","CO","2064",1.06899649616488,"road_miles_and_pop_Proactive"
