state,postal,year,value,scalarName
Alabama,AL,2066,0.96443545,aq_O3SLDpop
Alabama,AL,2067,0.963810245,aq_O3SLDpop
Alabama,AL,2068,0.963095224,aq_O3SLDpop
Alabama,AL,2069,0.962298348,aq_O3SLDpop
Alabama,AL,2070,0.961426749,aq_O3SLDpop
Alabama,AL,2071,0.960486844,aq_O3SLDpop
Alabama,AL,2072,0.959484413,aq_O3SLDpop
Alabama,AL,2073,0.95842468,aq_O3SLDpop
Alabama,AL,2074,0.957312377,aq_O3SLDpop
Alabama,AL,2075,0.956151798,aq_O3SLDpop
Alabama,AL,2076,0.957209638,aq_O3SLDpop
Alabama,AL,2077,0.958076987,aq_O3SLDpop
Alabama,AL,2078,0.958775277,aq_O3SLDpop
Alabama,AL,2079,0.959322907,aq_O3SLDpop
Alabama,AL,2080,0.959735755,aq_O3SLDpop
Alabama,AL,2081,0.960027597,aq_O3SLDpop
Alabama,AL,2082,0.960210446,aq_O3SLDpop
Alabama,AL,2083,0.96029482,aq_O3SLDpop
Alabama,AL,2084,0.960289973,aq_O3SLDpop
Alabama,AL,2085,0.960204073,aq_O3SLDpop
Alabama,AL,2086,0.960044362,aq_O3SLDpop
Alabama,AL,2087,0.95981728,aq_O3SLDpop
Alabama,AL,2088,0.959528572,aq_O3SLDpop
Alabama,AL,2089,0.959183383,aq_O3SLDpop
Alabama,AL,2090,0.958786331,aq_O3SLDpop
Alabama,AL,2091,0.958341573,aq_O3SLDpop
Alabama,AL,2092,0.957852862,aq_O3SLDpop
Alabama,AL,2093,0.957323593,aq_O3SLDpop
Alabama,AL,2094,0.956756848,aq_O3SLDpop
Alabama,AL,2095,0.956155426,aq_O3SLDpop
Alabama,AL,2096,0.955521878,aq_O3SLDpop
Alabama,AL,2300,0.95555888,aq_O3SLDpop
Arizona,AZ,1995,NA,aq_O3SLDpop
Arizona,AZ,1996,1.102092513,aq_O3SLDpop
Arizona,AZ,1997,1.098162152,aq_O3SLDpop
Arizona,AZ,1998,1.094259725,aq_O3SLDpop
Arizona,AZ,1999,1.090384935,aq_O3SLDpop
Arizona,AZ,2000,1.08653749,aq_O3SLDpop
Arizona,AZ,2001,1.082717101,aq_O3SLDpop
Arizona,AZ,2002,1.078923483,aq_O3SLDpop
Arizona,AZ,2003,1.075156357,aq_O3SLDpop
Arizona,AZ,2004,1.071415446,aq_O3SLDpop
Arizona,AZ,2005,1.067700477,aq_O3SLDpop
Arizona,AZ,2006,1.06401118,aq_O3SLDpop
Arizona,AZ,2007,1.060347292,aq_O3SLDpop
Arizona,AZ,2008,1.05670855,aq_O3SLDpop
Arizona,AZ,2009,1.053094697,aq_O3SLDpop
Arizona,AZ,2010,1.049505477,aq_O3SLDpop
Arizona,AZ,2011,1.045940641,aq_O3SLDpop
Arizona,AZ,2012,1.042399939,aq_O3SLDpop
Arizona,AZ,2013,1.038883129,aq_O3SLDpop
Arizona,AZ,2014,1.035389968,aq_O3SLDpop
Arizona,AZ,2015,1.03192022,aq_O3SLDpop
Arizona,AZ,2016,1.028473649,aq_O3SLDpop
Arizona,AZ,2017,1.025050025,aq_O3SLDpop
Arizona,AZ,2018,1.021649118,aq_O3SLDpop
Arizona,AZ,2019,1.018270704,aq_O3SLDpop
Arizona,AZ,2020,1.014914559,aq_O3SLDpop
Arizona,AZ,2021,1.011580466,aq_O3SLDpop
Arizona,AZ,2022,1.008268206,aq_O3SLDpop
Arizona,AZ,2023,1.004977566,aq_O3SLDpop
Arizona,AZ,2024,1.001708336,aq_O3SLDpop
Arizona,AZ,2025,0.998460306,aq_O3SLDpop
Arizona,AZ,2026,0.995233272,aq_O3SLDpop
Arizona,AZ,2027,0.99202703,aq_O3SLDpop
Arizona,AZ,2028,0.98884138,aq_O3SLDpop
Arizona,AZ,2029,0.985676124,aq_O3SLDpop
Arizona,AZ,2030,0.982531068,aq_O3SLDpop
Arizona,AZ,2031,0.985361722,aq_O3SLDpop
Arizona,AZ,2032,0.987837639,aq_O3SLDpop
Arizona,AZ,2033,0.989981438,aq_O3SLDpop
Arizona,AZ,2034,0.991814145,aq_O3SLDpop
Arizona,AZ,2035,0.993355321,aq_O3SLDpop
Arizona,AZ,2036,0.99462318,aq_O3SLDpop
Arizona,AZ,2037,0.995634701,aq_O3SLDpop
Arizona,AZ,2038,0.99640572,aq_O3SLDpop
Arizona,AZ,2039,0.996951023,aq_O3SLDpop
Arizona,AZ,2040,0.997284424,aq_O3SLDpop
Arizona,AZ,2041,0.997418839,aq_O3SLDpop
Arizona,AZ,2042,0.997366355,aq_O3SLDpop
Arizona,AZ,2043,0.997138288,aq_O3SLDpop
Arizona,AZ,2044,0.996745242,aq_O3SLDpop
Arizona,AZ,2045,0.996197158,aq_O3SLDpop
Arizona,AZ,2046,0.995503365,aq_O3SLDpop
Arizona,AZ,2047,0.994672618,aq_O3SLDpop
Arizona,AZ,2048,0.993713142,aq_O3SLDpop
Arizona,AZ,2049,0.992632668,aq_O3SLDpop
Arizona,AZ,2050,0.991438463,aq_O3SLDpop
Arizona,AZ,2051,0.996377152,aq_O3SLDpop
Arizona,AZ,2052,1.00066204,aq_O3SLDpop
Arizona,AZ,2053,1.004356619,aq_O3SLDpop
Arizona,AZ,2054,1.007516937,aq_O3SLDpop
Arizona,AZ,2055,1.010192643,aq_O3SLDpop
Arizona,AZ,2056,1.012427871,aq_O3SLDpop
Arizona,AZ,2057,1.014261971,aq_O3SLDpop
Arizona,AZ,2058,1.01573013,aq_O3SLDpop
Arizona,AZ,2059,1.016863905,aq_O3SLDpop
Arizona,AZ,2060,1.01769167,aq_O3SLDpop
Arizona,AZ,2061,1.018239,aq_O3SLDpop
Arizona,AZ,2062,1.018529001,aq_O3SLDpop
Arizona,AZ,2063,1.018582597,aq_O3SLDpop
Arizona,AZ,2064,1.018418774,aq_O3SLDpop
Arizona,AZ,2065,1.018054794,aq_O3SLDpop
Arizona,AZ,2066,1.017506386,aq_O3SLDpop
Arizona,AZ,2067,1.0167879,aq_O3SLDpop
Arizona,AZ,2068,1.015912459,aq_O3SLDpop
Arizona,AZ,2069,1.014892078,aq_O3SLDpop
Arizona,AZ,2070,1.013737775,aq_O3SLDpop
Arizona,AZ,2071,1.012459674,aq_O3SLDpop
Arizona,AZ,2072,1.011067084,aq_O3SLDpop
Arizona,AZ,2073,1.009568579,aq_O3SLDpop
Arizona,AZ,2074,1.007972069,aq_O3SLDpop
Arizona,AZ,2075,1.006284856,aq_O3SLDpop
Arizona,AZ,2076,1.00697151,aq_O3SLDpop
Arizona,AZ,2077,1.007521805,aq_O3SLDpop
Arizona,AZ,2078,1.007946862,aq_O3SLDpop
Arizona,AZ,2079,1.008256679,aq_O3SLDpop
Arizona,AZ,2080,1.008460262,aq_O3SLDpop
Arizona,AZ,2081,1.008565752,aq_O3SLDpop
Arizona,AZ,2082,1.00858052,aq_O3SLDpop
Arizona,AZ,2083,1.008511258,aq_O3SLDpop
Arizona,AZ,2084,1.008364056,aq_O3SLDpop
Arizona,AZ,2085,1.008144466,aq_O3SLDpop
Arizona,AZ,2086,1.00785756,aq_O3SLDpop
Arizona,AZ,2087,1.007507983,aq_O3SLDpop
Arizona,AZ,2088,1.007099994,aq_O3SLDpop
Arizona,AZ,2089,1.006637505,aq_O3SLDpop
Arizona,AZ,2090,1.006124117,aq_O3SLDpop
Arizona,AZ,2091,1.005563151,aq_O3SLDpop
Arizona,AZ,2092,1.00495767,aq_O3SLDpop
Arizona,AZ,2093,1.004310508,aq_O3SLDpop
Arizona,AZ,2094,1.003624289,aq_O3SLDpop
Arizona,AZ,2095,1.002901446,aq_O3SLDpop
Arizona,AZ,2096,1.002144236,aq_O3SLDpop
Arizona,AZ,2300,0.967633452,aq_O3SLDpop
Arkansas,AR,1995,NA,aq_O3SLDpop
Arkansas,AR,1996,1.034314837,aq_O3SLDpop
Arkansas,AR,1997,1.033199093,aq_O3SLDpop
Arkansas,AR,1998,1.032085754,aq_O3SLDpop
Arkansas,AR,1999,1.030974812,aq_O3SLDpop
Arkansas,AR,2000,1.029866259,aq_O3SLDpop
Arkansas,AR,2001,1.028760087,aq_O3SLDpop
Arkansas,AR,2002,1.027656289,aq_O3SLDpop
Arkansas,AR,2003,1.026554858,aq_O3SLDpop
Arkansas,AR,2004,1.025455784,aq_O3SLDpop
Arkansas,AR,2005,1.024359062,aq_O3SLDpop
Arkansas,AR,2006,1.023264683,aq_O3SLDpop
Arkansas,AR,2007,1.022172639,aq_O3SLDpop
Arkansas,AR,2008,1.021082925,aq_O3SLDpop
Arkansas,AR,2009,1.019995531,aq_O3SLDpop
Arkansas,AR,2010,1.018910451,aq_O3SLDpop
Arkansas,AR,2011,1.017827676,aq_O3SLDpop
Arkansas,AR,2012,1.016747201,aq_O3SLDpop
Arkansas,AR,2013,1.015669017,aq_O3SLDpop
Arkansas,AR,2014,1.014593118,aq_O3SLDpop
Arkansas,AR,2015,1.013519495,aq_O3SLDpop
Arkansas,AR,2016,1.012448143,aq_O3SLDpop
Arkansas,AR,2017,1.011379053,aq_O3SLDpop
Arkansas,AR,2018,1.010312218,aq_O3SLDpop
Arkansas,AR,2019,1.009247631,aq_O3SLDpop
Arkansas,AR,2020,1.008185286,aq_O3SLDpop
Arkansas,AR,2021,1.007125175,aq_O3SLDpop
Arkansas,AR,2022,1.006067291,aq_O3SLDpop
Arkansas,AR,2023,1.005011627,aq_O3SLDpop
Arkansas,AR,2024,1.003958176,aq_O3SLDpop
Arkansas,AR,2025,1.002906931,aq_O3SLDpop
Arkansas,AR,2026,1.001857886,aq_O3SLDpop
Arkansas,AR,2027,1.000811032,aq_O3SLDpop
Arkansas,AR,2028,0.999766365,aq_O3SLDpop
Arkansas,AR,2029,0.998723876,aq_O3SLDpop
Arkansas,AR,2030,0.997683558,aq_O3SLDpop
Arkansas,AR,2031,0.997007923,aq_O3SLDpop
Arkansas,AR,2032,0.99640844,aq_O3SLDpop
Arkansas,AR,2033,0.995888465,aq_O3SLDpop
Arkansas,AR,2034,0.995451614,aq_O3SLDpop
Arkansas,AR,2035,0.995101788,aq_O3SLDpop
Arkansas,AR,2036,0.994843199,aq_O3SLDpop
Arkansas,AR,2037,0.994680398,aq_O3SLDpop
Arkansas,AR,2038,0.994618316,aq_O3SLDpop
Arkansas,AR,2039,0.994662297,aq_O3SLDpop
Arkansas,AR,2040,0.994818144,aq_O3SLDpop
Arkansas,AR,2041,0.995092166,aq_O3SLDpop
Arkansas,AR,2042,0.995491236,aq_O3SLDpop
Arkansas,AR,2043,0.996022851,aq_O3SLDpop
Arkansas,AR,2044,0.996695207,aq_O3SLDpop
Arkansas,AR,2045,0.997517278,aq_O3SLDpop
Arkansas,AR,2046,0.99849891,aq_O3SLDpop
Arkansas,AR,2047,0.999650928,aq_O3SLDpop
Arkansas,AR,2048,1.000985261,aq_O3SLDpop
Arkansas,AR,2049,1.002515083,aq_O3SLDpop
Arkansas,AR,2050,1.004254979,aq_O3SLDpop
Arkansas,AR,2051,1.005995961,aq_O3SLDpop
Arkansas,AR,2052,1.007503935,aq_O3SLDpop
Arkansas,AR,2053,1.008798708,aq_O3SLDpop
Arkansas,AR,2054,1.009897994,aq_O3SLDpop
Arkansas,AR,2055,1.010817683,aq_O3SLDpop
Arkansas,AR,2056,1.011572068,aq_O3SLDpop
Arkansas,AR,2057,1.01217404,aq_O3SLDpop
Arkansas,AR,2058,1.012635256,aq_O3SLDpop
Arkansas,AR,2059,1.01296628,aq_O3SLDpop
Arkansas,AR,2060,1.013176711,aq_O3SLDpop
Arkansas,AR,2061,1.013275287,aq_O3SLDpop
Arkansas,AR,2062,1.01326998,aq_O3SLDpop
Arkansas,AR,2063,1.013168079,aq_O3SLDpop
Arkansas,AR,2064,1.012976257,aq_O3SLDpop
Arkansas,AR,2065,1.012700641,aq_O3SLDpop
Arkansas,AR,2066,1.012346857,aq_O3SLDpop
Arkansas,AR,2067,1.011920089,aq_O3SLDpop
Arkansas,AR,2068,1.011425116,aq_O3SLDpop
Arkansas,AR,2069,1.010866349,aq_O3SLDpop
Arkansas,AR,2070,1.01024787,aq_O3SLDpop
Arkansas,AR,2071,1.009573458,aq_O3SLDpop
Arkansas,AR,2072,1.00884662,aq_O3SLDpop
Arkansas,AR,2073,1.008070609,aq_O3SLDpop
Arkansas,AR,2074,1.007248452,aq_O3SLDpop
Arkansas,AR,2075,1.006382966,aq_O3SLDpop
Arkansas,AR,2076,1.008333844,aq_O3SLDpop
Arkansas,AR,2077,1.010116001,aq_O3SLDpop
Arkansas,AR,2078,1.011742449,aq_O3SLDpop
Arkansas,AR,2079,1.013224917,aq_O3SLDpop
Arkansas,AR,2080,1.014574007,aq_O3SLDpop
Arkansas,AR,2081,1.015799323,aq_O3SLDpop
Arkansas,AR,2082,1.01690959,aq_O3SLDpop
Arkansas,AR,2083,1.017912749,aq_O3SLDpop
Arkansas,AR,2084,1.018816044,aq_O3SLDpop
Arkansas,AR,2085,1.019626097,aq_O3SLDpop
Arkansas,AR,2086,1.020348972,aq_O3SLDpop
Arkansas,AR,2087,1.020990233,aq_O3SLDpop
Arkansas,AR,2088,1.021554998,aq_O3SLDpop
Arkansas,AR,2089,1.022047975,aq_O3SLDpop
Arkansas,AR,2090,1.02247351,aq_O3SLDpop
Arkansas,AR,2091,1.022835617,aq_O3SLDpop
Arkansas,AR,2092,1.023138009,aq_O3SLDpop
Arkansas,AR,2093,1.023384127,aq_O3SLDpop
Arkansas,AR,2094,1.023577163,aq_O3SLDpop
Arkansas,AR,2095,1.023720085,aq_O3SLDpop
Arkansas,AR,2096,1.023815652,aq_O3SLDpop
Arkansas,AR,2300,1.200654273,aq_O3SLDpop
California,CA,1995,NA,aq_O3SLDpop
California,CA,1996,1.184614833,aq_O3SLDpop
California,CA,1997,1.177749979,aq_O3SLDpop
California,CA,1998,1.170964231,aq_O3SLDpop
California,CA,1999,1.164256228,aq_O3SLDpop
California,CA,2000,1.157624643,aq_O3SLDpop
California,CA,2001,1.151068177,aq_O3SLDpop
California,CA,2002,1.14458556,aq_O3SLDpop
California,CA,2003,1.138175552,aq_O3SLDpop
California,CA,2004,1.131836941,aq_O3SLDpop
California,CA,2005,1.125568539,aq_O3SLDpop
California,CA,2006,1.119369187,aq_O3SLDpop
California,CA,2007,1.113237749,aq_O3SLDpop
California,CA,2008,1.107173117,aq_O3SLDpop
California,CA,2009,1.101174204,aq_O3SLDpop
California,CA,2010,1.095239947,aq_O3SLDpop
California,CA,2011,1.089369307,aq_O3SLDpop
California,CA,2012,1.083561267,aq_O3SLDpop
California,CA,2013,1.07781483,aq_O3SLDpop
California,CA,2014,1.072129021,aq_O3SLDpop
California,CA,2015,1.066502887,aq_O3SLDpop
California,CA,2016,1.060935492,aq_O3SLDpop
California,CA,2017,1.055425921,aq_O3SLDpop
California,CA,2018,1.049973279,aq_O3SLDpop
California,CA,2019,1.044576686,aq_O3SLDpop
California,CA,2020,1.039235285,aq_O3SLDpop
California,CA,2021,1.033948231,aq_O3SLDpop
California,CA,2022,1.028714701,aq_O3SLDpop
California,CA,2023,1.023533885,aq_O3SLDpop
California,CA,2024,1.01840499,aq_O3SLDpop
California,CA,2025,1.013327241,aq_O3SLDpop
California,CA,2026,1.008299875,aq_O3SLDpop
California,CA,2027,1.003322148,aq_O3SLDpop
California,CA,2028,0.998393326,aq_O3SLDpop
California,CA,2029,0.993512693,aq_O3SLDpop
California,CA,2030,0.988679547,aq_O3SLDpop
California,CA,2031,0.986667939,aq_O3SLDpop
California,CA,2032,0.984615386,aq_O3SLDpop
California,CA,2033,0.982524223,aq_O3SLDpop
California,CA,2034,0.980396677,aq_O3SLDpop
California,CA,2035,0.978234875,aq_O3SLDpop
California,CA,2036,0.976040845,aq_O3SLDpop
California,CA,2037,0.973816521,aq_O3SLDpop
California,CA,2038,0.97156375,aq_O3SLDpop
California,CA,2039,0.969284296,aq_O3SLDpop
California,CA,2040,0.966979841,aq_O3SLDpop
California,CA,2041,0.964651992,aq_O3SLDpop
California,CA,2042,0.962302283,aq_O3SLDpop
California,CA,2043,0.95993218,aq_O3SLDpop
California,CA,2044,0.95754308,aq_O3SLDpop
California,CA,2045,0.955136321,aq_O3SLDpop
California,CA,2046,0.952713178,aq_O3SLDpop
California,CA,2047,0.950274872,aq_O3SLDpop
California,CA,2048,0.947822566,aq_O3SLDpop
California,CA,2049,0.945357373,aq_O3SLDpop
California,CA,2050,0.942880356,aq_O3SLDpop
California,CA,2051,0.949542954,aq_O3SLDpop
California,CA,2052,0.955227883,aq_O3SLDpop
California,CA,2053,0.960050202,aq_O3SLDpop
California,CA,2054,0.964108533,aq_O3SLDpop
California,CA,2055,0.967487872,aq_O3SLDpop
California,CA,2056,0.970261844,aq_O3SLDpop
California,CA,2057,0.972494524,aq_O3SLDpop
California,CA,2058,0.97424192,aq_O3SLDpop
California,CA,2059,0.975553191,aq_O3SLDpop
California,CA,2060,0.976471644,aq_O3SLDpop
California,CA,2061,0.977035573,aq_O3SLDpop
California,CA,2062,0.977278946,aq_O3SLDpop
California,CA,2063,0.977231993,aq_O3SLDpop
California,CA,2064,0.976921694,aq_O3SLDpop
California,CA,2065,0.976372196,aq_O3SLDpop
California,CA,2066,0.975605165,aq_O3SLDpop
California,CA,2067,0.974640093,aq_O3SLDpop
California,CA,2068,0.973494553,aq_O3SLDpop
California,CA,2069,0.972184423,aq_O3SLDpop
California,CA,2070,0.97072408,aq_O3SLDpop
California,CA,2071,0.969126568,aq_O3SLDpop
California,CA,2072,0.967403744,aq_O3SLDpop
California,CA,2073,0.965566402,aq_O3SLDpop
California,CA,2074,0.963624388,aq_O3SLDpop
California,CA,2075,0.961586694,aq_O3SLDpop
California,CA,2076,0.962677054,aq_O3SLDpop
California,CA,2077,0.963659969,aq_O3SLDpop
California,CA,2078,0.964541248,aq_O3SLDpop
California,CA,2079,0.965326311,aq_O3SLDpop
California,CA,2080,0.966020228,aq_O3SLDpop
California,CA,2081,0.966627739,aq_O3SLDpop
California,CA,2082,0.967153286,aq_O3SLDpop
California,CA,2083,0.967601035,aq_O3SLDpop
California,CA,2084,0.967974894,aq_O3SLDpop
California,CA,2085,0.968278534,aq_O3SLDpop
California,CA,2086,0.968515408,aq_O3SLDpop
California,CA,2087,0.968688765,aq_O3SLDpop
California,CA,2088,0.968801666,aq_O3SLDpop
California,CA,2089,0.968856995,aq_O3SLDpop
California,CA,2090,0.968857473,aq_O3SLDpop
California,CA,2091,0.968805671,aq_O3SLDpop
California,CA,2092,0.968704017,aq_O3SLDpop
California,CA,2093,0.968554805,aq_O3SLDpop
California,CA,2094,0.96836021,aq_O3SLDpop
California,CA,2095,0.968122287,aq_O3SLDpop
California,CA,2096,0.967842986,aq_O3SLDpop
California,CA,2300,1.03450604,aq_O3SLDpop
Colorado,CO,1995,NA,aq_O3SLDpop
Colorado,CO,1996,1.002649799,aq_O3SLDpop
Colorado,CO,1997,1.001627988,aq_O3SLDpop
Colorado,CO,1998,1.000608257,aq_O3SLDpop
Colorado,CO,1999,0.9995906,aq_O3SLDpop
Colorado,CO,2000,0.998575012,aq_O3SLDpop
Colorado,CO,2001,0.997561484,aq_O3SLDpop
Colorado,CO,2002,0.996550012,aq_O3SLDpop
Colorado,CO,2003,0.99554059,aq_O3SLDpop
Colorado,CO,2004,0.99453321,aq_O3SLDpop
Colorado,CO,2005,0.993527867,aq_O3SLDpop
Colorado,CO,2006,0.992524554,aq_O3SLDpop
Colorado,CO,2007,0.991523265,aq_O3SLDpop
Colorado,CO,2008,0.990523995,aq_O3SLDpop
Colorado,CO,2009,0.989526737,aq_O3SLDpop
Colorado,CO,2010,0.988531485,aq_O3SLDpop
Colorado,CO,2011,0.987538233,aq_O3SLDpop
Colorado,CO,2012,0.986546975,aq_O3SLDpop
Colorado,CO,2013,0.985557705,aq_O3SLDpop
Colorado,CO,2014,0.984570417,aq_O3SLDpop
Colorado,CO,2015,0.983585105,aq_O3SLDpop
Colorado,CO,2016,0.982601763,aq_O3SLDpop
Colorado,CO,2017,0.981620385,aq_O3SLDpop
Colorado,CO,2018,0.980640966,aq_O3SLDpop
Colorado,CO,2019,0.9796635,aq_O3SLDpop
Colorado,CO,2020,0.978687979,aq_O3SLDpop
Colorado,CO,2021,0.9777144,aq_O3SLDpop
Colorado,CO,2022,0.976742756,aq_O3SLDpop
Colorado,CO,2023,0.975773041,aq_O3SLDpop
Colorado,CO,2024,0.97480525,aq_O3SLDpop
Colorado,CO,2025,0.973839377,aq_O3SLDpop
Colorado,CO,2026,0.972875415,aq_O3SLDpop
Colorado,CO,2027,0.97191336,aq_O3SLDpop
Colorado,CO,2028,0.970953206,aq_O3SLDpop
Colorado,CO,2029,0.969994948,aq_O3SLDpop
Colorado,CO,2030,0.969038579,aq_O3SLDpop
Colorado,CO,2031,0.970386539,aq_O3SLDpop
Colorado,CO,2032,0.97148104,aq_O3SLDpop
Colorado,CO,2033,0.97233873,aq_O3SLDpop
Colorado,CO,2034,0.972975039,aq_O3SLDpop
Colorado,CO,2035,0.973404284,aq_O3SLDpop
Colorado,CO,2036,0.973639762,aq_O3SLDpop
Colorado,CO,2037,0.973693839,aq_O3SLDpop
Colorado,CO,2038,0.973578022,aq_O3SLDpop
Colorado,CO,2039,0.973303032,aq_O3SLDpop
Colorado,CO,2040,0.972878863,aq_O3SLDpop
Colorado,CO,2041,0.972314846,aq_O3SLDpop
Colorado,CO,2042,0.971619693,aq_O3SLDpop
Colorado,CO,2043,0.97080155,aq_O3SLDpop
Colorado,CO,2044,0.969868038,aq_O3SLDpop
Colorado,CO,2045,0.968826289,aq_O3SLDpop
Colorado,CO,2046,0.967682987,aq_O3SLDpop
Colorado,CO,2047,0.9664444,aq_O3SLDpop
Colorado,CO,2048,0.965116407,aq_O3SLDpop
Colorado,CO,2049,0.963704525,aq_O3SLDpop
Colorado,CO,2050,0.96221394,aq_O3SLDpop
Colorado,CO,2051,0.964254106,aq_O3SLDpop
Colorado,CO,2052,0.965976368,aq_O3SLDpop
Colorado,CO,2053,0.967407858,aq_O3SLDpop
Colorado,CO,2054,0.96857292,aq_O3SLDpop
Colorado,CO,2055,0.969493455,aq_O3SLDpop
Colorado,CO,2056,0.970189218,aq_O3SLDpop
Colorado,CO,2057,0.970678069,aq_O3SLDpop
Colorado,CO,2058,0.970976193,aq_O3SLDpop
Colorado,CO,2059,0.971098292,aq_O3SLDpop
Colorado,CO,2060,0.971057742,aq_O3SLDpop
Colorado,CO,2061,0.970866745,aq_O3SLDpop
Colorado,CO,2062,0.970536448,aq_O3SLDpop
Colorado,CO,2063,0.970077052,aq_O3SLDpop
Colorado,CO,2064,0.96949791,aq_O3SLDpop
Colorado,CO,2065,0.968807614,aq_O3SLDpop
Colorado,CO,2066,0.968014063,aq_O3SLDpop
Colorado,CO,2067,0.967124535,aq_O3SLDpop
Colorado,CO,2068,0.966145744,aq_O3SLDpop
Colorado,CO,2069,0.965083891,aq_O3SLDpop
Colorado,CO,2070,0.963944712,aq_O3SLDpop
Colorado,CO,2071,0.962733518,aq_O3SLDpop
Colorado,CO,2072,0.961455235,aq_O3SLDpop
Colorado,CO,2073,0.960114434,aq_O3SLDpop
Colorado,CO,2074,0.958715364,aq_O3SLDpop
Colorado,CO,2075,0.957261977,aq_O3SLDpop
Colorado,CO,2076,0.958262961,aq_O3SLDpop
Colorado,CO,2077,0.959158415,aq_O3SLDpop
Colorado,CO,2078,0.959955987,aq_O3SLDpop
Colorado,CO,2079,0.960662617,aq_O3SLDpop
Colorado,CO,2080,0.961284622,aq_O3SLDpop
Colorado,CO,2081,0.961827764,aq_O3SLDpop
Colorado,CO,2082,0.962297308,aq_O3SLDpop
Colorado,CO,2083,0.962698074,aq_O3SLDpop
Colorado,CO,2084,0.963034485,aq_O3SLDpop
Colorado,CO,2085,0.963310606,aq_O3SLDpop
