"state","postal","year","value","scalarName"
"Missouri","MO",2095,0.995586008220266,"aq_O3SLDpop"
"Missouri","MO",2300,0.995586008220266,"aq_O3SLDpop"
"Montana","MT",2010,0.702107278298569,"aq_O3SLDpop"
"Montana","MT",2095,0.97806577704383,"aq_O3SLDpop"
"Montana","MT",2300,0.97806577704383,"aq_O3SLDpop"
"Nebraska","NE",2010,1.01457755970568,"aq_O3SLDpop"
"Nebraska","NE",2095,0.959929229612654,"aq_O3SLDpop"
"Nebraska","NE",2300,0.959929229612654,"aq_O3SLDpop"
"Nevada","NV",2010,0.988979548100052,"aq_O3SLDpop"
"Nevada","NV",2095,1.04006477054504,"aq_O3SLDpop"
"Nevada","NV",2300,1.04006477054504,"aq_O3SLDpop"
"New Hampshire","NH",2010,0.974990462177384,"aq_O3SLDpop"
"New Hampshire","NH",2095,0.897766728974682,"aq_O3SLDpop"
"New Hampshire","NH",2300,0.897766728974682,"aq_O3SLDpop"
"New Jersey","NJ",2010,1.07498792386903,"aq_O3SLDpop"
"New Jersey","NJ",2095,1.00112983436244,"aq_O3SLDpop"
"New Jersey","NJ",2300,1.00112983436244,"aq_O3SLDpop"
"New Mexico","NM",2010,1.07516458117854,"aq_O3SLDpop"
"New Mexico","NM",2095,0.91572363799431,"aq_O3SLDpop"
"New Mexico","NM",2300,0.91572363799431,"aq_O3SLDpop"
"New York","NY",2010,1.09603551560988,"aq_O3SLDpop"
"New York","NY",2095,1.03385877921797,"aq_O3SLDpop"
"New York","NY",2300,1.03385877921797,"aq_O3SLDpop"
"North Carolina","NC",2010,0.974813358164453,"aq_O3SLDpop"
"North Carolina","NC",2095,0.971375335577269,"aq_O3SLDpop"
"North Carolina","NC",2300,0.971375335577269,"aq_O3SLDpop"
"North Dakota","ND",2010,1.13401220733268,"aq_O3SLDpop"
"North Dakota","ND",2095,0.993649487116291,"aq_O3SLDpop"
"North Dakota","ND",2300,0.993649487116291,"aq_O3SLDpop"
"Ohio","OH",2010,0.982472870163771,"aq_O3SLDpop"
"Ohio","OH",2095,0.9856397120064,"aq_O3SLDpop"
"Ohio","OH",2300,0.9856397120064,"aq_O3SLDpop"
"Oklahoma","OK",2010,0.99436488445567,"aq_O3SLDpop"
"Oklahoma","OK",2095,0.971572682286798,"aq_O3SLDpop"
"Oklahoma","OK",2300,0.971572682286798,"aq_O3SLDpop"
"Oregon","OR",2010,0.985097119502493,"aq_O3SLDpop"
"Oregon","OR",2095,1.28843906574656,"aq_O3SLDpop"
"Oregon","OR",2300,1.28843906574656,"aq_O3SLDpop"
"Pennsylvania","PA",2010,0.997738748108834,"aq_O3SLDpop"
"Pennsylvania","PA",2095,0.991725414880065,"aq_O3SLDpop"
"Pennsylvania","PA",2300,0.991725414880065,"aq_O3SLDpop"
"Rhode Island","RI",2010,1.01334487977676,"aq_O3SLDpop"
"Rhode Island","RI",2095,1.00175196329662,"aq_O3SLDpop"
"Rhode Island","RI",2300,1.00175196329662,"aq_O3SLDpop"
"South Carolina","SC",2010,0.995773606628044,"aq_O3SLDpop"
"South Carolina","SC",2095,0.963117926299371,"aq_O3SLDpop"
"South Carolina","SC",2300,0.963117926299371,"aq_O3SLDpop"
"South Dakota","SD",2010,1.08313901335241,"aq_O3SLDpop"
"South Dakota","SD",2095,0.987120672885359,"aq_O3SLDpop"
"South Dakota","SD",2300,0.987120672885359,"aq_O3SLDpop"
"Tennessee","TN",2010,0.98355081800742,"aq_O3SLDpop"
"Tennessee","TN",2095,0.981312165551987,"aq_O3SLDpop"
"Tennessee","TN",2300,0.981312165551987,"aq_O3SLDpop"
"Texas","TX",2010,0.982582637510459,"aq_O3SLDpop"
"Texas","TX",2095,0.974384693899802,"aq_O3SLDpop"
"Texas","TX",2300,0.974384693899802,"aq_O3SLDpop"
"Utah","UT",2010,0.958281165061547,"aq_O3SLDpop"
"Utah","UT",2095,1.00329852519136,"aq_O3SLDpop"
"Utah","UT",2300,1.00329852519136,"aq_O3SLDpop"
"Vermont","VT",2010,0.989577007964531,"aq_O3SLDpop"
"Vermont","VT",2095,0.957455252897628,"aq_O3SLDpop"
"Vermont","VT",2300,0.957455252897628,"aq_O3SLDpop"
"Virginia","VA",2010,1.00691942988846,"aq_O3SLDpop"
"Virginia","VA",2095,0.952390678876823,"aq_O3SLDpop"
"Virginia","VA",2300,0.952390678876823,"aq_O3SLDpop"
"Washington","WA",2010,1.10636898137992,"aq_O3SLDpop"
"Washington","WA",2095,1.07305420021854,"aq_O3SLDpop"
"Washington","WA",2300,1.07305420021854,"aq_O3SLDpop"
"West Virginia","WV",2010,1.12275595622122,"aq_O3SLDpop"
"West Virginia","WV",2095,1.05084718929175,"aq_O3SLDpop"
"West Virginia","WV",2300,1.05084718929175,"aq_O3SLDpop"
"Wisconsin","WI",2010,1.02418086588235,"aq_O3SLDpop"
"Wisconsin","WI",2095,1.02270913458762,"aq_O3SLDpop"
"Wisconsin","WI",2300,1.02270913458762,"aq_O3SLDpop"
"Wyoming","WY",2010,1.26265030788963,"aq_O3SLDpop"
"Wyoming","WY",2095,1.32212227422337,"aq_O3SLDpop"
"Wyoming","WY",2300,1.32212227422337,"aq_O3SLDpop"
