"postal","year","value","state","scalarName"
"AL",2044,0.796357954561397,"Alabama","elecSD_refCosts"
"AL",2045,0.797521519311107,"Alabama","elecSD_refCosts"
"AL",2046,0.806260061131338,"Alabama","elecSD_refCosts"
"AL",2047,0.814998602951569,"Alabama","elecSD_refCosts"
"AL",2048,0.8237371447718,"Alabama","elecSD_refCosts"
"AL",2049,0.832475686592031,"Alabama","elecSD_refCosts"
"AL",2050,0.841214228412261,"Alabama","elecSD_refCosts"
"AL",2051,0.850973671659236,"Alabama","elecSD_refCosts"
"AL",2052,0.860733114906211,"Alabama","elecSD_refCosts"
"AL",2053,0.870492558153185,"Alabama","elecSD_refCosts"
"AL",2054,0.88025200140016,"Alabama","elecSD_refCosts"
"AL",2055,0.890011444647134,"Alabama","elecSD_refCosts"
"AL",2056,0.900308417643839,"Alabama","elecSD_refCosts"
"AL",2057,0.910605390640543,"Alabama","elecSD_refCosts"
"AL",2058,0.920902363637247,"Alabama","elecSD_refCosts"
"AL",2059,0.931199336633952,"Alabama","elecSD_refCosts"
"AL",2060,0.941496309630656,"Alabama","elecSD_refCosts"
"AL",2061,0.945264759158768,"Alabama","elecSD_refCosts"
"AL",2062,0.94903320868688,"Alabama","elecSD_refCosts"
"AL",2063,0.952801658214992,"Alabama","elecSD_refCosts"
"AL",2064,0.956570107743104,"Alabama","elecSD_refCosts"
"AL",2065,0.960338557271216,"Alabama","elecSD_refCosts"
"AL",2066,0.963834689324402,"Alabama","elecSD_refCosts"
"AL",2067,0.967330821377588,"Alabama","elecSD_refCosts"
"AL",2068,0.970826953430775,"Alabama","elecSD_refCosts"
"AL",2069,0.974323085483961,"Alabama","elecSD_refCosts"
"AL",2070,0.977819217537147,"Alabama","elecSD_refCosts"
"AL",2071,0.983769995996581,"Alabama","elecSD_refCosts"
"AL",2072,0.989720774456014,"Alabama","elecSD_refCosts"
"AL",2073,0.995671552915447,"Alabama","elecSD_refCosts"
"AL",2074,1.00162233137488,"Alabama","elecSD_refCosts"
"AL",2075,1.00757310983431,"Alabama","elecSD_refCosts"
"AL",2076,1.01441540846265,"Alabama","elecSD_refCosts"
"AL",2077,1.02125770709099,"Alabama","elecSD_refCosts"
"AL",2078,1.02810000571932,"Alabama","elecSD_refCosts"
"AL",2079,1.03494230434766,"Alabama","elecSD_refCosts"
"AL",2080,1.041784602976,"Alabama","elecSD_refCosts"
"AL",2081,1.04749384023784,"Alabama","elecSD_refCosts"
"AL",2082,1.05320307749967,"Alabama","elecSD_refCosts"
"AL",2083,1.05891231476151,"Alabama","elecSD_refCosts"
"AL",2084,1.06462155202335,"Alabama","elecSD_refCosts"
"AL",2085,1.07033078928518,"Alabama","elecSD_refCosts"
"AL",2086,1.07508696851246,"Alabama","elecSD_refCosts"
"AL",2087,1.07984314773973,"Alabama","elecSD_refCosts"
"AL",2088,1.08459932696701,"Alabama","elecSD_refCosts"
"AL",2089,1.08935550619428,"Alabama","elecSD_refCosts"
"AL",2090,1.09411168542156,"Alabama","elecSD_refCosts"
"AL",2100,1.15885528106079,"Alabama","elecSD_refCosts"
"AL",2200,1.74912508805937,"Alabama","elecSD_refCosts"
"AL",2300,2.33939489505795,"Alabama","elecSD_refCosts"
"AR",2006,1,"Arkansas","elecSD_refCosts"
"AR",2007,1,"Arkansas","elecSD_refCosts"
"AR",2008,1,"Arkansas","elecSD_refCosts"
"AR",2009,1,"Arkansas","elecSD_refCosts"
"AR",2010,1,"Arkansas","elecSD_refCosts"
"AR",2011,0.99622305828429,"Arkansas","elecSD_refCosts"
"AR",2012,0.992446116568579,"Arkansas","elecSD_refCosts"
"AR",2013,0.988669174852869,"Arkansas","elecSD_refCosts"
"AR",2014,0.984892233137158,"Arkansas","elecSD_refCosts"
"AR",2015,0.981115291421448,"Arkansas","elecSD_refCosts"
"AR",2016,0.982717954383514,"Arkansas","elecSD_refCosts"
"AR",2017,0.98432061734558,"Arkansas","elecSD_refCosts"
"AR",2018,0.985923280307646,"Arkansas","elecSD_refCosts"
"AR",2019,0.987525943269712,"Arkansas","elecSD_refCosts"
"AR",2020,0.989128606231778,"Arkansas","elecSD_refCosts"
"AR",2021,0.990934997155424,"Arkansas","elecSD_refCosts"
"AR",2022,0.992741388079069,"Arkansas","elecSD_refCosts"
"AR",2023,0.994547779002714,"Arkansas","elecSD_refCosts"
"AR",2024,0.996354169926359,"Arkansas","elecSD_refCosts"
"AR",2025,0.998160560850004,"Arkansas","elecSD_refCosts"
"AR",2026,0.997830640448638,"Arkansas","elecSD_refCosts"
"AR",2027,0.997500720047272,"Arkansas","elecSD_refCosts"
"AR",2028,0.997170799645906,"Arkansas","elecSD_refCosts"
"AR",2029,0.99684087924454,"Arkansas","elecSD_refCosts"
"AR",2030,0.996510958843174,"Arkansas","elecSD_refCosts"
"AR",2031,0.982908922350391,"Arkansas","elecSD_refCosts"
"AR",2032,0.969306885857607,"Arkansas","elecSD_refCosts"
"AR",2033,0.955704849364824,"Arkansas","elecSD_refCosts"
"AR",2034,0.942102812872041,"Arkansas","elecSD_refCosts"
"AR",2035,0.928500776379257,"Arkansas","elecSD_refCosts"
"AR",2036,0.916259802238504,"Arkansas","elecSD_refCosts"
"AR",2037,0.904018828097751,"Arkansas","elecSD_refCosts"
"AR",2038,0.891777853956998,"Arkansas","elecSD_refCosts"
"AR",2039,0.879536879816245,"Arkansas","elecSD_refCosts"
"AR",2040,0.867295905675491,"Arkansas","elecSD_refCosts"
"AR",2041,0.881868815248914,"Arkansas","elecSD_refCosts"
"AR",2042,0.896441724822336,"Arkansas","elecSD_refCosts"
"AR",2043,0.911014634395759,"Arkansas","elecSD_refCosts"
"AR",2044,0.925587543969181,"Arkansas","elecSD_refCosts"
"AR",2045,0.940160453542603,"Arkansas","elecSD_refCosts"
"AR",2046,0.953454024343945,"Arkansas","elecSD_refCosts"
"AR",2047,0.966747595145286,"Arkansas","elecSD_refCosts"
"AR",2048,0.980041165946627,"Arkansas","elecSD_refCosts"
"AR",2049,0.993334736747969,"Arkansas","elecSD_refCosts"
"AR",2050,1.00662830754931,"Arkansas","elecSD_refCosts"
"AR",2051,1.01367162477327,"Arkansas","elecSD_refCosts"
"AR",2052,1.02071494199723,"Arkansas","elecSD_refCosts"
"AR",2053,1.02775825922119,"Arkansas","elecSD_refCosts"
"AR",2054,1.03480157644515,"Arkansas","elecSD_refCosts"
"AR",2055,1.04184489366911,"Arkansas","elecSD_refCosts"
"AR",2056,1.04425519327215,"Arkansas","elecSD_refCosts"
"AR",2057,1.0466654928752,"Arkansas","elecSD_refCosts"
"AR",2058,1.04907579247824,"Arkansas","elecSD_refCosts"
"AR",2059,1.05148609208128,"Arkansas","elecSD_refCosts"
"AR",2060,1.05389639168432,"Arkansas","elecSD_refCosts"
"AR",2061,1.05824064340496,"Arkansas","elecSD_refCosts"
"AR",2062,1.0625848951256,"Arkansas","elecSD_refCosts"
"AR",2063,1.06692914684624,"Arkansas","elecSD_refCosts"
"AR",2064,1.07127339856688,"Arkansas","elecSD_refCosts"
"AR",2065,1.07561765028752,"Arkansas","elecSD_refCosts"
"AR",2066,1.08181193288114,"Arkansas","elecSD_refCosts"
"AR",2067,1.08800621547476,"Arkansas","elecSD_refCosts"
"AR",2068,1.09420049806839,"Arkansas","elecSD_refCosts"
"AR",2069,1.10039478066201,"Arkansas","elecSD_refCosts"
"AR",2070,1.10658906325563,"Arkansas","elecSD_refCosts"
"AR",2071,1.10945896625299,"Arkansas","elecSD_refCosts"
"AR",2072,1.11232886925035,"Arkansas","elecSD_refCosts"
"AR",2073,1.1151987722477,"Arkansas","elecSD_refCosts"
"AR",2074,1.11806867524506,"Arkansas","elecSD_refCosts"
"AR",2075,1.12093857824242,"Arkansas","elecSD_refCosts"
"AR",2076,1.12030480750676,"Arkansas","elecSD_refCosts"
"AR",2077,1.1196710367711,"Arkansas","elecSD_refCosts"
"AR",2078,1.11903726603544,"Arkansas","elecSD_refCosts"
"AR",2079,1.11840349529979,"Arkansas","elecSD_refCosts"
"AR",2080,1.11776972456413,"Arkansas","elecSD_refCosts"
"AR",2081,1.11540609949977,"Arkansas","elecSD_refCosts"
"AR",2082,1.11304247443541,"Arkansas","elecSD_refCosts"
"AR",2083,1.11067884937105,"Arkansas","elecSD_refCosts"
"AR",2084,1.10831522430669,"Arkansas","elecSD_refCosts"
"AR",2085,1.10595159924233,"Arkansas","elecSD_refCosts"
"AR",2086,1.10604631375,"Arkansas","elecSD_refCosts"
"AR",2087,1.10614102825766,"Arkansas","elecSD_refCosts"
"AR",2088,1.10623574276533,"Arkansas","elecSD_refCosts"
"AR",2089,1.106330457273,"Arkansas","elecSD_refCosts"
"AR",2090,1.10642517178067,"Arkansas","elecSD_refCosts"
"AR",2100,1.16115113357399,"Arkansas","elecSD_refCosts"
"AR",2200,1.4176549168111,"Arkansas","elecSD_refCosts"
"AR",2300,1.67415870004821,"Arkansas","elecSD_refCosts"
"AZ",2006,1,"Arizona","elecSD_refCosts"
"AZ",2007,1,"Arizona","elecSD_refCosts"
"AZ",2008,1,"Arizona","elecSD_refCosts"
"AZ",2009,1,"Arizona","elecSD_refCosts"
"AZ",2010,1,"Arizona","elecSD_refCosts"
"AZ",2011,0.966975620665538,"Arizona","elecSD_refCosts"
"AZ",2012,0.933951241331075,"Arizona","elecSD_refCosts"
"AZ",2013,0.900926861996613,"Arizona","elecSD_refCosts"
"AZ",2014,0.86790248266215,"Arizona","elecSD_refCosts"
"AZ",2015,0.834878103327688,"Arizona","elecSD_refCosts"
"AZ",2016,0.83881096130508,"Arizona","elecSD_refCosts"
"AZ",2017,0.842743819282473,"Arizona","elecSD_refCosts"
"AZ",2018,0.846676677259866,"Arizona","elecSD_refCosts"
"AZ",2019,0.850609535237258,"Arizona","elecSD_refCosts"
"AZ",2020,0.854542393214651,"Arizona","elecSD_refCosts"
"AZ",2021,0.855671928210246,"Arizona","elecSD_refCosts"
"AZ",2022,0.856801463205841,"Arizona","elecSD_refCosts"
"AZ",2023,0.857930998201436,"Arizona","elecSD_refCosts"
"AZ",2024,0.859060533197031,"Arizona","elecSD_refCosts"
"AZ",2025,0.860190068192626,"Arizona","elecSD_refCosts"
"AZ",2026,0.862026875621631,"Arizona","elecSD_refCosts"
"AZ",2027,0.863863683050636,"Arizona","elecSD_refCosts"
"AZ",2028,0.865700490479641,"Arizona","elecSD_refCosts"
"AZ",2029,0.867537297908646,"Arizona","elecSD_refCosts"
"AZ",2030,0.869374105337651,"Arizona","elecSD_refCosts"
"AZ",2031,0.874993160569332,"Arizona","elecSD_refCosts"
"AZ",2032,0.880612215801012,"Arizona","elecSD_refCosts"
"AZ",2033,0.886231271032692,"Arizona","elecSD_refCosts"
"AZ",2034,0.891850326264373,"Arizona","elecSD_refCosts"
"AZ",2035,0.897469381496053,"Arizona","elecSD_refCosts"
"AZ",2036,0.906273903898958,"Arizona","elecSD_refCosts"
"AZ",2037,0.915078426301863,"Arizona","elecSD_refCosts"
"AZ",2038,0.923882948704768,"Arizona","elecSD_refCosts"
"AZ",2039,0.932687471107674,"Arizona","elecSD_refCosts"
"AZ",2040,0.941491993510579,"Arizona","elecSD_refCosts"
"AZ",2041,0.946352859823363,"Arizona","elecSD_refCosts"
"AZ",2042,0.951213726136148,"Arizona","elecSD_refCosts"
"AZ",2043,0.956074592448933,"Arizona","elecSD_refCosts"
"AZ",2044,0.960935458761718,"Arizona","elecSD_refCosts"
"AZ",2045,0.965796325074502,"Arizona","elecSD_refCosts"
"AZ",2046,0.938485624708826,"Arizona","elecSD_refCosts"
"AZ",2047,0.911174924343149,"Arizona","elecSD_refCosts"
"AZ",2048,0.883864223977473,"Arizona","elecSD_refCosts"
"AZ",2049,0.856553523611796,"Arizona","elecSD_refCosts"
"AZ",2050,0.82924282324612,"Arizona","elecSD_refCosts"
"AZ",2051,0.847510247828483,"Arizona","elecSD_refCosts"
"AZ",2052,0.865777672410845,"Arizona","elecSD_refCosts"
"AZ",2053,0.884045096993208,"Arizona","elecSD_refCosts"
"AZ",2054,0.90231252157557,"Arizona","elecSD_refCosts"
"AZ",2055,0.920579946157933,"Arizona","elecSD_refCosts"
"AZ",2056,0.938710394773912,"Arizona","elecSD_refCosts"
"AZ",2057,0.956840843389892,"Arizona","elecSD_refCosts"
"AZ",2058,0.974971292005872,"Arizona","elecSD_refCosts"
"AZ",2059,0.993101740621852,"Arizona","elecSD_refCosts"
"AZ",2060,1.01123218923783,"Arizona","elecSD_refCosts"
"AZ",2061,1.02041361386775,"Arizona","elecSD_refCosts"
"AZ",2062,1.02959503849767,"Arizona","elecSD_refCosts"
"AZ",2063,1.03877646312759,"Arizona","elecSD_refCosts"
"AZ",2064,1.04795788775751,"Arizona","elecSD_refCosts"
"AZ",2065,1.05713931238742,"Arizona","elecSD_refCosts"
"AZ",2066,1.0620537745772,"Arizona","elecSD_refCosts"
"AZ",2067,1.06696823676697,"Arizona","elecSD_refCosts"
"AZ",2068,1.07188269895674,"Arizona","elecSD_refCosts"
"AZ",2069,1.07679716114651,"Arizona","elecSD_refCosts"
"AZ",2070,1.08171162333628,"Arizona","elecSD_refCosts"
"AZ",2071,1.08898829149693,"Arizona","elecSD_refCosts"
"AZ",2072,1.09626495965758,"Arizona","elecSD_refCosts"
"AZ",2073,1.10354162781823,"Arizona","elecSD_refCosts"
"AZ",2074,1.11081829597888,"Arizona","elecSD_refCosts"
"AZ",2075,1.11809496413953,"Arizona","elecSD_refCosts"
"AZ",2076,1.12957517907676,"Arizona","elecSD_refCosts"
"AZ",2077,1.14105539401399,"Arizona","elecSD_refCosts"
"AZ",2078,1.15253560895123,"Arizona","elecSD_refCosts"
"AZ",2079,1.16401582388846,"Arizona","elecSD_refCosts"
"AZ",2080,1.17549603882569,"Arizona","elecSD_refCosts"
"AZ",2081,1.18362715821942,"Arizona","elecSD_refCosts"
"AZ",2082,1.19175827761314,"Arizona","elecSD_refCosts"
"AZ",2083,1.19988939700686,"Arizona","elecSD_refCosts"
"AZ",2084,1.20802051640059,"Arizona","elecSD_refCosts"
"AZ",2085,1.21615163579431,"Arizona","elecSD_refCosts"
"AZ",2086,1.22209980386967,"Arizona","elecSD_refCosts"
"AZ",2087,1.22804797194504,"Arizona","elecSD_refCosts"
"AZ",2088,1.2339961400204,"Arizona","elecSD_refCosts"
"AZ",2089,1.23994430809576,"Arizona","elecSD_refCosts"
"AZ",2090,1.24589247617112,"Arizona","elecSD_refCosts"
"AZ",2100,1.36497579346033,"Arizona","elecSD_refCosts"
"AZ",2200,2.32729880843809,"Arizona","elecSD_refCosts"
"AZ",2300,3.28962182341586,"Arizona","elecSD_refCosts"
"CA",2006,1,"California","elecSD_refCosts"
"CA",2007,1,"California","elecSD_refCosts"
"CA",2008,1,"California","elecSD_refCosts"
"CA",2009,1,"California","elecSD_refCosts"
"CA",2010,1,"California","elecSD_refCosts"
"CA",2011,1.02114985571249,"California","elecSD_refCosts"
"CA",2012,1.04229971142498,"California","elecSD_refCosts"
"CA",2013,1.06344956713746,"California","elecSD_refCosts"
"CA",2014,1.08459942284995,"California","elecSD_refCosts"
"CA",2015,1.10574927856244,"California","elecSD_refCosts"
"CA",2016,1.10993925322695,"California","elecSD_refCosts"
"CA",2017,1.11412922789146,"California","elecSD_refCosts"
"CA",2018,1.11831920255596,"California","elecSD_refCosts"
"CA",2019,1.12250917722047,"California","elecSD_refCosts"
"CA",2020,1.12669915188498,"California","elecSD_refCosts"
"CA",2021,1.12779641666308,"California","elecSD_refCosts"
"CA",2022,1.12889368144118,"California","elecSD_refCosts"
"CA",2023,1.12999094621927,"California","elecSD_refCosts"
"CA",2024,1.13108821099737,"California","elecSD_refCosts"
"CA",2025,1.13218547577547,"California","elecSD_refCosts"
"CA",2026,1.13443702254265,"California","elecSD_refCosts"
"CA",2027,1.13668856930983,"California","elecSD_refCosts"
"CA",2028,1.138940116077,"California","elecSD_refCosts"
"CA",2029,1.14119166284418,"California","elecSD_refCosts"
"CA",2030,1.14344320961136,"California","elecSD_refCosts"
"CA",2031,1.15289440649473,"California","elecSD_refCosts"
"CA",2032,1.16234560337809,"California","elecSD_refCosts"
"CA",2033,1.17179680026146,"California","elecSD_refCosts"
"CA",2034,1.18124799714482,"California","elecSD_refCosts"
"CA",2035,1.19069919402819,"California","elecSD_refCosts"
"CA",2036,1.20153593809785,"California","elecSD_refCosts"
"CA",2037,1.21237268216751,"California","elecSD_refCosts"
"CA",2038,1.22320942623718,"California","elecSD_refCosts"
"CA",2039,1.23404617030684,"California","elecSD_refCosts"
"CA",2040,1.2448829143765,"California","elecSD_refCosts"
"CA",2041,1.25703197377759,"California","elecSD_refCosts"
"CA",2042,1.26918103317867,"California","elecSD_refCosts"
"CA",2043,1.28133009257975,"California","elecSD_refCosts"
"CA",2044,1.29347915198084,"California","elecSD_refCosts"
"CA",2045,1.30562821138192,"California","elecSD_refCosts"
"CA",2046,1.32423432512408,"California","elecSD_refCosts"
"CA",2047,1.34284043886625,"California","elecSD_refCosts"
"CA",2048,1.36144655260841,"California","elecSD_refCosts"
"CA",2049,1.38005266635057,"California","elecSD_refCosts"
"CA",2050,1.39865878009273,"California","elecSD_refCosts"
"CA",2051,1.42462831048594,"California","elecSD_refCosts"
"CA",2052,1.45059784087915,"California","elecSD_refCosts"
"CA",2053,1.47656737127236,"California","elecSD_refCosts"
"CA",2054,1.50253690166557,"California","elecSD_refCosts"
"CA",2055,1.52850643205877,"California","elecSD_refCosts"
"CA",2056,1.55394323875486,"California","elecSD_refCosts"
"CA",2057,1.57938004545095,"California","elecSD_refCosts"
"CA",2058,1.60481685214704,"California","elecSD_refCosts"
"CA",2059,1.63025365884313,"California","elecSD_refCosts"
"CA",2060,1.65569046553922,"California","elecSD_refCosts"
"CA",2061,1.67024360069801,"California","elecSD_refCosts"
"CA",2062,1.68479673585681,"California","elecSD_refCosts"
"CA",2063,1.69934987101561,"California","elecSD_refCosts"
"CA",2064,1.7139030061744,"California","elecSD_refCosts"
"CA",2065,1.7284561413332,"California","elecSD_refCosts"
"CA",2066,1.74034950662114,"California","elecSD_refCosts"
"CA",2067,1.75224287190908,"California","elecSD_refCosts"
"CA",2068,1.76413623719702,"California","elecSD_refCosts"
"CA",2069,1.77602960248496,"California","elecSD_refCosts"
"CA",2070,1.7879229677729,"California","elecSD_refCosts"
"CA",2071,1.79867806759031,"California","elecSD_refCosts"
"CA",2072,1.80943316740771,"California","elecSD_refCosts"
"CA",2073,1.82018826722512,"California","elecSD_refCosts"
"CA",2074,1.83094336704252,"California","elecSD_refCosts"
"CA",2075,1.84169846685992,"California","elecSD_refCosts"
"CA",2076,1.85224242156476,"California","elecSD_refCosts"
"CA",2077,1.86278637626959,"California","elecSD_refCosts"
"CA",2078,1.87333033097443,"California","elecSD_refCosts"
"CA",2079,1.88387428567926,"California","elecSD_refCosts"
"CA",2080,1.8944182403841,"California","elecSD_refCosts"
"CA",2081,1.90270083528276,"California","elecSD_refCosts"
"CA",2082,1.91098343018142,"California","elecSD_refCosts"
"CA",2083,1.91926602508008,"California","elecSD_refCosts"
"CA",2084,1.92754861997874,"California","elecSD_refCosts"
"CA",2085,1.9358312148774,"California","elecSD_refCosts"
"CA",2086,1.94399084255116,"California","elecSD_refCosts"
"CA",2087,1.95215047022491,"California","elecSD_refCosts"
"CA",2088,1.96031009789867,"California","elecSD_refCosts"
"CA",2089,1.96846972557243,"California","elecSD_refCosts"
"CA",2090,1.97662935324619,"California","elecSD_refCosts"
"CA",2100,2.16182621896034,"California","elecSD_refCosts"
"CA",2200,3.51519133548302,"California","elecSD_refCosts"
"CA",2300,4.86855645200569,"California","elecSD_refCosts"
"CO",2006,1,"Colorado","elecSD_refCosts"
"CO",2007,1,"Colorado","elecSD_refCosts"
"CO",2008,1,"Colorado","elecSD_refCosts"
"CO",2009,1,"Colorado","elecSD_refCosts"
"CO",2010,1,"Colorado","elecSD_refCosts"
"CO",2011,0.972169543436743,"Colorado","elecSD_refCosts"
"CO",2012,0.944339086873485,"Colorado","elecSD_refCosts"
"CO",2013,0.916508630310228,"Colorado","elecSD_refCosts"
"CO",2014,0.888678173746971,"Colorado","elecSD_refCosts"
"CO",2015,0.860847717183714,"Colorado","elecSD_refCosts"
"CO",2016,0.854907208777961,"Colorado","elecSD_refCosts"
"CO",2017,0.848966700372207,"Colorado","elecSD_refCosts"
"CO",2018,0.843026191966454,"Colorado","elecSD_refCosts"
"CO",2019,0.837085683560701,"Colorado","elecSD_refCosts"
"CO",2020,0.831145175154947,"Colorado","elecSD_refCosts"
"CO",2021,0.831507628894059,"Colorado","elecSD_refCosts"
"CO",2022,0.83187008263317,"Colorado","elecSD_refCosts"
"CO",2023,0.832232536372282,"Colorado","elecSD_refCosts"
"CO",2024,0.832594990111393,"Colorado","elecSD_refCosts"
"CO",2025,0.832957443850505,"Colorado","elecSD_refCosts"
"CO",2026,0.833975391051889,"Colorado","elecSD_refCosts"
"CO",2027,0.834993338253274,"Colorado","elecSD_refCosts"
"CO",2028,0.836011285454659,"Colorado","elecSD_refCosts"
"CO",2029,0.837029232656044,"Colorado","elecSD_refCosts"
"CO",2030,0.838047179857429,"Colorado","elecSD_refCosts"
"CO",2031,0.842123877999869,"Colorado","elecSD_refCosts"
"CO",2032,0.84620057614231,"Colorado","elecSD_refCosts"
"CO",2033,0.850277274284751,"Colorado","elecSD_refCosts"
"CO",2034,0.854353972427191,"Colorado","elecSD_refCosts"
"CO",2035,0.858430670569632,"Colorado","elecSD_refCosts"
"CO",2036,0.857071959650211,"Colorado","elecSD_refCosts"
"CO",2037,0.855713248730789,"Colorado","elecSD_refCosts"
"CO",2038,0.854354537811368,"Colorado","elecSD_refCosts"
"CO",2039,0.852995826891946,"Colorado","elecSD_refCosts"
"CO",2040,0.851637115972525,"Colorado","elecSD_refCosts"
"CO",2041,0.852484049444376,"Colorado","elecSD_refCosts"
"CO",2042,0.853330982916228,"Colorado","elecSD_refCosts"
"CO",2043,0.854177916388079,"Colorado","elecSD_refCosts"
"CO",2044,0.855024849859931,"Colorado","elecSD_refCosts"
"CO",2045,0.855871783331782,"Colorado","elecSD_refCosts"
"CO",2046,0.866663004222621,"Colorado","elecSD_refCosts"
"CO",2047,0.877454225113459,"Colorado","elecSD_refCosts"
"CO",2048,0.888245446004297,"Colorado","elecSD_refCosts"
"CO",2049,0.899036666895135,"Colorado","elecSD_refCosts"
"CO",2050,0.909827887785973,"Colorado","elecSD_refCosts"
"CO",2051,0.908160188021506,"Colorado","elecSD_refCosts"
"CO",2052,0.906492488257039,"Colorado","elecSD_refCosts"
"CO",2053,0.904824788492571,"Colorado","elecSD_refCosts"
"CO",2054,0.903157088728104,"Colorado","elecSD_refCosts"
"CO",2055,0.901489388963637,"Colorado","elecSD_refCosts"
"CO",2056,0.900181189418386,"Colorado","elecSD_refCosts"
"CO",2057,0.898872989873136,"Colorado","elecSD_refCosts"
"CO",2058,0.897564790327886,"Colorado","elecSD_refCosts"
"CO",2059,0.896256590782636,"Colorado","elecSD_refCosts"
"CO",2060,0.894948391237385,"Colorado","elecSD_refCosts"
"CO",2061,0.897116760597915,"Colorado","elecSD_refCosts"
"CO",2062,0.899285129958445,"Colorado","elecSD_refCosts"
"CO",2063,0.901453499318975,"Colorado","elecSD_refCosts"
"CO",2064,0.903621868679505,"Colorado","elecSD_refCosts"
"CO",2065,0.905790238040035,"Colorado","elecSD_refCosts"
"CO",2066,0.910316560333345,"Colorado","elecSD_refCosts"
"CO",2067,0.914842882626655,"Colorado","elecSD_refCosts"
"CO",2068,0.919369204919964,"Colorado","elecSD_refCosts"
"CO",2069,0.923895527213274,"Colorado","elecSD_refCosts"
"CO",2070,0.928421849506584,"Colorado","elecSD_refCosts"
"CO",2071,0.932308742209767,"Colorado","elecSD_refCosts"
"CO",2072,0.936195634912951,"Colorado","elecSD_refCosts"
"CO",2073,0.940082527616135,"Colorado","elecSD_refCosts"
"CO",2074,0.943969420319319,"Colorado","elecSD_refCosts"
"CO",2075,0.947856313022502,"Colorado","elecSD_refCosts"
"CO",2076,0.949889028000517,"Colorado","elecSD_refCosts"
"CO",2077,0.951921742978532,"Colorado","elecSD_refCosts"
"CO",2078,0.953954457956546,"Colorado","elecSD_refCosts"
"CO",2079,0.955987172934561,"Colorado","elecSD_refCosts"
"CO",2080,0.958019887912576,"Colorado","elecSD_refCosts"
"CO",2081,0.957336525996927,"Colorado","elecSD_refCosts"
"CO",2082,0.956653164081277,"Colorado","elecSD_refCosts"
"CO",2083,0.955969802165628,"Colorado","elecSD_refCosts"
"CO",2084,0.955286440249979,"Colorado","elecSD_refCosts"
"CO",2085,0.95460307833433,"Colorado","elecSD_refCosts"
"CO",2086,0.954096464059597,"Colorado","elecSD_refCosts"
"CO",2087,0.953589849784864,"Colorado","elecSD_refCosts"
"CO",2088,0.953083235510131,"Colorado","elecSD_refCosts"
"CO",2089,0.952576621235398,"Colorado","elecSD_refCosts"
"CO",2090,0.952070006960665,"Colorado","elecSD_refCosts"
"CO",2100,0.982999456664233,"Colorado","elecSD_refCosts"
"CO",2200,1.16687248950231,"Colorado","elecSD_refCosts"
"CO",2300,1.35074552234039,"Colorado","elecSD_refCosts"
"CT",2006,1,"Connecticut","elecSD_refCosts"
"CT",2007,1,"Connecticut","elecSD_refCosts"
"CT",2008,1,"Connecticut","elecSD_refCosts"
"CT",2009,1,"Connecticut","elecSD_refCosts"
