"state","postal","year","value","scalarName"
"Alabama","AL",2060,1.33366459098699,"elecTD_growthFactor"
"Alabama","AL",2061,1.34084745010894,"elecTD_growthFactor"
"Alabama","AL",2062,1.3480303092309,"elecTD_growthFactor"
"Alabama","AL",2063,1.35521316835286,"elecTD_growthFactor"
"Alabama","AL",2064,1.36239602747481,"elecTD_growthFactor"
"Alabama","AL",2065,1.36957888659677,"elecTD_growthFactor"
"Alabama","AL",2066,1.37701441296791,"elecTD_growthFactor"
"Alabama","AL",2067,1.38444993933906,"elecTD_growthFactor"
"Alabama","AL",2068,1.3918854657102,"elecTD_growthFactor"
"Alabama","AL",2069,1.39932099208134,"elecTD_growthFactor"
"Alabama","AL",2070,1.40675651845249,"elecTD_growthFactor"
"Alabama","AL",2071,1.4138199971119,"elecTD_growthFactor"
"Alabama","AL",2072,1.4208834757713,"elecTD_growthFactor"
"Alabama","AL",2073,1.42794695443071,"elecTD_growthFactor"
"Alabama","AL",2074,1.43501043309012,"elecTD_growthFactor"
"Alabama","AL",2075,1.44207391174953,"elecTD_growthFactor"
"Alabama","AL",2076,1.44988438984706,"elecTD_growthFactor"
"Alabama","AL",2077,1.4576948679446,"elecTD_growthFactor"
"Alabama","AL",2078,1.46550534604214,"elecTD_growthFactor"
"Alabama","AL",2079,1.47331582413968,"elecTD_growthFactor"
"Alabama","AL",2080,1.48112630223721,"elecTD_growthFactor"
"Alabama","AL",2081,1.48964283745745,"elecTD_growthFactor"
"Alabama","AL",2082,1.49815937267768,"elecTD_growthFactor"
"Alabama","AL",2083,1.50667590789791,"elecTD_growthFactor"
"Alabama","AL",2084,1.51519244311814,"elecTD_growthFactor"
"Alabama","AL",2085,1.52370897833838,"elecTD_growthFactor"
"Alabama","AL",2086,1.53275142257017,"elecTD_growthFactor"
"Alabama","AL",2087,1.54179386680196,"elecTD_growthFactor"
"Alabama","AL",2088,1.55083631103374,"elecTD_growthFactor"
"Alabama","AL",2089,1.55987875526553,"elecTD_growthFactor"
"Alabama","AL",2090,1.56892119949732,"elecTD_growthFactor"
"Alabama","AL",2100,1.63937193037599,"elecTD_growthFactor"
"Alabama","AL",2200,2.41253587739068,"elecTD_growthFactor"
"Alabama","AL",2300,3.18569982440538,"elecTD_growthFactor"
"Arizona","AZ",2006,1,"elecTD_growthFactor"
"Arizona","AZ",2007,1,"elecTD_growthFactor"
"Arizona","AZ",2008,1,"elecTD_growthFactor"
"Arizona","AZ",2009,1,"elecTD_growthFactor"
"Arizona","AZ",2010,1,"elecTD_growthFactor"
"Arizona","AZ",2011,1,"elecTD_growthFactor"
"Arizona","AZ",2012,1,"elecTD_growthFactor"
"Arizona","AZ",2013,1,"elecTD_growthFactor"
"Arizona","AZ",2014,1,"elecTD_growthFactor"
"Arizona","AZ",2015,1,"elecTD_growthFactor"
"Arizona","AZ",2016,1.00748094668227,"elecTD_growthFactor"
"Arizona","AZ",2017,1.01496189336453,"elecTD_growthFactor"
"Arizona","AZ",2018,1.0224428400468,"elecTD_growthFactor"
"Arizona","AZ",2019,1.02992378672906,"elecTD_growthFactor"
"Arizona","AZ",2020,1.03740473341133,"elecTD_growthFactor"
"Arizona","AZ",2021,1.0456464071916,"elecTD_growthFactor"
"Arizona","AZ",2022,1.05388808097188,"elecTD_growthFactor"
"Arizona","AZ",2023,1.06212975475216,"elecTD_growthFactor"
"Arizona","AZ",2024,1.07037142853243,"elecTD_growthFactor"
"Arizona","AZ",2025,1.07861310231271,"elecTD_growthFactor"
"Arizona","AZ",2026,1.08483380946225,"elecTD_growthFactor"
"Arizona","AZ",2027,1.09105451661178,"elecTD_growthFactor"
"Arizona","AZ",2028,1.09727522376132,"elecTD_growthFactor"
"Arizona","AZ",2029,1.10349593091086,"elecTD_growthFactor"
"Arizona","AZ",2030,1.1097166380604,"elecTD_growthFactor"
"Arizona","AZ",2031,1.12111314881443,"elecTD_growthFactor"
"Arizona","AZ",2032,1.13250965956847,"elecTD_growthFactor"
"Arizona","AZ",2033,1.14390617032251,"elecTD_growthFactor"
"Arizona","AZ",2034,1.15530268107655,"elecTD_growthFactor"
"Arizona","AZ",2035,1.16669919183059,"elecTD_growthFactor"
"Arizona","AZ",2036,1.18082419743533,"elecTD_growthFactor"
"Arizona","AZ",2037,1.19494920304007,"elecTD_growthFactor"
"Arizona","AZ",2038,1.20907420864482,"elecTD_growthFactor"
"Arizona","AZ",2039,1.22319921424956,"elecTD_growthFactor"
"Arizona","AZ",2040,1.2373242198543,"elecTD_growthFactor"
"Arizona","AZ",2041,1.25345705130553,"elecTD_growthFactor"
"Arizona","AZ",2042,1.26958988275677,"elecTD_growthFactor"
"Arizona","AZ",2043,1.285722714208,"elecTD_growthFactor"
"Arizona","AZ",2044,1.30185554565923,"elecTD_growthFactor"
"Arizona","AZ",2045,1.31798837711047,"elecTD_growthFactor"
"Arizona","AZ",2046,1.33334030019474,"elecTD_growthFactor"
"Arizona","AZ",2047,1.34869222327902,"elecTD_growthFactor"
"Arizona","AZ",2048,1.3640441463633,"elecTD_growthFactor"
"Arizona","AZ",2049,1.37939606944758,"elecTD_growthFactor"
"Arizona","AZ",2050,1.39474799253185,"elecTD_growthFactor"
"Arizona","AZ",2051,1.40972297280836,"elecTD_growthFactor"
"Arizona","AZ",2052,1.42469795308486,"elecTD_growthFactor"
"Arizona","AZ",2053,1.43967293336137,"elecTD_growthFactor"
"Arizona","AZ",2054,1.45464791363787,"elecTD_growthFactor"
"Arizona","AZ",2055,1.46962289391438,"elecTD_growthFactor"
"Arizona","AZ",2056,1.4842609623195,"elecTD_growthFactor"
"Arizona","AZ",2057,1.49889903072463,"elecTD_growthFactor"
"Arizona","AZ",2058,1.51353709912976,"elecTD_growthFactor"
"Arizona","AZ",2059,1.52817516753489,"elecTD_growthFactor"
"Arizona","AZ",2060,1.54281323594002,"elecTD_growthFactor"
"Arizona","AZ",2061,1.55691488323507,"elecTD_growthFactor"
"Arizona","AZ",2062,1.57101653053013,"elecTD_growthFactor"
"Arizona","AZ",2063,1.58511817782518,"elecTD_growthFactor"
"Arizona","AZ",2064,1.59921982512024,"elecTD_growthFactor"
"Arizona","AZ",2065,1.61332147241529,"elecTD_growthFactor"
"Arizona","AZ",2066,1.62755502839134,"elecTD_growthFactor"
"Arizona","AZ",2067,1.64178858436738,"elecTD_growthFactor"
"Arizona","AZ",2068,1.65602214034343,"elecTD_growthFactor"
"Arizona","AZ",2069,1.67025569631948,"elecTD_growthFactor"
"Arizona","AZ",2070,1.68448925229552,"elecTD_growthFactor"
"Arizona","AZ",2071,1.6983747662063,"elecTD_growthFactor"
"Arizona","AZ",2072,1.71226028011708,"elecTD_growthFactor"
"Arizona","AZ",2073,1.72614579402786,"elecTD_growthFactor"
"Arizona","AZ",2074,1.74003130793863,"elecTD_growthFactor"
"Arizona","AZ",2075,1.75391682184941,"elecTD_growthFactor"
"Arizona","AZ",2076,1.7687878748833,"elecTD_growthFactor"
"Arizona","AZ",2077,1.7836589279172,"elecTD_growthFactor"
"Arizona","AZ",2078,1.79852998095109,"elecTD_growthFactor"
"Arizona","AZ",2079,1.81340103398499,"elecTD_growthFactor"
"Arizona","AZ",2080,1.82827208701888,"elecTD_growthFactor"
"Arizona","AZ",2081,1.84314054080534,"elecTD_growthFactor"
"Arizona","AZ",2082,1.8580089945918,"elecTD_growthFactor"
"Arizona","AZ",2083,1.87287744837825,"elecTD_growthFactor"
"Arizona","AZ",2084,1.88774590216471,"elecTD_growthFactor"
"Arizona","AZ",2085,1.90261435595117,"elecTD_growthFactor"
"Arizona","AZ",2086,1.91572231855709,"elecTD_growthFactor"
"Arizona","AZ",2087,1.92883028116301,"elecTD_growthFactor"
"Arizona","AZ",2088,1.94193824376893,"elecTD_growthFactor"
"Arizona","AZ",2089,1.95504620637485,"elecTD_growthFactor"
"Arizona","AZ",2090,1.96815416898077,"elecTD_growthFactor"
"Arizona","AZ",2100,2.11500730768562,"elecTD_growthFactor"
"Arizona","AZ",2200,3.55007580635624,"elecTD_growthFactor"
"Arizona","AZ",2300,4.98514430502687,"elecTD_growthFactor"
"Arkansas","AR",2006,1,"elecTD_growthFactor"
"Arkansas","AR",2007,1,"elecTD_growthFactor"
"Arkansas","AR",2008,1,"elecTD_growthFactor"
"Arkansas","AR",2009,1,"elecTD_growthFactor"
"Arkansas","AR",2010,1,"elecTD_growthFactor"
"Arkansas","AR",2011,1,"elecTD_growthFactor"
"Arkansas","AR",2012,1,"elecTD_growthFactor"
"Arkansas","AR",2013,1,"elecTD_growthFactor"
"Arkansas","AR",2014,1,"elecTD_growthFactor"
"Arkansas","AR",2015,1,"elecTD_growthFactor"
"Arkansas","AR",2016,1.01169397401556,"elecTD_growthFactor"
"Arkansas","AR",2017,1.02338794803113,"elecTD_growthFactor"
"Arkansas","AR",2018,1.03508192204669,"elecTD_growthFactor"
"Arkansas","AR",2019,1.04677589606225,"elecTD_growthFactor"
"Arkansas","AR",2020,1.05846987007781,"elecTD_growthFactor"
"Arkansas","AR",2021,1.06619027545202,"elecTD_growthFactor"
"Arkansas","AR",2022,1.07391068082623,"elecTD_growthFactor"
"Arkansas","AR",2023,1.08163108620044,"elecTD_growthFactor"
"Arkansas","AR",2024,1.08935149157465,"elecTD_growthFactor"
"Arkansas","AR",2025,1.09707189694886,"elecTD_growthFactor"
"Arkansas","AR",2026,1.10294274690994,"elecTD_growthFactor"
"Arkansas","AR",2027,1.10881359687103,"elecTD_growthFactor"
"Arkansas","AR",2028,1.11468444683211,"elecTD_growthFactor"
"Arkansas","AR",2029,1.12055529679319,"elecTD_growthFactor"
"Arkansas","AR",2030,1.12642614675427,"elecTD_growthFactor"
"Arkansas","AR",2031,1.13417960056789,"elecTD_growthFactor"
"Arkansas","AR",2032,1.14193305438151,"elecTD_growthFactor"
"Arkansas","AR",2033,1.14968650819513,"elecTD_growthFactor"
"Arkansas","AR",2034,1.15743996200874,"elecTD_growthFactor"
"Arkansas","AR",2035,1.16519341582236,"elecTD_growthFactor"
"Arkansas","AR",2036,1.17489414627295,"elecTD_growthFactor"
"Arkansas","AR",2037,1.18459487672355,"elecTD_growthFactor"
"Arkansas","AR",2038,1.19429560717414,"elecTD_growthFactor"
"Arkansas","AR",2039,1.20399633762473,"elecTD_growthFactor"
"Arkansas","AR",2040,1.21369706807533,"elecTD_growthFactor"
"Arkansas","AR",2041,1.22257017631172,"elecTD_growthFactor"
"Arkansas","AR",2042,1.23144328454812,"elecTD_growthFactor"
"Arkansas","AR",2043,1.24031639278451,"elecTD_growthFactor"
"Arkansas","AR",2044,1.24918950102091,"elecTD_growthFactor"
"Arkansas","AR",2045,1.2580626092573,"elecTD_growthFactor"
"Arkansas","AR",2046,1.26593864523757,"elecTD_growthFactor"
"Arkansas","AR",2047,1.27381468121784,"elecTD_growthFactor"
"Arkansas","AR",2048,1.2816907171981,"elecTD_growthFactor"
"Arkansas","AR",2049,1.28956675317837,"elecTD_growthFactor"
"Arkansas","AR",2050,1.29744278915864,"elecTD_growthFactor"
"Arkansas","AR",2051,1.30586506338134,"elecTD_growthFactor"
"Arkansas","AR",2052,1.31428733760405,"elecTD_growthFactor"
"Arkansas","AR",2053,1.32270961182675,"elecTD_growthFactor"
"Arkansas","AR",2054,1.33113188604946,"elecTD_growthFactor"
"Arkansas","AR",2055,1.33955416027216,"elecTD_growthFactor"
"Arkansas","AR",2056,1.34847479651878,"elecTD_growthFactor"
"Arkansas","AR",2057,1.3573954327654,"elecTD_growthFactor"
"Arkansas","AR",2058,1.36631606901202,"elecTD_growthFactor"
"Arkansas","AR",2059,1.37523670525864,"elecTD_growthFactor"
"Arkansas","AR",2060,1.38415734150526,"elecTD_growthFactor"
"Arkansas","AR",2061,1.39159106755463,"elecTD_growthFactor"
"Arkansas","AR",2062,1.399024793604,"elecTD_growthFactor"
"Arkansas","AR",2063,1.40645851965337,"elecTD_growthFactor"
"Arkansas","AR",2064,1.41389224570274,"elecTD_growthFactor"
"Arkansas","AR",2065,1.4213259717521,"elecTD_growthFactor"
"Arkansas","AR",2066,1.42834043494797,"elecTD_growthFactor"
"Arkansas","AR",2067,1.43535489814383,"elecTD_growthFactor"
"Arkansas","AR",2068,1.44236936133969,"elecTD_growthFactor"
"Arkansas","AR",2069,1.44938382453555,"elecTD_growthFactor"
"Arkansas","AR",2070,1.45639828773142,"elecTD_growthFactor"
"Arkansas","AR",2071,1.46343366744681,"elecTD_growthFactor"
"Arkansas","AR",2072,1.4704690471622,"elecTD_growthFactor"
"Arkansas","AR",2073,1.47750442687759,"elecTD_growthFactor"
"Arkansas","AR",2074,1.48453980659298,"elecTD_growthFactor"
"Arkansas","AR",2075,1.49157518630837,"elecTD_growthFactor"
"Arkansas","AR",2076,1.49983196968162,"elecTD_growthFactor"
"Arkansas","AR",2077,1.50808875305486,"elecTD_growthFactor"
"Arkansas","AR",2078,1.5163455364281,"elecTD_growthFactor"
"Arkansas","AR",2079,1.52460231980134,"elecTD_growthFactor"
"Arkansas","AR",2080,1.53285910317459,"elecTD_growthFactor"
"Arkansas","AR",2081,1.54047299258783,"elecTD_growthFactor"
"Arkansas","AR",2082,1.54808688200108,"elecTD_growthFactor"
"Arkansas","AR",2083,1.55570077141432,"elecTD_growthFactor"
"Arkansas","AR",2084,1.56331466082757,"elecTD_growthFactor"
"Arkansas","AR",2085,1.57092855024081,"elecTD_growthFactor"
"Arkansas","AR",2086,1.57989523182472,"elecTD_growthFactor"
"Arkansas","AR",2087,1.58886191340862,"elecTD_growthFactor"
"Arkansas","AR",2088,1.59782859499253,"elecTD_growthFactor"
"Arkansas","AR",2089,1.60679527657644,"elecTD_growthFactor"
"Arkansas","AR",2090,1.61576195816034,"elecTD_growthFactor"
"Arkansas","AR",2100,1.68857371939666,"elecTD_growthFactor"
"Arkansas","AR",2200,2.46157495910252,"elecTD_growthFactor"
"Arkansas","AR",2300,3.23457619880839,"elecTD_growthFactor"
"California","CA",2006,1,"elecTD_growthFactor"
"California","CA",2007,1,"elecTD_growthFactor"
"California","CA",2008,1,"elecTD_growthFactor"
"California","CA",2009,1,"elecTD_growthFactor"
"California","CA",2010,1,"elecTD_growthFactor"
"California","CA",2011,1,"elecTD_growthFactor"
"California","CA",2012,1,"elecTD_growthFactor"
"California","CA",2013,1,"elecTD_growthFactor"
"California","CA",2014,1,"elecTD_growthFactor"
"California","CA",2015,1,"elecTD_growthFactor"
"California","CA",2016,1.01264818691309,"elecTD_growthFactor"
"California","CA",2017,1.02529637382618,"elecTD_growthFactor"
"California","CA",2018,1.03794456073927,"elecTD_growthFactor"
"California","CA",2019,1.05059274765236,"elecTD_growthFactor"
"California","CA",2020,1.06324093456544,"elecTD_growthFactor"
"California","CA",2021,1.07609644215821,"elecTD_growthFactor"
"California","CA",2022,1.08895194975097,"elecTD_growthFactor"
"California","CA",2023,1.10180745734373,"elecTD_growthFactor"
"California","CA",2024,1.1146629649365,"elecTD_growthFactor"
"California","CA",2025,1.12751847252926,"elecTD_growthFactor"
"California","CA",2026,1.14002733418899,"elecTD_growthFactor"
"California","CA",2027,1.15253619584872,"elecTD_growthFactor"
"California","CA",2028,1.16504505750845,"elecTD_growthFactor"
"California","CA",2029,1.17755391916819,"elecTD_growthFactor"
"California","CA",2030,1.19006278082792,"elecTD_growthFactor"
"California","CA",2031,1.20748642140185,"elecTD_growthFactor"
"California","CA",2032,1.22491006197579,"elecTD_growthFactor"
"California","CA",2033,1.24233370254973,"elecTD_growthFactor"
"California","CA",2034,1.25975734312366,"elecTD_growthFactor"
"California","CA",2035,1.2771809836976,"elecTD_growthFactor"
"California","CA",2036,1.29875001303405,"elecTD_growthFactor"
"California","CA",2037,1.32031904237051,"elecTD_growthFactor"
"California","CA",2038,1.34188807170696,"elecTD_growthFactor"
"California","CA",2039,1.36345710104342,"elecTD_growthFactor"
"California","CA",2040,1.38502613037987,"elecTD_growthFactor"
"California","CA",2041,1.40794916840847,"elecTD_growthFactor"
"California","CA",2042,1.43087220643706,"elecTD_growthFactor"
"California","CA",2043,1.45379524446565,"elecTD_growthFactor"
"California","CA",2044,1.47671828249425,"elecTD_growthFactor"
"California","CA",2045,1.49964132052284,"elecTD_growthFactor"
"California","CA",2046,1.52204027481543,"elecTD_growthFactor"
"California","CA",2047,1.54443922910801,"elecTD_growthFactor"
"California","CA",2048,1.5668381834006,"elecTD_growthFactor"
"California","CA",2049,1.58923713769318,"elecTD_growthFactor"
"California","CA",2050,1.61163609198576,"elecTD_growthFactor"
"California","CA",2051,1.63374025667276,"elecTD_growthFactor"
"California","CA",2052,1.65584442135975,"elecTD_growthFactor"
"California","CA",2053,1.67794858604675,"elecTD_growthFactor"
"California","CA",2054,1.70005275073374,"elecTD_growthFactor"
"California","CA",2055,1.72215691542074,"elecTD_growthFactor"
"California","CA",2056,1.74339316576371,"elecTD_growthFactor"
"California","CA",2057,1.76462941610669,"elecTD_growthFactor"
"California","CA",2058,1.78586566644967,"elecTD_growthFactor"
"California","CA",2059,1.80710191679264,"elecTD_growthFactor"
"California","CA",2060,1.82833816713562,"elecTD_growthFactor"
"California","CA",2061,1.85033311315416,"elecTD_growthFactor"
"California","CA",2062,1.8723280591727,"elecTD_growthFactor"
"California","CA",2063,1.89432300519124,"elecTD_growthFactor"
"California","CA",2064,1.91631795120979,"elecTD_growthFactor"
"California","CA",2065,1.93831289722833,"elecTD_growthFactor"
"California","CA",2066,1.96034472138535,"elecTD_growthFactor"
"California","CA",2067,1.98237654554238,"elecTD_growthFactor"
"California","CA",2068,2.0044083696994,"elecTD_growthFactor"
"California","CA",2069,2.02644019385643,"elecTD_growthFactor"
"California","CA",2070,2.04847201801345,"elecTD_growthFactor"
"California","CA",2071,2.07082017401867,"elecTD_growthFactor"
"California","CA",2072,2.09316833002389,"elecTD_growthFactor"
"California","CA",2073,2.11551648602911,"elecTD_growthFactor"
"California","CA",2074,2.13786464203433,"elecTD_growthFactor"
"California","CA",2075,2.16021279803955,"elecTD_growthFactor"
"California","CA",2076,2.18300744729572,"elecTD_growthFactor"
"California","CA",2077,2.20580209655189,"elecTD_growthFactor"
"California","CA",2078,2.22859674580806,"elecTD_growthFactor"
"California","CA",2079,2.25139139506424,"elecTD_growthFactor"
"California","CA",2080,2.27418604432041,"elecTD_growthFactor"
"California","CA",2081,2.29710270481622,"elecTD_growthFactor"
"California","CA",2082,2.32001936531202,"elecTD_growthFactor"
"California","CA",2083,2.34293602580783,"elecTD_growthFactor"
"California","CA",2084,2.36585268630364,"elecTD_growthFactor"
"California","CA",2085,2.38876934679944,"elecTD_growthFactor"
"California","CA",2086,2.41001604062676,"elecTD_growthFactor"
"California","CA",2087,2.43126273445409,"elecTD_growthFactor"
"California","CA",2088,2.45250942828141,"elecTD_growthFactor"
"California","CA",2089,2.47375612210874,"elecTD_growthFactor"
"California","CA",2090,2.49500281593606,"elecTD_growthFactor"
"California","CA",2100,2.71711374223374,"elecTD_growthFactor"
"California","CA",2200,4.93495974004102,"elecTD_growthFactor"
"California","CA",2300,7.15280573784829,"elecTD_growthFactor"
"Colorado","CO",2006,1,"elecTD_growthFactor"
"Colorado","CO",2007,1,"elecTD_growthFactor"
"Colorado","CO",2008,1,"elecTD_growthFactor"
"Colorado","CO",2009,1,"elecTD_growthFactor"
"Colorado","CO",2010,1,"elecTD_growthFactor"
"Colorado","CO",2011,1,"elecTD_growthFactor"
"Colorado","CO",2012,1,"elecTD_growthFactor"
"Colorado","CO",2013,1,"elecTD_growthFactor"
"Colorado","CO",2014,1,"elecTD_growthFactor"
"Colorado","CO",2015,1,"elecTD_growthFactor"
"Colorado","CO",2016,1.01473748317333,"elecTD_growthFactor"
"Colorado","CO",2017,1.02947496634666,"elecTD_growthFactor"
"Colorado","CO",2018,1.04421244952,"elecTD_growthFactor"
"Colorado","CO",2019,1.05894993269333,"elecTD_growthFactor"
"Colorado","CO",2020,1.07368741586666,"elecTD_growthFactor"
"Colorado","CO",2021,1.08376197818635,"elecTD_growthFactor"
"Colorado","CO",2022,1.09383654050605,"elecTD_growthFactor"
"Colorado","CO",2023,1.10391110282574,"elecTD_growthFactor"
"Colorado","CO",2024,1.11398566514544,"elecTD_growthFactor"
"Colorado","CO",2025,1.12406022746513,"elecTD_growthFactor"
"Colorado","CO",2026,1.13134067599175,"elecTD_growthFactor"
"Colorado","CO",2027,1.13862112451836,"elecTD_growthFactor"
"Colorado","CO",2028,1.14590157304498,"elecTD_growthFactor"
"Colorado","CO",2029,1.15318202157159,"elecTD_growthFactor"
"Colorado","CO",2030,1.16046247009821,"elecTD_growthFactor"
"Colorado","CO",2031,1.17248703252605,"elecTD_growthFactor"
"Colorado","CO",2032,1.18451159495388,"elecTD_growthFactor"
"Colorado","CO",2033,1.19653615738172,"elecTD_growthFactor"
"Colorado","CO",2034,1.20856071980955,"elecTD_growthFactor"
"Colorado","CO",2035,1.22058528223739,"elecTD_growthFactor"
"Colorado","CO",2036,1.23479448291256,"elecTD_growthFactor"
"Colorado","CO",2037,1.24900368358774,"elecTD_growthFactor"
"Colorado","CO",2038,1.26321288426291,"elecTD_growthFactor"
"Colorado","CO",2039,1.27742208493809,"elecTD_growthFactor"
"Colorado","CO",2040,1.29163128561327,"elecTD_growthFactor"
"Colorado","CO",2041,1.30567406074309,"elecTD_growthFactor"
"Colorado","CO",2042,1.31971683587291,"elecTD_growthFactor"
"Colorado","CO",2043,1.33375961100274,"elecTD_growthFactor"
"Colorado","CO",2044,1.34780238613256,"elecTD_growthFactor"
"Colorado","CO",2045,1.36184516126238,"elecTD_growthFactor"
"Colorado","CO",2046,1.37557450495864,"elecTD_growthFactor"
"Colorado","CO",2047,1.38930384865489,"elecTD_growthFactor"
"Colorado","CO",2048,1.40303319235115,"elecTD_growthFactor"
"Colorado","CO",2049,1.41676253604741,"elecTD_growthFactor"
"Colorado","CO",2050,1.43049187974366,"elecTD_growthFactor"
"Colorado","CO",2051,1.44310333205204,"elecTD_growthFactor"
"Colorado","CO",2052,1.45571478436042,"elecTD_growthFactor"
"Colorado","CO",2053,1.4683262366688,"elecTD_growthFactor"
"Colorado","CO",2054,1.48093768897717,"elecTD_growthFactor"
"Colorado","CO",2055,1.49354914128555,"elecTD_growthFactor"
"Colorado","CO",2056,1.50657224693218,"elecTD_growthFactor"
"Colorado","CO",2057,1.5195953525788,"elecTD_growthFactor"
"Colorado","CO",2058,1.53261845822542,"elecTD_growthFactor"
"Colorado","CO",2059,1.54564156387204,"elecTD_growthFactor"
"Colorado","CO",2060,1.55866466951866,"elecTD_growthFactor"
"Colorado","CO",2061,1.57084275778778,"elecTD_growthFactor"
"Colorado","CO",2062,1.58302084605689,"elecTD_growthFactor"
"Colorado","CO",2063,1.59519893432601,"elecTD_growthFactor"
"Colorado","CO",2064,1.60737702259513,"elecTD_growthFactor"
"Colorado","CO",2065,1.61955511086424,"elecTD_growthFactor"
"Colorado","CO",2066,1.63268433944829,"elecTD_growthFactor"
"Colorado","CO",2067,1.64581356803234,"elecTD_growthFactor"
"Colorado","CO",2068,1.65894279661639,"elecTD_growthFactor"
"Colorado","CO",2069,1.67207202520044,"elecTD_growthFactor"
"Colorado","CO",2070,1.68520125378449,"elecTD_growthFactor"
"Colorado","CO",2071,1.69776681077322,"elecTD_growthFactor"
"Colorado","CO",2072,1.71033236776196,"elecTD_growthFactor"
"Colorado","CO",2073,1.72289792475069,"elecTD_growthFactor"
"Colorado","CO",2074,1.73546348173942,"elecTD_growthFactor"
"Colorado","CO",2075,1.74802903872816,"elecTD_growthFactor"
"Colorado","CO",2076,1.76114072090496,"elecTD_growthFactor"
"Colorado","CO",2077,1.77425240308177,"elecTD_growthFactor"
"Colorado","CO",2078,1.78736408525857,"elecTD_growthFactor"
"Colorado","CO",2079,1.80047576743538,"elecTD_growthFactor"
"Colorado","CO",2080,1.81358744961218,"elecTD_growthFactor"
"Colorado","CO",2081,1.82649299479258,"elecTD_growthFactor"
"Colorado","CO",2082,1.83939853997297,"elecTD_growthFactor"
"Colorado","CO",2083,1.85230408515337,"elecTD_growthFactor"
"Colorado","CO",2084,1.86520963033376,"elecTD_growthFactor"
"Colorado","CO",2085,1.87811517551415,"elecTD_growthFactor"
"Colorado","CO",2086,1.8918223720143,"elecTD_growthFactor"
"Colorado","CO",2087,1.90552956851445,"elecTD_growthFactor"
"Colorado","CO",2088,1.9192367650146,"elecTD_growthFactor"
