"state","postal","year","value","scalarName"
"Alabama","AL",2098,0.820838510491702,"growthFactor_SSP2"
"Alabama","AL",2099,NA,"growthFactor_SSP2"
"Arkansas","AR",2000,NA,"growthFactor_SSP2"
"Arkansas","AR",2001,NA,"growthFactor_SSP2"
"Arkansas","AR",2002,NA,"growthFactor_SSP2"
"Arkansas","AR",2003,NA,"growthFactor_SSP2"
"Arkansas","AR",2004,NA,"growthFactor_SSP2"
"Arkansas","AR",2005,NA,"growthFactor_SSP2"
"Arkansas","AR",2006,NA,"growthFactor_SSP2"
"Arkansas","AR",2007,NA,"growthFactor_SSP2"
"Arkansas","AR",2008,NA,"growthFactor_SSP2"
"Arkansas","AR",2009,NA,"growthFactor_SSP2"
"Arkansas","AR",2010,NA,"growthFactor_SSP2"
"Arkansas","AR",2011,NA,"growthFactor_SSP2"
"Arkansas","AR",2012,NA,"growthFactor_SSP2"
"Arkansas","AR",2013,0.988499828522147,"growthFactor_SSP2"
"Arkansas","AR",2014,0.994307763328538,"growthFactor_SSP2"
"Arkansas","AR",2015,1,"growthFactor_SSP2"
"Arkansas","AR",2016,1.00092301433292,"growthFactor_SSP2"
"Arkansas","AR",2017,1.00183494320924,"growthFactor_SSP2"
"Arkansas","AR",2018,1.00273586679409,"growthFactor_SSP2"
"Arkansas","AR",2019,1.00362587433541,"growthFactor_SSP2"
"Arkansas","AR",2020,1.00450506292204,"growthFactor_SSP2"
"Arkansas","AR",2021,0.992526622546333,"growthFactor_SSP2"
"Arkansas","AR",2022,0.980900871614848,"growthFactor_SSP2"
"Arkansas","AR",2023,0.969612811521447,"growthFactor_SSP2"
"Arkansas","AR",2024,0.958648272471042,"growthFactor_SSP2"
"Arkansas","AR",2025,0.947993857353582,"growthFactor_SSP2"
"Arkansas","AR",2026,0.94441492293829,"growthFactor_SSP2"
"Arkansas","AR",2027,0.94092981610367,"growthFactor_SSP2"
"Arkansas","AR",2028,0.937535049730717,"growthFactor_SSP2"
"Arkansas","AR",2029,0.934227303604763,"growthFactor_SSP2"
"Arkansas","AR",2030,0.931003414667617,"growthFactor_SSP2"
"Arkansas","AR",2031,0.926280090354218,"growthFactor_SSP2"
"Arkansas","AR",2032,0.921669364322312,"growthFactor_SSP2"
"Arkansas","AR",2033,0.917167381767748,"growthFactor_SSP2"
"Arkansas","AR",2034,0.912770459041585,"growthFactor_SSP2"
"Arkansas","AR",2035,0.908475074337315,"growthFactor_SSP2"
"Arkansas","AR",2036,0.896433845676833,"growthFactor_SSP2"
"Arkansas","AR",2037,0.884649259165308,"growthFactor_SSP2"
"Arkansas","AR",2038,0.873113255429955,"growthFactor_SSP2"
"Arkansas","AR",2039,0.86181810777977,"growthFactor_SSP2"
"Arkansas","AR",2040,0.850756405249456,"growthFactor_SSP2"
"Arkansas","AR",2041,0.854426229127962,"growthFactor_SSP2"
"Arkansas","AR",2042,0.858026548775294,"growthFactor_SSP2"
"Arkansas","AR",2043,0.86155936305404,"growthFactor_SSP2"
"Arkansas","AR",2044,0.865026594028196,"growthFactor_SSP2"
"Arkansas","AR",2045,0.868430090638422,"growthFactor_SSP2"
"Arkansas","AR",2046,0.849890468984291,"growthFactor_SSP2"
"Arkansas","AR",2047,0.831670909750562,"growthFactor_SSP2"
"Arkansas","AR",2048,0.813763203803415,"growthFactor_SSP2"
"Arkansas","AR",2049,0.796159420218259,"growthFactor_SSP2"
"Arkansas","AR",2050,0.778851894596362,"growthFactor_SSP2"
"Arkansas","AR",2051,0.777660315624361,"growthFactor_SSP2"
"Arkansas","AR",2052,0.776488855409255,"growthFactor_SSP2"
"Arkansas","AR",2053,0.77533701881054,"growthFactor_SSP2"
"Arkansas","AR",2054,0.774204326631714,"growthFactor_SSP2"
"Arkansas","AR",2055,0.773090314987334,"growthFactor_SSP2"
"Arkansas","AR",2056,0.778129277240723,"growthFactor_SSP2"
"Arkansas","AR",2057,0.783089514110752,"growthFactor_SSP2"
"Arkansas","AR",2058,0.78797286528738,"growthFactor_SSP2"
"Arkansas","AR",2059,0.792781113422086,"growthFactor_SSP2"
"Arkansas","AR",2060,0.797515986324948,"growthFactor_SSP2"
"Arkansas","AR",2061,0.788670945902384,"growthFactor_SSP2"
"Arkansas","AR",2062,0.779971362086693,"growthFactor_SSP2"
"Arkansas","AR",2063,0.771413681964791,"growthFactor_SSP2"
"Arkansas","AR",2064,0.762994467305531,"growthFactor_SSP2"
"Arkansas","AR",2065,0.754710389971478,"growthFactor_SSP2"
"Arkansas","AR",2066,0.756612582215384,"growthFactor_SSP2"
"Arkansas","AR",2067,0.758485119604348,"growthFactor_SSP2"
"Arkansas","AR",2068,0.760328693585525,"growthFactor_SSP2"
"Arkansas","AR",2069,0.762143974228026,"growthFactor_SSP2"
"Arkansas","AR",2070,0.763931611043629,"growthFactor_SSP2"
"Arkansas","AR",2071,0.771961081652053,"growthFactor_SSP2"
"Arkansas","AR",2072,0.779868298748678,"growthFactor_SSP2"
"Arkansas","AR",2073,0.787656033069575,"growthFactor_SSP2"
"Arkansas","AR",2074,0.795326972254043,"growthFactor_SSP2"
"Arkansas","AR",2075,0.80288372393656,"growthFactor_SSP2"
"Arkansas","AR",2076,0.802976905685019,"growthFactor_SSP2"
"Arkansas","AR",2077,0.80306868816609,"growthFactor_SSP2"
"Arkansas","AR",2078,0.803159104016102,"growthFactor_SSP2"
"Arkansas","AR",2079,0.803248184851171,"growthFactor_SSP2"
"Arkansas","AR",2080,0.803335961306903,"growthFactor_SSP2"
"Arkansas","AR",2081,0.805628471610557,"growthFactor_SSP2"
"Arkansas","AR",2082,0.80788540233663,"growthFactor_SSP2"
"Arkansas","AR",2083,0.810107577589443,"growthFactor_SSP2"
"Arkansas","AR",2084,0.812295796202764,"growthFactor_SSP2"
"Arkansas","AR",2085,0.814450832701193,"growthFactor_SSP2"
"Arkansas","AR",2086,0.810073492202769,"growthFactor_SSP2"
"Arkansas","AR",2087,0.805762630095483,"growthFactor_SSP2"
"Arkansas","AR",2088,0.801516743195097,"growthFactor_SSP2"
"Arkansas","AR",2089,0.797334373298484,"growthFactor_SSP2"
"Arkansas","AR",2090,0.7932141055136,"growthFactor_SSP2"
"Arkansas","AR",2091,0.808698713314751,"growthFactor_SSP2"
"Arkansas","AR",2092,0.823950722721617,"growthFactor_SSP2"
"Arkansas","AR",2093,0.838975325940547,"growthFactor_SSP2"
"Arkansas","AR",2094,0.853777561808092,"growthFactor_SSP2"
"Arkansas","AR",2095,0.868362321412288,"growthFactor_SSP2"
"Arkansas","AR",2096,0.882548671602205,"growthFactor_SSP2"
"Arkansas","AR",2097,0.896520421220548,"growthFactor_SSP2"
"Arkansas","AR",2098,0.910282353821211,"growthFactor_SSP2"
"Arkansas","AR",2099,NA,"growthFactor_SSP2"
"Arizona","AZ",2000,NA,"growthFactor_SSP2"
"Arizona","AZ",2001,NA,"growthFactor_SSP2"
"Arizona","AZ",2002,NA,"growthFactor_SSP2"
"Arizona","AZ",2003,NA,"growthFactor_SSP2"
"Arizona","AZ",2004,NA,"growthFactor_SSP2"
"Arizona","AZ",2005,NA,"growthFactor_SSP2"
"Arizona","AZ",2006,NA,"growthFactor_SSP2"
"Arizona","AZ",2007,NA,"growthFactor_SSP2"
"Arizona","AZ",2008,NA,"growthFactor_SSP2"
"Arizona","AZ",2009,NA,"growthFactor_SSP2"
"Arizona","AZ",2010,NA,"growthFactor_SSP2"
"Arizona","AZ",2011,NA,"growthFactor_SSP2"
"Arizona","AZ",2012,NA,"growthFactor_SSP2"
"Arizona","AZ",2013,1.00504992061355,"growthFactor_SSP2"
"Arizona","AZ",2014,1.00252054124297,"growthFactor_SSP2"
"Arizona","AZ",2015,1,"growthFactor_SSP2"
"Arizona","AZ",2016,0.992869659183939,"growthFactor_SSP2"
"Arizona","AZ",2017,0.985919139914909,"growthFactor_SSP2"
"Arizona","AZ",2018,0.979141141176151,"growthFactor_SSP2"
"Arizona","AZ",2019,0.972528774940401,"growthFactor_SSP2"
"Arizona","AZ",2020,0.966075536341186,"growthFactor_SSP2"
"Arizona","AZ",2021,0.958688339585588,"growthFactor_SSP2"
"Arizona","AZ",2022,0.951461480246458,"growthFactor_SSP2"
"Arizona","AZ",2023,0.94438935187098,"growthFactor_SSP2"
"Arizona","AZ",2024,0.937466622974645,"growthFactor_SSP2"
"Arizona","AZ",2025,0.930688219678517,"growthFactor_SSP2"
"Arizona","AZ",2026,0.926473624181649,"growthFactor_SSP2"
"Arizona","AZ",2027,0.922334348674037,"growthFactor_SSP2"
"Arizona","AZ",2028,0.918268249264151,"growthFactor_SSP2"
"Arizona","AZ",2029,0.914273267761819,"growthFactor_SSP2"
"Arizona","AZ",2030,0.910347427227405,"growthFactor_SSP2"
"Arizona","AZ",2031,0.906093204175666,"growthFactor_SSP2"
"Arizona","AZ",2032,0.90190933167575,"growthFactor_SSP2"
"Arizona","AZ",2033,0.897793939417937,"growthFactor_SSP2"
"Arizona","AZ",2034,0.893745227373476,"growthFactor_SSP2"
"Arizona","AZ",2035,0.889761462352858,"growthFactor_SSP2"
"Arizona","AZ",2036,0.885585900865303,"growthFactor_SSP2"
"Arizona","AZ",2037,0.881481681953594,"growthFactor_SSP2"
"Arizona","AZ",2038,0.877446855654791,"growthFactor_SSP2"
"Arizona","AZ",2039,0.873479546115523,"growthFactor_SSP2"
"Arizona","AZ",2040,0.869577947989853,"growthFactor_SSP2"
"Arizona","AZ",2041,0.867037358756519,"growthFactor_SSP2"
"Arizona","AZ",2042,0.864530892429559,"growthFactor_SSP2"
"Arizona","AZ",2043,0.862057786462951,"growthFactor_SSP2"
"Arizona","AZ",2044,0.859617303169351,"growthFactor_SSP2"
"Arizona","AZ",2045,0.857208728641198,"growthFactor_SSP2"
"Arizona","AZ",2046,0.855451514968473,"growthFactor_SSP2"
"Arizona","AZ",2047,0.853720690125299,"growthFactor_SSP2"
"Arizona","AZ",2048,0.852015631657512,"growthFactor_SSP2"
"Arizona","AZ",2049,0.850335737210636,"growthFactor_SSP2"
"Arizona","AZ",2050,0.848680423708487,"growthFactor_SSP2"
"Arizona","AZ",2051,0.847006158101818,"growthFactor_SSP2"
"Arizona","AZ",2052,0.84535279532824,"growthFactor_SSP2"
"Arizona","AZ",2053,0.843719915722424,"growthFactor_SSP2"
"Arizona","AZ",2054,0.8421071114803,"growthFactor_SSP2"
"Arizona","AZ",2055,0.840513986224442,"growthFactor_SSP2"
"Arizona","AZ",2056,0.838003886147244,"growthFactor_SSP2"
"Arizona","AZ",2057,0.835527742071653,"growthFactor_SSP2"
"Arizona","AZ",2058,0.833084831284075,"growthFactor_SSP2"
"Arizona","AZ",2059,0.830674452220053,"growthFactor_SSP2"
"Arizona","AZ",2060,0.82829592367737,"growthFactor_SSP2"
"Arizona","AZ",2061,0.825743569373654,"growthFactor_SSP2"
"Arizona","AZ",2062,0.823229327902653,"growthFactor_SSP2"
"Arizona","AZ",2063,0.82075231547568,"growthFactor_SSP2"
"Arizona","AZ",2064,0.818311676065161,"growthFactor_SSP2"
"Arizona","AZ",2065,0.815906580309465,"growthFactor_SSP2"
"Arizona","AZ",2066,0.81404112171017,"growthFactor_SSP2"
"Arizona","AZ",2067,0.812201589578495,"growthFactor_SSP2"
"Arizona","AZ",2068,0.810387413564622,"growthFactor_SSP2"
"Arizona","AZ",2069,0.808598040463697,"growthFactor_SSP2"
"Arizona","AZ",2070,0.806832933566327,"growthFactor_SSP2"
"Arizona","AZ",2071,0.80434149892314,"growthFactor_SSP2"
"Arizona","AZ",2072,0.801888701238841,"growthFactor_SSP2"
"Arizona","AZ",2073,0.799473658595968,"growthFactor_SSP2"
"Arizona","AZ",2074,0.797095515600484,"growthFactor_SSP2"
"Arizona","AZ",2075,0.794753442393773,"growthFactor_SSP2"
"Arizona","AZ",2076,0.789642606236498,"growthFactor_SSP2"
"Arizona","AZ",2077,0.784615605692843,"growthFactor_SSP2"
"Arizona","AZ",2078,0.779670433358547,"growthFactor_SSP2"
"Arizona","AZ",2079,0.774805145067831,"growthFactor_SSP2"
"Arizona","AZ",2080,0.770017857426493,"growthFactor_SSP2"
"Arizona","AZ",2081,0.767643722990167,"growthFactor_SSP2"
"Arizona","AZ",2082,0.765309880821108,"growthFactor_SSP2"
"Arizona","AZ",2083,0.76301538018703,"growthFactor_SSP2"
"Arizona","AZ",2084,0.76075929962675,"growthFactor_SSP2"
"Arizona","AZ",2085,0.758540745835626,"growthFactor_SSP2"
"Arizona","AZ",2086,0.754032281100777,"growthFactor_SSP2"
"Arizona","AZ",2087,0.749591649394054,"growthFactor_SSP2"
"Arizona","AZ",2088,0.745217319128818,"growthFactor_SSP2"
"Arizona","AZ",2089,0.740907804539071,"growthFactor_SSP2"
"Arizona","AZ",2090,0.736661663978319,"growthFactor_SSP2"
"Arizona","AZ",2091,0.721000020272789,"growthFactor_SSP2"
"Arizona","AZ",2092,0.705542436968083,"growthFactor_SSP2"
"Arizona","AZ",2093,0.690284425232072,"growthFactor_SSP2"
"Arizona","AZ",2094,0.675221628637561,"growthFactor_SSP2"
"Arizona","AZ",2095,0.660349818310077,"growthFactor_SSP2"
"Arizona","AZ",2096,0.645500179744659,"growthFactor_SSP2"
"Arizona","AZ",2097,0.630843993577723,"growthFactor_SSP2"
"Arizona","AZ",2098,0.616376968380786,"growthFactor_SSP2"
"Arizona","AZ",2099,NA,"growthFactor_SSP2"
"California","CA",2000,NA,"growthFactor_SSP2"
"California","CA",2001,NA,"growthFactor_SSP2"
"California","CA",2002,NA,"growthFactor_SSP2"
"California","CA",2003,NA,"growthFactor_SSP2"
"California","CA",2004,NA,"growthFactor_SSP2"
"California","CA",2005,NA,"growthFactor_SSP2"
"California","CA",2006,NA,"growthFactor_SSP2"
"California","CA",2007,NA,"growthFactor_SSP2"
"California","CA",2008,NA,"growthFactor_SSP2"
"California","CA",2009,NA,"growthFactor_SSP2"
"California","CA",2010,NA,"growthFactor_SSP2"
"California","CA",2011,NA,"growthFactor_SSP2"
"California","CA",2012,NA,"growthFactor_SSP2"
"California","CA",2013,1.00920545063451,"growthFactor_SSP2"
"California","CA",2014,1.00455552604652,"growthFactor_SSP2"
"California","CA",2015,1,"growthFactor_SSP2"
"California","CA",2016,0.990925432611391,"growthFactor_SSP2"
"California","CA",2017,0.982125562141256,"growthFactor_SSP2"
"California","CA",2018,0.973587844571456,"growthFactor_SSP2"
"California","CA",2019,0.965300496651401,"growthFactor_SSP2"
"California","CA",2020,0.957252438747778,"growthFactor_SSP2"
"California","CA",2021,0.946376588706835,"growthFactor_SSP2"
"California","CA",2022,0.935796478169736,"growthFactor_SSP2"
"California","CA",2023,0.925500049559013,"growthFactor_SSP2"
"California","CA",2024,0.915475896667343,"growthFactor_SSP2"
"California","CA",2025,0.905713221086302,"growthFactor_SSP2"
"California","CA",2026,0.898373409698093,"growthFactor_SSP2"
"California","CA",2027,0.891204168641645,"growthFactor_SSP2"
"California","CA",2028,0.884199565872123,"growthFactor_SSP2"
"California","CA",2029,0.877353942762376,"growthFactor_SSP2"
"California","CA",2030,0.870661898478803,"growthFactor_SSP2"
"California","CA",2031,0.864268565046754,"growthFactor_SSP2"
"California","CA",2032,0.85801438125563,"growthFactor_SSP2"
"California","CA",2033,0.851894813013476,"growthFactor_SSP2"
"California","CA",2034,0.845905522097108,"growthFactor_SSP2"
"California","CA",2035,0.840042355657841,"growthFactor_SSP2"
"California","CA",2036,0.833750292449731,"growthFactor_SSP2"
"California","CA",2037,0.827589596888196,"growthFactor_SSP2"
"California","CA",2038,0.821556188673481,"growthFactor_SSP2"
"California","CA",2039,0.815646154945704,"growthFactor_SSP2"
"California","CA",2040,0.80985574177797,"growthFactor_SSP2"
"California","CA",2041,0.803357233659131,"growthFactor_SSP2"
"California","CA",2042,0.796988714350475,"growthFactor_SSP2"
"California","CA",2043,0.790746337473414,"growthFactor_SSP2"
"California","CA",2044,0.78462640662392,"growthFactor_SSP2"
"California","CA",2045,0.778625368140691,"growthFactor_SSP2"
"California","CA",2046,0.774596917896506,"growthFactor_SSP2"
"California","CA",2047,0.77063860864839,"growthFactor_SSP2"
"California","CA",2048,0.766748633184114,"growthFactor_SSP2"
"California","CA",2049,0.762925245688302,"growthFactor_SSP2"
"California","CA",2050,0.759166759160657,"growthFactor_SSP2"
"California","CA",2051,0.755033644007235,"growthFactor_SSP2"
"California","CA",2052,0.750969667288864,"growthFactor_SSP2"
"California","CA",2053,0.74697313575338,"growthFactor_SSP2"
"California","CA",2054,0.743042410528158,"growthFactor_SSP2"
"California","CA",2055,0.73917590496452,"growthFactor_SSP2"
"California","CA",2056,0.735257335924113,"growthFactor_SSP2"
"California","CA",2057,0.731403712645078,"growthFactor_SSP2"
"California","CA",2058,0.727613467323223,"growthFactor_SSP2"
"California","CA",2059,0.723885081654075,"growthFactor_SSP2"
"California","CA",2060,0.720217084906542,"growthFactor_SSP2"
"California","CA",2061,0.715945182264906,"growthFactor_SSP2"
"California","CA",2062,0.711745410909984,"growthFactor_SSP2"
"California","CA",2063,0.707615986007334,"growthFactor_SSP2"
"California","CA",2064,0.703555180706942,"growthFactor_SSP2"
"California","CA",2065,0.699561323815805,"growthFactor_SSP2"
"California","CA",2066,0.694635696255337,"growthFactor_SSP2"
"California","CA",2067,0.689789592755175,"growthFactor_SSP2"
"California","CA",2068,0.685021129490548,"growthFactor_SSP2"
"California","CA",2069,0.680328481304166,"growthFactor_SSP2"
"California","CA",2070,0.675709879446424,"growthFactor_SSP2"
"California","CA",2071,0.671292683049111,"growthFactor_SSP2"
"California","CA",2072,0.666942193924748,"growthFactor_SSP2"
"California","CA",2073,0.662656905095377,"growthFactor_SSP2"
"California","CA",2074,0.658435354721081,"growthFactor_SSP2"
"California","CA",2075,0.654276124421283,"growthFactor_SSP2"
"California","CA",2076,0.650727671310705,"growthFactor_SSP2"
"California","CA",2077,0.647233474192401,"growthFactor_SSP2"
"California","CA",2078,0.643792260482728,"growthFactor_SSP2"
"California","CA",2079,0.640402797445779,"growthFactor_SSP2"
"California","CA",2080,0.63706389064172,"growthFactor_SSP2"
"California","CA",2081,0.6302302884588,"growthFactor_SSP2"
"California","CA",2082,0.62349871415643,"growthFactor_SSP2"
"California","CA",2083,0.616866824963946,"growthFactor_SSP2"
"California","CA",2084,0.610332349812519,"growthFactor_SSP2"
"California","CA",2085,0.603893086608512,"growthFactor_SSP2"
"California","CA",2086,0.600507659709719,"growthFactor_SSP2"
"California","CA",2087,0.597174421605913,"growthFactor_SSP2"
"California","CA",2088,0.593892189513474,"growthFactor_SSP2"
"California","CA",2089,0.590659816054895,"growthFactor_SSP2"
"California","CA",2090,0.587476187944168,"growthFactor_SSP2"
"California","CA",2091,0.575134836031712,"growthFactor_SSP2"
"California","CA",2092,0.563014727957263,"growthFactor_SSP2"
"California","CA",2093,0.551110848730441,"growthFactor_SSP2"
"California","CA",2094,0.539418331712388,"growthFactor_SSP2"
"California","CA",2095,0.527932453177656,"growthFactor_SSP2"
"California","CA",2096,0.516482247117485,"growthFactor_SSP2"
"California","CA",2097,0.505238247119177,"growthFactor_SSP2"
"California","CA",2098,0.494195834819115,"growthFactor_SSP2"
"California","CA",2099,NA,"growthFactor_SSP2"
"Colorado","CO",2000,NA,"growthFactor_SSP2"
"Colorado","CO",2001,NA,"growthFactor_SSP2"
"Colorado","CO",2002,NA,"growthFactor_SSP2"
"Colorado","CO",2003,NA,"growthFactor_SSP2"
"Colorado","CO",2004,NA,"growthFactor_SSP2"
"Colorado","CO",2005,NA,"growthFactor_SSP2"
"Colorado","CO",2006,NA,"growthFactor_SSP2"
"Colorado","CO",2007,NA,"growthFactor_SSP2"
"Colorado","CO",2008,NA,"growthFactor_SSP2"
"Colorado","CO",2009,NA,"growthFactor_SSP2"
"Colorado","CO",2010,NA,"growthFactor_SSP2"
"Colorado","CO",2011,NA,"growthFactor_SSP2"
"Colorado","CO",2012,NA,"growthFactor_SSP2"
"Colorado","CO",2013,0.996600143305735,"growthFactor_SSP2"
"Colorado","CO",2014,0.998362595074595,"growthFactor_SSP2"
"Colorado","CO",2015,1,"growthFactor_SSP2"
"Colorado","CO",2016,0.996880520991329,"growthFactor_SSP2"
"Colorado","CO",2017,0.993782610011302,"growthFactor_SSP2"
"Colorado","CO",2018,0.990707123902638,"growthFactor_SSP2"
"Colorado","CO",2019,0.987654807262187,"growthFactor_SSP2"
"Colorado","CO",2020,0.984626303291896,"growthFactor_SSP2"
"Colorado","CO",2021,0.980373998536556,"growthFactor_SSP2"
"Colorado","CO",2022,0.976158511165519,"growthFactor_SSP2"
"Colorado","CO",2023,0.971980149466683,"growthFactor_SSP2"
"Colorado","CO",2024,0.967839150827994,"growthFactor_SSP2"
"Colorado","CO",2025,0.963735688483258,"growthFactor_SSP2"
"Colorado","CO",2026,0.962507124104144,"growthFactor_SSP2"
"Colorado","CO",2027,0.96126074918097,"growthFactor_SSP2"
"Colorado","CO",2028,0.959998157685891,"growthFactor_SSP2"
"Colorado","CO",2029,0.958720843247857,"growthFactor_SSP2"
"Colorado","CO",2030,0.95743020580156,"growthFactor_SSP2"
"Colorado","CO",2031,0.956179080993832,"growthFactor_SSP2"
"Colorado","CO",2032,0.954908585304939,"growthFactor_SSP2"
"Colorado","CO",2033,0.953620234130324,"growthFactor_SSP2"
"Colorado","CO",2034,0.952315455370967,"growthFactor_SSP2"
"Colorado","CO",2035,0.950995594799582,"growthFactor_SSP2"
"Colorado","CO",2036,0.948860238672548,"growthFactor_SSP2"
