"state","postal","year","value","scalarName"
"Alabama","AL",2080,0.731191115050872,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2081,0.732452103537317,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2082,0.733690304916416,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2083,0.734906263298747,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2084,0.736100506000359,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2085,0.737273544182621,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2086,0.732524283074429,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2087,0.72784772727712,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2088,0.723242230781055,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2089,0.718706196841033,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2090,0.714238076147178,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2091,0.728246150734822,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2092,0.742069711203152,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2093,0.755712821312696,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2094,0.769179424943071,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2095,0.782473350486283,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2096,0.795432440265469,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2097,0.808219554456402,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2098,0.820838510491702,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2099,0.820838510491702,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2100,0.820838510491702,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2200,0.820838510491702,"forestryLoss_growthFactor_SSP2"
"Alabama","AL",2300,0.820838510491702,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2000,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2001,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2002,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2003,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2004,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2005,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2006,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2007,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2008,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2009,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2010,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2011,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2012,NA,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2013,0.988499828522147,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2014,0.994307763328538,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2015,1,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2016,1.00092301433292,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2017,1.00183494320924,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2018,1.00273586679409,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2019,1.00362587433541,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2020,1.00450506292204,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2021,0.992526622546333,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2022,0.980900871614848,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2023,0.969612811521447,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2024,0.958648272471042,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2025,0.947993857353582,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2026,0.94441492293829,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2027,0.94092981610367,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2028,0.937535049730717,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2029,0.934227303604763,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2030,0.931003414667617,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2031,0.926280090354218,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2032,0.921669364322312,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2033,0.917167381767748,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2034,0.912770459041585,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2035,0.908475074337315,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2036,0.896433845676833,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2037,0.884649259165308,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2038,0.873113255429955,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2039,0.86181810777977,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2040,0.850756405249456,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2041,0.854426229127962,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2042,0.858026548775294,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2043,0.86155936305404,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2044,0.865026594028196,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2045,0.868430090638422,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2046,0.849890468984291,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2047,0.831670909750562,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2048,0.813763203803415,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2049,0.796159420218259,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2050,0.778851894596362,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2051,0.777660315624361,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2052,0.776488855409255,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2053,0.77533701881054,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2054,0.774204326631714,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2055,0.773090314987334,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2056,0.778129277240723,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2057,0.783089514110752,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2058,0.78797286528738,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2059,0.792781113422086,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2060,0.797515986324948,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2061,0.788670945902384,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2062,0.779971362086693,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2063,0.771413681964791,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2064,0.762994467305531,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2065,0.754710389971478,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2066,0.756612582215384,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2067,0.758485119604348,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2068,0.760328693585525,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2069,0.762143974228026,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2070,0.763931611043629,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2071,0.771961081652053,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2072,0.779868298748678,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2073,0.787656033069575,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2074,0.795326972254043,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2075,0.80288372393656,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2076,0.802976905685019,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2077,0.80306868816609,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2078,0.803159104016102,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2079,0.803248184851171,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2080,0.803335961306903,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2081,0.805628471610557,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2082,0.80788540233663,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2083,0.810107577589443,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2084,0.812295796202764,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2085,0.814450832701193,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2086,0.810073492202769,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2087,0.805762630095483,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2088,0.801516743195097,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2089,0.797334373298484,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2090,0.7932141055136,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2091,0.808698713314751,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2092,0.823950722721617,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2093,0.838975325940547,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2094,0.853777561808092,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2095,0.868362321412288,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2096,0.882548671602205,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2097,0.896520421220548,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2098,0.910282353821211,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2099,0.910282353821211,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2100,0.910282353821211,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2200,0.910282353821211,"forestryLoss_growthFactor_SSP2"
"Arkansas","AR",2300,0.910282353821211,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2000,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2001,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2002,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2003,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2004,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2005,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2006,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2007,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2008,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2009,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2010,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2011,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2012,NA,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2013,1.00504992061355,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2014,1.00252054124297,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2015,1,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2016,0.992869659183939,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2017,0.985919139914909,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2018,0.979141141176151,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2019,0.972528774940401,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2020,0.966075536341186,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2021,0.958688339585588,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2022,0.951461480246458,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2023,0.94438935187098,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2024,0.937466622974645,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2025,0.930688219678517,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2026,0.926473624181649,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2027,0.922334348674037,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2028,0.918268249264151,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2029,0.914273267761819,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2030,0.910347427227405,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2031,0.906093204175666,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2032,0.90190933167575,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2033,0.897793939417937,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2034,0.893745227373476,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2035,0.889761462352858,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2036,0.885585900865303,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2037,0.881481681953594,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2038,0.877446855654791,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2039,0.873479546115523,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2040,0.869577947989853,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2041,0.867037358756519,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2042,0.864530892429559,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2043,0.862057786462951,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2044,0.859617303169351,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2045,0.857208728641198,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2046,0.855451514968473,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2047,0.853720690125299,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2048,0.852015631657512,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2049,0.850335737210636,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2050,0.848680423708487,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2051,0.847006158101818,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2052,0.84535279532824,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2053,0.843719915722424,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2054,0.8421071114803,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2055,0.840513986224442,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2056,0.838003886147244,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2057,0.835527742071653,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2058,0.833084831284075,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2059,0.830674452220053,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2060,0.82829592367737,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2061,0.825743569373654,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2062,0.823229327902653,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2063,0.82075231547568,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2064,0.818311676065161,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2065,0.815906580309465,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2066,0.81404112171017,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2067,0.812201589578495,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2068,0.810387413564622,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2069,0.808598040463697,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2070,0.806832933566327,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2071,0.80434149892314,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2072,0.801888701238841,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2073,0.799473658595968,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2074,0.797095515600484,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2075,0.794753442393773,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2076,0.789642606236498,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2077,0.784615605692843,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2078,0.779670433358547,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2079,0.774805145067831,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2080,0.770017857426493,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2081,0.767643722990167,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2082,0.765309880821108,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2083,0.76301538018703,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2084,0.76075929962675,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2085,0.758540745835626,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2086,0.754032281100777,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2087,0.749591649394054,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2088,0.745217319128818,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2089,0.740907804539071,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2090,0.736661663978319,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2091,0.721000020272789,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2092,0.705542436968083,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2093,0.690284425232072,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2094,0.675221628637561,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2095,0.660349818310077,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2096,0.645500179744659,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2097,0.630843993577723,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2098,0.616376968380786,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2099,0.616376968380786,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2100,0.616376968380786,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2200,0.616376968380786,"forestryLoss_growthFactor_SSP2"
"Arizona","AZ",2300,0.616376968380786,"forestryLoss_growthFactor_SSP2"
"California","CA",2000,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2001,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2002,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2003,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2004,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2005,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2006,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2007,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2008,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2009,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2010,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2011,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2012,NA,"forestryLoss_growthFactor_SSP2"
"California","CA",2013,1.00920545063451,"forestryLoss_growthFactor_SSP2"
"California","CA",2014,1.00455552604652,"forestryLoss_growthFactor_SSP2"
"California","CA",2015,1,"forestryLoss_growthFactor_SSP2"
"California","CA",2016,0.990925432611391,"forestryLoss_growthFactor_SSP2"
"California","CA",2017,0.982125562141256,"forestryLoss_growthFactor_SSP2"
"California","CA",2018,0.973587844571456,"forestryLoss_growthFactor_SSP2"
"California","CA",2019,0.965300496651401,"forestryLoss_growthFactor_SSP2"
"California","CA",2020,0.957252438747778,"forestryLoss_growthFactor_SSP2"
"California","CA",2021,0.946376588706835,"forestryLoss_growthFactor_SSP2"
"California","CA",2022,0.935796478169736,"forestryLoss_growthFactor_SSP2"
"California","CA",2023,0.925500049559013,"forestryLoss_growthFactor_SSP2"
"California","CA",2024,0.915475896667343,"forestryLoss_growthFactor_SSP2"
"California","CA",2025,0.905713221086302,"forestryLoss_growthFactor_SSP2"
"California","CA",2026,0.898373409698093,"forestryLoss_growthFactor_SSP2"
"California","CA",2027,0.891204168641645,"forestryLoss_growthFactor_SSP2"
"California","CA",2028,0.884199565872123,"forestryLoss_growthFactor_SSP2"
"California","CA",2029,0.877353942762376,"forestryLoss_growthFactor_SSP2"
"California","CA",2030,0.870661898478803,"forestryLoss_growthFactor_SSP2"
"California","CA",2031,0.864268565046754,"forestryLoss_growthFactor_SSP2"
"California","CA",2032,0.85801438125563,"forestryLoss_growthFactor_SSP2"
"California","CA",2033,0.851894813013476,"forestryLoss_growthFactor_SSP2"
"California","CA",2034,0.845905522097108,"forestryLoss_growthFactor_SSP2"
"California","CA",2035,0.840042355657841,"forestryLoss_growthFactor_SSP2"
"California","CA",2036,0.833750292449731,"forestryLoss_growthFactor_SSP2"
"California","CA",2037,0.827589596888196,"forestryLoss_growthFactor_SSP2"
"California","CA",2038,0.821556188673481,"forestryLoss_growthFactor_SSP2"
"California","CA",2039,0.815646154945704,"forestryLoss_growthFactor_SSP2"
"California","CA",2040,0.80985574177797,"forestryLoss_growthFactor_SSP2"
"California","CA",2041,0.803357233659131,"forestryLoss_growthFactor_SSP2"
"California","CA",2042,0.796988714350475,"forestryLoss_growthFactor_SSP2"
"California","CA",2043,0.790746337473414,"forestryLoss_growthFactor_SSP2"
"California","CA",2044,0.78462640662392,"forestryLoss_growthFactor_SSP2"
