state,postal,year,value,scalarName
Alabama,AL,2091,0.728246151,forestryLoss_growthFactor_SSP2
Alabama,AL,2092,0.742069711,forestryLoss_growthFactor_SSP2
Alabama,AL,2093,0.755712821,forestryLoss_growthFactor_SSP2
Alabama,AL,2094,0.769179425,forestryLoss_growthFactor_SSP2
Alabama,AL,2095,0.78247335,forestryLoss_growthFactor_SSP2
Alabama,AL,2096,0.79543244,forestryLoss_growthFactor_SSP2
Alabama,AL,2097,0.808219554,forestryLoss_growthFactor_SSP2
Alabama,AL,2098,0.82083851,forestryLoss_growthFactor_SSP2
Alabama,AL,2099,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2000,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2001,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2002,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2003,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2004,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2005,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2006,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2007,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2008,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2009,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2010,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2011,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2012,NA,forestryLoss_growthFactor_SSP2
Arkansas,AR,2013,0.988499829,forestryLoss_growthFactor_SSP2
Arkansas,AR,2014,0.994307763,forestryLoss_growthFactor_SSP2
Arkansas,AR,2015,1,forestryLoss_growthFactor_SSP2
Arkansas,AR,2016,1.000923014,forestryLoss_growthFactor_SSP2
Arkansas,AR,2017,1.001834943,forestryLoss_growthFactor_SSP2
Arkansas,AR,2018,1.002735867,forestryLoss_growthFactor_SSP2
Arkansas,AR,2019,1.003625874,forestryLoss_growthFactor_SSP2
Arkansas,AR,2020,1.004505063,forestryLoss_growthFactor_SSP2
Arkansas,AR,2021,0.992526623,forestryLoss_growthFactor_SSP2
Arkansas,AR,2022,0.980900872,forestryLoss_growthFactor_SSP2
Arkansas,AR,2023,0.969612812,forestryLoss_growthFactor_SSP2
Arkansas,AR,2024,0.958648272,forestryLoss_growthFactor_SSP2
Arkansas,AR,2025,0.947993857,forestryLoss_growthFactor_SSP2
Arkansas,AR,2026,0.944414923,forestryLoss_growthFactor_SSP2
Arkansas,AR,2027,0.940929816,forestryLoss_growthFactor_SSP2
Arkansas,AR,2028,0.93753505,forestryLoss_growthFactor_SSP2
Arkansas,AR,2029,0.934227304,forestryLoss_growthFactor_SSP2
Arkansas,AR,2030,0.931003415,forestryLoss_growthFactor_SSP2
Arkansas,AR,2031,0.92628009,forestryLoss_growthFactor_SSP2
Arkansas,AR,2032,0.921669364,forestryLoss_growthFactor_SSP2
Arkansas,AR,2033,0.917167382,forestryLoss_growthFactor_SSP2
Arkansas,AR,2034,0.912770459,forestryLoss_growthFactor_SSP2
Arkansas,AR,2035,0.908475074,forestryLoss_growthFactor_SSP2
Arkansas,AR,2036,0.896433846,forestryLoss_growthFactor_SSP2
Arkansas,AR,2037,0.884649259,forestryLoss_growthFactor_SSP2
Arkansas,AR,2038,0.873113255,forestryLoss_growthFactor_SSP2
Arkansas,AR,2039,0.861818108,forestryLoss_growthFactor_SSP2
Arkansas,AR,2040,0.850756405,forestryLoss_growthFactor_SSP2
Arkansas,AR,2041,0.854426229,forestryLoss_growthFactor_SSP2
Arkansas,AR,2042,0.858026549,forestryLoss_growthFactor_SSP2
Arkansas,AR,2043,0.861559363,forestryLoss_growthFactor_SSP2
Arkansas,AR,2044,0.865026594,forestryLoss_growthFactor_SSP2
Arkansas,AR,2045,0.868430091,forestryLoss_growthFactor_SSP2
Arkansas,AR,2046,0.849890469,forestryLoss_growthFactor_SSP2
Arkansas,AR,2047,0.83167091,forestryLoss_growthFactor_SSP2
Arkansas,AR,2048,0.813763204,forestryLoss_growthFactor_SSP2
Arkansas,AR,2049,0.79615942,forestryLoss_growthFactor_SSP2
Arkansas,AR,2050,0.778851895,forestryLoss_growthFactor_SSP2
Arkansas,AR,2051,0.777660316,forestryLoss_growthFactor_SSP2
Arkansas,AR,2052,0.776488855,forestryLoss_growthFactor_SSP2
Arkansas,AR,2053,0.775337019,forestryLoss_growthFactor_SSP2
Arkansas,AR,2054,0.774204327,forestryLoss_growthFactor_SSP2
Arkansas,AR,2055,0.773090315,forestryLoss_growthFactor_SSP2
Arkansas,AR,2056,0.778129277,forestryLoss_growthFactor_SSP2
Arkansas,AR,2057,0.783089514,forestryLoss_growthFactor_SSP2
Arkansas,AR,2058,0.787972865,forestryLoss_growthFactor_SSP2
Arkansas,AR,2059,0.792781113,forestryLoss_growthFactor_SSP2
Arkansas,AR,2060,0.797515986,forestryLoss_growthFactor_SSP2
Arkansas,AR,2061,0.788670946,forestryLoss_growthFactor_SSP2
Arkansas,AR,2062,0.779971362,forestryLoss_growthFactor_SSP2
Arkansas,AR,2063,0.771413682,forestryLoss_growthFactor_SSP2
Arkansas,AR,2064,0.762994467,forestryLoss_growthFactor_SSP2
Arkansas,AR,2065,0.75471039,forestryLoss_growthFactor_SSP2
Arkansas,AR,2066,0.756612582,forestryLoss_growthFactor_SSP2
Arkansas,AR,2067,0.75848512,forestryLoss_growthFactor_SSP2
Arkansas,AR,2068,0.760328694,forestryLoss_growthFactor_SSP2
Arkansas,AR,2069,0.762143974,forestryLoss_growthFactor_SSP2
Arkansas,AR,2070,0.763931611,forestryLoss_growthFactor_SSP2
Arkansas,AR,2071,0.771961082,forestryLoss_growthFactor_SSP2
Arkansas,AR,2072,0.779868299,forestryLoss_growthFactor_SSP2
Arkansas,AR,2073,0.787656033,forestryLoss_growthFactor_SSP2
Arkansas,AR,2074,0.795326972,forestryLoss_growthFactor_SSP2
Arkansas,AR,2075,0.802883724,forestryLoss_growthFactor_SSP2
Arkansas,AR,2076,0.802976906,forestryLoss_growthFactor_SSP2
Arkansas,AR,2077,0.803068688,forestryLoss_growthFactor_SSP2
Arkansas,AR,2078,0.803159104,forestryLoss_growthFactor_SSP2
Arkansas,AR,2079,0.803248185,forestryLoss_growthFactor_SSP2
Arkansas,AR,2080,0.803335961,forestryLoss_growthFactor_SSP2
Arkansas,AR,2081,0.805628472,forestryLoss_growthFactor_SSP2
Arkansas,AR,2082,0.807885402,forestryLoss_growthFactor_SSP2
Arkansas,AR,2083,0.810107578,forestryLoss_growthFactor_SSP2
Arkansas,AR,2084,0.812295796,forestryLoss_growthFactor_SSP2
Arkansas,AR,2085,0.814450833,forestryLoss_growthFactor_SSP2
Arkansas,AR,2086,0.810073492,forestryLoss_growthFactor_SSP2
Arkansas,AR,2087,0.80576263,forestryLoss_growthFactor_SSP2
Arkansas,AR,2088,0.801516743,forestryLoss_growthFactor_SSP2
Arkansas,AR,2089,0.797334373,forestryLoss_growthFactor_SSP2
Arkansas,AR,2090,0.793214106,forestryLoss_growthFactor_SSP2
Arkansas,AR,2091,0.808698713,forestryLoss_growthFactor_SSP2
Arkansas,AR,2092,0.823950723,forestryLoss_growthFactor_SSP2
Arkansas,AR,2093,0.838975326,forestryLoss_growthFactor_SSP2
Arkansas,AR,2094,0.853777562,forestryLoss_growthFactor_SSP2
Arkansas,AR,2095,0.868362321,forestryLoss_growthFactor_SSP2
Arkansas,AR,2096,0.882548672,forestryLoss_growthFactor_SSP2
Arkansas,AR,2097,0.896520421,forestryLoss_growthFactor_SSP2
Arkansas,AR,2098,0.910282354,forestryLoss_growthFactor_SSP2
Arkansas,AR,2099,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2000,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2001,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2002,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2003,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2004,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2005,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2006,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2007,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2008,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2009,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2010,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2011,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2012,NA,forestryLoss_growthFactor_SSP2
Arizona,AZ,2013,1.005049921,forestryLoss_growthFactor_SSP2
Arizona,AZ,2014,1.002520541,forestryLoss_growthFactor_SSP2
Arizona,AZ,2015,1,forestryLoss_growthFactor_SSP2
Arizona,AZ,2016,0.992869659,forestryLoss_growthFactor_SSP2
Arizona,AZ,2017,0.98591914,forestryLoss_growthFactor_SSP2
Arizona,AZ,2018,0.979141141,forestryLoss_growthFactor_SSP2
Arizona,AZ,2019,0.972528775,forestryLoss_growthFactor_SSP2
Arizona,AZ,2020,0.966075536,forestryLoss_growthFactor_SSP2
Arizona,AZ,2021,0.95868834,forestryLoss_growthFactor_SSP2
Arizona,AZ,2022,0.95146148,forestryLoss_growthFactor_SSP2
Arizona,AZ,2023,0.944389352,forestryLoss_growthFactor_SSP2
Arizona,AZ,2024,0.937466623,forestryLoss_growthFactor_SSP2
Arizona,AZ,2025,0.93068822,forestryLoss_growthFactor_SSP2
Arizona,AZ,2026,0.926473624,forestryLoss_growthFactor_SSP2
Arizona,AZ,2027,0.922334349,forestryLoss_growthFactor_SSP2
Arizona,AZ,2028,0.918268249,forestryLoss_growthFactor_SSP2
Arizona,AZ,2029,0.914273268,forestryLoss_growthFactor_SSP2
Arizona,AZ,2030,0.910347427,forestryLoss_growthFactor_SSP2
Arizona,AZ,2031,0.906093204,forestryLoss_growthFactor_SSP2
Arizona,AZ,2032,0.901909332,forestryLoss_growthFactor_SSP2
Arizona,AZ,2033,0.897793939,forestryLoss_growthFactor_SSP2
Arizona,AZ,2034,0.893745227,forestryLoss_growthFactor_SSP2
Arizona,AZ,2035,0.889761462,forestryLoss_growthFactor_SSP2
Arizona,AZ,2036,0.885585901,forestryLoss_growthFactor_SSP2
Arizona,AZ,2037,0.881481682,forestryLoss_growthFactor_SSP2
Arizona,AZ,2038,0.877446856,forestryLoss_growthFactor_SSP2
Arizona,AZ,2039,0.873479546,forestryLoss_growthFactor_SSP2
Arizona,AZ,2040,0.869577948,forestryLoss_growthFactor_SSP2
Arizona,AZ,2041,0.867037359,forestryLoss_growthFactor_SSP2
Arizona,AZ,2042,0.864530892,forestryLoss_growthFactor_SSP2
Arizona,AZ,2043,0.862057786,forestryLoss_growthFactor_SSP2
Arizona,AZ,2044,0.859617303,forestryLoss_growthFactor_SSP2
Arizona,AZ,2045,0.857208729,forestryLoss_growthFactor_SSP2
Arizona,AZ,2046,0.855451515,forestryLoss_growthFactor_SSP2
Arizona,AZ,2047,0.85372069,forestryLoss_growthFactor_SSP2
Arizona,AZ,2048,0.852015632,forestryLoss_growthFactor_SSP2
Arizona,AZ,2049,0.850335737,forestryLoss_growthFactor_SSP2
Arizona,AZ,2050,0.848680424,forestryLoss_growthFactor_SSP2
Arizona,AZ,2051,0.847006158,forestryLoss_growthFactor_SSP2
Arizona,AZ,2052,0.845352795,forestryLoss_growthFactor_SSP2
Arizona,AZ,2053,0.843719916,forestryLoss_growthFactor_SSP2
Arizona,AZ,2054,0.842107111,forestryLoss_growthFactor_SSP2
Arizona,AZ,2055,0.840513986,forestryLoss_growthFactor_SSP2
Arizona,AZ,2056,0.838003886,forestryLoss_growthFactor_SSP2
Arizona,AZ,2057,0.835527742,forestryLoss_growthFactor_SSP2
Arizona,AZ,2058,0.833084831,forestryLoss_growthFactor_SSP2
Arizona,AZ,2059,0.830674452,forestryLoss_growthFactor_SSP2
Arizona,AZ,2060,0.828295924,forestryLoss_growthFactor_SSP2
Arizona,AZ,2061,0.825743569,forestryLoss_growthFactor_SSP2
Arizona,AZ,2062,0.823229328,forestryLoss_growthFactor_SSP2
Arizona,AZ,2063,0.820752315,forestryLoss_growthFactor_SSP2
Arizona,AZ,2064,0.818311676,forestryLoss_growthFactor_SSP2
Arizona,AZ,2065,0.81590658,forestryLoss_growthFactor_SSP2
Arizona,AZ,2066,0.814041122,forestryLoss_growthFactor_SSP2
Arizona,AZ,2067,0.81220159,forestryLoss_growthFactor_SSP2
Arizona,AZ,2068,0.810387414,forestryLoss_growthFactor_SSP2
Arizona,AZ,2069,0.80859804,forestryLoss_growthFactor_SSP2
Arizona,AZ,2070,0.806832934,forestryLoss_growthFactor_SSP2
Arizona,AZ,2071,0.804341499,forestryLoss_growthFactor_SSP2
Arizona,AZ,2072,0.801888701,forestryLoss_growthFactor_SSP2
Arizona,AZ,2073,0.799473659,forestryLoss_growthFactor_SSP2
Arizona,AZ,2074,0.797095516,forestryLoss_growthFactor_SSP2
Arizona,AZ,2075,0.794753442,forestryLoss_growthFactor_SSP2
Arizona,AZ,2076,0.789642606,forestryLoss_growthFactor_SSP2
Arizona,AZ,2077,0.784615606,forestryLoss_growthFactor_SSP2
Arizona,AZ,2078,0.779670433,forestryLoss_growthFactor_SSP2
Arizona,AZ,2079,0.774805145,forestryLoss_growthFactor_SSP2
Arizona,AZ,2080,0.770017857,forestryLoss_growthFactor_SSP2
Arizona,AZ,2081,0.767643723,forestryLoss_growthFactor_SSP2
Arizona,AZ,2082,0.765309881,forestryLoss_growthFactor_SSP2
Arizona,AZ,2083,0.76301538,forestryLoss_growthFactor_SSP2
Arizona,AZ,2084,0.7607593,forestryLoss_growthFactor_SSP2
Arizona,AZ,2085,0.758540746,forestryLoss_growthFactor_SSP2
Arizona,AZ,2086,0.754032281,forestryLoss_growthFactor_SSP2
Arizona,AZ,2087,0.749591649,forestryLoss_growthFactor_SSP2
Arizona,AZ,2088,0.745217319,forestryLoss_growthFactor_SSP2
Arizona,AZ,2089,0.740907805,forestryLoss_growthFactor_SSP2
Arizona,AZ,2090,0.736661664,forestryLoss_growthFactor_SSP2
Arizona,AZ,2091,0.72100002,forestryLoss_growthFactor_SSP2
Arizona,AZ,2092,0.705542437,forestryLoss_growthFactor_SSP2
Arizona,AZ,2093,0.690284425,forestryLoss_growthFactor_SSP2
Arizona,AZ,2094,0.675221629,forestryLoss_growthFactor_SSP2
Arizona,AZ,2095,0.660349818,forestryLoss_growthFactor_SSP2
Arizona,AZ,2096,0.64550018,forestryLoss_growthFactor_SSP2
Arizona,AZ,2097,0.630843994,forestryLoss_growthFactor_SSP2
Arizona,AZ,2098,0.616376968,forestryLoss_growthFactor_SSP2
Arizona,AZ,2099,NA,forestryLoss_growthFactor_SSP2
California,CA,2000,NA,forestryLoss_growthFactor_SSP2
California,CA,2001,NA,forestryLoss_growthFactor_SSP2
California,CA,2002,NA,forestryLoss_growthFactor_SSP2
California,CA,2003,NA,forestryLoss_growthFactor_SSP2
California,CA,2004,NA,forestryLoss_growthFactor_SSP2
California,CA,2005,NA,forestryLoss_growthFactor_SSP2
California,CA,2006,NA,forestryLoss_growthFactor_SSP2
California,CA,2007,NA,forestryLoss_growthFactor_SSP2
California,CA,2008,NA,forestryLoss_growthFactor_SSP2
California,CA,2009,NA,forestryLoss_growthFactor_SSP2
California,CA,2010,NA,forestryLoss_growthFactor_SSP2
California,CA,2011,NA,forestryLoss_growthFactor_SSP2
California,CA,2012,NA,forestryLoss_growthFactor_SSP2
California,CA,2013,1.009205451,forestryLoss_growthFactor_SSP2
California,CA,2014,1.004555526,forestryLoss_growthFactor_SSP2
California,CA,2015,1,forestryLoss_growthFactor_SSP2
California,CA,2016,0.990925433,forestryLoss_growthFactor_SSP2
California,CA,2017,0.982125562,forestryLoss_growthFactor_SSP2
California,CA,2018,0.973587845,forestryLoss_growthFactor_SSP2
California,CA,2019,0.965300497,forestryLoss_growthFactor_SSP2
California,CA,2020,0.957252439,forestryLoss_growthFactor_SSP2
California,CA,2021,0.946376589,forestryLoss_growthFactor_SSP2
California,CA,2022,0.935796478,forestryLoss_growthFactor_SSP2
California,CA,2023,0.92550005,forestryLoss_growthFactor_SSP2
California,CA,2024,0.915475897,forestryLoss_growthFactor_SSP2
California,CA,2025,0.905713221,forestryLoss_growthFactor_SSP2
California,CA,2026,0.89837341,forestryLoss_growthFactor_SSP2
California,CA,2027,0.891204169,forestryLoss_growthFactor_SSP2
California,CA,2028,0.884199566,forestryLoss_growthFactor_SSP2
California,CA,2029,0.877353943,forestryLoss_growthFactor_SSP2
California,CA,2030,0.870661898,forestryLoss_growthFactor_SSP2
California,CA,2031,0.864268565,forestryLoss_growthFactor_SSP2
California,CA,2032,0.858014381,forestryLoss_growthFactor_SSP2
California,CA,2033,0.851894813,forestryLoss_growthFactor_SSP2
California,CA,2034,0.845905522,forestryLoss_growthFactor_SSP2
California,CA,2035,0.840042356,forestryLoss_growthFactor_SSP2
California,CA,2036,0.833750292,forestryLoss_growthFactor_SSP2
California,CA,2037,0.827589597,forestryLoss_growthFactor_SSP2
California,CA,2038,0.821556189,forestryLoss_growthFactor_SSP2
California,CA,2039,0.815646155,forestryLoss_growthFactor_SSP2
California,CA,2040,0.809855742,forestryLoss_growthFactor_SSP2
California,CA,2041,0.803357234,forestryLoss_growthFactor_SSP2
California,CA,2042,0.796988714,forestryLoss_growthFactor_SSP2
California,CA,2043,0.790746337,forestryLoss_growthFactor_SSP2
California,CA,2044,0.784626407,forestryLoss_growthFactor_SSP2
California,CA,2045,0.778625368,forestryLoss_growthFactor_SSP2
California,CA,2046,0.774596918,forestryLoss_growthFactor_SSP2
California,CA,2047,0.770638609,forestryLoss_growthFactor_SSP2
California,CA,2048,0.766748633,forestryLoss_growthFactor_SSP2
California,CA,2049,0.762925246,forestryLoss_growthFactor_SSP2
California,CA,2050,0.759166759,forestryLoss_growthFactor_SSP2
California,CA,2051,0.755033644,forestryLoss_growthFactor_SSP2
California,CA,2052,0.750969667,forestryLoss_growthFactor_SSP2
California,CA,2053,0.746973136,forestryLoss_growthFactor_SSP2
California,CA,2054,0.743042411,forestryLoss_growthFactor_SSP2
California,CA,2055,0.739175905,forestryLoss_growthFactor_SSP2
California,CA,2056,0.735257336,forestryLoss_growthFactor_SSP2
California,CA,2057,0.731403713,forestryLoss_growthFactor_SSP2
California,CA,2058,0.727613467,forestryLoss_growthFactor_SSP2
California,CA,2059,0.723885082,forestryLoss_growthFactor_SSP2
California,CA,2060,0.720217085,forestryLoss_growthFactor_SSP2
California,CA,2061,0.715945182,forestryLoss_growthFactor_SSP2
California,CA,2062,0.711745411,forestryLoss_growthFactor_SSP2
California,CA,2063,0.707615986,forestryLoss_growthFactor_SSP2
California,CA,2064,0.703555181,forestryLoss_growthFactor_SSP2
California,CA,2065,0.699561324,forestryLoss_growthFactor_SSP2
California,CA,2066,0.694635696,forestryLoss_growthFactor_SSP2
California,CA,2067,0.689789593,forestryLoss_growthFactor_SSP2
California,CA,2068,0.685021129,forestryLoss_growthFactor_SSP2
California,CA,2069,0.680328481,forestryLoss_growthFactor_SSP2
California,CA,2070,0.675709879,forestryLoss_growthFactor_SSP2
California,CA,2071,0.671292683,forestryLoss_growthFactor_SSP2
California,CA,2072,0.666942194,forestryLoss_growthFactor_SSP2
California,CA,2073,0.662656905,forestryLoss_growthFactor_SSP2
California,CA,2074,0.658435355,forestryLoss_growthFactor_SSP2
California,CA,2075,0.654276124,forestryLoss_growthFactor_SSP2
California,CA,2076,0.650727671,forestryLoss_growthFactor_SSP2
California,CA,2077,0.647233474,forestryLoss_growthFactor_SSP2
California,CA,2078,0.64379226,forestryLoss_growthFactor_SSP2
California,CA,2079,0.640402797,forestryLoss_growthFactor_SSP2
California,CA,2080,0.637063891,forestryLoss_growthFactor_SSP2
California,CA,2081,0.630230288,forestryLoss_growthFactor_SSP2
California,CA,2082,0.623498714,forestryLoss_growthFactor_SSP2
California,CA,2083,0.616866825,forestryLoss_growthFactor_SSP2
California,CA,2084,0.61033235,forestryLoss_growthFactor_SSP2
California,CA,2085,0.603893087,forestryLoss_growthFactor_SSP2
California,CA,2086,0.60050766,forestryLoss_growthFactor_SSP2
California,CA,2087,0.597174422,forestryLoss_growthFactor_SSP2
California,CA,2088,0.59389219,forestryLoss_growthFactor_SSP2
California,CA,2089,0.590659816,forestryLoss_growthFactor_SSP2
California,CA,2090,0.587476188,forestryLoss_growthFactor_SSP2
California,CA,2091,0.575134836,forestryLoss_growthFactor_SSP2
California,CA,2092,0.563014728,forestryLoss_growthFactor_SSP2
California,CA,2093,0.551110849,forestryLoss_growthFactor_SSP2
California,CA,2094,0.539418332,forestryLoss_growthFactor_SSP2
California,CA,2095,0.527932453,forestryLoss_growthFactor_SSP2
California,CA,2096,0.516482247,forestryLoss_growthFactor_SSP2
California,CA,2097,0.505238247,forestryLoss_growthFactor_SSP2
California,CA,2098,0.494195835,forestryLoss_growthFactor_SSP2
California,CA,2099,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2000,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2001,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2002,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2003,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2004,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2005,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2006,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2007,NA,forestryLoss_growthFactor_SSP2
